"","PWS ID","PWS Name","Primacy Agency","Population Served Count","Service Connections Count"
"2348","CO0116122","ASPEN TERRACE MOBILE PARK","Colorado",200,73
"2349","SC3750008","ISAQUEENA POINT UTIL SYS (SC3750008)","South Carolina",38,18
"2350","WI6270635","NORTHERN FAMILY FARMS MEXICALI HOUSING WELL","Wisconsin",60,22
"2351","GA1790018","ROBERTS PROPERTIES","Georgia",65,25
"2352","AK2218807","SKY MANOR WELLHOUSE","Alaska",36,16
"2353","WI1134103","WESTPORT BISHOPS BAY AREA","Wisconsin",80,31
"2354","CO0134900","VAN DEN BERG MD","Colorado",41,23
"2355","FL3054100","OAKWOOD MANOR(CONSEC.TO MIMS)","Florida",477,203
"2356","NY5615195","ROGERS COTTAGES & CONDOMINIUMS","New York",45,17
"2357","NY1901970","PLATTE CLOVE COMMUNITY","New York",250,8
"2358","CO0107321","GRACE MAR WUA","Colorado",50,15
"2359","CO0101352","HOLIDAY HILLS VILLAGE","Colorado",1190,739
"2360","CO0110001","ARAPAHOE MHP","Colorado",27,14
"2361","CO0139220","GATEWAY CANYONS WS","Colorado",370,9
"2362","CO0121633","QUAIL HILL MOBILE HOME PARK","Colorado",878,282
"2363","CO0103853","WOODSHIRE EAST MOBILE HOME PARK LTD","Colorado",751,240
"2364","CO0107810","VISTA VILLAGE MHP","Colorado",750,307
"2365","NY2108817","HOLIDAY SHORES ESTATES","New York",125,29
"2366","NY5421400","FOUNTAIN MANOR APARTMENTS","New York",48,24
"2367","NC0150168","SILVER SLIP","North Carolina",79,31
"2368","NC1088006","WHITEWATER RIDGE","North Carolina",30,15
"2369","NC0347108","DOC-MCCAIN HOSPITAL","North Carolina",0,2
"2370","NY0530046","WESTBURY WATER DISTRICT-CCWSA","New York",67,20
"2371","CO0180175","CIMARRON VILLAGE","Colorado",1010,327
"2372","CO0162159","BUFFALO RIDGE ESTATES","Colorado",90,45
"2373","CO0130317","GOLDEN TERRACE VILLAGE","Colorado",580,233
"2374","CO0130318","GOLDEN TERRACE SOUTH","Colorado",425,169
"2375","CO0130319","GOLDEN TERRACE WEST","Colorado",825,386
"2376","CO0151608","PUEBLO GRANDE VILLAGE","Colorado",504,252
"2377","CO0159070","KINGDOM PARK COURT","Colorado",70,32
"2378","WA5386115","SUNSET FARM","Washington",45,18
"2379","LA1115090","SANDY HILL WATER & SEWER","Louisiana",600,1
"2380","PA2640905","BIG BASS LAKE WATER ASSOC.","Pennsylvania",130,45
"2381","NY5417118","HILLSIDE APTS","New York",37,13
"2382","WA5397123","WILLIAMS LAKE ROAD SUBDIVISION","Washington",40,18
"2383","NY5001211","PINEWOOD ACRES WATER DISTRICT","New York",410,65
"2384","MT0000098","WILLOW GLEN TRAILER COURT KSPL","Montana",69,32
"2385","DE0000253","TODDS MOBILE COURT","Delaware",189,66
"2386","NY5503745","GEORGETOWN BLUFFS","New York",75,24
"2387","IA5200347","RIVERVIEW ESTATES","Iowa",108,28
"2388","IA7048303","STEAMBOAT ASSOCIATION","Iowa",29,10
"2389","FL3350900","OAK LANE TRAILER PARK","Florida",109,60
"2390","RI2882117","SOUTH KINGSTOWN NURSING AND REHAB","Rhode Island",232,1
"2391","LA1017002","AUTUMN ACRES MHP WATER SYSTEM","Louisiana",90,30
"2392","CO0121465","MID COLORADO INVESTMENT","Colorado",0,1
"2393","CO0121703","SADDLEHORN RANCH MD","Colorado",39,22
"2394","WI2650156","EAST TROY S D 3","Wisconsin",40,14
"2395","MO5029099","TANEY COUNTY PWSD 2 CEDAR MEADOWS","Missouri",75,33
"2396","FL1330374","MONTICELLO CARE CENTER","Florida",79,1
"2397","FL3480255","CRESCENT HEIGHTS S/D(CONSEC)","Florida",969,277
"2398","FL3351455","WEKIVA FALLS RESORT","Florida",352,807
"2399","SC3950008","GAULEY FALLS 2 4 5 6 (SC3950008)","South Carolina",23,16
"2400","MT0001769","EAST MALTA COLONY","Montana",47,12
"2401","TX1500127","ROYAL OAKS ESTATES SUBDIVISION","Texas",75,25
"2402","VT0021054","NORTHEAST KINGDOM MHP","Vermont",156,60
"2403","NY4717153","TROUT HAVEN LAKE ASSOCIATION","New York",45,22
"2404","PA6420032","LUDLOW COUNTY LINE SYSTEM","Pennsylvania",81,46
"2405","CO0121176","CHEYENNE MOUNTAIN ESTATES MHP","Colorado",472,220
"2406","IA8400722","RURAL WATER SYSTEM #1","Iowa",3428,1371
"2407","NY0130039","WESTERLO TOWN WATER SUPPLY","New York",220,65
"2408","CA4700885","COLD CREEK MUTUAL WATER COMPANY","California",25,15
"2409","NY0602924","CHAUTAUQUA WATER DISTRICT #2","New York",490,172
"2410","NY5530045","SPRING LAKE WATER DISTRICT","New York",270,100
"2411","NY5530247","GLENERIE WATER DISTRICT","New York",410,250
"2412","NY5503408","BRIGHT ACRES WATER DISTRICT","New York",105,39
"2413","042800004","CHOCTAW - TUCKER","EPA Region 4",1112,210
"2414","AS9710858","Afono ASG","American Samoa",327,58
"2415","AS9710652","Aoa ASG","American Samoa",344,73
"2416","AS9310751","Aunuu ASG","American Samoa",402,59
"2417","AS9711948","Central ASG","American Samoa",0,0
"2418","AS9711356","Fagasa ASG","American Samoa",577,106
"2419","AS9630145","Fitiuta ASG","American Samoa",213,58
"2420","AS9710855","Masefau ASG","American Samoa",457,89
"2421","AS9430546","Ofu - Olosega ASG","American Samoa",270,90
"2422","AS9630243","Tau-Faleasao ASG","American Samoa",236,81
"2423","AS9710657","Vatia ASG","American Samoa",460,81
"2424","ID4010122","RIM ACRES MUTUAL WATER","Idaho",31,13
"2425","ID4010039","DELL SUBD WATER ASSN","Idaho",30,16
"2426","NY0621249","HYDE PARK APARTMENTS","New York",32,24
"2427","FL3594240","DOVERA (CONSEC.)","Florida",96,38
"2428","NC0368152","OAK GROVE MHP","North Carolina",64,25
"2429","SD4602318","APPLE SPRINGS SUBDIVISION","South Dakota",180,74
"2430","NY1330222","BLODGETT WATER DISTRICT","New York",149,6
"2431","NY0611655","CHAUTAUQUA ESCAPES","New York",100,53
"2432","MT0001648","GLENDALE COLONY","Montana",150,14
"2433","GA0710085","THORNRIDGE SUBDIVISION","Georgia",32,12
"2434","NY2811730","AMSTERDAM (T)","New York",3000,347
"2435","NY5405825","COUNTRY GARDENS APARTMENTS","New York",110,26
"2436","GA0510051","SAVANNAH PINES MOBILE HOME PARK","Georgia",632,301
"2437","GA0510089","NASSAU WOODS MOBILE HOME PARK","Georgia",772,297
"2438","NY0310323","CREEKSIDE VILLAGE","New York",50,12
"2439","NY3304331","SKANEATELES VILLAGE","New York",2610,1160
"2440","AL0000184","CHATTAHOOCHEE VALLEY WATER SUPPLY DIST","Alabama",32,3
"2441","PR0505085","BAXTER HEALTHCARE OF PR","Puerto Rico",981,2
"2442","OR4101322","PLEASANT VIEW WATER CO","Oregon",120,40
"2443","VA6047851","WESTLAKES SUBDIVISION","Virginia",70,28
"2444","NY0530042","SPRINGPORT WATER DISTRICT #1 - NORTH","New York",500,138
"2445","NY0530041","SPRINGPORT WATER DISTRICT #1 - SOUTH","New York",500,110
"2446","OR4191541","ROGUE RIVER CAMPGROUND","Oregon",60,31
"2447","CO0254342","HIDDEN SPRINGS RANCH","Colorado",27,12
"2448","NY1930000","CATSKILL WATER DISTRICT NO. 1","New York",105,42
"2449","NY1900028","GREENVILLE WATER DISTRICT NO 1","New York",1100,260
"2450","NY1900032","WINDHAM WATER DISTRICT","New York",420,200
"2451","NY1900029","HENSONVILLE (WINDHAM W.D.)","New York",490,306
"2452","070000010","WINNEBAGO TRIBE- THUNDER WAY HOUSING","EPA Region 7",160,57
"2453","070000005","WINNEBAGO, VILLAGE OF","EPA Region 7",787,204
"2454","WA5326091","Eaglecrest Water & Road Association","Washington",28,12
"2455","ID4080095","HORSESHU VUE RANCH SUBD","Idaho",51,20
"2456","FL6296389","SHERWOOD MHP WEST","Florida",45,14
"2457","OR4101305","AVION WC - WHYCHUS CREEK","Oregon",428,214
"2458","OR4101382","AVION WC - ODIN FALLS RANCH","Oregon",120,56
"2459","OR4101366","AVION WC - DRID","Oregon",60,30
"2460","NY2102324","FRANKFORT WD #11","New York",186,60
"2461","NY2102303","FRANKFORT WD #2","New York",700,220
"2462","NY2102321","FRANKFORT WD #8","New York",45,15
"2463","NY2102304","FRANKFORT WD #3","New York",90,30
"2464","NY2102305","FRANKFORT WD #4 (ILION)","New York",535,243
"2465","NY2902859","CATHEDRAL GARDENS WD","New York",1500,331
"2466","IA5200889","NORTH CORALVILLE LAKE MANOR","Iowa",55,20
"2467","CT0419221","31 GRIST MILL RD","Connecticut",30,14
"2468","NY3920091","DORSET HOLLOW","New York",93,32
"2469","NY2530023","TOWN OF GENESEO DIST. 3","New York",187,75
"2470","NC2090010","GLENCROFT S/D","North Carolina",380,162
"2471","IA5225313","REDWING ESTATES HOA","Iowa",48,21
"2472","IA5282304","ORCHARD VIEW ESTATES","Iowa",78,31
"2473","NY3233173","SPENCER SETTLEMENT WATER DISTRICT","New York",35,18
"2474","NY3202240","LIMBERLOST ROAD APARTMENTS (GU)","New York",25,15
"2475","NY4130313","BROOK POINTE","New York",93,51
"2476","FL6424673","THE CENTERS","Florida",100,7
"2477","FL3494400","HAMMOCK POINTE UTILITY ASSOCIATION INC","Florida",515,147
"2478","PR0005496","LA GRUA","Puerto Rico",3527,1321
"2479","CO0119246","EL JEBEL MHP","Colorado",1962,306
"2480","GA1870090","CANE CREEK MEADOWS SUBDIVISION","Georgia",107,41
"2481","GA1370070","SOQUE WILDERNESS","Georgia",63,24
"2482","GA1870078","SOUTH HAMPTON SUBDIVISION","Georgia",89,34
"2483","NY5503748","ZOLOTA OSIN INC","New York",50,26
"2484","OK4001470","MAGNOLIA PARK","Oklahoma",50,21
"2485","SD4602180","HERMOSA WATER USERS ASSOCIATION","South Dakota",108,49
"2486","SD4602189","ELK VALLEY RANCHETTES","South Dakota",62,25
"2487","NY2222606","RIVERWOOD ESTATES","New York",30,15
"2488","OH0300812","HIDDEN ACRES MHP","Ohio",85,39
"2489","WI6180290","VILLA DIANN MHP","Wisconsin",420,155
"2490","WI6180285","HILLCREST ESTATES MHP","Wisconsin",850,314
"2491","GA1870082","ROYAL OAKS SUBDIVISION","Georgia",88,34
"2492","GA1870098","HANNAH`S CROSSING SUBDIVISION","Georgia",57,22
"2493","GA3110069","TIMBERLANE","Georgia",107,41
"2494","GA1370058","OLD RIVER ROAD HOA","Georgia",104,40
"2495","GA1370069","MILL CREEK","Georgia",34,23
"2496","FL2164401","TRANSITION HOUSE AT DINSMORE","Florida",150,1
"2497","NY3830164","SOUTHSIDE WATER DISTRICT","New York",200,100
"2498","NY0430044","YORKSHIRE TOWN WD #2 (GROVE ST.)","New York",70,19
"2499","MO5039093","COUNTRY MEADOWS ESTATES","Missouri",120,44
"2500","MO5301550","OCWC REDBUD BRIARWOOD","Missouri",50,4
"2501","NY1200264","HALCOTTSVILLE WATER DISTRICT NO. 1","New York",48,27
"2502","NY1200249","ARKVILLE WATER DISTRICT","New York",400,115
"2503","CA1510053","ANTELOPE VALLEY E KERN WTR AGY-ROSAMOND","California",0,17
"2504","NY4421088","LISBON WATER DISTRICT","New York",499,105
"2505","NY5621608","ANTLERS AT DIAMOND POINT","New York",125,27
"2506","NY2230013","DANC (WATERTOWN / FT. DRUM)","New York",0,4
"2507","NY2230105","LERAY TOWN WD 3","New York",480,377
"2508","NY2230023","DANC WESTERN REGIONAL","New York",0,8
"2509","MT0004856","CHERRY VIEW","Montana",352,155
"2510","FL6511569","SOUTH PRETTY POND MHP","Florida",80,43
"2511","WA53AD938","Naches RV Resort","Washington",13,116
"2512","NY3530149","O.C. CORRECTIONAL FACILITY","New York",565,1
"2513","093200166","Fallon-Paiute Shoshone Tribe","EPA Region 9",1200,347
"2514","DC0000003","NAVAL STATION WASHINGTON - WNY","District of Columbia",15690,54
"2515","ID5420014","COUNTRYSIDE VILLAGE","Idaho",108,54
"2516","NY1730071","UNION MILLS WATER DISTRICT","New York",60,25
"2517","083090002","BLACKFEET DORM. WATER SYSTEM","EPA Region 8",66,14
"2518","NY1030269","CARMELITE SISTERS","New York",35,3
"2519","NY5416960","DRYDEN WD","New York",725,109
"2520","NY5930137","BRIDLESIDE APARTMENTS","New York",230,10
"2521","NY0511741","SENNETT CONSOLIDATED WATER DISTRICTS","New York",1467,698
"2522","NY0501724","THROOP WD NO1","New York",400,244
"2523","SD4602288","LEWIS AND CLARK REGIONAL WATER SYSTE","South Dakota",0,17
"2524","NE3120068","BUFFALO BILL MOBILE HOME PARK","Nebraska",20,39
"2525","NY1130011","CREAMERY HILLS SENIOR LIVING CENTER","New York",48,24
"2526","PA3391038","CORNERSTONE LIVING","Pennsylvania",44,1
"2527","GA3050041","BON AIR APARTMENTS","Georgia",31,3
"2528","NY3800157","MARYLAND WATER DISTRICT","New York",524,220
"2529","NY1330765","EASTDALE VILLAGE","New York",719,384
"2530","NY1330601","BROOKSIDE MEADOWS APARTMENTS","New York",600,302
"2531","OH7700812","COMET MOBILE HOME PARK","Ohio",25,20
"2532","ID4200073","MOUNTAIN SAGE","Idaho",65,28
"2533","NY1321892","SPRING CREEK APARTMENTS","New York",100,34
"2534","FL6424689","SWEETWATER OAKS","Florida",240,160
"2535","PA2520981","MILLBROOK 5R 7 8","Pennsylvania",169,137
"2536","NY2230027","HENDERSON TOWN WD 1,2","New York",700,235
"2537","NY3800146","WORCESTER WD #1 - EAST WORCESTER","New York",243,130
"2538","NY2102315","THENDARA WATER DISTRICT","New York",193,155
"2539","NY2800141","NELLISTON (V) WATER WORKS","New York",535,204
"2540","TX0630014","PATTON SPRINGS ISD","Texas",130,13
"2541","MO1041486","TWIN LAKES MOBILE HOME AND RV PARK LLC","Missouri",45,17
"2542","NY1320803","CHELSEA COVE HOMES","New York",1450,481
"2543","NM3510026","CANONCITO AT APACHE CANYON","New Mexico",250,82
"2544","NY5503148","SAMARITAN VILLAGE-CAPE ROAD PROJECT","New York",100,8
"2545","NY5505567","SAMARITAN VILLAGE","New York",275,6
"2546","NY2235001","BROWNVILLE (T) WD #1","New York",600,200
"2547","NY2230145","BROWNVILLE (T) WD #2","New York",140,55
"2548","NY5917106","PLEASANTVILLE EXTENSION #1","New York",49,14
"2549","NY5917105","APPLEHILL FARM WATER DISTRICT","New York",209,60
"2550","NY5920776","PLEASANT RIDGE WATER DISTRICT","New York",95,27
"2551","NY5903439","MEADOWBROOK WATER DISTRICT","New York",91,26
"2552","NY5930081","PLEASANTVILLE ROAD WATER DISTRICT","New York",56,16
"2553","NY5931080","MILL RIVER WATER DISTRICT","New York",74,20
"2554","OH5003012","ST MARYS ALZHEIMERS CENTER","Ohio",239,2
"2555","NY2235000","LYME TOWN WD 2","New York",400,133
"2556","NY2230085","LYME TOWN WD 1 & 4","New York",70,24
"2557","NY2221870","HOUNSFIELD WD 1, 5","New York",480,112
"2558","NY2230094","HOUNSFIELD WD 2","New York",725,241
"2559","NC0464128","TWIN OAKS TP","North Carolina",77,26
"2560","NY5903438","BEAR RIDGE LAKE WATER DISTRICT","New York",518,148
"2561","MO6079508","HOUSE SPRINGS APT","Missouri",48,4
"2562","CO0101034","EASTGATE VILLAGE MANUFACTURED HOMES","Colorado",1500,457
"2563","NY0511731","AURELIUS WD NO 2","New York",520,201
"2564","NY0501711","AURELIUS WD NO 1","New York",440,140
"2565","NY0511732","AURELIUS WD NO 3","New York",872,310
"2566","CO0110045","VALLI HI MHP","Colorado",50,23
"2567","CO0103506","MEADOWOOD VILLAGE MHP","Colorado",125,94
"2568","CO0107483","LMP COOP MHP","Colorado",75,36
"2569","CO0162601","PARADISE VILLAGE COOP MOBILE HOME PARK","Colorado",140,40
"2570","NY3510136","JZM L.L.C.","New York",21,17
"2571","WV3305012","LAVALETTE PSD - EASTERN DISTRICT","West Virginia",1220,459
"2572","CO0125674","GRANBY TOWN OF WEST SERVICE AREA","Colorado",0,1
"2573","AL0001782","GOVERNMENTAL UTILITY SERVICE CORPORATION","Alabama",32,1
"2574","MT0004536","CLEAR VIEW ACADEMY","Montana",70,2
"2575","IL0775100","KINKAID AREA WATER SYSTEM","Illinois",1,10
"2576","IL0735329","HILLCREST HOME","Illinois",103,1
"2577","SD4602136","COPPER OAKS I","South Dakota",64,23
"2578","NY5430033","BOICEVILLE APARTMENTS","New York",32,24
"2579","MT0004588","SPANISH PEAKS MOUNTAIN CLUB","Montana",40,232
"2580","GA2290030","MARTIN MOBILE HOME PARK","Georgia",187,69
"2581","GA0670002","COBB CO.-MARIETTA WATER AUTH.","Georgia",0,11
"2582","NY3902011","RIVERSIDE APARTMENTS","New York",36,25
"2583","GA0510270","WRENNDOROSA, INC.","Georgia",49,42
"2584","MT0002652","SOUTHSIDE PUBLIC WATER SUPPLY","Montana",306,8
"2585","MT0004198","SKY RANCH WATER ASSOCIATION","Montana",45,25
"2586","NY5405820","BROOKVIEW APARTMENTS","New York",45,24
"2587","NY1402933","VILLAGER APARTMENTS","New York",40,20
"2588","SD4602076","SPRING LAKE COLONY","South Dakota",114,14
"2589","FL6512198","LAKE BAMBI MH RANCH","Florida",100,60
"2590","NY5421483","SKYHOOK APARTMENTS","New York",66,30
"2591","CO0162187","COUNTRY ESTATES MOBILE HOME PARK","Colorado",297,195
"2592","CO0101741","THORNTON ESTATES","Colorado",300,208
"2593","CO0162726","STONEYBROOK POINTE","Colorado",355,142
"2594","CO0162138","BELLA VISTA","Colorado",131,52
"2595","CO0121718","THE SPRINGS MHP","Colorado",1229,663
"2596","CO0130025","ELEVADO ESTATES LLC","Colorado",250,76
"2597","CO0162738","TERRACE PARK MHP","Colorado",297,119
"2598","CO0107466","LAFAYETTE GARDENS","Colorado",207,135
"2599","CO0135333","HARMONY VILLAGE MHP","Colorado",1215,486
"2600","CO0162275","FRIENDLY VILLAGE OF GREELEY MHP","Colorado",660,251
"2601","CO0101001","COMMERCE HEIGHTS","Colorado",130,52
"2602","CO0101300","GARDEN MEADOWS","Colorado",250,100
"2603","CO0123702","SADDLEBACK RV","Colorado",425,409
"2604","CO0101130","SHADY LANE MHP","Colorado",165,66
"2605","NC3041075","VILLAGE WOODS DEVELOPMENT","North Carolina",38,15
"2606","NJ1112001","ROBBINSVILLE TWP - NEWTOWN VILLAGE","New Jersey",300,149
"2607","VT0005023","MANCHESTER MHP","Vermont",100,39
"2608","MT0003219","BLANCHARD HOLLOW ESTATES WUA","Montana",53,17
"2609","MT0004976","HALFMOON MEADOWS HOA","Montana",25,47
"2610","GA3110107","MOSSY ACRES","Georgia",145,60
"2611","AK2121479","KETCHIKAN H2O","Alaska",25,3
"2612","AK2110318","CHURCHILL PARK","Alaska",250,84
"2613","MA4131005","LINDEN PONDS","Massachusetts",384,2
"2614","IN5267002","BIG WALNUT WATER COMPANY","Indiana",500,213
"2615","AK2271981","FAA BETHEL WELL","Alaska",25,14
"2616","ID1280109","LAKE FOREST HOMES ASSN INC","Idaho",98,39
"2617","MI0040151","LOON LAKE MOBILE HOME PARK","Michigan",90,45
"2618","MI0040607","EAST BAY MOBILE HOME PARK","Michigan",155,152
"2619","WY5601279","BREAZEALE'S MOBILE HOME PARK","Wyoming",345,121
"2620","CO0103504","THE MEADOWS","Colorado",758,306
"2621","NC0180122","OAKLAND MEADOWS MHP","North Carolina",178,72
"2622","MI0040004","COUNTRY MEADOWS","Michigan",158,63
"2623","CO0135486","LOVELAND MHP","Colorado",283,113
"2624","CO0135614","PLEASANT GROVE MHP","Colorado",285,114
"2625","CO0162185","COUNTRYSIDE OF GREELEY","Colorado",435,174
"2626","CO0162725","STONEYBROOK MHP","Colorado",1073,432
"2627","CO0162809","VILLA WEST","Colorado",833,334
"2628","NY5630045","PRESERVE AT GORE MOUNTAIN","New York",45,18
"2629","MI0040575","SASHABAW MEADOWS MHP","Michigan",1278,511
"2630","AZ0410968","RIO MERCADO WATER","Arizona",266,89
"2631","AZ0404069","PINE VIEW RV PARK","Arizona",138,92
"2632","OR4194601","RIVERSIDE RV PARK","Oregon",200,1
"2633","MI0040125","CHALET ESTATES MOBILE HOME PARK","Michigan",100,40
"2634","ME0092373","A PLACE FOR ALL SEASONS","Maine",90,1
"2635","ME0095190","CRAWFORD COMMONS","Maine",50,1
"2636","TX0220040","MCELROY RANCH WATER SYSTEM","Texas",45,15
"2637","OR4101402","RINK CREEK WATER DISTRICT","Oregon",285,85
"2638","MI0040202","WILLOW VILLAGE","Michigan",25,45
"2639","IN5240012","HICKORY MANOR MOBILE HOME PARK","Indiana",250,90
"2640","MT0004635","FIELDSTONE SUBDIVISION","Montana",52,22
"2641","MO5046368","LAZY J RV PARK","Missouri",16,15
"2642","MT0004147","SUNHAVEN MOBILE HOME PARK","Montana",160,61
"2643","MT0003808","HILLSIDE VILLAGE","Montana",650,245
"2644","MT0005147","EASTWOOD MOBILE HOME COURT","Montana",140,59
"2645","ID5340015","PAUL HOUSING AUTHORITY","Idaho",250,23
"2646","NY5903489","WESTCHESTER COUNTY WD #2","New York",0,1
"2647","CO0162326","GREELEY MOBILE MANOR","Colorado",180,90
"2648","CO0162327","GREEN ACRES MOBILE HOME PARK","Colorado",180,87
"2649","WA53AA046","CASCADE VIEW ESTATES #3","Washington",25,10
"2650","WA5306581","CASCADE VIEW ESTATES #4","Washington",30,12
"2651","WA53AA044","CASCADE VIEW ESTATES #1","Washington",28,11
"2652","CO0157900","TELLURIDE PINES HOA","Colorado",25,21
"2653","CO0101185","COUNTRYSIDE VILLAGE OF DENVER","Colorado",863,345
"2654","CO0130125","SHERIDAN MHP","Colorado",480,120
"2655","CO0101180","WIKIUP MHP","Colorado",2500,339
"2656","CO0101610","PINE LAKES RANCH","Colorado",1905,762
"2657","TX1700966","WILLIAM TRAILS","Texas",186,62
"2658","TX1013733","LOS PINOS SUBDIVISION","Texas",204,68
"2659","TX0830037","METRO WATER SYSTEMS","Texas",0,1
"2660","GU0000010","U.S. NAVY WATER SYSTEM","Guam",12780,1058
"2661","MO6036053","SEVEN SPRING SEWER & WATER LLC","Missouri",300,83
"2662","MO5036350","SCHOONER BAY LANDING SUBDIVISION","Missouri",100,172
"2663","MI0003966","LYNX GOLF VIEW","Michigan",40,16
"2664","MI0003838","LEE TOWNSHIP","Michigan",35,14
"2665","ID6030052","SWAN LAKE CULINARY WATER COMPANY","Idaho",29,15
"2666","ID1400016","E SHOSHONE COUNTY WATER DIST BURKE","Idaho",45,20
"2667","MP0000040","Pacific Palms","Northern Mariana Islands",56,1
"2668","CO0101287","FRIENDLY VILLAGE OF AURORA MHP","Colorado",1786,441
"2669","NY5203347","WHITE SULPHUR SPRINGS WD","New York",300,185
"2670","NY5211831","STEVENSVILLE+RFL","New York",3250,680
"2671","NY5230111","COLD SPRING RD - LIBERTY","New York",50,18
"2672","TX0790607","FORT BEND COUNTY MUD 222","Texas",3582,1194
"2673","OR4101448","SMGV/WIDGI CREEK","Oregon",300,133
"2674","FL1374104","GRAND VILLAGE MHP - EAST","Florida",28,8
"2675","NC7016013","EASTMAN CREEK LANDING S/D","North Carolina",335,138
"2676","NY3730129","UNITY ACRES","New York",66,6
"2677","NY4121420","DIAMOND WOODS ESTATES MHP","New York",150,49
"2678","NY5520539","COTTEKILL VILLAGE","New York",55,32
"2679","CT1130064","SOLANO INN LLC","Connecticut",96,13
"2680","NY5830010","RED CREEK NORTH SA","New York",40,12
"2681","TX0790639","FORT BEND COUNTY MUD 253","Texas",420,140
"2682","SD4602257","RED WATER DISTRIBUTION LLC","South Dakota",35,17
"2683","NY0501718","FLEMING WD #1","New York",1800,780
"2684","WV3303313","BERKELEY SPRGS HEALTHCARE CENTER - UPPER","West Virginia",140,1
"2685","WV3303315","BERKELEY SPRGS HEALTHCARE CENTER - LOWER","West Virginia",140,1
"2686","IL0315310","GLENBROOK SD","Illinois",809,331
"2687","NY0320887","MARION TERRACE APARTMENTS","New York",30,10
"2688","NY4530283","CORINTH TOWN WD (CORINTH V)","New York",756,300
"2689","MO6036126","ARGYLE ESTATES WATER SUPPLY","Missouri",380,161
"2690","PA2450140","ROBINWOOD VILLAGE","Pennsylvania",70,18
"2691","NY4420611","L.B.S.H. HOUSING","New York",100,65
"2692","NY2500703","MOUNT MORRIS TOWN PWS","New York",328,112
"2693","083890041","SOLEN, CITY OF","EPA Region 8",83,46
"2694","NY4404396","PIERCEFIELD WATER DISTRICT","New York",164,73
"2695","NY4417731","CONIFER WATER DISTRICT","New York",80,34
"2696","ID7220063","SHOTGUN CHEROKEE SUBD 5","Idaho",245,75
"2697","ID7220065","SHOTGUN NORTH","Idaho",285,108
"2698","GA0490022","THE FARM AT OKEFENOKEE","Georgia",365,135
"2699","GA0130011","AUBURN MOBILE HOME PARK","Georgia",159,59
"2700","NY5030112","HORNELLSVILLE WATER DISTRICT 4 (ARKPORT)","New York",29,13
"2701","NY1200251","BOVINA CENTER WATER DIST. NO 1","New York",142,59
"2702","NY1200253","COOKS FALLS WATER DISTRICT","New York",150,81
"2703","WV3302715","MASON CO PSD-FOGLESONG DIST","West Virginia",156,63
"2704","WV3302717","MASON CO PSD - ASHTON","West Virginia",3768,1570
"2705","HI0000166","WOOD VALLEY","Hawaii",75,40
"2706","TX1700911","ROSE HILL ESTATES SUBDIVISION","Texas",177,59
"2707","TX0320022","HIDDEN VILLAGE RV PARK","Texas",324,108
"2708","NY3530191","FIELD CREST","New York",147,35
"2709","GA1270012","NEW HOPE PLANTATION MHP","Georgia",300,110
"2710","MI0006079","SODUS TOWNSHIP","Michigan",1,27
"2711","WA53AD611","Winchester West Farmworker Housing","Washington",100,5
"2712","MO4036026","LIBERTY UTILITIES OAKBRIER ESTATES","Missouri",143,60
"2713","MO6036062","SCOTSDALE SUBD","Missouri",120,28
"2714","NV0000055","TOLAS WATERWORKS CO OP","Nevada",190,103
"2715","NV0000817","UPPAWAY WATER SYSTEM","Nevada",85,36
"2716","LA1027013","WARD NINE WATER SYSTEM","Louisiana",489,163
"2717","NY5903436","MONTROSE IMPROVEMENT DISTRICT","New York",3100,850
"2718","NY5718519","KINGSBURY CARRIAGE COURT","New York",30,19
"2719","NY1730010","ROLLING RIDGE","New York",48,14
"2720","NC4092139","GRAYSTONE S/D","North Carolina",53,21
"2721","GA0510114","BELLAIRE VILLAGE SUBDIVISION","Georgia",57,21
"2722","TX1013727","HARRIS COUNTY MUD 491","Texas",25,1
"2723","CO0134192","LOS PRADOS HOA","Colorado",45,15
"2724","NC4091008","VANCE CO WATER DISTRICT PHASE 1","North Carolina",1475,581
"2725","NC4092185","HUFFINGTON S/D","North Carolina",109,35
"2726","NC4091010","VANCE CO WATER DISTRICT PHASE 2","North Carolina",1239,488
"2727","NC4092198","BUCKHORN S/D","North Carolina",90,35
"2728","NC3095044","THE BLUFFS AT BLOWING ROCK","North Carolina",38,15
"2729","NC3041130","HONEYCUTT RESERVE","North Carolina",30,15
"2730","NC0392352","GENTLE SLOPE SUBDIVISION","North Carolina",38,15
"2731","NC4092199","NORWOOD S/D","North Carolina",25,8
"2732","CO0251452","KOURY TRANSPORT","Colorado",215,2
"2733","LA1037012","LOUISIANA WAR VETERANS","Louisiana",345,1
"2734","KS2005116","HAYS SUBURBAN ESTATES","Kansas",38,18
"2735","WI1280829","OAK RIDGE MOBILE COM 3","Wisconsin",58,30
"2736","NM3500113","MORWEST CORPORATION","New Mexico",0,2
"2737","CO0150850","PROSPERITY LANE WA","Colorado",260,107
"2738","TX1013611","HARRIS COUNTY IMPROVEMENT DISTRICT 13","Texas",0,1
"2739","TX1700967","MONTGOMERY COUNTY MUD 212","Texas",45,15
"2740","TX1700962","MONTGOMERY COUNTY MUD 158","Texas",219,73
"2741","TX2270446","LAKESIDE MUD 5","Texas",546,182
"2742","TX0280027","ALLIANCE REGIONAL WATER AUTHORITY 1B","Texas",0,1
