OBJECTID *,Shape *,PWSID,Method,PWS_Nam,Pp_Srvd,Cnnctns,Srv_A_T_First,Shape_Length,Shape_Area,Universe Match,SDWA Match,Connections,Wholesaler
25653,Polygon,NY1030073,Random Forest,MOUNT IDA (GREENPORT),485,12,Municipality,0.004696,0.000001,#N/A,NY1030073,12,N
26635,Polygon,NY4530219,Random Forest,STILLWATER WD #5 (STILLWATER VLG),40,12,Subdivision,0.012385,0.000009,#N/A,NY4530219,12,N
26756,Polygon,NY5114323,Random Forest,MAIDSTONE PARK COTTAGES,34,12,Other,0.102643,0.000178,#N/A,NY5114323,12,N
38005,Polygon,VA1121820,Random Forest,VICKER HEIGHTS,27,12,Residential Area,0.059588,0.000172,#N/A,VA1121820,12,N
40532,Polygon,WA5370700,Random Forest,RADAR WATER ASSOCIATION,34,12,Residential Area,0.036275,0.000083,#N/A,WA5370700,12,N
40706,Polygon,WA5381100,Random Forest,SNOW CREEK WATER SYSTEM,41,12,Residential Area,0.039182,0.00003,#N/A,WA5381100,12,N
20564,Polygon,MT0001781,RF,BIRCH CREEK COLONY,120,12,<Null>,0.006734,0.000003,#N/A,MT0001781,12,N
2387,Polygon,AZ0413030,State,GRANITE DELLS WATER COMPANY,50,12,Mobile Home Park,0.037645,0.000048,#N/A,AZ0413030,12,N
2568,Polygon,CA0110010,State,ZONE 7 WATER AGENCY,40,12,Other,1.87051,0.113997,#N/A,CA0110010,12,Y
2586,Polygon,CA0300078,State,IONE BAND OF MIWOK INDIANS,40,12,Residential Area,0.014124,0.000011,#N/A,CA0300078,12,N
2773,Polygon,CA1000277,State,ELM COURT,64,12,Residential Area,0.006958,0.000001,#N/A,CA1000277,12,N
2810,Polygon,CA1009222,State,TERRA LINDA FARMS,80,12,Residential Area,0.01117,0.000007,#N/A,CA1009222,12,N
2965,Polygon,CA1400155,State,CONTROL GORGE POWER PLANT,32,12,Residential Area,0.012012,0.000005,#N/A,CA1400155,12,N
2983,Polygon,CA1500152,State,MIRASOL COMPANY WATER SYSTEM,26,12,Residential Area,0.008741,0.000005,#N/A,CA1500152,12,N
3056,Polygon,CA1500564,State,HOMETOWN WATER ASSOCIATION,25,12,Residential Area,0.010072,0.000006,#N/A,CA1500564,12,N
3101,Polygon,CA1503526,State,WINI MUTUAL WATER COMPANY,29,12,Residential Area,0.014968,0.000012,#N/A,CA1503526,12,N
3569,Polygon,CA2400172,State,JOHN LATORACCA CORRECTIONAL FACILITY,800,12,Other,0.027982,0.000033,#N/A,CA2400172,12,N
3730,Polygon,CA2702325,State,FERNWOOD WS,133,12,Other,0.01245,0.000008,#N/A,CA2702325,12,N
3947,Polygon,CA3301055,State,HARMONY HAVEN,264,12,Other,0.01938,0.000012,#N/A,CA3301055,12,N
4407,Polygon,CA3900837,State,LODI HOMES,39,12,Residential Area,0.004772,0.000001,#N/A,CA3900837,12,N
4411,Polygon,CA3900921,State,CARDOZA VILLA CORP,30,12,Residential Area,0.01465,0.000008,#N/A,CA3900921,12,N
4425,Polygon,CA3901213,State,SUNNY ROAD WATER SYSTEM,34,12,Residential Area,0.003946,0.000001,#N/A,CA3901213,12,N
4528,Polygon,CA4010830,State,CALIFORNIA MENS COLONY,15000,12,Other,0.048684,0.000092,#N/A,CA4010830,12,N
4723,Polygon,CA4400634,State,APTOS HILLS MUTUAL WATER CO,32,12,Residential Area,0.039902,0.000019,#N/A,CA4400634,12,N
4905,Polygon,CA4900575,State,LOCH HAVEN MUTUAL WATER COMPANY,26,12,Residential Area,0.029271,0.00003,#N/A,CA4900575,12,N
5109,Polygon,CA5200575,State,RANCHO COLORADO WS,36,12,Residential Area,0.010688,0.000004,#N/A,CA5200575,12,N
5115,Polygon,CA5201140,State,ANTOINETTE MUTUAL WATER CO,25,12,Residential Area,0.009398,0.000005,#N/A,CA5201140,12,N
5194,Polygon,CA5402047,State,GLEANINGS FOR THE HUNGRY,31,12,Residential Area,0.012392,0.000009,#N/A,CA5402047,12,N
6089,Polygon,CT0110041,State,ORCHARD HILL ASSOCIATION,30,12,Residential Area,0.038542,0.000076,#N/A,CT0110041,12,N
6110,Polygon,CT0189971,State,39 HOP BROOK RD - APT COMPLEX,36,12,Residential Area,0.014098,0.000015,#N/A,CT0189971,12,N
6111,Polygon,CT0190051,State,BROOKLYN MANOR,30,12,Residential Area,0.013341,0.000014,#N/A,CT0190051,12,N
6216,Polygon,CT0579143,State,BRUNSWICK MIDDLE SCHOOL SYSTEM 1,567,12,Other,0.032831,0.000071,#N/A,CT0579143,12,N
6244,Polygon,CT0680031,State,THE MARVELWOOD SCHOOL,220,12,Residential Area,0.029432,0.000057,#N/A,CT0680031,12,N
6257,Polygon,CT0711001,State,VILLAGE HILL APARTMENTS,36,12,Residential Area,0.015783,0.000018,#N/A,CT0711001,12,N
6393,Polygon,CT1051011,State,BOXWOOD CONDOMINIUM ASSOCIATION,28,12,Residential Area,0.016376,0.00002,#N/A,CT1051011,12,N
6429,Polygon,CT1210011,State,"SALEM MANOR CONDOMINIUMS, SYSTEM #1",32,12,Residential Area,0.013652,0.000014,#N/A,CT1210011,12,N
14250,Polygon,KY1101005,State,LOGAN-TODD REGIONAL WATER COMMISSION,36,12,Other,0.144954,0.000749,#N/A,KY1101005,12,Y
23304,Polygon,NH0162310,State,WHISPERING BROOK,30,12,Homeowners Association,0.018396,0.000011,#N/A,NH0162310,12,N
23306,Polygon,NH0162340,State,BEAR VILLAGE SOUTH,30,12,Homeowners Association,0.028482,0.000031,#N/A,NH0162340,12,N
23308,Polygon,NH0162390,State,SUGARWOOD ON THE SACO,30,12,Homeowners Association,0.024444,0.00003,#N/A,NH0162390,12,N
23479,Polygon,NH0821010,State,FITZWILLIAM VILLAGE/PRIGGE,43,12,Municipality,0.055775,0.000039,#N/A,NH0821010,12,N
23608,Polygon,NH1332040,State,CEDAR WOOD ESTATES,30,12,Residential Area,0.016056,0.000012,#N/A,NH1332040,12,N
23638,Polygon,NH1402010,State,FLINTLOCK APTS,30,12,Residential Area,0.019087,0.000015,#N/A,NH1402010,12,N
23764,Polygon,NH1932140,State,RUTLEDGE PLACE,30,12,Homeowners Association,0.019295,0.000015,#N/A,NH1932140,12,N
23800,Polygon,NH2002050,State,GRANDVIEW ESTATES,30,12,Subdivision,0.021301,0.000014,#N/A,NH2002050,12,N
23882,Polygon,NH2342100,State,MAD RIVER APTS,30,12,Residential Area,0.028695,0.000022,#N/A,NH2342100,12,N
30110,Polygon,PA2660042,State,WHITES FERRY ROAD APTS,39,12,Residential Area,0.005542,0.000002,#N/A,PA2660042,12,N
30717,Polygon,PA5030034,State,SUGAR CREEK RESTHOME,176,12,Other,0.031999,0.000058,#N/A,PA5030034,12,N
33756,Polygon,TX0610223,State,MEADOW RANCH WATER SYSTEM,36,12,Residential Area,0.010305,0.000005,#N/A,TX0610223,12,N
34091,Polygon,TX0790537,State,SAKO PROPERTIES,29,12,Residential Area,0.020321,0.000019,#N/A,TX0790537,12,N
34579,Polygon,TX1010809,State,BAMMEL OAKS ESTATES 1,36,12,Residential Area,0.011741,0.000007,#N/A,TX1010809,12,N
35084,Polygon,TX1050116,State,GATEWAY ESTATES III,36,12,Mobile Home Park,0.006313,0.000002,#N/A,TX1050116,12,N
35103,Polygon,TX1050191,State,PROCHNOW COUNTRY HOMES,30,12,Residential Area,0.010005,0.000004,#N/A,TX1050191,12,N
35581,Polygon,TX1330121,State,HEAVENS MOBILE HOME PARK,36,12,Mobile Home Park,0.010922,0.000006,#N/A,TX1330121,12,N
35819,Polygon,TX1520072,State,TEXAS BOYS RANCH,59,12,Other,0.025009,0.000028,#N/A,TX1520072,12,N
37653,Polygon,UTAH15018,State,SOUTH ROBINSON SPRINGS WATER USERS,28,12,Residential Area,0.010787,0.000006,#N/A,UTAH15018,12,N
39077,Polygon,WA5302011,State,CALMAN JAMES L.,40,12,Residential Area,0.018986,0.00001,#N/A,WA5302011,12,N
39490,Polygon,WA5313679,State,RIVENDELL WATER ASSOCIATION,28,12,Residential Area,0.019266,0.000008,#N/A,WA5313679,12,N
39806,Polygon,WA5326911,State,WILDES GROVE COMMUNITY WATER SYS,25,12,Residential Area,0.01921,0.000013,#N/A,WA5326911,12,N
39864,Polygon,WA5329629,State,BROOKDALE OWNERS ASSOCIATION,35,12,Residential Area,0.014047,0.00001,#N/A,WA5329629,12,N
40651,Polygon,WA5376973,State,SEABOLD HEIGHTS,36,12,Residential Area,0.007396,0.000003,#N/A,WA5376973,12,N
42652,Polygon,MT0004263,0.042361111,MT0004263,28,11,<Null>,0.052785,0.00007,#N/A,MT0004263,11,N
11906,Polygon,IL1435245,OSM,ESQUIRE ESTATES MHP,30,11,Mobile Home Park,0.022044,0.000021,#N/A,IL1435245,11,N
29378,Polygon,OR4100988,OSM,TILLICUM PARK LLC,34,11,Mobile Home Park,0.009677,0.000005,#N/A,OR4100988,11,N
8072,Polygon,GA0310060,Parcel,MILL CREEK ESTATES,29,11,Mobile Home Park,0.012635,0.000007,#N/A,GA0310060,11,N
20622,Polygon,MT0002819,Parcel,COUNTRY COURT COMMUNITY INC,25,11,Mobile Home Park,0.004788,0.000001,#N/A,MT0002819,11,N
5668,Polygon,CO0123677,Random Forest,RIFLE CORRECTIONAL CENTER,287,11,Other,0.037054,0.000015,#N/A,CO0123677,11,N
11258,Polygon,IL0631000,Random Forest,"LISBON NORTH, INC.",25,11,Residential Area,0.00789,0.000002,#N/A,IL0631000,11,N
12684,Polygon,IN5245028,Random Forest,SUNSET HARBOR CONDOMINIUMS,40,11,Residential Area,0.009614,0.000005,#N/A,IN5245028,11,N
15518,Polygon,MD0030023,Random Forest,GRAMERCY LLC (AKA KOINONIA PARTNERSHIP ),40,11,Residential Area,0.057907,0.000154,#N/A,MD0030023,11,N
16222,Polygon,MI0000838,Random Forest,RIDGE VALLEY OF MILFORD,220,11,Residential Area,0.02125,0.000014,#N/A,MI0000838,11,N
16965,Polygon,MI0006960,Random Forest,WEBBER TOWNSHIP,2000,11,Residential Area,0.011342,0.000002,#N/A,MI0006960,11,N
18645,Polygon,MO3248217,Random Forest,HAPPY ACRES,35,11,Other,0.015945,0.000011,#N/A,MO3248217,11,N
19148,Polygon,MO5069056,Random Forest,FAIR HAVEN CHILDRENS HOME,45,11,Other,0.004198,0.000001,#N/A,MO5069056,11,N
20552,Polygon,MT0001649,Random Forest,MILLER COLONY,84,11,Residential Area,0.025542,0.000016,#N/A,MT0001649,11,N
25786,Polygon,NY1321999,Random Forest,DEVEREUX CENTER AT RED HOOK,321,11,Residential Area,0.015907,0.000006,#N/A,NY1321999,11,N
25929,Polygon,NY1902012,Random Forest,COXSACKIE CORRECTIONAL FACILITY,2000,11,Other,0.118572,0.000144,#N/A,NY1902012,11,N
27127,Polygon,OH0301112,Random Forest,MOHICAN YOUNG STAR ACADEMY,181,11,Residential Area,0.010723,0.000004,#N/A,OH0301112,11,N
29906,Polygon,PA2450012,Random Forest,COUNTRY GLEN TOWNHOMES,50,11,Residential Area,0.051689,0.000097,#N/A,PA2450012,11,N
31521,Polygon,RI2980487,Random Forest,SOUTH TRAIL COMMERCE,175,11,Residential Area,0.032954,0.000017,#N/A,RI2980487,11,N
39261,Polygon,WA5306321,Random Forest,Valley View Estates Water System,28,11,Residential Area,0.073912,0.000101,#N/A,WA5306321,11,N
40639,Polygon,WA5376462,Random Forest,SAWYERWOOD WATER SYSTEM,32,11,Residential Area,0.035609,0.000044,#N/A,WA5376462,11,N
41537,Polygon,WI4690321,Random Forest,RAWHIDE YOUTH HOMES,92,11,Other,0.006105,0.000002,#N/A,WI4690321,11,N
2070,Polygon,AZ0407555,State,ASPC LEWIS COMPLEX WATER SYSTEM,4300,11,Residential Area,0.052862,0.000165,#N/A,AZ0407555,11,N
2256,Polygon,AZ0410260,State,DOME WELL COOP,25,11,Residential Area,0.032317,0.000065,#N/A,AZ0410260,11,N
2350,Polygon,AZ0411705,State,ADOC EYMAN UNIT,6577,11,Residential Area,0.073587,0.000175,#N/A,AZ0411705,11,N
2676,Polygon,CA0707545,State,ORWOOD RESORT,350,11,Residential Area,0.005893,0.000001,#N/A,CA0707545,11,N
2760,Polygon,CA1000186,State,HELM SCHOOL,105,11,Other,0.007413,0.000003,#N/A,CA1000186,11,N
3215,Polygon,CA1800522,State,HONEY LAKE CAMPGROUND,25,11,Other,0.009081,0.000004,#N/A,CA1800522,11,N
3566,Polygon,CA2400084,State,EVERGREEN MOBILE HOME PARK,36,11,Mobile Home Park,0.004212,0.000001,#N/A,CA2400084,11,N
3675,Polygon,CA2701280,State,NEPENTHE WS,550,11,Other,0.01747,0.00001,#N/A,CA2701280,11,N
4681,Polygon,CA4301013,State,ROCKWOOD ESTATES MUTUAL WATER COMPANY,30,11,Residential Area,0.025967,0.000032,#N/A,CA4301013,11,N
4727,Polygon,CA4400660,State,RANCHO SAN ANDREAS,200,11,Other,0.007808,0.000002,#N/A,CA4400660,11,N
4730,Polygon,CA4400667,State,EMERALD CITY MUTUAL WATER CO,26,11,Residential Area,0.026065,0.000028,#N/A,CA4400667,11,N
6109,Polygon,CT0184011,State,BROOKFIELD HOUSING AUTHORITY,37,11,Residential Area,0.017625,0.000023,#N/A,CT0184011,11,N
6271,Polygon,CT0740301,State,FERNWOOD REST HOME,107,11,Residential Area,0.020699,0.000031,#N/A,CT0740301,11,N
6324,Polygon,CT0860191,State,INDEPENDENCE VILLAGE ELDERLY HOUSING,55,11,Residential Area,0.015395,0.000018,#N/A,CT0860191,11,N
6403,Polygon,CT1094201,State,JUMBO APARTMENTS,35,11,Residential Area,0.012118,0.000011,#N/A,CT1094201,11,N
6405,Polygon,CT1099141,State,ARNIO DRIVE LLC,33,11,Residential Area,0.012673,0.000012,#N/A,CT1099141,11,N
6417,Polygon,CT1140021,State,LINCOLN PARK ELDERLY HOUSING,80,11,Residential Area,0.017047,0.000022,#N/A,CT1140021,11,N
6504,Polygon,CT1606111,State,WILLINGTON RIDGE CONDOS - SYSTEM #1,102,11,Residential Area,0.015573,0.000018,#N/A,CT1606111,11,N
23271,Polygon,NH0112090,State,DEARBORN RIDGE,27,11,Subdivision,0.034468,0.00002,#N/A,NH0112090,11,N
23311,Polygon,NH0162430,State,BEARFOOT CREEK,28,11,Subdivision,0.015407,0.00001,#N/A,NH0162430,11,N
23335,Polygon,NH0224010,State,GLENCLIFF HOME FOR THE ELDERLY,230,11,Residential Area,0.102943,0.000234,#N/A,NH0224010,11,N
23383,Polygon,NH0453020,State,ROBINSONS MHP/UPPER,26,11,Mobile Home Park,0.057906,0.000058,#N/A,NH0453020,11,N
23816,Polygon,NH2082010,State,PEU/BEAVER HOLLOW,30,11,Subdivision,0.031957,0.000024,#N/A,NH2082010,11,N
23881,Polygon,NH2342090,State,BIRCH BEND,28,11,Homeowners Association,0.037959,0.000041,#N/A,NH2342090,11,N
24534,Polygon,NM3500330,State,CASSANDRA WATER SYSTEM,34,11,Residential Area,0.049128,0.000125,#N/A,NM3500330,11,N
24801,Polygon,NM3521001,State,QUAIL HOLLOW MDWUA,28,11,Residential Area,0.023623,0.000033,#N/A,NM3521001,11,N
29660,Polygon,PA1150029,State,ST MARY OF PROVIDENCE CENTER,75,11,Other,0.017049,0.000017,#N/A,PA1150029,11,N
29695,Polygon,PA1150168,State,CAMPHILL VILLAGE KIMBERTON HLS,100,11,Residential Area,0.024398,0.00002,#N/A,PA1150168,11,N
30111,Polygon,PA2660043,State,OLD ORCHARD APTS,38,11,Residential Area,0.005688,0.000002,#N/A,PA2660043,11,N
32628,Polygon,TN0000533,State,TURNEY CENTER,1604,11,Residential Area,0.088406,0.000226,#N/A,TN0000533,11,N
34161,Polygon,TX0840067,State,GREENVILLA MOBILE HOME PARK,41,11,Mobile Home Park,0.005982,0.000002,#N/A,TX0840067,11,N
34838,Polygon,TX1012794,State,ESTATES OF HOLLY LAKES,33,11,Residential Area,0.021539,0.000029,#N/A,TX1012794,11,N
36119,Polygon,TX1700238,State,ROMAN FOREST PUD 3,32,11,Residential Area,0.050102,0.000145,#N/A,TX1700238,11,Y
36636,Polygon,TX1930024,State,THE RIDGE AT FRIO RIVER WATER SYSTEM,33,11,Subdivision,0.045604,0.000084,#N/A,TX1930024,11,N
37563,Polygon,UTAH08043,State,TRAIL CYN RESIDENTS ASSN,42,11,Residential Area,0.021478,0.000023,#N/A,UTAH08043,11,N
37827,Polygon,UTAH25058,State,BRADFORD ACRES WATER ASSOCIATION,41,11,Residential Area,0.026944,0.000031,#N/A,UTAH25058,11,N
37908,Polygon,UTAH28043,State,BICKNELL BOTTOMS,45,11,Subdivision,0.143518,0.000479,#N/A,UTAH28043,11,N
39092,Polygon,WA5302306,State,COOPER POINT ESTATES,36,11,Residential Area,0.015486,0.000007,#N/A,WA5302306,11,N
39531,Polygon,WA5315461,State,Cypress Country Estates,253,11,Residential Area,0.023231,0.000022,#N/A,WA5315461,11,N
39581,Polygon,WA5317189,State,KEPPS ACRES ASSOCIATION,35,11,Residential Area,0.025018,0.000038,#N/A,WA5317189,11,N
39612,Polygon,WA5318650,State,DELPHI DAUBEL,29,11,Residential Area,0.015869,0.000013,#N/A,WA5318650,11,N
39812,Polygon,WA5327091,State,CLOISTER,29,11,Residential Area,0.008137,0.000003,#N/A,WA5327091,11,N
40140,Polygon,WA5346300,State,LAUREL WEST WATER ASSOCIATION,45,11,Residential Area,0.056298,0.000083,#N/A,WA5346300,11,Y
40245,Polygon,WA5352930,State,MC PHERSON HILLS WATER SYSTEM,30,11,Residential Area,0.02009,0.000017,#N/A,WA5352930,11,N
126,Polygon,83090022, ,DAYTON WATER SYSTEM,25,10,Other,0.111215,0.000061,#N/A,83090022,10,N
31492,Polygon,RI1900053,0.042361111,CANONCHET CLIFFS WATER ASSOCIATION INC.,154,10,<Null>,0.013048,0.000008,#N/A,RI1900053,10,N
42605,Polygon,MI0003831,0.042361111,MI0003831,82,10,<Null>,0.097307,0.000108,#N/A,MI0003831,10,N
15849,Polygon,ME0001972,Parcel,EVERGREEN MOBILE HOME PARK,25,10,Mobile Home Park,0.004549,0.000001,#N/A,ME0001972,10,N
21093,Polygon,NC0136371,Parcel,CROWDER RIDGE MHP,26,10,Mobile Home Park,0.020479,0.000014,#N/A,NC0136371,10,N
4629,Polygon,CA4210030,Random Forest,CENTRAL COAST WATER AUTHORITY,0,10,Other,0.06878,0.000023,#N/A,CA4210030,10,Y
7627,Polygon,FL6140451,Random Forest,DESOTO CORRECTIONAL INST,3134,10,Other,0.058358,0.000115,#N/A,FL6140451,10,N
8516,Polygon,GA1270155,Random Forest,TIDEWATER ESTATES MHP,28,10,Mobile Home Park,0.004688,0.000001,#N/A,GA1270155,10,N
8605,Polygon,GA1470084,Random Forest,MT. WALNUT SUBDIVISION,26,10,Residential Area,0.029285,0.000032,#N/A,GA1470084,10,N
8904,Polygon,GA2190073,Random Forest,BRIDLEGATE S/D,26,10,Subdivision,0.030139,0.000031,#N/A,GA2190073,10,N
9928,Polygon,IA7048320,Random Forest,HILLTOP FARMS #3RD ADDITION,26,10,Homeowners Association,0.009452,0.000003,#N/A,IA7048320,10,N
10338,Polygon,ID1280343,Random Forest,LAKELAND MEADOWS,25,10,Residential Area,0.011477,0.000005,#N/A,ID1280343,10,N
12556,Polygon,IN5233001,Random Forest,NEW CASTLE CORRECTIONAL FACILITY,3160,10,Residential Area,0.036272,0.000077,#N/A,IN5233001,10,N
13641,Polygon,KS2013919,Random Forest,PUBLIC WHOLESALE WSD 12,1,10,Other,0.01308,0.000005,#N/A,KS2013919,10,Y
14723,Polygon,LA1073110,Random Forest,WILDWOOD MHP WS,30,10,Mobile Home Park,0.003954,0.000001,#N/A,LA1073110,10,N
15390,Polygon,MA4052069,Random Forest,TOWNHOUSES AT CHANCE COURT,40,10,Residential Area,0.015651,0.000011,#N/A,MA4052069,10,N
15594,Polygon,MD0070204,Random Forest,WEST NOTTINGHAM ACADEMY,250,10,Residential Area,0.019565,0.000021,#N/A,MD0070204,10,N
15796,Polygon,MD0210020,Random Forest,CEDAR RIDGE CHILDREN'S HOME & SCHOOL,45,10,Residential Area,0.114803,0.000116,#N/A,MD0210020,10,N
19250,Polygon,MO6031237,Random Forest,HAYFIELD WATER WORKS,45,10,Subdivision,0.064979,0.000082,#N/A,MO6031237,10,N
19983,Polygon,MS0570048,Random Forest,"OUR LADY OF HOPE, INC",26,10,Residential Area,0.009523,0.000003,#N/A,MS0570048,10,N
20476,Polygon,MT0000445,Random Forest,MARTINSDALE COLONY,150,10,Other,0.023405,0.000022,#N/A,MT0000445,10,N
20577,Polygon,MT0001865,Random Forest,WHITEWATER PARK ASSOC  BONNER,25,10,Homeowners Association,0.018714,0.000016,#N/A,MT0001865,10,N
20681,Polygon,MT0003565,Random Forest,EAST VIEW ACRES WATER SYSTEM,25,10,Homeowners Association,0.011325,0.000005,#N/A,MT0003565,10,N
21719,Polygon,NC0362562,Random Forest,ECKERD CANDOR,92,10,Other,0.012094,0.000009,#N/A,NC0362562,10,N
23647,Polygon,NH1456020,Random Forest,MADBURY WOODS APARTMENTS,30,10,Residential Area,0.029682,0.000034,#N/A,NH1456020,10,N
23652,Polygon,NH1472030,Random Forest,ROCKWOOD TERRACE CONDOS,25,10,Homeowners Association,0.012392,0.000004,#N/A,NH1472030,10,N
23827,Polygon,NH2087010,Random Forest,THE DOX CONDOS,25,10,Homeowners Association,0.021271,0.000008,#N/A,NH2087010,10,N
25114,Polygon,NN0432007,Random Forest,Red Rock (Red Valley) Day School BIA,55,10,Other,0.003055,0,#N/A,NN0432007,10,N
25121,Polygon,NN0433009,Random Forest,Leupp Contract Boarding School BIA,250,10,Other,0.035799,0.000028,#N/A,NN0433009,10,N
25336,Polygon,NV0005062,Random Forest,SOUTHERN DESERT CORRECTIONAL CTR  NDOC,6200,10,Other,0.025075,0.000036,#N/A,NV0005062,10,N
25655,Polygon,NY1030257,Random Forest,TRIFORM CAMPHILL COMMUNITY,63,10,Other,0.008377,0.000003,#N/A,NY1030257,10,N
26073,Polygon,NY2622902,Random Forest,CANDY LANE MOBILE HOME PARK,30,10,Mobile Home Park,0.025425,0.000022,#N/A,NY2622902,10,N
27054,Polygon,NY5905442,Random Forest,BEDFORD GOLF AND TENNIS CLUB,44,10,Residential Area,0.031614,0.000029,#N/A,NY5905442,10,N
32314,Polygon,SD4602042,Random Forest,HURON COLONY,90,10,Homeowners Association,0.033235,0.000032,#N/A,SD4602042,10,N
35910,Polygon,TX1570023,Random Forest,OSR ESTATES SUBDIVISION,29,10,Residential Area,0.035477,0.000025,#N/A,TX1570023,10,N
38428,Polygon,VA4119587,Random Forest,MIDDLESEX WATER AUTHORITY,1650,10,Residential Area,0.021437,0.000024,#N/A,VA4119587,10,N
38472,Polygon,VA4193040,Random Forest,ADAMS GROVE,33,10,Subdivision,0.090189,0.000133,#N/A,VA4193040,10,N
39321,Polygon,WA5307925,Random Forest,WINLOCK WATERS 2,25,10,Residential Area,0.038831,0.00008,#N/A,WA5307925,10,N
41011,Polygon,WA53AA101,Random Forest,SMITHVILLE,28,10,Residential Area,0.035649,0.000047,#N/A,WA53AA101,10,N
41055,Polygon,WA53AD688,Random Forest,Graystone WS,94,10,Residential Area,0.018099,0.000018,#N/A,WA53AD688,10,N
42170,Polygon,WV3303804,Random Forest,DENMAR CORRECTIONAL CENTER,297,10,Other,0.020009,0.000013,#N/A,WV3303804,10,N
20563,Polygon,MT0001778,RF,ROCKPORT COLONY,92,10,<Null>,0.005002,0.000001,#N/A,MT0001778,10,N
26845,Polygon,NY5405812,RF,WILLIAM GEORGE AGENCY,250,10,<Null>,0.049813,0.00009,#N/A,NY5405812,10,N
2279,Polygon,AZ0410402,State,WILMOT WATER USERS GROUP,30,10,Residential Area,0.011554,0.000008,#N/A,AZ0410402,10,N
2453,Polygon,AZ0413281,State,MINGUS MOUNTAIN ACADEMY,130,10,Other,0.045236,0.000043,#N/A,AZ0413281,10,N
2673,Polygon,CA0707517,State,COLONIA SANTA MARIA,32,10,Residential Area,0.009612,0.000006,#N/A,CA0707517,10,N
2758,Polygon,CA1000075,State,TRACT 1199 WATER SYSTEM,25,10,Residential Area,0.00918,0.000003,#N/A,CA1000075,10,N
2796,Polygon,CA1000585,State,MURRIETA/HERNANDEZ FARMS,25,10,Residential Area,0.011144,0.000008,#N/A,CA1000585,10,N
2922,Polygon,CA1300664,State,RIVERFRONT MUTUAL WATER COMPANY,25,10,Other,0.023922,0.000029,#N/A,CA1300664,10,N
3094,Polygon,CA1502744,State,60TH STREET ASSOC. WATER SYSTEM,39,10,Residential Area,0.010352,0.000004,#N/A,CA1502744,10,N
3494,Polygon,CA2100549,State,BLUE MOUNTAIN CENTER,35,10,Residential Area,0.0428,0.000102,#N/A,CA2100549,10,N
3791,Polygon,CA2810008,State,VETERANS HOME OF CALIFORNIA,3010,10,Other,0.042593,0.000106,#N/A,CA2810008,10,Y
4115,Polygon,CA3500576,State,AROMAS HILLS MUTUAL WATER ASSOCIATION,40,10,Residential Area,0.025501,0.00003,#N/A,CA3500576,10,N
4540,Polygon,CA4100540,State,OKU INCORPORATED,35,10,Other,0.024545,0.000024,#N/A,CA4100540,10,N
4541,Polygon,CA4100551,State,MARCHI CENTRAL FARM,50,10,Other,0.049438,0.000078,#N/A,CA4100551,10,N
5041,Polygon,CA5000579,State,FOSTER FARMS #5,26,10,Other,0.016641,0.000018,#N/A,CA5000579,10,N
5136,Polygon,CA5305007,State,RUTH MUTUAL WATER COMPANY,41,10,Other,0.022136,0.000022,#N/A,CA5305007,10,N
5365,Polygon,CA5700797,State,MONROE/LEINBERGER CNTR - WATERS,800,10,Other,0.015838,0.000016,#N/A,CA5700797,10,N
6075,Polygon,CT0051011,State,FOXRIDGE APARTMENTS-WELL 1,25,10,Residential Area,0.01554,0.000017,#N/A,CT0051011,10,N
6077,Polygon,CT0055071,State,FOXRIDGE APARTMENTS-WELL 2,25,10,Residential Area,0.013881,0.000015,#N/A,CT0055071,10,N
6118,Polygon,CT0229031,State,CAMPBELL HEIGHTS APARTMENTS,152,10,Residential Area,0.020891,0.000031,#N/A,CT0229031,10,N
6120,Polygon,CT0231011,State,298-302 ALBANY TURNPIKE,28,10,Residential Area,0.012783,0.000013,#N/A,CT0231011,10,N
6185,Polygon,CT0419211,State,GOODSPEED ACTOR HOUSING - THE VILLAGE,40,10,Residential Area,0.014277,0.000015,#N/A,CT0419211,10,N
6447,Polygon,CT1300071,State,OAKDALE MANOR WATER ASSOCIATION,40,10,Residential Area,0.024079,0.000043,#N/A,CT1300071,10,N
7161,Polygon,FL3354956,State,PINE ISLAND,35,10,Subdivision,0.111341,0.000529,#N/A,FL3354956,10,N
13919,Polygon,KY0070729,State,BELL COUNTY FORESTRY CAMP,275,10,Other,0.179145,0.001634,#N/A,KY0070729,10,N
23359,Polygon,NH0342080,State,VALLEY VIEW CONDOS,25,10,Homeowners Association,0.020735,0.000016,#N/A,NH0342080,10,N
23471,Polygon,NH0802010,State,PICKPOCKET WOODS,26,10,Subdivision,0.063331,0.000053,#N/A,NH0802010,10,N
23550,Polygon,NH1102020,State,FRENCH POND ESTATES,25,10,Subdivision,0.06383,0.000075,#N/A,NH1102020,10,N
23607,Polygon,NH1332030,State,GREYSTONE COMMONS,25,10,Homeowners Association,0.03365,0.000037,#N/A,NH1332030,10,N
24299,Polygon,NJ1432001,State,MORRIS COUNTY MUA,0,10,Other,0.011071,0.000003,#N/A,NJ1432001,10,Y
24563,Polygon,NM3500801,State,OAKLAND HEIGHTS HOMEOWNERS ASSOCIATION,26,10,Homeowners Association,0.010618,0.000005,#N/A,NM3500801,10,N
24719,Polygon,NM3511426,State,SOLACITO MDWCA,29,10,Residential Area,0.010623,0.000003,#N/A,NM3511426,10,N
