"","PWS ID","PWS Name","Primacy Agency","Population Served Count","Service Connections Count"
"2793","ME0092893","WHISPERING PINES MHP","Maine",50,20
"2794","ME0001363","STREAMSIDE PINES MOBILE HOME PARK","Maine",183,73
"2795","FL6510709","HACIENDA VILLAGE MHP","Florida",960,480
"2796","MO4036040","MISSIONARY ACRES","Missouri",45,28
"2797","VI0000443","Water And Power Authority - STT","US Virgin Islands",34000,1
"2798","VI0000097","Water And Power Authority - STX","US Virgin Islands",35000,35000
"2799","TX1013800","HARRIS COUNTY MUD 570C","Texas",1113,296
"2800","IN5210012","SUNFLOWER VALLEY WATER CO, INC.","Indiana",75,37
"2801","VI0000122","Burnett Towers","US Virgin Islands",100,1
"2802","VI3000049","Questa Verde D-B","US Virgin Islands",59,1
"2803","VI3000050","Questa Verde M-N","US Virgin Islands",25,1
"2804","AK2220178","JUNE LAKE AIRPARK SUBDIVISION","Alaska",26,11
"2805","VI3000524","Sweet Lime Village","US Virgin Islands",28,1
"2806","VI3000560","Louise E Brown III","US Virgin Islands",181,1
"2807","VI0000072","Questa Verde F","US Virgin Islands",42,1
"2808","VA6061020","BALDWIN RIDGE","Virginia",25,13
"2809","VA6047030","CHILDHELP","Virginia",110,13
"2810","GA0310301","COLEY BOYD ROAD WATER SYSTEM","Georgia",25,15
"2811","GA1610027","S & E MOBILE HOME PARK","Georgia",68,25
"2812","IN5276024","LINDA ANN MOBILE HOME PARK","Indiana",30,16
"2813","OH4303103","LAKE COUNTY PINECREST SUBDISTRICT","Ohio",298,120
"2814","NY3321981","APPLE RIDGE APARTMENTS EAST","New York",44,23
"2815","NY3322466","APPLE RIDGE APARTMENTS WEST","New York",75,32
"2816","NY3316126","WILLOW WOOD APARTMENTS","New York",80,32
"2817","MO1041650","TWIN LAKES MHP","Missouri",60,36
"2818","MO1071079","TRI COUNTY WATER AUTHORITY","Missouri",25,31
"2819","VA1173010","POOR VALLEY","Virginia",163,53
"2820","VA1173738","SOUTH FORK","Virginia",150,58
"2821","OR4105302","WATSONVILLE WATER SYSTEM","Oregon",27,10
"2822","OR4100161","PETES MOUNTAIN WATER CO","Oregon",250,86
"2823","FL3484422","OCUD/NORTHEAST RESORT (CONSECUTIVE)","Florida",772,246
"2824","NC0195111","HAMPTON MHP","North Carolina",37,17
"2825","NC1011055","WAIGHTSTILL MOUNTAIN","North Carolina",49,19
"2826","VA5019430","HILLCREST MOBILE HOME PARK","Virginia",54,34
"2827","GA0510113","GROVE POINT MOBILE ESTATES","Georgia",206,79
"2828","FL6296407","IMPERIAL OAKS","Florida",150,96
"2829","NY5405797","MACCORMICK SECURE CENTER","New York",50,2
"2830","MT0000400","TIBER COUNTY WATER DISTRICT","Montana",750,300
"2831","MP0000218","Xu Sunshine Corp","Northern Mariana Islands",79,1
"2832","IL1095200","STRATFORD WEST ASSOCIATION, INC.","Illinois",44,22
"2833","WI2651013","SAGE MEADOW OF LAKE GENEVA","Wisconsin",33,2
"2834","MA3023001","BEDFORD VA HOSPITAL (ROGERS MEM. HOSP.)","Massachusetts",177,1
"2835","VT0020964","SOUTH ALBURGH FIRE DISTRICT 2","Vermont",300,77
"2836","MI0004353","MICHINDOH CONFERENCE CENTER","Michigan",779,23
"2837","NE3118709","COTTONWOOD MEADOWS","Nebraska",195,80
"2838","GA1210038","ATLANTA-FULTON COUNTY WATER RESOURCES","Georgia",0,2
"2839","WI7290126","PEARCES MOBILE HOME ESTATES","Wisconsin",37,12
"2840","MP0000027","JG Sablan Ice And Water","Northern Mariana Islands",173,1
"2841","MI0001067","CROSSROADS FOR YOUTH","Michigan",120,17
"2842","WI2301743","LINCOLN CREST APARTMENTS","Wisconsin",32,1
"2843","GA0290070","OAK POINTE SUBDIVISION","Georgia",198,76
"2844","GA0310195","COUNTRY WALK SUBDIVISION","Georgia",328,131
"2845","GA1230065","OWENSBY MILL S/D","Georgia",36,14
"2846","GA0310257","STILLWATER SUBDIVISION","Georgia",26,2
"2847","TX1013806","HARRIS COUNTY MUD 569","Texas",549,183
"2848","105300135","DELIA JIMICUM WATER DISTRICT","EPA Region 10",42,12
"2849","TX1490036","JONES RIVER BEND WSC","Texas",80,36
"2850","MO4071423","NEW HOPE RESIDENTIAL CARE INC","Missouri",25,2
"2851","MO4030289","UPPER BEND ROAD SUBDIVISION","Missouri",28,21
"2852","GA1850067","PECAN GROVE MOBILE HOME PARK","Georgia",30,11
"2853","NY6000617","VARYSBURG WATER DISTRICT #1","New York",350,110
"2854","090605169","Tuolumne Me-Wuk Ridgeline","EPA Region 9",30,13
"2855","CO0136175","CHICOSA WATER USERS ASSOCIATION","Colorado",40,16
"2856","ID3380004","DECKER ADDITION","Idaho",55,21
"2857","ID1280308","MOUNTAIN VIEW AT FARRAGUT PARK","Idaho",62,27
"2858","GA1830008","SPRING CREEK MOBILE HOME PARK","Georgia",65,25
"2859","GA1030110","MILL CREEK SUBDIVISION","Georgia",242,148
"2860","GA0510021","COTTONVALE ESTATES","Georgia",255,100
"2861","GA1030163","COPPERFIELD ESTATES","Georgia",60,25
"2862","GA1730013","WESTWIND FARM ESTATES MHP","Georgia",176,65
"2863","IL0317580","BROADVIEW-WESTCHESTER JOINT WATER AGENCY","Illinois",1,4
"2864","IL1195350","VILLAGE GREEN MOBILE HOME PARK","Illinois",220,88
"2865","IL1190400","EAST 30 MHP","Illinois",218,86
"2866","AK2240503","HIGHLAND PRIDE MOBILE HOME PARK","Alaska",100,50
"2867","GA1770074","LEE CO.CRIMINAL JUSTICE CENTER","Georgia",246,2
"2868","ME0095575","BOUDREAU TRAILER PARK","Maine",50,20
"2869","GA3210011","PLEASANT HILLS MHP","Georgia",62,23
"2870","GA0750039","SUNSHINE ACRES MHC","Georgia",108,40
"2871","GA1850030","CROW`S MOBILE HOME PARK","Georgia",149,55
"2872","GA1790037","DENMARK TRAILER PARK","Georgia",83,32
"2873","GA1050012","HEARDMONT NURSING HOME","Georgia",60,1
"2874","CO0130604","PLEASANT VIEW ESTATES","Colorado",122,54
"2875","CO0101725","SUBURBAN ESTATES MHP","Colorado",115,49
"2876","WI7210112","BLACKWELL CIVILIAN CONSVTN CTR","Wisconsin",190,1
"2877","WI2460151","HUNTINGTON PARK","Wisconsin",600,211
"2878","CO0149710","WATER VIEW CONDOMINIUM ASSOC","Colorado",30,16
"2879","CO0115610","PITKIN MESA PIPELINE CO","Colorado",295,201
"2880","ID7410003","DARBY WATER ASSN","Idaho",58,19
"2881","TN0008297","VENUE @ 109","Tennessee",1890,728
"2882","WI4430504","OCONTO FALLS MHP","Wisconsin",80,48
"2883","GA0510015","WATER`S BLUFF MOBILE HOME PARK","Georgia",109,42
"2884","GA1790027","PALM'S WEST MOBILE HOME PARK","Georgia",42,16
"2885","GA3210019","ORCHARD HILL ESTATES","Georgia",68,25
"2886","ID1280128","OHIO MATCH ROAD WATER DIST","Idaho",245,98
"2887","GA1270007","MORNINGSTAR CHILDREN & FAMILY SERV., INC","Georgia",50,8
"2888","MP0000160","Star Water","Northern Mariana Islands",1522,1
"2889","NY1701512","SACANDAGA MEADOWS MOBILE HOME","New York",58,26
"2890","GA0430028","PULASKI WOODS","Georgia",26,10
"2891","GA2670045","FAIRHAVEN MOBILE HOME PARK","Georgia",62,22
"2892","GA2790042","COBB CREEK SUBDIVISION","Georgia",55,21
"2893","GA1070037","LONG BAY MOBILE HOME PARK","Georgia",45,13
"2894","GA3050095","MAGNOLIA CREEK SUBDIVISION","Georgia",68,28
"2895","GA3050096","WOODS EDGE","Georgia",37,24
"2896","GA0310303","MAGNOLIA FARMS SUBDIVISION","Georgia",62,24
"2897","GA0310231","DOGWOOD ESTATES MHP","Georgia",73,20
"2898","GA0310239","LUKE ESTATES MHP","Georgia",34,17
"2899","GA0430030","DOGWOOD PLACE SUBDIVISION","Georgia",32,12
"2900","GA2510054","PECAN GROVE SUBDIVISION","Georgia",35,13
"2901","GA2790032","HUNINGTON SUBDIVISION WS","Georgia",34,13
"2902","ID1280273","ASHLEY ESTATES WATER ASSN","Idaho",38,14
"2903","ID1400088","MOUNTAIN VIEW ESTATES","Idaho",43,17
"2904","GA0310212","WESTBORO APARTMENTS","Georgia",86,36
"2905","ID1090209","HUCKLEBERRY BAY WATER SYSTEM","Idaho",362,145
"2906","GA1830058","CREEKSIDE SUBDIVISION","Georgia",68,25
"2907","GA0710103","THE ENCLAVE SUBDIVISION","Georgia",32,12
"2908","GA2670048","MANASSAS STATION","Georgia",47,18
"2909","MO1046372","MEADOW VIEW MHC LLC","Missouri",320,128
"2910","MO1046373","VALLEY VIEW MHC LLC","Missouri",320,128
"2911","GA1790022","OAKVIEW MOBILE HOME PARK","Georgia",96,37
"2912","TX1460191","RIVER RANCH MUD 3","Texas",225,75
"2913","ME0092120","STONINGTON MANOR","Maine",44,13
"2914","ME0095699","HINGHAM HEIGHTS","Maine",140,56
"2915","VA5019800","TIMBER RIDGE SUBDIVISION","Virginia",110,27
"2916","GA0310197","DEALS MOBILE HOME PARK","Georgia",23,25
"2917","GA2110008","BELL VIEW SHORES SUBDIVISION","Georgia",73,27
"2918","GA2110009","SUGAR BEND-LAKE OCONEE S/D","Georgia",259,96
"2919","GA2370064","BEAVER DAM ESTATES","Georgia",124,46
"2920","TX0110055","THE COLONY MUD 1C","Texas",219,73
"2921","UTAH27085","WASHINGTON COUNTY WCD - KAYENTA WATER","Utah",0,1
"2922","MO6048138","MAPLE RIDGE MHP","Missouri",140,60
"2923","WV3301109","GILMER COUNTY PSD - NORMANTOWN STUMPTOWN","West Virginia",523,188
"2924","MT0004562","DAKOTA VALLEY MOBILE HOME PARK","Montana",75,26
"2925","GA0310295","HIGH COTTON SUBDIVISION","Georgia",140,52
"2926","GA0270007","DEER CREEK MOBILE HOME PARK","Georgia",195,75
"2927","GA1310021","PLANTATION PARK MHP","Georgia",47,18
"2928","GA0630008","CORINTH WOODS SUBDIVISION","Georgia",75,29
"2929","ME0107379","TANGLEWOOD MOBILE ESTATES 2","Maine",103,41
"2930","LA1103174","SALT BAYOU KAMPGROUND - VISTA SITES","Louisiana",25,33
"2931","GA2190060","HARROWFORD SUBDIVISION","Georgia",88,34
"2932","GA2170094","HIGHLANDS ON HAYNES CREEK S/D","Georgia",237,91
"2933","GA2170096","LITTLE HAYNES SUBDIVISION","Georgia",62,24
"2934","GA0130033","RIVER BLUFF SUBDIVISION","Georgia",105,39
"2935","GA0510079","MORGAN MOBILE HOME PARK","Georgia",148,57
"2936","GA1950063","STONE CREEK SUBDIVISION","Georgia",54,20
"2937","UTAH27094","WASHINGTON COUNTY WCD - QUAIL LAKE","Utah",0,15
"2938","WI2460114","STONECROFT CONDOMINIUM ASSN","Wisconsin",50,22
"2939","MT0005186","GOLDEN MEADOWS SUBDIVISION 2ND CC","Montana",245,98
"2940","MT0005141","GOLDEN MEADOWS SUBDIVISION","Montana",772,309
"2941","MT0000554","POSTS TRAILER COURT","Montana",45,20
"2942","MT0005178","SHILOH ROAD DEVELOPMENT","Montana",315,57
"2943","OR4101434","FOX HOLLOW ESTATES WATER CORP","Oregon",26,15
"2944","ID6060067","ROSE GARDEN MOBILE HOME PARK","Idaho",84,29
"2945","ID5160003","RIVERSIDE TRAILER COURT","Idaho",35,16
"2946","WI6180300","BONNIE VALE PARK 2","Wisconsin",51,17
"2947","WI2680288","DOUGLAS PLAZA NORTH","Wisconsin",30,1
"2948","MT0004542","GREAT BEAR ESTATES","Montana",32,13
"2949","AK2213239","BEAR MOUNTAIN CONDO ASSN.","Alaska",65,2
"2950","AK2220095","SHOOTING STAR CIRCLE","Alaska",52,13
"2951","MI0001015","BUTTERCUP SHORES","Michigan",40,23
"2952","WI1330264","COUNTRY VIEW ESTATES","Wisconsin",33,13
"2953","WI7370123","2YK LLC","Wisconsin",30,34
"2954","WI8610411","MEDFORD MHP LLC","Wisconsin",51,19
"2955","CA3310083","CHINO BASIN DESALTER AUTH. - DESALTER 2","California",0,9
"2956","LA1073025","RAMSEY WATER SYSTEM","Louisiana",84,28
"2957","OK2001408","JOSEPH HARP CORR INST","Oklahoma",3000,34
"2958","GA1850098","BARKCO VILLAGE SUBDIVISION","Georgia",103,38
"2959","GA0270011","FAWN HEIGHTS SUBDIVISION","Georgia",91,34
"2960","VI3000555","Flamboyant Gardens J","US Virgin Islands",25,12
"2961","MD0150102","FAIRLAND CROSSING APARTMENTS","Maryland",1248,14
"2962","ND2801487","MCLEAN-SHERIDAN WATER DISTRICT-SYSTEM 3","North Dakota",400,166
"2963","ND2801696","MCLEAN-SHERIDAN WATER DISTRICT-SYSTEM 2","North Dakota",390,155
"2964","LA1073061","HIDDEN OAKS SUBDIVISION WS","Louisiana",438,146
"2965","LA1073090","LINCOLN HILLS SUBDIVISION WS","Louisiana",552,184
"2966","ME0092552","ELLIOTT APARTMENTS","Maine",55,11
"2967","GA0510022","MIDDLEGROUND MOBILE ESTATES","Georgia",210,81
"2968","NV0005071","ELY MAXIMUM SECURITY PRISON  NDOC","Nevada",1099,14
"2969","NV0000861","LOVELOCK CORRECTIONAL CENTER NDOC","Nevada",1630,14
"2970","WA53AD193","PREDATOR RIDGE","Washington",66,5
"2971","CO0260533","NATIVE WATER","Colorado",100,50
"2972","SC4420003","ROCKY CREEK W/D (SC4420003)","South Carolina",2405,1085
"2973","GA1850059","LOCH LAUREL MOBILE HOME PARK","Georgia",68,24
"2974","GA0310206","INMAN LAKES SUBDIVISION","Georgia",47,18
"2975","GA2210047","MEADOW LAKES SUBDIVISION","Georgia",84,31
"2976","TX0790609","FORT BEND COUNTY MUD 246","Texas",45,15
"2977","MI0003757","LAKEWOOD BEACH COMMUNITY SERVICES CO.","Michigan",52,33
"2978","MI0004577","MUSK CO NORTHSIDE WATER SYSTEM","Michigan",5133,1753
"2979","WI1281162","STANTON PLACE II","Wisconsin",32,1
"2980","ID1280246","SIENNA RIDGE ESTATES","Idaho",81,31
"2981","CO0160180","GOLD RUSH WC","Colorado",132,2
"2982","CO0123345","HAWKRIDGE HOA","Colorado",42,16
"2983","ID3230010","EDGEMONT SUBD","Idaho",40,17
"2984","LA1055201","ILE DES CANNES WATER SYSTEM","Louisiana",1476,123
"2985","GA2370087","SINCLAIR WATER AUTHORITY","Georgia",0,2
"2986","VT0021570","GABLES II WATER SYSTEM","Vermont",22,20
"2987","NY4801186","READING WD #1 & #3 CONSOLIDATED SAMPLING","New York",68,32
"2988","NY4830034","READING WATER DISTRICT #2","New York",30,13
"2989","NY1830046","TOWNLINE ROAD WD","New York",616,279
"2990","NY5430073","MEADOWBROOK APARTMENTS","New York",26,14
"2991","NV0000699","NEVADA STATE VETERANS HOME BOULDER CITY","Nevada",708,1
"2992","NN3500250","Pinehill Community and School","Navajo Nation",1007,267
"2993","NY3630405","COTTAGES AT TROUTBURG","New York",25,8
"2994","WA5306014","ROCKAWAY BEACH COMMUNITY ASSN","Washington",35,23
"2995","NN3536003","Chuska Community Boarding School BIA","Navajo Nation",348,87
"2996","ID1280140","PINE HAYDEN SUBD","Idaho",50,20
"2997","VA1169380","SCPSA-BIG MOCCASIN","Virginia",144,55
"2998","NE3120348","WEST KNOX RWD","Nebraska",565,214
"2999","MO3242162","WILDWOOD LOT OWNERS ASSN","Missouri",78,61
"3000","MP0000083","Kensington Dormitory","Northern Mariana Islands",260,1
"3001","CO0153400","PACHECO TRAILER PARK","Colorado",32,18
"3002","CO0126674","RIVER GREEN POA","Colorado",47,17
"3003","CO0104393","CROWLEY RANCH RESERVE","Colorado",54,36
"3004","WI1132759","RIMROCK ROAD NEIGHBORHOOD","Wisconsin",135,50
"3005","WI2651311","VINTAGE ON THE PONDS","Wisconsin",60,1
"3006","AK2227149","WILDROSE CIRCLE","Alaska",30,11
"3007","AK2226035","RIVER BEND SUBDIVISION","Alaska",320,40
"3008","AK2226428","VIOLET CIRCLE WATER COMPANY","Alaska",35,13
"3009","WA53AD532","Koontz Ranch Water System","Washington",30,13
"3010","WV3301328","RENICK, TOWN OF","West Virginia",79,35
"3011","AK2227734","PIONEER MEADOWS SUBDIVISION","Alaska",435,120
"3012","AK2210401","MEADOW RIDGE ESTATES","Alaska",350,48
"3013","ID7100215","LAZY EIGHT ESTATES","Idaho",60,28
"3014","ID3140035","EVERGREEN MOBILE PARK","Idaho",284,142
"3015","MI0001995","EAST LANSING MERIDIAN WATER AUTHORITY","Michigan",1,2
"3016","ID4430105","BLACKHAWK ON THE RIVER","Idaho",150,28
"3017","MD1081005","AQUALAND CAMPGROUND","Maryland",240,60
"3018","ID3140010","LINDENWOOD WATER ASSN","Idaho",48,19
"3019","WI6100332","GRANDVIEW MOBILE HOME COURT","Wisconsin",42,28
"3020","MP0000053","Modern Stationary","Northern Mariana Islands",60,1
"3021","MP0000063","The Water Company","Northern Mariana Islands",310,1
"3022","MO5036358","STONE RIDGE VILLAS","Missouri",100,26
"3023","OR4101551","PRAIRIE CROSSING","Oregon",66,33
"3024","OR4101194","HIGHLAND RANCH ESTATES","Oregon",60,22
"3025","OR4100580","NORTH CLACKAMAS COUNTY WC","Oregon",0,3
"3026","CO0135476","CARTER LAKE FILTER PLANT","Colorado",11,10730
"3027","055295705","SAND HILL","EPA Region 5",38,11
"3028","055295706","HILLSIDE","EPA Region 5",63,18
"3029","055294703","RICE LAKE","EPA Region 5",65,18
"3030","055294705","ELBOW LAKE","EPA Region 5",50,13
"3031","055294708","CHIPPEWA RANCH","EPA Region 5",25,6
"3032","WY5600756","COUNTRYSIDE COURT","Wyoming",125,55
"3033","OH7607412","LAKE AVENUE TERRACE","Ohio",50,48
"3034","GA1910010","MCINTOSH COUNTY-YOUNGS ISLAND COMMUNITY","Georgia",25,6
"3035","GA1910089","MCINTOSH COUNTY-HARRIS NECK COMMUNITY","Georgia",80,60
"3036","MT0001782","HILLSIDE COLONY INC","Montana",100,12
"3037","PR0518155","ASOC. PRO BIENESTAR BO. FARALLON","Puerto Rico",60,23
"3038","PR0401384","ACUEDUCTO COMUNITARIO SOSTENIBLE, INC","Puerto Rico",171,57
"3039","PR0549105","VILLODAS","Puerto Rico",120,45
"3040","PR0401374","COM. GARZAS CENTRO AEROPUERTO","Puerto Rico",84,28
"3041","PR0518145","ACUED. COM. BRISAS DEL TORITO","Puerto Rico",150,56
"3042","PR0549115","SISTEMA CRUZ LEON","Puerto Rico",30,11
"3043","PR0666166","ACUEDUCTO SECTOR PACHIN","Puerto Rico",300,112
"3044","PR0272312","ACUED. COMUNAL QUEBRADA FRIA","Puerto Rico",100,27
"3045","GA0310194","LUNDY TRAILER PARK","Georgia",44,17
"3046","CT0470031","WINDSORVILLE WATER ASSOCIATION","Connecticut",29,13
"3047","MT0005111","SUNSET COLONY UNAPPROVED","Montana",75,2
"3048","MT0005185","HI-LINE COLONY","Montana",75,16
"3049","MO3079510","BROOKVIEW APARTMENTS","Missouri",172,72
"3050","GA1830040","BENTON BAY MOBILE HOME PARK","Georgia",66,20
"3051","GA0510145","SAVANNAH RV RESORT","Georgia",25,118
"3052","GA1230077","CROCKETT MOUNTAIN SUBDIVISION","Georgia",44,17
"3053","GA1870074","CALHOUN RIDGE","Georgia",32,12
"3054","GA1110070","SHEPHERDS RIDGE SUBDIVISION","Georgia",88,34
"3055","GA1110089","WEAVER CREEK MOUNTAIN SUBDIVISION","Georgia",45,26
"3056","CA2010010","MADERA VALLEY WATER COMPANY","California",6494,2008
"3057","GA2370090","DEER RUN MOBILE HOME PARK # 1","Georgia",78,30
"3058","GA1830006","AARON MOBILE HOME PARK","Georgia",112,43
"3059","OR4100117","DESCHUTES MOBILE PARK","Oregon",62,31
"3060","OR4101129","RIVERVIEW TRAILER PARK","Oregon",60,36
"3061","WV3301722","SHORTLINE PSD","West Virginia",2752,1166
"3062","MT0004277","EMBARK AT FLATHEAD VALLEY","Montana",130,12
"3063","ND3701801","GRANT COLONY","North Dakota",25,15
"3064","MT0000587","OILMONT COUNTY WATER DISTRICT","Montana",300,76
"3065","MT0005075","NINE MILE CO WATER/SEWER DISTRICT","Montana",90,32
"3066","093534009","Tse' Yi' Gai High School","EPA Region 9",126,16
"3067","IL1635080","ILDU LEPERE MHP, LLC","Illinois",250,100
"3068","MT0001780","EAST END COLONY INC","Montana",100,11
"3069","MT0004854","HILLTOP COLONY","Montana",100,12
"3070","GA1950072","MAPLE RIDGE SD","Georgia",41,15
"3071","GA2210063","DUNBAR CROSSING","Georgia",39,14
"3072","GA2970052","MOUNTAIN RIDGE SUBDIVISION","Georgia",68,26
"3073","GA2970054","CAMP LAKE CROSSING","Georgia",54,20
"3074","GA2210054","MILL RUN MHP","Georgia",78,29
"3075","GA2210057","ARROW WOOD SUBDIVISION","Georgia",73,27
"3076","GA1330078","SUNSET BLUFF S/D","Georgia",68,25
"3077","CO0113200","CROWLEY COUNTY WS","Colorado",0,8
"3078","NY1730083","ASPEN HILLS WATER DISTRICT","New York",140,30
"3079","ME0092791","ROCKY RIDGE SUBDIVISION","Maine",64,1
"3080","ME0192791","ROCKY RIDGE SUBDIVISION II","Maine",40,1
"3081","FL6290047","PARKVIEW MHP","Florida",60,24
"3082","FL4060419","FERN CREST UTILITIES, INC.","Florida",3750,731
"3083","CO0103183","COLUMBINE LAKES HOA","Colorado",843,282
"3084","SC3260182","MIDLAND HILLS MHP (SC3260182)","South Carolina",66,33
"3085","MD0070249","MISTY MEADOWS 2 MOBILE HOME PARK","Maryland",70,40
"3086","OR4101510","WAPATO MOORAGE ASSOCIATION","Oregon",74,37
"3087","NE3121370","WAU COL RWS - WEST SIDE","Nebraska",170,21
"3088","GA1830031","MCDONALD VILLAGE","Georgia",44,17
"3089","CO0134630","NARROW GAUGE MHP","Colorado",150,63
"3090","NE3121337","WAU COL RWS - EAST SIDE","Nebraska",260,1
"3091","NE3120046","MOUNT MICHAEL HIGH SCHOOL","Nebraska",300,5
"3092","ID3140005","APACHE HEIGHTS SUBDIVISION (2)","Idaho",110,36
"3093","ME0006648","COUNTRY ACRES TRAILER PARK","Maine",75,30
"3094","IN5255019","CITIZENS WATER - MORGAN","Indiana",5573,2229
"3095","CO0134389","ISLAND COVE PARK","Colorado",143,57
"3096","CO0162257","ERIE MEADOWS","Colorado",41,20
"3097","MT0005192","HIGH PLAINS H2O LLC","Montana",25,1
"3098","MA2028020","RIVERBRIDGE","Massachusetts",1330,12
"3099","GA1270154","TWO WAY UTILITIES","Georgia",79,31
"3100","CO0143233","EARLES SUBDIVISION WC","Colorado",40,12
"3101","OR4100462","SKYLANDS WATER COMPANY","Oregon",250,96
"3102","OR4101401","SHELLEY ROAD-CREST ACRES WD","Oregon",430,175
"3103","GA1950075","GRACE ESTATES","Georgia",32,12
"3104","GA1950054","FERNDALE COURT","Georgia",43,16
"3105","GA1770060","DOUBLEGATE NORTH, PHASE VI","Georgia",78,29
"3106","IA7000686","KAMMERER MOBILE HOME PARK","Iowa",100,45
"3107","MT0000619","CUT BANK NORTH WATER DISTRICT","Montana",478,196
"3108","ND3000598","RIVERVIEW HEIGHTS","North Dakota",200,55
"3109","TX0840287","CITY OF KEMAH MMD 1","Texas",171,57
"3110","IA5225307","FORESTGATE SUBDIVISION","Iowa",140,43
"3111","CO0107600","PARCO DELLO ZINGARO MHP","Colorado",201,100
"3112","FL6144834","DESOTO VILLAGE MHP","Florida",248,137
"3113","TX0790656","TEJAS LANDING SUBDIVISION","Texas",288,96
"3114","TX0200639","BRAZOS OAKS SUBDIVISION","Texas",390,130
"3115","WA5324707","FARRELL L. E.","Washington",32,12
"3116","WA5301819","TEEN CHALLENGE","Washington",61,2
"3117","VT0005598","LEDGES SYSTEM 1","Vermont",252,45
"3118","NE3115711","NORTH SIDE MOBILE HOME RANCH","Nebraska",74,79
"3119","WI2301565","52ND AVE WATER GROUP","Wisconsin",35,19
"3120","CO0149613","WEST RANCH SUBD","Colorado",28,10
"3121","CO0123675","RIFLE CREEK ESTATES HOA","Colorado",90,31
"3122","CO0149588","ORCHARD ESTATES","Colorado",64,22
"3123","MO6048094","PARADISE ESTATES MHP","Missouri",58,23
"3124","MO6048100","LEONARDS MHP","Missouri",40,13
"3125","MO5048020","VAUGHN TRAILER PARK","Missouri",30,18
"3126","VA2163550","MAURY SERVICE AUTHORITY","Virginia",0,1
"3127","WV3303013","MINGO CO PSD - RAGLAND DISTRICT","West Virginia",621,271
"3128","CO0123360","LAZY DIAMOND A SUBD","Colorado",25,12
"3129","CO0123718","SPRINGRIDGE SUBD","Colorado",110,51
"3130","CO0123670","RIVERVIEW SUBD","Colorado",55,19
"3131","MO4036194","DEER RUN REORGANIZED COMMON SEWER DIST","Missouri",700,215
"3132","MO1041587","WOOLERY MHP","Missouri",45,20
"3133","OR4101553","CINDER BUTTE VILLAGE","Oregon",126,68
"3134","NY1006332","PARK ESTATES MHP","New York",63,21
"3135","HI0000357","NCTAMS EASTPAC","Hawaii",6470,186
"3136","GA0310167","MILL CREEK LANDING","Georgia",123,28
"3137","GA1470080","WATERFRONT SUBDIVISION","Georgia",39,15
"3138","ID1280092","HIDDEN HILL MOBILE HOME PARK","Idaho",40,25
"3139","OH5200112","DALESIDE SYSTEMS, INC.","Ohio",25,14
"3140","104101132","BIE CHEMAWA INDIAN SCHOOL","EPA Region 10",900,5
"3141","WI7370152","WEST GATE ESTATES MOBILE HMS","Wisconsin",43,51
"3142","AK2213530","PETERS CREEK TERRACE APTS.","Alaska",48,4
"3143","AK2213768","PETERS CREEK MANOR APTS","Alaska",48,4
"3144","CO0159063","HAMILTON CREEK MD","Colorado",200,104
"3145","GA1470058","VICKERY POINT SUBDIVISION","Georgia",111,41
"3146","GA1470073","CHANDLER`S FERRY SUBDIVISION","Georgia",36,14
"3147","GA1470074","LAST FRONTIER SUBDIVISION","Georgia",52,20
"3148","MO6031607","HOLTGREWE FARMS SUBDIVISION","Missouri",110,31
"3149","GA2750076","PACES LANE SUBDIVISION","Georgia",32,12
"3150","GA1750033","VILLAGE COVE MOBILE HOME PARK","Georgia",76,28
"3151","GA1470076","SHERWOOD I & II SUBDIVISION","Georgia",34,13
"3152","GA1470082","WYNDWARD POINTE","Georgia",57,21
"3153","GA1470081","MORELAND HEIGHTS","Georgia",30,11
"3154","ME0091840","ST AGATHA HOUSING","Maine",30,12
"3155","IA5280305","LAKE WOODS HOA","Iowa",114,38
"3156","NY5410468","CREEKWOOD APARTMENTS","New York",110,63
"3157","ND2301467","WILLOWBANK COLONY","North Dakota",95,1
"3158","OH8301112","OTTERBEIN-LEBANON RETREAT CENTER","Ohio",1541,242
"3159","WI2686336","DELAFIELD WOODS 411","Wisconsin",28,1
"3160","WI2686337","DELAFIELD WOODS 828","Wisconsin",26,1
"3161","WI2686101","DELAFIELD LAKES 402","Wisconsin",50,2
"3162","WI2686114","DELAFIELD LAKES 404","Wisconsin",25,2
"3163","GA2610036","ARLINGTON TERRACE MHP","Georgia",38,15
"3164","AL0001808","PLURIS ALABAMA LLC","Alabama",0,2
"3165","ID1110023","PARADISE VALLEY WATER ASSN","Idaho",250,83
"3166","GA1850018","VAL-DEL MOBILE HOME PARK","Georgia",135,50
"3167","WI7720535","PRAIRIE MEADOW ESTATES 2","Wisconsin",25,15
"3168","TX0790647","FORT BEND COUNTY MUD 255","Texas",387,129
"3169","TX1013670","HARRIS COUNTY MUD 477","Texas",267,89
"3170","093534005","Chi Chil Tah Jones Ranch Community School - BIE","EPA Region 9",137,27
"3171","093534024","Dzilthnaodithhle Boarding School - BIE","EPA Region 9",240,45
"3172","093534001","Eastern Navajo Agency - BIE","EPA Region 9",951,52
"3173","093534020","Fort Wingate Community","EPA Region 9",550,103
"3174","093534006","Hanaadli Huerfano Boarding School - BIE","EPA Region 9",123,10
"3175","093534010","Lake Valley Navajo School - BIE","EPA Region 9",85,23
"3176","093534011","Pueblo Pintado Community School (New) - BIA","EPA Region 9",385,3
