Buyer_PWSID,SELLER_PWSID,SELLER_PWS_NAME,Buyer_PWSID_Name
NC0431085,NC0431040,"FAISON, TOWN OF",DUPLIN COUNTY WATER SYSTEM
WA5303468,WA5308200,BREMERTON CITY OF,NAVAL BASE KITSAP AT BREMERTON
NC0433050,NC0433010,"TARBORO, TOWN OF",EDGECOMBE WATER & SEWER DISTRICT
NC0234010,NC0229025,DAVIDSON WATER INC,"WINSTON-SALEM, CITY OF"
KS2013104,KS2013105,NEMAHA CO RWD 1,"BERN, CITY OF"
WA5302950,WA5380907,SNO PUD 1 -  LAKE STEVENS,ARLINGTON CITY OF
WA5303150,WA5392500,WALLA WALLA WATER DIVISION,ARTESIAN WATER DISTRICT 8
WI4051625,WI4360287,CENTRAL BROWN CO WATER AUTHORITY,LAWRENCE WATERWORKS
MA4285000,MA6000000,MWRA,STOUGHTON WATER DEPARTMENT
MO2024377,MO2010538,MONROE CITY PWS,MARION COUNTY PWSD 1
MO2024377,MO2024335,LEWIS COUNTY PWSD 1,MARION COUNTY PWSD 1
NC0276158,NC0229025,DAVIDSON WATER INC,BEARD ACRES
OH7801103,OH7802003,MCDONALD VILLAGE PWS,GIRARD CITY
OH7801103,OH7802403,NILES CITY PWS,GIRARD CITY
OH7801103,OH5002303,YOUNGSTOWN CITY PWS,GIRARD CITY
NC0276112,NC0229025,DAVIDSON WATER INC,CRESTWOOD ESTATES
NC0276118,NC0229025,DAVIDSON WATER INC,LANCER ACRES
AL0000013,AL0000535,ELMORE WATER & SEWER AUTHORITY,"MARBURY WATER SYSTEM, INC."
NC0326030,NC0326010,FAYETTEVILLE PUBLIC WORKS COMM,"STEDMAN, TOWN OF"
NC0326035,NC0343010,"DUNN, CITY OF",FALCON WATER SYSTEM
NC0241010,NC0241020,"HIGH POINT, CITY OF","GREENSBORO, CITY OF"
NC0241010,NC0234010,"WINSTON-SALEM, CITY OF","GREENSBORO, CITY OF"
TX2200070,TX2200012,CITY OF FORT WORTH,SAINT FRANCIS VILLAGE
GA2310027,GA2310003,WILLIAMSON,PIKE CO - RURAL DELVELOPMENT DIVISION
NY5530250,NY7003493,NEW YORK CITY SYSTEM,HIGH FALLS WATER DISTRICT
TX1011642,TX1012972,HARRIS COUNTY MUD 221,HARRIS COUNTY MUD 154
NJ0238001,NJ0906001,JERSEY CITY MUA,VEOLIA WATER NEW JERSEY HACKENSACK
TN0000497,TN0000733,WAVERLY WATER DEPARTMENT,NEW JOHNSONVILLE WATER DEPT
OK3007306,OK1021528,WAGONER CO. RWD #5,PORTER PWA
WA5363450,WA5343500,LACEY WATER DEPARTMENT,OLYMPIA CITY OF
WA5363450,WA5389700,TUMWATER CITY OF,OLYMPIA CITY OF
WA5363600,WA5377050,SEATTLE PUBLIC UTILITIES,OLYMPIC VIEW WATER & SEWER DISTRICT
WA5363600,WA5322500,EDMONDS CITY OF,OLYMPIC VIEW WATER & SEWER DISTRICT
NH1661010,NH1951010,PORTSMOUTH WATER WORKS,NEW CASTLE WATER WORKS
SD4602159,SD4600043,BLACK HAWK WATER USER DISTRICT,STAGEBARN SANITARY DISTRICT
SD4600012,SD4602224,WR/LJ - NORTH STANLEY COUNTY,MIDLAND
TN0008267,TN0000408,LORETTO WATER DEPARTMENT,LEXINGTON W.D. RASCALTOWN COMMUNITY
WY5601593,WY5600019,"GILLETTE, CITY OF",WESTVIEW MHC
NC0347030,NC0347025,HOKE CO REGIONAL WATER SYSTEM,HOKE CO REGIONAL--ROCKFISH
KS2004308,KS2004302,"ELWOOD, CITY OF","WATHENA, CITY OF"
OK2000909,OK1020902,OKLAHOMA CITY,PIEDMONT MUNICIPAL AUTHORITY
OK3000606,OK2000608,GEARY,GREENFIELD PWA
GA2330001,GA1430007,HARALSON COUNTY WATER AUTHORITY,POLK COUNTY WATER AUTHORITY
GA1950052,GA1950060,MADISON COUNTY WATER SYSTEM,W & R FARMS MOBILE HOME PARK
NC0363015,NC0362010,MONTGOMERY COUNTY WATER SYSTEM,ROBBINS WATER SYSTEM
NC0382035,NC0382070,SAMPSON CO WTR DIST II,"NEWTON GROVE, TOWN OF"
NY3401182,NY3401170,GORHAM TOWN WD,HOPEWELL CONSOLIDATED WD #2
NY5801257,NY3401151,CANANDAIGUA-FARMINGTON CONSOLIDATED W.D.,PALMYRA-MACEDON-WALWORTH CSA
KS2020524,KS2020502,"NEODESHA, CITY OF",WILSON CO RWD 8
TX1550022,TX1550009,CITY OF WEST,COTTONWOOD WSC
TX1550036,TX1550010,CITY OF ROBINSON,CITY OF LORENA
FL1570384,FL1570479,MOORE CREEK MOUNT CARMEL UTILITIES,"JAY, TOWN OF -  UTILITIES DEPT."
KY0050344,KY0500166,GREEN RIVER VALLEY WATER DISTRICT,"CAVELAND ENVIRONMENTAL AUTHORITY, INC."
KY0073691,TN0000826,CLEARFORK UTILITY DISTRICT,FONDE WATER SYSTEM
KY0250981,KY0340250,KENTUCKY-AMERICAN WATER CO,EAST CLARK CO WATER DISTRICT
KY0480498,KY0480125,EVARTS MUNICIPAL WATER PLANT,BLACK MTN UTILITY/LOUELLEN
KY1140487,KY0050929,GLASGOW WATER COMPANY,WARREN COUNTY WATER DISTRICT
PA6250039,PA6250087,FAIRVIEW TWP WATER DISTRICT 1,LAKESHORE WATER ASSN
WY5600236,WY5600056,"THERMOPOLIS, TOWN OF","KIRBY, TOWN OF"
WY5600828,WY5600009,CENTRAL WY REGIONAL WATER SYSTEM JPB,PIONEER WATER & SEWER DISTRICT
WV3303032,WV3303009,WILLIAMSON UTILITY BOARD,MINGO COUNTY PSD - LICK CREEK
TX1700320,TX1700001,CITY OF CONROE,MONTGOMERY COUNTY MUD 42
090605080,CA3710026,VALLEY CENTER MWD,San Pasqual District B
TX1013346,TX1012007,HARRIS COUNTY MUD 200 CRANBROOK,HARRIS COUNTY MUD 399
TX0610244,TX0610213,UTRWD REGIONAL WATER TREATMENT PLANT,TOWN OF PROVIDENCE VILLAGE
TX1013343,TX1010013,CITY OF HOUSTON,HARRIS COUNTY MUD 96
NC0201010,NC0201015,"GRAHAM, CITY OF","BURLINGTON, CITY OF"
NC0201015,NC0201010,"BURLINGTON, CITY OF","GRAHAM, CITY OF"
NC0201020,NC0201010,"BURLINGTON, CITY OF","HAW RIVER, TOWN OF"
NC0201025,NC0201010,"BURLINGTON, CITY OF","ELON, TOWN OF"
NC0229010,NC0229025,DAVIDSON WATER INC,"LEXINGTON, CITY OF"
NC0229025,NC0229010,"LEXINGTON, CITY OF",DAVIDSON WATER INC
NC0229025,NC0234010,"WINSTON-SALEM, CITY OF",DAVIDSON WATER INC
NC0229035,NC0229025,DAVIDSON WATER INC,HANDY SANITARY DISTRICT
KY1190061,KY0880594,MORGAN COUNTY WATER DISTRICT,CAMPTON WATER SYSTEM
GA2310027,GA2310004,ZEBULON,PIKE CO - RURAL DELVELOPMENT DIVISION
FL6520135,FL6521405,PINELLAS COUNTY UTILITIES,BELLEAIR WATER PLANT
FL6520336,FL6521715,"ST PETERSBURG, CITY OF",CLEARWATER WATER SYSTEM
FL6521406,FL6521715,"ST PETERSBURG, CITY OF",PINELLAS PARK WATER DEPT
FL6521417,FL6521405,PINELLAS COUNTY UTILITIES,OLDSMAR WATER SYSTEM
FL6521576,FL6521715,"ST PETERSBURG, CITY OF",SAFETY HARBOR WATER DEPT
FL6521576,FL6520336,CLEARWATER WATER SYSTEM,SAFETY HARBOR WATER DEPT
FL6521715,FL6512230,TAMPA BAY WATER -CYPRESS CREEK,"ST PETERSBURG, CITY OF"
FL6521715,FL6520336,CLEARWATER WATER SYSTEM,"ST PETERSBURG, CITY OF"
FL6521715,FL6296139,TAMPA BAY WATER REG. SURFACE WATER PLANT,"ST PETERSBURG, CITY OF"
FL6530852,FL6531014,"LAKELAND, CITY OF",SOUTHWEST/POLK COUNTY UTILITY
FL6530977,FL6532232,"HAINES CITY, CITY OF","LAKE HAMILTON, TOWN OF"
TX1013296,TX1013107,HARRIS COUNTY MUD 371,CYPRESS CREEK RANCH
TX0200413,TX0200415,SOUTH MEADOWS EAST,SOUTH MEADOWS WEST
TX1020028,TX1020021,GILL WSC,HOLIDAY SPRINGS MOBILE HOME PARK
IL0070350,IL0075050,AQUA ILLINOIS-CANDLEWICK DVN,POPLAR GROVE WEST-COUNTRYSIDE
IL0075050,IL0070350,POPLAR GROVE WEST-COUNTRYSIDE,AQUA ILLINOIS-CANDLEWICK DVN
NC0184141,NC0184010,"ALBEMARLE, CITY OF",STANLY CO-PALESTINE-BADIN DIST
NC0184143,NC0184010,"ALBEMARLE, CITY OF",STANLY CO-AQUADALE DIST
NC0180060,NC0180010,SALISBURY-ROWAN,"EAST SPENCER, TOWN OF"
NC0180065,NC0113010,"CONCORD, CITY OF","KANNAPOLIS, CITY OF"
NC0180065,NC0180010,SALISBURY-ROWAN,"KANNAPOLIS, CITY OF"
IL0750910,IL0750900,WATSEKA,"SUGAR CREEK MANUFACTURED HOME COMM., LLC"
IL1570200,IL1570250,EVANSVILLE,ELLIS GROVE
IL1570700,IL1635110,KASKASKIA WATER DISTRICT,TILDEN
ND2901054,ND2901491,OMND WATER TREATMENT PLANT,ZAP CITY OF
TX1520002,TX1970003,CANADIAN RIVER MUNICIPAL WATER AUTHORITY,LUBBOCK PUBLIC WATER SYSTEM
NC0184144,NC0184015,"NORWOOD, TOWN OF",STANLY CO-PINEY POINT DIST
TX1011744,TX1013298,NORTH HARRIS COUNTY REGIONAL WATER AUTHO,NORTHWEST HARRIS COUNTY MUD 21
TX1011746,TX1013298,NORTH HARRIS COUNTY REGIONAL WATER AUTHO,NORTHWEST HARRIS COUNTY MUD 23
TX1011785,TX1013303,WEST HARRIS COUNTY REGIONAL WATER AUTHOR,HORSEPEN BAYOU MUD
TX1011823,TX1010721,HARRIS COUNTY MUD 61,HARRIS COUNTY MUD 71
TX1011826,TX1010774,HARRIS COUNTY MUD 120,MISSION BEND MUD 2
TX1011834,TX0790158,KINGSBRIDGE MUD,RENN ROAD MUD
TX1011848,TX1013303,WEST HARRIS COUNTY REGIONAL WATER AUTHOR,HARRIS COUNTY MUD 179
TX1012071,TX1011781,HARRIS COUNTY UD 14,NORTHWEST HARRIS COUNTY MUD 24
TX1012214,TX1013303,WEST HARRIS COUNTY REGIONAL WATER AUTHOR,HARRIS COUNTY MUD 186
TX1012351,TX1013303,WEST HARRIS COUNTY REGIONAL WATER AUTHOR,HARRIS COUNTY MUD 155
TX1012419,TX1013303,WEST HARRIS COUNTY REGIONAL WATER AUTHOR,HARRIS COUNTY MUD 208
TX1012532,TX1010495,MALCOMSON ROAD UTILITY DISTRICT,HARRIS COUNTY MUD 286
TX1012835,TX1010617,TRAIL OF THE LAKES MUD,HARRIS COUNTY MUD 278
OK2003304,OK1011501,ALTUS,BLAIR PUBLIC WORKS AUTHORITY
OK3005608,OK3005611,OKMULGEE CO. RWD #6 (HECTORVILLE),OKMULGEE CO. RWD #7 (NUYAKA)
OK3005736,OK1020418,TULSA,OSAGE CO RWD #15
OK3003616,OK3003601,KAY COUNTY RURAL WATER DISTRICT 7,BRAMAN
OK3005002,OK2005012,MURRAY CO RWD # 1,BUCKHORN RWD #2
NC0440106,NC0454025,NORTH LENOIR WATER CORP,GREENE CO REGIONAL WATER SYST
TX1050137,TX2270235,WEST TRAVIS COUNTY PUBLIC UTILITY AGENCY,HAYS COUNTY WCID 1
PA5320109,PA5320025,PA AMERICAN WATER CO-INDIANA D,ICMSA  CROOKED CREEK
PA5630044,PA5630039,AUTH OF BORO OF CHARLEROI,ELLSWORTH BORO WATER DEPT
FL1370898,FL1370655,"TALLAHASSEE, CITY OF",BREWSTER SUBDIVISION
NC0326020,NC0326010,FAYETTEVILLE PUBLIC WORKS COMM,"SPRING LAKE, TOWN OF"
KS2020904,KS2020906,KANSAS CITY BOARD OF PUBLIC UTILITIES,"BONNER SPRINGS, CITY OF"
WV3301703,WV3301709,ENLARGED HEPZIBAH PSD,BRIDGEPORT CITY OF
KS2019111,KS2003513,"WINFIELD, CITY OF","OXFORD, CITY OF"
OH7803503,OH7802403,NILES CITY PWS,TRUMBULL CO. - MINERAL RIDGE PWS
OH7803503,OH5002303,YOUNGSTOWN CITY PWS,TRUMBULL CO. - MINERAL RIDGE PWS
NC0319104,NC0319126,CHATHAM CO-NORTH,CHATHAM S/D
NC0319110,NC0319126,CHATHAM CO-NORTH,BEECHWOOD COVE/POLKS LANDING
NC0326365,NC0326045,"LINDEN, TOWN OF",WOODLAND RUN MH S/D
NC0286107,NC0286010,"MOUNT AIRY, CITY OF",GREENFIELD WATER SYSTEM
IA7915017,IA8670701,POWESHIEK WATER ASSOCIATION,DEEP RIVER WATER SUPPLY
PA1090107,PA1090104,BEDMINSTER MUN AUTH,BOROUGH OF DUBLIN
IL0490100,IL0510010,FAYETTE WATER COMPANY,BEECHER CITY
OH7804303,OH7803811,WARREN CITY PWS,TRUMBULL CO. - BAZETTA/CHAMPION
OH7804403,OH7802311,NEWTON FALLS CITY,LORDSTOWN VILLAGE PWS
IL1835300,IL1830350,GEORGETOWN,OLIVET PWD
WI4600455,WI4600354,SHEBOYGAN WATER UTILITIES,SHEBOYGAN FALLS UTILITIES
IL0311650,IL0312880,SKOKIE,LINCOLNWOOD
NC0241010,NC0279020,"REIDSVILLE, CITY OF","GREENSBORO, CITY OF"
WA5355820,WA5324050,EVERETT PUBLIC WORKS DEPT. CITY OF,MONROE WATER SYSTEM
PA6200072,PA6200036,MEADVILLE AREA WATER AUTHORITY,VERNON TWP WATER AUTHORITY
NC0319050,NC0319025,GOLDSTON-GULF SANITARY DIST,CHATHAM CO-SW CHATHAM
NC0319050,NC0319010,"SILER CITY, TOWN OF",CHATHAM CO-SW CHATHAM
MN1370002,MN1410007,Lincoln-Pipestone Rural Water System,Boyd
CO0143505,CO0143506,MENOKEN WD,RIVER MEADOWS THE
SC0750002,SC0720003,BJW&SA (0720003),WATER OAK UTILITY CO (SC0750002)
IL0790010,IL0210600,TAYLORVILLE,EJ WATER COOPERATIVE
NC0241025,NC0201010,"BURLINGTON, CITY OF","GIBSONVILLE, TOWN OF"
NC0241035,NC0234010,"WINSTON-SALEM, CITY OF","STOKESDALE, TOWN OF"
OH8504311,OH4701803,RURAL LORAIN CO. WATER A,WEST SALEM VILLAGE PWS
AR0000645,AR0001076,LONOKE WHITE PUBLIC WATER AUTHORITY,FURLOW PUBLIC WATER AUTHORITY
NC0319126,NC0319015,"PITTSBORO, TOWN OF",CHATHAM CO-NORTH
OR4100786,OR4100789,"SANDY, CITY OF",SKYVIEW ACRES WATER COMPANY
NC0239010,NC0291010,HENDERSON-KERR LAKE REG WTR,"OXFORD, CITY OF"
WA5353250,WA5349150,LYNDEN WATER DEPARTMENT,MEADOWBROOK WATER ASSOCIATION
WA5353400,WA5321850,CONSOLIDATED SUPPORT SERVICES,MEDICAL LAKE CITY OF
WA5353400,WA5326200,FOUR LAKES WATER DISTRICT 10,MEDICAL LAKE CITY OF
WA5353640,WA5377050,SEATTLE PUBLIC UTILITIES,MERCER ISLAND CITY OF
ND3400269,ND5001075,WALSH RURAL WATER DISTRICT,DRAYTON CITY OF
UTAH27073,UTAH27094,WASHINGTON COUNTY WCD - QUAIL LAKE,WASHINGTON COUNTY WCD - SAND HOLLOW
GA0150025,GA0150001,BARTOW COUNTY,EMERSON
GA2070072,GA2070001,FORSYTH,NORTH MONROE WATER SYSTEM
OH6203211,OH6205011,OTTAWA COUNTY REGIONAL WATER DISTRICT,PORT CLINTON CITY
GA2550000,GA0630000,CLAYTON COUNTY WATER AUTHORITY,GRIFFIN
GA2550000,GA1510001,HENRY COUNTY WATER AUTHORITY,GRIFFIN
GA2950014,GA0470000,CATOOSA UTIL. DIST. AUTHORITY,WALKER CO. RURAL WATER AUTH.
OH6202603,OH6205011,OTTAWA COUNTY REGIONAL WATER DISTRICT,OAK HARBOR VILLAGE
OH6400003,OH0501311,BURR OAK REGIONAL WATER DISTRICT,"CORNING, VILLAGE OF"
OH6700512,OH6702812,PORTAGE COUNTY WATER RESOURCES,AQUA OHIO - AURORA E
NC0144035,NC0144010,"WAYNESVILLE, TOWN OF",JUNALUSKA SANITARY DISTRICT
OH6402403,OH0501311,BURR OAK REGIONAL WATER DISTRICT,OAKDALE WATER DISTRICT
OH6402503,OH6400912,NORTHERN PERRY CO.WATER #1,GLENFORD VILLAGE
TX0910035,TX0910037,RRA PRESTON SHORES WATER SYSTEM,RIDGECREST
NC0181038,NC0181010,"FOREST CITY, TOWN OF",ELLENBORO TOWN OF
NC0181040,NC0181010,"FOREST CITY, TOWN OF","BOSTIC,  TOWN OF"
NC0181050,NC0181010,"FOREST CITY, TOWN OF",CONCORD COMM WATER SYSTEM
WA5354950,WA5341997,LAKEHAVEN WATER AND SEWER DISTRICT,MILTON CITY OF
WA5354950,WA5356820,MOUNTAIN VIEW-EDGEWOOD WATER CO,MILTON CITY OF
OH6400212,OH0501311,BURR OAK REGIONAL WATER DISTRICT,JUNCTION CITY
OH6400503,OH0501311,BURR OAK REGIONAL WATER DISTRICT,"NEW STRAITSVILLE, VILLAGE OF"
OH6400912,OH6401212,"THORNVILLE, VILLAGE OF",NORTHERN PERRY CO.WATER #1
OH6401003,OH0501311,BURR OAK REGIONAL WATER DISTRICT,"SHAWNEE, VILLAGE OF"
WA5348100,WA5338000,KELSO CITY OF,LONGVIEW WATER DEPARTMENT
OH6700003,OH6702812,PORTAGE COUNTY WATER RESOURCES,AURORA CITY - PORTAGE PWS
CA1910194,CA1910199,CALIFORNIA DOMESTIC WATER COMPANY,ROWLAND WATER DISTRICT
CA1910245,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,"SANTA FE SPRINGS - CITY, WATER DEPT."
WI4450429,WI4450333,APPLETON WATERWORKS,GRAND CHUTE TN SAN DIST 1
AL0000116,AL0000117,SOUTH BULLOCK COUNTY WATER AUTHORITY,MIDWAY WATER WORKS
AL0000118,AL0000117,SOUTH BULLOCK COUNTY WATER AUTHORITY,UNION SPRINGS UTIL BOARD
AL0000351,AL0001265,ALEXANDER CITY WATER DEPARTMENT,"GOODWATER WTR WORKS & SEWER BD, CITY OF"
AL0000408,AL0000394,CULLMAN COUNTY WATER DEPARTMENT,JOHNSONS CROSSING WATER SYSTEM
AL0000416,AL0000083,CLIO WATER WORKS,ARITON WATER WORKS
AL0000612,AL0000604,HODGES WATER SYSTEM,VINA WATER WORKS BOARD
AL0000804,AL0000814,LOACHAPOKA WATER AUTHORITY,AUBURN WATER WORKS
AL0000888,AL0000878,HARVEST-MONROVIA WATER SYSTEM,MADISON COUNTY WATER DEPARTMENT
AL0000940,AL0000933,"ALBERTVILLE, MUNICIPAL UB OF THE CITY OF",DOUGLAS WATER AUTHORITY
AL0001005,AL0001002,MOBILE COUNTY WATER & FIRE PRO AUTHORITY,"MOBILE, BD. OF W&S COMM. OF THE CITY OF"
NC0190010,NC0190413,UNION COUNTY WATER SYSTEM,"MONROE, CITY OF"
WA5304025,WA5390850,UTSALADY POINT,BAKERVIEW TERRACE COMM CLUB
NC0343010,NC0343045,HARNETT REGIONAL WATER,"DUNN, CITY OF"
NC0343015,NC0343045,HARNETT REGIONAL WATER,"ANGIER, TOWN OF"
NC0343020,NC0343045,HARNETT REGIONAL WATER,"COATS, TOWN OF"
NC0343025,NC0343045,HARNETT REGIONAL WATER,LILLINGTON WATER SYSTEM
CO0162234,CO0162476,FIRESTONE TOWN OF,EAGLE CREST MHP
NC0190015,NC0304010,ANSON COUNTY WATER SYSTEM,"MARSHVILLE, TOWN OF"
NC0347025,NC0347107,HILLCREST-SCURLOCK WATER INC,HOKE CO REGIONAL WATER SYSTEM
NC0145140,NC0145010,"HENDERSONVILLE, CITY OF",HIGH VISTA ESTATES
OH7301503,OH7300111,PORTSMOUTH CITY,SCIOTO WATER INC. - ZEIGLER LANE
WA5304397,WA5343500,LACEY WATER DEPARTMENT,TANGLEWILDE THOMPSON PLACE 600
WA5304397,WA5363450,OLYMPIA CITY OF,TANGLEWILDE THOMPSON PLACE 600
WA5304398,WA5301371,SAGE HILLS ESTATES 1,SAGE HILLS SECOND WATER SYSTEM
OH7300003,OH7300212,SCIOTO CO. REGIONAL WATER DISTRICT #1,NORTHWEST REGIONAL WATER DISTRICT
WA5351750,WA5309000,BUCKLEY WATER,MARION WATER CO INC
AL0000402,AL0000409,"JOPPA, HULACO & RYAN WATER AUTHORITY",EAST CULLMAN WATER SYSTEM
NC0145155,NC0145010,"HENDERSONVILLE, CITY OF",RAMBLING RIDGE S/D
NC0347015,NC0347025,HOKE CO REGIONAL WATER SYSTEM,NORTHWEST WATER SUPPLY INC
OH6401503,OH0501311,BURR OAK REGIONAL WATER DISTRICT,SOUTHERN PERRY CO-BUCKINGHAM
OH6401603,OH0501311,BURR OAK REGIONAL WATER DISTRICT,SOUTHERN PERRY CO-CONGO
OH6401803,OH0501311,BURR OAK REGIONAL WATER DISTRICT,SOUTHERN PERRY CO-HEMLOCK
OH6401903,OH0501311,BURR OAK REGIONAL WATER DISTRICT,SOUTHERN PERRY CO-MILLERTOWN
OH6402303,OH0501311,BURR OAK REGIONAL WATER DISTRICT,PORTERSVILLE EAST BRANCH WATER CO.
MS0590003,MS0590004,BOONEVILLE WATER DEPT.,BLACKLAND WATER ASSOCIATION
NC0144025,NC0144015,"CANTON, TOWN OF","CLYDE, TOWN OF"
NC0190015,NC0190030,"WINGATE, TOWN OF","MARSHVILLE, TOWN OF"
OH7300803,OH7300111,PORTSMOUTH CITY,SCIOTO WATER INC - STONY RUN
OH7300903,OH7300111,PORTSMOUTH CITY,SCIOTO WATER INC.-SUGAR CAMP
OH7301203,OH7300111,PORTSMOUTH CITY,SCIOTO WATER INC.-SR125
OH7301303,OH7300111,PORTSMOUTH CITY,SCIOTO WATER INC. - POND RUN
NC0155127,NC0155010,"LINCOLNTON, CITY OF",HILL-N-DALE-LINCOLN VIEW S/D
NC0144025,NC0144035,JUNALUSKA SANITARY DISTRICT,"CLYDE, TOWN OF"
NC0144035,NC0144040,MAGGIE VALLEY SANITARY DIST,JUNALUSKA SANITARY DISTRICT
OH8703211,OH8700311,BOWLING GREEN CITY,NORTHWESTERN W AND SD - WESTON
WA5354850,WA5336050,IRVIN WATER DISTRICT #6,MILLWOOD CITY OF
GA1390002,GA1390001,GAINESVILLE,LULA
NC0326050,NC0326035,FALCON WATER SYSTEM,"GODWIN, TOWN OF"
NC0343045,NC0343010,"DUNN, CITY OF",HARNETT REGIONAL WATER
WA5351530,WA5355820,MONROE WATER SYSTEM,MARBELLO
NC0144107,NC0144010,"WAYNESVILLE, TOWN OF",LAKE JUNALUSKA ASSEMBLY
WA5349270,WA5301300,ALDERWOOD WATER DISTRICT,LYNNWOOD CITY OF
WA5349270,WA5357250,MOUNTLAKE TERRACE CITY OF,LYNNWOOD CITY OF
WA5349270,WA5322500,EDMONDS CITY OF,LYNNWOOD CITY OF
NC0181134,NC0181010,"FOREST CITY, TOWN OF",HOLLY HILLS S/D
IL1150160,IL1150150,DECATUR,"DECATUR MHP, LLC"
IL0311650,IL0310810,EVANSTON,LINCOLNWOOD
NC0160156,SC2920001,LANCASTER COUNTY W&SD (SC2920001),LAMPLIGHTER SOUTH-DANBY
ND4701303,ND1600159,CARRINGTON CITY OF,STUTSMAN RURAL WATER DISTRICT
WI4600444,WI4600354,SHEBOYGAN WATER UTILITIES,KOHLER WATERWORKS
NC0145167,NC0145010,"HENDERSONVILLE, CITY OF",CINNAMON WOODS
NC0201018,NC0201015,"GRAHAM, CITY OF","MEBANE, CITY OF"
NC0201020,NC0201015,"GRAHAM, CITY OF","HAW RIVER, TOWN OF"
NC0201030,NC0201015,"GRAHAM, CITY OF","GREEN LEVEL, TOWN OF"
NC0201035,NC0201010,"BURLINGTON, CITY OF",VILLAGE OF ALAMANCE
MS0600018,MS0600003,TOWN OF CROWDER,SOUTH QUITMAN-WEST CROWDER
NC0145010,NC0111010,ASHEVILLE CITY OF,"HENDERSONVILLE, CITY OF"
NC0145111,NC0145010,"HENDERSONVILLE, CITY OF",LAKE SUMMIT-NORTH SHORE PLAYHS
NC0145127,NC0145010,"HENDERSONVILLE, CITY OF",HOOPERS VALLEY ESTATES
KY1080425,KY0900031,BLOOMFIELD WATER & SEWER DEPT,TAYLORSVILLE WATER WORKS
KY1200310,KY0370143,FRANKFORT PLANT BOARD,NE WOODFORD CO WATER DISTRICT
KY0011016,KY1090060,CAMPBELLSVILLE MUNICIPAL WATER,COLUMBIA/ADAIR UTILITIES DISTRICT
KY0011016,KY1040210,JAMESTOWN MUNICIPAL WATER WORKS,COLUMBIA/ADAIR UTILITIES DISTRICT
KY0011016,KY1040377,RUSSELL SPRINGS WATER & SEWER,COLUMBIA/ADAIR UTILITIES DISTRICT
WA5355550,WA5355600,MODERN ELECTRIC WATER CO,MODEL IRRIGATION DIST #18
WA5355550,WA5393351,SPO CO WATER DIST 3 SYS 1,MODEL IRRIGATION DIST #18
WA5355550,WA5391450,VERA WATER & POWER,MODEL IRRIGATION DIST #18
WA5355600,WA5391450,VERA WATER & POWER,MODERN ELECTRIC WATER CO
WA5355600,WA5335100,HUTCHINSON IRRIGATION DIST #16,MODERN ELECTRIC WATER CO
WA5355600,WA5355550,MODEL IRRIGATION DIST #18,MODERN ELECTRIC WATER CO
WA5355600,WA5310221,CONSOLIDATED IRRIG DIST 19 SYSTEM 2,MODERN ELECTRIC WATER CO
WA5355600,WA5393351,SPO CO WATER DIST 3 SYS 1,MODERN ELECTRIC WATER CO
WA5355600,WA5393350,SPO CO WATER DIST 3 SYS 1,MODERN ELECTRIC WATER CO
OH7301603,OH7300111,PORTSMOUTH CITY,SCIOTO WATER INC.-SLAB RUN
OH7301703,OH7300111,PORTSMOUTH CITY,SCIOTO WATER INC.-CAREYS RUN
OH7301903,OH7300111,PORTSMOUTH CITY,SCIOTO WATER INC.-HYGEAN RUN
OH7302103,OH7300111,PORTSMOUTH CITY,SCIOTO WATER INC.-NACE'S RUN
OH7302203,OH7300111,PORTSMOUTH CITY,SCIOTO WATER INC.-OAKWOOD
OH7302403,OH7300111,PORTSMOUTH CITY,SCIOTO WATER INC.- SHEILA BLVD
OH7302503,OH7300212,SCIOTO CO. REGIONAL WATER DISTRICT #1,"SCIOTO WATER, INC.-DAVIS CAMP"
WA5351900,WA5324050,EVERETT PUBLIC WORKS DEPT. CITY OF,MARYSVILLE UTILITIES
TX0260050,TX2270255,AUSTINS COLONY,EPCOR 130 PROJECT
MS0600016,MS0600006,TOWN OF LAMBERT,WEST LAMBERT WATER ASSOCIATION
WA5305875,WA5349150,LYNDEN WATER DEPARTMENT,BERTHUSEN ROAD WATER ASSOCIATION
FL2331185,FL1330748,JEFFERSON COMMUNITIES WATER SYSTEM,JEFFERSON CORRECTIONAL INSTITUTION
WA5311514,WA5366637,PEACOCK HILL,KOOLEY S HARBOR ESTATES
WA5312250,WA5312200,CENTRALIA PUBLIC WORKS - WATER,CHEHALIS WATER DEPARTMENT
WA5312284,WA5394350,WENATCHEE CITY OF,CHELAN CO PUD 1
WA5311250,WA5393350,SPO CO WATER DIST 3 SYS 1,CARNHOPE IRRIGATION DISTRICT 7
KY0840321,KY0110097,DANVILLE CITY WATER WORKS,NORTH MERCER WATER DISTRICT
WI4052077,WI4050456,ASHWAUBENON WATERWORKS,HOBART WATERWORKS  S A 3
WI4080076,WI4450333,APPLETON WATERWORKS,HARRISON UTILITIES - FKA WAVERLY SD
WA5323600,WA5386800,TACOMA WATER DIVISION CITY OF,ENUMCLAW WATER DEPARTMENT
MN1270005,MN1270042,Osseo,Brooklyn Park
MN1270005,MN1270004,Brooklyn Center,Brooklyn Park
MN1690042,MN1690011,Duluth,Proctor
MN1690043,MN1690011,Duluth,Hermantown
MN1270018,MN1270041,Orono,Long Lake
