Buyer_PWSID,Seller_PWSID
SD4600088,SD4600429
SD4600090,SD4600882
SD4600091,SD4600881
SD4600092,SD4600430
SD4600093,SD4600429
SD4600094,SD4600520
SD4600096,SD4601089
SD4600097,SD4600433
SD4600099,SD4601089
SD4600360,SD4601089
FL6090267,FL6090588
SD4601029,SD4602175
RI1592021,RI1615610
RI1592021,RI1858423
RI1592021,RI1647530
NC0454015,NC0454025
SD4600012,SD4602224
SD4600013,SD4600882
SD4600019,SD4601089
SD4600021,SD4601089
MO1021117,MO1010177
SD4600022,SD4601089
NY3630017,NY3600599
NY3600604,NY3100567
PA5320011,PA5320029
NV0000292,NV0001015
NV0000292,NV0001078
NY1500294,NY1500279
CT0780021,CT0780011
CT0780021,CT0473011
NY0501718,NY0501721
NY0530063,NY0530047
MO4010022,MO4024207
NM3510026,NM3537326
NM3503926,NM3505126
MO2024352,MO2024354
MO2024352,MO2010162
MI0002507,MI0004570
MI0002507,MI0004580
KY0360358,KY0980350
KY0360358,KY0580340
KY0470440,KY0470393
KY0550209,KY0550784
NY3630023,NY2701047
AL0001132,AL0001131
AL0001132,AL0001537
AL0001258,AL0001236
AL0000443,AL0000438
NY2501027,NY2501017
IL1115125,IL1110150
IL1210300,IL0270040
IL0790300,IL0330020
IL0690100,IL1655300
IL0971150,IL0971070
IL0971150,IL0971750
IL0670700,IL0015200
IL1670900,IL1675350
IL1990200,IL1990400
IL1990200,IL0555100
IL0311800,IL0312220
NM3572307,NM3554307
NY2102324,NY2102301
AR0000173,AR0000186
VT0005053,VT0005092
CO0135290,CO0135291
CO0135290,CO0116001
MO1024119,MO1010061
MO6024341,MO6010798
SD4600023,SD4601089
SD4600025,SD4602175
SD4600028,SD4600433
IA9128301,IA9133701
OH4800911,OH4801411
CO0125674,CO0125321
OH1330912,OH1302212
NY2811730,NY2800136
NY5530250,NY7003493
NM3566510,NM3515010
MO1024326,MO1010363
MO1024326,MO1010184
MO1024326,MO2010502
MO1024326,MO1010464
MO1024326,MO1010187
MO1024326,MO1010839
084690474,084690026
084690025,084690021
084690021,084690026
NC0452010,NC0452020
NC0123055,NC0123010
NC0123055,NC0123020
NC0123055,NC0123025
NC0123055,NC0181035
SD4600130,SD4602223
SD4600133,SD4601089
AR0000591,AR0000590
AR0000591,AR0001069
PA7670100,PA7670076
CA3301294,CA3310074
NY2102321,NY2102301
NY2102305,NY2102307
NY2102304,NY2102301
NY2102303,NY2102301
NY1310806,NY1302765
NY1319167,NY1302760
PA6200063,PA6200067
PA6200067,PA6200063
TX2300003,TX1580065
TX0080045,TX0080040
AR0000189,AR0000101
CA3200107,CA3210002
NY1305651,NY1302765
NY1330651,NY1302766
NY1330654,NY1302766
NY1330655,NY1302766
NY1330656,NY1302765
NY1330222,NY1302765
PA3060088,PA3060082
PA3060088,PA3060059
PA3060094,PA3060072
PA3060098,PA3060059
PA3060098,PA3060047
NY3304344,NY3304336
FL3594230,FL3590205
FL3594240,FL3590571
PA7220015,PA7220044
PA7220015,PA7220036
PA7220015,PA7220049
PA7220015,PA7210029
PA7220017,PA7380010
PA7220045,PA7220038
WV3305405,WV3305402
IA0837701,IA0819033
IA0932001,IA5059704
IA0932001,IA0990701
IA9053004,IA9000742
NY0501722,NY0530012
CA5610056,CA5610046
TN0000117,TN0000831
TN0000117,TN0000219
TN0000117,TN0000613
TN0000271,TN0000666
IL1550010,IL1550050
IL0990560,IL0990550
TN0000044,TN0000730
TN0000044,TN0000517
061800001,LA1009017
NJ0905001,NJ0906001
NJ0906001,NJ1605002
NJ0906001,NJ0238001
CA1910045,CA1910102
NY2235001,NY2230023
NY5903485,NY5903462
NY5903485,NY5903442
NY5917106,NY5903455
NY5917105,NY5903442
NY5920776,NY5903429
NY5903438,NY5903455
NY5930082,NY7003493
NY5930081,NY5903455
NY5931080,NY5903442
NY5903439,NY5903455
VA1185151,VA1185625
VA1185151,VA1185061
VA1185151,VA1185755
TX0490018,TX0490001
TX0490018,TX0490013
TX0490018,TX0490021
TX1010007,TX1010013
TX1010007,TX1010007
OH5054212,OH5002303
CO0160200,CO0160180
CO0162511,CO0162122
CO0162511,CO0162321
NV0000355,NV0000977
NV0000355,NV0000168
AR0000299,AR0000688
AR0000423,AR0000425
VA1071565,VA1071455
NM3512007,NM3511407
NY0611655,NY0630007
NY5430047,NY5404423
FL3590473,FL3590202
FL3590571,FL3590159
AL0000563,FL1170085
AL0000563,AL0000553
AL0000563,AL0001056
SD4602288,SD4600294
NJ1427002,NJ1427015
NJ1427002,NJ1427018
NJ1427012,NJ1427015
NJ1352003,NJ1352005
SD4600409,SD4600304
SD4600409,SD4602288
SD4600412,SD4600865
SD4600870,SD4602288
IA0790074,IA0709084
PA1460077,PA1460048
MO1010839,MO2010502
SD4600167,SD4600432
SD4600168,SD4600999
SD4600169,SD4602175
SD4600173,SD4600865
SD4600174,SD4600511
SD4600175,SD4600112
SD4600176,SD4601089
CA3310026,CA3310009
TN0000264,TN0000743
TN0000264,TN0000297
TN0000264,TN0000393
IL0312550,IL0311800
IL0312550,IL0314740
IL1170010,IL1175150
IL0315860,IL0310570
CO0132025,CO0132015
SD4600397,SD4601089
SD4600398,SD4600511
SD4600404,SD4601089
SD4600407,SD4600878
SD4600408,SD4601089
SD4600179,SD4601089
SD4600181,SD4602223
SD4600182,SD4602223
SD4600184,SD4600621
SD4600185,SD4600433
SD4600186,SD4600882
SD4600187,SD4600431
SD4600189,SD4600882
SD4600192,SD4602228
SD4600193,SD4602288
SD4600193,SD4600870
SD4600194,SD4601089
SD4600195,SD4600865
SD4600196,SD4601090
SD4600198,084690510
SD4600199,SD4600429
SD4600201,SD4600999
SD4600204,SD4601089
SD4600205,SD4600865
SD4600211,SD4602175
PA4110007,PA4110016
PA4110009,PA4110014
NM3537113,NM3556913
NY3905680,NY7003493
NY3919662,NY3903639
PA5320006,PA5650069
PA5320009,PA5320109
NY0100195,NY0100192
VA3199500,VA3700500
VA3199210,VA3700500
MP0000244,MP0000001
IL0075185,IL0070050
IL0651000,IL0555100
IL0651000,IL1910010
IL0651000,IL0650150
IL1650250,IL1650200
IL1650250,IL1655120
IL0312760,IL0316000
IL0312760,IL0310630
IL0313150,IL0317580
UTAH07005,UTAH07004
SD4600877,SD4602180
SD4600878,SD4600865
SD4600878,SD4600999
NY0530042,NY0501725
NY0530041,NY0501725
CA5400728,CA5410022
NC0197030,NC0197015
NC0197030,NC0197010
PA2400088,PA3540014
PA2400090,PA2409002
SD4600214,SD4600865
PA1460008,PA1150166
SD4600212,SD4600865
IA5809063,IA5815064
NY2230028,NY2202332
TX0570040,TX0570004
TX0570078,TX0570004
IN5255017,IN5255021
IL1670700,IL1670300
IL1670700,IL1671200
TX1010649,TX1010013
TX1010649,TX1013321
TX0910009,TX0910148
TX0910009,TX0430044
TX1070119,TX1070019
NY2902859,NY2902857
PA2640020,PA2640032
NY3512264,NY3503533
NY1930000,NY1900026
070000010,070000005
NY5801257,NY1800547
NY5801257,NY5817692
NY5801257,NY5801246
NY5801257,NY3401151
NY5801257,NY5801258
PA2590812,PA2590038
NJ0716001,NJ1605002
NJ0716001,NJ0714001
NY5515690,NY5503379
NY5530260,NY5503374
NY5530046,NY5503390
NY5503408,NY5530046
NY5530247,NY5503390
NY5530045,NY5503374
NY5503390,NY5503374
NY3503638,NY3503542
AL0001086,AL0001084
AL0000957,AL0001031
AL0000068,AL0001005
AL0000068,AL0000029
AL0000068,AL0000023
AL0000076,AL0000023
AL0001739,AL0001378
AL0001739,AL0001260
AL0001739,AL0001685
AL0001326,AL0001336
AL0001078,AL0001070
AL0001078,AL0001073
PA3060067,PA3060066
PA3060067,PA3060059
PA3060069,PA3060066
PA3060076,PA3060066
PA3060078,PA3060066
PA3060078,PA3060059
NY3304331,NY3304334
NY3304347,NY3304331
GA3110069,GA3110072
AL0000268,AL0000266
AL0001176,AL0001203
MO2010857,MO2024350
IL1670450,IL1175200
TX1120015,TX1120002
NY0600393,NY1400443
NY0600394,NY1400443
PA3060082,PA3060059
IL0431150,IL0435400
NY3233173,NY3202405
NY3203514,NY3202411
NY3202416,NY3202411
MT0000020,MT0004348
NY0430044,NY0400336
IA6480081,IA0990701
IA8215301,IA8215332
IA8215301,IA8215396
IA7849086,IA8300184
LA1009015,LA1009004
AL0001202,AL0001211
AL0001202,AL0001203
AL0000664,AL0000663
IL0970250,IL0971070
WA5387622,WA5382850
AL0000463,AL0000500
IL1330150,IL1635300
CA2000521,CA2010007
ND3901068,ND3700574
ND4500242,ND4501434
IL0510010,IL0270040
IL0510010,IL0510350
IL0510010,IL0790010
IL0970040,IL0971900
NY4500165,NY5600108
TX1010027,TX1010013
CA4500303,CA4500217
IL1655030,IL1655300
NC0459010,NC6059003
NC0459010,NC6059009
NC0459010,NC0459015
NC0459010,NC6059015
NM3503401,NM3510701
CA3601182,CA3610001
IL1170650,IL1170400
TX2120024,TX2120063
TX2120024,TX2120004
TX2120024,TX0370018
TX1050175,TX2270235
ND4701303,ND1600159
ND4701303,ND4700498
LA1063035,LA1063024
OH0500303,OH0500212
PA7380007,PA7380010
ND1900162,ND4501434
ND0600819,ND4501434
FL6511255,FL6296139
FL6521406,FL6521405
FL6521406,FL6521715
IL1635070,IL1330050
AL0000491,AL0000482
AL0000491,AL0000490
AL0000237,AL0000232
AL0000237,AL0001357
AL0000237,AL0001784
ND1500921,ND1501653
ND0500549,ND5101130
ND4500396,ND4501434
ND3400777,ND3401128
ND5100072,ND5100660
ND5100072,ND5101687
TX0790155,TX0790023
TX1010210,TX1010593
CA3410033,CA3410029
CA3410033,CA3410017
IL0570010,IL0570050
VI1000044,VI0000443
IA7950300,IA7950097
IA7950097,IA8670701
IA5054096,IA0990701
IL0770500,IL0775100
IL0770500,IL0775200
TX0140107,TX0140016
IA2952075,IA2900900
IA6300099,IA6342711
IA6471063,IA0990701
IA6471063,IA5059704
IA2948062,IA0400902
MA4336007,MA4336000
MO6024299,MO6010276
MO6024299,MO6010638
GA2410006,GA2410000
IN5283013,IN5283002
OH2201212,OH2200603
TX1013160,TX1013294
TX1013160,TX1010903
TX1013160,TX1012835
TX2290037,TX2290003
OK3004817,OK1010214
MO1010676,MO1010415
IL0990800,IL0990600
PA7380023,PA7380024
PA7380024,PA7380039
PA7380024,PA7380023
PA7380028,PA3060080
PA7380035,PA7380010
PA7380039,PA7380024
PA7380040,PA7380010
PA7380044,PA7380010
NY2202351,NY2202328
SC3820001,SC3210006
OR4101230,OR4100693
NC0235108,NC0235030
CA3600196,CA3610073
MO5036046,MO5211572
NC0190030,NC0190015
NC0190030,NC0190010
NC0190030,NC0190413
NC2090010,NC0190413
IA7803080,IA8300184
MO1010173,MO1024428
IN5203006,IN5203004
NY0600375,NY1400443
IA8909011,IA5131033
IA8909011,IA0400900
IA9214085,IA9000742
TX0500003,TX0500013
OH0801203,OH0801112
TX2050001,TX2050011
FL1370023,FL1370655
MO1010460,MO1024311
MO1010261,MO1010871
NY5503377,NY3503578
NY5503377,NY7003493
NC0440105,NC0440106
NC0440105,NC0440010
IL1630600,IL1635300
CA3310036,CA3310009
CA3310036,CA3310012
CA3310075,CA3310083
CA3310075,CA3310049
TX0790429,TX0790511
TX0150018,TX0150549
TX0150018,TX0150562
TX0150018,TX0940094
TX0150018,TX0150541
TX0150018,TX0260051
TX0150018,TX0150539
TX0150018,TX0460239
TX0150084,TX0940096
TX0150084,TX0940091
TX0150084,TX0150138
AL0001114,AL0001120
AL0000846,AL0001507
MO1010846,MO1024324
MO2010737,MO2020421
MO1010675,MO1024113
MO1010675,MO1010415
WA5385925,WA5386800
NY1400516,NY1400443
AL0000388,AL0000397
TX0430030,TX0430008
AL0001077,AL0001508
AL0001077,AL0001073
IA8570001,IA0990701
WA5399150,WA5359700
AZ0401011,AZ0401018
MO2024013,MO2010519
ND0700114,ND5101074
TX1840008,TX1840003
TX1840008,TX2200044
NY3530066,NY3503534
CA3310800,CA3310025
PA7210010,PA7210002
WV3302531,WV3301721
WV3301741,WV3301705
CO0155200,CO0155300
LA1043016,LA1079017
NJ0324001,NJ0327001
NJ0324001,NJ0338001
NJ0324001,NJ0313001
IA8335029,IA8300184
IA7833025,IA7856084
IA5650003,IA0400901
FL3480409,FL3484132
UTAH07059,UTAH07006
TX1160034,TX1160003
NY4501789,NY4500162
NY0430096,NY0400339
NC0496030,NC0496025
NC0496030,NC0496065
TX0790004,TX0790207
TX0790004,TX0790051
TX0790004,TX0790005
TX0790004,TX0790309
TX0790004,TX1012391
NC0362015,NC0362010
NJ0503001,NJ0502001
PA3060045,PA3060059
PA3060045,PA3060066
ND5200118,ND5201309
NM3503129,NM3506329
SC4410002,SC4210001
TX2520007,TX2520001
PA7210029,PA7210063
PA7210037,PA7210050
WV3303011,WV3303001
WV3303011,WV3303029
PA7210046,PA7210029
PA7210049,PA7210002
PA7210049,PA7210063
PA7210049,PA7210050
PA7210050,PA7210037
PA7210050,PA7210002
PA7210053,PA7210052
PA7210053,PA7210043
PA7210055,PA7210050
PA7210063,PA7210050
PA7210063,PA7210029
OH2100011,OH2101412
WV3302501,WV3302502
WV3302501,WV3302513
WV3300702,WV3300701
NY0301695,NY0301651
NY0301695,NY0301653
NY0310143,NY0301651
NY0322837,NY0301651
NY0322835,NY0301668
NY0311222,NY0301651
NY0301664,NY0301651
NY0311221,NY0301668
NY0301696,NY0301668
NY0301696,NY0301651
IA3809067,IA0990701
WI4710453,WI4710334
TX2170004,TX2170001
UTAH18133,UTAH18027
UTAH29120,UTAH29016
IL0311540,IL0310570
IL0695000,IL1655300
IL0314120,IL0894380
IL0314120,IL0435400
CA1310800,CA1310003
CT0450011,CT0950011
KY0920136,KY0920332
PA6330007,PA6170016
PA6330013,PA6170016
PA6610025,PA6200051
PA6610031,PA6610023
CO0136175,CO0136800
WV3302504,WV3302515
NY1921715,NY1900027
UTAH02070,UTAH02011
UTAH02068,UTAH02004
UTAH02079,UTAH02006
VA1195050,VA1195900
VA1195050,VA1195100
UTAH02077,UTAH02053
UTAH02077,UTAH02055
UTAH02077,UTAH02021
CO0118070,CO0118015
CO0118055,CO0116001
CO0118055,CO0103005
HI0000356,HI0000331
UTAH03006,UTAH03009
OR4101322,OR4100968
WV3300103,WV3304213
IA2547085,IA2576705
VT0021071,VT0005053
PA6610035,PA6610023
PA6610035,PA6610028
PA6610039,PA6610023
PA6610040,PA6610023
IA9003006,IA9000742
SD4602316,SD4600163
SD4602316,SD4602201
IA2242018,IA2242101
IA0510040,IA8300184
IA7324038,IA7383901
IA8409037,IA6000744
IA7717032,IA7727031
IA7717032,IA7774701
IA8914031,IA0400900
IA8914031,IA0400901
IA2613019,IA0400900
IA9027014,IA0400900
CT1140011,CT0723011
WA53AD882,WA5338000
LA1107001,LA1107009
LA1107001,LA1107004
SD4600546,SD4602303
SD4601090,SD4600214
SD4601090,SD4600433
PA6610042,PA6610020
PA6610044,PA6610020
WV3302533,WV3302502
WV3302517,WV3302502
OH0801011,OH0802012
IA8580057,IA0844006
MO2024555,MO2010502
TX0310004,TX0310150
TX1013511,TX1012133
TX0790472,TX0790430
TX0790472,TX0790366
TX1700779,TX1700118
TX1700779,TX1700001
TX1700779,TX1700716
TX1700716,TX1700773
TX1700716,TX1010124
TX1700717,TX1700776
TX1700717,TX1700133
TX1012974,TX1010013
TX2210010,TX2210022
TX1012356,TX1011008
TX1012356,TX1011799
TX1012972,TX1012577
TX1012972,TX1011642
TX1012972,TX1012000
TX0790433,TX0790200
TX0790368,TX0790132
IA7736601,IA7736011
IA5288601,IA5288021
IA1031601,IA1031044
OR4100060,OR4100055
OR4100895,OR4100893
OR4100884,OR4100893
OR4100890,OR4100893
OR4100881,OR4100079
TX1010340,TX1012913
TX1010340,TX1010013
TX1010340,TX1010426
TX0700008,TX0810035
TX0700008,TX2200367
TX1700458,TX1700197
TX0700031,TX0700033
TX0700031,TX0570085
TX0700031,TX0570004
TX1750015,TX1750002
IL0550650,IL0555100
IA7930601,IA7930008
IA9433602,IA9433050
TX0200615,TX0200008
TX0200615,TX0200578
TX0790345,TX0790373
TX0790323,TX0790256
TX0790323,TX0790033
TX0790323,TX0790028
TX0790323,TX0790199
TX1010715,TX1010615
NC0425015,NC0425055
NC0425015,NC0425035
NE3105517,NE3105507
CO0139475,CO0139321
CO0139475,CO0139791
KS2011314,KS2011309
KS2005502,KS2005511
AL0001270,AL0001273
AL0001270,AL0001289
AL0000693,AL0000681
TX1013258,TX1010387
TX1013258,TX1012848
TX1010509,TX1010632
TX1010509,TX1011870
TX1010509,TX1013298
TX0790028,TX0790254
TX0790028,TX0790323
TX0790028,TX0790033
TX0790028,TX0790004
TX0790028,TX0790050
TX0790028,TX0790049
TX0790028,TX0790199
TX1012766,TX1011785
TX1012973,TX1012974
ME0090170,ME0090760
MO2024128,MO2010105
MO2024128,MO2010112
MO2024128,MO2010497
MO1010453,MO1010415
MO1010378,MO1024428
MO1024482,MO1010748
MO2010488,MO2020421
CA3010068,CA3010093
CA3010093,CA1910087
CA3010093,CA3010068
CA3010093,CA3010042
CA3010093,CA3010092
CA3010093,CA3010027
IA8215372,IA8215373
IA8215372,IA8215302
IA8215372,IA8215303
IA7727031,IA7707030
NJ0408001,NJ0327001
NN0435010,NN0403004
AL0001288,AL0000867
AL0001288,AL0000548
AL0001288,AL0000862
AL0000409,AL0000934
AL0000409,AL0000394
AL0001273,AL0001265
IL0570750,IL0570250
ME0091190,ME0090750
ME0091480,ME0090580
ME0091480,ME0091670
TX0840009,TX0840003
TX0840009,TX0840153
TX0840036,TX0840003
TX0840036,TX0840153
KS2009916,KS2012513
KS2005916,KS2004510
KS2016305,KS2016308
NN0436019,NN0400342
ND5200927,ND5201309
IL0894070,IL0890600
IL0750020,IL0750350
CO0107810,CO0107152
GA2270002,GA2270000
GA2270002,GA0570002
GA2270002,GA1290000
GA2270002,GA2270004
VA6687100,VA6685100
VA6687100,VA6153251
MI0002880,MI0002890
TX1090017,TX1090005
KS2013302,KS2013312
KS2008509,KS2008510
IN5271018,MI0004750
CA4910009,CA4910020
OR4100113,OR4100091
CA3010047,CA3010093
CA3010047,CA1910087
CA3010047,CA3010027
CA3010035,CA1910087
CA3010035,CA3010001
CA3010035,CA3010002
CA3010035,CA3010010
CA3010035,CA3010037
CA3010022,CA1910087
CA3010022,CA3010062
CA3010022,CA3010041
CA3010022,CA3010003
CA3010022,CA1910004
CA0110001,CA3810001
CA0110001,CA0110006
CA0110001,CA4310005
NC0474110,NC0474010
NC0279025,NC0279040
NC0279025,NC0279030
NC0474060,NC0474010
KS2013917,KS2013919
KS2004501,KS2004507
IN5259002,IN5219012
MO6024213,MO6010620
CA1910204,CA1910067
CA1910204,CA1910087
CA1910185,CA1910048
CA1910185,CA1900046
CA1910248,CA1910045
CA1910070,CA1910045
CA1910203,CA1910045
CA1910203,CA1910025
CA1910005,CA1910045
CA1910005,CA1910027
CA1910025,CA1910203
CA1910075,CA1910067
CA1910027,CA1910005
MO2010112,MO2024128
TX2280012,TX2280032
TX0790455,TX0790511
TX0790455,TX0790458
TX0790412,TX0790274
TX1013141,TX1010013
NY1330674,NY1330656
NY1330769,NY1330640
084690465,SD4600127
WY5601673,WY5600056
CA1910126,CA1910087
CA1910126,CA1910041
CA3610093,CA3610114
CA0510009,CA0510016
CA1910026,CA1910087
CA1910026,CA1910079
CA1910026,CA1910065
CA1910026,CA1910147
CA1910026,CA1910021
CA1910026,CA1910033
CA4110027,CA3810001
CA4110027,CA4110013
CA4110027,CA4110025
MO1010049,MO1024324
GA2210001,GA2210000
GA1370000,GA1370004
GA1370000,GA0110026
MI0005675,MI0000750
KS2014503,KS2014505
KS2000511,KS2000506
KS2000511,KS2008710
KS2013104,KS2013105
KS2020904,KS2020906
MI0006210,MI0005850
WA53AE050,WA5377050
NJ0706001,NJ0712001
FL5364151,FL5364048
AR0000265,AR0000767
TX0920021,TX1580065
TX0920021,TX0920004
UTAH02009,UTAH02015
MI0000722,MI0005850
NC0304025,NC0304010
MO1010406,MO2024355
NM3547010,NM3515010
IA0721014,IA0790074
IA0721014,IA0723027
ND3100898,ND5301152
IA0472012,IA0400900
IA0467008,IA0400900
NC0470010,NC0470015
NC0470010,NC0415015
NC6070001,NC6070000
NC0181107,NC0181020
NC0181020,NC1081024
CA3010046,CA3010093
CA3010046,CA3010092
CA3010046,CA3010038
CA3010046,CA3010047
IL1150210,IL1150150
IL1150210,IL1670260
CA3710015,CA3710042
CA3010038,CA1910087
CA3010038,CA3010004
CA3010038,CA3010069
CA3010038,CA3010027
CA3010038,CA3010046
CA3010038,CA3010062
NY2430060,NY2402361
NM3556212,NM3522812
IL1090030,IL0710010
IL1090030,IL1090350
IL1610400,IL1610650
MT0004753,MT0001744
CA1710021,CA1710004
NV0002573,NV0002574
MO1024064,MO1010714
MO1024033,MO1024031
MO1024033,MO1010118
MO1024033,MO1010682
GA0570003,GA0670002
GA0570003,GA0570002
GA1390000,GA1390001
AL0001789,AL0000302
AL0001789,AL0001120
AL0001789,AL0000420
AL0001789,AL0000295
AL0001789,AL0000298
AL0001789,AL0000397
AL0001789,AL0000296
AL0001789,AL0000303
AL0001789,AL0000416
AL0001789,AL0000361
AL0001157,AL0000737
AL0001157,AL0001148
AL0001157,AL0001163
AL0001342,AL0001412
AL0000221,AL0000234
AL0000221,AL0000220
AL0001721,AL0001336
AL0001721,AL0001351
NN0433007,NN0400348
NN0435006,NN0403004
NY5530280,NY5503374
TX0380001,TX0650013
TX0300002,TX2210001
TX1840003,TX1840008
TX1830012,TX1830001
TX0940097,TX0940018
TX0470001,TX0470015
TX1870089,TX1870001
CA1710007,CA1710019
CA0103041,CA0110005
IN5214001,IN5219002
TX1010062,TX1010293
TX1040001,TX1380009
AL0001672,AL0000738
AL0001672,AL0000103
AL0000626,AL0000629
AL0000626,AL0000702
AL0000741,AL0000738
AL0000587,AL0000577
AL0000085,AL0000079
AL0000085,AL0001460
AL0000318,AL0000314
AL0000318,AL0000329
AL0000318,AL0000319
AL0000338,AL0000393
AL0000338,AL0000339
AL0000338,AL0000341
AL0000920,AL0000927
AL0001015,AL0001005
AL0001050,AL0001052
AL0000095,AL0001172
AL0000095,AL0000092
AL0000924,AL0000926
MI0000082,MI0006073
MI0004650,MI0004653
TX1010919,TX1013298
TX1010919,TX1010233
TX1010919,TX1011870
TX1010919,TX1010317
TX1010919,TX1011522
TX1940005,TX0190004
TX0730001,TX0140161
TX2200054,TX2200012
TX2200054,TX2200043
TX2200054,TX2200003
TX2200054,TX2200199
TX1090043,TX1090041
AZ0408037,AZ0408063
AZ0408137,AZ0408175
AZ0408062,AZ0408068
AZ0408333,AZ0408063
MO2010247,MO2024363
OR4100387,OR4100385
TX1013305,TX1013360
TX1011430,TX1012392
TX1011430,TX1011227
TX1011430,TX1012187
TX1011430,TX1013135
CA4110021,CA3810001
NC0201030,NC0201015
NC0459025,NC6059003
NC0467102,NC0467010
AZ0420542,AZ0410112
AZ0420026,AZ0410051
TX1290053,TX1290047
TX2200328,TX2200063
TX2200328,TX2200012
LA1111018,LA1027013
LA1001003,LA1001026
TX1700237,TX1700071
TX0450002,TX0450023
TX1290043,TX1290002
TX1830017,TX1830001
OR4101441,OR4100379
CA4310021,CA3810001
MI0006900,MI0002838
MI0006900,MI0001800
CA3610019,CA3610039
TX1010684,TX1010482
AR0000647,AR0000507
AL0001279,AL0001265
AL0001770,AL0000048
AL0000394,AL0001786
AL0000394,AL0001403
IL0010250,IL0015200
IL0275150,IL0270300
IL0275150,IL1210020
IL0270500,IL1635090
IL1815100,IL1995200
IL1815100,IL1810150
IL1815100,IL1815050
IL0312310,IL0312220
IL1610350,IL1610250
IL1135785,IL1130200
IL0314710,IL0311860
TX1012917,TX1013303
TX1012917,TX1011014
TX0570013,TX0570004
TX2270182,TX2270001
TX1440002,TX0260050
TX0570007,TX0570004
TX0830012,TX0830037
TX1011226,TX1010536
TX1011226,TX1013298
TX1010769,TX1010113
TX1010769,TX1010768
TX1010769,TX1010260
TX1010769,TX1013092
TX1011927,TX1013360
TX1011927,TX1010539
TX1013289,TX1012052
TX1013289,TX1010592
NY3503549,NY7003493
TX1090037,TX1090008
TX0700059,TX0700008
TX1090014,TX1090038
TX1090014,TX1090041
TX1090033,TX1090008
LA1115121,LA1115016
LA1113031,LA1113034
LA1113031,LA1113001
TX1011798,TX1012068
TX1011798,TX1011783
OR4100312,OR4100985
OR4100312,OR4100379
NY1400836,NY1400539
SD4602028,SD4601089
IL1135130,IL1130200
KY0690089,KY0400233
KY0690089,KY0690417
KY0050344,KY0050929
KY0050344,KY0500166
KY0310940,KY0500166
KY0310940,KY0050929
MO1024034,MO1010001
NY4500166,NY4530222
PA2450034,PA2450023
CA3610018,CA3610050
CA4010011,CA4010030
CA4010011,CA4010830
NY3530191,NY3503524
NY3503615,NY3503580
NY3503615,NY3503526
NY2230075,NY2230013
NY2230066,NY2230013
KS2019106,KS2019119
GA1210009,GA1210038
CA4110022,CA3810001
CA4110022,CA3810011
CA4110022,CA4110001
CA4110022,CA4110007
GA1450011,GA2630005
GA1450011,GA2150000
WV3300227,WV3300202
MT0000157,MT0000525
NC0470015,NC0470010
NC0470015,NC0472025
NC0470015,NC0415010
NC0470015,NC6070000
NC6059003,NC0459025
NC6059003,NC0459020
NC6059003,NC0459010
NC6059003,NC6059018
NC6059009,NC0459010
NC6059009,NC6059015
SD4600034,SD4600432
SD4600036,084690486
SD4600036,084690021
SD4600041,SD4600043
SD4600044,SD4602175
SD4600045,SD4600520
HI0000164,HI0000151
NY4110144,NY4100052
NY4110144,NY4100050
NY4110144,NY4130338
NY4130339,NY4100050
NY4130300,NY4100050
NM3500607,NM3512407
NM3522209,NM3523009
IL0315570,IL0316000
MO5010465,MO5024023
NC0416028,NC0416031
CA4310013,CA3810001
CA4310013,CA3810011
CA4310013,CA4310009
AL0000125,AL0001507
AL0000678,AL0000681
AL0000678,AL0000708
AL0001509,AL0001427
AL0001509,AL0000645
AL0001509,AL0000651
AL0001509,AL0001767
AL0001509,AL0000909
NY2230102,NY2202331
IL0555200,IL0555100
CA5710009,CA5710001
NY3202407,NY3202411
NY3202407,NY3203520
NY2402358,NY2402362
NY2500703,NY2501023
CO0134191,CO0134030
CO0123123,CO0123842
NY5830010,NY5801237
NY5830007,NY5801245
NY5830007,NY0530012
NY5830007,NY5830084
NY5830007,NY5801247
MO2024353,MO2010162
OH5701503,OH5703512
OH5701315,OH5703512
IA0800601,IA0844006
ND1900303,ND4501434
ND1500571,ND1501653
ND1000658,ND3401128
ND1000658,ND3401129
ND1000768,ND3401128
ND1000768,ND3401129
MO1024480,MO1010842
MO1024480,MO1010625
ND3000473,ND4501434
PA1150220,PA1460037
MO1024149,MO1010415
MO1024149,MO1010416
IL1090200,IL1090350
KS2001108,KS2001103
WA5382844,WA5386800
WA5382844,WA5325200
WA5382844,WA5345550
WA5382850,WA5386800
WA5382850,WA5345550
NY4430115,NY4404386
IN5284020,IN5284012
IL0510250,IL0510010
IL1670140,IL1671200
CO0162121,CO0162122
MO5069033,MO5010374
PA4110058,PA4110004
MT0004625,MT0001744
NY4914541,NY4930009
NY4911003,NY4912215
NY4930002,NY4901199
NY4910643,NY4910642
PA3540027,PA3540017
PA3540032,PA3540038
SD4600053,SD4600933
SD4600058,SD4600071
043740040,NC0187020
TX2140028,TX2140018
TX1700883,TX1700937
TX1390011,TX1390015
TX1010106,TX1010013
TX1010106,TX1010148
SD4602260,SD4600014
SD4680001,SD4600433
SD4680002,SD4600321
NY2202350,NY2230023
NY3503529,NY3503528
PA1460092,PA1460034
IL1390150,IL1155150
GU0000003,GU0000010
AZ0401704,AZ0403102
AZ0401704,NN0403102
TX1140001,TX1140038
TX1140001,TX0000001
TX2490098,TX2490007
SC3710005,SC3710004
SC1010009,SC1020002
