PWS ID,PWS Name,Submission Year,Submission Quarter,EPA Region,Primacy Agency,PWS Type,Activity Status,Facility Id,Facility Name,State Facility Id,Is Source Ind,Facility Activity,Seller Pwsid
TX2270229,SHADY HOLLOW MUD,2023,4,Region 6,Texas,Community water system,Active,35969,SW FROM CITY OF AUSTIN,P2270229A,Y,Active,TX2270001
DE00A0323,ARTESIAN SOUTHERN SUSSEX REGIONAL,2023,4,Region 3,Delaware,Community water system,Active,6371,CONSECUTIVE CONNECTION WITH SELBYVILLE,CC001,Y,Active,DE0000654
DE0000552,ARTESIAN WATER COMPANY,2023,4,Region 3,Delaware,Community water system,Active,3844,INTERCONNECT MARYLAND AVE WILMINGTON,IC001,Y,Active,DE0000663
DE0000552,ARTESIAN WATER COMPANY,2023,4,Region 3,Delaware,Community water system,Active,4462,INTERCONNECTION CHESTER WATER AUTHORITY,IC002,Y,Active,PA1230004
DE0000552,ARTESIAN WATER COMPANY,2023,4,Region 3,Delaware,Community water system,Active,4810,INTERCONNECTION AT CLEVELAND AND TAFT,IC004,Y,Active,DE0000663
DE0000552,ARTESIAN WATER COMPANY,2023,4,Region 3,Delaware,Community water system,Active,4811,INTERCONNECTION MOOREHOUSE LANE WILM,IC005,Y,Active,DE0000663
DE0000552,ARTESIAN WATER COMPANY,2023,4,Region 3,Delaware,Community water system,Active,4818,INTERCONNECTION SOUTH HEALD STREET WILM,IC007,Y,Active,DE0000663
DE0000552,ARTESIAN WATER COMPANY,2023,4,Region 3,Delaware,Community water system,Active,6070,CITY OF WILMINGTON INTERCONNECTION,IC003,Y,Inactive,DE0000663
DE0000552,ARTESIAN WATER COMPANY,2023,4,Region 3,Delaware,Community water system,Active,6083,INTERCONNECTION W/ NEW CASTLE SCHOOL LN,IC008,Y,Active,DE0000634
DE0000552,ARTESIAN WATER COMPANY,2023,4,Region 3,Delaware,Community water system,Active,6512,INTERCONNECTION WITH MIDDLETOWN,IC009,Y,Active,DE0000614
MO4021178,MISSISSIPPI COUNTY PWSD 1,2023,4,Region 7,Missouri,Community water system,Active,96518,CC 1 CHARLESTON MO4010160,CC 80501,Y,Active,MO4010160
MO4021178,MISSISSIPPI COUNTY PWSD 1,2023,4,Region 7,Missouri,Community water system,Active,96519,CC 2 EAST PRAIRIE MO4010235,CC 80502,Y,Active,MO4010235
PA6370035,NEW WILMINGTON BORO WATER DEPT,2023,4,Region 3,Pennsylvania,Community water system,Active,001,SHENANGO WATER CO#,,Y,Active,PA6430054
CA0300010,DRYTOWN COUNTY WATER DISTRICT,2023,4,Region 9,California,Community water system,Active,41560,AWA PURCHASED SOURCE,001,Y,Active,CA0310003
CA3010100,CITY OF LA PALMA,2023,4,Region 9,California,Community water system,Active,29861,LA PALMA CONNECTION (OC-54) - TREATED,009,Y,Active,CA1910087
CA3010100,CITY OF LA PALMA,2023,4,Region 9,California,Community water system,Active,69316,CITY OF CERRITOS 1,012,Y,Active,CA1910019
CA3010100,CITY OF LA PALMA,2023,4,Region 9,California,Community water system,Active,69317,CITY OF CERRITOS 2,013,Y,Active,CA1910019
TX1012228,WEST HARRIS COUNTY MUD 7,2023,4,Region 6,Texas,Community water system,Active,35230,WATER FROM WESTON MUD EAST,P1012228A,Y,Inactive,TX1012709
TX1012228,WEST HARRIS COUNTY MUD 7,2023,4,Region 6,Texas,Community water system,Active,35231,WEST HARRIS COUNTY MUD 17 / DIRECT PRESS,P1012228B,Y,Active,TX1012238
055294305,HINCKLEY,2023,4,Region 5,EPA Region 5,Community water system,Active,2016,CONSECUTIVE CONNECTION,CC01,Y,Active,MN1580005
NY3100595,NEWFANE WD#4,2023,4,Region 2,New York,Community water system,Active,31348,CONSECUTIVE CONNECTION,CC001,Y,Active,NY3100567
WV3301728,WEST MILFORD WATER WORKS,2023,4,Region 3,West Virginia,Community water system,Active,13757,CC FROM WV3301727 VALLEY OF GOOD HOPE,CC001,Y,Active,WV3301727
GA2630003,GENEVA,2023,4,Region 4,Georgia,Community water system,Active,14215,TALBOT COUNTY WATER SYSTEM,103,Y,Active,GA2630005
ND2700990,WATFORD CITY CITY OF,2023,4,Region 8,North Dakota,Community water system,Active,12402,CC FROM MCKENZIE COUNTY RURAL WATER,009,Y,Active,ND2701477
NC0474045,BELL ARTHUR WATER CORP,2023,4,Region 4,North Carolina,Community water system,Active,66264,GREENVILLE UTILITIES COMMISSION,GUV,Y,Active,NC0474010
NC0474045,BELL ARTHUR WATER CORP,2023,4,Region 4,North Carolina,Community water system,Active,66265,WINTERVILLE TOWN OF,EWV,Y,Active,NC0474040
NC0474045,BELL ARTHUR WATER CORP,2023,4,Region 4,North Carolina,Community water system,Active,70268,NRWASA A,S01A,Y,Active,NC6054001
NC0474045,BELL ARTHUR WATER CORP,2023,4,Region 4,North Carolina,Community water system,Active,70269,NRWASA B,S01B,Y,Active,NC6054001
NC0474045,BELL ARTHUR WATER CORP,2023,4,Region 4,North Carolina,Community water system,Active,70270,NEUSE RIVER C,S01C_INACTIV,Y,Inactive,NC6054001
NC0474045,BELL ARTHUR WATER CORP,2023,4,Region 4,North Carolina,Community water system,Active,70271,NEUSE RIVER D,S01D_INACTIV,Y,Inactive,NC6054001
TX1011783,HARRIS COUNTY MUD 168,2023,4,Region 6,Texas,Community water system,Active,106655,GW FROM HARRIS COUNTY MUD 170,P1011783A,Y,Active,TX1011864
TX1011783,HARRIS COUNTY MUD 168,2023,4,Region 6,Texas,Community water system,Active,107430,EMERGENCY GW FROM HARRIS COUNTY MUD 170,P1011783C,Y,Inactive,TX1011864
TX1011783,HARRIS COUNTY MUD 168,2023,4,Region 6,Texas,Community water system,Active,107462,GW FROM NORTHWEST HARRIS COUNTY MUD 29,P1011783B,Y,Active,TX1012293
TX1011783,HARRIS COUNTY MUD 168,2023,4,Region 6,Texas,Community water system,Active,151770,GW FROM WEST HARRIS CO MUD 9,P1011783D,Y,Active,TX1011798
PA5040085,NEW SEWICKLEY TWP MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,001,BEAVER FALLS M AUTH,,Y,Active,PA5040012
PA5040085,NEW SEWICKLEY TWP MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,002,AMBRIDGE WA,,Y,Active,PA5040008
PA5040085,NEW SEWICKLEY TWP MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,003,AMBRIDGE,,Y,Inactive,PA5040008
PA5040086,SHIPPINGPORT BORO WATER SYS,2023,4,Region 3,Pennsylvania,Community water system,Active,003,MIDLAND MUN AUTH,,Y,Active,PA5040038
PA5040087,MARION TWP WATER SYS,2023,4,Region 3,Pennsylvania,Community water system,Active,001,NORTH SEWICKLEY M A,,Y,Active,PA5040010
PA5040087,MARION TWP WATER SYS,2023,4,Region 3,Pennsylvania,Community water system,Active,002,ZELIENOPLE BORO WATR,,Y,Inactive,PA5100093
PA5040087,MARION TWP WATER SYS,2023,4,Region 3,Pennsylvania,Community water system,Active,003,EMERGENCY INTERCONNE,,Y,Inactive,PA5100093
PA4550009,AQUA PA MONROE TWP,2023,4,Region 3,Pennsylvania,Community water system,Active,009,SHAMOKIN DAM BORO,,Y,Active,PA4550022
PA5030005,FORD CITY MUNI WATER WORKS,2023,4,Region 3,Pennsylvania,Community water system,Active,004,MANOR TWP MUNI AUTH,,Y,Inactive,PA5030006
PA5030006,MANOR TWP JT MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,006,FORD CITY MUN WATER,,Y,Inactive,PA5030005
PA5030010,GILPIN TWP MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,001,WEST CNTY MUNIC AUTH,,Y,Active,PA5650032
PA5030013,KITTANNING PLUMCREEK WATR AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,001,MANOR TWP WATER AUTH,,Y,Active,PA5030006
PA5030013,KITTANNING PLUMCREEK WATR AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,002,CTMA MARGARET,,Y,Inactive,PA5030021
PA5030019,BUFFALO TWP MUN AUTH FREEPORT,2023,4,Region 3,Pennsylvania,Community water system,Active,002,HARRISON TWP WA AUTH,,Y,Inactive,PA5020108
PA5030021,COWANSHANNOCK MA-MARGARET SYS,2023,4,Region 3,Pennsylvania,Community water system,Active,004,KITTANNING PLUMCREEK,,Y,Inactive,PA5030013
PA5030024,MAHONING TWP MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,001,ROUTE 66 PUMP STATIO,,Y,Active,PA6160010
PA5030025,PARKS TWP MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,001,WESTMD CO MUNIC AUTH,,Y,Active,PA5650032
PA5030027,WORTHINGTON WEST FRANKLIN JMA,2023,4,Region 3,Pennsylvania,Community water system,Active,006,KITTANNING SUB AUTH,,Y,Inactive,PA5030043
PA5030043,KITTANNING SUBURB JT WATER AUT,2023,4,Region 3,Pennsylvania,Community water system,Active,004,PA-AMERICAN WATER CO,,Y,Inactive,PA5030008
PA5030045,WEST KITTANNING MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,001,PA AMERICAN WATER CO,,Y,Inactive,PA5030008
PA5030045,WEST KITTANNING MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,002,KITTANNING SUBURBAN,,Y,Active,PA5030043
PA5030049,SOUTH BUFFALO TWP MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,001,BUFFALO TWP MUN AUTH,,Y,Active,PA5030019
PA5030049,SOUTH BUFFALO TWP MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,002,KITTANNING SUB INTER,,Y,Inactive,PA5030043
SC4220002,INMAN CAMPOBELLO W/D (4220002),2023,4,Region 4,South Carolina,Community water system,Active,16586,NC0181035 BROAD RIVER WATER (P42135),P42135,Y,Active,NC0190413
SC4220002,INMAN CAMPOBELLO W/D (4220002),2023,4,Region 4,South Carolina,Community water system,Active,17936,SJWD MIDDLE TYGER WTP,P42152,Y,Inactive,SC4220006
SC4220002,INMAN CAMPOBELLO W/D (4220002),2023,4,Region 4,South Carolina,Community water system,Active,17937,SJWD MIDDLE TYGER WTP,P42153,Y,Inactive,SC4220006
SC4220002,INMAN CAMPOBELLO W/D (4220002),2023,4,Region 4,South Carolina,Community water system,Active,9245,4210001 SPARTANBURG W/S (P42101),P42101,Y,Inactive,SC4210001
VA6107300,"LEESBURG, TOWN OF",2023,4,Region 3,Virginia,Community water system,Active,36523,RIVERSIDE PARKWAY - LOUDOUN WATER CC,CC001,Y,Active,VA6107350
NJ1322001,KEYPORT WATER DEPT,2023,4,Region 2,New Jersey,Community water system,Active,33086,NJEMS 13-217 KEYPORT CHAMBER,CC001001,Y,Active,NJ1339001
VA6059450,FORT BELVOIR,2023,4,Region 3,Virginia,Community water system,Active,16652,TELEGRAPH ROAD METER VAULT,CC001,Y,Active,VA6059501
VA6059450,FORT BELVOIR,2023,4,Region 3,Virginia,Community water system,Active,19570,MULLIGAN ROAD/POLE ROAD METER VAULT,CC002,Y,Active,VA6059501
VA6059450,FORT BELVOIR,2023,4,Region 3,Virginia,Community water system,Active,19572,POLE ROAD AT WELLHOUSE COURT,CC003,Y,Inactive,VA6059501
VA6059450,FORT BELVOIR,2023,4,Region 3,Virginia,Community water system,Active,36014,CC FROM FORT BELVOIR WOODLAWN WW,CC004,Y,Active,VA6059460
TX0700002,CITY OF FERRIS,2023,4,Region 6,Texas,Community water system,Active,159545,SW FROM ROCKETT SUD,P0700002B,Y,Active,TX0700033
TX0700002,CITY OF FERRIS,2023,4,Region 6,Texas,Community water system,Active,34734,SW FROM ROCKETT SUD,P0700002A,Y,Active,TX0700033
TX2050011,SAN PATRICIO MWD,2023,4,Region 6,Texas,Community water system,Active,35778,SW FROM CORPUS CHRISTI,P2050011A,Y,Active,TX1780003
TX2050011,SAN PATRICIO MWD,2023,4,Region 6,Texas,Community water system,Active,35779,SW FROM CORPUS CHRISTI,P2050011B,Y,Active,TX1780003
MI0007260,YPSILANTI COMMUNITY UTILITY AUTHORITY,2023,4,Region 5,Michigan,Community water system,Active,10984,CONNECTION TO GLWA,CC002,Y,Active,MI0002838
MI0007260,YPSILANTI COMMUNITY UTILITY AUTHORITY,2023,4,Region 5,Michigan,Community water system,Active,5161,CONNECTION TO DWSD,CC001,Y,Inactive,MI0001800
OR4100267,"EAGLE POINT, CITY OF",2023,4,Region 10,Oregon,Community water system,Active,11958,MEDFORD WATER COMMISSION (00513),SRC-AA,Y,Active,OR4100513
TX0910046,STARR WSC,2023,4,Region 6,Texas,Community water system,Active,115357,EMERG SW I/C FROM CITY OF SHERMAN,P0910046A,Y,Active,TX0910006
SC0110001,ABBEVILLE CITY OF (0110001),2023,4,Region 4,South Carolina,Community water system,Active,8307,CALHOUN FALLS TOWN OF (P01101),P01101,Y,Inactive,SC0110002
SC3950009,CLIFFS AT KEOWEE (SC3950009),2023,4,Region 4,South Carolina,Community water system,Active,18176,3920002 SIX MILE W/D (P39157),P39157,Y,Active,SC3920002
IN5288004,NEW PEKIN WATER UTILITY,2023,4,Region 5,Indiana,Community water system,Active,6774,SALEM- IN5288005,CC001,Y,Active,IN5288005
IN5287007,TENNYSON WATER UTILITY,2023,4,Region 5,Indiana,Community water system,Active,16767,BOONVILLE- IN5287001,CC001,Y,Inactive,IN5287001
IN5287007,TENNYSON WATER UTILITY,2023,4,Region 5,Indiana,Community water system,Active,16768,BOONVILLE- IN5287001,CC002,Y,Active,IN5287001
IN5287007,TENNYSON WATER UTILITY,2023,4,Region 5,Indiana,Community water system,Active,16769,PATOKA LAKE REGIONAL- IN5219012,CC003,Y,Active,IN5219012
IN5287007,TENNYSON WATER UTILITY,2023,4,Region 5,Indiana,Community water system,Active,36058,PATOKA LAKE REGIONAL- IN5219012,CC004,Y,Active,IN5219012
IN5272001,SCOTTSBURG WATER DEPARTMENT,2023,4,Region 5,Indiana,Community water system,Active,17722,2.5-STUCKER FORK- IN5272002,CC001,Y,Active,IN5272002
IL1635060,"MEADOWBROOK MH COMMUNITY, LLC",2023,4,Region 5,Illinois,Community water system,Active,43621,CC 01- MASTER METER,CC01,Y,Active,IL1635040
IL1635060,"MEADOWBROOK MH COMMUNITY, LLC",2023,4,Region 5,Illinois,Community water system,Active,43622,CC 02- MASTER METER 2,CC02,Y,Active,IL1635040
IL0610150,GREENFIELD,2023,4,Region 5,Illinois,Community water system,Active,41273,CC01-EMERGENCY CONNECTION TO GREEN CO.,CC01,Y,Active,IL0610020
NC0304012,ANSONVILLE WATER SYSTEM,2023,4,Region 4,North Carolina,Community water system,Active,39917,ANSON COUNTY A,S01,Y,Active,NC0304010
NC0304012,ANSONVILLE WATER SYSTEM,2023,4,Region 4,North Carolina,Community water system,Active,72108,ANSON COUNTY B,S02,Y,Active,NC0304010
NC0347107,HILLCREST-SCURLOCK WATER INC,2023,4,Region 4,North Carolina,Community water system,Active,40033,RAEFORD,RAE,Y,Active,NC0347010
NC0347107,HILLCREST-SCURLOCK WATER INC,2023,4,Region 4,North Carolina,Community water system,Active,76388,HOKE CO REGIONAL WATER SYSTEM,S01,Y,Active,NC0347025
PA6370054,MAHONING TOWNSHIP,2023,4,Region 3,Pennsylvania,Community water system,Active,001,SOURCE,,Y,Active,OH5001611
PA7360135,EAST PETERSBURG BOROUGH,2023,4,Region 3,Pennsylvania,Community water system,Active,003,LANCASTER INTERCONN,,Y,Active,PA7360058
PA7360140,UPPER LEACOCK TOWNSHIP,2023,4,Region 3,Pennsylvania,Community water system,Active,007,LANCASTER INTERCONNE,,Y,Active,PA7360058
PA7360143,WEST EARL WATER AUTHORITY,2023,4,Region 3,Pennsylvania,Community water system,Active,003,LANCASTER INTERCONNE,,Y,Active,PA7360058
PA7360143,WEST EARL WATER AUTHORITY,2023,4,Region 3,Pennsylvania,Community water system,Active,004,AKRON INTERCONNECT,,Y,Inactive,PA7360128
PA7360164,NORTHWESTERN LANCASTER CO AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,003,LANCASTER CITY INTER,,Y,Active,PA7360058
PA7360167,QUARRYVILLE PRESBY RET COMM,2023,4,Region 3,Pennsylvania,Community water system,Active,004,QUARRYVILLE INTERCON,,Y,Inactive,PA7360112
OH2502212,OBETZ VILLAGE PWS,2023,4,Region 5,Ohio,Community water system,Active,21112,CC FROM COLUMBUS PUBLIC WATER SYSTEM,CC86725,Y,Active,OH2504412
OH2554603,OBETZ SATELLITE 2 PWS,2023,4,Region 5,Ohio,Community water system,Active,21177,CC FROM COLUMBUS PUBLIC WATER SYSTEM,CC87344,Y,Active,OH2504412
OH2566512,OBETZ SATELLITE 6 PWS,2023,4,Region 5,Ohio,Community water system,Active,33393,CC FROM COLUMBUS PUBLIC WATER SYSTEM,CC001,Y,Active,OH2504412
OH2504303,OBETZ SATELLITE 1 PWS,2023,4,Region 5,Ohio,Community water system,Active,20990,CC FROM COLUMBUS PUBLIC WATER SYSTEM,CC86840,Y,Active,OH2504412
OH2001003,CHRISTI WATER SYSTEM INC,2023,4,Region 5,Ohio,Community water system,Active,21119,CC FROM DEFIANCE WATER TREATMENT PLANT,CC144917,Y,Active,OH2000111
WI2410596,WAUWATOSA WATERWORKS,2023,4,Region 5,Wisconsin,Community water system,Active,1,1,1,Y,Active,WI2410100
WI2410596,WAUWATOSA WATERWORKS,2023,4,Region 5,Wisconsin,Community water system,Active,2,2,2,Y,Active,WI2410100
WI2410596,WAUWATOSA WATERWORKS,2023,4,Region 5,Wisconsin,Community water system,Active,3,3,3,Y,Active,WI2410100
WI2680191,BUTLER WATERWORKS,2023,4,Region 5,Wisconsin,Community water system,Active,2,2,2,Y,Active,WI2410100
ND1200369,FORTUNA CITY OF,2023,4,Region 8,North Dakota,Community water system,Active,12551,CC FROM BDW RURAL WATER,004,Y,Inactive,ND1201549
ND1200369,FORTUNA CITY OF,2023,4,Region 8,North Dakota,Community water system,Active,12778,CC FROM NORTHWEST RURAL WATER DISTRICT,005,Y,Active,ND5301079
TX0740044,BOIS D ARC MUD,2023,4,Region 6,Texas,Community water system,Active,142830,GW FROM CITY OF WINDOM,P0740044C,Y,Active,TX0740008
TX0740044,BOIS D ARC MUD,2023,4,Region 6,Texas,Community water system,Active,143518,GW FROM CITY OF DODD CITY,P0740044D,Y,Inactive,TX0740002
TX0740044,BOIS D ARC MUD,2023,4,Region 6,Texas,Community water system,Active,34797,SW FROM CITY OF BONHAM,P0740044A,Y,Inactive,TX0740001
TX0740044,BOIS D ARC MUD,2023,4,Region 6,Texas,Community water system,Active,34798,GW FORM CITY OF HONEY GROVE,P0740044B,Y,Inactive,TX0740003
TX0150115,JBSA - RANDOLPH,2023,4,Region 6,Texas,Community water system,Active,157774,EMERGENCY I/C WITH CITY OF SCHERTZ,P0150115A,Y,Active,TX0940003
TX0790207,CITY OF MISSOURI CITY MUSTANG BAYOU WATE,2023,4,Region 6,Texas,Community water system,Active,110248,EMERGENCY CLOSED I/C W/SIENNA PLANTATION,P0790207C,Y,Active,TX0790373
TX0790207,CITY OF MISSOURI CITY MUSTANG BAYOU WATE,2023,4,Region 6,Texas,Community water system,Active,112396,EMERGENCY GW I/C FROM FT BEND CO MUD 23,P0790207D,Y,Active,TX0790237
TX0790207,CITY OF MISSOURI CITY MUSTANG BAYOU WATE,2023,4,Region 6,Texas,Community water system,Active,66729,EMERGENCY GW I/C WITH VICKSBURG,P0790207A,Y,Inactive,TX0790310
TX0790207,CITY OF MISSOURI CITY MUSTANG BAYOU WATE,2023,4,Region 6,Texas,Community water system,Active,67867,OPEN I/C W/FORT BEND COUNTY WCID 2,P0790207B,Y,Inactive,TX0790004
TX0200035,CITY OF RICHWOOD,2023,4,Region 6,Texas,Community water system,Active,106651,EMERGENCY I/C WITH CITY OF CLUTE,P0200035B,Y,Active,TX0200004
TX0200035,CITY OF RICHWOOD,2023,4,Region 6,Texas,Community water system,Active,34394,SW FROM BRAZOSPORT WA,P0200035A,Y,Active,TX0200497
TX1550048,CITY OF WOODWAY,2023,4,Region 6,Texas,Community water system,Active,35529,BLUBONNET CONTRACT THRU MCGREGOR,P1550048A,Y,Inactive,TX1550004
TX1550048,CITY OF WOODWAY,2023,4,Region 6,Texas,Community water system,Active,65476,TREATED SW FROM CITY OF WACO,P1550048B,Y,Active,TX1550008
TX1550048,CITY OF WOODWAY,2023,4,Region 6,Texas,Community water system,Active,66048,SW FROM BLUEBONNET WSC,P1550048C,Y,Inactive,TX0140162
TX0610273,TOWN OF TROPHY CLUB PUBLIC IMPROVEMENT D,2023,4,Region 6,Texas,Community water system,Active,114803,SW FROM TROPHY CLUB MUD 1,P0610273A,Y,Active,TX0610018
ND1800311,EMERADO CITY OF,2023,4,Region 8,North Dakota,Community water system,Active,422,CC FROM GRAND FORKS-TRAILL WD,001,Y,Active,ND1801062
ND1100379,FULLERTON CITY OF,2023,4,Region 8,North Dakota,Community water system,Active,4251,CC FROM SOUTHEAST WUD (WEST),003,Y,Active,ND1101442
NY0430002,GREAT VALLEY TOWN W.D. #2 (SNO-PINE),2023,4,Region 2,New York,Community water system,Active,30881,CONNECTION TO ELLICOTTVILLE TOWN WD,CC-001,Y,Active,NY0412217
NY0412218,GREAT VALLEY TOWN W.D. #1,2023,4,Region 2,New York,Community water system,Active,30879,CONNECTION TO SALAMANCA CITY,CC-001,Y,Active,NY0400349
NY0430052,GREAT VALLEY TOWN W.D. #4 (HIGHLAND AVE.,2023,4,Region 2,New York,Community water system,Active,53053,CONNECTION TO SALAMANCA CITY,CC-001,Y,Active,NY0400349
TX1260022,CITY OF RIO VISTA,2023,4,Region 6,Texas,Community water system,Active,34289,GW FROM JOHNSON COUNTY SUD,P1260022A,Y,Active,TX1260018
TX2120007,CARROLL WSC WELL 3,2023,4,Region 6,Texas,Community water system,Active,65043,EMERGENCY I/C,P2120007A,Y,Inactive,TX2340004
AL0000853,MOSSES WATER & FIRE PRO AUTHORITY,2023,4,Region 4,Alabama,Community water system,Active,7162,LOWNDES CO.,CC002,Y,Active,AL0001512
AL0000853,MOSSES WATER & FIRE PRO AUTHORITY,2023,4,Region 4,Alabama,Community water system,Active,8389,BLACK BELT,CC001,Y,Inactive,AL0000843
TX0900003,CITY OF PAMPA,2023,4,Region 6,Texas,Community water system,Active,99382,UNTREATED SW/GW FROM CRMWA LAKE MERIDITH,P0900003A,Y,Active,TX1970003
SC3610005,PROSPERITY TOWN OF (SC3610005),2023,4,Region 4,South Carolina,Community water system,Active,9107,3620002 NEWBERRY CO W&SA (P36001),P36001,Y,Active,SC3620002
SC3610005,PROSPERITY TOWN OF (SC3610005),2023,4,Region 4,South Carolina,Community water system,Active,9108,3620002 NEWBERRY CO W&SA (P36002),P36002,Y,Active,SC3620002
SC3610005,PROSPERITY TOWN OF (SC3610005),2023,4,Region 4,South Carolina,Community water system,Active,9109,3620002 NEWBERRY CO W&SA (P36003),P36003,Y,Active,SC3620002
SC3210010,LCJMWSC-PELION TOWN OF (SC3210010),2023,4,Region 4,South Carolina,Community water system,Active,9048,3220003 JOINT MUNICIPAL WSC (P32001),P32001,Y,Active,SC3220003
SC3220003,JOINT MUNICIPAL WSC (SC3220003),2023,4,Region 4,South Carolina,Community water system,Active,18451,3210001 TOWN OF LEXTINGTON (P32167),P32167,Y,Inactive,SC3210001
SC3220003,JOINT MUNICIPAL WSC (SC3220003),2023,4,Region 4,South Carolina,Community water system,Active,18452,3210001 TOWN OF LEXINGTON (P32166),P32166,Y,Inactive,SC3210001
SC3220003,JOINT MUNICIPAL WSC (SC3220003),2023,4,Region 4,South Carolina,Community water system,Active,18465,3220001 GILBERT-SUMMIT (W32168),W32168,Y,Inactive,SC3220001
SC3220003,JOINT MUNICIPAL WSC (SC3220003),2023,4,Region 4,South Carolina,Community water system,Active,18466,3210003 CITY OF CAYCE (P32134),P32134,Y,Inactive,SC3210003
SC3220003,JOINT MUNICIPAL WSC (SC3220003),2023,4,Region 4,South Carolina,Community water system,Active,18467,3210001 TOWN OF LEXINGTON (P32165),P32165,Y,Inactive,SC3210001
SC3220003,JOINT MUNICIPAL WSC (SC3220003),2023,4,Region 4,South Carolina,Community water system,Active,9051,3210004 WEST COLUMBIA CITY OF (P32103),P32103,Y,Active,SC3210004
SC3220003,JOINT MUNICIPAL WSC (SC3220003),2023,4,Region 4,South Carolina,Community water system,Active,9052,3210004 WEST COLUMBIA CITY OF (P32104),P32104,Y,Active,SC3210004
SC3920002,SIX MILE W/D (SC3920002),2023,4,Region 4,South Carolina,Community water system,Active,9174,3910001 PICKENS WTP (P39106),P39106,Y,Inactive,SC3910001
SC3920002,SIX MILE W/D (SC3920002),2023,4,Region 4,South Carolina,Community water system,Active,9175,2310001 GREENVILLE W/S (P39107),P39107,Y,Active,SC2310001
PA5020015,EDGEWORTH BORO MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,002,SEWICKLEY WATER AUTH,,Y,Active,PA5020050
PA5020015,EDGEWORTH BORO MUNI AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,003,AMBRIDGE WATER AUTH,,Y,Active,PA5040008
IL0315880,LEYDEN TWSP WATER DISTRICT,2023,4,Region 5,Illinois,Community water system,Active,31997,CC 01-HSP DISCHARGE LINE,CC01,Y,Active,IL0311860
IL0315880,LEYDEN TWSP WATER DISTRICT,2023,4,Region 5,Illinois,Community water system,Active,32370,CC 03-EMERG INTERCONN W/FRANKLIN PK 1,CC03,Y,Active,IL0310960
IL0315880,LEYDEN TWSP WATER DISTRICT,2023,4,Region 5,Illinois,Community water system,Active,32372,CC 04-EMERG INTERCONN W/FRANKLIN PK 2,CC04,Y,Active,IL0310960
IL0315880,LEYDEN TWSP WATER DISTRICT,2023,4,Region 5,Illinois,Community water system,Active,32373,CC 02-EMERG INTERCONNECT W/NORTH LAKE,CC02,Y,Active,IL0314710
TX0790562,FORT BEND COUNTY MUD 134D,2023,4,Region 6,Texas,Community water system,Active,127583,SW FROM PECAN GROVE MUD,P0790562A,Y,Active,TX0790132
TX2210006,HAMBY WSC,2023,4,Region 6,Texas,Community water system,Active,35887,SW FROM CITY OF ABILENE,P2210006A,Y,Active,TX2210001
TX2210006,HAMBY WSC,2023,4,Region 6,Texas,Community water system,Active,35888,SW FROM CITY OF ABILENE,P2210006B,Y,Active,TX2210001
LA1013010,EDWARDS MILLCREEK WATER SYSTEM,2023,4,Region 6,Louisiana,Community water system,Active,9902,PURCHASE FROM LA1013004 BIENVILLE WS,CC001,Y,Active,LA1013004
NC0433010,"TARBORO, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,70115,EDGECOMBE COUNTY  A,S02A,Y,Active,NC0433050
NC0433010,"TARBORO, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,70118,EDGECOMBE COUNTY B,S03B,Y,Active,NC0433050
NC0433010,"TARBORO, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,70119,EDGECOMBE COUNTY C,S04C,Y,Active,NC0433050
NC0433010,"TARBORO, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,70120,EDGECOMBE COUNTY D,S05D,Y,Active,NC0433050
LA1085009,FISHER WATER SYSTEM,2023,4,Region 6,Louisiana,Community water system,Active,20474,PURCHASE FROM LA1085036,CC001,Y,Active,LA1085036
TX2020067,G M WSC,2023,4,Region 6,Texas,Community water system,Active,35760,SW FROM HEMPHILL CLEAR WELLS,P2020067A,Y,Active,TX2020001
TX2020067,G M WSC,2023,4,Region 6,Texas,Community water system,Active,35761,HEMPHILL DISTRIBUTION 1,P2020067B,Y,Active,TX2020001
TX2020067,G M WSC,2023,4,Region 6,Texas,Community water system,Active,35762,HEMPHILL DISTRIBUTION 2,P2020067C,Y,Active,TX2020001
