GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G22005909703002128,161,161,161,NA,1
G22005909703002129,258,147,597,144,8
G22005909703002135,207,59,1121,176,47
G22005909703002138,146,54,219,59,10
G22005909703002139,172,67,253,83,6
G22005909703002140,145,52,236,63,8
G22005909703002141,219,92,367,139,3
G22005909703002143,192,67,479,106,19
G22005909703002145,207,57,526,104,21
G22005909703002148,350,185,515,234,2
G22005909703002149,295,121,570,241,3
G22005909703002151,267,149,431,105,6
G22005909703002154,219,66,358,110,7
G22005909703002183,127,57,200,39,20
G22005909703002203,450,450,450,NA,1
G22005909703003000,209,106,313,104,4
G22005909703003001,170,59,264,81,5
G22005909703003002,221,74,520,141,8
G22005909703003004,297,264,358,42,5
G22005909703003005,168,168,168,NA,1
G22005909703003013,152,152,152,NA,1
G22005909703003014,243,170,323,77,3
G22005909703003015,581,581,581,NA,1
G22005909703003017,102,55,152,41,9
G22005909703003019,111,100,133,19,3
G22005909703003032,207,115,299,130,2
G22005909703003033,158,122,209,41,4
G22005909703003039,307,307,307,NA,1
G22005909703003040,209,82,307,94,4
G22005909703003044,156,65,347,68,22
G22005909703003045,134,60,250,75,7
G22005909703003046,237,197,277,56,2
G22005909703003050,147,115,179,45,2
G22005909703003059,311,66,571,213,4
G22005909703003060,189,60,263,72,9
G22005909703003064,190,143,237,47,3
G22005909703003067,172,56,376,178,3
G22005909703003068,222,82,532,127,12
G22005909703003069,307,249,366,82,2
G22005909703003070,177,58,378,90,16
G22005909703003071,308,308,308,NA,1
G22005909703003072,196,131,261,92,2
G22005909703003074,190,90,341,98,8
G22005909703003075,134,125,150,14,3
G22005909703003076,233,158,407,88,7
G22005909703003077,425,360,490,92,2
G22005909703003078,276,276,276,NA,1
G22005909703003079,220,104,481,115,9
G22005909703003081,96,52,140,62,2
G22005909703003082,215,56,434,110,11
G22005909703003083,177,69,296,75,6
G22005909703003085,207,51,542,109,32
G22005909703003086,213,89,368,80,14
G22005909703003087,355,193,517,229,2
G22005909703003088,163,65,322,80,30
G22005909703003089,212,85,498,130,16
G22005909703003090,141,58,304,70,16
G22005909703003091,261,158,510,167,4
G22005909703003092,218,81,357,94,6
G22005909703003093,247,126,394,110,7
G22005909703003094,372,69,1528,399,15
G22005909703003095,542,203,1057,453,3
G22005909703003096,408,129,1140,488,4
G22005909703003097,653,653,653,NA,1
G22005909703003098,180,73,358,115,6
G22005909703003100,160,54,473,113,19
G22005909703003101,571,571,571,NA,1
G22005909703003102,178,67,341,83,8
G22005909703003105,335,58,857,288,6
G22005909703003107,222,57,489,130,38
G22005909703003109,71,71,71,NA,1
G22005909703003110,206,118,302,69,6
G22005909703003112,247,54,605,249,4
G22005909703003113,267,51,968,349,6
G22005909703003114,218,70,456,126,8
G22005909703003119,186,53,475,93,40
G22005909703003120,252,84,453,112,9
G22005909703003126,254,205,304,70,2
G22005909703003127,240,61,681,163,17
G22005909703003128,217,128,306,125,2
G22005909703003129,307,120,643,185,10
G22005909703003130,216,86,433,109,16
G22005909703003131,238,136,313,92,3
G22005909703003132,182,59,385,87,22
G22005909703003133,208,52,349,94,14
G22005909703003134,271,58,622,185,15
G22005909703003138,182,57,382,139,5
G22005909703003142,223,61,415,100,12
G22005909703003143,201,201,201,NA,1
G22005909703003144,75,73,78,3,2
G22005909703003145,147,119,175,25,6
G22005909703003146,141,77,205,91,2
G22005909703003150,331,241,485,134,3
G22005909703003151,125,53,267,123,3
G22005909703004002,258,258,258,NA,1
G22005909703004003,226,53,1388,235,32
G22005909703004004,255,61,597,148,18
G22005909703004005,319,182,494,111,10
G22005909703004006,206,138,274,97,2
G22005909703004009,150,68,210,67,4
G22005909703004011,271,64,481,124,13
G22005909703004013,287,83,634,171,17
G22005909703004014,281,281,281,NA,1
G22005909703004015,192,58,368,97,15
G22005909703004016,156,58,254,98,3
G22005909703004017,346,135,478,151,4
G22005909703004018,230,71,378,106,7
G22005909703004020,223,62,638,107,37
G22005909703004021,234,55,682,117,60
G22005909703004023,138,138,138,NA,1
G22005909703004024,229,104,413,107,18
G22005909703004025,229,69,893,141,50
G22005909703004026,206,77,375,105,11
G22005909703004027,223,76,514,105,35
G22005909703004028,264,237,289,26,3
G22005909703004029,229,159,450,88,12
G22005909703004030,135,120,150,21,2
G22005909703004031,196,67,402,93,22
G22005909703004033,184,71,885,144,32
G22005909703004034,230,66,421,156,4
G22005909703004035,199,51,423,118,16
G22005909703004036,171,61,262,57,13
G22005909703005000,215,52,787,177,17
G22005909703005001,247,50,2211,249,81
G22005909703005002,284,239,342,53,4
G22005909703005003,230,107,349,88,12
G22005909703005004,268,60,768,148,30
G22005909703005005,260,260,260,NA,1
G22005909703005006,273,60,2502,350,50
G22005909703005008,288,51,1447,242,44
G22005909703005009,271,139,357,96,5
G22005909703005010,332,51,1541,351,41
G22005909703005021,216,54,1321,207,58
G22005909703005022,211,64,646,114,22
G22005909703005023,453,453,453,NA,1
G22005909703005024,228,97,430,129,8
G22005909703005027,216,56,630,130,36
G22005909703005028,121,121,121,NA,1
G22006109601001000,396,56,2288,569,52
G22006109601001003,201,55,486,101,22
G22006109601001005,154,117,192,53,2
G22006109601001006,175,175,175,NA,1
G22006109601001007,322,55,1301,293,25
G22006109601001008,275,149,423,113,4
G22006109601001009,202,77,532,120,17
G22006109601001010,242,80,779,134,32
G22006109601001011,216,57,428,95,21
G22006109601001012,286,57,1289,323,12
G22006109601001013,142,59,234,74,4
G22006109601001014,300,155,431,120,5
G22006109601001015,262,52,531,140,25
G22006109601001016,319,84,774,202,13
G22006109601001017,231,63,603,140,22
G22006109601001018,230,127,439,120,7
G22006109601001019,233,59,592,147,21
G22006109601001020,280,91,897,174,20
G22006109601001021,196,50,440,112,19
G22006109601001022,294,86,673,155,40
G22006109601001023,268,66,847,187,16
G22006109601001024,137,70,190,48,6
G22006109601001025,259,131,482,115,18
G22006109601001026,414,185,553,130,6
G22006109601001027,566,64,2235,687,44
G22006109601001028,264,264,264,NA,1
G22006109601001029,443,52,2353,633,45
G22006109601001031,196,53,454,98,64
G22006109601001033,237,86,560,126,20
G22006109601001034,279,58,646,151,33
G22006109601001035,326,293,359,47,2
G22006109601001036,192,192,192,NA,1
G22006109601001037,206,141,269,64,3
G22006109601001038,288,167,558,138,8
G22006109601001042,302,61,576,110,79
G22006109601001044,432,100,837,256,8
G22006109601001049,203,203,203,NA,1
G22006109601001050,209,52,568,140,16
G22006109601001051,161,56,470,140,7
G22006109601001052,244,82,569,145,18
G22006109601001055,307,69,1078,285,10
G22006109601001058,285,76,536,192,9
G22006109601001060,297,86,1203,191,48
G22006109601001062,267,65,468,132,18
G22006109601001064,303,128,629,136,11
G22006109601001069,183,128,222,40,4
G22006109601001070,431,105,907,341,4
G22006109601001071,678,174,1492,491,5
G22006109601001072,359,132,586,321,2
G22006109601001073,269,74,576,232,6
G22006109601001078,256,197,315,84,2
G22006109601001079,308,52,942,189,31
G22006109601001081,241,55,376,92,22
G22006109601001082,176,66,279,83,7
G22006109601001083,309,110,1254,320,11
G22006109601001084,246,125,409,109,7
G22006109601001085,197,113,327,100,5
G22006109601001086,291,83,428,116,11
G22006109601001087,276,65,633,127,21
G22006109601001088,296,103,383,103,6
G22006109601001089,288,77,499,299,2
G22006109601001090,254,75,437,120,22
G22006109601001091,271,62,1591,425,12
G22006109601001092,325,68,1339,307,15
G22006109601001095,324,63,648,217,5
G22006109601001097,336,313,359,32,2
G22006109601001098,207,67,355,127,6
G22006109601001099,188,55,324,86,9
G22006109601001101,222,62,382,226,2
G22006109601002000,274,67,1281,235,33
G22006109601002001,108,59,205,66,4
G22006109601002003,333,208,463,128,3
G22006109601002004,219,53,1435,197,49
G22006109601002005,548,548,548,NA,1
G22006109601002006,477,250,601,196,3
G22006109601002008,199,77,304,81,6
G22006109601002009,71,62,80,13,2
G22006109601002010,826,59,2268,843,10
G22006109601002011,806,77,1731,792,10
G22006109601002013,165,72,270,70,12
G22006109601002014,147,147,147,NA,1
G22006109601002015,173,84,512,118,11
G22006109601002016,235,141,329,133,2
G22006109601002017,239,70,323,118,4
G22006109601002018,1257,118,2277,890,33
G22006109601002019,209,68,518,132,20
G22006109601002020,262,52,760,186,15
G22006109601002021,343,101,1880,415,17
G22006109601002022,234,89,464,125,8
G22006109601002023,772,69,2584,848,30
G22006109601002025,208,77,330,96,7
G22006109601002026,146,65,213,47,9
G22006109601002027,175,61,474,106,13
G22006109601002028,267,145,421,103,7
G22006109601002029,697,105,1755,729,13
G22006109601002030,132,132,132,NA,1
G22006109601002031,134,119,160,23,3
G22006109601002033,125,108,141,17,3
G22006109601002034,854,56,1756,753,29
G22006109601002035,297,127,629,211,5
G22006109601002036,1024,61,2261,977,16
G22006109601002037,263,58,753,155,38
G22006109601002038,780,66,2267,782,39
G22006109601002040,801,165,1753,741,11
G22006109601002041,715,89,2252,907,16
G22006109601002042,188,93,303,76,8
G22006109601002043,197,88,323,91,7
G22006109601002044,185,75,290,73,8
G22006109601002045,186,73,362,103,6
G22006109601002046,1245,179,2200,733,10
G22006109601002047,244,110,431,132,5
G22006109601002048,142,142,142,NA,1
G22006109601002049,144,61,226,116,2
G22006109601002050,107,107,107,NA,1
G22006109601002051,191,76,415,92,12
G22006109601002053,202,109,318,70,9
G22006109601002054,321,80,548,133,17
G22006109601002055,187,75,324,79,19
G22006109601002056,152,59,268,52,18
G22006109601002058,381,95,734,325,3
G22006109601002061,142,75,240,54,12
G22006109601002064,197,79,356,76,14
G22006109601002065,228,126,325,84,4
G22006109601002066,482,66,1720,549,35
G22006109601002067,233,59,508,138,12
G22006109601002068,270,103,767,173,17
G22006109601002069,266,159,482,131,5
G22006109601002071,185,55,390,81,19
G22006109601002073,260,58,1254,219,42
G22006109601002076,187,57,294,75,12
G22006109601002077,206,78,353,100,9
G22006109601002078,235,63,583,143,23
G22006109601002079,190,87,249,64,6
G22006109601003000,253,253,253,NA,1
G22006109601003001,174,55,445,88,24
G22006109601003003,238,51,1110,151,60
G22006109601003004,183,85,308,87,14
G22006109601003005,161,65,258,60,14
G22006109601003006,177,57,354,111,8
G22006109601003007,278,250,336,40,4
G22006109601003009,173,115,264,69,4
G22006109601003010,208,104,368,84,12
G22006109601003011,187,54,1863,247,57
G22006109601003012,161,89,264,47,12
G22006109601003013,218,99,302,79,7
G22006109601003014,147,108,225,36,10
G22006109601003015,240,204,269,33,3
G22006109601003016,151,78,268,86,6
G22006109601003017,563,249,845,299,3
G22006109601003018,265,56,451,181,6
G22006109601003019,529,76,4639,1059,18
G22006109601003020,90,90,90,NA,1
G22006109601003021,144,79,266,67,9
G22006109601003022,182,56,881,123,50
G22006109601003023,154,73,213,46,10
G22006109601003024,156,86,273,37,27
G22006109601003025,220,62,578,204,5
G22006109601003026,182,70,311,67,16
G22006109601003029,252,111,383,93,13
G22006109601003030,115,115,115,NA,1
G22006109601003032,241,52,955,221,25
G22006109601003033,152,152,152,NA,1
G22006109601003034,216,65,452,128,6
G22006109602001000,301,262,339,54,2
G22006109602001001,272,113,489,194,3
G22006109602001002,223,50,480,125,28
G22006109602001003,750,60,2224,885,23
G22006109602001004,199,85,382,93,7
G22006109602001005,519,120,1455,498,6
G22006109602001006,242,105,306,93,4
G22006109602001008,210,51,421,117,13
G22006109602001009,260,70,550,124,28
G22006109602001010,230,69,382,104,17
G22006109602001011,218,69,527,145,17
G22006109602001012,184,53,484,100,30
G22006109602001013,242,55,463,124,15
G22006109602001015,349,69,654,178,15
G22006109602001016,199,68,462,111,16
G22006109602001017,241,55,558,178,12
G22006109602001018,187,68,535,114,17
G22006109602001019,196,61,489,105,22
G22006109602001020,192,87,410,89,19
G22006109602001021,167,69,311,71,28
G22006109602001022,138,67,274,81,6
G22006109602001023,186,60,354,86,28
G22006109602001024,141,116,165,34,2
G22006109602001025,246,115,336,89,5
G22006109602001026,192,55,392,89,19
G22006109602001027,185,79,446,91,15
G22006109602001028,194,58,488,126,10
G22006109602001029,248,99,467,113,14
G22006109602001030,148,51,331,79,14
G22006109602001031,226,157,285,56,5
G22006109602001032,213,114,319,66,8
G22006109602001033,193,93,373,156,3
G22006109602001035,289,251,326,53,2
G22006109602001036,183,88,339,75,12
G22006109602001037,275,129,637,174,7
G22006109602001041,196,83,361,103,10
G22006109602001042,258,224,290,27,4
G22006109602001043,239,180,353,98,3
G22006109602001044,127,127,127,NA,1
G22006109602001046,422,133,1047,332,6
G22006109602001048,318,103,931,265,8
G22006109602001049,261,98,520,159,6
G22006109602001050,99,66,159,52,3
G22006109602001051,194,94,280,83,7
G22006109602001052,141,74,253,56,13
G22006109602001054,262,125,355,103,5
G22006109602001057,188,91,344,89,6
G22006109602001058,208,54,899,220,13
G22006109602001060,1524,213,2189,1136,3
G22006109602001063,323,95,641,241,6
G22006109602001065,500,88,1335,434,7
G22006109602001066,1842,55,15744,4457,16
G22006109602001067,803,103,3067,979,8
G22006109602001068,187,59,364,104,9
G22006109602001070,201,71,576,131,19
G22006109602001071,165,65,309,65,22
G22006109602001073,408,281,573,149,3
G22006109602001074,226,71,738,214,9
G22006109602001076,126,55,222,55,14
G22006109602001077,182,60,249,57,9
G22006109602001078,131,75,355,65,28
G22006109602001079,220,114,407,102,7
G22006109602001081,240,240,240,NA,1
G22006109602001082,226,76,698,238,6
G22006109602002000,352,113,759,273,5
G22006109602002001,206,160,252,65,2
G22006109602002002,872,71,1737,722,25
G22006109602002005,194,194,194,NA,1
G22006109602002007,323,323,323,NA,1
G22006109602002008,100,75,126,36,2
G22006109602002009,236,210,263,38,2
G22006109602002010,189,189,189,NA,1
G22006109602002011,125,101,147,23,3
G22006109602002012,858,71,2274,980,13
G22006109602002013,157,153,161,6,2
G22006109602002014,203,71,601,124,17
G22006109602002017,249,97,787,165,16
G22006109602002019,153,108,229,58,4
G22006109602002020,196,66,411,110,22
G22006109602002021,187,52,563,125,31
G22006109602002022,1230,126,2304,1007,13
G22006109602002023,402,355,449,67,2
G22006109602002024,439,74,1689,460,20
G22006109602002025,204,141,268,90,2
G22006109602002027,186,172,201,21,2
G22006109602002028,195,122,302,85,4
G22006109602002029,148,50,443,124,11
G22006109602002030,215,53,489,126,18
G22006109602002031,193,68,411,189,3
G22006109602002032,907,101,4373,1293,13
G22006109602002033,177,51,521,125,21
G22006109602002034,288,208,447,138,3
G22006109602002035,245,98,357,79,9
G22006109602002036,218,136,253,43,6
G22006109602002037,185,54,386,88,15
G22006109602002038,239,54,494,228,3
G22006109602002039,153,84,251,53,21
G22006109602002040,293,153,433,198,2
G22006109602002041,256,106,782,208,9
G22006109602002042,574,61,2324,797,24
G22006109602002043,271,113,472,184,4
G22006109602002044,611,86,1921,528,10
G22006109602002045,173,55,349,94,11
G22006109602002046,170,59,335,75,17
G22006109602002047,449,75,1772,618,23
G22006109602002048,856,74,2162,799,34
G22006109602002049,178,51,358,113,14
G22006109602002050,846,64,9346,2037,24
G22006109602002051,221,70,453,119,20
G22006109602002052,282,67,480,175,10
G22006109602002053,182,89,414,101,9
G22006109602003000,200,91,365,89,7
G22006109602003001,173,51,388,91,26
G22006109602003002,92,76,110,17,3
G22006109602003003,211,115,297,59,9
G22006109602003004,131,51,242,64,9
G22006109602003005,542,77,2732,655,32
G22006109602003007,762,53,2237,817,49
G22006109602003010,2049,91,2978,1305,24
G22006109602003011,780,56,2223,908,29
G22006109602003012,424,59,1140,379,14
G22006109602003013,921,63,3004,1292,15
G22006109602003014,199,84,319,76,18
G22006109602003015,253,221,286,46,2
G22006109602003017,185,80,378,105,9
G22006109602003018,199,51,411,104,40
G22006109602003019,174,71,275,67,14
G22006109602003020,194,162,225,45,2
G22006109602003021,160,76,327,87,13
G22006109602003022,184,74,440,96,17
G22006109602003023,288,246,368,69,3
G22006109602003024,177,96,257,61,8
G22006109602003025,204,113,380,83,21
G22006109602003026,339,152,527,265,2
G22006109602003027,246,229,263,24,2
G22006109602003030,203,56,328,80,19
G22006109602003031,253,83,411,107,11
G22006109602003032,155,125,205,37,4
G22006109602003033,173,101,297,57,12
G22006109602003034,225,225,225,NA,1
G22006109602004000,2200,59,17825,5531,10
G22006109602004002,168,53,350,70,19
G22006109602004003,212,82,416,147,5
G22006109602004004,191,91,250,54,7
G22006109602004006,525,54,1950,709,29
G22006109602004007,248,124,494,136,6
G22006109602004008,215,51,704,180,10
G22006109602004009,213,51,359,114,11
G22006109602004010,193,52,426,97,34
G22006109602004011,126,50,185,40,10
G22006109602004012,142,107,179,36,3
G22006109602004013,178,61,348,101,6
G22006109602004014,221,56,515,144,13
G22006109602004015,171,58,470,107,26
G22006109602004016,233,90,522,123,22
G22006109602004017,230,203,273,32,6
G22006109602004019,221,87,352,71,21
G22006109602004020,226,61,294,62,12
G22006109602004021,203,72,382,78,15
G22006109602004022,416,54,779,513,2
G22006109602004023,419,73,1500,485,7
G22006109602004024,186,51,609,89,75
G22006109602004025,177,55,431,80,44
G22006109602004026,172,52,258,61,10
G22006109602004027,177,118,276,47,9
G22006109602004030,138,138,138,NA,1
G22006109602004032,208,95,580,107,26
G22006109602004033,227,163,313,53,7
G22006109602004034,213,51,822,179,19
G22006109602004035,2901,144,6955,3585,3
G22006109602004036,429,84,2135,693,8
G22006109602004037,140,57,239,53,19
G22006109602004038,189,72,442,99,30
G22006109602004039,319,319,319,NA,1
G22006109602004040,351,52,1730,471,41
G22006109602004041,160,91,278,53,10
G22006109602004042,187,66,394,86,34
G22006109602004043,157,69,258,95,3
G22006109602004046,654,654,654,NA,1
G22006109602004047,211,77,802,163,21
G22006109602004048,229,106,473,109,18
G22006109602004049,86,86,86,NA,1
G22006109602004050,181,84,441,130,6
G22006109602004051,171,57,373,126,6
G22006109602004052,236,158,352,80,5
G22006109602004053,103,84,122,27,2
G22006109602004054,140,77,255,46,11
G22006109602004055,360,360,360,NA,1
G22006109602004056,169,125,239,44,5
G22006109602004059,246,55,1125,228,25
G22006109603001000,144,51,257,68,6
G22006109603001001,159,60,269,33,47
G22006109603001002,157,122,195,18,12
G22006109603001003,190,90,334,50,40
G22006109603001004,227,135,623,134,18
G22006109603001005,421,130,1341,446,7
G22006109603001006,313,154,1155,209,45
G22006109603001007,278,86,450,95,13
G22006109603001008,194,167,244,32,5
G22006109603001009,209,61,408,95,18
G22006109603001010,261,177,359,67,14
G22006109603001011,176,61,330,56,72
G22006109603001012,197,61,373,78,16
G22006109603001013,252,73,867,175,21
G22006109603001014,216,102,443,100,11
G22006109603002011,2617,55,59034,10020,41
G22006109603002013,117,60,175,47,4
G22006109603002014,1196,1196,1196,NA,1
G22006109603002015,612,70,1792,442,12
G22006109603002017,500,96,1678,590,6
G22006109603002018,541,364,718,250,2
G22006109603002020,334,124,497,117,9
G22006109603002022,227,73,389,117,11
G22006109603002027,399,51,1033,304,8
G22006109603002028,341,341,341,NA,1
G22006109603002030,251,70,531,113,69
G22006109603002031,225,164,289,40,17
G22006109603002032,300,300,300,NA,1
G22006109603002033,288,125,452,231,2
G22006109603002034,217,86,688,103,45
G22006109603002035,260,56,458,94,19
G22006109603002037,426,90,2288,631,20
G22006109603002038,193,62,432,84,38
G22006109603002039,194,96,327,54,27
G22006109603002040,230,72,442,139,8
G22006109603002041,203,57,267,69,8
G22006109603002043,200,79,380,127,5
G22006109603002044,193,193,193,NA,1
G22006109603002046,125,72,227,52,9
G22006109603002047,200,53,935,146,41
G22006109603002048,305,105,1615,419,12
G22006109603002049,884,884,884,NA,1
G22006109603002051,190,99,445,131,6
G22006109603002052,270,76,769,126,33
G22006109603002053,217,121,381,78,17
G22006109603002057,1306,1306,1306,NA,1
G22006109603002058,672,672,672,NA,1
G22006109603003001,443,443,443,NA,1
G22006109603003002,364,364,364,NA,1
G22006109603003003,407,320,477,80,3
G22006109603003004,465,226,705,338,2
G22006109603003005,213,57,521,131,24
G22006109603003006,223,99,528,99,22
G22006109603003008,509,98,1684,600,6
G22006109603003009,292,52,534,119,48
G22006109603003010,344,275,392,41,10
G22006109603003011,342,342,342,NA,1
G22006109603003012,181,78,904,133,42
G22006109603003013,162,71,295,80,7
G22006109603003014,184,79,367,78,12
G22006109603003015,186,149,227,39,3
G22006109603003016,229,62,371,123,6
G22006109603003017,519,519,519,NA,1
G22006109603003018,234,107,385,86,11
G22006109603003019,279,75,470,120,7
G22006109603003020,176,65,340,97,10
G22006109603003021,158,61,312,79,15
G22006109603003022,153,56,470,103,70
G22006109603003023,181,51,345,97,12
G22006109603003025,2086,77,13866,4773,8
G22006109603003026,236,231,241,7,2
G22006109603003029,254,160,359,74,7
G22006109603003031,363,170,713,253,4
G22006109603003032,166,124,219,39,4
G22006109603004000,1217,50,4056,1329,15
G22006109603004001,1681,812,3164,1290,3
G22006109603004002,1467,64,3996,1235,7
G22006109603004003,303,170,435,187,2
G22006109603004004,628,513,743,162,2
G22006109603004005,233,63,551,104,40
G22006109603004006,211,118,376,143,3
G22006109603004007,303,143,411,141,3
G22006109603004008,224,83,444,139,5
G22006109603004009,191,80,285,60,7
G22006109603004012,125,68,187,59,3
G22006109603004014,231,65,562,136,43
G22006109603004015,472,472,472,NA,1
G22006109603004016,2686,2174,3198,724,2
G22006109603004017,323,231,392,77,9
G22006109603004018,1110,197,2023,1292,2
G22006109603004019,1945,241,8086,2431,11
G22006109603004021,2006,62,4233,1983,7
G22006109603004022,2908,2353,3464,786,2
G22006109603004023,210,154,420,77,10
G22006109603004024,208,75,380,79,15
G22006109603004025,508,387,628,170,2
G22006109603004026,801,227,2318,1015,4
G22006109603004028,1043,963,1124,114,2
G22006109603004030,1068,78,1983,955,3
G22006109603004032,2263,482,4132,1130,7
G22006109603004033,4106,4106,4106,NA,1
G22006109603004034,1612,57,3166,2199,2
G22006109603004035,310,80,957,241,15
G22006109603004036,250,176,332,49,9
G22006109603004037,249,163,335,121,2
G22006109603004038,252,123,484,106,17
G22006109603004039,238,163,351,82,6
G22006109603004040,397,55,600,189,11
G22006109603004041,1951,247,8832,3383,6
G22006109603004042,253,80,550,140,13
G22006109604011000,242,64,478,98,69
G22006109604011001,279,68,337,56,19
G22006109604011002,306,238,440,55,18
G22006109604011003,284,73,1536,222,69
G22006109604011006,170,76,222,50,10
G22006109604011007,355,57,8714,934,98
G22006109604011008,288,127,460,95,8
G22006109604011009,276,79,385,89,16
G22006109604012005,504,70,1703,656,6
G22006109604012006,170,130,242,63,3
G22006109604012012,327,327,327,NA,1
G22006109604012013,146,78,443,112,10
G22006109604012016,254,106,545,173,6
G22006109604012017,129,51,184,38,16
G22006109604012018,868,140,2225,788,6
G22006109604012020,142,53,232,41,30
G22006109604012021,142,78,211,58,5
G22006109604012022,359,177,494,120,6
G22006109604012025,170,117,203,32,6
G22006109604012026,514,353,831,275,3
G22006109604012027,125,61,167,57,3
G22006109604012028,315,60,515,175,9
G22006109604012029,148,72,241,51,13
G22006109604012030,250,86,1154,343,9
G22006109604012031,69,69,69,NA,1
G22006109604012033,198,82,311,91,10
G22006109604012034,156,131,188,24,6
G22006109604012035,162,51,257,61,18
G22006109604012036,921,364,2021,754,4
G22006109604012037,3145,131,6160,4263,2
G22006109604012038,1055,1055,1055,NA,1
G22006109604012039,266,128,360,88,5
G22006109604012040,214,160,311,43,11
G22006109604012041,163,96,204,36,7
G22006109604012043,4096,4096,4096,NA,1
G22006109604012044,329,91,1112,322,9
G22006109604012045,314,170,528,154,4
G22006109604012046,373,140,606,171,6
G22006109604012047,436,220,699,217,4
G22006109604012048,448,56,1270,473,5
G22006109604012049,333,224,507,122,4
G22006109604012050,295,157,385,121,3
G22006109604012051,235,57,380,114,6
G22006109604012052,625,548,775,130,3
G22006109604012053,424,232,952,352,4
G22006109604012054,236,145,317,86,3
G22006109604012055,787,198,1375,832,2
G22006109604012056,1465,1465,1465,NA,1
G22006109604012057,751,207,1742,860,3
G22006109604012058,306,183,482,130,4
G22006109604012060,347,242,515,125,4
G22006109604012061,295,56,575,170,8
G22006109604012062,337,178,639,178,7
G22006109604012063,271,130,495,188,5
G22006109604012064,653,243,1566,483,6
G22006109604012065,5037,5037,5037,NA,1
G22006109604012066,817,362,1843,695,4
G22006109604012067,1934,1934,1934,NA,1
G22006109604012068,2822,2822,2822,NA,1
G22006109604012069,6063,6063,6063,NA,1
G22006109604012072,608,106,883,349,4
G22006109604012073,342,87,918,311,6
G22006109604012074,543,316,752,218,3
G22006109604012076,390,96,710,223,8
G22006109604012077,756,167,941,244,8
G22006109604012078,223,223,223,NA,1
G22006109604012080,151,151,151,NA,1
G22006109604012081,314,216,412,138,2
G22006109604012082,515,515,515,NA,1
G22006109604012083,2266,2266,2266,NA,1
G22006109604012084,550,550,550,NA,1
G22006109604012085,2594,2594,2594,NA,1
G22006109604012086,1696,1696,1696,NA,1
G22006109604012087,2381,121,4641,3196,2
G22006109604012088,394,90,859,409,3
G22006109604012089,2706,114,5299,3666,2
G22006109604012090,511,272,736,253,4
G22006109604012091,1406,1406,1406,NA,1
G22006109604012092,2912,2912,2912,NA,1
G22006109604012093,418,229,804,265,4
G22006109604012094,167,144,217,34,4
G22006109604013000,159,90,232,42,7
G22006109604013001,229,117,305,80,8
G22006109604013002,232,162,304,52,7
G22006109604013003,217,142,279,63,5
G22006109604013004,730,96,9466,1766,28
G22006109604013005,421,56,10959,1126,93
G22006109604013006,213,196,242,25,3
G22006109604013008,779,489,1265,321,5
G22006109604013011,184,58,440,75,41
G22006109604013012,1261,69,10632,2954,12
G22006109604013014,2528,81,6775,2894,10
G22006109604013016,568,196,3201,633,20
G22006109604013017,213,125,344,116,3
G22006109604013018,253,172,316,51,6
G22006109604013019,509,182,1370,576,4
G22006109604013020,696,238,1154,648,2
G22006109604013027,284,175,514,160,4
G22006109604013028,727,135,1728,871,3
G22006109604013029,384,123,843,209,13
G22006109604013030,186,186,186,NA,1
G22006109604021001,282,60,575,129,31
G22006109604021002,341,258,419,54,7
G22006109604021004,198,61,998,132,124
G22006109604021005,134,123,172,17,10
G22006109604021006,142,119,165,18,10
G22006109604021007,147,121,193,25,10
G22006109604021009,229,59,451,84,42
G22006109604021010,262,55,603,177,12
G22006109604021011,259,51,3122,273,124
G22006109604021012,232,158,330,50,22
G22006109604021013,166,74,407,71,85
G22006109604021014,186,103,386,65,14
G22006109604021015,180,180,180,NA,1
G22006109604021016,206,89,316,66,14
G22006109604021017,182,55,486,65,75
G22006109604021018,348,100,8346,1100,56
G22006109604022000,368,76,866,167,41
G22006109604022001,364,67,555,153,11
G22006109604022002,444,79,3381,378,107
G22006109604022003,538,352,798,150,11
G22006109604022004,354,334,381,19,7
G22006109604022005,380,127,868,162,35
G22006109604022007,335,173,749,209,11
G22006109604022008,387,106,1541,306,32
G22006109604022009,275,226,418,83,5
G22006109604022010,703,124,1893,723,5
G22006109604022011,206,162,278,37,9
G22006109604022012,269,155,403,94,7
G22006109604022013,506,91,3424,483,51
G22006109604022018,360,55,782,280,8
G22006109605001000,525,94,1539,685,4
G22006109605001001,214,53,631,130,70
G22006109605001002,410,329,516,96,3
G22006109605001003,236,159,310,59,5
G22006109605001004,247,72,547,110,17
G22006109605001005,525,525,525,NA,1
G22006109605001008,816,70,4341,955,18
G22006109605001009,314,66,772,169,48
G22006109605001013,261,153,370,69,7
G22006109605001014,270,270,270,NA,1
G22006109605001016,225,225,225,NA,1
G22006109605001017,268,234,310,32,4
G22006109605001019,226,69,590,121,143
G22006109605001020,286,230,336,26,15
G22006109605001021,310,221,421,72,7
G22006109605001022,316,86,463,91,14
G22006109605001023,283,257,314,21,14
G22006109605001025,382,382,382,NA,1
G22006109605001026,289,235,337,26,19
G22006109605001027,220,92,326,79,13
G22006109605001028,263,109,490,156,6
G22006109605001029,542,108,2019,474,28
G22006109605001030,356,51,3497,682,26
G22006109605001031,290,53,557,97,61
G22006109605001032,346,73,609,126,15
