GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G46005909757002093,172,93,272,71,6
G46005909757002094,149,72,230,57,9
G46005909757002095,178,95,236,54,8
G46005909757002096,158,63,288,86,7
G46005909757002098,258,58,564,226,6
G46005909757002099,148,59,236,125,2
G46005909757002101,112,68,156,62,2
G46005909757002102,132,64,257,63,7
G46005909757002103,168,168,168,NA,1
G46005909757002106,136,52,332,106,9
G46005909757002107,157,63,365,101,9
G46005909757002108,666,261,914,353,3
G46005909757002109,238,132,320,96,3
G46005909757002110,103,76,157,29,9
G46006109641001000,250,182,335,78,3
G46006109641001002,159,50,351,90,9
G46006109641001003,194,81,702,169,13
G46006109641001004,135,64,437,93,16
G46006109641001005,182,50,583,152,13
G46006109641001007,200,75,371,112,6
G46006109641001008,106,58,154,67,2
G46006109641001010,84,84,84,NA,1
G46006109641001014,68,68,68,NA,1
G46006109641001015,202,71,595,170,8
G46006109641001016,155,53,343,106,7
G46006109641001017,202,202,202,NA,1
G46006109641001018,203,65,275,76,6
G46006109641001019,384,55,1386,562,5
G46006109641001020,130,76,176,46,4
G46006109641001021,182,66,290,112,4
G46006109641001022,90,90,90,NA,1
G46006109641001024,103,54,140,36,6
G46006109641001026,154,62,425,116,12
G46006109641001027,152,51,729,126,33
G46006109641001028,153,59,265,79,5
G46006109641001029,197,66,531,121,18
G46006109641001030,173,53,377,111,8
G46006109641001032,158,87,229,101,2
G46006109641001033,236,55,1293,263,24
G46006109641001034,81,76,89,7,3
G46006109641001036,128,82,242,49,9
G46006109641001038,167,64,359,95,12
G46006109641001039,306,306,306,NA,1
G46006109641001042,291,146,440,123,6
G46006109641001045,281,72,469,141,6
G46006109641001046,115,56,186,65,3
G46006109641001047,217,72,519,117,16
G46006109641001048,124,119,128,4,4
G46006109641001049,129,61,257,75,11
G46006109641001050,392,392,392,NA,1
G46006109641001051,258,178,421,112,4
G46006109641001052,249,114,466,128,6
G46006109641001053,650,202,1199,435,5
G46006109641001055,106,65,174,43,5
G46006109641001058,175,64,606,129,20
G46006109641001061,216,142,324,96,3
G46006109641001062,332,84,653,230,8
G46006109641001065,157,61,279,89,10
G46006109641001066,102,83,121,27,2
G46006109641001067,301,73,1208,327,14
G46006109641001068,241,52,730,179,16
G46006109641001069,175,51,438,138,11
G46006109641001071,171,79,263,130,2
G46006109641001074,299,299,299,NA,1
G46006109641001076,246,57,485,159,12
G46006109641001077,130,50,514,134,12
G46006109641001079,171,52,535,125,13
G46006109641001080,127,60,246,73,5
G46006109641001081,227,144,281,49,7
G46006109641001082,216,50,965,263,13
G46006109641001083,238,52,429,117,12
G46006109641001084,276,95,786,248,8
G46006109641001085,161,67,339,98,7
G46006109641001086,357,336,378,30,2
G46006109641001087,131,74,214,50,9
G46006109641001088,192,100,364,95,7
G46006109641001089,485,459,510,36,2
G46006109641001091,160,57,257,67,11
G46006109641001092,84,71,97,19,2
G46006109641001093,142,92,242,68,4
G46006109641001096,246,74,711,237,7
G46006109641001099,140,140,140,NA,1
G46006109641001101,171,116,278,92,3
G46006109641001106,246,63,755,262,6
G46006109641001107,173,51,1129,292,13
G46006109641001108,313,132,494,256,2
G46006109641001110,85,63,108,32,2
G46006109641001111,338,106,540,218,3
G46006109641001112,153,153,153,NA,1
G46006109641001113,130,50,236,72,6
G46006109641001115,195,63,490,198,4
G46006109641001118,110,62,242,56,9
G46006109641001119,233,87,460,132,9
G46006109641001121,147,54,304,85,8
G46006109641001122,147,79,201,53,4
G46006109641001123,182,55,379,96,28
G46006109641001125,282,56,1574,435,11
G46006109641001126,716,716,716,NA,1
G46006109641001127,196,62,365,100,21
G46006109641001129,256,57,625,192,11
G46006109641001130,294,50,1019,307,8
G46006109641001133,191,71,342,111,7
G46006109641001137,254,52,765,243,9
G46006109641001140,132,59,201,54,6
G46006109641001141,249,88,411,228,2
G46006109641001144,197,52,650,179,11
G46006109641001145,123,66,209,47,9
G46006109641001146,163,163,163,NA,1
G46006109641001147,226,129,485,105,12
G46006109641001148,292,292,292,NA,1
G46006109641001150,186,74,367,92,18
G46006109641001151,137,51,243,57,14
G46006109641001152,187,66,353,102,6
G46006109641001153,180,55,397,95,23
G46006109641001154,174,62,387,80,22
G46006109641001155,3944,3944,3944,NA,1
G46006109641001156,319,79,1020,326,7
G46006109641001157,113,54,221,58,10
G46006109641001158,202,77,423,128,8
G46006109641001159,164,111,250,54,6
G46006109641001160,145,74,192,37,9
G46006109641001161,133,71,337,94,7
G46006109641001162,167,98,217,43,6
G46006109641001163,357,80,1043,325,8
G46006109641001164,271,86,959,294,8
G46006109641001165,245,147,374,117,3
G46006109641001166,243,227,264,19,3
G46006109641001168,170,62,354,87,10
G46006109641001169,257,213,326,53,5
G46006109641001170,162,94,224,53,4
G46006109641001171,377,243,610,164,4
G46006109641001172,283,125,525,172,4
G46006109641001174,587,148,1526,632,4
G46006109641001175,247,103,400,114,7
G46006109641001176,179,56,261,71,13
G46006109641001177,198,186,210,17,2
G46006109641001178,153,90,205,45,6
G46006109641001179,128,66,230,57,6
G46006109641001180,290,173,406,165,2
G46006109641001181,104,69,157,41,4
G46006109641001183,290,134,425,104,6
G46006109641001185,215,82,836,232,10
G46006109641001186,236,51,853,230,11
G46006109641001187,152,66,402,87,16
G46006109641001188,194,82,429,103,12
G46006109641001189,213,95,342,112,4
G46006109641001190,206,115,339,104,4
G46006109641001191,174,103,503,127,9
G46006109641001192,748,76,4128,1493,7
G46006109641001194,654,232,1534,428,9
G46006109641001195,185,52,466,137,14
G46006109641001197,58,58,58,NA,1
G46006109641001198,370,370,370,NA,1
G46006109641001199,152,58,324,96,12
G46006109641001200,539,537,541,3,2
G46006109641001201,190,180,199,13,2
G46006109641001202,141,59,230,76,6
G46006109641001203,341,185,607,142,11
G46006109641001204,218,218,218,NA,1
G46006109641001205,206,70,529,153,10
G46006109641001206,194,65,438,107,13
G46006109641001208,263,72,373,113,8
G46006109641001209,115,53,178,51,6
G46006109641001210,130,90,169,56,2
G46006109641001213,197,61,366,118,6
G46006109641001214,108,61,187,51,5
G46006109641001216,114,85,155,29,4
G46006109641001220,110,65,158,39,4
G46006109641001221,145,75,303,79,7
G46006109641001222,146,54,353,95,11
G46006109641001223,194,88,350,83,8
G46006109641001224,121,68,167,37,5
G46006109641001225,387,62,1602,420,11
G46006109641001226,200,54,582,141,22
G46006109641001227,117,60,177,39,10
G46006109641001229,194,57,887,204,18
G46006109641001230,214,55,333,116,7
G46006109641001231,171,61,290,89,7
G46006109641001233,308,145,524,137,5
G46006109641001236,331,112,1048,237,14
G46006109641001238,139,79,242,70,7
G46006109641001239,207,71,370,129,7
G46006109641001240,211,110,316,71,7
G46006109641001241,141,53,225,63,9
G46006109641001243,207,56,957,288,9
G46006109641001245,382,173,626,187,5
G46006109641002000,296,111,739,194,15
G46006109641002001,213,177,260,43,3
G46006109641002007,177,52,400,110,18
G46006109641002008,217,75,508,140,9
G46006109641002010,92,78,101,12,3
G46006109641002011,184,65,269,83,5
G46006109641002012,63,58,68,8,2
G46006109641002013,149,68,301,106,7
G46006109641002014,259,212,306,66,2
G46006109641002015,3088,3088,3088,NA,1
G46006109641002016,290,290,290,NA,1
G46006109641002017,300,51,1005,362,6
G46006109641002018,534,205,888,252,7
G46006109641002019,200,107,277,63,7
G46006109641002020,229,157,322,60,5
G46006109641002021,215,71,369,104,8
G46006109641002022,211,121,351,78,11
G46006109641002023,208,53,278,105,4
G46006109641002024,156,65,293,98,4
G46006109641002025,186,105,246,73,3
G46006109641002026,153,65,391,111,8
G46006109641002027,213,152,279,53,4
G46006109641002028,220,98,288,73,6
G46006109641002029,214,96,334,92,7
G46006109641002030,215,90,393,96,8
G46006109641002031,156,65,406,115,9
G46006109641002032,144,68,234,69,8
G46006109641002033,160,73,238,58,7
G46006109641002034,147,72,247,54,12
G46006109641002035,233,90,340,92,8
G46006109641002036,298,87,597,154,7
G46006109641002037,171,111,232,86,2
G46006109641002038,1321,76,5907,2564,5
G46006109641002039,177,80,298,83,9
G46006109641002040,223,124,329,81,7
G46006109641002041,149,63,256,74,12
G46006109641002042,251,202,313,38,7
G46006109641002043,184,122,280,85,3
G46006109641002044,780,132,1975,1036,3
G46006109641002045,219,174,249,40,3
G46006109641002046,189,115,293,93,3
G46006109641002047,178,61,401,105,8
G46006109641002048,289,90,917,252,9
G46006109641002049,529,295,918,339,3
G46006109641002050,216,161,388,96,5
G46006109641002051,445,198,1005,286,7
G46006109641002052,153,87,244,56,9
G46006109641002053,190,83,305,72,10
G46006109641002054,188,78,363,93,10
G46006109641002055,143,76,239,59,6
G46006109641002056,128,69,330,91,7
G46006109641002057,249,249,249,NA,1
G46006109641002058,167,103,250,51,12
G46006109641002059,214,58,887,190,19
G46006109641002063,307,153,658,235,4
G46006109641002064,645,271,1240,521,3
G46006109641002067,652,88,1872,821,4
G46006109641002068,273,121,553,171,9
G46006109641002069,464,101,768,337,3
G46006109641002070,173,65,293,87,8
G46006109641002071,204,101,328,91,5
G46006109641002072,161,90,346,78,10
G46006109641002073,141,63,320,70,13
G46006109641002074,231,84,385,130,5
G46006109641002075,139,78,164,35,5
G46006109641002076,175,67,279,72,11
G46006109641002077,212,135,369,88,9
G46006109641002078,252,151,338,74,6
G46006109641002079,163,163,163,NA,1
G46006109641002082,131,131,131,NA,1
G46006109641002083,196,59,426,115,17
G46006109641002084,193,52,378,112,9
G46006109641002085,129,87,152,36,3
G46006109641002086,194,150,234,42,3
G46006109641002087,216,71,467,127,18
G46006109641002088,166,68,398,118,8
G46006109641002089,181,111,318,119,3
G46006109641002090,121,56,199,52,10
G46006109641002091,195,109,250,75,3
G46006109641002092,278,171,452,106,5
G46006109641002095,184,82,286,144,2
G46006109641002096,146,54,250,82,4
G46006109641002099,201,71,365,106,11
G46006109641002100,165,54,289,99,12
G46006109641002102,157,68,306,108,6
G46006109641002104,119,52,212,54,10
G46006109641002105,173,65,276,62,20
G46006109641002106,140,69,255,71,7
G46006109641002107,201,61,630,138,23
G46006109641002108,195,82,470,124,10
G46006109641002109,230,68,494,130,20
G46006109641002110,175,64,299,81,16
G46006109641002111,158,52,345,110,6
G46006109641002112,176,75,277,68,13
G46006109641002113,162,121,208,34,7
G46006109641002115,126,84,196,61,3
G46006109641002116,288,117,717,170,10
G46006109641002117,82,74,89,11,2
G46006109641002118,288,66,558,194,6
G46006109641002119,216,55,600,141,19
G46006109641002120,117,51,295,84,7
G46006109641002121,152,79,302,89,5
G46006109641002122,222,54,557,159,18
G46006109641002123,201,63,490,119,23
G46006109641002124,93,57,141,37,4
G46006109641002125,51,51,51,NA,1
G46006109641002126,305,86,496,190,5
G46006109641002127,142,52,240,61,7
G46006109641002131,266,124,564,172,5
G46006109641002132,204,80,302,96,6
G46006109641002133,155,91,250,58,9
G46006109641002134,311,53,992,384,5
G46006109641002136,167,64,404,104,8
G46006109641002137,468,468,468,NA,1
G46006109641002138,434,55,4077,1147,12
G46006109641002141,289,52,554,182,11
G46006109641002142,350,57,600,224,4
G46006109641002144,1092,1092,1092,NA,1
G46006109641002146,170,67,248,69,5
G46006109641002147,1161,367,2308,1018,3
G46006109641002149,1858,55,4715,2503,3
G46006109641002150,615,52,3014,735,35
G46006109641002152,1628,52,5657,2358,6
G46006109641002158,179,63,275,90,6
G46006109641002159,171,58,749,192,18
G46006109641002160,183,79,377,97,8
G46006109641002161,195,53,516,121,14
G46006109641002162,110,65,202,38,17
G46006109641002164,228,93,422,106,8
G46006109641002165,182,51,509,132,13
G46006109641002166,170,54,313,89,6
G46006109641002167,251,251,251,NA,1
G46006109641002168,315,56,1016,297,9
G46006109641002170,122,54,218,52,8
G46006109641002172,226,72,676,253,5
G46006109641002173,146,51,342,94,10
G46006109641002174,218,62,508,126,22
G46006109641002175,137,86,216,49,6
G46006109641002177,217,64,441,150,6
G46006109641002178,97,69,126,40,2
G46006109641002179,278,278,278,NA,1
G46006109641002180,186,59,457,117,10
G46006109641002182,117,57,194,55,8
G46006109641002183,155,90,220,92,2
G46006109641002185,161,52,216,95,3
G46006109641002187,147,75,295,84,7
G46006109641002189,219,60,424,116,11
G46006109641002190,125,73,238,62,6
G46006109641002194,139,68,223,65,4
G46006109641002195,134,86,170,40,5
G46006109641002196,68,68,68,NA,1
G46006109641002200,132,132,132,NA,1
G46006109641002201,239,112,319,111,3
G46006109641002202,877,66,6675,1212,52
G46006109641002206,85,75,95,10,3
G46006109641002207,158,99,218,84,2
G46006109641002208,172,90,270,94,4
G46006109641002210,213,92,328,99,7
G46006109641002213,320,71,786,278,5
G46006109641002214,145,69,250,67,5
G46006109641002217,200,159,266,58,3
G46006109641003002,383,57,2216,649,10
G46006109641003003,126,85,168,59,2
G46006109641003005,186,58,582,132,17
G46006109641003007,101,101,101,NA,1
G46006109641003009,99,99,99,NA,1
G46006109641003015,122,92,157,33,3
G46006109641003016,303,117,702,159,14
G46006109641003017,432,53,1117,327,9
G46006109641003018,99,80,111,16,3
G46006109641003019,223,55,673,166,18
G46006109641003020,147,93,232,54,5
G46006109641003021,96,65,126,43,2
G46006109641003022,204,82,374,100,9
G46006109641003023,287,53,509,139,9
G46006109641003024,93,57,156,46,4
G46006109641003025,191,71,298,98,5
G46006109641003026,149,95,264,66,6
G46006109641003027,233,66,512,178,5
G46006109641003028,123,69,177,77,2
G46006109641003029,204,55,635,185,9
G46006109641003030,169,64,247,85,4
G46006109641003031,210,116,378,83,8
G46006109641003032,134,81,270,77,5
G46006109641003033,141,91,212,58,4
G46006109641003034,216,52,576,141,10
G46006109641003035,108,70,201,42,8
G46006109641003036,174,76,258,92,3
G46006109641003037,186,58,380,117,7
G46006109641003038,267,56,1013,252,25
G46006109641003039,203,84,412,151,4
G46006109641003041,120,79,160,34,4
G46006109641003042,156,59,272,85,7
G46006109641003043,177,98,257,113,2
G46006109641003044,191,52,394,112,14
G46006109641003046,147,92,214,62,3
G46006109641003047,134,101,158,24,4
G46006109641003048,247,56,436,119,10
G46006109641003049,995,66,8692,2558,11
G46006109641003050,154,54,260,72,11
G46006109641003051,156,56,610,176,9
G46006109641003052,124,52,201,69,5
G46006109641003053,161,64,340,99,7
G46006109641003055,287,231,344,80,2
G46006109641003056,85,85,85,NA,1
G46006109641003057,261,89,425,109,11
G46006109641003058,576,576,576,NA,1
G46006109641003059,156,56,356,118,5
G46006109641003061,307,125,829,209,10
G46006109641003062,167,68,463,111,17
G46006109641003063,191,50,525,156,7
G46006109641003064,153,68,210,57,5
G46006109641003065,257,55,414,128,7
G46006109641003066,148,65,316,115,4
G46006109641003067,155,52,214,76,4
G46006109641003071,238,66,352,132,5
G46006109641003072,131,52,220,68,8
G46006109641003073,320,53,817,260,7
G46006109641003074,161,52,451,133,8
G46006109641003075,322,91,1331,297,18
G46006109641003076,205,205,205,NA,1
G46006109641003077,181,86,303,111,3
G46006109641003079,226,64,396,121,9
G46006109641003081,368,332,404,51,2
G46006109641003083,140,52,433,139,7
G46006109641003084,135,54,303,91,9
G46006109641003085,198,57,334,92,7
G46006109641003086,225,58,569,153,25
G46006109641003087,58,58,58,NA,1
G46006109641003088,199,103,315,83,6
G46006109641003089,149,149,149,NA,1
G46006109641003090,299,70,849,275,15
G46006109641003092,75,75,75,NA,1
G46006109641003094,176,103,239,66,5
G46006109641003095,173,51,487,112,25
G46006109641003096,153,53,534,124,14
G46006109641003097,202,93,305,111,6
G46006109641003098,242,74,523,147,9
G46006109641003099,189,52,555,148,15
G46006109641003100,186,83,337,85,11
G46006109641003102,142,53,591,114,26
G46006109641003103,245,184,305,86,2
G46006109641003104,176,52,420,92,13
G46006109641003105,221,53,408,124,11
G46006109641003106,203,60,386,125,9
G46006109641003107,284,55,534,174,7
G46006109641003108,183,53,380,122,10
G46006109641003109,120,63,244,65,9
G46006109641003111,138,124,150,13,3
G46006109641003112,167,51,523,126,17
G46006109641003116,78,78,78,NA,1
G46006109641003117,192,136,285,81,3
G46006109641003118,210,60,393,129,8
G46006109641003119,132,56,311,87,10
G46006109641003120,56,54,58,3,2
G46006109641003121,312,72,1699,342,26
G46006109641003122,303,81,464,177,4
G46006109641003123,237,58,1423,311,18
G46006109641003125,175,66,294,82,5
G46006109641003127,133,77,267,66,10
G46006109641003128,231,55,997,216,37
G46006109641003129,280,214,355,71,3
G46006109641003130,172,53,363,89,19
G46006109641003132,214,96,388,114,5
G46006109641003133,235,72,681,168,14
G46006109641003134,253,106,438,154,4
G46006109641003135,331,84,615,144,22
G46006109641003136,307,164,473,116,5
G46006109641003137,190,84,308,104,5
G46006109641003142,258,67,445,114,9
G46006109641003143,144,76,206,63,4
G46006109641003146,1711,55,5400,2528,10
G46006109641003148,199,138,260,86,2
G46006109641003149,181,72,280,62,15
G46006109641003152,227,59,587,167,9
G46006109641003154,155,155,155,NA,1
G46006109641003155,143,65,215,75,3
G46006109641003157,770,134,3555,1168,8
G46006109641003158,188,59,446,146,8
G46006109641003159,133,52,278,74,7
G46006109641003160,236,147,390,107,4
G46006109641003161,222,99,461,139,5
G46006109641003163,140,83,203,55,4
G46006109641003164,779,779,779,NA,1
G46006109641003165,993,79,5131,1289,30
G46006109641003167,221,62,608,189,8
G46006109641003168,152,57,301,68,29
G46006109641003169,129,77,229,51,10
G46006109641003171,169,81,257,124,2
G46006109641003172,205,205,205,NA,1
G46006109641003176,232,144,327,78,5
G46006109641003178,311,311,311,NA,1
G46006109641003179,107,55,322,85,9
G46006109641003180,697,51,1588,495,15
G46006109641003182,203,60,459,134,13
G46006109641003184,136,125,154,15,3
G46006109641003185,133,87,189,49,4
G46006109641003186,119,63,271,69,8
G46006109641003187,99,55,181,50,5
G46006109641003189,162,67,244,60,6
G46006109641003191,1837,1837,1837,NA,1
G46006109641003192,1599,62,3539,1322,13
G46006109641003193,403,62,1021,262,19
G46006109641003196,253,55,405,129,5
G46006109641003197,228,52,851,209,18
G46006109641003198,123,58,169,47,8
G46006109641003199,143,112,182,30,4
G46006109641003201,132,64,191,55,5
G46006109641003202,221,99,633,175,8
G46006109641003203,145,84,266,58,9
G46006109641003204,110,56,161,37,10
G46006109641003205,128,53,289,93,11
G46006109641003207,53,53,53,NA,1
G46006109641003209,896,147,1275,649,3
G46006109641003212,259,257,261,3,2
G46006109641003213,116,84,165,26,9
G46006109641003214,233,71,624,156,11
G46006109641003215,178,91,361,87,8
G46006109641003217,128,58,252,76,6
G46006109641003218,126,56,191,57,4
G46006109641003219,122,60,174,54,4
G46006109641003221,91,51,146,33,9
G46006109641003223,172,51,433,120,13
G46006109641003224,209,88,335,106,5
G46006109641003225,390,77,579,239,4
G46006109641003226,99,90,108,13,2
G46006109641003227,103,72,154,39,4
G46006109641003228,164,72,228,66,4
G46006109641003229,183,60,357,113,5
G46006109641003230,135,113,159,23,3
G46006109641003231,215,60,612,206,7
G46006109641003232,270,198,347,75,3
G46006109641003233,213,176,270,40,4
G46006109641003234,147,65,258,63,7
G46006109641003235,156,55,258,94,4
G46006109641003236,177,80,401,111,8
G46006109641003237,182,145,247,48,4
G46006309687001000,5714,63,34109,9774,16
G46006309687001001,168,54,339,112,12
G46006309687001002,218,80,467,124,14
G46006309687001003,199,50,846,183,38
G46006309687001004,243,53,638,157,24
G46006309687001005,170,51,337,80,24
G46006309687001006,98,77,145,27,5
G46006309687001007,121,61,229,67,5
G46006309687001009,141,54,492,108,15
G46006309687001010,269,50,949,218,29
G46006309687001011,184,58,429,119,15
G46006309687001012,185,52,653,123,28
G46006309687001013,132,85,176,46,3
G46006309687001014,162,56,573,133,15
G46006309687001015,192,72,384,135,7
G46006309687001016,368,79,1177,539,4
G46006309687001017,208,56,797,135,44
G46006309687001018,257,50,1095,178,64
G46006309687001020,199,53,822,180,18
G46006309687001021,176,65,286,156,2
G46006309687001022,227,54,457,130,17
G46006309687001024,223,59,548,161,12
G46006309687001026,218,51,419,118,8
G46006309687001028,276,142,498,157,4
G46006309687001029,125,125,125,NA,1
G46006309687001030,189,74,520,124,14
G46006309687001031,269,78,459,269,2
G46006309687001032,176,63,399,106,15
G46006309687001033,187,67,420,124,13
G46006309687001035,263,51,819,186,23
G46006309687001037,236,165,434,102,6
G46006309687001038,231,66,396,233,2
G46006309687001039,202,116,314,102,3
G46006309687001040,671,235,1121,466,4
G46006309687001046,205,54,1148,226,23
G46006309687001047,215,60,598,120,44
G46006309687001048,218,76,377,104,7
G46006309687001049,175,57,384,100,15
G46006309687001050,168,54,384,104,13
G46006309687001051,187,62,419,123,12
G46006309687001052,330,131,838,245,7
G46006309687001053,196,53,684,145,21
G46006309687001054,112,50,309,66,17
G46006309687001055,192,55,412,96,28
G46006309687001056,218,51,791,147,91
G46006309687001057,204,59,727,135,35
G46006309687001058,212,141,283,101,2
G46006309687001059,222,70,545,153,12
G46006309687001060,137,66,236,88,3
G46006309687001063,188,72,492,176,5
G46006309687001064,232,104,571,190,6
G46006309687001068,399,399,399,NA,1
G46006309687001070,263,54,936,198,47
G46006309687001071,161,57,369,114,7
G46006309687001072,425,425,425,NA,1
G46006309687001073,200,76,447,110,11
G46006309687001074,236,72,484,128,12
G46006309687001075,266,85,701,201,7
G46006309687001076,373,103,807,380,3
G46006309687001077,232,61,761,159,39
G46006309687001078,143,66,381,134,5
G46006309687001079,190,52,432,107,12
G46006309687001080,193,92,434,107,10
G46006309687001081,238,55,1474,263,42
G46006309687001082,262,51,6038,625,95
G46006309687001083,268,175,444,153,3
G46006309687001084,179,80,337,92,6
G46006309687001085,197,95,363,84,13
G46006309687001087,188,68,422,108,13
G46006309687001088,149,55,301,81,17
G46006309687001089,213,70,519,124,20
G46006309687001090,215,52,539,106,30
G46006309687001091,228,107,466,127,6
G46006309687001092,310,112,559,228,4
G46006309687001093,328,58,2200,418,28
G46006309687001095,236,71,1101,243,16
G46006309687001096,293,54,1901,398,39
G46006309687001097,209,63,571,131,13
G46006309687001098,205,51,474,125,25
G46006309687001100,379,79,1773,496,11
G46006309687001101,197,68,535,169,6
G46006309687001102,215,58,479,144,9
G46006309687001103,345,345,345,NA,1
G46006309687001104,201,80,436,142,5
G46006309687001105,248,64,1218,291,16
G46006309687001106,155,60,417,103,12
G46006309687001107,234,101,610,179,7
G46006309687001108,213,103,568,147,9
G46006309687001110,169,50,406,110,11
G46006309687001113,162,61,254,79,7
G46006309687001114,256,118,565,165,8
G46006309687001117,116,93,139,32,2
G46006309687001118,159,54,435,118,12
G46006309687001119,148,58,477,104,15
G46006309687001120,98,51,177,43,8
G46006309687001121,236,127,343,113,4
G46006309687001122,81,81,81,NA,1
G46006309687001124,150,54,337,95,7
G46006309687001125,181,50,493,137,13
G46006309687001126,101,50,145,40,5
G46006309687001127,118,55,219,58,9
G46006309687001128,153,153,153,NA,1
G46006309687001129,185,112,258,103,2
G46006309687001130,172,55,491,139,11
G46006309687001132,188,72,613,146,15
G46006309687001133,145,63,281,69,15
G46006309687001134,134,66,240,63,6
G46006309687001135,108,103,117,8,3
G46006309687001136,168,95,476,106,13
G46006309687001137,109,59,165,32,9
G46006309687001138,149,85,208,53,6
G46006309687001139,132,82,169,38,4
G46006309687001142,164,52,327,107,5
G46006309687001143,152,78,185,43,5
G46006309687001145,305,85,654,211,8
G46006309687001149,132,51,226,60,9
G46006309687001151,155,61,260,71,9
G46006309687001152,323,111,535,300,2
G46006309687001153,141,50,337,59,30
G46006309687001154,210,102,368,103,5
G46006309687001155,186,80,496,106,15
G46006309687001156,147,65,190,50,5
G46006309687001157,109,65,171,35,9
G46006309687001158,3457,3457,3457,NA,1
G46006309687001159,239,63,1096,255,17
G46006309687001160,244,158,341,76,4
G46006309687001161,141,53,345,78,21
G46006309687001162,137,54,377,86,14
G46006309687001163,201,131,285,56,7
G46006309687001164,185,80,293,68,11
G46006309687001165,162,88,262,58,8
G46006309687001166,231,81,347,86,9
G46006309687001167,188,54,318,91,11
G46006309687001168,156,77,257,74,5
G46006309687001170,310,206,520,143,4
G46006309687001171,171,66,224,60,6
G46006309687001172,183,92,654,148,14
G46006309687001173,341,341,341,NA,1
G46006309687001174,216,90,426,119,7
G46006309687001175,191,87,310,79,8
G46006309687001176,644,170,1118,670,2
G46006309687001177,154,96,242,49,10
G46006309687001178,163,58,504,136,9
G46006309687001179,744,154,1206,443,5
G46006309687001180,402,305,500,138,2
G46006309687001181,362,319,405,60,2
G46006309687001182,264,101,399,120,7
G46006309687001183,163,163,163,NA,1
G46006309687001184,294,78,1883,397,19
G46006309687001186,52,52,52,NA,1
G46006309687001188,222,115,434,99,11
G46006309687001189,230,76,735,176,14
G46006309687001191,192,66,393,104,16
G46006309687001192,173,87,267,75,6
G46006309687001193,170,53,495,115,22
G46006309687001196,175,95,370,130,4
G46006309687001197,323,109,978,222,19
G46006309687001198,286,60,773,209,10
G46006309687001199,154,59,402,88,14
G46006309687001200,180,55,747,168,25
G46006309687001201,144,58,304,62,28
G46006309687001202,268,88,736,208,9
G46006309687001205,125,71,180,77,2
G46006309687001207,261,66,1305,273,20
G46006309687001209,190,158,221,44,2
G46006309687001210,344,55,852,238,14
G46006309687001212,239,58,728,223,8
G46006309687001213,125,125,125,NA,1
G46006309687001214,226,50,704,223,10
G46006309687001215,250,70,987,210,20
G46006309687001217,187,57,366,134,4
G46006309687001218,201,57,703,170,15
G46006309687001220,190,50,714,118,65
G46006309687001221,193,56,418,101,21
G46006309687001222,206,90,444,115,13
G46006309687001223,342,240,511,148,3
G46006309687001224,171,50,407,90,61
G46006309687001225,231,101,472,118,7
G46006309687001227,192,84,376,113,9
G46006309687001229,154,65,299,111,4
G46006309687001230,232,89,733,200,10
G46006309687001231,624,71,1786,645,7
G46006309687001232,214,60,395,119,6
G46006309687001233,152,53,295,88,10
G46006309687001234,306,88,736,244,9
G46006309687001235,202,51,532,148,12
G46006309687001237,220,51,511,153,9
G46006309687001238,171,99,295,107,3
G46006309687001239,263,66,639,165,28
G46006309687001240,236,59,746,200,47
G46006309687001242,230,166,293,90,2
G46006309687001243,456,456,456,NA,1
G46006309687001244,210,89,332,79,14
G46006309687001246,155,55,397,97,16
G46006309687001247,233,57,814,195,22
G46006309687001248,166,55,399,114,10
G46006309687001249,207,52,805,199,40
G46006309687001250,157,60,604,183,8
G46006309687001251,232,56,1082,286,12
G46006309687001252,151,106,200,47,3
G46006309687001253,122,55,170,49,4
G46006309687001255,250,81,418,238,2
G46006309687001256,215,74,448,141,8
G46006309687001257,127,70,240,63,6
G46006309687001258,181,65,482,122,12
G46006309687001259,148,57,287,102,4
G46006309687001261,244,219,268,34,2
G46006309687001262,137,89,203,41,5
G46006309687001263,370,86,666,329,4
G46006309687001264,165,85,301,76,6
G46006309687001265,171,78,259,90,3
G46006309687001267,418,185,920,347,4
G46006309687001268,250,79,572,157,11
G46006309687001269,196,62,409,114,9
G46006309687001270,267,267,267,NA,1
G46006509777001000,4852,54,12709,6860,3
G46006509777001007,278,52,1720,165,246
G46006509777001008,198,81,293,73,17
G46006509777001009,261,201,330,36,18
G46006509777001010,203,71,301,77,7
G46006509777001011,265,193,334,51,9
G46006509777001012,234,162,338,55,12
G46006509777001013,260,193,379,52,16
G46006509777001014,657,100,2307,809,7
G46006509777001015,267,62,912,162,62
G46006509777001016,224,59,602,137,34
G46006509777001017,263,64,416,116,11
G46006509777001018,434,434,434,NA,1
G46006509777001021,358,205,698,186,7
G46006509777001022,183,51,349,94,22
G46006509777001023,205,61,385,85,46
G46006509777001027,280,196,455,103,5
G46006509777002000,154,75,253,51,12
G46006509777002001,225,72,345,79,11
G46006509777002002,133,59,303,51,46
G46006509777002003,117,52,236,34,25
G46006509777002004,199,65,305,63,25
G46006509777002005,155,61,314,63,22
G46006509777002006,156,52,332,154,3
G46006509777002007,199,74,341,67,28
G46006509777002008,145,64,247,59,16
G46006509777002009,175,106,230,54,4
G46006509777002010,122,65,288,67,10
