GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G10000300136151003,509,102,875,172,47
G10000300136151004,503,184,766,212,5
G10000300136151005,309,276,328,24,5
G10000300136151006,361,299,427,50,7
G10000300136151007,298,146,562,121,11
G10000300136151008,434,337,579,91,5
G10000300136151009,524,429,695,93,6
G10000300136151010,401,391,411,14,2
G10000300136151011,566,552,582,13,4
G10000300136151012,532,98,603,142,22
G10000300136151013,307,59,1451,378,13
G10000300136151014,356,313,578,90,8
G10000300136152001,2208,2206,2209,2,2
G10000300136152002,244,78,705,185,11
G10000300136152003,1206,68,2344,1609,2
G10000300136152004,144,53,244,35,34
G10000300136152005,141,105,180,21,18
G10000300136152006,156,53,354,52,100
G10000300136152007,157,111,224,33,12
G10000300136152008,144,106,235,30,24
G10000300136152009,159,108,223,30,21
G10000300136152010,147,87,207,35,11
G10000300136152011,158,57,201,34,17
G10000300136152012,240,89,571,168,9
G10000300136152013,263,110,981,258,13
G10000300136153000,190,82,803,153,37
G10000300136153001,134,51,199,42,23
G10000300136153002,110,89,131,29,2
G10000300136153004,1119,293,2357,793,5
G10000300136153005,141,54,293,46,175
G10000300136153006,110,52,188,25,51
G10000300136153007,112,74,188,23,49
G10000300136153008,85,54,127,20,22
G10000300136153009,87,53,118,18,18
G10000300136153010,147,111,376,43,47
G10000300136153011,89,53,132,25,11
G10000300136153012,75,62,101,11,17
G10000300136153013,86,65,119,15,19
G10000300136153014,117,66,190,24,53
G10000300136153015,101,60,197,25,32
G10000300136153016,92,64,130,18,16
G10000300136153017,108,55,259,42,26
G10000300136153018,137,95,192,21,48
G10000300136153019,168,117,238,34,29
G10000300136153020,112,57,176,22,56
G10000300136153021,176,118,250,34,30
G10000300136153022,221,56,865,216,14
G10000300136153023,282,60,504,314,2
G10000300136153024,782,72,16822,1755,94
G10000300136153025,98,64,127,15,22
G10000300137001001,280,52,1082,206,65
G10000300137001007,458,163,931,358,4
G10000300137001008,178,105,1042,144,43
G10000300137001009,165,51,742,101,101
G10000300137001010,128,96,232,31,24
G10000300137001011,138,110,178,19,21
G10000300137001012,133,67,203,32,27
G10000300137001013,149,121,188,21,9
G10000300137001014,150,100,215,36,22
G10000300137001015,147,101,192,26,19
G10000300137001016,392,81,10124,1470,49
G10000300137001017,127,111,147,12,14
G10000300137001018,134,113,182,20,22
G10000300137001022,195,60,252,91,4
G10000300137002000,412,86,4500,883,25
G10000300137002001,168,123,254,32,14
G10000300137002002,221,61,860,284,7
G10000300137002003,514,126,1651,405,30
G10000300137002004,267,174,440,150,3
G10000300137002006,366,66,3173,472,86
G10000300137002007,1506,863,2150,910,2
G10000300137002009,93,62,124,44,2
G10000300137002010,165,123,214,23,22
G10000300137002011,179,128,243,28,31
G10000300137003000,188,64,2836,209,208
G10000300137003001,164,107,232,38,15
G10000300137003002,128,91,194,34,9
G10000300137003003,126,51,259,62,19
G10000300137003004,163,52,300,69,15
G10000300137003006,145,77,237,44,15
G10000300137003007,141,80,205,41,10
G10000300137003009,231,68,636,162,16
G10000300137003010,142,72,236,56,18
G10000300137003011,226,137,315,125,2
G10000300137003012,66,66,66,NA,1
G10000300138001001,141,53,434,49,110
G10000300138001002,149,63,188,27,23
G10000300138001003,130,100,183,22,36
G10000300138001004,133,90,201,34,14
G10000300138001005,128,52,170,27,23
G10000300138001006,133,50,298,42,36
G10000300138001007,141,60,213,34,29
G10000300138001008,138,72,234,26,110
G10000300138001009,138,73,209,32,36
G10000300138001010,143,105,263,36,22
G10000300138001011,131,99,182,25,32
G10000300138001012,198,198,198,NA,1
G10000300138001013,139,67,414,42,82
G10000300138001014,119,59,174,32,26
G10000300138001015,116,59,183,31,24
G10000300138001016,125,55,204,36,27
G10000300138001017,1381,444,6253,1920,13
G10000300138001018,170,51,1150,134,106
G10000300138001019,142,106,202,25,30
G10000300138001020,126,51,168,25,30
G10000300138001021,136,53,231,34,28
G10000300138001022,148,107,183,23,24
G10000300138001023,151,114,265,37,20
G10000300138001024,147,58,259,37,30
G10000300138001026,136,52,199,37,17
G10000300138002001,2063,2063,2063,NA,1
G10000300138002002,196,53,2986,350,75
G10000300138002004,631,57,4988,1311,14
G10000300138002006,1242,87,8814,1824,22
G10000300138002007,720,720,720,NA,1
G10000300138002009,8077,3147,11774,4443,3
G10000300138002011,1997,78,8336,2562,20
G10000300138002016,909,707,1111,285,2
G10000300138002018,3094,642,5672,1950,7
G10000300138002021,3167,57,6976,2605,6
G10000300138002023,4022,2047,5447,1765,3
G10000300138002025,748,65,10209,2068,52
G10000300138002028,525,68,2279,556,13
G10000300138002029,201,110,335,108,6
G10000300138002030,156,79,237,55,6
G10000300138002031,836,77,1508,623,8
G10000300138002032,565,565,565,NA,1
G10000300138002033,654,654,654,NA,1
G10000300138002034,1406,1406,1406,NA,1
G10000300138002035,972,972,972,NA,1
G10000300138002036,1639,1639,1639,NA,1
G10000300138002037,582,92,995,456,3
G10000300138002040,695,65,24031,3275,102
G10000300138002041,544,544,544,NA,1
G10000300138002042,268,58,4249,648,41
G10000300138002043,137,51,376,64,33
G10000300138002044,680,680,680,NA,1
G10000300138003000,2689,89,16581,4073,21
G10000300138003002,3970,799,6010,2783,3
G10000300138003005,312,139,757,253,7
G10000300138003006,228,121,349,115,3
G10000300138003008,2683,1044,4301,1272,6
G10000300138003010,1956,1956,1956,NA,1
G10000300138003017,502,69,3170,718,22
G10000300138003018,231,115,835,205,19
G10000300138003019,458,60,9717,981,163
G10000300138003020,1821,639,2654,873,4
G10000300138003021,172,84,243,36,35
G10000300138003022,186,144,232,32,9
G10000300138003023,96130,96130,96130,NA,1
G10000300138003026,6634,600,13515,4187,9
G10000300138003027,2144,2144,2144,NA,1
G10000300138003028,569,508,634,63,3
G10000300138003029,2234,289,7419,3460,4
G10000300139011002,175,53,1280,94,169
G10000300139011003,175,142,215,25,12
G10000300139011004,162,140,183,17,10
G10000300139011005,170,78,245,33,31
G10000300139011006,269,70,1271,263,73
G10000300139011007,1103,311,2661,1349,3
G10000300139011008,1243,867,1330,185,6
G10000300139011010,3306,50,12436,6094,4
G10000300139011013,1345,1345,1345,NA,1
G10000300139012002,262,82,2741,466,48
G10000300139012003,156,53,232,44,31
G10000300139012004,159,124,200,21,26
G10000300139012005,170,126,253,32,25
G10000300139012006,170,132,243,29,21
G10000300139012007,152,99,197,26,22
G10000300139012008,142,55,209,32,35
G10000300139012009,142,62,222,33,43
G10000300139012010,159,70,245,37,42
G10000300139013001,183,84,2127,241,101
G10000300139013002,146,81,205,30,20
G10000300139013003,159,51,215,31,26
G10000300139013006,264,85,2261,315,67
G10000300139013007,165,143,219,21,31
G10000300139013008,165,137,221,25,23
G10000300139013009,157,112,193,20,18
G10000300139013010,170,136,224,24,13
G10000300139013011,694,505,884,268,2
G10000300139013012,1599,135,4163,2228,3
G10000300139031000,222,113,884,173,54
G10000300139031001,164,57,338,42,80
G10000300139031002,136,110,178,22,10
G10000300139031003,168,111,277,29,156
G10000300139031004,155,100,193,26,17
G10000300139031005,177,136,230,17,77
G10000300139031006,163,131,186,20,13
G10000300139031007,167,107,227,34,26
G10000300139031008,175,56,376,46,74
G10000300139031009,171,132,197,23,9
G10000300139031010,155,58,204,50,10
G10000300139032000,269,74,1251,251,65
G10000300139032001,386,299,445,61,5
G10000300139032002,872,867,878,8,2
G10000300139032003,186,97,443,94,59
G10000300139032004,128,103,143,13,17
G10000300139032005,426,422,430,4,4
G10000300139032006,158,110,205,23,17
G10000300139032007,125,51,174,24,49
G10000300139033000,285,108,600,240,6
G10000300139033001,197,61,593,124,183
G10000300139033002,180,129,224,24,21
G10000300139033003,173,71,231,32,45
G10000300139033004,249,109,626,205,18
G10000300139033005,183,138,225,25,17
G10000300139033006,165,105,195,28,12
G10000300139033007,127,98,164,17,29
G10000300139033008,535,346,596,83,10
G10000300139033009,176,128,216,25,22
G10000300139033010,169,77,258,33,65
G10000300139033011,171,125,217,28,21
G10000300139033012,158,114,209,31,11
G10000300139051000,341,195,513,101,26
G10000300139051001,511,93,1553,331,42
G10000300139051002,675,209,837,311,4
G10000300139051004,295,88,844,223,16
G10000300139051005,179,169,189,4,20
G10000300139052000,268,93,586,170,69
G10000300139052001,365,96,1052,297,48
G10000300139052002,470,101,1155,465,14
G10000300139052003,233,56,582,149,12
G10000300139053000,272,56,1165,289,16
G10000300139053001,105,57,148,30,7
G10000300139053003,150,61,716,62,100
G10000300139053005,209,77,983,155,105
G10000300139061000,650,271,1028,535,2
G10000300139061001,369,130,1037,266,13
G10000300139061002,742,452,2303,508,12
G10000300139061005,318,66,500,182,4
G10000300139061006,440,54,20818,1793,134
G10000300139061007,582,582,582,NA,1
G10000300139061008,1711,129,3293,2237,2
G10000300139061009,153,51,251,42,41
G10000300139061010,490,357,602,85,10
G10000300139061011,158,62,254,46,20
G10000300139061012,159,117,239,28,30
G10000300139061016,245,50,1336,388,10
G10000300139062002,1353,254,3941,1128,14
G10000300139062004,2454,1257,3885,1330,3
G10000300139062007,464,254,624,126,10
G10000300139062008,406,207,506,102,7
G10000300139062010,279,88,1341,170,52
G10000300139062011,232,220,261,13,25
G10000300139062012,228,203,383,38,21
G10000300139062013,219,179,254,25,12
G10000300139062016,225,168,285,30,83
G10000300139062017,292,77,691,195,75
G10000300139062018,150,64,247,32,33
G10000300139062019,91,91,91,NA,1
G10000300139063000,208,160,297,28,125
G10000300139063001,218,175,284,29,25
G10000300139063002,187,166,216,13,22
G10000300139063003,215,161,269,29,25
G10000300139063004,206,173,248,21,23
G10000300139063005,200,50,514,49,103
G10000300139063006,187,165,226,16,26
G10000300139063007,188,164,213,16,15
G10000300139063008,192,167,246,16,52
G10000300139063009,225,167,293,36,34
G10000300139063010,210,179,264,28,7
G10000300140001000,158,64,306,35,72
G10000300140001001,162,119,243,27,39
G10000300140001002,148,62,198,35,23
G10000300140001003,1712,164,6957,1755,22
G10000300140001004,4398,59,11151,3962,11
G10000300140001005,178,54,1398,177,143
G10000300140001006,132,93,176,23,37
G10000300140001007,141,112,209,27,36
G10000300140002000,133,50,267,36,62
G10000300140002001,140,90,218,24,45
G10000300140002002,147,95,256,37,26
G10000300140002003,181,64,651,126,91
G10000300140002004,532,407,656,143,4
G10000300140002006,523,401,644,139,4
G10000300140002007,180,56,1433,223,34
G10000300140002008,2606,129,6617,2379,6
G10000300140003000,1998,327,7545,2772,6
G10000300140003001,890,434,1298,331,9
G10000300140003002,724,435,1293,350,5
G10000300140003003,133,50,226,30,43
G10000300140003004,887,430,1323,440,5
G10000300140003005,550,371,849,224,5
G10000300140004000,288,87,3390,572,49
G10000300140004001,139,62,192,32,12
G10000300140004002,392,66,3488,610,81
G10000300140004003,139,68,208,33,33
G10000300140004004,144,107,237,28,30
G10000300140004005,125,75,164,22,25
G10000300140004006,128,93,200,30,12
G10000300140004007,143,92,213,34,14
G10000300140004008,144,99,260,43,27
G10000300140004009,136,94,168,21,31
G10000300140004010,142,100,227,32,33
G10000300140004011,126,55,198,29,23
G10000300140004012,158,100,229,33,33
G10000300140004013,127,52,176,31,22
G10000300140004014,126,53,195,36,24
G10000300140004015,146,102,190,30,13
G10000300140004016,150,67,223,32,35
G10000300141001003,215,52,1576,237,70
G10000300141001007,179,82,752,96,63
G10000300141001008,180,59,618,90,39
G10000300141001009,189,129,283,38,34
G10000300141001010,173,69,244,36,30
G10000300141001011,158,76,213,27,27
G10000300141001012,156,84,226,25,22
G10000300141001013,152,112,189,17,25
G10000300141001014,150,54,235,37,38
G10000300141001015,176,57,275,41,40
G10000300141001016,171,139,227,22,25
G10000300141001017,160,116,192,18,29
G10000300141001018,159,140,217,21,33
G10000300141002000,176,63,729,96,63
G10000300141002001,115,93,160,24,14
G10000300141002003,509,66,15010,1904,100
G10000300141002004,131,54,179,33,19
G10000300141002005,128,51,221,37,33
G10000300141002006,126,66,203,35,25
G10000300141002007,125,84,188,29,20
G10000300141002008,131,91,196,32,24
G10000300141002009,127,95,197,32,15
G10000300141002010,138,76,224,33,19
G10000300141002011,120,92,170,27,15
G10000300141002012,127,73,217,33,32
G10000300141002013,125,62,213,29,31
G10000300141002014,141,52,216,38,42
G10000300141002015,160,53,675,117,43
G10000300141002016,136,73,196,40,19
G10000300141003000,186,50,1070,215,98
G10000300141003001,697,343,1177,307,10
G10000300141003002,112,95,160,19,24
G10000300141003003,393,272,514,171,2
G10000300141003004,138,101,214,32,21
G10000300141003005,115,56,171,24,25
G10000300141003006,239,72,1433,218,42
G10000300141003007,210,107,1207,236,57
G10000300141003008,122,65,155,24,9
G10000300141003009,350,206,445,93,6
G10000300141003010,423,240,541,125,8
G10000300141003011,492,393,540,57,5
G10000300141003012,263,93,612,206,13
G10000300142001001,153,90,490,40,117
G10000300142001002,145,124,196,16,31
G10000300142001003,142,109,168,15,12
G10000300142001004,152,98,199,31,12
G10000300142001005,139,57,216,33,35
G10000300142001006,145,51,231,33,43
G10000300142001007,151,109,207,23,26
G10000300142001008,144,102,182,19,31
G10000300142001009,148,129,188,16,31
G10000300142001010,158,139,203,24,9
G10000300142001011,140,69,205,25,35
G10000300142001012,144,81,180,23,24
G10000300142001013,176,147,212,23,9
G10000300142001015,2809,66,23972,6075,20
G10000300142001017,4371,4371,4371,NA,1
G10000300142001018,3320,3320,3320,NA,1
G10000300142001019,2253,1637,2869,871,2
G10000300142001021,116,58,164,41,8
G10000300142001022,187,87,433,76,19
G10000300142001024,143,51,228,56,14
G10000300142001025,129,62,258,50,21
G10000300142001026,107,61,212,30,23
G10000300142001027,141,55,231,51,19
G10000300142001028,151,74,277,43,29
G10000300142001029,131,93,208,29,13
G10000300142001030,125,106,136,14,4
G10000300142001031,144,113,174,19,21
G10000300142001032,156,139,174,25,2
G10000300142001033,357,57,4256,781,33
G10000300142001038,2690,56,22071,4592,47
G10000300142001039,1858,129,6366,1972,12
G10000300142001041,1265,67,3547,1253,11
G10000300142001042,143,62,224,47,14
G10000300142001043,160,63,252,35,22
G10000300142001044,146,99,200,23,17
G10000300142001045,131,77,179,29,20
G10000300143011000,283,112,503,200,3
G10000300143011002,190,59,349,103,9
G10000300143011003,168,53,372,98,16
G10000300143011006,224,62,417,92,48
G10000300143011007,217,113,412,50,54
G10000300143011008,262,113,482,98,23
G10000300143011009,338,143,404,64,18
G10000300143011010,222,58,419,71,68
G10000300143011011,279,162,483,80,25
G10000300143011013,236,70,512,100,49
G10000300143011014,292,198,413,74,7
G10000300143011015,224,65,364,76,36
G10000300143011016,195,55,335,198,2
G10000300143011017,245,75,460,104,21
G10000300143011018,177,52,328,113,6
G10000300143011019,307,60,576,124,28
G10000300143011020,231,231,231,NA,1
G10000300143011022,250,51,569,79,58
G10000300143011023,257,62,388,74,45
G10000300143011024,239,100,354,75,20
G10000300143011025,295,251,338,62,2
G10000300143011026,302,302,302,NA,1
G10000300143011027,389,353,434,27,8
G10000300143021000,195,149,263,25,53
G10000300143021001,204,161,273,24,40
G10000300143021002,242,181,745,62,93
G10000300143021003,172,171,172,1,2
G10000300143021004,204,74,302,66,19
G10000300143021005,225,55,326,65,21
G10000300143021006,233,177,334,50,11
G10000300143021007,233,169,320,35,38
G10000300143022000,198,83,303,45,62
G10000300143022001,204,154,528,50,71
G10000300143022002,190,56,300,52,52
G10000300143022003,1313,186,5648,1605,10
G10000300143022004,209,121,294,52,26
G10000300143022005,196,127,265,46,11
G10000300143022006,187,59,280,44,28
G10000300143022007,229,164,349,56,13
G10000300143022008,229,61,1366,246,73
G10000300143022009,293,57,1189,207,31
G10000300143022010,125,53,971,143,40
G10000300143022011,149,51,559,102,28
G10000300143023000,156,65,274,35,60
G10000300143023001,163,86,311,38,39
G10000300143023002,534,532,535,2,2
G10000300143023003,2907,2907,2907,NA,1
G10000300143023004,2516,104,4328,1551,7
G10000300143023005,149,115,218,23,16
G10000300143023006,1209,1093,1442,202,3
G10000300143023007,161,59,262,39,25
G10000300143023009,171,121,313,74,6
G10000300143023010,1001,1001,1001,NA,1
G10000300143023011,1048,1044,1052,6,2
G10000300143023012,133,98,174,32,5
G10000300143023013,146,76,574,152,10
G10000300143023014,159,57,742,236,8
G10000300143023015,149,73,380,86,19
G10000300143023016,611,73,2037,696,7
G10000300143023017,1428,376,2243,956,3
G10000300143023018,718,718,718,NA,1
G10000300144021000,1042,117,5019,1821,12
G10000300144021002,728,258,1594,593,4
G10000300144021003,324,71,1030,309,15
G10000300144021005,468,119,1987,458,18
G10000300144021006,290,61,827,253,15
G10000300144021007,2891,1057,5323,1943,5
G10000300144021008,182,60,376,100,11
G10000300144021009,1950,380,2844,1096,4
G10000300144021010,476,476,476,NA,1
G10000300144021011,184,51,398,115,11
G10000300144021012,293,71,1243,421,7
G10000300144021013,149,56,295,75,24
G10000300144021014,143,57,182,40,8
G10000300144021015,175,59,348,107,5
G10000300144021016,217,63,319,74,12
G10000300144021017,372,51,4472,943,21
G10000300144021020,164,80,468,104,23
G10000300144021021,178,57,267,66,11
G10000300144021022,184,94,296,63,9
G10000300144021023,142,68,270,57,14
G10000300144021024,207,66,587,130,13
G10000300144021025,124,54,268,58,17
G10000300144021026,226,226,226,NA,1
G10000300144021027,1103,1103,1103,NA,1
G10000300144021028,209,146,292,44,9
G10000300144022001,205,50,1440,248,30
G10000300144022002,169,53,277,68,21
G10000300144022003,250,146,654,156,9
G10000300144022004,290,73,4767,805,33
G10000300144022005,466,63,861,314,14
G10000300144022006,829,829,829,NA,1
G10000300144022008,113,56,176,30,28
G10000300144022010,142,53,264,44,96
G10000300144022011,170,135,215,23,19
G10000300144022012,160,52,243,44,34
G10000300144022013,111,67,185,29,20
G10000300144022014,168,106,248,38,17
G10000300144022015,164,121,225,23,23
G10000300144022016,178,120,264,39,10
G10000300144022017,144,82,253,45,39
G10000300144022018,181,50,275,53,26
G10000300144022019,195,52,2704,369,49
G10000300144022020,206,79,345,110,6
G10000300144022021,157,63,265,58,16
G10000300144022022,183,153,226,26,11
G10000300144022023,170,135,250,31,12
G10000300144022024,849,849,849,NA,1
G10000300144022025,204,56,957,208,45
G10000300144022026,264,62,1007,247,29
G10000300144022027,171,124,220,27,21
G10000300144022029,197,83,607,82,42
G10000300144022030,169,131,222,28,12
G10000300144022031,163,97,254,36,30
G10000300144022032,3642,50,14638,5516,15
G10000300144022038,977,51,3520,843,15
G10000300144022039,110,68,203,29,29
G10000300144022040,133,77,202,32,22
G10000300144031000,198,128,254,36,14
G10000300144031001,181,56,307,58,38
G10000300144031002,182,106,253,42,11
G10000300144031003,183,106,259,33,18
G10000300144031004,197,66,259,45,15
G10000300144031005,191,118,242,30,20
G10000300144031006,194,157,233,24,10
G10000300144031007,170,99,204,30,12
G10000300144031008,184,184,184,NA,1
G10000300144031009,184,127,226,29,11
G10000300144031010,196,55,421,63,32
G10000300144031011,150,81,215,29,23
G10000300144031012,165,123,249,25,19
G10000300144031013,166,106,246,26,29
G10000300144031014,152,67,198,28,32
G10000300144031015,143,59,235,40,29
G10000300144031016,236,53,1902,239,62
G10000300144031017,387,89,866,253,15
G10000300144031019,319,77,1561,386,24
G10000300144031020,628,607,648,29,2
G10000300144031021,682,640,724,59,2
G10000300144032001,486,57,1698,545,14
G10000300144032002,156,110,283,45,14
G10000300144032003,261,142,358,104,4
G10000300144032004,143,61,215,56,12
G10000300144032005,177,58,435,84,33
G10000300144032006,185,52,334,79,10
G10000300144032007,213,117,409,93,10
G10000300144032008,194,91,360,66,18
G10000300144032009,210,113,384,89,8
G10000300144032010,202,61,407,73,49
G10000300144032011,240,160,362,58,15
G10000300144032012,211,67,287,53,28
G10000300144032013,240,51,410,73,31
G10000300144032014,239,152,351,53,16
G10000300144032015,169,56,270,53,17
G10000300144032016,161,52,271,56,19
G10000300144032017,808,110,1559,482,13
G10000300144032018,181,150,211,43,2
G10000300144033000,654,101,2903,647,30
G10000300144033001,414,302,552,97,9
G10000300144033002,957,795,1213,224,3
G10000300144033003,765,708,867,77,6
G10000300144033004,229,106,1300,312,28
G10000300144033005,135,108,205,32,8
G10000300144033006,606,103,860,270,6
G10000300144033007,749,166,1253,431,6
G10000300144033008,287,85,2012,351,34
G10000300144041000,164,94,269,42,15
G10000300144041001,118,118,118,NA,1
G10000300144041002,207,76,338,61,51
G10000300144041003,186,52,353,76,14
G10000300144041004,175,140,246,32,12
G10000300144041005,271,60,634,252,4
G10000300144041006,186,51,338,83,16
G10000300144041007,103,59,146,61,2
G10000300144041008,231,84,358,91,7
G10000300144041009,265,265,265,NA,1
G10000300144041010,169,52,262,37,35
G10000300144041011,208,208,208,NA,1
G10000300144041012,164,117,184,21,10
G10000300144041013,202,145,355,57,20
G10000300144041014,229,78,998,173,218
G10000300144041015,691,446,937,347,2
G10000300144041016,344,281,408,89,2
G10000300144041017,85,85,85,NA,1
G10000300144041018,270,179,352,62,6
G10000300144041019,159,140,193,16,21
G10000300144041020,229,56,352,84,10
G10000300144041021,210,92,356,106,6
G10000300144041022,252,110,412,152,3
G10000300144041023,167,131,239,41,12
G10000300144041024,208,51,423,119,12
G10000300144041025,191,73,310,168,2
G10000300144041026,260,179,325,74,3
G10000300144041027,158,125,239,48,8
G10000300144041028,207,71,472,181,4
G10000300144041029,300,208,456,92,6
G10000300144041030,291,134,513,159,5
G10000300144041031,146,105,205,35,9
G10000300144041032,164,117,200,23,12
G10000300144041033,232,200,261,31,3
G10000300144041035,273,171,424,134,3
G10000300144041036,206,194,217,16,2
G10000300144041037,265,102,3752,433,85
G10000300144041038,144,105,200,24,12
G10000300144041039,165,155,185,12,6
G10000300144041040,126,110,139,10,9
G10000300144041041,147,104,198,25,10
G10000300144041042,516,247,673,185,6
G10000300144041043,1399,53,12230,2520,32
G10000300144041046,638,485,858,179,7
G10000300144041049,561,524,598,52,2
G10000300144041050,280,260,295,16,7
G10000300144041051,285,284,285,0,4
G10000300144041055,1245,69,9327,2129,36
G10000300144041056,644,510,1457,257,14
G10000300144041059,240,97,336,100,7
G10000300144041060,199,187,210,16,2
G10000300144041064,88,88,88,NA,1
G10000300144041065,389,389,389,NA,1
G10000300144041066,198,198,198,NA,1
G10000300144042000,162,129,217,40,6
G10000300144042001,152,127,194,25,6
G10000300144042002,196,83,3348,366,77
G10000300144042003,134,78,152,19,14
G10000300144042004,155,106,200,24,32
G10000300144042005,132,107,203,21,25
G10000300144042006,142,73,217,28,28
G10000300144042007,132,132,132,NA,1
G10000300144042008,156,149,161,5,6
G10000300144042009,144,108,222,28,29
G10000300144042010,141,52,200,41,14
G10000300144042011,137,72,232,35,36
G10000300144042012,158,96,1642,255,36
G10000300144042013,121,100,180,20,32
G10000300144042014,110,86,137,12,15
G10000300144042015,413,133,2486,568,16
G10000300144042016,387,315,454,67,5
G10000300144042017,208,90,542,132,23
G10000300145011000,821,50,3719,881,31
G10000300145011001,315,103,936,318,12
G10000300145011002,163,77,701,152,15
G10000300145011003,235,60,930,181,37
G10000300145011004,224,51,535,124,23
G10000300145011005,142,75,212,38,29
G10000300145011006,231,67,1520,274,28
G10000300145011007,124,87,190,40,7
G10000300145011008,573,127,1433,584,4
G10000300145011009,314,62,4498,841,27
G10000300145011010,1174,59,7865,1813,29
G10000300145011011,3267,3267,3267,NA,1
G10000300145011012,247,219,297,43,3
G10000300145011013,968,235,2059,686,6
G10000300145011015,278,51,1732,387,21
G10000300145011016,1974,1974,1974,NA,1
G10000300145011017,262,66,2560,485,26
G10000300145011020,333,163,476,162,4
G10000300145011022,1936,140,12148,3640,10
G10000300145011023,505,120,1307,415,11
G10000300145021000,384,243,555,144,4
G10000300145021001,5341,1607,8378,3542,4
G10000300145021003,207,54,2581,430,46
G10000300145021004,129,95,217,32,21
G10000300145021005,203,84,1843,291,35
G10000300145021006,106,80,129,21,6
G10000300145021007,212,54,1106,254,21
G10000300145021008,303,221,386,116,2
G10000300145021009,563,215,1554,564,5
G10000300145021010,3027,3016,3038,16,2
G10000300145021012,950,330,1470,509,5
G10000300145021014,7862,1005,14718,9696,2
G10000300145021015,4475,4475,4475,NA,1
G10000300145021017,2569,1869,3287,529,5
G10000300145021019,747,109,1553,462,14
G10000300145021020,650,525,776,178,2
G10000300145021022,450,82,1090,340,6
G10000300145021023,2265,56,6553,3714,3
G10000300145021024,446,86,1422,652,4
G10000300145021025,1630,86,4076,1548,9
G10000300145021026,129,56,646,83,56
G10000300145021027,101,53,163,25,30
G10000300145021028,980,740,1104,208,3
G10000300145021029,125,71,171,36,10
G10000300145021030,148,100,179,42,3
G10000300145021031,97,58,199,51,7
G10000300145021032,293,51,1893,385,21
G10000300145021033,810,320,1739,670,4
G10000300145021035,369,369,369,NA,1
G10000300145021036,392,392,392,NA,1
G10000300145021039,1407,64,13191,2692,36
G10000300145021043,806,117,2013,1049,3
G10000300145021044,159,51,743,129,27
G10000300145021045,113,58,225,36,28
G10000300145021046,123,97,149,37,2
G10000300145022000,745,97,1943,599,10
G10000300145022001,948,130,3862,1273,9
G10000300145022002,370,370,370,NA,1
G10000300145022003,301,61,1717,324,31
G10000300145022004,125,76,233,52,9
G10000300145022005,1716,82,8643,3420,6
G10000300145022006,2303,75,6719,1867,27
G10000300145022007,243,243,243,NA,1
G10000300145022008,2247,2247,2247,NA,1
G10000300145022009,1485,1485,1485,NA,1
G10000300145022011,520,119,1322,694,3
G10000300145022012,1633,145,3491,1582,4
G10000300145022013,1798,578,3019,1726,2
G10000300145022014,109,59,175,32,18
G10000300145022015,121,72,402,66,24
G10000300145022016,584,584,584,NA,1
G10000300145022017,1351,85,4784,1600,14
G10000300145022018,132,70,244,43,19
G10000300145022019,3582,1309,7281,3231,3
G10000300145022020,2063,128,6254,2560,7
G10000300145022021,121,68,365,93,9
G10000300145022022,236,81,759,192,26
G10000300145022023,92,69,135,23,13
G10000300145022024,110,73,168,33,20
G10000300145022025,100,71,165,26,15
G10000300147021001,2222,295,19377,4823,15
G10000300147021002,634,177,1010,344,6
G10000300147021007,1045,147,3121,1054,10
G10000300147021010,2064,648,9503,2258,15
G10000300147021011,470,52,9869,1444,118
G10000300147021012,165,129,208,24,10
G10000300147021013,129,93,167,30,4
G10000300147021014,136,102,190,47,3
G10000300147021015,140,82,184,27,21
G10000300147021016,167,144,189,13,15
G10000300147021017,141,108,197,28,18
G10000300147021018,155,100,216,37,15
G10000300147021019,147,57,235,39,59
G10000300147021020,149,66,190,28,20
G10000300147021021,157,110,194,20,28
G10000300147021022,149,66,241,32,25
G10000300147021023,161,99,232,26,24
G10000300147021024,160,56,215,31,32
G10000300147021025,141,52,188,31,20
G10000300147021026,146,59,231,39,32
G10000300147021027,153,82,243,30,64
G10000300147021028,221,142,1163,229,19
G10000300147021030,369,302,438,56,4
G10000300147021031,166,133,259,26,23
G10000300147021032,361,94,5277,1025,25
G10000300147021033,445,145,687,162,9
G10000300147021034,170,136,219,18,22
G10000300147021035,162,132,190,14,24
G10000300147021036,167,61,229,32,28
G10000300147021037,141,112,187,31,6
G10000300147021041,115,58,173,82,2
G10000300147021042,432,86,3734,827,19
G10000300147021044,324,84,1297,356,11
G10000300147021046,206,98,527,118,11
G10000300147021047,208,51,717,163,14
G10000300147021048,601,137,1312,447,7
G10000300147031000,171,52,228,32,31
G10000300147031001,172,124,230,26,40
G10000300147031002,168,129,203,18,13
G10000300147031003,172,110,254,34,17
G10000300147031004,177,67,265,40,19
G10000300147031005,164,116,230,30,15
G10000300147031006,175,91,328,34,54
G10000300147031007,170,54,276,47,17
G10000300147031008,163,69,243,41,22
G10000300147031009,748,63,3319,724,19
G10000300147031010,625,623,628,3,2
G10000300147031011,2212,2210,2215,3,3
G10000300147031012,767,691,842,107,2
G10000300147031013,1507,1035,2452,818,3
G10000300147031014,500,235,715,247,4
G10000300147031015,516,444,612,87,3
G10000300147032000,200,51,361,54,63
G10000300147032001,167,118,193,18,13
G10000300147032002,173,146,214,21,9
