GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G28005709503001027,2234,2234,2234,NA,1
G28005709503002002,262,78,502,171,5
G28005709503002003,571,197,1115,376,6
G28005709503002004,763,763,763,NA,1
G28005709503002005,1675,232,3118,2040,2
G28005709503002006,1224,67,4991,1161,21
G28005709503002007,2938,1804,4071,1603,2
G28005709503002011,987,917,1058,99,2
G28005709503002012,1418,60,15029,3430,27
G28005709503002015,726,345,1108,539,2
G28005709503002017,2696,101,21302,5822,19
G28005709503002019,433,56,4752,946,26
G28005709503002020,201,105,296,56,10
G28005709503002021,180,143,221,18,12
G28005709503002022,191,50,395,73,27
G28005709503002023,177,162,194,10,11
G28005709503002024,231,179,289,44,5
G28005709503002025,191,78,407,75,27
G28005709503002026,699,129,2975,934,13
G28005709503002027,221,76,403,101,11
G28005709503002028,409,177,967,334,7
G28005709503002029,297,103,491,275,2
G28005709503002030,853,170,1684,768,3
G28005709503002031,908,908,908,NA,1
G28005709503002032,457,169,796,317,3
G28005709503002033,1129,309,1950,1160,2
G28005709503002034,699,329,1428,631,3
G28005709503002035,200,146,256,46,4
G28005709503002036,409,368,470,53,3
G28005709503002037,1893,1893,1893,NA,1
G28005709503002038,188,186,191,4,2
G28005709503002039,1869,1869,1869,NA,1
G28005709503002040,935,747,1122,265,2
G28005709503002041,194,112,297,94,3
G28005709503002042,249,58,1059,233,20
G28005709503002043,1155,698,1967,705,3
G28005709503002045,2670,1169,4171,2123,2
G28005709503002046,334,67,1122,320,9
G28005709503002047,670,136,2900,724,18
G28005709503002048,846,209,1944,666,6
G28005709503002049,106,106,106,NA,1
G28005709503002050,410,410,410,NA,1
G28005709503002051,230,93,976,265,10
G28005709503002052,182,70,430,73,21
G28005709503002053,151,100,242,56,5
G28005709503002054,187,60,454,118,8
G28005709503002055,312,312,312,NA,1
G28005709503003000,233,91,604,113,32
G28005709503003001,230,90,350,76,13
G28005709503003002,207,56,453,99,54
G28005709503003003,169,169,169,0,2
G28005709503003004,192,192,192,NA,1
G28005709503003005,147,100,193,66,2
G28005709503003006,188,77,325,86,7
G28005709503003007,211,60,326,111,4
G28005709503003008,195,144,247,52,3
G28005709503003010,146,77,261,62,6
G28005709503003011,2882,2882,2882,NA,1
G28005709503003012,485,77,4011,809,28
G28005709503003013,287,194,427,82,7
G28005709503003014,216,143,255,63,3
G28005709503003015,314,284,368,46,3
G28005709503003017,295,71,607,152,10
G28005709503003018,165,72,220,80,3
G28005709503003020,365,58,1493,302,21
G28005709503003021,169,105,259,61,6
G28005709503003022,607,59,6944,1267,46
G28005709503003023,141,83,202,46,5
G28005709503003026,232,232,232,NA,1
G28005709503003027,284,162,510,139,6
G28005709503003028,184,114,249,51,6
G28005709503003030,282,106,377,82,11
G28005709503003031,261,245,278,23,2
G28005709503003032,299,208,400,67,6
G28005709503003033,759,130,5543,1295,16
G28005709503003034,158,69,268,60,15
G28005709503003035,1572,52,40009,5845,50
G28005709503003036,239,184,292,39,7
G28005709503003037,297,297,297,NA,1
G28005709503003038,185,62,350,85,11
G28005709503003042,202,71,447,97,27
G28005709503003043,227,54,395,96,29
G28005709503003045,175,54,284,99,4
G28005709503003046,238,146,316,67,6
G28005709504001000,168,66,275,105,3
G28005709504001001,193,51,542,94,54
G28005709504001002,91,91,91,NA,1
G28005709504001003,304,220,410,97,3
G28005709504001004,218,62,446,97,26
G28005709504001008,99,87,111,12,3
G28005709504001009,306,56,1641,383,15
G28005709504001011,158,80,279,70,9
G28005709504001012,288,86,1099,287,11
G28005709504001013,115,85,130,26,3
G28005709504001015,144,51,311,94,10
G28005709504001016,180,180,180,NA,1
G28005709504001017,324,57,655,237,5
G28005709504001018,188,52,436,116,11
G28005709504001019,263,136,544,133,8
G28005709504001020,247,67,861,213,12
G28005709504001021,242,62,578,170,13
G28005709504001024,193,193,193,NA,1
G28005709504001025,175,53,342,70,29
G28005709504001026,196,62,583,116,21
G28005709504001027,174,68,394,78,37
G28005709504001029,147,93,201,76,2
G28005709504001030,237,131,487,135,6
G28005709504001033,242,55,425,127,7
G28005709504001034,219,55,800,199,19
G28005709504001036,175,70,317,66,26
G28005709504001037,230,52,809,155,31
G28005709504001038,147,66,281,71,10
G28005709504001040,361,295,426,93,2
G28005709504001041,209,71,346,97,6
G28005709504001043,196,95,293,99,3
G28005709504001044,189,61,336,81,11
G28005709504001045,237,118,332,99,4
G28005709504001047,146,81,227,59,7
G28005709504001048,185,54,261,78,5
G28005709504001049,198,53,520,101,44
G28005709504001051,191,60,487,98,33
G28005709504001052,201,55,443,121,17
G28005709504001053,170,86,343,95,6
G28005709504001054,253,111,438,108,9
G28005709504001056,180,89,411,106,10
G28005709504001057,139,73,342,105,6
G28005709504001058,155,155,155,NA,1
G28005709504001059,267,218,315,69,2
G28005709504001060,189,66,312,87,8
G28005709504001061,178,92,363,95,12
G28005709504001063,105,75,163,51,3
G28005709504001064,203,65,426,102,18
G28005709504001065,228,57,454,130,8
G28005709504001066,152,92,323,78,7
G28005709504001067,176,73,238,90,3
G28005709504001071,159,65,406,103,9
G28005709504001072,171,171,171,NA,1
G28005709504001073,157,55,349,90,14
G28005709504001074,168,90,296,62,9
G28005709504001075,128,128,128,NA,1
G28005709504001076,200,85,645,144,14
G28005709504001078,181,143,244,48,4
G28005709504001079,209,135,292,49,8
G28005709504001080,204,72,504,107,16
G28005709504001081,254,127,491,146,5
G28005709504001082,234,142,286,49,7
G28005709504001083,131,131,131,NA,1
G28005709504001084,131,131,131,NA,1
G28005709504001085,150,119,179,30,3
G28005709504001086,157,61,333,92,10
G28005709504001087,117,54,191,69,3
G28005709504001088,237,171,330,68,4
G28005709504002000,229,127,433,124,5
G28005709504002001,197,71,626,113,46
G28005709504002002,147,84,227,63,4
G28005709504002003,200,149,271,64,3
G28005709504002005,237,71,792,184,12
G28005709504002009,202,85,322,77,6
G28005709504002010,167,56,304,75,29
G28005709504002011,655,168,2005,768,5
G28005709504002012,253,67,781,124,84
G28005709504002013,121,121,121,NA,1
G28005709504002014,268,75,718,166,34
G28005709504002015,261,154,441,114,5
G28005709504002016,165,143,186,30,2
G28005709504002018,218,79,430,91,32
G28005709504002019,179,71,345,82,12
G28005709504002023,218,57,737,143,23
G28005709504002025,174,64,464,94,22
G28005709504002026,200,74,590,139,11
G28005709504002030,268,59,789,145,23
G28005709504002031,209,79,498,121,10
G28005709504002032,163,132,180,28,3
G28005709504002033,157,106,234,55,4
G28005709504002034,260,55,678,171,23
G28005709504002036,221,113,352,81,9
G28005709504002037,268,78,675,170,17
G28005709504002038,340,81,691,255,4
G28005709504002040,624,51,7274,1228,40
G28005709504002041,188,109,345,136,3
G28005709504002042,255,255,255,NA,1
G28005709504002043,215,75,463,128,11
G28005709504002044,120,120,120,NA,1
G28005709504002045,290,71,656,198,13
G28005709504002046,319,192,446,92,7
G28005709504002047,182,102,333,85,6
G28005709504002049,53,53,53,NA,1
G28005709504002050,223,77,424,117,17
G28005709504002051,184,73,369,93,14
G28005709504002053,398,362,434,51,2
G28005709504002054,143,54,292,81,10
G28005709504002055,212,56,609,118,29
G28005709504002056,127,98,170,38,3
G28005709504002057,172,66,298,58,13
G28005709504002058,182,53,308,81,16
G28005709504002059,119,98,140,30,2
G28005709504002060,126,57,195,98,2
G28005709504002061,219,53,502,110,36
G28005709504002062,203,55,581,142,13
G28005709504002063,529,112,2432,731,9
G28005709504002064,235,81,504,126,10
G28005709504002066,343,80,612,215,7
G28005709504002067,513,57,9868,1565,38
G28005709504002068,1093,166,10263,2236,21
G28005709504002072,623,139,1934,875,4
G28005709504002074,154,78,241,58,11
G28005709504002076,180,103,358,120,4
G28005709504002077,206,56,504,135,14
G28005709504002078,169,75,274,63,10
G28005709504002079,202,93,460,95,21
G28005709504002081,185,58,641,132,22
G28005709504002082,188,52,306,105,5
G28005709504002083,701,116,2377,625,20
G28005709504002086,244,64,748,138,30
G28005709504002087,436,68,3424,546,42
G28005709504002089,175,95,256,57,6
G28005709504003000,207,134,247,64,3
G28005709504003001,147,97,192,42,4
G28005709504003002,141,57,266,82,6
G28005709504003005,181,53,434,90,20
G28005709504003007,270,140,435,122,4
G28005709504003009,289,155,610,150,9
G28005709504003010,175,62,423,99,27
G28005709504003012,181,181,181,NA,1
G28005709504003013,139,84,241,62,5
G28005709504003014,248,54,876,178,42
G28005709504003015,439,66,1478,509,11
G28005709504003016,220,66,324,118,4
G28005709504003017,176,62,358,87,18
G28005709504003019,164,70,231,67,5
G28005709504003020,136,51,197,54,11
G28005709504003025,1561,113,12842,3760,11
G28005709504003027,321,61,2997,493,38
G28005709504003028,190,103,359,90,7
G28005709504003030,135,86,184,70,2
G28005709504003031,243,73,450,120,10
G28005709504003032,562,80,3083,774,17
G28005709504003033,397,83,1129,497,4
G28005709504003035,511,74,2158,817,6
G28005709504003036,384,69,1432,406,10
G28005709504003037,122,51,272,79,11
G28005709504003038,158,92,207,38,9
G28005709504003039,189,52,494,106,29
G28005709504003040,345,108,1592,505,8
G28005709504003042,90,75,105,21,2
G28005709504003043,122,59,176,56,5
G28005709504003047,242,218,293,35,4
G28005709504003048,179,72,591,145,12
G28005709504003049,170,93,302,114,3
G28005709504003051,235,83,387,215,2
G28005709504003055,121,72,197,67,3
G28005709504003056,142,54,259,60,29
G28005709504003057,182,63,538,147,18
G28005709504003058,82,82,82,NA,1
G28005709504003059,157,75,234,80,3
G28005709504003060,164,51,265,73,8
G28005709504003061,198,171,224,38,2
G28005709504003062,156,57,205,59,5
G28005709504003063,134,134,134,NA,1
G28005709504003065,160,96,238,48,8
G28005709504003072,224,53,513,130,10
G28005709504003074,104,102,106,3,2
G28005709504003076,218,218,218,NA,1
G28005709504003078,240,197,282,61,2
G28005709504003081,187,119,254,96,2
G28005709504003082,203,54,657,155,26
G28005709504003085,101,101,101,NA,1
G28005709504003086,185,61,313,86,15
G28005709504003087,146,80,254,69,5
G28005709504003088,132,53,202,61,4
G28005709504003091,106,106,106,NA,1
G28005709504003093,169,80,529,133,10
G28005709504003095,165,91,239,104,2
G28005709504003096,232,126,445,126,6
G28005709504003097,161,59,335,86,17
G28005709504003098,94,77,115,17,5
G28005709504003100,201,106,433,107,8
G28005709504003101,228,75,650,176,10
G28005709504003103,130,87,251,55,7
G28005709504003104,169,169,169,NA,1
G28005709504003105,171,51,300,75,16
G28005709504003106,160,53,266,83,6
G28005709504003107,106,50,232,62,7
G28005709504003110,205,117,324,107,3
G28005709504003111,283,103,566,150,9
G28005709504003112,76,76,76,NA,1
G28005709504003113,247,148,396,106,4
G28005709504003114,181,181,181,NA,1
G28005709504003115,222,103,542,140,8
G28005709504003116,168,84,234,54,5
G28005709504003118,217,217,217,NA,1
G28005709504003119,156,55,304,74,11
G28005709504003120,190,126,286,85,3
G28005709504003123,111,53,180,51,5
G28005709504003126,135,60,230,78,4
G28005709504003127,123,63,212,65,4
G28005709504003128,164,56,282,74,15
G28005709504003130,221,121,328,77,5
G28005709504003131,185,85,325,79,12
G28005709504003132,122,85,158,51,2
G28005709504003137,90,90,90,NA,1
G28005709504003138,128,69,220,55,5
G28005709504003141,515,61,1572,511,18
G28005709504003142,184,54,390,150,4
G28005709504003145,127,62,208,47,7
G28005709504003146,96,69,123,38,2
G28005709504003147,201,61,340,107,8
G28005709504003148,260,109,443,126,7
G28005709504003150,233,233,233,NA,1
G28005709504003153,142,70,218,57,7
G28005709504003155,193,128,315,83,4
G28005709504003160,190,101,409,129,5
G28005709504003161,205,139,271,93,2
G28005709504003162,199,99,299,142,2
G28005709504003164,242,218,266,34,2
G28005709504004000,166,65,302,82,8
G28005709504004002,224,60,551,131,47
G28005709504004004,193,54,794,130,88
G28005709504004006,190,53,600,95,41
G28005709504004007,96,96,96,NA,1
G28005709504004008,224,64,528,119,23
G28005709504004009,223,55,401,124,7
G28005709504004015,160,56,298,66,15
G28005709504004016,255,255,255,NA,1
G28005709504004017,443,59,1137,386,6
G28005709504004018,198,74,324,125,3
G28005709504004019,223,59,642,209,7
G28005709504004020,308,64,1524,311,44
G28005709504004023,141,141,141,NA,1
G28005709504004024,203,67,321,96,5
G28005709504004025,165,65,318,88,14
G28005709504004026,283,60,1517,368,27
G28005709504004029,217,52,785,149,29
G28005709504004030,208,84,493,102,15
G28005709504004031,250,208,314,43,5
G28005709504004033,170,170,170,NA,1
G28005709504004037,253,243,263,14,2
G28005709504004039,155,76,329,57,18
G28005709504004040,110,78,141,45,2
G28005709504004043,495,148,786,323,3
G28005709504004044,120,120,120,NA,1
G28005709504004045,292,186,482,110,6
G28005709504004046,227,191,262,51,2
G28005709504004047,186,67,291,113,3
G28005709504004048,110,70,151,57,2
G28005709505001004,298,68,1485,339,35
G28005709505001005,454,167,1261,426,6
G28005709505001007,620,144,1269,524,4
G28005709505001008,524,129,1443,616,4
G28005709505001010,386,386,386,NA,1
G28005709505001014,184,51,460,108,24
G28005709505001015,158,79,293,75,7
G28005709505001016,307,56,2250,361,55
G28005709505001017,223,135,344,71,10
G28005709505001018,221,83,591,168,7
G28005709505001023,243,68,522,127,30
G28005709505001024,151,78,283,91,4
G28005709505001025,205,85,512,164,10
G28005709505001026,213,53,478,127,20
G28005709505001027,342,104,932,206,15
G28005709505001028,322,134,786,222,12
G28005709505001029,282,135,459,128,5
G28005709505001030,167,98,237,62,4
G28005709505001031,174,50,284,76,22
G28005709505001033,284,284,284,NA,1
G28005709505001037,200,57,359,109,12
G28005709505001038,225,62,852,178,23
G28005709505001039,155,52,419,77,62
G28005709505001040,357,268,489,117,3
G28005709505001041,169,79,313,126,3
G28005709505001042,195,70,385,126,8
G28005709505001043,177,106,238,67,3
G28005709505001044,209,124,317,80,4
G28005709505001045,208,59,555,131,22
G28005709505001047,223,78,419,85,29
G28005709505001048,158,51,265,59,15
G28005709505001049,292,63,889,237,12
G28005709505001050,256,78,667,177,8
G28005709505001051,163,81,332,86,7
G28005709505001052,201,126,276,55,7
G28005709505001053,212,70,460,109,12
G28005709505001054,180,180,180,NA,1
G28005709505001058,66,66,66,NA,1
G28005709505001059,167,167,167,NA,1
G28005709505001061,195,112,279,54,6
G28005709505001062,160,91,281,83,4
G28005709505002000,226,60,814,183,28
G28005709505002001,298,57,4565,707,39
G28005709505002002,139,139,139,NA,1
G28005709505002003,255,76,1127,170,45
G28005709505002004,215,60,453,101,19
G28005709505002005,185,52,366,84,30
G28005709505002007,222,55,1046,186,55
G28005709505002008,178,76,342,143,3
G28005709505002009,320,52,2812,502,55
G28005709505002010,174,78,396,105,8
G28005709505002011,207,91,412,101,21
G28005709505002012,185,52,615,99,51
G28005709505002013,152,60,289,64,21
G28005709505002014,159,110,250,78,3
G28005709505002015,192,63,522,103,25
G28005709505002016,220,73,505,122,10
G28005709505002017,217,97,389,101,15
G28005709505002018,108,78,138,43,2
G28005709505002019,187,87,614,113,29
G28005709505002021,308,61,1136,332,12
G28005709505002022,471,57,1505,440,20
G28005709505002023,460,101,1508,504,12
G28005709505002024,184,54,560,135,21
G28005709505002025,168,51,355,72,49
G28005709505002026,179,87,222,54,5
G28005709505002027,165,61,587,80,63
G28005709505002028,221,150,299,75,3
G28005709505002029,202,58,286,95,7
G28005709505002030,186,68,316,84,14
G28005709505002031,211,143,394,93,6
G28005709505002032,154,51,338,64,20
G28005709505002033,214,63,1094,201,37
G28005709505002034,145,54,252,51,38
G28005709505002035,235,119,372,83,9
G28005709505002036,202,62,927,138,43
G28005709505003000,171,59,464,111,13
G28005709505003002,156,60,298,70,20
G28005709505003003,163,55,271,78,10
G28005709505003004,166,96,319,51,15
G28005709505003005,213,53,420,117,14
G28005709505003007,195,79,768,164,18
G28005709505003008,346,58,832,288,17
G28005709505003009,248,62,553,136,15
G28005709505003010,153,75,347,64,44
G28005709505003011,161,58,390,77,32
G28005709505003012,184,54,410,79,35
G28005709505003013,209,209,209,NA,1
G28005709505003014,250,81,878,259,9
G28005709505003015,268,120,471,130,5
G28005709505003016,168,74,284,59,17
G28005709505003017,193,131,362,96,5
G28005709505003018,171,52,634,130,27
G28005709505003019,176,58,387,74,35
G28005709505003020,218,52,672,198,8
G28005709505003021,185,62,474,108,13
G28005709505003023,169,53,661,103,83
G28005709505003024,229,132,424,96,11
G28005709505003025,300,52,1683,295,32
G28005709505003026,191,73,552,109,20
G28005709505003027,164,75,294,87,8
G28005709505003028,165,50,419,102,24
G28005709505003029,173,50,410,87,33
G28005709505003030,147,104,237,52,5
G28005709505003031,155,51,226,61,12
G28005709505003032,272,165,378,151,2
G28005709505003033,176,72,267,92,4
G28005709505003034,220,156,343,64,9
G28005709505003035,156,50,299,72,20
G28005709505003036,183,58,440,100,32
G28005709505003037,157,56,322,86,12
G28005709505003039,197,59,320,89,17
G28005709505003041,98,80,113,14,4
G28005709505003042,233,206,260,39,2
G28005900401031000,158,52,430,85,27
G28005900401031001,215,51,2317,260,76
G28005900401031002,255,87,445,105,14
G28005900401031003,86,86,86,NA,1
G28005900401031005,193,69,409,106,11
G28005900401031006,186,62,523,135,15
G28005900401031008,263,93,526,151,11
G28005900401031009,330,315,345,21,2
G28005900401031010,225,51,1543,158,124
G28005900401031011,148,66,234,69,6
G28005900401031012,226,175,278,50,4
G28005900401031013,204,68,272,117,3
G28005900401031014,220,191,275,47,3
G28005900401031016,174,53,460,95,41
G28005900401031017,169,104,303,80,6
G28005900401031018,140,76,243,53,11
G28005900401031019,750,341,1301,496,3
G28005900401031020,196,151,263,50,5
G28005900401031021,256,110,403,110,5
G28005900401031023,158,61,276,74,15
G28005900401031024,200,104,284,69,8
G28005900401031025,380,86,1231,430,12
G28005900401031026,277,57,497,137,12
G28005900401031031,162,119,232,45,5
G28005900401031032,131,82,279,61,10
G28005900401031034,204,56,474,118,37
G28005900401031035,158,107,207,50,3
G28005900401031036,181,56,269,66,9
G28005900401031038,173,55,423,93,28
G28005900401031039,142,137,147,7,2
G28005900401031042,250,54,694,162,21
G28005900401031043,321,163,415,137,3
G28005900401032000,248,153,313,84,3
G28005900401032001,207,77,402,102,17
G28005900401032002,191,53,473,100,113
G28005900401032003,129,91,188,52,3
G28005900401032004,200,83,304,91,4
G28005900401032010,192,63,421,83,50
G28005900401032013,186,91,282,135,2
G28005900401032014,199,50,416,94,68
G28005900401032015,140,53,254,66,10
G28005900401032017,169,52,348,79,71
G28005900401032018,324,211,437,160,2
G28005900401033001,226,52,1355,164,127
G28005900401033002,210,105,461,111,8
G28005900401033004,225,218,231,9,2
G28005900401033006,300,51,5174,491,294
G28005900401033008,418,170,666,351,2
G28005900401033017,193,67,377,110,8
G28005900401033021,177,77,301,99,4
G28005900401033024,182,105,278,48,11
G28005900401033027,208,97,327,86,8
G28005900401033030,117,66,207,53,6
G28005900401033035,158,103,229,35,20
G28005900401034000,507,155,859,498,2
G28005900401034001,384,51,1795,398,28
G28005900401034002,508,57,10649,1611,61
G28005900401034003,683,87,2992,717,19
G28005900401034005,191,63,360,99,15
G28005900401034006,228,77,473,112,27
G28005900401034007,285,51,1215,188,178
G28005900401034008,178,52,381,106,8
G28005900401034009,189,50,483,92,87
G28005900401034010,77,77,77,NA,1
G28005900401034012,359,102,742,230,9
G28005900401034013,220,50,507,113,29
G28005900401034014,200,75,351,87,11
G28005900401034015,231,54,524,104,71
G28005900401034017,246,130,363,90,6
G28005900401034018,186,65,427,83,29
G28005900401034019,173,63,235,76,4
G28005900401034020,180,54,412,92,65
G28005900401034021,139,83,217,53,6
G28005900401034022,184,67,474,84,28
G28005900401034023,157,68,354,73,23
G28005900401034024,242,242,242,NA,1
G28005900401034025,218,90,446,125,9
G28005900401034027,226,66,1322,178,67
G28005900401034030,244,55,561,125,93
G28005900401034031,264,170,359,134,2
G28005900401034032,205,67,909,172,26
G28005900401034033,157,76,297,79,7
G28005900401034034,238,215,257,21,3
G28005900401034035,354,191,512,131,4
G28005900401034036,262,179,502,105,8
G28005900401034038,248,90,914,158,42
G28005900401034040,167,167,167,NA,1
G28005900401041000,212,72,915,161,29
G28005900401041001,239,50,825,132,246
G28005900401041002,188,97,301,74,14
G28005900401041003,264,222,306,60,2
G28005900401041004,206,51,900,114,120
G28005900401041005,168,95,261,69,5
G28005900401041006,264,51,555,127,133
G28005900401041007,265,76,438,120,23
G28005900401041008,172,52,383,124,9
G28005900401041009,203,94,293,79,6
G28005900401041010,159,159,159,NA,1
G28005900401041011,265,74,700,187,10
G28005900401041012,205,53,453,90,178
G28005900401041013,198,135,261,89,2
G28005900401041016,216,96,344,68,12
G28005900401041017,210,56,852,178,29
G28005900401041018,214,107,381,102,5
G28005900401041019,208,53,350,97,23
G28005900401041020,411,388,435,33,2
G28005900401042000,416,416,416,NA,1
G28005900401042002,211,55,528,103,177
G28005900401042004,246,56,744,134,49
G28005900401042008,214,54,405,93,58
G28005900401042010,161,77,245,119,2
G28005900401042011,303,303,303,NA,1
G28005900401042012,319,281,357,53,2
G28005900401042013,182,54,423,85,38
G28005900401042016,133,133,133,NA,1
G28005900401042017,404,404,404,NA,1
G28005900401042019,188,57,367,89,23
G28005900401042023,171,52,341,86,21
G28005900401042024,130,82,178,68,2
G28005900401042028,127,115,151,20,3
G28005900401042029,230,85,529,121,18
G28005900401042030,230,112,348,98,5
G28005900401042031,202,139,298,70,4
G28005900401042033,185,54,392,90,43
G28005900401042034,196,67,353,76,31
G28005900401042035,227,199,255,39,2
G28005900401042037,192,52,1087,129,72
G28005900401042038,151,76,307,95,5
G28005900401042040,284,171,366,80,5
G28005900401042042,180,63,272,72,14
G28005900401042043,194,53,517,117,21
G28005900401042044,164,61,246,54,15
G28005900401042045,216,117,316,141,2
G28005900401042047,213,56,431,116,10
G28005900401042048,150,67,332,59,26
G28005900401042049,101,89,112,16,2
G28005900401042050,127,127,127,NA,1
G28005900401042059,136,78,219,52,6
G28005900401042061,267,267,267,NA,1
G28005900401042062,99,72,115,19,4
G28005900401042063,163,163,163,NA,1
G28005900401042064,434,61,3031,808,14
G28005900401051000,189,50,701,105,177
G28005900401051001,291,66,844,174,41
G28005900401051002,194,53,2191,186,167
G28005900401051003,143,89,260,68,6
G28005900401051005,174,57,285,72,11
G28005900401051006,180,64,394,107,12
G28005900401051007,195,53,445,91,48
G28005900401052000,204,87,428,111,14
G28005900401052001,276,90,483,103,29
G28005900401052002,203,58,519,103,72
G28005900401052003,221,54,972,143,187
G28005900401052004,185,103,322,74,7
G28005900401052006,220,52,563,112,88
G28005900401052007,267,52,3578,449,61
G28005900401052008,233,59,491,148,11
G28005900401052009,335,142,546,152,9
G28005900401052010,179,70,333,83,12
G28005900401052011,183,124,345,92,5
G28005900401052012,170,74,234,50,14
G28005900401052013,230,55,747,138,121
G28005900401052014,203,78,432,103,11
G28005900401052016,236,79,391,103,13
G28005900401052017,223,58,478,112,57
G28005900401052018,219,60,410,114,17
G28005900401052019,217,53,544,119,15
G28005900401052020,225,63,626,121,50
G28005900401052021,249,63,1069,279,15
G28005900401052022,158,81,270,80,4
G28005900401052023,195,95,350,109,4
G28005900401052024,213,74,438,139,5
G28005900401052025,199,58,538,102,133
G28005900401052029,274,98,404,122,9
G28005900401052030,248,99,340,80,11
G28005900401052031,236,69,545,128,25
G28005900401053000,248,62,926,227,36
G28005900401053001,206,92,658,116,29
G28005900401053002,154,51,342,90,9
G28005900401053003,218,50,2643,300,75
G28005900401053004,245,59,450,132,9
G28005900401053005,186,67,284,69,8
G28005900401053006,149,88,218,65,3
G28005900401053007,184,52,509,96,73
G28005900401053008,241,56,1280,334,12
G28005900401053011,202,57,813,139,37
G28005900401053019,381,69,4950,922,27
G28005900401053020,177,60,639,127,36
G28005900401053021,234,68,1048,244,14
G28005900401053022,220,87,406,142,6
G28005900401053023,190,129,297,69,5
G28005900401053024,182,54,462,83,145
G28005900401053025,192,92,326,95,5
G28005900401053026,192,110,272,69,4
G28005900401053027,128,128,128,NA,1
G28005900401053028,165,129,199,24,6
G28005900401053029,205,75,388,99,11
G28005900401054000,229,56,527,146,16
G28005900401054001,319,260,377,82,2
G28005900401054003,225,59,478,106,39
G28005900401054004,200,78,417,80,18
G28005900401054005,199,68,322,103,8
G28005900401054006,179,65,579,91,58
G28005900401054007,257,50,1337,248,61
G28005900401054008,179,71,372,76,14
G28005900401054010,215,51,1202,159,74
G28005900401054011,207,72,378,153,5
G28005900401054012,165,60,499,93,47
G28005900401054013,196,64,395,90,50
G28005900401054014,223,52,1007,171,66
G28005900401054015,224,99,686,157,13
G28005900401054017,205,54,378,116,7
G28005900401054022,286,111,1414,377,11
G28005900401054023,167,51,980,155,34
G28005900401054024,143,55,202,52,14
G28005900401054025,188,59,370,110,13
G28005900401054026,162,79,316,78,11
G28005900401054027,177,71,350,79,43
G28005900401061000,213,61,436,113,15
G28005900401061001,239,57,537,100,39
G28005900401061002,120,120,120,NA,1
G28005900401061003,251,60,548,115,30
G28005900401061004,231,70,438,126,13
G28005900401061005,203,51,576,119,37
G28005900401061006,197,51,406,95,94
G28005900401061007,220,50,1204,153,83
G28005900401061009,225,53,537,119,82
G28005900401061011,202,51,679,158,18
G28005900401061012,206,54,515,100,83
G28005900401061013,186,66,273,45,19
G28005900401061014,172,89,379,85,19
G28005900401061015,182,77,331,72,19
G28005900401061016,207,125,374,89,7
G28005900401061017,196,82,317,73,12
G28005900401061018,239,71,710,143,26
G28005900401061019,253,79,674,149,20
G28005900401061020,232,55,419,98,25
G28005900401061023,206,88,368,111,6
G28005900401061024,209,63,492,123,18
G28005900401061025,183,51,335,89,20
G28005900401061026,208,52,431,104,30
G28005900401061027,214,85,475,100,19
G28005900401061029,199,53,326,102,15
G28005900401061030,231,231,231,NA,1
G28005900401062000,222,80,494,112,26
G28005900401062001,314,130,744,173,12
G28005900401062002,147,103,239,49,6
G28005900401062003,161,161,161,NA,1
G28005900401062005,362,222,510,131,4
G28005900401062006,241,55,1204,218,39
G28005900401062008,120,111,128,12,2
G28005900401062009,275,77,967,208,44
G28005900401062012,224,69,493,115,20
G28005900401062013,284,53,1864,295,44
G28005900401062014,237,86,1191,182,42
G28005900401062015,169,82,274,63,16
G28005900401062016,218,59,346,101,10
G28005900401062017,267,59,609,136,58
G28005900401062018,202,70,342,74,22
G28005900401062019,213,77,347,78,14
G28005900401062020,225,94,683,136,27
G28005900401062021,229,95,343,124,5
G28005900401062022,221,56,2594,241,132
G28005900401062023,166,61,334,81,17
G28005900401062024,503,157,1144,387,6
G28005900401062025,116,65,180,43,6
G28005900401062026,176,75,347,95,10
G28005900401062027,174,69,315,109,5
G28005900401062029,178,67,242,64,6
G28005900401062030,213,57,439,88,50
G28005900401062031,300,68,3158,557,29
G28005900401062032,219,53,1248,147,141
G28005900401062033,392,107,1641,430,13
G28005900401062034,456,103,990,322,6
G28005900401062035,190,67,378,109,9
G28005900402031000,225,51,1135,135,213
G28005900402031001,241,51,596,128,102
G28005900402031002,251,60,708,147,57
G28005900402031003,272,51,1639,168,253
G28005900402031004,250,53,810,148,41
G28005900402031005,237,65,660,164,23
G28005900402031006,233,51,379,108,10
G28005900402031007,239,52,883,135,123
G28005900402031008,221,53,711,120,232
G28005900402031010,214,51,580,109,42
G28005900402031011,194,60,518,113,21
G28005900402031013,213,51,937,132,54
G28005900402031014,204,57,459,111,31
G28005900402031015,402,88,803,366,4
G28005900402031018,158,56,294,79,7
G28005900402032000,198,50,1398,135,300
G28005900402032001,150,57,319,57,63
G28005900402032002,181,51,461,80,144
G28005900402032003,156,66,302,80,10
G28005900402032004,143,54,262,53,42
G28005900402033000,170,51,437,74,92
G28005900402033001,126,126,126,NA,1
G28005900402033002,259,52,1190,145,199
G28005900402033003,321,63,436,99,51
G28005900402033004,203,77,533,135,10
G28005900402033005,213,50,880,175,20
G28005900402033006,316,51,460,93,106
G28005900402033008,182,58,501,112,39
G28005900402033009,284,54,598,161,11
G28005900402033010,306,54,2036,331,87
