GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G16003909604022018,121,59,164,36,11
G16003909604022019,155,91,223,44,10
G16003909604022020,192,56,420,54,89
G16003909604022021,222,130,545,96,16
G16003909604022022,229,187,272,22,18
G16003909604022023,1103,201,4311,1600,6
G16003909604022024,145,91,243,53,8
G16003909604022025,210,51,278,68,9
G16003909604022026,167,95,281,53,21
G16003909604022028,167,100,221,50,4
G16003909604022029,223,64,352,104,8
G16003909604022030,212,195,243,14,16
G16003909604022031,212,194,232,12,14
G16003909604022032,142,98,278,63,7
G16003909604022033,150,51,457,93,23
G16003909604022034,165,117,193,42,3
G16003909604022035,160,78,259,48,13
G16003909604022036,131,110,167,31,3
G16003909604022037,284,92,507,181,5
G16003909604022038,151,64,225,59,7
G16003909604022039,1195,415,1975,1103,2
G16003909604022040,358,69,917,369,5
G16003909604022041,282,146,794,155,14
G16003909604022042,294,227,408,99,3
G16003909604022043,142,98,186,34,6
G16003909605001000,506,59,10167,1387,51
G16003909605001001,1040,54,4783,1635,21
G16003909605001002,296,52,452,82,87
G16003909605001003,274,172,386,80,32
G16003909605001004,440,68,1191,521,4
G16003909605001005,319,205,381,81,4
G16003909605001006,352,329,396,23,11
G16003909605001007,280,189,314,61,4
G16003909605001008,295,148,403,105,8
G16003909605001009,216,166,384,68,11
G16003909605001010,339,328,346,7,5
G16003909605001011,364,318,390,40,3
G16003909605001012,245,131,352,73,9
G16003909605001014,274,128,381,86,9
G16003909605001015,339,259,376,43,6
G16003909605001016,276,110,371,92,8
G16003909605002001,364,53,1085,260,14
G16003909605002002,1079,50,5974,1302,104
G16003909605002003,376,72,1457,383,13
G16003909605002004,184,184,184,NA,1
G16003909605002005,607,127,2682,627,15
G16003909605002006,199,199,199,NA,1
G16003909605002007,961,61,4158,1318,8
G16003909605002010,1886,1886,1886,NA,1
G16003909605002011,886,403,1692,702,3
G16003909605002012,737,74,2176,919,6
G16003909605002014,1233,1233,1233,NA,1
G16003909605002015,445,55,1703,392,22
G16003909605002017,1039,197,5713,1668,10
G16003909605002018,734,91,952,428,4
G16003909605002019,916,916,916,NA,1
G16003909605002020,1492,104,6743,2280,9
G16003909605002021,897,53,1728,837,3
G16003909605002022,834,611,1305,324,4
G16003909605002023,1977,1977,1977,NA,1
G16003909605003001,412,170,522,74,58
G16003909605003002,352,344,364,10,3
G16003909605003003,4516,414,8522,4055,3
G16003909605003004,1028,60,2151,708,7
G16003909605003005,1228,104,1847,509,16
G16003909605003007,927,927,927,NA,1
G16003909605003008,1236,51,7848,2917,7
G16003909605003009,1093,789,1479,299,4
G16003909605003010,2127,958,5041,1571,6
G16003909605003013,307,147,445,112,13
G16003909605003014,326,94,493,114,114
G16003909605003015,425,351,502,70,8
G16003909605003016,295,171,412,88,8
G16003909605003017,303,168,405,120,4
G16003909605003018,437,348,507,70,10
G16003909605003019,361,98,707,257,5
G16003909605003021,523,523,523,NA,1
G16003909605003022,674,585,762,125,2
G16003909605003023,326,295,374,42,3
G16003909605003024,126,56,232,45,37
G16003909605003025,243,58,723,162,171
G16003909605003026,423,361,512,80,5
G16003909605003027,125,63,223,45,19
G16003909605003028,431,359,490,62,11
G16003909605003029,124,73,227,40,16
G16003909605003030,136,71,228,48,17
G16003909605003031,132,65,227,45,27
G16003909605003032,127,73,252,43,17
G16003909605003033,469,80,3433,936,12
G16003909605003034,174,83,247,83,7
G16003909605003035,214,70,341,99,5
G16003909605003037,237,87,331,107,4
G16003909605003038,174,69,241,80,6
G16003909605003039,123,123,123,NA,1
G16003909605003040,115,64,161,31,26
G16003909605003041,3105,983,5228,3001,2
G16003909605003044,203,82,248,81,4
G16003909605003045,196,81,300,92,6
G16003909605003046,231,89,337,104,4
G16004109701001001,172,76,347,120,6
G16004109701001002,156,57,395,126,6
G16004109701001003,182,95,305,96,4
G16004109701001004,349,102,1507,448,9
G16004109701001009,160,64,463,138,7
G16004109701001013,229,67,884,238,10
G16004109701001015,124,85,164,56,2
G16004109701001022,230,57,1208,262,17
G16004109701001024,135,65,241,58,10
G16004109701001026,62,62,62,NA,1
G16004109701001027,181,52,284,96,4
G16004109701001028,303,144,732,286,4
G16004109701001029,228,73,454,175,4
G16004109701001031,224,85,312,122,3
G16004109701001041,76,76,76,NA,1
G16004109701001042,52,52,52,NA,1
G16004109701001043,145,117,173,40,2
G16004109701001044,172,150,193,31,2
G16004109701001049,162,85,269,84,4
G16004109701001051,188,59,503,135,13
G16004109701001052,174,50,588,143,16
G16004109701001061,218,53,363,107,11
G16004109701001062,215,61,445,130,17
G16004109701001064,182,70,452,92,19
G16004109701001065,350,247,476,102,5
G16004109701001066,223,51,711,171,22
G16004109701001068,196,75,274,61,10
G16004109701001069,208,77,380,108,8
G16004109701001072,181,80,306,81,6
G16004109701001073,183,72,802,192,13
G16004109701001074,140,54,185,50,7
G16004109701001075,314,250,378,91,2
G16004109701001078,129,70,249,65,7
G16004109701001080,166,65,402,111,7
G16004109701001085,130,103,156,38,2
G16004109701001090,190,100,314,74,11
G16004109701001091,104,94,121,15,3
G16004109701001095,172,102,265,68,4
G16004109701001096,130,52,282,85,7
G16004109701001098,176,124,228,73,2
G16004109701001099,124,124,124,NA,1
G16004109701001100,243,119,787,223,8
G16004109701001104,107,53,162,50,4
G16004109701001105,130,87,197,58,3
G16004109701001108,194,90,381,88,15
G16004109701001110,182,53,470,119,11
G16004109701001112,169,89,249,113,2
G16004109701001114,241,241,241,NA,1
G16004109701001115,102,61,187,47,7
G16004109701001116,97,97,97,NA,1
G16004109701001117,251,251,251,NA,1
G16004109701001118,230,85,393,105,10
G16004109701001121,204,51,434,97,18
G16004109701001122,130,130,130,NA,1
G16004109701001123,237,174,280,49,4
G16004109701001124,118,55,233,70,7
G16004109701001126,223,75,521,108,44
G16004109701001127,265,61,601,147,14
G16004109701001128,165,165,165,NA,1
G16004109701001129,152,51,355,93,17
G16004109701001130,125,114,140,13,3
G16004109701001132,110,51,225,63,6
G16004109701001133,248,121,477,199,3
G16004109701001137,206,54,1062,174,36
G16004109701001138,207,79,847,170,18
G16004109701001139,138,69,243,77,4
G16004109701001140,122,68,176,77,2
G16004109701001141,141,57,324,71,14
G16004109701001144,243,64,448,128,12
G16004109701001145,275,95,567,186,7
G16004109701001148,288,288,288,NA,1
G16004109701001153,66,66,66,NA,1
G16004109701001154,80,80,80,NA,1
G16004109701001155,86,56,101,26,3
G16004109701001157,182,182,182,NA,1
G16004109701001158,256,256,256,NA,1
G16004109701001159,204,68,451,129,17
G16004109701001160,204,55,778,172,20
G16004109701001161,491,491,491,NA,1
G16004109701001163,109,51,225,100,3
G16004109701001164,298,188,409,156,2
G16004109701001165,233,91,353,122,5
G16004109701001166,183,62,371,111,8
G16004109701001171,180,68,260,86,4
G16004109701001173,60,60,60,NA,1
G16004109701001174,218,110,513,122,9
G16004109701001175,220,54,912,178,29
G16004109701001176,169,60,312,86,11
G16004109701001177,184,51,381,97,15
G16004109701001178,191,51,474,103,27
G16004109701001179,162,114,242,55,4
G16004109701001181,179,146,216,33,5
G16004109701001186,221,50,576,122,50
G16004109701001188,222,141,310,71,5
G16004109701001189,264,75,436,128,6
G16004109701001190,308,308,308,NA,1
G16004109701001192,200,54,973,157,64
G16004109701001193,248,67,525,179,5
G16004109701001194,187,63,446,114,10
G16004109701001195,237,82,325,135,3
G16004109701001196,255,73,561,142,21
G16004109701001197,240,62,569,180,9
G16004109701001199,119,58,210,59,6
G16004109701001202,242,50,580,147,32
G16004109701001203,83,83,83,NA,1
G16004109701001204,124,58,380,102,9
G16004109701001208,300,109,931,239,10
G16004109701001210,350,205,495,205,2
G16004109701001212,174,58,319,111,4
G16004109701001214,212,156,286,67,3
G16004109701001215,293,64,981,208,24
G16004109701001216,126,62,262,63,10
G16004109701001217,164,50,322,80,14
G16004109701001218,187,50,542,113,21
G16004109701001219,155,76,353,88,8
G16004109701001220,122,53,197,50,6
G16004109701001221,178,178,178,NA,1
G16004109701002000,248,53,894,205,28
G16004109701002001,236,62,585,116,32
G16004109701002002,165,57,284,91,6
G16004109701002003,263,51,870,232,11
G16004109701002005,213,160,265,74,2
G16004109701002006,247,112,391,91,10
G16004109701002007,473,113,1440,496,6
G16004109701002008,354,346,362,11,2
G16004109701002009,323,106,610,169,11
G16004109701002010,137,62,313,75,12
G16004109701002011,291,54,791,128,95
G16004109701002012,374,236,772,178,9
G16004109701002014,188,82,453,96,12
G16004109701002015,208,208,208,NA,1
G16004109701002016,311,51,2901,431,88
G16004109701002017,375,240,510,191,2
G16004109701002019,221,67,401,98,32
G16004109701002020,198,50,618,108,64
G16004109701002021,279,64,697,169,22
G16004109701002022,286,205,368,115,2
G16004109701002023,206,70,472,110,27
G16004109701002024,500,230,1770,622,6
G16004109701002025,203,54,390,100,25
G16004109701002026,179,61,354,66,39
G16004109701002027,176,63,378,81,32
G16004109701002028,662,107,4585,1163,18
G16004109701002029,354,65,4879,892,28
G16004109701002030,185,53,498,93,33
G16004109701002031,194,81,351,77,25
G16004109701003000,136,63,220,79,3
G16004109701003001,215,124,265,78,3
G16004109701003003,170,74,275,101,3
G16004109701003004,144,52,322,154,3
G16004109701003005,108,60,158,49,3
G16004109701003006,178,64,293,162,2
G16004109701003007,256,54,1844,268,71
G16004109701003008,138,70,273,74,12
G16004109701003009,325,90,1217,345,9
G16004109701003010,203,82,352,111,6
G16004109701003012,107,54,193,65,4
G16004109701003013,272,258,286,20,2
G16004109701003015,123,59,187,64,3
G16004109701003020,115,60,229,67,5
G16004109701003021,245,98,514,138,7
G16004109701003023,190,128,243,48,6
G16004109701003026,170,53,577,132,13
G16004109701003027,232,64,763,272,6
G16004109701003030,224,53,855,157,78
G16004109701003031,209,67,905,212,15
G16004109701003032,171,53,315,92,13
G16004109701003039,205,53,829,175,24
G16004109701003040,118,85,134,18,6
G16004109701003041,123,111,135,17,2
G16004109701003043,246,90,440,117,22
G16004109701003044,165,97,231,48,7
G16004109701003045,132,58,262,88,7
G16004109701003046,246,60,3559,453,59
G16004109701003047,180,162,212,19,5
G16004109701003049,235,62,631,233,5
G16004109701003050,160,54,303,70,24
G16004109701003051,199,134,260,44,6
G16004109701003052,450,62,4309,789,62
G16004109701003053,230,94,341,107,4
G16004109701003055,248,71,678,195,13
G16004109701003056,52,52,52,NA,1
G16004109701003057,309,68,1392,342,16
G16004109701003058,289,289,289,NA,1
G16004109701003059,300,99,603,171,9
G16004109701003060,274,52,839,248,8
G16004109701003061,284,50,2549,350,126
G16004109701003062,435,148,2120,567,11
G16004109701003063,521,521,521,NA,1
G16004109701003064,220,57,1005,180,41
G16004109701003065,143,54,302,60,50
G16004109701003066,198,71,575,95,36
G16004109701003067,177,52,541,90,34
G16004109701003068,232,52,629,142,14
G16004109701003069,153,63,455,97,17
G16004109701003070,204,110,588,114,18
G16004109701003071,420,86,3063,608,26
G16004109701004002,241,57,832,201,16
G16004109701004003,304,57,1154,286,19
G16004109701004004,245,88,491,139,6
G16004109701004007,265,167,364,139,2
G16004109701004008,308,54,1075,244,34
G16004109701004010,205,55,605,116,29
G16004109701004011,1833,87,5255,2964,3
G16004109701004012,340,109,1737,493,10
G16004109701004013,177,53,353,78,24
G16004109701004015,325,186,449,110,6
G16004109701004016,115,75,148,26,6
G16004109701004017,185,81,394,86,13
G16004109701004018,93,66,119,38,2
G16004109701004019,197,52,772,150,37
G16004109701004020,333,66,996,286,10
G16004109701004023,234,78,425,172,4
G16004109701004026,91,91,91,NA,1
G16004109701004029,152,152,152,NA,1
G16004109701004030,353,109,1047,243,14
G16004109701004031,85,60,130,27,5
G16004109701004032,152,54,336,118,5
G16004109701004033,266,151,373,93,4
G16004109701004035,225,58,529,145,21
G16004109701004036,226,64,501,103,20
G16004109701004037,163,98,321,78,8
G16004109701004038,324,104,840,243,13
G16004109701004039,327,55,1068,309,9
G16004109701004040,320,85,1986,430,21
G16004109701004041,330,231,465,121,3
G16004109701004042,227,78,581,204,5
G16004109701004045,241,67,870,203,16
G16004109701004046,182,105,310,97,4
G16004109701004047,284,62,653,182,20
G16004109701004048,170,59,341,100,14
G16004109701004049,138,96,179,59,2
G16004109701004050,312,60,2567,464,32
G16004109701004051,328,328,328,NA,1
G16004109701004052,226,122,407,125,4
G16004109701004053,136,136,136,NA,1
G16004109701004054,397,212,583,263,2
G16004109701004057,409,97,721,441,2
G16004109701004066,254,106,425,138,4
G16004109701004067,146,53,233,58,9
G16004109701004068,214,57,742,207,9
G16004109701004069,155,52,357,106,12
G16004109701004070,134,56,394,110,8
G16004109701004071,194,75,271,67,12
G16004109701004072,192,78,354,101,7
G16004109701004073,277,233,299,38,3
G16004109701004074,159,67,296,76,13
G16004109701004075,215,51,398,132,6
G16004109701004076,214,82,1220,188,34
G16004109701004077,188,52,364,87,13
G16004109701004078,177,72,581,140,12
G16004109701004079,209,186,233,34,2
G16004109701004080,193,103,475,96,13
G16004109701004081,206,99,452,107,10
G16004109701004083,254,115,413,113,8
G16004109701004084,142,63,266,70,9
G16004109701004085,185,126,250,68,4
G16004109701004086,255,84,636,201,7
G16004109701004087,220,75,612,192,7
G16004109701004088,166,124,216,46,3
G16004109701004089,221,77,441,115,11
G16004109701004091,199,106,321,107,4
G16004109701004093,166,52,369,107,6
G16004109701004094,105,105,105,NA,1
G16004109701004095,176,66,370,104,10
G16004109701004096,212,67,774,196,12
G16004109701004097,60,60,60,NA,1
G16004109701004101,93,79,106,19,2
G16004109701004102,73,73,73,NA,1
G16004109701004107,300,179,422,121,3
G16004109701004108,207,58,502,124,20
G16004109701004109,183,72,290,59,12
G16004109701004110,157,70,361,73,15
G16004109701004111,185,51,429,95,19
G16004109701004112,409,53,1220,546,4
G16004109701004113,310,62,2325,459,28
G16004109701004120,451,159,1435,486,6
G16004109701004125,146,146,146,NA,1
G16004109701004128,138,118,159,21,3
G16004109701004129,300,99,931,318,6
G16004109701004130,169,72,269,99,3
G16004109701004132,263,263,263,NA,1
G16004109701004133,326,326,326,NA,1
G16004109701004134,213,53,897,249,10
G16004109701004135,406,70,1542,281,56
G16004109701004136,311,117,659,257,4
G16004109701004138,230,90,494,121,13
G16004109701004139,286,62,892,263,8
G16004109701004143,144,73,207,68,3
G16004109701004145,244,146,336,70,5
G16004109701004146,224,114,376,90,9
G16004109701004147,161,62,260,140,2
G16004109701004148,199,51,338,84,14
G16004109701004149,144,60,253,82,5
G16004109701005001,264,86,500,163,5
G16004109701005002,300,297,303,4,2
G16004109701005003,308,52,2770,412,82
G16004109701005005,208,84,292,110,3
G16004109701005006,177,71,380,80,24
G16004109701005008,115,79,174,40,5
G16004109701005009,148,63,431,123,8
G16004109701005010,215,126,381,144,3
G16004109701005011,123,52,283,68,11
G16004109701005012,67,55,79,17,2
G16004109701005013,118,51,319,64,16
G16004109701005015,166,72,278,104,3
G16004109701005016,136,55,218,115,2
G16004109701005017,167,70,507,110,14
G16004109701005018,174,52,344,111,6
G16004109701005019,265,101,529,159,8
G16004109701005023,175,175,175,NA,1
G16004109701005025,349,66,1630,399,18
G16004109701005026,2989,82,28550,8494,11
G16004109701005027,84,84,84,NA,1
G16004109701005028,188,51,436,126,12
G16004109701005029,218,55,630,178,9
G16004109701005030,151,151,151,NA,1
G16004109701005032,164,83,342,88,9
G16004109701005033,107,75,138,45,2
G16004109701005034,323,323,323,NA,1
G16004109701005036,329,329,329,NA,1
G16004109701005037,61,55,64,5,3
G16004109701005038,234,169,299,92,2
G16004109701005040,196,62,580,154,14
G16004109701005041,164,71,258,132,2
G16004109701005042,146,56,340,102,7
G16004109701005044,151,54,377,104,19
G16004109701005045,189,98,325,83,7
G16004109701005046,151,51,296,67,23
G16004109701005047,142,57,232,59,8
G16004109701005048,178,59,353,109,7
G16004109701005049,327,96,1115,395,9
G16004109701005050,225,147,302,109,2
G16004109701005052,571,126,2080,555,19
G16004109701005054,157,106,226,40,7
G16004109701005056,152,78,227,105,2
G16004109701005057,237,62,599,210,5
G16004109701005061,235,107,384,139,3
G16004109701005062,200,62,490,128,15
G16004109701005063,235,71,1043,236,16
G16004109701005064,104,61,229,54,9
G16004109701005065,218,69,844,258,8
G16004109701005066,99,97,102,3,2
G16004109701005069,241,66,1053,270,12
G16004109701005070,116,67,226,56,7
G16004109701005071,162,94,267,81,4
G16004109701005073,290,77,503,301,2
G16004109701005074,144,83,205,87,2
G16004109701005076,304,71,888,301,6
G16004109701005077,198,52,537,111,34
G16004109701005079,107,55,145,44,4
G16004109701005080,235,60,457,121,10
G16004109701005083,395,64,1990,535,12
G16004109701005087,181,181,181,NA,1
G16004109701005088,632,128,2031,734,6
G16004109701005090,218,207,230,16,2
G16004109701005091,468,64,2169,556,14
G16004109701005092,196,71,340,103,7
G16004109701005093,205,70,570,137,11
G16004109701005094,158,63,391,115,11
G16004109701005095,169,60,352,86,27
G16004109701005096,581,56,3483,630,58
G16004109701005097,213,67,1878,259,52
G16004109701005098,162,52,328,78,14
G16004109701005100,216,61,682,126,37
G16004109701005101,92,92,92,NA,1
G16004109701005102,218,69,381,83,31
G16004109701005104,85,60,120,31,3
G16004109701005105,288,73,557,127,14
G16004109701005106,294,113,823,353,4
G16004109701005107,193,56,323,100,11
G16004109701005108,146,68,225,53,10
G16004109701005110,246,136,527,103,17
G16004109701005111,248,59,783,179,28
G16004109701005112,225,225,225,NA,1
G16004109701005113,247,108,635,198,6
G16004109701005114,191,106,317,67,13
G16004109701005115,641,52,2092,974,4
G16004109701005116,162,59,439,99,20
G16004109701005117,221,68,948,185,20
G16004109701005118,123,77,169,65,2
G16004109701005119,146,62,330,68,22
G16004109701005121,150,59,406,81,25
G16004109701005123,464,464,464,NA,1
G16004109701005124,175,65,299,83,8
G16004109701005125,151,65,316,91,7
G16004109701005126,111,108,113,4,2
G16004109701005127,175,57,456,114,16
G16004109701005131,71,59,84,17,2
G16004109701005133,279,119,418,123,4
G16004109701005134,463,65,4101,934,21
G16004109701005136,297,220,374,109,2
G16004109701005137,122,122,122,NA,1
G16004109702001000,789,157,5219,1347,13
G16004109702001001,179,50,331,78,24
G16004109702001002,206,90,325,65,17
G16004109702001003,196,56,705,132,25
G16004109702001004,226,69,2164,233,88
G16004109702001005,218,100,326,113,3
G16004109702001006,503,50,1310,350,19
G16004109702001007,170,118,222,73,2
G16004109702001008,155,57,349,93,15
G16004109702001009,189,55,478,117,20
G16004109702001010,180,79,272,57,18
G16004109702001011,179,55,382,77,42
G16004109702001012,143,55,271,61,38
G16004109702001013,254,54,1943,386,39
G16004109702001014,645,263,1026,540,2
G16004109702001015,231,52,676,154,34
G16004109702001016,262,183,341,111,2
G16004109702001018,268,97,397,114,7
G16004109702001021,230,76,449,119,7
G16004109702001022,269,186,351,117,2
G16004109702001023,246,53,666,121,26
G16004109702001024,176,58,297,71,72
G16004109702001025,171,54,379,74,43
G16004109702001026,213,62,452,81,33
G16004109702001027,250,52,626,211,6
G16004109702001028,213,51,458,146,6
G16004109702001029,279,63,1534,306,39
G16004109702002000,308,58,533,102,24
G16004109702002001,193,51,458,106,28
G16004109702002002,201,82,330,74,20
G16004109702002003,172,51,388,85,37
G16004109702002004,177,63,495,96,36
G16004109702002005,1327,133,3344,1330,6
G16004109702002006,237,55,1575,314,27
G16004109702002007,1831,146,8490,2959,7
G16004109702002008,245,106,1597,281,26
G16004109702002009,172,55,262,56,17
G16004109702002010,177,72,333,67,20
G16004109702002011,213,70,437,89,22
G16004109702002012,345,108,1673,446,11
G16004109702002013,157,50,252,47,24
G16004109702002014,499,93,4765,1229,14
G16004109702002016,180,72,304,68,17
G16004109702002017,173,72,442,89,18
G16004109702002018,296,296,296,NA,1
G16004109702002019,376,88,697,279,4
G16004109702002020,190,69,404,107,15
G16004109702003000,255,72,420,145,5
G16004109702003001,282,62,433,110,13
G16004109702003002,170,53,468,106,35
G16004109702003003,206,189,223,24,2
G16004109702003004,251,122,383,111,9
G16004109702003005,251,52,793,148,52
G16004109702003006,230,76,409,105,14
G16004109702003007,194,104,313,91,4
G16004109702003009,177,51,415,92,35
G16004109702003010,228,73,331,110,5
G16004109702003011,383,383,383,NA,1
G16004109702003012,258,52,1516,360,15
G16004109702003013,445,229,821,327,3
G16004109702003014,173,95,347,95,6
G16004109702003015,224,59,820,192,43
G16004109702003016,229,51,521,111,49
G16004109702003017,205,61,551,126,30
G16004109702003019,283,96,580,186,5
G16004109702003020,204,50,1297,191,50
G16004109702003021,183,129,218,32,6
G16004109702003022,228,50,550,163,20
G16004109702003023,62,62,62,NA,1
G16004109702003024,199,174,223,21,4
G16004109702003025,252,64,443,107,11
G16004109702003026,240,56,1148,275,14
G16004109702003027,148,58,236,53,15
G16004109702003028,205,57,733,112,77
G16004109702003029,184,53,355,80,26
G16004109702003030,224,82,381,110,7
G16004109702003032,145,69,285,99,5
G16004109702003033,404,404,404,NA,1
G16004109702003034,205,174,235,43,2
G16004109702003035,214,72,312,92,9
G16004109702003036,59,59,59,NA,1
G16004109702003038,263,263,263,NA,1
G16004109702003039,167,96,219,45,6
G16004109702003040,202,50,626,125,42
G16004109702003041,228,228,228,NA,1
G16004109702003042,270,54,822,163,24
G16004109702003043,515,54,9813,1426,61
G16004109702003044,273,221,379,40,24
G16004109702003045,172,54,380,98,12
G16004109702003046,195,88,262,44,16
G16004109702003047,327,63,1119,347,11
G16004109702003049,961,87,2619,1436,3
G16004109702003050,266,66,1656,348,19
G16004109702003051,332,90,2416,518,20
G16004109702003052,329,50,4152,575,49
G16004109702003053,139,64,271,58,20
G16004109702003054,180,92,357,94,18
G16004109702003055,205,77,318,91,9
G16004109702003056,164,69,299,77,11
G16004109702003057,246,51,639,138,40
G16004109702003058,110,110,110,NA,1
G16004109702003060,183,61,506,131,13
G16004109702003061,276,133,385,71,10
G16004109702003062,234,51,441,92,15
G16004109702003063,200,54,488,103,30
G16004109702003064,620,221,1389,527,4
G16004109702003066,206,118,289,66,6
G16004109702003067,988,138,4065,1721,5
G16004109702003070,196,52,850,151,59
G16004109702003071,242,118,354,59,13
G16004109702003072,201,61,496,121,27
G16004109702003073,454,454,454,NA,1
G16004109702003074,213,76,385,87,8
G16004109702003075,228,58,511,108,56
G16004109702003076,305,305,305,NA,1
G16004109702003077,308,152,555,135,8
G16004109702003078,217,66,447,122,10
G16004109702003079,179,143,215,50,2
G16004109702003080,226,58,452,130,9
G16004109702003081,272,97,567,110,13
G16004109702003082,227,57,798,184,14
G16004109702004000,117,88,144,26,4
G16004109702004003,172,53,366,102,10
G16004109702004004,81,81,81,NA,1
G16004109702004005,166,50,357,95,18
G16004109702004007,154,154,154,NA,1
G16004109702004008,106,50,260,67,9
G16004109702004009,98,66,153,38,4
G16004109702004010,243,89,361,115,5
G16004109702004011,198,67,504,206,4
G16004109702004012,165,64,329,80,30
G16004109702004013,165,59,365,95,12
G16004109702004014,104,68,164,44,4
G16004109702004015,231,90,510,145,6
G16004109702004016,253,60,582,114,23
G16004109702004018,208,108,322,78,7
G16004109702004019,253,101,657,145,24
G16004109702004020,644,100,2083,662,24
G16004109702004021,251,55,431,116,13
G16004109702004022,283,53,620,146,18
G16004109702004023,231,81,500,127,12
G16004109702004024,130,55,280,89,5
G16004109702004025,227,81,513,104,22
G16004109702004026,333,222,555,121,6
G16004109702004027,187,53,465,155,10
G16004109702004028,248,174,340,84,3
G16004109702004029,1443,51,17500,3787,22
G16004109702004030,242,53,649,159,15
G16004109702004031,247,64,411,106,19
G16004109702004032,164,53,265,71,13
G16004109702004033,174,66,372,82,13
G16004109702004034,227,69,814,214,11
G16004109702004035,233,74,542,146,12
G16004109702004036,415,72,1063,323,23
G16004109702004037,179,115,243,64,3
G16004109702004038,513,513,513,NA,1
G16004109702004039,467,52,1475,410,38
G16004109702004040,292,72,1056,288,10
G16004109702004041,194,59,376,114,15
G16004109702004042,169,65,341,69,20
G16004109702004043,294,187,432,90,6
G16004109702004044,226,60,561,164,12
G16004109702004046,200,51,507,109,49
G16004109702004047,152,54,484,106,20
G16004109702004050,263,60,371,139,4
G16004109702004051,235,62,622,143,34
G16004109702004052,308,192,500,167,3
G16004109702004053,104,66,161,44,5
G16004109702004057,178,63,447,86,28
G16004109702004058,217,53,639,124,31
G16004109702004059,559,106,2746,966,7
G16004109702004060,168,60,422,104,20
G16004109702004061,207,63,467,112,12
G16004109702004062,207,102,518,107,19
G16004109702004063,185,59,430,88,33
G16004109702004064,190,80,361,101,10
G16004109702004065,229,145,347,73,5
G16004109702004066,148,57,721,119,29
G16004109702004067,220,51,670,129,40
G16004109702004068,152,136,166,15,3
G16004109702004069,472,449,511,34,3
G16004109702004070,192,192,192,NA,1
G16004109702004071,167,58,371,104,13
G16004109702005001,115,70,169,44,4
G16004109702005002,65,65,65,NA,1
G16004109702005003,208,59,369,95,10
G16004109702005004,217,63,577,128,14
G16004109702005005,185,54,315,105,5
G16004109702005006,53,53,53,NA,1
G16004109702005008,129,78,216,63,4
G16004109702005009,217,71,607,109,31
G16004109702005010,170,61,315,71,14
G16004109702005011,260,50,991,240,50
G16004109702005012,389,55,1879,474,40
G16004109702005013,201,51,332,90,11
G16004109702005014,217,57,343,111,8
G16004109702005015,202,178,242,35,3
G16004109702005016,552,167,963,328,4
G16004109702005017,203,203,203,NA,1
G16004109702005018,251,53,426,127,12
G16004109702005019,98,86,110,17,2
G16004109702005020,188,50,516,84,69
G16004109702005021,239,95,595,150,16
G16004109702005022,187,53,800,125,57
G16004109702005023,201,57,531,121,32
G16004109702005024,175,68,341,97,14
G16004109702005025,282,77,1032,188,39
G16004109702005026,173,115,306,79,5
G16004109702005027,237,68,913,184,21
G16004109702005028,252,171,333,81,3
G16004109702005029,235,76,624,131,20
G16004109702005030,240,53,885,194,31
G16004109702005031,193,52,581,126,19
G16004109702005032,501,61,2758,598,29
G16004109702005033,444,59,3789,697,31
G16004109702005034,241,78,1759,265,42
G16004109702005035,208,54,575,128,32
G16004109702005038,266,54,1404,266,47
G16004109702005039,333,333,333,NA,1
G16004109702005040,216,60,457,103,38
G16004109702005041,237,51,2001,262,63
G16004109702005042,255,54,1690,288,41
G16004109702005043,207,83,351,82,16
G16004109702005044,285,60,938,214,15
G16004109702005045,309,98,520,299,2
G16004109702005046,528,93,1320,476,14
G16004109702005047,222,76,842,149,34
G16004109702005048,212,61,572,125,33
G16004109702005049,130,103,168,34,3
G16004109702005051,526,139,1090,301,12
G16004109702005052,1415,98,6653,2583,6
G16004109702005053,585,56,5838,1334,19
G16004109702005055,231,107,461,108,10
G16004109702005056,603,603,603,NA,1
G16004109702005057,165,88,480,113,10
G16004109702005058,188,132,247,48,4
G16004109702005059,191,90,388,122,5
G16004109702005062,162,73,297,82,6
G16004309701001000,162,51,376,73,58
G16004309701001001,159,62,272,93,4
G16004309701001002,182,81,236,52,10
G16004309701001003,148,105,268,52,10
G16004309701001004,118,95,134,20,4
G16004309701001006,179,66,568,117,48
G16004309701001009,142,92,235,51,7
G16004309701001010,144,144,144,NA,1
G16004309701001013,55,55,55,NA,1
G16004309701001014,247,54,551,148,16
G16004309701001015,200,90,282,67,8
G16004309701001016,243,107,527,156,8
G16004309701001017,153,51,379,85,39
G16004309701001018,137,84,294,80,7
G16004309701001019,221,71,493,136,14
G16004309701001020,194,79,317,66,20
G16004309701001021,155,97,283,68,10
G16004309701001022,151,58,302,63,21
G16004309701001023,130,57,197,70,3
G16004309701001024,167,104,241,44,8
G16004309701001025,125,62,187,41,13
G16004309701001027,128,54,202,59,10
G16004309701001028,110,74,159,35,4
G16004309701001030,86,76,92,9,3
G16004309701001031,189,146,231,60,2
G16004309701001032,158,52,369,97,12
G16004309701001033,175,173,178,3,2
G16004309701001034,99,56,178,57,4
G16004309701001037,165,69,359,82,40
G16004309701001039,213,56,345,91,8
G16004309701001040,253,112,582,162,9
G16004309701001041,129,129,129,NA,1
