GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G41004300203003020,149,56,228,51,15
G41004300203003021,131,53,253,54,16
G41004300203003022,231,66,562,155,7
G41004300203003023,208,93,276,78,6
G41004300203003024,153,60,277,66,15
G41004300203003025,163,71,282,72,13
G41004300203003026,155,84,293,64,9
G41004300203003027,150,80,224,51,13
G41004300203003028,151,51,335,72,15
G41004300203003029,147,50,256,53,46
G41004300203003030,160,63,261,82,7
G41004300203004000,341,89,581,246,3
G41004300203004001,127,55,244,50,14
G41004300203004002,186,70,375,94,7
G41004300203004003,162,67,243,54,12
G41004300203004004,126,52,328,71,13
G41004300203004005,171,95,291,64,17
G41004300203004006,296,83,3175,720,18
G41004300203004007,167,100,233,36,15
G41004300203004008,189,70,324,85,8
G41004300203004009,202,55,304,85,9
G41004300203004010,147,85,236,43,10
G41004300203004011,137,61,329,71,12
G41004300203004012,159,51,378,68,42
G41004300203004013,145,62,245,44,32
G41004300203004014,142,85,270,42,25
G41004300203004015,131,54,210,53,13
G41004300203004016,137,64,215,46,12
G41004300203004017,107,50,184,36,12
G41004300203004018,112,54,169,35,22
G41004300203004019,126,61,160,23,25
G41004300203004020,134,71,245,37,25
G41004300203004021,109,50,220,51,13
G41004300203004022,199,60,585,181,7
G41004300203004023,199,155,307,51,8
G41004300203004024,191,100,450,131,7
G41004300203004025,272,188,422,99,5
G41004300203004026,456,456,456,NA,1
G41004300203004027,175,101,422,98,9
G41004300203004028,146,54,356,80,12
G41004300203004029,428,149,969,469,3
G41004300203004030,237,76,869,241,15
G41004300203004031,329,108,701,324,3
G41004300203004032,169,169,169,NA,1
G41004300203004033,161,82,293,64,9
G41004300203004034,890,52,3890,1265,8
G41004300203004035,219,115,461,126,8
G41004300203004036,178,91,372,73,11
G41004300203005000,221,53,1588,109,235
G41004300203005001,228,189,278,26,19
G41004300203005003,218,109,269,41,38
G41004300203005004,228,177,298,35,13
G41004300203005006,248,209,278,22,8
G41004300203005007,204,161,262,31,12
G41004300203005008,201,132,261,36,42
G41004300203005009,202,113,267,36,22
G41004300203005010,205,56,282,129,3
G41004300203005011,214,174,261,25,30
G41004300203005012,202,147,295,42,14
G41004300203005014,213,169,286,33,30
G41004300203005015,194,107,241,34,24
G41004300203005018,214,157,280,38,7
G41004300203005019,368,86,823,352,4
G41004300203005020,221,178,298,31,23
G41004300203005021,236,179,310,35,50
G41004300203005022,219,155,267,35,19
G41004300203005023,224,183,269,27,19
G41004300203005024,207,153,261,36,20
G41004300203005025,238,189,293,35,8
G41004300203005027,217,159,262,28,12
G41004300203005029,171,127,243,32,21
G41004300203005030,216,142,280,43,16
G41004300203006000,1881,66,20545,4884,21
G41004300203006001,699,66,2573,731,29
G41004300203006002,470,102,2684,504,32
G41004300203006003,344,214,477,136,4
G41004300203006004,281,70,615,84,73
G41004300203006005,296,90,770,94,70
G41004300203006006,227,52,785,97,261
G41004300203006007,197,152,280,39,11
G41004300203006008,298,222,350,40,10
G41004300203006009,288,69,652,151,23
G41004300203006010,279,85,1133,243,27
G41004300203006011,229,167,338,50,21
G41004300203006012,330,55,569,116,27
G41004300203006015,239,51,333,56,21
G41004300203006016,317,63,1621,289,31
G41004300203006017,236,164,310,37,12
G41004300204001001,276,53,1143,224,54
G41004300204001002,161,60,350,72,17
G41004300204001003,163,85,270,59,13
G41004300204001004,139,117,199,27,8
G41004300204001005,137,86,176,29,8
G41004300204001006,138,82,173,31,8
G41004300204001007,141,95,185,32,10
G41004300204001008,180,127,380,99,6
G41004300204001011,1304,142,3288,1501,5
G41004300204001012,160,96,286,65,12
G41004300204001013,119,51,208,49,12
G41004300204001014,142,64,239,63,13
G41004300204001016,162,129,245,43,6
G41004300204001017,174,107,341,75,11
G41004300204001018,161,78,195,51,5
G41004300204001019,143,62,255,62,10
G41004300204001020,132,66,213,39,16
G41004300204001021,135,58,217,44,12
G41004300204001022,151,69,226,50,14
G41004300204001023,161,69,242,50,8
G41004300204001024,135,58,216,52,10
G41004300204001025,148,84,206,42,8
G41004300204001026,242,126,335,87,4
G41004300204001027,167,59,278,70,10
G41004300204001028,153,65,212,46,8
G41004300204001029,149,75,248,59,7
G41004300204001030,157,62,235,56,9
G41004300204001031,105,105,105,NA,1
G41004300204001032,175,123,286,64,5
G41004300204001033,172,60,463,97,15
G41004300204001034,136,95,217,40,7
G41004300204002001,195,59,472,83,66
G41004300204002002,135,56,211,50,11
G41004300204002003,116,56,188,39,11
G41004300204002004,153,103,307,49,17
G41004300204002005,160,67,244,59,9
G41004300204002006,399,62,1582,583,6
G41004300204002007,253,146,671,206,6
G41004300204002008,133,56,199,36,12
G41004300204002009,126,55,161,38,7
G41004300204002010,203,126,290,70,7
G41004300204002011,474,202,746,385,2
G41004300204002012,156,96,252,50,8
G41004300204002013,142,51,216,68,4
G41004300204002014,455,247,589,139,5
G41004300204002015,238,84,556,201,7
G41004300204002016,259,145,435,140,4
G41004300204002017,204,66,328,103,7
G41004300204002018,185,78,309,73,8
G41004300204002019,335,125,840,286,7
G41004300204002020,147,55,202,45,10
G41004300204002021,229,65,625,226,5
G41004300204002022,567,221,744,300,3
G41004300204002023,295,70,1571,445,16
G41004300204002024,190,113,306,88,4
G41004300204002025,459,79,2659,842,9
G41004300204002026,166,66,310,67,11
G41004300204002027,141,84,249,54,8
G41004300204002028,383,109,1036,438,4
G41004300204002029,151,64,357,87,11
G41004300204002030,178,78,335,82,8
G41004300204002031,167,81,301,69,9
G41004300204002032,200,96,457,118,9
G41004300204002033,124,63,176,36,13
G41004300204002034,829,323,1867,703,4
G41004300204002035,251,65,654,167,9
G41004300204002036,142,83,216,44,8
G41004300204003001,1240,558,2497,874,4
G41004300204003002,613,146,1792,621,8
G41004300204003003,308,146,578,169,5
G41004300204003004,873,388,1949,656,5
G41004300204003005,1934,1934,1934,NA,1
G41004300204003006,1411,1010,1812,567,2
G41004300204003007,1213,1213,1213,NA,1
G41004300204003011,803,132,1464,649,4
G41004300204003012,1544,1012,2077,753,2
G41004300204003013,2500,2500,2500,NA,1
G41004300204003014,1083,943,1224,199,2
G41004300204003015,2453,2347,2559,150,2
G41004300204003016,1987,1987,1987,NA,1
G41004300204003017,4632,4632,4632,NA,1
G41004300204003018,527,267,1052,356,4
G41004300204003019,303,82,930,354,5
G41004300204003020,252,71,909,256,9
G41004300204003021,255,104,775,236,8
G41004300204003022,137,76,177,40,8
G41004300204003023,323,94,560,225,4
G41004300204003024,286,103,640,172,8
G41004300204003025,179,114,319,61,10
G41004300204003026,144,54,183,41,10
G41004300204003027,395,75,803,268,7
G41004300204003028,329,63,1187,481,5
G41004300204003029,3265,816,5714,3464,2
G41004300204003030,694,108,1399,540,4
G41004300204003031,953,162,1768,730,4
G41004300204003032,2611,2611,2611,NA,1
G41004300204003033,1359,713,2005,914,2
G41004300204003034,1468,727,2602,998,3
G41004300204003035,2017,2017,2017,NA,1
G41004300204003036,3008,3008,3008,NA,1
G41004300204003037,154,52,248,44,12
G41004300204003038,168,130,210,28,9
G41004300204003039,182,97,292,64,10
G41004300204003040,143,84,225,44,9
G41004300204003041,123,56,196,38,12
G41004300204003042,134,53,229,58,9
G41004300204003043,129,50,160,45,5
G41004300204003044,151,55,270,65,12
G41004300204003045,126,54,189,39,12
G41004300204003046,516,233,1005,342,7
G41004300204003047,497,281,776,253,3
G41004300204003048,1425,647,2204,1101,2
G41004300204003049,387,102,606,232,4
G41004300204003050,204,115,345,82,7
G41004300204003051,489,243,728,204,4
G41004300204003052,266,94,1126,336,9
G41004300204003053,523,286,870,248,4
G41004300204003054,1086,1086,1086,NA,1
G41004300204003055,449,64,1324,587,4
G41004300204003056,133,59,273,60,13
G41004300204003057,438,103,1693,702,5
G41004300204003058,191,118,257,70,3
G41004300204003059,132,69,271,82,5
G41004300204003060,311,68,796,420,3
G41004300204003061,140,68,237,42,11
G41004300204003064,117,61,197,58,7
G41004300204003065,143,56,215,63,6
G41004300204003066,125,54,183,53,8
G41004300204003067,439,157,814,332,5
G41004300204003068,195,101,329,77,8
G41004300204003069,178,53,455,114,11
G41004300204003070,154,77,348,70,11
G41004300204003071,164,91,248,53,9
G41004300204003072,132,53,265,56,12
G41004300204003073,265,61,828,224,21
G41004300204003074,144,67,233,44,14
G41004300204003075,153,81,286,52,12
G41004300204003076,169,65,393,89,11
G41004300204003077,224,113,523,120,9
G41004300204003078,312,81,815,338,4
G41004300204003079,167,55,220,53,8
G41004300204003080,2500,2500,2500,NA,1
G41004300204003082,196,164,229,46,2
G41004300204003083,354,192,626,237,3
G41004300204003084,298,60,1736,439,13
G41004300204003085,250,113,341,98,6
G41004300204003086,615,436,748,161,3
G41004300204003087,2041,2041,2041,NA,1
G41004300204003089,168,66,292,76,9
G41004300204003090,3405,3405,3405,NA,1
G41004300204004000,269,62,1220,256,33
G41004300204004001,669,53,2906,771,19
G41004300204004002,181,126,263,40,18
G41004300204004003,303,128,1479,366,15
G41004300204004004,214,157,271,81,2
G41004300204004005,349,104,839,424,3
G41004300204004006,840,63,2871,903,8
G41004300204004007,300,180,1128,276,11
G41004300204004008,239,62,547,137,19
G41004300204004009,157,55,368,63,43
G41004300204004010,171,56,425,87,50
G41004300204004011,159,123,225,39,6
G41004300204004012,204,62,484,156,7
G41004300204004013,143,54,303,55,76
G41004300204004014,172,68,319,70,9
G41004300204004015,164,73,248,65,7
G41004300204004016,177,62,533,112,26
G41004300204004017,620,111,1565,577,5
G41004300204004018,153,78,246,51,7
G41004300204004019,910,212,1607,987,2
G41004300204004020,1710,1710,1710,NA,1
G41004300204004021,153,55,412,100,10
G41004300204004022,321,162,710,219,6
G41004300204004023,463,109,1390,463,7
G41004300204004025,122,58,182,42,7
G41004300204004026,185,57,418,119,7
G41004300204004027,214,69,360,206,2
G41004300204004028,320,103,626,251,4
G41004300204004029,197,93,326,119,3
G41004300204004030,499,499,499,NA,1
G41004300204004031,134,70,260,53,17
G41004300204004032,201,121,535,102,14
G41004300204004033,450,106,2075,718,7
G41004300205001003,767,225,2065,749,5
G41004300205001004,2209,53,8345,3262,8
G41004300205001005,612,104,14264,1824,60
G41004300205001006,137,84,212,41,18
G41004300205001007,211,122,777,173,13
G41004300205001008,291,99,897,298,8
G41004300205001009,2447,664,4230,2522,2
G41004300205001010,133,54,225,46,17
G41004300205001011,202,68,360,78,14
G41004300205001012,186,126,266,43,14
G41004300205001013,177,126,283,38,15
G41004300205001014,173,132,268,36,13
G41004300205001015,467,52,1071,326,11
G41004300205001016,180,111,230,45,6
G41004300205001017,556,84,1541,546,6
G41004300205001019,222,125,622,196,6
G41004300205001020,226,124,666,151,11
G41004300205001021,180,98,553,115,15
G41004300205001022,515,77,5040,1047,36
G41004300205001023,240,110,368,68,18
G41004300205001024,269,53,1263,246,74
G41004300205001025,99,65,153,27,12
G41004300205001026,102,58,152,34,6
G41004300205001027,148,77,330,80,8
G41004300205001028,150,99,249,54,6
G41004300205001029,144,60,323,76,9
G41004300205001030,246,67,401,74,23
G41004300205001031,292,57,747,150,36
G41004300205001032,284,53,1175,193,27
G41004300205001033,634,199,1448,706,3
G41004300205001034,375,142,1065,394,5
G41004300205001035,224,91,432,92,16
G41004300205002000,1038,78,12708,2727,21
G41004300205002001,791,129,2433,806,13
G41004300205002002,1468,91,39238,5835,45
G41004300205002005,462,124,2199,585,15
G41004300205002006,1089,176,5663,1601,26
G41004300205002007,267,107,698,155,18
G41004300205002008,349,122,528,141,11
G41004300205002009,212,57,454,97,38
G41004300205002010,275,116,508,98,18
G41004300205002011,229,114,457,94,17
G41004300205003000,206,54,361,48,123
G41004300205003001,212,186,284,24,23
G41004300205003002,250,81,390,67,27
G41004300205003003,234,50,352,63,32
G41004300205003004,225,59,337,78,25
G41004300205003005,203,51,576,110,38
G41004300205003006,235,53,1761,185,194
G41004300205003007,176,61,448,96,28
G41004300205003008,259,201,332,48,11
G41004300205003009,259,208,307,33,24
G41004300205003010,232,67,308,48,30
G41004300205003011,226,61,289,54,30
G41004300205003012,218,164,317,36,23
G41004300205003013,251,183,308,35,14
G41004300206011001,211,51,725,82,205
G41004300206011002,214,58,395,63,45
G41004300206011003,236,52,366,75,55
G41004300206011004,215,56,284,77,14
G41004300206011005,263,166,359,65,9
G41004300206011006,188,51,581,92,77
G41004300206011007,240,152,294,42,15
G41004300206011008,272,138,328,56,14
G41004300206011009,289,220,341,41,11
G41004300206011010,287,56,2485,352,44
G41004300206011011,262,169,324,60,9
G41004300206011012,280,223,325,37,8
G41004300206011013,2035,53,7670,2255,14
G41004300206011014,250,64,1792,178,85
G41004300206011015,260,220,328,40,6
G41004300206011016,235,60,572,91,50
G41004300206012001,236,163,307,50,20
G41004300206012002,202,137,256,32,19
G41004300206012003,232,153,470,54,46
G41004300206012004,218,53,347,60,51
G41004300206012005,227,89,293,58,9
G41004300206012006,211,68,312,42,27
G41004300206012007,237,184,387,50,18
G41004300206012008,223,52,312,59,28
G41004300206012010,217,52,357,52,25
G41004300206012011,215,79,309,55,23
G41004300206012012,254,196,374,65,11
G41004300206012013,212,83,339,55,39
G41004300206012014,214,55,333,48,57
G41004300206012015,194,177,263,20,18
G41004300206012016,193,148,216,19,12
G41004300206012017,840,83,1596,1070,2
G41004300206012018,231,51,375,94,35
G41004300206012019,222,60,326,62,16
G41004300206012020,221,199,285,27,9
G41004300206012021,206,182,215,13,6
G41004300206012022,477,57,1916,260,60
G41004300206012023,639,62,8167,1469,31
G41004300206012024,619,73,2511,764,10
G41004300206012025,419,184,586,94,24
G41004300206012026,395,242,515,120,6
G41004300206012027,527,482,553,39,3
G41004300206012028,429,418,452,15,4
G41004300206012029,1029,100,3621,1729,4
G41004300206012030,430,230,531,140,4
G41004300206012031,420,362,451,40,4
G41004300206012032,219,54,435,115,27
G41004300206012034,392,240,464,78,11
G41004300206013000,227,55,345,55,65
G41004300206013001,247,115,377,55,39
G41004300206013002,270,67,1447,196,62
G41004300206013003,213,75,313,68,22
G41004300206013004,268,124,370,59,17
G41004300206013005,267,78,627,109,20
G41004300206013006,256,157,465,95,8
G41004300206013007,270,82,360,74,19
G41004300206013008,240,74,301,40,29
G41004300206013009,257,78,425,85,19
G41004300206013010,248,81,405,89,20
G41004300206021000,292,58,7082,602,217
G41004300206021001,222,193,263,19,19
G41004300206021002,245,195,362,48,18
G41004300206021003,188,61,246,42,50
G41004300206021004,217,121,383,58,57
G41004300206021005,207,136,347,48,19
G41004300206021006,275,157,355,55,14
G41004300206021007,186,146,252,28,13
G41004300206022000,231,50,1669,178,191
G41004300206022001,217,175,341,47,13
G41004300206022002,1305,204,3837,1720,4
G41004300206022003,289,56,486,165,16
G41004300206023001,177,98,477,56,203
G41004300206023002,177,132,228,23,11
G41004300206023003,175,115,242,38,13
G41004300206023004,175,168,180,5,4
G41004300206023005,191,164,201,14,8
G41004300206023006,143,113,172,24,8
G41004300206023007,170,113,216,29,18
G41004300206023008,174,119,265,36,20
G41004300206023009,188,160,227,19,31
G41004300206023010,180,164,210,13,24
G41004300206023011,178,134,204,15,17
G41004300206023012,177,109,244,37,26
G41004300206023013,176,128,240,32,11
G41004300206023014,188,141,237,29,22
G41004300206023015,226,51,989,124,96
G41004300206023016,185,141,225,24,18
G41004300206023017,178,121,251,27,33
G41004300206023018,169,109,276,34,24
G41004300206023019,175,125,241,36,15
G41004300206023020,178,139,227,26,16
G41004300206023021,171,132,200,22,16
G41004300206023022,186,168,201,13,8
G41004300206023023,181,165,201,13,8
G41004300206023024,163,56,212,43,15
G41004300206023025,166,104,220,45,17
G41004300206023026,184,117,222,32,21
G41004300206023027,176,121,229,30,27
G41004300206023028,155,127,187,30,4
G41004300206023029,221,127,360,71,13
G41004300206023030,241,181,401,61,10
G41004300206023031,271,82,2007,286,41
G41004300206023032,207,143,238,31,13
G41004300207001000,236,84,420,64,63
G41004300207001001,251,173,343,42,20
G41004300207001002,421,60,7036,867,69
G41004300207001003,223,116,317,41,33
G41004300207001004,242,72,1659,237,39
G41004300207001005,202,52,385,54,34
G41004300207001006,349,55,989,254,21
G41004300207001007,199,150,287,29,35
G41004300207001008,208,123,328,39,72
G41004300207001009,191,168,217,17,11
G41004300207001010,220,53,360,68,18
G41004300207001011,214,55,339,40,101
G41004300207001012,192,137,242,29,16
G41004300207001013,201,171,230,24,10
G41004300207001014,228,56,545,114,54
G41004300207001015,204,89,303,35,46
G41004300207001016,198,63,276,54,13
G41004300207001017,280,230,298,26,10
G41004300207001018,215,160,265,26,24
G41004300207002000,164,74,294,46,46
G41004300207002001,193,127,340,66,9
G41004300207002002,202,155,280,68,3
G41004300207002003,192,176,206,15,3
G41004300207002004,8234,53,25113,12193,6
G41004300207002005,1504,51,9152,2178,42
G41004300207002006,404,50,9931,1264,61
G41004300207002007,165,71,313,37,50
G41004300207002008,183,121,259,34,28
G41004300207002009,206,89,440,69,24
G41004300207002010,478,65,1608,455,15
G41004300207002011,599,92,2090,514,16
G41004300207002013,355,355,355,NA,1
G41004300207002014,605,605,605,NA,1
G41004300207002017,129,54,309,54,76
G41004300207002018,144,57,382,64,101
G41004300207002019,133,57,244,60,15
G41004300207002020,143,52,336,59,106
G41004300207002021,315,52,515,130,38
G41004300207002022,259,52,452,125,10
G41004300207002023,183,54,249,42,37
G41004300207002024,212,72,376,60,22
G41004300207003000,292,116,1175,233,17
G41004300207003001,229,116,308,56,18
G41004300207003002,209,146,336,44,25
G41004300207003003,194,90,330,51,23
G41004300207003004,230,161,329,45,21
G41004300207003005,198,53,308,55,35
G41004300207003006,181,86,283,55,15
G41004300207003007,235,71,505,142,11
G41004300207003008,254,52,721,174,67
G41004300207003009,475,77,6019,979,35
G41004300207003010,226,175,339,46,13
G41004300207003011,257,52,837,176,57
G41004300207003012,213,83,271,46,21
G41004300207003013,237,60,338,54,21
G41004300207003014,213,164,319,31,24
G41004300207003015,191,53,317,51,26
G41004300207003016,202,155,359,50,22
G41004300207003017,211,84,308,35,63
G41004300207003018,226,70,323,68,19
G41004300208011000,243,188,328,75,3
G41004300208011001,419,175,621,226,3
G41004300208011002,184,55,584,182,10
G41004300208011003,2077,660,3021,1020,4
G41004300208011004,2007,206,3769,1742,4
G41004300208011005,424,58,7092,1177,35
G41004300208011006,143,72,280,52,12
G41004300208011007,162,83,221,40,10
G41004300208011008,246,112,698,204,7
G41004300208011009,628,58,3017,612,41
G41004300208011010,479,86,1289,305,12
G41004300208011011,161,107,297,57,8
G41004300208011012,105,71,148,29,10
G41004300208011013,107,67,154,28,9
G41004300208011014,173,72,298,94,8
G41004300208011015,224,130,502,116,8
G41004300208011016,140,53,213,47,20
G41004300208011017,151,52,221,69,7
G41004300208011018,154,90,212,42,12
G41004300208011019,181,125,233,37,6
G41004300208011020,165,82,236,59,8
G41004300208011021,153,55,268,65,15
G41004300208011022,180,55,410,121,7
G41004300208011023,127,59,231,53,10
G41004300208011024,1207,206,3297,1148,7
G41004300208011025,335,51,5625,650,90
G41004300208011026,148,51,256,50,31
G41004300208011027,174,59,324,56,19
G41004300208011028,189,62,452,99,12
G41004300208012000,575,136,1374,459,6
G41004300208012001,947,444,1449,711,2
G41004300208012002,185,135,217,44,3
G41004300208012003,431,83,778,492,2
G41004300208012004,388,189,690,266,3
G41004300208012005,170,144,196,37,2
G41004300208012006,256,242,310,24,7
G41004300208012007,241,121,477,82,15
G41004300208012008,453,59,12383,1474,73
G41004300208012009,232,61,753,130,58
G41004300208012010,157,101,245,63,5
G41004300208012011,391,56,5324,870,43
G41004300208012012,197,60,424,89,28
G41004300208012013,162,54,260,54,41
G41004300208012014,191,136,291,42,37
G41004300208012015,187,59,321,43,34
G41004300208012016,207,132,618,80,37
G41004300208012017,202,126,275,32,37
G41004300208012018,199,88,315,56,30
G41004300208012019,243,126,389,129,7
G41004300208021000,317,51,6085,536,228
G41004300208021001,185,85,316,67,33
G41004300208021003,1404,1404,1404,NA,1
G41004300208021004,330,156,575,96,14
G41004300208021005,338,54,2432,539,59
G41004300208021006,210,62,350,82,14
G41004300208021007,649,150,2274,570,11
G41004300208021008,959,51,9348,2146,27
G41004300208021009,963,69,2504,667,24
G41004300208021010,3292,59,14005,4438,14
G41004300208021011,1255,50,19631,3333,61
G41004300208021013,994,994,994,NA,1
G41004300208021014,6694,126,13262,9289,2
G41004300208021015,264,80,448,260,2
G41004300208021016,2232,2232,2232,NA,1
G41004300208021017,466,88,844,535,2
G41004300208021018,162,78,292,49,43
G41004300208022000,312,133,1820,331,42
G41004300208022001,190,59,277,81,13
G41004300208022002,322,54,557,141,31
G41004300208022003,260,181,320,34,34
G41004300208022004,249,183,298,40,25
G41004300208022005,238,50,369,55,33
G41004300208022006,473,56,5207,1016,36
G41004300208022007,200,171,274,24,18
G41004300208022008,200,142,235,25,16
G41004300208022009,186,76,302,55,25
G41004300208022010,157,77,274,63,12
G41004300208022011,198,133,332,55,12
G41004300208022012,246,170,338,52,11
G41004300208022013,425,209,519,114,8
G41004300208022014,219,174,308,49,11
G41004300208022015,166,148,187,14,14
G41004300208022016,193,107,297,46,17
G41004300208022017,205,157,261,31,25
G41004300208023000,312,51,1772,243,117
G41004300208023001,201,65,304,57,13
G41004300208023002,277,62,536,126,63
G41004300208023003,445,83,3232,882,12
G41004300208023004,394,56,2160,399,44
G41004300208023005,221,85,1117,207,22
G41004300208024000,163,59,395,60,59
G41004300208024001,163,52,322,69,16
G41004300208024002,186,95,257,41,22
G41004300208024003,252,120,429,76,53
G41004300208024004,311,65,5316,537,92
G41004300208024005,241,195,309,22,35
G41004300208024006,224,54,412,113,14
G41004300208024007,216,70,512,136,19
G41004300208024008,202,58,546,110,89
G41004300208024009,195,59,329,71,18
G41004300208024010,203,141,315,57,10
G41004300208024011,179,57,280,61,15
G41004300208024012,171,78,334,72,23
G41004300301001000,141,77,227,57,5
G41004300301001001,180,59,465,109,31
G41004300301001002,215,99,308,75,7
G41004300301001003,201,53,438,95,49
G41004300301001004,188,86,292,67,7
G41004300301001005,638,60,4661,1251,13
G41004300301001006,221,54,409,113,12
G41004300301001007,308,51,1703,349,48
G41004300301001008,252,55,628,150,19
G41004300301001009,299,50,2162,422,35
G41004300301001011,165,53,327,105,11
G41004300301001012,155,59,278,71,26
G41004300301001013,230,230,230,NA,1
G41004300301001014,273,273,273,NA,1
G41004300301001015,211,211,211,NA,1
G41004300301001016,249,166,402,82,10
G41004300301001017,237,76,1037,190,23
G41004300301001018,276,74,1639,355,27
G41004300301001019,614,159,1069,644,2
G41004300301001020,177,58,406,82,25
G41004300301001021,169,82,243,49,11
G41004300301001022,188,71,453,104,11
G41004300301001023,249,111,573,166,8
G41004300301001024,624,51,2532,1069,5
G41004300301001025,193,105,337,91,7
G41004300301001026,183,65,635,105,44
G41004300301001027,148,54,272,103,6
G41004300301001028,182,95,365,102,10
G41004300301001029,223,61,432,113,12
G41004300301001030,207,57,509,119,18
G41004300301001031,92,62,170,52,4
G41004300301001032,1511,1511,1511,NA,1
G41004300301001033,171,88,276,63,7
G41004300301001034,187,98,297,80,5
G41004300301001035,220,95,345,87,9
G41004300301001036,223,60,351,69,64
G41004300301001037,223,207,234,12,5
G41004300301001039,170,72,283,87,5
G41004300301001040,242,242,242,NA,1
G41004300301001041,251,119,559,183,5
G41004300301001042,252,189,315,41,15
G41004300301001043,194,128,317,58,10
G41004300301001046,252,127,425,70,18
G41004300301001047,250,233,280,22,5
G41004300301001048,230,147,269,56,4
G41004300301001049,163,85,233,62,6
G41004300301001050,188,86,285,80,6
G41004300301001051,166,86,268,71,6
G41004300301001052,297,87,824,301,5
G41004300301001053,201,51,346,111,6
G41004300301001054,159,86,232,103,2
G41004300301001055,125,125,125,NA,1
G41004300301001056,570,53,1941,702,7
G41004300301001057,424,273,576,214,2
G41004300301002000,323,101,584,244,3
G41004300301002001,233,125,348,67,12
G41004300301002003,238,212,277,34,3
G41004300301002007,254,110,440,155,4
G41004300301002008,258,88,720,264,5
G41004300301002009,627,92,1483,621,6
G41004300301002010,163,85,261,57,8
G41004300301002011,205,59,484,112,28
G41004300301002013,171,96,282,53,12
G41004300301002014,278,109,631,242,4
G41004300301002015,743,55,4011,1139,13
G41004300301002016,352,52,1577,512,9
G41004300301002020,340,64,677,309,5
G41004300301002021,917,65,2721,924,14
G41004300301002022,189,64,539,98,26
G41004300301002023,177,60,295,85,6
G41004300301002024,227,55,495,145,13
G41004300301002025,266,58,769,239,9
G41004300301002030,183,63,351,95,9
G41004300301002032,213,76,551,112,38
G41004300301002033,289,52,2330,355,43
G41004300301002034,210,59,705,117,47
G41004300301002035,255,54,1088,211,25
G41004300301002036,186,60,351,108,6
G41004300301002038,262,53,951,184,24
G41004300301002039,204,52,936,134,56
G41004300301002041,95,59,160,57,3
G41004300301002042,211,52,593,112,31
G41004300301002043,315,55,1865,396,42
G41004300301002047,305,117,616,160,12
G41004300301002048,187,110,250,51,7
G41004300301002049,274,51,2137,285,92
G41004300301002050,198,76,439,113,10
G41004300301002051,274,119,436,113,5
G41004300301002052,187,60,399,156,4
G41004300301002053,291,103,965,251,12
G41004300301002054,218,50,665,135,50
G41004300301002056,233,89,724,153,19
G41004300301002057,186,90,297,58,19
G41004300301002058,175,58,530,119,17
G41004300301002060,186,57,416,86,15
G41004300301002061,191,77,404,120,10
G41004300301002062,109,109,109,NA,1
G41004300301002063,176,73,276,57,9
G41004300301002066,467,64,1804,513,24
G41004300301002067,187,56,997,137,68
G41004300301002068,200,85,420,132,5
G41004300301002069,340,55,943,266,11
G41004300301002070,140,63,299,83,10
G41004300301002071,240,136,347,90,4
G41004300301002075,239,75,452,103,12
G41004300301002076,205,64,346,199,2
G41004300301002077,167,60,363,84,22
G41004300301002078,177,51,412,95,20
G41004300301002079,242,102,469,110,11
G41004300301002080,163,51,363,75,38
G41004300301002081,147,53,306,71,12
G41004300301002082,173,62,379,93,10
G41004300301002083,202,111,296,74,5
G41004300301002084,171,96,271,69,6
G41004300301002085,134,53,304,75,11
G41004300301002086,190,58,287,73,10
G41004300301002089,242,50,1361,198,83
G41004300301002090,212,63,519,118,40
G41004300301002091,204,132,288,51,8
G41004300301003000,321,55,1237,292,28
G41004300301003001,225,54,1078,168,81
G41004300301003002,198,52,826,122,119
G41004300301003003,128,128,128,NA,1
G41004300301003005,167,104,273,79,4
G41004300301003008,218,138,364,127,3
G41004300301003009,243,101,466,138,6
G41004300301003010,218,218,218,NA,1
G41004300301003011,225,60,564,111,56
G41004300301003012,198,59,481,125,14
G41004300301003013,208,57,920,151,45
G41004300301003014,157,51,231,67,5
G41004300301003015,115,85,147,31,4
G41004300301003016,149,66,289,63,23
G41004300301003017,227,55,479,110,21
G41004300301003018,302,57,874,265,7
G41004300301003019,423,57,4029,991,16
G41004300301003020,309,134,577,157,7
G41004300301003021,291,66,764,216,26
G41004300301003022,239,53,1032,185,113
G41004300301003023,130,90,188,38,6
G41004300301003024,220,51,1131,189,36
G41004300301003028,261,54,780,134,58
G41004300301003029,253,62,733,163,44
G41004300301003030,250,112,604,179,6
G41004300301003031,440,208,672,328,2
G41004300301003032,300,53,1024,220,29
G41004300301003034,272,53,7366,573,172
G41004300301003035,176,67,378,94,11
G41004300301004000,313,54,1284,318,24
G41004300301004001,264,67,1129,195,32
G41004300301004002,201,125,286,67,4
G41004300301004003,140,51,263,70,6
G41004300301004006,264,256,273,9,3
G41004300301004007,208,111,288,85,4
G41004300301004009,229,72,1024,202,26
G41004300301004010,451,53,1814,506,31
G41004300301004011,293,116,652,179,7
G41004300301004013,291,63,962,279,10
G41004300301004014,259,106,512,154,6
G41004300301004015,283,55,1702,377,17
G41004300301004017,250,52,574,183,6
G41004300301004019,216,51,476,109,17
G41004300301004020,191,55,471,107,28
G41004300301004021,208,119,378,105,5
G41004300301004022,197,57,587,122,29
G41004300301004023,258,51,1543,222,85
