GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G23001900205001032,135,116,153,26,2
G23001900205002000,154,50,483,81,85
G23001900205002001,181,61,384,177,3
G23001900205002002,61,61,61,NA,1
G23001900205002003,149,54,272,91,4
G23001900205002004,121,75,185,42,8
G23001900205002005,158,78,316,73,15
G23001900205002006,98,59,215,36,25
G23001900205002007,122,51,446,69,71
G23001900205002009,96,96,96,NA,1
G23001900205002011,139,52,552,84,66
G23001900205002012,126,52,295,49,62
G23001900205002013,170,52,569,113,62
G23001900205002014,142,54,599,92,55
G23001900205002015,106,93,119,18,2
G23001900205002017,169,72,866,165,22
G23001900205002018,145,54,384,76,34
G23001900205002019,144,52,1176,119,99
G23001900205002020,163,52,403,103,21
G23001900205002021,99,99,99,NA,1
G23001900205002022,130,59,258,42,45
G23001900205002023,184,75,334,134,3
G23001900205002024,126,55,364,59,78
G23001900205002025,132,96,168,25,9
G23001900205002026,123,58,266,59,23
G23001900205002027,161,56,362,77,26
G23001900205002028,160,51,611,139,15
G23001900205002029,100,71,166,37,6
G23001900205002030,132,62,305,70,29
G23001900215001000,110,51,179,50,7
G23001900215001001,102,84,120,25,2
G23001900215001002,119,119,119,NA,1
G23001900215001003,99,58,141,39,4
G23001900215001004,105,57,160,36,8
G23001900215001005,119,88,170,45,3
G23001900215001009,50,50,50,NA,1
G23001900215001011,215,50,1782,360,23
G23001900215001012,116,62,170,37,11
G23001900215001013,115,53,188,35,34
G23001900215001015,92,89,96,5,2
G23001900215001017,121,62,202,42,19
G23001900215001018,140,114,167,38,2
G23001900215001020,139,86,256,52,8
G23001900215001021,171,59,279,86,6
G23001900215001022,143,56,234,62,6
G23001900215001023,113,78,150,30,5
G23001900215001025,136,56,294,61,45
G23001900215001026,141,65,309,55,42
G23001900215001028,116,73,202,50,7
G23001900215001029,136,51,612,88,50
G23001900215001030,226,226,226,NA,1
G23001900215001031,181,63,737,132,31
G23001900215001033,95,65,148,39,4
G23001900215001034,148,53,466,74,93
G23001900215001035,183,71,338,111,5
G23001900215001036,158,90,207,45,9
G23001900215001037,54,54,54,NA,1
G23001900215001038,154,62,676,96,45
G23001900215001040,112,51,426,56,67
G23001900215001041,288,228,421,78,5
G23001900215001045,129,58,248,54,29
G23001900215001046,136,57,333,59,45
G23001900215001047,113,58,215,35,27
G23001900215001048,108,108,108,NA,1
G23001900215001049,129,96,170,37,3
G23001900215002000,157,55,439,83,34
G23001900215002001,125,68,244,51,15
G23001900215002005,123,99,183,33,7
G23001900215002006,141,65,228,82,3
G23001900215002007,200,76,1383,281,20
G23001900215002014,106,106,106,NA,1
G23001900215002016,129,54,256,56,39
G23001900215002017,115,50,266,54,41
G23001900215002018,125,125,125,NA,1
G23001900215002020,98,71,125,38,2
G23001900215002021,65,65,65,NA,1
G23001900215002022,136,55,429,84,19
G23001900215002023,121,82,175,49,3
G23001900215002024,178,51,459,94,24
G23001900215002025,118,118,118,NA,1
G23001900215002026,120,60,239,50,21
G23001900215002027,146,65,362,70,27
G23001900215002028,139,76,193,44,5
G23001900215002031,90,90,90,NA,1
G23001900215002032,140,67,293,63,29
G23001900215002033,262,73,1036,300,9
G23001900215002034,152,52,335,78,31
G23001900215002035,112,58,275,81,6
G23001900215002036,165,55,694,120,32
G23001900215002037,136,82,398,73,18
G23001900215002038,112,58,264,54,14
G23001900215002042,183,58,547,137,22
G23001900215002043,168,54,543,120,37
G23001900215002045,120,53,191,36,10
G23001900215002046,101,75,120,23,3
G23001900215002047,73,52,100,20,6
G23001900215002048,89,51,125,25,7
G23001900215002050,108,108,108,NA,1
G23001900225001000,101,61,199,50,6
G23001900225001002,56,56,56,NA,1
G23001900225001003,160,54,336,113,8
G23001900225001005,171,87,221,42,8
G23001900225001006,149,101,208,38,6
G23001900225001007,118,72,212,44,10
G23001900225001008,141,69,259,70,11
G23001900225001009,194,82,466,101,13
G23001900225001010,78,58,93,18,3
G23001900225001011,202,60,699,165,25
G23001900225001012,214,58,332,81,7
G23001900225001013,202,200,203,2,2
G23001900225001014,114,60,155,36,7
G23001900225001020,96,74,118,22,3
G23001900225001021,153,68,259,65,11
G23001900225001022,134,80,253,46,20
G23001900225001023,110,54,147,27,9
G23001900225001024,140,53,397,97,10
G23001900225001026,150,55,274,56,22
G23001900225001027,161,58,318,76,19
G23001900225001028,109,63,134,40,3
G23001900225001029,214,214,214,NA,1
G23001900225001031,117,91,131,16,5
G23001900225001032,155,72,355,99,7
G23001900225001034,171,59,472,124,19
G23001900225001035,177,99,288,56,13
G23001900225001036,155,75,276,62,15
G23001900225001037,127,127,127,NA,1
G23001900225001038,181,76,1158,219,23
G23001900225001039,109,64,159,27,11
G23001900225001040,142,85,285,96,4
G23001900225001041,162,59,407,86,23
G23001900225001042,127,106,149,30,2
G23001900225001043,168,150,185,17,3
G23001900225001044,121,121,121,NA,1
G23001900225001045,122,50,267,54,33
G23001900225001047,109,109,109,NA,1
G23001900225001048,98,84,127,16,6
G23001900225001049,121,53,272,53,13
G23001900225001050,126,88,208,48,5
G23001900225001052,226,54,2578,516,23
G23001900225001053,140,108,171,45,2
G23001900225001054,277,67,583,271,3
G23001900225001055,125,50,574,65,155
G23001900225001056,153,92,323,68,13
G23001900225001057,125,53,413,61,41
G23001900225001058,139,62,337,58,37
G23001900225001059,147,51,245,63,8
G23001900225001062,72,54,98,16,8
G23001900225001063,112,59,193,35,19
G23001900225001064,143,52,336,59,40
G23001900225001066,123,53,299,53,68
G23001900225001067,124,81,153,26,5
G23001900225001068,100,54,162,43,5
G23001900225001069,135,57,464,78,30
G23001900225001070,137,54,319,60,54
G23001900225001071,163,90,272,72,7
G23001900225001072,129,71,238,44,15
G23001900225001073,138,52,391,75,25
G23001900225001074,121,68,227,53,14
G23001900225001075,106,67,171,32,14
G23001900225001076,143,83,269,73,5
G23001900245001001,76,58,94,25,2
G23001900245001002,85,50,213,30,39
G23001900245001004,118,56,277,49,28
G23001900245001006,128,76,169,48,3
G23001900245001007,139,81,276,92,4
G23001900245001009,138,67,319,68,18
G23001900245001010,88,60,128,21,10
G23001900245001012,84,51,141,31,7
G23001900245001013,149,82,289,59,19
G23001900245001014,136,75,255,71,5
G23001900245001015,144,85,186,44,4
G23001900245001016,94,63,157,43,4
G23001900245001018,84,50,139,23,16
G23001900245001020,96,60,180,32,23
G23001900245001021,125,68,180,46,4
G23001900245001022,199,199,199,NA,1
G23001900245001023,139,139,139,NA,1
G23001900245001024,98,60,169,34,13
G23001900245001025,203,196,210,10,2
G23001900245001026,147,51,382,80,65
G23001900245001028,77,77,77,NA,1
G23001900245001029,129,52,301,63,27
G23001900245001030,120,57,306,58,29
G23001900245001031,129,51,410,69,100
G23001900245001032,114,53,233,40,41
G23001900245001033,91,51,208,44,10
G23001900245001036,110,86,139,22,5
G23001900245001037,352,352,352,NA,1
G23001900245001040,115,65,172,43,8
G23001900245001041,126,50,315,62,66
G23001900245001044,150,52,584,98,69
G23001900245001049,141,63,184,47,5
G23001900245001050,199,50,426,81,34
G23001900245001051,201,69,431,135,6
G23001900245001052,91,61,124,32,4
G23001900245001055,161,82,260,62,6
G23001900245001056,57,57,57,NA,1
G23001900245001059,105,97,113,12,2
G23001900245001062,74,74,74,NA,1
G23001900245001073,119,63,361,71,15
G23001900245001074,198,53,616,196,7
G23001900245001075,66,66,66,NA,1
G23001900245001076,81,51,131,25,11
G23001900245001079,106,85,127,30,2
G23001900245001081,86,86,86,NA,1
G23001900245001083,207,58,895,234,13
G23001900245001084,159,72,259,69,7
G23001900245001085,117,84,156,29,4
G23001900245001087,110,54,339,61,23
G23001900245001088,137,95,203,40,6
G23001900245001089,167,55,407,117,9
G23001900245001090,88,57,118,25,4
G23001900245001091,140,52,430,77,67
G23001900245001092,132,50,447,74,48
G23001900245001093,89,62,115,27,3
G23001900245001094,377,377,377,NA,1
G23001900245001095,115,55,290,58,18
G23001900245001096,94,57,154,36,9
G23001900245001097,112,112,112,NA,1
G23001900245001098,80,53,125,20,13
G23001900245001100,136,77,227,64,6
G23001900245001102,139,60,242,51,9
G23001900245001104,127,127,127,NA,1
G23001900245002000,89,89,89,NA,1
G23001900245002005,159,54,661,119,62
G23001900245002006,63,63,63,NA,1
G23001900245002007,327,327,327,NA,1
G23001900245002008,153,100,278,67,6
G23001900245002009,164,76,319,83,6
G23001900245002010,174,78,478,127,8
G23001900245002011,169,65,266,66,9
G23001900245002012,180,71,246,71,6
G23001900245002013,217,63,354,107,7
G23001900245002014,135,135,135,NA,1
G23001900245002017,54,54,54,0,2
G23001900245002018,75,50,104,18,8
G23001900245002019,87,87,87,NA,1
G23001900245002020,140,53,247,65,10
G23001900245002021,106,54,206,50,9
G23001900245002022,127,63,274,56,14
G23001900245002023,198,56,1949,252,59
G23001900245002024,174,147,202,39,2
G23001900245002028,164,50,523,108,24
G23001900245002030,204,113,547,148,8
G23001900245002031,158,54,323,90,25
G23001900245002032,185,58,470,107,16
G23001900245002033,100,51,179,55,4
G23001900245002034,138,51,365,64,40
G23001900245002038,55,55,55,NA,1
G23001900245002039,169,59,541,144,11
G23001900245002040,111,88,134,32,2
G23001900245002041,133,55,345,63,71
G23001900245002042,211,53,1521,238,43
G23001900245002043,158,52,480,116,20
G23001900245002045,216,53,1262,204,39
G23001900245002047,170,65,409,127,9
G23001900245002048,133,61,219,54,11
G23001900245002049,143,52,210,61,6
G23001900245002050,191,76,371,97,23
G23001900245002051,453,61,1730,469,23
G23001900245002052,263,61,761,219,30
G23001900245002053,201,57,669,118,39
G23001900245002054,182,60,444,104,14
G23001900245002055,175,84,297,78,6
G23001900245002057,121,50,358,56,128
G23001900245002058,100,100,100,NA,1
G23001900245002059,73,71,74,2,2
G23001900245002060,105,51,222,58,7
G23001900245002061,122,55,187,44,14
G23001900245002062,162,71,523,135,12
G23001900245002065,134,56,215,55,12
G23001900245002079,105,76,161,26,10
G23001900245002081,117,50,171,47,5
G23001900245002082,91,55,130,27,10
G23001900245002092,144,111,162,28,3
G23001900245002094,193,102,325,85,5
G23001900245002096,153,146,159,9,2
G23001900255001000,117,80,179,54,3
G23001900255001001,106,68,176,61,3
G23001900255001002,91,58,132,32,4
G23001900255001004,478,134,821,486,2
G23001900255001009,90,54,157,32,8
G23001900255001010,124,58,369,74,17
G23001900255001012,126,126,126,NA,1
G23001900255001013,128,68,316,70,11
G23001900255001014,178,109,246,97,2
G23001900255001015,133,50,340,73,19
G23001900255001016,79,52,99,17,5
G23001900255001017,135,51,360,71,28
G23001900255001025,82,81,82,1,2
G23001900255001027,111,58,220,39,26
G23001900255001028,144,59,247,62,7
G23001900255001029,136,56,283,55,26
G23001900255001030,118,54,392,74,20
G23001900255001031,157,52,358,78,25
G23001900255001032,132,56,351,64,34
G23001900255001033,164,53,380,75,64
G23001900255001035,131,121,140,13,2
G23001900255001038,270,53,1622,267,41
G23001900255001039,78,60,95,14,5
G23001900255001040,167,51,274,112,3
G23001900255001041,126,90,197,39,6
G23001900255001042,263,95,925,255,9
G23001900255001043,176,107,333,76,11
G23001900255001044,231,58,4424,628,47
G23001900255001045,143,57,275,116,3
G23001900255001048,133,133,133,NA,1
G23001900255001050,194,91,297,146,2
G23001900255001056,172,51,328,85,24
G23001900255001057,308,308,308,NA,1
G23001900255001058,152,85,306,104,4
G23001900255002002,103,103,104,1,2
G23001900255002003,119,51,212,52,7
G23001900255002004,61,61,61,NA,1
G23001900255002008,145,58,466,84,24
G23001900255002010,159,53,954,129,66
G23001900255002011,165,65,439,96,24
G23001900255002013,131,56,272,61,10
G23001900255002015,132,55,218,56,11
G23001900255002018,81,81,81,NA,1
G23001900255002019,130,130,130,NA,1
G23001900255002021,161,64,397,98,17
G23001900255002026,111,63,139,22,11
G23001900255002029,156,64,282,67,13
G23001900255002032,86,55,124,28,5
G23001900255002033,154,58,270,105,5
G23001900255002035,137,52,297,77,10
G23001900255002037,135,52,187,42,13
G23001900255002038,288,69,670,222,6
G23001900255002039,161,51,1050,187,29
G23001900255002040,108,51,244,42,20
G23001900255002041,130,51,233,52,14
G23001900255002044,122,122,122,NA,1
G23001900255002045,139,62,280,77,6
G23001900255002050,141,63,251,62,17
G23001900255002052,138,88,201,47,4
G23001900255002053,112,107,117,7,2
G23001900255002054,104,80,139,25,4
G23001900255002055,99,55,150,48,3
G23001900255002057,247,247,247,NA,1
G23001900255002058,171,85,257,122,2
G23001900255002059,107,95,120,18,2
G23001900255002060,124,57,326,63,36
G23001900255002061,131,52,373,61,42
G23001900255002062,105,56,241,52,11
G23001900255002063,104,70,164,33,6
G23001900255002064,147,61,666,112,32
G23001900255002065,129,61,246,65,13
G23001900255002066,106,65,186,69,3
G23001900255002067,121,57,184,39,8
G23001900255002072,184,117,337,104,4
G23001900255002073,138,60,307,57,25
G23001900255002074,89,89,89,NA,1
G23001900255002076,122,76,168,65,2
G23001900255002077,145,55,331,86,10
G23001900255002078,142,69,226,70,4
G23001900255002079,115,54,202,44,14
G23001900255002081,90,57,109,29,3
G23001900255002085,164,55,515,106,50
G23001900255002086,177,64,363,93,13
G23001900255002089,112,52,190,48,6
G23001900255002090,128,59,264,53,43
G23001900255002092,140,50,499,91,37
G23001900255002094,75,75,75,NA,1
G23001900255002096,95,54,146,28,15
G23001900255002098,152,65,417,99,10
G23001900255002100,56,56,56,NA,1
G23001900255002101,142,142,142,NA,1
G23001900255002102,165,60,228,92,3
G23001900255002104,136,81,202,61,3
G23001900255002106,144,144,144,NA,1
G23001900255002107,183,50,1906,216,77
G23001900255002109,166,83,250,118,2
G23001900255002110,178,153,216,33,3
G23001900255002111,119,51,271,52,39
G23001900255002112,99,99,99,NA,1
G23001900255002113,149,79,324,72,17
G23001900255002114,87,82,92,7,2
G23001900255002116,136,67,278,82,5
G23001900255002117,109,85,132,33,2
G23001900255002118,115,51,181,48,10
G23001900255002119,96,55,179,39,8
G23001900255002120,107,58,169,35,15
G23001900255002123,202,126,316,101,3
G23001900255002124,85,85,85,NA,1
G23001900255002125,108,51,171,42,7
G23001900255002126,136,72,292,69,13
G23001900255002134,115,51,249,67,12
G23001900255002135,167,91,242,107,2
G23001900255002136,113,54,170,34,15
G23001900255002138,118,72,281,56,12
G23001900255002140,158,51,388,113,8
G23001900255002141,69,67,71,2,5
G23001900255002145,70,70,70,NA,1
G23001900255002152,96,51,203,51,8
G23001900255002154,129,57,332,81,14
G23001900255002155,94,50,159,31,26
G23001900255002156,53,53,53,NA,1
G23001900255002158,87,73,100,14,4
G23001900255002159,104,69,150,37,5
G23001900255002160,97,55,247,39,51
G23001900255002167,137,52,339,59,31
G23001900255002169,130,61,197,67,4
G23001900255002170,487,220,905,268,5
G23001900255002173,146,146,146,NA,1
G23001900255002182,107,107,107,NA,1
G23001900255002185,114,55,255,48,22
G23001900255002188,82,61,104,22,3
G23001900255002191,100,76,142,20,8
G23001900255002192,77,53,101,34,2
G23001900255002196,56,56,56,NA,1
G23001900255002205,96,70,124,25,5
G23001900255002209,217,85,394,130,5
G23001900255002210,164,55,278,85,10
G23001900255002211,156,95,204,43,8
G23001900255002212,129,59,217,56,13
G23001900255002213,222,121,370,107,5
G23001900255002217,108,108,108,NA,1
G23001900255002226,100,52,135,34,7
G23001900255002227,56,50,62,8,2
G23001900255002228,151,59,652,130,20
G23001900255002229,102,52,146,31,17
G23001900255002230,105,72,124,28,3
G23001900255002231,63,53,73,14,2
G23001900255002235,123,123,123,NA,1
G23001900255002237,141,118,205,37,5
G23001900265001000,160,64,314,71,17
G23001900265001003,117,117,117,NA,1
G23001900265001005,148,141,158,9,3
G23001900265001006,291,75,439,191,3
G23001900265001009,403,62,1863,549,14
G23001900265001010,428,103,753,459,2
G23001900265001011,116,56,324,74,12
G23001900265001012,215,61,369,218,2
G23001900265001015,118,118,118,NA,1
G23001900265001016,130,59,206,54,6
G23001900265001017,110,75,163,33,5
G23001900265001018,150,62,411,110,9
G23001900265001019,137,74,170,45,4
G23001900265001021,151,88,253,61,11
G23001900265001022,271,61,2478,462,26
G23001900265001024,125,56,194,60,6
G23001900265001025,201,51,790,176,20
G23001900265001026,147,60,460,91,21
G23001900265001029,231,67,397,165,3
G23001900265001030,166,149,181,16,3
G23001900265001031,70,70,70,NA,1
G23001900265001032,349,79,1186,365,18
G23001900265001040,146,61,316,79,8
G23001900265001041,84,84,84,NA,1
G23001900265001042,106,56,138,36,5
G23001900265001043,159,68,388,93,12
G23001900265001044,333,333,333,NA,1
G23001900265001045,142,124,178,25,4
G23001900265001046,161,142,179,26,2
G23001900265001047,136,52,479,103,17
G23001900265001048,154,54,329,76,27
G23001900265001049,160,82,213,45,9
G23001900265001050,179,56,758,125,60
G23001900265001051,125,88,159,30,6
G23001900265001053,155,52,343,97,9
G23001900265001055,190,111,233,68,3
G23001900265001056,146,86,360,78,15
G23001900265001057,135,52,256,61,14
G23001900265001058,101,61,130,36,3
G23001900265001059,134,76,194,54,5
G23001900265001063,180,180,180,NA,1
G23001900265001065,149,58,357,65,42
G23001900265001066,196,85,383,100,8
G23001900265001071,177,66,268,81,5
G23001900265001073,134,62,328,76,10
G23001900265001074,141,50,372,74,59
G23001900265002000,138,56,231,47,29
G23001900265002002,155,64,279,53,29
G23001900265002003,128,53,272,51,49
G23001900265002004,115,115,115,NA,1
G23001900265002005,97,67,143,41,3
G23001900265002007,145,140,151,8,2
G23001900265002009,154,154,154,NA,1
G23001900265002010,116,88,181,38,5
G23001900265002012,116,53,152,39,5
G23001900265002014,144,94,187,41,4
G23001900265002015,208,57,1177,200,36
G23001900265002016,180,55,645,104,62
G23001900265002021,146,50,489,88,49
G23001900265002022,259,63,680,219,6
G23001900265002023,162,51,657,109,72
G23001900265002024,145,62,213,46,9
G23001900265002025,184,71,392,132,6
G23001900265002026,173,173,173,NA,1
G23001900265002027,86,52,125,34,6
G23001900265002028,152,57,366,69,26
G23001900265002029,91,78,104,11,4
G23001900265002032,71,56,92,17,4
G23001900265002033,163,98,279,55,8
G23001900265002034,155,58,314,80,22
G23001900265002037,282,56,950,334,7
G23001900265002039,581,96,2174,686,8
G23001900265002040,199,57,753,246,7
G23001900265002042,93,82,104,16,2
G23001900265002043,426,79,2126,549,18
G23001900265002044,603,94,1075,414,7
G23001900265002045,148,59,331,74,21
G23001900265002046,87,57,132,33,4
G23001900265002047,133,66,237,53,14
G23001900265002050,617,617,617,NA,1
G23001900270001000,132,53,385,77,24
G23001900270001001,150,56,377,81,30
G23001900270001002,148,64,323,69,18
G23001900270001003,155,84,255,62,13
G23001900270001004,110,50,146,32,9
G23001900270001005,95,81,108,19,2
G23001900270001006,119,50,232,79,4
G23001900270001007,110,109,111,2,2
G23001900270001011,140,50,2352,154,272
G23001900270001012,232,72,834,174,19
G23001900270001013,122,51,214,50,7
G23001900270001014,200,59,1002,213,19
G23001900270001015,146,146,146,NA,1
G23001900270001016,1192,1192,1192,NA,1
G23001900270001017,628,145,1112,684,2
G23001900270001018,127,108,165,23,5
G23001900270001019,127,52,387,71,99
G23001900270001020,156,64,267,66,16
G23001900270001021,145,94,195,71,2
G23001900270001023,156,53,3031,190,266
G23001900270001024,157,51,380,81,20
G23001900270001025,116,82,134,22,5
G23001900270001026,348,347,349,1,2
G23001900270001027,135,52,442,79,22
G23001900270001028,155,71,328,65,49
G23001900270001029,210,60,1060,307,10
G23001900270001030,142,142,142,NA,1
G23001900270001031,119,68,191,36,17
G23001900270001032,161,64,645,111,115
G23001900270001033,118,62,244,53,16
G23001900270001034,440,57,3237,647,25
G23001900270001035,491,166,1274,328,12
G23001900270001038,98,84,112,20,2
G23001900270001041,142,55,322,72,21
G23001900270001043,909,449,1822,791,3
G23001900270001044,106,82,155,33,4
G23001900270002000,185,50,5733,397,208
G23001900270002002,209,57,1067,166,62
G23001900270002003,194,138,282,59,5
G23001900270002005,145,51,1325,143,89
G23001900270002006,181,59,1102,151,94
G23001900270002007,145,57,705,105,42
G23001900270002008,212,82,583,175,7
G23001900270002010,127,62,185,63,4
G23001900270002011,142,50,404,74,119
G23001900270002012,84,58,131,41,3
G23001900270002013,122,58,341,64,46
G23001900270002014,99,72,125,37,2
G23001900270002015,157,53,388,103,30
G23001900270003000,131,73,207,40,11
G23001900270003001,172,71,371,84,14
G23001900270003002,149,109,189,56,2
G23001900270003003,189,72,452,95,24
G23001900270003004,153,70,378,72,41
G23001900270003005,141,54,370,75,52
G23001900270003006,145,51,271,76,8
G23001900270003008,124,54,210,39,12
G23001900270003009,183,71,541,103,41
G23001900270003010,171,55,499,121,21
G23001900270003011,120,53,346,78,24
G23001900270003012,147,56,486,102,17
G23001900270003013,127,57,346,79,27
G23001900270003017,137,50,460,78,168
G23001900270003018,111,85,136,36,2
G23001900270003019,130,130,130,NA,1
G23001900270003022,267,52,5016,588,116
G23001900270003023,205,59,1166,239,28
G23001900270003024,183,55,1143,163,52
G23001900270003025,141,76,360,86,9
G23001900270003027,128,64,227,53,13
G23001900270003028,498,51,21986,2450,83
G23001900270003029,287,58,2714,527,41
G23001900270003030,156,51,364,121,10
G23001900270003032,170,77,570,126,20
G23001900270003033,270,56,828,234,23
G23001900270003034,319,64,1288,254,56
G23001900270003035,562,168,807,267,5
G23001900270003036,246,50,2561,489,26
G23001900270003037,195,51,819,193,16
G23001900270003038,167,75,370,84,28
G23001900270003039,242,62,1205,308,12
G23001900270003040,175,70,543,95,38
G23001900270003041,152,62,336,65,43
G23001900270003042,150,68,299,68,30
G23001900270003043,145,60,246,49,25
G23001900270003044,125,70,180,78,2
G23001900270003045,232,167,312,73,3
G23001900270003046,1136,139,3779,1498,5
G23001900270003047,397,150,726,296,3
G23001900270003048,453,83,1755,494,11
G23001900270003049,448,443,453,7,2
G23001900280001001,124,77,275,67,8
G23001900280001002,115,58,220,52,8
G23001900280001003,120,120,120,NA,1
G23001900280001004,179,136,242,56,3
G23001900280001005,146,54,365,76,55
G23001900280001006,178,53,731,144,22
G23001900280001007,162,66,405,108,10
G23001900280001008,189,52,932,151,60
G23001900280001009,67,67,67,NA,1
G23001900280001010,135,50,413,68,126
G23001900280001015,206,206,206,NA,1
G23001900280001016,166,52,1096,150,52
G23001900280001017,208,64,1445,251,36
G23001900280001019,167,120,197,42,3
G23001900280001020,158,84,219,52,5
G23001900280001021,150,66,228,60,5
G23001900280001022,129,54,556,106,21
G23001900280001023,170,54,684,102,72
G23001900280001024,149,51,1024,155,48
G23001900280001025,234,131,413,88,8
G23001900280001026,185,51,497,154,7
G23001900280001027,143,56,349,69,37
G23001900280001028,109,51,182,38,29
G23001900280001029,156,73,381,90,12
G23001900280001030,117,64,188,46,8
G23001900280001031,123,52,307,52,53
G23001900280001032,143,65,345,67,28
G23001900280001033,222,66,1200,258,19
G23001900280001034,540,61,2098,878,5
G23001900280001035,140,58,299,99,5
G23001900280001036,199,53,786,160,33
G23001900280001037,131,119,165,19,5
G23001900280001041,135,55,388,73,35
G23001900280001042,156,68,533,87,60
G23001900280001043,150,65,328,81,45
G23001900285001002,105,73,150,26,8
G23001900285001003,110,61,144,43,3
G23001900285001004,92,82,110,16,3
G23001900285001005,149,57,400,93,28
G23001900285001009,126,126,126,NA,1
G23001900285001017,131,68,253,59,15
G23001900285001019,84,84,84,NA,1
G23001900285001020,80,80,80,NA,1
G23001900285001022,121,58,250,64,7
G23001900285001026,110,110,110,NA,1
G23001900285001027,154,73,269,67,20
G23001900285001028,85,85,85,NA,1
G23001900285001032,109,75,135,31,3
G23001900285001033,50,50,50,NA,1
G23001900285001034,96,72,120,27,4
G23001900285001035,216,55,8579,724,148
G23001900285001036,114,52,156,30,8
G23001900285001038,109,62,221,39,15
G23001900285001040,185,86,402,113,6
G23001900285001041,112,104,120,12,2
G23001900285001042,165,84,308,74,13
G23001900285001043,156,52,487,139,9
G23001900285001045,70,70,70,NA,1
G23001900285001050,115,90,139,34,2
G23001900285001053,140,66,235,68,8
G23001900285001054,139,52,268,66,18
G23001900285001056,92,92,92,NA,1
G23001900285001061,181,109,253,102,2
G23001900285001064,125,65,215,46,16
G23001900285001065,120,64,271,55,14
G23001900285001066,145,63,389,105,8
G23001900285001067,272,88,1213,383,8
G23001900285001074,151,58,472,86,110
G23001900285001075,128,67,194,46,7
G23001900285001076,165,53,1964,212,130
G23001900285001078,144,50,606,94,44
G23001900285001079,123,53,402,79,17
G23001900285001081,121,75,208,44,8
G23001900285001082,583,157,2357,816,7
G23001900285001084,166,51,750,114,60
G23001900285001085,180,56,443,107,27
G23001900285001086,214,214,214,NA,1
G23001900285001090,185,106,326,123,3
G23001900290001002,110,51,240,62,7
G23001900290001006,68,68,68,NA,1
G23001900290001009,139,130,148,13,2
G23001900290001024,94,94,94,NA,1
G23001900290001049,142,142,142,NA,1
G23001900290001055,116,116,116,NA,1
G23001900290001064,249,249,249,NA,1
G23001900290001069,126,126,126,NA,1
G23001900290001085,96,60,158,54,3
G23001900290001086,69,69,69,NA,1
G23001900290001087,70,58,81,16,2
G23001900290001095,151,57,324,114,9
G23001900290001101,146,112,180,48,2
G23001900290001109,167,167,167,NA,1
G23001900290001127,158,158,158,NA,1
G23001900290001132,125,83,196,62,3
G23001900290001137,118,66,188,45,5
G23001900290001138,132,132,132,NA,1
G23001900290001155,117,52,298,54,43
G23001900290001159,95,95,95,NA,1
G23001900290001162,107,55,184,43,11
G23001900290001172,85,56,133,41,3
G23001900290001173,77,77,77,NA,1
G23001900290001198,135,135,135,NA,1
G23001900290001253,121,121,121,NA,1
G23001900290001254,95,95,95,NA,1
G23001900290001272,97,90,104,10,2
G23001900290001273,73,52,95,18,7
G23001900290001274,70,70,70,NA,1
G23001900290001278,266,266,266,NA,1
G23001900290001279,106,73,139,47,2
G23001900290001284,85,74,100,13,3
G23001900290001288,97,97,97,NA,1
G23001900290001293,437,207,668,327,2
G23001900290001319,184,80,381,102,11
G23001900290001320,147,147,147,NA,1
G23001900290001323,73,66,81,11,2
G23001900290001324,65,65,65,NA,1
G23001900290001325,57,57,57,NA,1
G23001900290001326,98,80,115,17,3
G23001900290001333,101,74,129,39,2
G23001900290001352,107,77,136,42,2
G23001900290001353,102,59,133,24,6
G23001900290001361,115,50,327,81,12
G23001900290001364,142,53,364,83,25
G23001900290001369,566,566,566,NA,1
G23001900290001370,476,428,524,68,2
G23001900290001372,60,60,60,NA,1
G23001900290001373,124,72,270,52,15
G23001900290001374,164,82,268,63,9
G23001900290001378,108,51,230,67,6
G23001900290001381,231,60,585,188,6
G23001900290001382,88,88,88,NA,1
G23001900290001386,89,89,89,NA,1
G23001900290001388,119,119,119,NA,1
G23001900290001391,164,127,201,52,2
G23001900290001395,100,85,117,16,3
G23001900290001397,125,125,125,NA,1
G23001900290001401,97,51,155,42,6
G23001900290001405,144,80,207,53,4
G23001900290001406,232,52,851,251,11
G23001900290001407,118,52,252,46,28
G23001900290001409,85,74,92,9,3
G23001900290001411,119,74,198,48,5
G23001900290001412,118,64,185,48,6
G23001900290001420,121,55,265,53,22
G23001900290001422,107,55,242,38,36
G23001900290001424,158,78,347,94,9
G23001900290001425,104,86,121,25,2
G23001900290001426,115,77,227,39,13
G23001900290001427,122,51,198,51,10
G23001900290001428,132,53,200,52,6
G23001900290001429,144,53,260,66,9
G23001900290001433,262,105,420,223,2
G23001900290001455,284,284,284,NA,1
G23001900290001464,151,63,247,92,4
G23001900290001505,100,53,282,41,52
G23001900290001506,88,66,107,14,7
G23001900290001512,100,100,100,NA,1
G23001900290001513,260,260,260,NA,1
G23001900290001518,83,83,83,NA,1
G23001900290001519,75,50,99,35,2
G23001900290001520,112,112,112,NA,1
G23001900290001521,104,104,104,NA,1
G23001900290001522,165,165,165,NA,1
G23001900290001525,74,74,74,NA,1
G23001900290001532,86,52,152,37,7
G23001900290001534,80,80,80,NA,1
G23001900290001542,67,67,67,NA,1
G23001900290001564,102,102,102,NA,1
