GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G35001709644012002,158,78,284,110,3
G35001709644012003,198,53,618,136,37
G35001709644012004,106,88,124,18,3
G35001709644012005,160,120,201,29,9
G35001709644012006,177,79,320,87,6
G35001709644012007,184,81,352,95,10
G35001709644012008,141,67,189,37,12
G35001709644012009,101,52,229,45,14
G35001709644012010,184,78,453,103,10
G35001709644012011,179,64,570,136,12
G35001709644012012,240,86,564,192,8
G35001709644012013,116,54,241,85,4
G35001709644012014,578,115,1076,459,5
G35001709644012015,919,275,1563,911,2
G35001709644012016,191,72,425,108,10
G35001709644012017,208,64,805,212,23
G35001709644012018,162,58,458,87,27
G35001709644012019,163,55,433,92,15
G35001709644012020,159,62,240,62,6
G35001709644012021,612,51,1831,629,8
G35001709644012022,342,85,1560,539,7
G35001709644012023,163,57,792,132,42
G35001709644012024,266,104,480,125,7
G35001709644012025,191,61,293,61,10
G35001709644012026,229,61,600,158,11
G35001709644012028,144,60,259,71,7
G35001709644012029,497,67,1182,600,3
G35001709644012030,197,63,691,156,14
G35001709644012031,324,86,661,243,4
G35001709644012034,143,116,181,31,4
G35001709644012035,203,83,394,116,7
G35001709644012036,121,51,185,49,10
G35001709644012037,163,54,341,76,11
G35001709644012038,167,59,329,88,12
G35001709644012039,128,58,237,63,9
G35001709644012040,173,100,246,103,2
G35001709644012041,148,78,219,59,7
G35001709644012042,134,81,209,52,5
G35001709644012043,342,93,1217,319,10
G35001709644012044,517,64,1601,538,20
G35001709644012045,604,75,1182,520,4
G35001709644012046,147,65,489,122,11
G35001709644012047,1313,1313,1313,NA,1
G35001709644012048,346,251,441,134,2
G35001709644012049,196,82,357,116,4
G35001709644012050,166,111,253,52,7
G35001709644012051,161,61,236,52,8
G35001709644012052,314,90,531,186,5
G35001709644012053,246,51,606,213,5
G35001709644012054,208,85,483,129,9
G35001709644012055,297,188,605,176,5
G35001709644012056,160,52,308,94,5
G35001709644012057,268,113,473,160,5
G35001709644012058,995,74,1915,1302,2
G35001709644012059,297,76,706,275,6
G35001709644012060,170,87,248,71,7
G35001709644012061,3304,3304,3304,NA,1
G35001709644012062,198,125,396,113,5
G35001709644012063,190,109,264,58,7
G35001709644012064,130,63,224,62,9
G35001709644012065,287,57,611,252,5
G35001709644012066,247,85,959,317,7
G35001709644012067,204,77,383,121,5
G35001709644012068,2644,2644,2644,NA,1
G35001709644012069,685,165,1586,784,3
G35001709644012070,889,460,1411,482,3
G35001709644012071,209,92,626,171,8
G35001709644012072,177,84,308,81,5
G35001709644012073,135,87,172,33,8
G35001709644012074,176,60,300,97,6
G35001709644012075,195,73,267,91,5
G35001709644012076,2487,2487,2487,NA,1
G35001709644012077,628,112,1582,687,4
G35001709644012078,371,125,839,330,4
G35001709644012079,382,353,410,41,2
G35001709644012080,199,131,344,83,6
G35001709644012081,802,205,1324,483,6
G35001709644012082,516,65,1675,774,4
G35001709644012083,142,70,174,34,9
G35001709644012084,153,54,367,95,10
G35001709644012085,180,80,357,107,7
G35001709644012086,960,92,1828,1227,2
G35001709644012087,845,845,845,NA,1
G35001709644012088,130,72,166,41,4
G35001709644012089,106,55,150,30,12
G35001709644012090,120,52,183,56,7
G35001709644012091,152,79,201,52,4
G35001709644012092,132,57,189,53,6
G35001709644012093,131,56,217,51,7
G35001709644012094,134,80,169,39,4
G35001709644012095,122,67,255,73,7
G35001709644012096,121,91,156,29,6
G35001709644012097,117,60,167,42,7
G35001709644012098,173,109,268,60,8
G35001709644012099,135,64,233,74,5
G35001709644012100,101,56,197,54,7
G35001709644012101,117,53,224,78,4
G35001709644012102,158,119,206,33,6
G35001709644012103,132,52,212,61,7
G35001709644012104,155,87,219,47,8
G35001709644012105,136,67,229,58,10
G35001709644012106,147,64,216,51,8
G35001709644012107,138,53,299,64,29
G35001709644012108,158,93,256,52,7
G35001709644012109,160,97,201,41,5
G35001709644012110,150,52,311,64,30
G35001709644012112,801,75,2895,1396,4
G35001709644012113,139,51,398,69,56
G35001709644012114,141,141,141,NA,1
G35001709644012115,210,56,585,132,14
G35001709644012116,178,52,264,112,3
G35001709644012117,171,84,249,56,8
G35001709644012121,184,117,287,90,3
G35001709644012123,164,51,265,99,6
G35001709644012124,390,390,390,NA,1
G35001709644012125,90,90,90,NA,1
G35001709644012126,200,132,256,63,3
G35001709644012127,553,553,553,NA,1
G35001709644021000,1120,64,2398,1206,4
G35001709644021001,458,83,1194,638,3
G35001709644021002,174,75,284,80,8
G35001709644021003,172,82,246,61,7
G35001709644021004,228,123,284,74,4
G35001709644021005,175,94,279,61,7
G35001709644021006,163,90,287,86,4
G35001709644021007,160,53,460,121,10
G35001709644021008,618,260,1070,335,4
G35001709644021009,138,66,323,57,41
G35001709644021010,348,198,750,269,4
G35001709644021011,186,91,305,75,6
G35001709644021012,162,111,285,75,5
G35001709644021013,184,122,273,50,6
G35001709644021014,147,75,222,56,9
G35001709644021015,166,72,298,83,7
G35001709644021016,534,534,534,NA,1
G35001709644021017,166,96,292,77,7
G35001709644021018,176,50,301,88,8
G35001709644021019,108,68,141,28,9
G35001709644021020,109,57,170,43,8
G35001709644021021,141,128,148,11,3
G35001709644021022,125,53,270,81,6
G35001709644021023,140,59,240,65,6
G35001709644021024,115,85,158,32,8
G35001709644021025,137,86,241,51,12
G35001709644021026,133,92,173,27,8
G35001709644021027,119,57,244,64,12
G35001709644021028,234,132,332,74,5
G35001709644021029,135,114,168,18,7
G35001709644021030,146,65,231,53,10
G35001709644021031,1065,1065,1065,NA,1
G35001709644021032,214,66,926,213,15
G35001709644021033,166,66,293,71,12
G35001709644021034,137,62,225,51,8
G35001709644021036,130,118,137,10,3
G35001709644021038,220,51,864,178,30
G35001709644021039,138,98,195,44,4
G35001709644021040,161,86,250,63,7
G35001709644021041,157,136,194,33,3
G35001709644021043,141,52,414,59,206
G35001709644021044,133,95,379,52,27
G35001709644021045,131,72,181,25,27
G35001709644021047,124,78,169,20,38
G35001709644021048,129,56,190,58,4
G35001709644021051,133,62,188,36,9
G35001709644021052,145,90,261,56,13
G35001709644021053,155,59,250,66,6
G35001709644021054,145,101,199,42,6
G35001709644022000,154,79,214,47,7
G35001709644022001,153,99,253,50,7
G35001709644022002,181,64,384,91,20
G35001709644022003,194,60,866,169,24
G35001709644022004,144,51,252,63,12
G35001709644022005,185,92,305,86,6
G35001709644022006,658,84,2920,703,21
G35001709644022007,1744,53,8718,2571,13
G35001709644022008,162,93,270,71,5
G35001709644022009,136,82,241,59,8
G35001709644022010,122,55,191,49,12
G35001709644022011,127,57,210,62,7
G35001709644022012,114,57,192,49,6
G35001709644022013,134,52,268,59,20
G35001709644022014,153,62,275,76,11
G35001709644022015,905,257,1503,523,6
G35001709644022016,666,136,1177,521,3
G35001709644022017,183,56,286,91,7
G35001709644022018,174,116,295,72,6
G35001709644022019,164,64,208,64,7
G35001709644022020,218,124,399,157,3
G35001709644022021,202,64,638,149,28
G35001709644022022,151,122,181,32,4
G35001709644022023,339,339,339,NA,1
G35001709644022024,174,52,328,76,14
G35001709644022025,181,53,285,116,4
G35001709644022026,227,75,558,111,27
G35001709644022027,247,96,471,198,3
G35001709644022028,120,56,176,45,10
G35001709644022029,182,126,292,68,6
G35001709644022030,115,78,154,29,7
G35001709644022031,238,131,380,91,5
G35001709644022032,185,116,260,63,7
G35001709644022033,206,76,363,92,25
G35001709644022034,232,53,352,89,8
G35001709644022035,109,59,229,57,9
G35001709644022036,144,72,231,63,6
G35001709644022037,238,60,399,145,6
G35001709644022038,134,92,190,31,10
G35001709644022039,195,60,468,130,7
G35001709644022040,221,142,401,97,6
G35001709644022041,153,52,372,93,17
G35001709644022042,175,71,272,68,7
G35001709644022043,174,91,217,40,7
G35001709644022044,186,64,297,96,7
G35001709644022045,159,52,384,99,14
G35001709644022046,161,68,345,126,4
G35001709644022047,275,267,283,8,3
G35001709644022048,189,176,202,18,2
G35001709644022049,137,67,263,69,8
G35001709644022050,130,59,175,41,7
G35001709644022051,187,81,309,115,3
G35001709644022052,146,53,267,73,23
G35001709644022053,158,51,464,76,100
G35001709644022054,1538,1538,1538,NA,1
G35001709644022055,143,64,228,68,10
G35001709644022056,193,76,433,130,6
G35001709644022057,107,53,166,52,5
G35001709644022058,786,682,890,147,2
G35001709644022059,184,112,257,103,2
G35001709644022060,183,116,307,62,10
G35001709644022061,155,53,272,66,16
G35001709644022063,134,50,430,79,85
G35001709644022064,175,83,253,60,9
G35001709644022067,155,56,335,69,49
G35001709644022068,161,54,313,71,52
G35001709644022069,195,55,514,124,17
G35001709644022070,144,56,249,72,6
G35001709644022071,707,638,776,98,2
G35001709644022072,709,429,989,396,2
G35001709644022073,133,53,245,73,5
G35001709644022075,132,61,182,64,3
G35001709644022076,461,236,713,239,4
G35001709645001000,266,74,407,110,11
G35001709645001001,402,76,685,212,7
G35001709645001003,162,134,189,23,9
G35001709645001004,270,101,383,128,10
G35001709645001005,175,80,659,151,18
G35001709645001006,93,89,96,3,6
G35001709645001008,441,441,441,NA,1
G35001709645001012,282,75,735,231,10
G35001709645001013,250,68,449,130,16
G35001709645001014,161,71,269,89,7
G35001709645001016,204,121,288,119,2
G35001709645001017,178,76,271,60,7
G35001709645001020,1117,50,7132,1750,18
G35001709645001021,319,126,512,273,2
G35001709645001031,144,51,330,74,40
G35001709645001032,269,269,269,NA,1
G35001709645001033,172,50,445,98,22
G35001709645001035,150,62,237,124,2
G35001709645001038,155,72,309,67,27
G35001709645001039,193,193,193,NA,1
G35001709645001040,141,54,433,80,64
G35001709645001043,182,71,292,156,2
G35001709645001045,170,51,489,107,70
G35001709645001046,162,75,237,46,8
G35001709645001048,126,74,224,58,6
G35001709645001050,166,69,439,93,20
G35001709645001051,247,179,304,63,3
G35001709645001052,211,82,469,178,4
G35001709645001054,191,59,1961,283,44
G35001709645001055,158,52,659,93,79
G35001709645001056,169,62,411,84,26
G35001709645001057,143,58,291,72,31
G35001709645001058,215,63,415,122,7
G35001709645001059,141,63,251,50,21
G35001709645001060,236,200,272,51,2
G35001709645001063,154,123,184,44,2
G35001709645001067,125,55,229,55,12
G35001709645001068,192,52,470,103,51
G35001709645001069,198,79,392,102,8
G35001709645001070,222,63,517,145,18
G35001709645001072,339,140,628,256,3
G35001709645001074,158,81,242,59,7
G35001709645001076,133,51,251,85,5
G35001709645001082,112,112,112,NA,1
G35001709645001083,815,815,815,NA,1
G35001709645001084,279,279,279,NA,1
G35001709645002003,174,56,378,59,83
G35001709645002005,398,375,431,21,5
G35001709645002008,164,88,255,56,8
G35001709645002010,141,61,266,53,17
G35001709645002011,371,212,489,143,3
G35001709645002012,141,103,162,33,3
G35001709645002013,181,83,421,111,11
G35001709645002015,193,73,341,96,9
G35001709645002016,118,83,149,28,5
G35001709645002017,168,141,199,29,3
G35001709645002018,239,94,871,282,7
G35001709645002019,154,70,230,53,17
G35001709645002020,152,55,362,87,15
G35001709645002021,145,56,388,77,29
G35001709645002022,138,64,223,67,4
G35001709645002023,142,91,175,31,8
G35001709645002024,238,105,373,134,3
G35001709645002025,167,136,217,27,8
G35001709645002026,121,54,198,40,10
G35001709645002027,206,136,265,65,3
G35001709645002028,150,99,252,50,8
G35001709645002029,130,57,247,64,8
G35001709645002030,170,108,278,64,6
G35001709645002031,123,61,210,57,5
G35001709645002032,152,61,257,99,3
G35001709645002033,139,81,226,50,9
G35001709645002034,145,91,162,27,6
G35001709645002035,186,53,993,163,33
G35001709645002036,136,56,258,61,17
G35001709645002037,199,72,524,127,18
G35001709645002038,132,54,230,57,9
G35001709645002039,175,78,410,88,26
G35001709645002040,200,143,287,44,10
G35001709645002041,139,51,241,61,12
G35001709645002042,156,69,291,68,12
G35001709645002043,159,65,231,56,8
G35001709645002044,166,81,216,50,6
G35001709645002045,139,125,152,19,2
G35001709645002046,148,59,216,65,5
G35001709645003000,163,77,459,82,32
G35001709645003001,201,102,339,82,7
G35001709645003002,135,50,250,69,14
G35001709645003003,200,125,275,106,2
G35001709645003004,216,58,434,134,7
G35001709645003005,147,80,200,41,9
G35001709645003006,129,117,149,18,3
G35001709645003007,129,55,205,66,4
G35001709645003008,164,53,348,76,55
G35001709645003009,165,111,200,48,3
G35001709645003011,102,66,148,30,5
G35001709645003012,148,81,187,44,7
G35001709645003013,144,144,144,NA,1
G35001709645003014,189,60,243,67,6
G35001709645003015,83,70,108,17,4
G35001709645003016,215,81,457,161,7
G35001709645003017,174,74,273,141,2
G35001709645003019,155,134,193,33,3
G35001709645003020,138,55,244,64,10
G35001709645003021,140,52,194,49,10
G35001709645003022,190,66,487,161,6
G35001709645003023,121,64,179,42,8
G35001709645003024,148,51,222,60,7
G35001709645003025,142,60,252,65,12
G35001709645003026,122,57,171,39,11
G35001709645003027,149,59,208,49,12
G35001709645003028,156,69,349,101,6
G35001709645003029,170,74,233,56,11
G35001709645003030,176,51,422,115,11
G35001709645003031,145,79,199,39,8
G35001709645003032,176,83,265,53,12
G35001709645003033,178,56,320,102,9
G35001709645003034,160,65,386,86,13
G35001709645003035,146,64,243,60,9
G35001709645003036,149,56,434,105,11
G35001709645003037,774,84,5159,1773,8
G35001709645003038,139,55,196,48,12
G35001709645003039,156,57,299,76,10
G35001709645003040,102,52,158,35,10
G35001709645003041,171,73,339,100,11
G35001709645003042,147,70,231,56,8
G35001709645003043,185,150,280,54,5
G35001709645003044,138,72,298,92,6
G35001709645003045,159,89,241,58,11
G35001709645003046,160,148,173,18,2
G35001709645003047,192,75,419,91,35
G35001709645003049,222,123,272,53,8
G35001709645003050,136,54,368,107,7
G35001709645003052,153,96,285,77,6
G35001709645003053,200,51,478,128,11
G35001709645003054,123,123,123,NA,1
G35001709645003057,107,101,113,8,2
G35001709646001000,174,52,588,106,37
G35001709646001001,180,56,432,88,21
G35001709646001003,222,222,222,NA,1
G35001709646001004,151,59,258,63,9
G35001709646001005,174,83,258,88,3
G35001709646001006,162,62,458,90,51
G35001709646001010,373,362,384,15,2
G35001709646001011,204,74,312,74,7
G35001709646001012,192,55,662,148,27
G35001709646001015,216,51,656,120,47
G35001709646001016,146,60,208,63,4
G35001709646001017,158,51,409,89,33
G35001709646001018,468,468,468,NA,1
G35001709646001019,1097,71,9718,2256,25
G35001709646001026,398,57,1059,357,6
G35001709646001027,159,84,343,96,6
G35001709646001030,507,507,507,NA,1
G35001709646001032,612,61,3671,832,26
G35001709646001034,438,438,438,NA,1
G35001709646001035,155,76,234,112,2
G35001709646001037,266,79,1465,369,13
G35001709646001038,221,51,482,141,9
G35001709646001039,195,67,875,211,13
G35001709646001042,136,104,188,29,10
G35001709646001043,181,181,181,NA,1
G35001709646001045,514,514,514,NA,1
G35001709646001046,235,75,407,122,9
G35001709646001047,154,51,1048,203,26
G35001709646001048,147,53,290,63,39
G35001709646001049,136,66,305,100,5
G35001709646001055,112,109,115,4,2
G35001709646001060,141,50,266,77,14
G35001709646001063,238,101,408,156,3
G35001709646001073,224,103,516,116,10
G35001709646001076,131,50,228,52,35
G35001709646001077,169,53,330,116,4
G35001709646001080,103,103,103,NA,1
G35001709646001081,191,191,191,NA,1
G35001709646001082,192,63,399,120,11
G35001709646001083,150,54,254,74,5
G35001709646001085,147,55,355,66,35
G35001709646001086,197,73,402,115,7
G35001709646001087,239,223,256,23,2
G35001709646001088,142,92,234,80,3
G35001709646001089,138,54,232,54,10
G35001709646001090,181,67,313,96,10
G35001709646001092,141,74,220,53,8
G35001709646001093,649,649,649,NA,1
G35001709646001094,139,69,248,49,15
G35001709646001095,125,51,199,40,16
G35001709646001097,137,56,244,67,10
G35001709646001099,145,56,323,74,24
G35001709646001102,188,188,188,NA,1
G35001709646001103,297,162,413,117,4
G35001709646001107,243,74,625,256,4
G35001709646001108,241,154,531,163,5
G35001709646001109,173,173,173,NA,1
G35001709646001112,121,121,121,NA,1
G35001709646001113,284,59,509,318,2
G35001709646001117,164,83,304,70,21
G35001709646001121,287,65,631,222,10
G35001709646001122,176,58,521,124,13
G35001709646001127,185,63,404,105,14
G35001709646001129,310,310,310,NA,1
G35001709646001130,148,86,210,88,2
G35001709646001136,120,68,371,87,12
G35001709646001139,168,144,200,29,3
G35001709646002000,166,56,428,117,15
G35001709646002001,162,52,460,76,58
G35001709646002002,156,54,224,53,9
G35001709646002003,112,112,112,NA,1
G35001709646002004,186,87,236,68,4
G35001709646002005,119,85,180,30,9
G35001709646002006,198,55,659,154,19
G35001709646002010,297,84,1944,353,29
G35001709646002011,137,58,235,56,16
G35001709646002012,131,54,248,52,15
G35001709646002013,168,72,370,85,16
G35001709646002014,222,130,348,82,6
G35001709646002015,169,62,360,82,9
G35001709646002016,278,60,457,137,16
G35001709646002017,126,58,253,59,10
G35001709646002018,162,54,274,74,12
G35001709646002019,169,154,185,16,3
G35001709646002020,131,77,180,47,4
G35001709646002021,129,78,179,49,4
G35001709646002023,325,104,768,301,4
G35001709646002024,172,95,283,76,5
G35001709646002025,191,130,225,53,3
G35001709646002026,144,68,273,65,15
G35001709646002027,136,56,287,68,14
G35001709646002028,146,52,230,75,9
G35001709646002029,237,56,580,171,10
G35001709646002030,171,62,306,70,10
G35001709646002031,147,70,239,55,11
G35001709646002032,276,73,763,234,14
G35001709646002033,147,59,216,43,15
G35001709646002034,214,85,582,162,8
G35001709646002035,301,79,735,376,3
G35001709646002036,219,127,305,89,3
G35001709646002037,236,93,703,177,10
G35001709646002038,283,234,379,84,3
G35001709646002039,107,66,160,29,9
G35001709646002040,137,56,393,83,17
G35001709646002041,148,53,428,108,11
G35001709646003000,181,57,552,113,16
G35001709646003001,146,58,305,67,17
G35001709646003002,183,94,380,85,13
G35001709646003003,175,63,499,143,9
G35001709646003004,306,80,779,320,4
G35001709646003005,227,81,372,206,2
G35001709646003006,216,123,291,69,4
G35001709646003008,173,94,232,49,7
G35001709646003009,159,74,239,53,9
G35001709646003010,1209,93,10959,2954,13
G35001709646003011,230,142,295,67,4
G35001709646003012,152,59,244,59,20
G35001709646003013,232,174,287,40,7
G35001709646003014,195,85,310,85,12
G35001709646003015,205,67,414,95,10
G35001709646003016,161,55,286,67,21
G35001709646003017,168,66,363,79,17
G35001709646003018,243,67,341,114,7
G35001709646003021,218,51,427,109,9
G35001709646003022,179,63,372,78,15
G35001709646003023,211,70,296,75,11
G35001709646003024,1663,70,8571,2852,9
G35001709646003030,148,60,295,60,21
G35001709646003031,177,57,410,97,21
G35001709646003032,176,63,340,81,14
G35001709646003033,175,51,416,105,15
G35001709646003034,167,53,302,78,17
G35001709646003035,169,55,355,85,17
G35001709646003036,214,113,377,87,12
G35001709646003037,204,84,318,71,18
G35001709646003038,185,52,453,92,25
G35001709646003039,171,70,305,55,21
G35001709646004000,156,51,348,71,24
G35001709646004001,129,51,217,57,16
G35001709646004002,150,54,283,65,21
G35001709646004003,159,96,302,74,7
G35001709646004004,194,155,237,41,3
G35001709646004005,152,53,336,78,22
G35001709646004006,139,55,537,68,108
G35001709646004007,172,51,415,89,23
G35001709646004008,140,55,267,60,20
G35001709646004009,133,65,261,64,12
G35001709646004010,134,60,222,48,19
G35001709646004012,150,59,295,75,13
G35001709646004013,145,62,271,73,9
G35001709647011000,186,67,487,105,26
G35001709647011001,162,66,281,78,7
G35001709647011003,366,136,661,138,19
G35001709647011004,397,347,478,54,5
G35001709647011006,252,54,811,159,66
G35001709647011008,443,324,550,93,4
G35001709647011009,236,114,377,127,4
G35001709647011010,235,109,330,114,3
G35001709647011011,203,65,361,104,14
G35001709647011012,238,123,442,132,7
G35001709647011013,324,186,463,196,2
G35001709647011015,341,56,1067,270,12
G35001709647011016,140,59,269,67,12
G35001709647011017,216,72,476,132,19
G35001709647011018,144,129,159,21,2
G35001709647011021,316,62,659,209,7
G35001709647011022,223,57,423,153,6
G35001709647011023,268,50,726,144,65
G35001709647011024,204,153,255,73,2
G35001709647011025,246,126,367,170,2
G35001709647011026,228,167,288,86,2
G35001709647011028,369,51,3978,572,50
G35001709647011029,284,240,381,54,7
G35001709647011032,247,53,668,142,28
G35001709647011033,215,51,617,145,23
G35001709647011036,293,70,540,105,15
G35001709647011037,280,90,458,101,18
G35001709647011038,175,83,256,72,4
G35001709647011040,225,51,452,105,45
G35001709647011041,312,93,420,121,10
G35001709647011042,294,294,294,NA,1
G35001709647011043,175,72,320,113,8
G35001709647011045,200,63,496,135,13
G35001709647011047,189,56,464,115,32
G35001709647011052,348,143,843,332,4
G35001709647011053,686,72,2906,850,14
G35001709647011055,938,73,18763,2865,47
G35001709647011056,202,53,289,64,14
G35001709647011057,311,157,438,117,7
G35001709647011059,356,57,1802,393,23
G35001709647011060,272,115,670,185,8
G35001709647011063,1545,1545,1545,NA,1
G35001709647011064,83,83,83,NA,1
G35001709647011065,289,289,289,NA,1
G35001709647011066,342,160,484,91,17
G35001709647011067,365,297,479,70,5
G35001709647011068,147,147,147,NA,1
G35001709647011069,354,354,354,NA,1
G35001709647011071,183,52,630,104,122
G35001709647011072,261,54,421,108,11
G35001709647011073,211,83,387,78,27
G35001709647011074,176,60,468,113,11
G35001709647011076,178,58,406,100,13
G35001709647011077,237,54,549,172,8
G35001709647011078,283,73,555,173,12
G35001709647011079,274,54,869,146,90
G35001709647011080,238,58,391,90,42
G35001709647011081,276,73,372,86,10
G35001709647011082,337,198,475,81,15
G35001709647011083,252,51,554,125,22
G35001709647011084,285,52,546,97,48
G35001709647011085,266,51,425,113,21
G35001709647011086,315,63,512,81,46
G35001709647011087,260,146,334,61,7
G35001709647011088,305,305,305,NA,1
G35001709647011090,324,51,629,146,20
G35001709647011091,321,121,698,110,27
G35001709647011092,206,206,206,NA,1
G35001709647011093,296,61,627,142,16
G35001709647012000,227,118,450,155,4
G35001709647012001,226,52,577,121,176
G35001709647012002,168,65,317,73,11
G35001709647012003,214,116,262,52,6
G35001709647012004,183,183,183,NA,1
G35001709647012006,216,56,457,102,47
G35001709647012007,258,84,512,118,18
G35001709647012009,200,67,328,89,12
G35001709647012010,188,50,502,112,40
G35001709647012013,204,53,732,141,58
G35001709647012014,287,53,567,126,39
G35001709647012015,335,213,525,97,12
G35001709647012016,141,67,214,48,6
G35001709647012019,286,251,355,48,4
G35001709647012020,249,55,453,131,18
G35001709647012021,266,93,469,88,29
G35001709647012022,187,51,542,104,64
G35001709647012023,224,55,500,127,17
G35001709647012026,114,114,114,NA,1
G35001709647012027,167,62,510,117,16
G35001709647012028,186,59,280,66,8
G35001709647012030,259,62,510,137,20
G35001709647012032,152,140,164,17,2
G35001709647012033,222,54,370,92,14
G35001709647012034,256,111,372,67,15
G35001709647021000,193,90,673,158,19
G35001709647021001,131,52,207,50,16
G35001709647021004,310,56,5669,620,90
G35001709647021005,119,73,151,25,7
G35001709647021008,112,86,131,17,10
G35001709647021009,305,69,529,138,14
G35001709647021010,195,62,314,90,20
G35001709647021011,195,56,355,109,15
G35001709647021012,220,61,359,130,5
G35001709647021013,256,75,464,168,5
G35001709647021014,217,53,432,102,50
G35001709647021015,262,78,373,93,10
G35001709647021016,241,54,409,98,29
G35001709647021019,531,72,1260,517,7
G35001709647021020,305,229,424,104,3
G35001709647021021,199,83,425,109,18
G35001709647021022,146,90,202,79,2
G35001709647021023,164,55,501,98,29
G35001709647021024,127,75,222,55,8
G35001709647021026,404,97,768,210,7
G35001709647021027,200,68,342,86,12
G35001709647021028,362,362,362,NA,1
G35001709647021029,357,357,357,NA,1
G35001709647021030,353,81,572,186,5
G35001709647021031,281,59,2684,496,27
G35001709647021033,142,66,290,104,4
G35001709647021036,163,56,365,77,27
G35001709647021038,202,52,547,101,93
G35001709647021039,142,54,353,74,55
G35001709647021040,88,57,120,26,6
G35001709647021041,82,69,96,19,2
G35001709647021043,126,58,310,59,26
G35001709647021045,71,65,83,7,8
G35001709647021046,195,135,284,65,4
G35001709647021047,162,56,379,85,19
G35001709647021049,199,162,221,32,3
G35001709647021050,195,142,248,75,2
G35001709647022000,221,76,428,130,7
G35001709647022001,251,55,899,204,34
G35001709647022002,178,58,528,96,47
G35001709647022003,198,62,453,124,11
G35001709647022004,264,56,1386,298,24
G35001709647022005,254,60,781,188,21
G35001709647022006,309,91,1225,350,9
G35001709647022007,214,63,533,151,9
G35001709647022008,313,139,518,191,3
G35001709647022011,580,54,1960,574,37
G35001709647022012,4812,4812,4812,NA,1
G35001709647022013,169,50,601,99,117
G35001709647022014,172,53,367,101,19
G35001709647022015,129,60,220,59,11
G35001709647022016,143,59,237,53,15
G35001709647022017,140,83,294,53,14
G35001709647022018,166,50,413,90,30
G35001709647022019,169,60,255,82,4
G35001709647022020,165,52,498,109,29
G35001709647022021,186,52,1219,140,148
G35001709647022022,156,57,290,67,13
G35001709647022023,180,53,418,111,16
G35001709647022024,159,74,214,60,4
G35001709647022026,191,96,330,104,5
G35001709647022027,223,98,512,124,9
G35001709647022028,210,118,323,96,4
G35001709647022029,154,53,366,87,22
G35001709647022030,164,75,396,88,19
G35001709647022031,187,54,341,96,12
G35001709647022032,208,58,517,114,58
G35001709647022033,193,102,328,101,4
G35001709647022034,182,57,501,100,70
G35001709647022035,171,171,171,NA,1
G35001709647022037,152,119,206,47,3
G35001709647022039,154,59,240,82,7
G35001709647022040,154,52,450,97,42
G35001709647022041,174,53,384,87,47
G35001709647022042,475,475,475,NA,1
G35001709647022043,344,243,446,144,2
G35001709647022044,177,50,729,101,125
G35001709647022045,145,63,223,73,6
G35001709647022046,153,65,276,110,3
G35001709647022047,212,56,742,137,39
G35001709647022050,190,51,355,82,20
G35001709647022051,245,188,303,81,2
G35001709647022052,229,84,520,147,7
G35001709647022054,139,125,154,14,3
G35001709647022058,280,57,2030,473,16
G35001709647022059,268,51,698,155,40
G35001709647022060,227,56,353,96,27
G35001709647022061,241,54,452,111,31
G35001709647022062,276,83,459,112,12
G35001709647022064,172,56,446,92,62
G35001709647022065,182,51,489,114,32
G35001709647022068,131,72,195,51,6
G35001709648001009,116,116,116,NA,1
G35001709648001010,448,82,1950,493,21
G35001709648001016,75,75,75,NA,1
G35001709648001021,267,50,813,249,9
G35001709648001022,179,73,283,78,5
G35001709648001023,477,477,477,NA,1
G35001709648001025,145,76,230,76,5
G35001709648001027,228,228,228,NA,1
G35001709648001028,897,69,6194,1583,20
G35001709648001031,207,197,214,9,3
G35001709648001032,149,60,254,84,6
G35001709648001033,369,366,372,4,2
G35001709648001034,243,199,287,34,5
G35001709648001039,400,400,400,NA,1
G35001709648001046,256,219,310,41,4
G35001709648001050,192,52,384,92,28
G35001709648001052,128,128,128,NA,1
G35001709648001053,263,61,501,148,10
G35001709648001062,331,331,331,NA,1
G35001709648001075,546,146,946,566,2
G35001709648001076,537,537,537,NA,1
G35001709648001098,165,61,369,119,6
G35001709648001099,291,113,470,252,2
G35001709648001100,216,66,504,115,39
G35001709648001101,212,62,371,132,4
G35001709648001102,233,66,555,131,13
G35001709648001103,112,71,152,58,2
G35001709648001105,246,63,480,131,27
G35001709648001106,283,149,1003,258,10
G35001709648001124,149,54,249,76,7
G35001709648001125,172,53,315,94,12
G35001709648001127,147,64,229,117,2
G35001709648001128,171,70,332,75,14
G35001709648001130,190,60,267,73,6
G35001709648001131,180,160,199,27,2
G35001709648001146,333,252,415,115,2
G35001709648001148,61,61,61,NA,1
G35001709648001163,102,73,143,37,3
G35001709648001167,100,100,100,NA,1
G35001709648001172,234,234,234,NA,1
G35001709648001175,148,146,150,3,2
G35001709648001213,183,183,183,NA,1
G35001709648001218,153,146,160,9,2
G35001709648001231,146,130,172,23,3
G35001709648001239,246,246,246,NA,1
G35001709648001242,392,315,469,109,2
G35001709648001252,170,62,232,93,3
G35001709648001266,202,55,471,134,12
G35001709648001267,678,128,1673,715,4
G35001709648001268,172,51,275,74,9
G35001709648001269,56,56,56,NA,1
G35001709648001270,219,65,465,215,3
G35001709648001271,123,87,167,33,4
