GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G02002000028122001,203,63,321,68,19
G02002000028122002,186,98,297,52,21
G02002000028122003,218,124,390,48,27
G02002000028122004,225,95,383,79,15
G02002000028122005,232,56,910,146,98
G02002000028122006,128,54,257,113,3
G02002000028122007,228,74,493,144,7
G02002000028122008,359,129,565,232,4
G02002000028122009,109,81,136,39,2
G02002000028122010,183,51,248,56,32
G02002000028122011,146,55,225,56,8
G02002000028122012,176,78,291,64,17
G02002000028122013,241,51,616,107,93
G02002000028122014,174,82,333,69,16
G02002000028122015,171,51,329,67,70
G02002000028122016,175,67,341,73,16
G02002000028122017,157,51,367,97,12
G02002000028122018,135,65,294,88,6
G02002000028122019,233,106,630,134,21
G02002000028122020,211,73,468,109,11
G02002000028122021,190,65,331,91,9
G02002000028122022,209,54,969,119,207
G02002000028122023,199,54,783,99,88
G02002000028122024,165,57,350,120,5
G02002000028122025,238,156,350,58,9
G02002000028122026,164,63,427,85,28
G02002000028122027,98,66,168,38,6
G02002000028122028,204,116,257,53,5
G02002000028122029,218,118,444,76,21
G02002000028122030,181,60,346,62,29
G02002000028122031,310,51,1237,315,21
G02002000028122032,191,56,457,90,26
G02002000028122033,263,74,493,134,24
G02002000028122034,297,201,476,110,6
G02002000028122035,157,109,288,62,7
G02002000028122036,285,65,1315,182,47
G02002000028122037,231,70,814,134,40
G02002000028131000,233,137,364,70,15
G02002000028131001,240,53,644,100,53
G02002000028131002,218,67,395,78,34
G02002000028131003,201,130,285,58,8
G02002000028131004,197,51,498,90,98
G02002000028131005,215,59,395,82,52
G02002000028131006,214,71,378,73,69
G02002000028131007,247,89,553,96,24
G02002000028131008,174,68,278,61,17
G02002000028131009,217,105,338,59,28
G02002000028131010,193,67,374,67,89
G02002000028131011,214,52,706,129,39
G02002000028132000,340,51,844,271,7
G02002000028132001,236,69,595,105,58
G02002000028132002,219,50,573,97,70
G02002000028132003,267,116,447,118,11
G02002000028132004,363,227,471,125,3
G02002000028132005,232,85,374,87,19
G02002000028132006,300,135,549,126,11
G02002000028132008,234,54,464,114,41
G02002000028132009,229,68,548,138,30
G02002000028132010,335,79,1488,251,35
G02002000028132011,222,68,626,116,20
G02002000028132012,191,74,328,62,19
G02002000028132013,222,54,958,131,84
G02002000028132014,279,158,793,188,10
G02002000028132015,202,96,366,70,27
G02002000028132016,217,60,547,104,24
G02002000028132017,266,108,592,120,23
G02002000028132018,233,96,439,85,21
G02002000028132019,221,57,626,105,115
G02002000028132020,178,70,256,61,11
G02002000028132021,196,87,307,65,15
G02002000028132023,222,54,516,119,36
G02002000028132024,195,193,197,3,2
G02002000028132025,274,61,676,159,19
G02002000028132026,201,129,292,47,8
G02002000028132027,218,142,354,74,9
G02002000028132028,257,62,454,101,22
G02002000028132029,242,112,339,74,14
G02002000028132030,224,51,675,102,61
G02002000028132031,242,89,465,115,15
G02002000028132032,224,119,498,99,11
G02002000028132033,238,76,474,100,33
G02002000028132034,158,68,265,74,6
G02002000028132035,157,60,216,79,5
G02002000028133000,264,72,1519,257,57
G02002000028133001,261,52,5128,447,139
G02002000028133002,175,54,248,64,6
G02002000028133003,193,76,273,59,9
G02002000028133004,194,91,294,60,20
G02002000028133005,203,82,308,72,6
G02002000028133006,226,108,457,94,11
G02002000028133007,159,81,249,60,12
G02002000028133008,292,259,309,20,5
G02002000028133009,257,52,791,144,27
G02002000028133010,218,101,339,77,10
G02002000028133011,213,51,458,103,16
G02002000028133012,218,70,439,97,9
G02002000028133013,260,67,1192,412,7
G02002000028211000,210,73,697,92,133
G02002000028211001,224,115,304,72,9
G02002000028211002,224,156,365,47,20
G02002000028211007,232,80,498,99,18
G02002000028211008,186,53,365,55,40
G02002000028211009,193,70,867,147,33
G02002000028211010,253,55,3033,394,57
G02002000028211011,162,77,255,50,19
G02002000028211012,192,78,467,73,34
G02002000028211013,267,71,1308,249,36
G02002000028211014,190,59,314,86,13
G02002000028212000,228,77,677,76,113
G02002000028212001,183,74,272,52,30
G02002000028212002,214,74,538,75,46
G02002000028212003,187,57,494,80,43
G02002000028212004,165,52,306,53,42
G02002000028212005,194,64,644,81,63
G02002000028212006,205,52,638,120,54
G02002000028212007,206,110,482,76,30
G02002000028212008,384,64,1436,367,12
G02002000028212009,250,131,521,84,31
G02002000028212010,223,65,777,187,12
G02002000028213000,196,115,336,61,28
G02002000028213001,168,68,306,67,21
G02002000028213002,190,57,354,73,18
G02002000028213004,178,95,278,62,13
G02002000028213005,381,64,3598,812,18
G02002000028213006,348,121,2007,502,13
G02002000028213007,199,82,364,85,15
G02002000028213008,116,66,269,63,10
G02002000028213009,212,52,479,112,13
G02002000028213010,177,54,433,97,13
G02002000028213011,331,51,14940,1167,176
G02002000028213012,187,77,322,84,16
G02002000028213013,182,56,490,108,21
G02002000028213014,246,61,860,151,29
G02002000028213015,186,99,253,56,7
G02002000028213016,230,134,326,47,22
G02002000028213017,214,91,298,49,39
G02002000028213018,196,67,471,104,29
G02002000028213019,177,117,255,42,8
G02002000028213020,171,105,216,42,5
G02002000028213021,203,137,270,50,10
G02002000028221000,184,51,360,77,53
G02002000028221001,168,57,277,60,9
G02002000028221002,199,91,435,94,10
G02002000028221003,186,53,431,75,57
G02002000028221004,217,136,374,81,9
G02002000028221005,232,51,1196,122,273
G02002000028221006,221,139,282,74,3
G02002000028221007,197,54,399,103,9
G02002000028221008,220,84,415,126,7
G02002000028221009,215,124,309,61,15
G02002000028221010,201,77,305,57,13
G02002000028221011,215,81,353,70,24
G02002000028221012,165,57,308,55,21
G02002000028221013,197,111,265,58,7
G02002000028221014,211,135,308,55,11
G02002000028221015,199,94,339,70,12
G02002000028221016,192,143,332,62,8
G02002000028221017,236,137,351,68,15
G02002000028221018,188,61,321,70,23
G02002000028221019,187,80,340,53,22
G02002000028221020,179,95,249,61,9
G02002000028221021,127,65,282,82,6
G02002000028222000,172,50,281,62,17
G02002000028222001,156,111,184,39,3
G02002000028222002,145,91,190,41,6
G02002000028222003,212,56,442,89,80
G02002000028222004,161,84,346,98,6
G02002000028222005,232,73,450,86,14
G02002000028222006,241,105,608,117,14
G02002000028222007,207,60,507,106,25
G02002000028222008,212,52,917,110,146
G02002000028222009,244,134,353,86,7
G02002000028222010,241,58,678,139,33
G02002000028222011,159,56,282,87,7
G02002000028222013,283,55,723,141,35
G02002000028222014,185,63,426,69,40
G02002000028222015,199,102,295,66,12
G02002000028223000,203,60,490,108,67
G02002000028223001,233,62,604,162,10
G02002000028223002,193,56,587,147,13
G02002000028223003,192,53,509,87,70
G02002000028223004,164,50,273,62,28
G02002000028223005,194,64,653,102,88
G02002000028223006,207,108,321,89,5
G02002000028223007,180,60,323,72,18
G02002000028223008,171,57,511,107,15
G02002000028223009,142,57,291,86,8
G02002000028223010,211,115,307,71,7
G02002000028223011,191,86,514,109,23
G02002000028223012,170,54,418,110,14
G02002000028223013,208,69,355,76,19
G02002000028223015,197,69,525,83,57
G02002000028223016,179,82,232,67,4
G02002000028223017,226,84,385,91,11
G02002000028223018,168,111,280,73,5
G02002000028223019,185,65,371,83,15
G02002000028223020,182,79,355,74,18
G02002000028231000,166,58,383,76,18
G02002000028231001,195,75,288,91,5
G02002000028231002,184,50,510,99,94
G02002000028231003,164,57,413,95,39
G02002000028231005,209,106,328,95,4
G02002000028231006,191,52,527,102,78
G02002000028231007,188,56,357,91,29
G02002000028231008,207,53,369,76,37
G02002000028231009,184,79,330,56,25
G02002000028231010,213,120,369,70,14
G02002000028231011,187,65,442,72,35
G02002000028231012,170,69,353,81,12
G02002000028231013,204,111,291,52,20
G02002000028231014,181,69,396,101,10
G02002000028231015,149,149,149,NA,1
G02002000028231022,161,105,277,67,6
G02002000028231023,203,54,694,125,38
G02002000028231024,249,58,5217,740,48
G02002000028231025,193,56,491,156,7
G02002000028231026,158,55,290,115,5
G02002000028231027,88,51,138,31,9
G02002000028231028,154,51,286,74,11
G02002000028231029,149,67,301,65,10
G02002000028231030,136,55,220,62,7
G02002000028231031,141,58,307,79,12
G02002000028231032,164,59,390,87,16
G02002000028231033,204,95,431,87,15
G02002000028231034,192,148,218,30,4
G02002000028231035,248,117,484,139,7
G02002000028231036,265,60,677,133,34
G02002000028231037,302,130,389,149,3
G02002000028231038,383,236,664,172,6
G02002000028231039,247,155,281,54,5
G02002000028232000,181,60,289,66,18
G02002000028232001,230,99,468,112,26
G02002000028232002,168,79,305,69,14
G02002000028232003,475,65,9525,1488,39
G02002000028232004,262,164,325,41,24
G02002000028232005,201,54,773,183,15
G02002000028232006,204,65,535,105,25
G02002000028232007,198,52,700,131,25
G02002000028232008,139,57,282,79,8
G02002000028232009,295,172,545,147,8
G02002000028232010,353,226,528,122,5
G02002000028232011,216,77,525,82,59
G02002000028232012,194,73,344,76,13
G02002000028232013,249,163,418,50,32
G02002000028232014,237,53,881,86,267
G02002000028232015,255,140,346,46,44
G02002000028232016,240,175,290,25,24
G02002000028232017,241,185,348,43,22
G02002000028232018,190,84,321,84,8
G02002000028232019,220,62,561,148,9
G02002000028232020,181,53,325,106,8
G02002000028232021,334,82,1404,154,126
G02002000028232022,284,74,412,114,9
G02002000028232023,347,156,542,101,24
G02002000028232024,212,53,775,125,39
G02002000028232025,221,69,461,93,36
G02002000028232026,197,59,405,77,51
G02002000028232027,208,52,364,114,5
G02002000028232028,147,80,228,48,8
G02002000028232030,176,93,256,63,12
G02002000028232031,222,161,297,42,10
G02002000028232032,271,132,369,59,28
G02002000028232033,270,77,538,101,52
G02002000028232034,274,222,346,41,8
G02002000028232035,235,53,1356,145,97
G02002000028232036,205,60,528,92,58
G02002000028232037,229,146,282,34,31
G02002000028232038,261,183,353,52,9
G02002000028232039,192,56,405,88,27
G02002000029002014,312,312,312,NA,1
G02002000029002016,175,57,558,167,8
G02002000029002017,65,51,86,16,4
G02002000029002019,254,69,733,273,7
G02002000029002062,108,73,146,24,8
G02002000029002063,141,61,360,102,7
G02002000029002065,124,56,320,97,7
G02002000029002066,163,122,208,46,4
G02002000029002067,263,96,631,173,8
G02002000029002073,105,59,262,45,21
G02002000029002074,188,58,1178,204,29
G02002000029002075,221,221,221,NA,1
G02002000029002091,150,54,234,62,9
G02002000029002092,185,70,342,73,15
G02002000029002095,182,182,182,NA,1
G02002000029002096,160,52,467,118,10
G02002000029002097,164,62,220,89,3
G02002000029002098,181,57,531,136,20
G02002009800001001,2142,1039,2931,861,4
G02002009800001002,876,62,2550,718,16
G02002009800001003,1210,57,4115,1576,11
G02002009800001004,2062,133,5326,2843,3
G02002009800001005,239,220,257,26,2
G02002009800001007,826,59,5014,1426,12
G02002009801001001,497,191,921,319,4
G02002009801001002,357,77,1061,331,9
G02002009801001004,60,60,60,NA,1
G02002009801001006,449,116,1170,312,18
G02002009801001009,189,50,483,186,9
G02002009801001011,106,106,106,NA,1
G02002009801001012,636,98,4319,839,49
G02002009801001014,1217,69,3078,1228,9
G02002009801001015,381,192,565,187,3
G02002009801001016,851,59,2474,775,11
G02002009801001017,1007,50,7804,1542,106
G02002009801001021,1939,1939,1939,NA,1
G02002009801001023,690,66,2129,813,9
G02002009801001024,246,246,246,NA,1
G02002009801001028,1996,1026,2967,1373,2
G02002009801001030,644,74,1092,479,6
G02002009801001031,456,82,736,337,3
G02002009801001032,1241,441,1840,721,3
G02002009801001033,3049,1037,4829,1907,3
G02002009801001034,442,77,771,200,10
G02002009801001036,132,132,132,NA,1
G02002009801001039,1442,313,2494,1040,5
G02002009801001042,534,67,1641,527,9
G02002009801001043,1733,50,4056,1390,6
G02002009801001044,857,95,1515,506,7
G02002009801001045,149,56,241,131,2
G02002009801001046,3021,74,5507,2241,9
G02002009801001047,3058,3058,3058,NA,1
G02002009801001048,692,102,1283,835,2
G02002009801001049,164,164,164,NA,1
G02002009801001052,1580,148,9194,2684,10
G02002009801001053,4318,4318,4318,NA,1
G02002009801001054,492,339,645,216,2
G02002009801001055,398,62,611,256,5
G02002009801001056,1781,79,4195,1776,4
G02002009801001057,2723,2723,2723,NA,1
G02002009801001058,708,89,1229,483,4
G02002009801001063,872,763,1058,162,3
G02002009801001064,1265,95,3276,1749,3
G02002009801001065,1647,119,3163,1522,3
G02002009801001066,250,73,426,250,2
G02002009801001067,2526,1460,3592,1507,2
G02002009801001068,675,675,675,NA,1
G02002009801001072,551,551,551,NA,1
G02002009801001073,1216,1216,1216,NA,1
G02002009801001074,1333,1333,1333,NA,1
G02002009801001078,271,82,460,268,2
G02002009801001079,1047,891,1149,138,3
G02002009801001080,431,54,1077,562,3
G02002009801001081,394,394,394,NA,1
G02002009801001083,8001,8001,8001,NA,1
G02002009801001084,81,66,104,21,3
G02002009801001085,253,214,297,24,13
G02002009801001088,225,211,236,10,7
G02002009801001090,204,53,391,172,3
G02002009801001091,298,115,904,340,5
G02002009801001092,228,172,338,95,3
G02002009801001093,246,155,343,79,8
G02002009801001094,300,223,566,115,9
G02002009801001095,231,181,261,30,9
G02002009801001096,646,316,2356,698,9
G02002009801001097,2508,2508,2508,NA,1
G02002009801001100,928,742,1114,263,2
G02002009801001102,2430,194,7103,3258,4
G02002009801001103,637,73,981,492,3
G02002009801001104,338,69,529,83,25
G02002009801001105,221,221,221,NA,1
G02002009801001106,10774,2037,19066,8117,5
G02002009801001107,198,54,740,197,16
G02002009801001108,1069,77,2593,1007,5
G02002009801001109,1333,329,3071,993,8
G02002009801001110,448,53,1615,629,7
G02002009801001111,243,56,351,102,13
G02002009801001112,269,116,368,106,10
G02002009801001116,221,195,232,13,7
G02002009801001118,75,75,75,NA,1
G02002009801001119,338,71,845,440,3
G02002009801001120,1471,55,7222,2393,17
G02002009801001124,1020,63,3912,1156,10
G02002009801001126,1376,1376,1376,NA,1
G02002009801001130,511,68,1058,191,66
G02002009801001131,601,549,665,45,7
G02002009801001133,455,246,640,190,5
G02002009801001135,487,295,604,168,3
G02002009801001136,590,307,1089,194,17
G02002009801001137,496,248,716,156,25
G02002009801001138,852,50,27922,3600,59
G02002009801001139,910,52,3329,1211,6
G02002009801001140,606,68,1089,341,82
G02002009801001141,372,87,659,252,6
G02002009801001142,326,101,599,193,6
G02002009801001143,185,105,433,109,12
G02002009801001144,2831,456,6296,2518,4
G02002009801001145,465,147,603,184,5
G02002009801001146,405,89,970,399,9
G02002009801001147,7611,51,32441,11339,8
G02002009801001149,818,202,2007,1030,3
G02002009801001150,193,55,1220,310,14
G02002009801001151,518,105,833,279,5
G02002009801001152,541,429,688,133,3
G02002009801001153,642,638,647,6,2
G02002009801001154,338,338,338,NA,1
G02002009802001001,155,50,451,132,13
G02002009802001008,808,73,3397,1314,8
G02002009802001011,63,63,63,NA,1
G02002009802001013,232,113,611,154,10
G02002009802001018,168,70,338,117,5
G02002009802001020,518,131,1058,342,6
G02002009802001022,89,52,159,61,3
G02002009802001023,479,56,1661,548,8
G02002009802001024,97,50,202,71,4
G02002009802001026,121,56,480,91,22
G02002009802001028,345,56,822,314,7
G02002009802001030,270,50,1763,357,40
G02002009802001032,283,50,769,286,10
G02002009802001034,54,54,54,NA,1
G02002009802001036,56,56,56,NA,1
G02002009802001038,1585,50,9689,3145,9
G02002009802001039,1006,57,6719,1411,32
G02002009802001040,616,408,1030,359,3
G02002009802001041,1008,506,1509,709,2
G02002009802001042,968,900,1037,97,2
G02002009802001043,1203,76,3595,1380,8
G02002009802001044,729,693,790,53,3
G02002009802001045,630,583,675,38,4
G02002009802001046,926,909,944,25,2
G02002009802001047,615,606,623,12,2
G02002009802001048,689,614,809,84,4
G02002009802001049,523,337,735,86,22
G02002009802001050,501,123,1628,347,15
G02002009802001051,746,72,2462,757,9
G02002009802001052,399,135,2126,301,44
G02002009802001053,201,80,252,71,5
G02002009802001054,369,197,635,138,11
G02002009802001055,484,190,560,164,5
G02002009802001056,1256,505,1868,692,3
G02002009802001057,426,87,4292,689,36
G02002009802001058,485,95,2476,760,9
G02002009802001059,5935,5935,5935,NA,1
G02002009802001060,113,113,113,NA,1
G02002009802001062,166,154,177,16,2
G02002009802001064,1179,86,4278,1615,6
G02002009802001065,770,56,5482,1452,14
G02002009802001066,1362,52,4848,1659,16
G02002009802001068,258,59,630,322,3
G02002009802001069,301,64,1238,250,31
G02002009802001070,588,109,864,321,7
G02002009802001071,690,690,690,NA,1
G02002009802001073,887,53,5077,1855,7
G02002009802001074,2650,71,5229,3648,2
G02002009802001075,877,62,1368,541,11
G02002009802001076,1632,172,4671,1050,14
G02002009802001077,1235,686,1339,223,8
G02002009802001078,2424,2391,2457,47,2
G02002009802001079,369,65,582,62,40
G02002009802001080,2427,907,4532,1882,3
G02002009802001081,1421,51,2326,1011,4
G02002009802001082,526,473,612,50,9
G02002009802001083,513,287,755,118,13
G02002009802001084,550,479,1082,154,15
G02002009802001085,518,480,574,28,9
G02002009802001086,906,73,2675,1196,4
G02002009802001087,3402,3402,3402,NA,1
G02002009802001088,1657,1657,1657,NA,1
G02002009802001091,605,121,1088,684,2
G02002009802001092,14445,103,21787,12421,3
G02002009802001093,169,51,481,208,4
G02002009802001094,799,799,799,NA,1
G02002009802001095,2995,496,20001,6871,8
G02002009802001096,501,473,530,20,7
G02002009802001097,531,475,711,70,10
G02002009802001099,168,51,345,156,3
G02002009802001100,585,55,2495,950,10
G02002009802001101,185,72,513,90,18
G02002009802001104,56,56,56,NA,1
G02002009802001105,16054,16054,16054,NA,1
G02002009802001106,66,66,66,NA,1
G02002009802001108,192,58,538,184,7
G02002009802001109,593,50,2489,939,6
G02002009802001111,278,52,2082,583,12
G02002009802001112,237,101,331,109,4
G02002009802001116,669,65,5156,1175,21
G02002009802001117,477,214,579,115,15
G02002009802001118,520,313,643,180,3
G02002009802001119,359,162,584,126,18
G02002009802001120,1248,72,4921,1542,9
G02002009802001125,385,55,683,245,7
G02002009802001126,432,50,827,208,108
G02002009802001127,561,317,656,81,17
G02002009802001128,470,92,647,175,32
G02002009802001129,294,94,569,184,16
G02002009802001130,426,101,547,169,10
G02002009802001131,488,84,645,184,9
G02002009802001132,2532,60,18611,5264,13
G02002009802001133,657,523,783,102,10
G02002009802001134,436,306,764,104,27
G02002009802001135,1356,478,4032,1558,8
G02002009802001136,481,253,525,73,12
G02002009802001137,501,484,519,9,13
G02002009802001138,404,325,557,57,14
G02002009802001139,357,70,531,93,18
G02002009802001140,344,62,418,111,16
G02002009802001142,616,570,690,65,3
G02002009802001145,919,54,2702,941,6
G02002009802001146,3828,3360,4296,662,2
G02002009802001147,262,51,1135,257,26
G02002009802001149,1124,147,1942,756,4
G02002009802001150,426,110,592,180,9
G02002009802001151,350,240,900,137,20
G02002009802001152,146,146,146,NA,1
G02002009802001156,417,235,599,258,2
G02009000001001002,93,93,93,NA,1
G02009000001001003,1025,60,1989,1364,2
G02009000001001004,229,173,373,84,5
G02009000001001005,1144,1144,1144,NA,1
G02009000001001006,239,66,867,309,6
G02009000001001007,170,55,375,144,4
G02009000001001008,461,51,871,580,2
G02009000001001009,76,54,89,19,3
G02009000001001010,234,234,234,NA,1
G02009000001001011,285,285,285,NA,1
G02009000001001012,110,64,204,47,7
G02009000001001013,98,98,98,NA,1
G02009000001001014,497,60,1096,537,3
G02009000001001015,179,82,276,137,2
G02009000001001016,726,191,1262,758,2
G02009000001001017,308,308,308,NA,1
G02009000001001018,1005,1005,1005,NA,1
G02009000001001019,2124,1895,2353,324,2
G02009000001001020,2600,1165,4035,2030,2
G02009000001001021,2756,2756,2756,NA,1
G02009000001001022,2236,2236,2236,NA,1
G02009000001001023,548,498,643,82,3
G02009000001001024,2231,2231,2231,NA,1
G02009000001001025,1149,1149,1149,NA,1
G02009000001001026,122,60,269,80,7
G02009000001001027,118,79,157,55,2
G02009000001001028,215,102,328,160,2
G02009000001001029,273,95,451,252,2
G02009000001001030,597,597,597,NA,1
G02009000001001035,142,61,206,61,4
G02009000001001036,455,53,2172,843,6
G02009000001001037,469,78,1239,436,14
G02009000001001040,1057,1057,1057,NA,1
G02009000001001041,61,61,61,NA,1
G02009000001001042,1124,444,1804,962,2
G02009000001002002,271,166,424,136,3
G02009000001002004,198,158,237,56,2
G02009000001002005,150,85,248,68,5
G02009000001002006,154,154,154,NA,1
G02009000001002008,386,129,608,241,3
G02009000001002011,560,64,1175,565,3
G02009000001002012,187,187,187,NA,1
G02009000001002013,78,56,117,34,3
G02009000001002014,600,90,1619,882,3
G02009000001002015,731,115,1346,870,2
G02009000001002016,1297,1297,1297,NA,1
G02009000001002017,791,573,1008,308,2
G02009000001002018,585,585,585,NA,1
G02009000001002019,1134,1134,1134,NA,1
G02009000001002020,2203,2203,2203,NA,1
G02009000001002021,657,657,657,NA,1
G02009000001002022,989,662,1315,462,2
G02009000001002023,108,108,108,NA,1
G02009000001002024,118,118,118,NA,1
G02009000001002025,117,56,207,58,7
G02009000001002026,109,52,277,84,6
G02009000001002027,432,58,1875,525,15
G02009000001002028,419,70,886,390,4
G02009000001002030,69,56,82,19,2
G02009000001002034,548,548,548,NA,1
G02009000001002035,294,294,294,NA,1
G02009000001002037,169,92,384,144,4
G02009000001002038,369,369,369,NA,1
G02009000001002040,215,52,330,145,3
G02009000001002041,225,107,342,166,2
G02009000001002042,162,162,162,NA,1
G02009000001002043,119,53,155,57,3
G02009000002001001,353,50,2080,508,24
G02009000002001002,431,57,3096,743,15
G02009000002001003,101,56,157,28,12
G02009000002001004,465,71,2837,893,9
G02009000002001005,110,60,163,47,4
G02009000002001006,232,91,527,112,15
G02009000002001009,120,95,145,36,2
G02009000002001010,279,79,739,201,21
G02009000002001011,174,82,259,68,9
G02009000002001012,275,164,335,75,5
G02009000002001013,217,84,291,69,13
G02009000002001014,77,77,77,NA,1
G02009000002001018,599,83,3190,976,12
G02009000002001019,98,64,120,30,3
G02009000002001020,119,109,145,9,19
G02009000002001021,354,51,4192,737,34
G02009000002001022,922,112,3792,1609,5
G02009000002001023,170,73,283,71,10
G02009000002001024,232,100,383,101,7
G02009000002001025,120,82,190,25,12
G02009000002001026,134,59,247,51,13
G02009000002001027,402,52,1392,470,11
G02009000002001028,1216,58,6341,1899,12
G02009000002001029,131,69,235,90,3
G02009000002001030,198,75,331,94,8
G02009000002001031,239,96,493,144,7
G02009000002001032,557,71,1808,534,25
G02009000002001034,192,99,399,116,6
G02009000002001035,249,174,386,94,4
G02009000002001036,191,82,307,74,7
G02009000002001037,149,104,220,46,9
G02009000002002001,440,51,3556,835,19
G02009000002002002,732,479,985,357,2
G02009000002002003,169,55,476,112,11
G02009000002002004,117,62,220,55,6
G02009000002002005,217,217,217,NA,1
G02009000002002006,102,88,117,21,2
G02009000002002007,187,64,507,153,7
G02009000002002008,96,69,157,41,4
G02009000002002009,101,70,126,23,5
G02009000002002011,114,66,183,39,13
G02009000002002013,232,227,238,7,2
G02009000002002014,101,101,101,NA,1
G02009000002002016,154,135,174,28,2
G02009000002002018,81,65,105,21,3
G02009000002002019,67,50,97,26,3
G02009000002002021,113,74,132,33,3
G02009000002002022,73,67,78,8,2
G02009000002002023,136,53,220,84,3
G02009000002002024,105,51,185,50,7
G02009000002002025,152,152,152,NA,1
G02009000002002026,115,82,157,27,6
G02009000002002027,108,78,167,32,11
G02009000002002028,62,62,62,NA,1
G02009000002002031,248,201,289,44,3
G02009000002002032,127,59,241,58,11
G02009000002002033,124,107,137,12,4
G02009000002002034,57,57,57,NA,1
G02009000002002035,173,108,284,96,3
G02009000002002037,214,91,303,93,4
G02009000002002038,120,120,120,NA,1
G02009000002002039,65,65,65,NA,1
G02009000002002041,138,101,169,34,3
G02009000002003000,1075,86,2923,1601,3
G02009000002003001,199,107,361,141,3
G02009000002003002,132,52,256,74,20
G02009000002003003,220,116,285,55,12
G02009000002003004,1733,1733,1733,NA,1
G02009000002003005,164,50,230,59,12
G02009000002003006,162,108,299,48,18
G02009000002003007,176,64,572,113,17
G02009000002003008,506,66,1245,366,12
G02009000003001000,254,57,509,218,4
G02009000003001001,431,105,757,461,2
G02009000003001002,465,239,929,325,4
G02009000003001003,219,97,409,139,4
G02009000003001004,5248,106,13182,5123,6
G02009000003001005,390,69,1090,472,4
G02009000003001006,133,52,304,77,14
G02009000003001007,144,64,268,73,9
G02009000003001008,134,77,385,103,8
G02009000003001009,138,63,174,45,6
G02009000003001010,946,487,1731,683,3
G02009000003001012,139,85,226,76,3
G02009000003001013,119,60,337,77,11
G02009000003001014,98,58,171,36,7
G02009000003001016,186,51,454,147,9
G02009000003001017,130,51,396,149,5
G02009000003001018,152,99,203,54,4
G02009000003001019,296,176,416,169,2
G02009000003001021,64,64,64,NA,1
G02009000003001022,109,58,177,44,7
G02009000003001023,1811,51,7512,2523,8
G02009000003001024,140,70,247,94,3
G02009000003001026,121,74,172,40,4
G02009000003002000,120,56,251,75,7
G02009000003002002,118,60,184,46,6
G02009000003002003,143,105,195,38,4
G02009000003002004,206,106,383,124,4
G02009000003002005,243,243,243,NA,1
G02009000003002006,822,56,2213,1206,3
G02009000003002007,1949,90,3808,2629,2
G02009000003002008,219,68,354,97,9
G02009000003002009,215,53,732,183,12
G02009000003002010,172,82,244,78,4
G02009000003002011,250,62,499,184,4
G02009000003002012,272,54,539,246,3
G02009000003002013,116,111,120,6,2
G02009000003002014,128,53,269,122,3
G02009000003002015,138,68,214,63,5
G02009000003002016,224,68,645,146,15
G02009000003002017,175,75,400,86,12
G02009000003002018,295,67,503,202,6
G02009000003002019,215,100,438,113,7
G02009000003002022,169,50,446,95,31
G02009000003002023,285,87,884,259,9
G02009000003002024,146,52,271,69,10
G02009000003002026,553,491,614,87,2
G02009000003002027,97,64,138,25,7
G02009000003002028,374,348,399,36,2
G02009000003002029,289,101,351,97,6
G02009000003002030,318,256,375,51,5
G02009000003002031,327,226,403,61,10
G02009000003002032,148,140,164,11,4
G02009000003003000,323,52,1905,426,31
G02009000003003001,593,593,593,NA,1
G02009000003003002,129,51,237,58,10
G02009000003003003,133,77,182,42,7
G02009000003003004,213,51,578,249,4
G02009000003003005,159,58,353,108,7
G02009000003003006,2855,2855,2855,NA,1
G02009000003003007,139,70,260,63,8
G02009000003003008,108,95,135,15,7
G02009000003003009,100,59,147,32,8
G02009000003003010,135,70,221,53,6
G02009000003003011,109,64,161,47,4
G02009000003003012,498,143,1148,395,5
G02009000003003013,1122,84,3197,1797,3
G02009000003003014,686,59,3551,1019,11
G02009000003003017,242,62,759,293,5
G02009000003003018,340,57,2099,503,15
G02009000003003019,129,62,248,64,8
G02009000003003020,92,73,111,27,2
G02009000003003021,121,53,222,58,11
G02009000003003023,143,97,211,32,11
G02009000003003024,184,59,566,191,6
G02009000003003025,107,55,127,30,5
G02009000003003026,231,72,786,238,8
G02009000003003027,110,61,180,34,10
G02009000003004000,343,57,1004,386,5
G02009000003004001,568,568,568,NA,1
G02009000003004002,400,98,795,358,3
G02009000003004003,92,53,141,30,8
G02009000003004004,132,59,221,83,3
G02009000003004005,1526,1526,1526,NA,1
G02009000003004006,137,64,227,63,5
G02009000003004007,178,53,371,127,5
G02009000003004008,126,51,194,72,3
G02009000003004009,95,68,132,32,4
G02009000003004010,134,79,246,56,8
G02009000003004011,293,108,753,308,4
G02009000003004012,293,61,509,195,4
G02009000003004013,1358,1358,1358,NA,1
G02009000003004014,836,603,1070,330,2
G02009000003004015,2626,2626,2626,NA,1
G02009000003004016,116,57,158,53,3
G02009000003004017,131,108,154,32,2
G02009000003004018,119,63,173,44,6
G02009000003004019,323,146,470,144,5
G02009000003004020,237,118,300,103,3
G02009000003004021,165,165,165,NA,1
G02009000003004023,74,74,74,NA,1
G02009000003004024,1108,1108,1108,NA,1
G02009000003004025,620,473,767,208,2
G02009000003004026,287,87,487,283,2
G02009000003004027,832,832,832,NA,1
G02009000003004030,594,594,594,NA,1
G02009000003004031,93,59,128,49,2
G02009000003004033,148,138,158,14,2
