GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G31010100001002034,1172,1172,1172,NA,1
G31010100001002035,153,66,271,62,10
G31010100001002036,269,62,560,186,5
G31010100001002037,1309,1075,1544,332,2
G31010100001002038,262,79,671,222,10
G31010100001002039,491,67,1164,473,4
G31010100001002040,1600,364,3049,1355,3
G31010100001002041,830,240,2110,872,4
G31010100001002042,258,104,783,234,7
G31010100001002043,1279,406,2152,1235,2
G31010100001002044,156,81,200,40,8
G31010100001002045,127,61,202,44,12
G31010100001002046,125,52,244,56,8
G31010100001002047,109,73,168,35,11
G31010100001002048,167,101,222,43,8
G31010100001002049,242,81,666,201,8
G31010100001002050,212,113,332,85,6
G31010100001002051,368,120,809,298,6
G31010100001002052,514,106,1042,434,4
G31010100001002053,525,218,1185,418,5
G31010100001002054,981,52,1909,1313,2
G31010100001002055,438,124,1336,476,6
G31010100001002056,3200,3200,3200,NA,1
G31010100001002057,692,71,1422,666,5
G31010100001002058,780,80,1455,564,4
G31010100001002059,618,140,1621,683,4
G31010100001002060,1196,1196,1196,NA,1
G31010100001002061,598,144,871,245,6
G31010100001002062,453,239,694,230,4
G31010100001002063,1663,591,2735,1516,2
G31010100001002064,317,168,661,187,6
G31010100002001000,186,52,514,120,32
G31010100002001001,4077,4077,4077,NA,1
G31010100002001002,277,58,450,80,36
G31010100002001003,207,135,271,40,16
G31010100002001004,214,52,485,105,52
G31010100002001005,117,82,195,32,13
G31010100002001006,128,74,183,39,8
G31010100002001007,245,206,296,39,4
G31010100002001008,133,75,202,56,4
G31010100002001009,116,51,193,38,11
G31010100002001010,129,59,188,60,5
G31010100002001011,961,77,2718,1521,3
G31010100002001012,200,59,393,75,28
G31010100002001013,226,164,283,35,16
G31010100002001014,212,80,293,53,12
G31010100002001015,194,132,342,57,13
G31010100002001016,157,52,242,50,20
G31010100002001017,204,150,312,47,15
G31010100002001018,157,73,340,66,23
G31010100002001019,153,64,257,52,21
G31010100002001020,249,108,413,110,10
G31010100002001021,300,150,536,134,9
G31010100002001022,242,54,673,133,45
G31010100002001023,164,89,284,86,5
G31010100002001024,130,93,268,53,10
G31010100002001025,360,307,388,45,3
G31010100002001026,437,119,2075,621,9
G31010100002001027,230,64,400,110,8
G31010100002001028,256,189,323,54,6
G31010100002001029,285,67,397,106,7
G31010100002001030,227,66,307,80,7
G31010100002001031,135,51,309,68,14
G31010100002001032,284,223,359,56,4
G31010100002001033,335,159,526,131,5
G31010100002001034,166,70,314,83,8
G31010100002001035,175,88,263,123,2
G31010100002002001,219,55,1315,298,18
G31010100002002002,137,137,137,NA,1
G31010100002002003,504,53,2899,573,30
G31010100002002004,106,96,124,15,3
G31010100002002005,105,52,209,46,19
G31010100002002007,228,75,546,192,5
G31010100002002008,441,113,868,320,4
G31010100002002009,180,61,525,162,8
G31010100002002010,308,74,519,153,16
G31010100002002011,291,274,309,13,6
G31010100002002012,339,65,974,243,11
G31010100002002013,135,71,245,44,27
G31010100002002014,128,59,230,44,25
G31010100002002015,201,70,358,70,20
G31010100002002016,229,169,370,51,16
G31010100002002017,329,63,463,154,5
G31010100002002018,205,103,313,72,8
G31010100002002019,193,89,401,99,15
G31010100002002020,176,81,283,68,11
G31010100002002021,500,62,6774,1405,22
G31010100002002022,291,210,418,89,4
G31010100002002023,198,166,249,23,17
G31010100002002024,214,75,536,90,18
G31010100002002025,148,74,221,60,10
G31010100002002026,263,123,631,184,9
G31010100002002027,272,56,881,222,32
G31010100002002028,154,68,272,89,5
G31010100002002029,131,57,401,63,32
G31010100002002030,157,52,611,126,19
G31010100002002031,209,192,226,15,4
G31010100002002032,174,127,213,27,10
G31010100002002033,119,103,141,12,13
G31010100002002034,244,157,314,60,5
G31010100002002035,264,123,358,88,6
G31010100002002036,162,62,470,110,17
G31010100002002037,134,68,288,59,11
G31010100002002038,118,56,267,50,13
G31010100002002039,131,77,220,51,9
G31010100002002040,140,85,261,50,13
G31010100002002041,104,67,244,57,9
G31010100002002042,292,55,504,226,3
G31010100002002043,194,94,543,149,8
G31010100002002044,306,61,666,263,7
G31010100002002049,63,53,73,14,2
G31010100002002050,615,77,3930,975,15
G31010100002002052,185,76,290,64,13
G31010100002003000,108,60,224,52,10
G31010100002003001,126,68,193,39,10
G31010100002003002,143,69,283,50,24
G31010100002003003,143,92,211,38,14
G31010100002003004,159,54,317,58,48
G31010100002003005,127,74,224,49,10
G31010100002003006,114,62,208,40,15
G31010100002003007,103,56,144,20,16
G31010100002003008,143,77,257,53,17
G31010100002003009,116,54,180,39,9
G31010100002003010,194,61,501,116,13
G31010100002003011,125,59,213,46,16
G31010100002003012,133,64,309,63,16
G31010100002003013,196,77,853,217,12
G31010100002003014,162,80,241,61,11
G31010100002003015,205,175,239,20,8
G31010100002003016,737,56,5893,1151,47
G31010100002003017,181,83,289,51,14
G31010100002003018,187,57,302,73,12
G31010100002003019,271,50,3138,497,44
G31010100002003020,160,55,278,65,16
G31010100002003021,184,90,283,54,12
G31010100002003022,735,95,2851,716,19
G31010100002003023,375,88,1902,455,18
G31010100002003024,470,470,470,NA,1
G31010100002003025,141,61,301,82,13
G31010100002003026,158,61,290,75,11
G31010100002003027,573,113,1362,364,14
G31010100002003029,308,110,786,222,9
G31010100002003030,246,50,474,152,5
G31010100002003033,530,56,1403,465,11
G31010100002003034,585,59,2320,632,21
G31010100002003038,198,57,338,199,2
G31010100002003040,1813,317,3944,1895,3
G31010100002004000,145,52,636,110,25
G31010100002004001,202,53,686,145,21
G31010100002004003,262,51,1989,366,50
G31010100002004008,217,136,287,57,5
G31010100002004009,224,59,1234,195,39
G31010100002004010,213,113,347,87,14
G31010100002004011,207,147,300,58,5
G31010100002004012,385,69,847,242,8
G31010100002004013,126,83,221,33,24
G31010100002004014,215,129,301,121,2
G31010100002004015,152,59,544,105,33
G31010100002004016,142,52,512,78,60
G31010100002004017,156,131,181,25,3
G31010100002004018,205,144,241,36,5
G31010100002004019,179,59,346,90,11
G31010100002004020,173,66,261,78,7
G31010100002004021,318,54,3116,425,67
G31010100002004022,292,102,662,320,3
G31010100002004024,207,66,309,69,11
G31010100002004025,151,88,251,61,5
G31010100002004026,237,54,451,98,21
G31010100002004027,249,173,315,37,13
G31010100002004028,203,58,679,149,20
G31010100003001003,242,71,632,223,5
G31010100003001006,111,111,111,NA,1
G31010100003001009,241,51,1144,234,20
G31010100003001010,182,55,418,112,16
G31010100003001011,156,52,517,112,25
G31010100003001015,260,260,260,NA,1
G31010100003001017,167,53,568,173,8
G31010100003001020,86,58,112,23,4
G31010100003001023,161,124,199,53,2
G31010100003001024,98,63,125,21,6
G31010100003001028,158,73,222,66,5
G31010100003001029,211,55,620,150,11
G31010100003001031,155,81,250,68,8
G31010100003001035,211,108,377,111,5
G31010100003001038,93,56,160,35,7
G31010100003001039,127,73,187,57,3
G31010100003001042,217,51,1070,165,88
G31010100003001043,174,87,271,81,6
G31010100003001044,191,191,191,NA,1
G31010100003001045,168,78,272,70,8
G31010100003001046,148,52,348,102,13
G31010100003001047,282,250,310,25,4
G31010100003001048,151,55,357,84,9
G31010100003001049,227,52,1151,222,49
G31010100003001050,194,118,285,73,4
G31010100003001051,169,106,315,86,5
G31010100003001054,163,61,765,101,61
G31010100003001057,158,52,311,59,47
G31010100003001059,99,61,168,33,8
G31010100003001061,182,53,530,92,117
G31010100003001063,133,90,202,48,4
G31010100003001064,209,209,209,NA,1
G31010100003001065,203,203,203,NA,1
G31010100003001066,151,69,277,69,9
G31010100003001067,112,64,160,48,3
G31010100003001068,268,74,805,303,5
G31010100003001070,136,68,228,58,6
G31010100003001071,135,108,161,37,2
G31010100003001072,236,175,381,79,6
G31010100003001074,131,59,228,54,12
G31010100003001075,76,76,76,NA,1
G31010100003001077,71,68,73,4,2
G31010100003001084,112,55,195,42,14
G31010100003001085,121,112,131,14,2
G31010100003001086,262,142,466,139,7
G31010100003001090,123,123,123,NA,1
G31010100003001092,131,103,178,35,4
G31010100003001093,165,165,165,NA,1
G31010100003001094,176,89,297,77,9
G31010100003001095,222,222,222,NA,1
G31010100003001096,99,86,111,18,2
G31010100003001097,173,71,303,63,13
G31010100003001098,127,69,192,39,15
G31010100003001099,206,52,645,163,31
G31010100003001100,159,51,324,83,33
G31010100003001101,166,59,319,91,13
G31010100003001102,218,73,489,141,12
G31010100003001103,611,188,1138,484,4
G31010100003001104,135,129,140,6,3
G31010100003001105,181,66,692,170,12
G31010100003001106,94,53,145,41,5
G31010100003001108,114,58,200,45,11
G31010100003001109,56,56,56,NA,1
G31010100003001110,116,116,116,NA,1
G31010100003001111,131,131,131,NA,1
G31010100003001112,126,83,216,52,6
G31010100003001113,135,80,322,73,9
G31010100003001114,84,51,117,47,2
G31010100003001115,191,58,588,133,25
G31010100003001116,221,61,423,92,46
G31010100003001117,122,51,301,60,35
G31010100003001118,148,52,328,68,40
G31010100003001119,114,54,229,46,13
G31010100003001120,239,103,349,81,10
G31010100003001121,189,52,583,118,56
G31010100003001123,202,145,281,70,3
G31010100003001125,155,55,408,97,21
G31010100003001127,183,107,259,107,2
G31010100003001130,120,60,178,55,5
G31010100003001131,155,155,155,NA,1
G31010100003001134,82,69,95,18,2
G31010100003001135,341,341,341,NA,1
G31010100003001136,214,110,348,77,14
G31010100003001137,204,121,266,75,3
G31010100003001139,172,53,397,153,6
G31010100003001143,167,56,278,157,2
G31010100003001145,99,74,115,22,3
G31010100003001146,285,68,477,206,3
G31010100003001147,101,52,166,45,8
G31010100003001148,206,105,580,168,7
G31010100003001149,87,52,124,34,4
G31010100003001151,139,73,238,61,5
G31010100003001152,623,502,744,171,2
G31010100003001153,290,184,434,130,3
G31010100003001154,171,53,479,90,116
G31010100003001155,159,103,215,80,2
G31010100003001156,195,84,306,157,2
G31010100003001157,132,132,132,NA,1
G31010100003001159,157,72,247,73,6
G31010100003001160,203,55,774,109,237
G31010100003001161,239,60,675,139,49
G31010100003001162,272,178,353,88,3
G31010100003001163,180,53,881,207,15
G31010100003001164,79,67,90,16,2
G31010100003001165,259,74,1543,336,19
G31010100003001166,81,50,114,23,7
G31010100003001167,152,152,152,NA,1
G31010100003001168,238,85,537,172,8
G31010100003001169,97,93,102,5,3
G31010100003001170,89,63,125,26,5
G31010100003001173,144,52,335,131,4
G31010100003001174,170,59,281,82,7
G31010100003001175,175,59,455,106,12
G31010100003001176,243,54,554,167,6
G31010100003001178,5282,80,39976,12395,10
G31010100003001180,181,69,346,97,8
G31010100003001181,194,53,485,173,5
G31010100003001182,106,79,132,38,2
G31010100003001183,96,62,139,30,5
G31010100003001184,181,62,535,144,10
G31010100003001189,157,68,1077,193,27
G31010100003001190,164,162,166,2,2
G31010100003001191,125,96,153,41,2
G31010100003001192,136,84,194,46,4
G31010100003001193,123,123,123,NA,1
G31010100003001194,283,84,545,202,7
G31010100003001197,217,116,535,150,7
G31010100003001198,300,133,470,169,3
G31010100003001199,184,76,349,110,8
G31010100003001200,181,54,475,147,11
G31010100003001202,193,55,314,130,3
G31010100003001203,250,219,280,43,2
G31010100003001205,243,91,472,164,4
G31010100003001206,158,88,311,92,5
G31010100003001207,151,67,189,48,7
G31010100003001209,185,114,258,60,4
G31010100003001210,139,78,200,87,2
G31010100003001211,172,103,326,78,6
G31010100003001212,203,84,515,159,6
G31010100003001213,942,584,1299,506,2
G31010100003001214,166,54,258,68,6
G31010100003001215,217,85,503,137,9
G31010100003001216,154,94,284,76,5
G31010100003001217,196,178,214,26,2
G31010100003001218,239,110,296,87,4
G31010100003001219,128,58,315,97,6
G31010100003001220,363,179,671,269,3
G31010100003001222,98,55,140,33,7
G31010100003001223,124,94,196,37,6
G31010100003001224,203,97,320,99,4
G31010100003001225,133,80,216,58,6
G31010100003001226,161,74,296,86,6
G31010100003001227,130,69,250,85,4
G31010100003001228,184,104,231,69,3
G31010100003001229,108,108,108,NA,1
G31010100003001230,221,51,332,111,5
G31010100003001231,160,88,292,73,6
G31010100003001232,134,56,230,60,6
G31010100003001233,251,124,330,79,5
G31010100003001234,206,109,286,73,5
G31010100003001235,270,122,396,116,4
G31010100003001236,153,57,248,94,5
G31010100003001237,106,59,156,54,4
G31010100003001238,147,73,208,52,5
G31010100003001239,276,107,677,270,4
G31010100003001240,242,242,242,NA,1
G31010100003001241,127,77,170,39,4
G31010100003001242,364,89,639,389,2
G31010100003001245,156,113,230,64,3
G31010100003001246,299,85,921,216,15
G31010100003001247,166,101,232,92,2
G31010100003001248,102,52,191,52,9
G31010100003001249,130,52,216,57,9
G31010100003001250,162,91,217,49,5
G31010100003001251,149,54,299,85,10
G31010100003001252,133,58,251,64,8
G31010100003001253,203,109,274,83,4
G31010100003001254,179,124,257,48,6
G31010100003001256,261,71,398,126,7
G31010100003001257,257,186,387,82,5
G31010100003001258,305,85,600,232,6
G31010100003001259,205,111,327,85,8
G31010100003001260,185,121,252,59,4
G31010100003001261,207,95,425,151,4
G31010100003001262,497,217,684,196,5
G31010100003001263,270,104,581,183,5
G31010100003001264,495,210,1140,433,4
G31010100003001265,298,293,303,7,2
G31010100003001266,605,384,825,312,2
G31010100003001268,218,174,260,43,3
G31010100003001269,285,84,784,254,7
G31010100003001270,179,52,591,154,11
G31010100003001271,204,204,204,NA,1
G31010100003001274,360,127,594,330,2
G31010100003001275,1170,1170,1170,NA,1
G31010100003001277,300,177,524,163,4
G31010100003001278,205,117,293,125,2
G31010100003001279,310,259,362,73,2
G31010100003001280,149,77,253,54,17
G31010100003001281,114,59,144,37,4
G31010100003001283,119,65,147,37,4
G31010100003001285,620,295,1162,472,3
G31010100003001286,350,54,1177,397,12
G31010100003001287,148,52,474,103,21
G31010100003001288,140,51,439,118,16
G31010100003001292,78,78,78,NA,1
G31010100003001294,238,238,238,NA,1
G31010100003001298,298,205,414,106,3
G31010100003001300,116,116,116,NA,1
G31010100003001301,76,76,76,NA,1
G31010100003001302,186,56,592,130,20
G31010100003001309,172,127,244,55,4
G31010100003001310,132,65,179,46,5
G31010100003001311,288,288,288,NA,1
G31010100003001313,224,79,480,128,10
G31010100003001316,103,103,103,NA,1
G31010100003001317,221,67,449,106,11
G31010100003001318,161,70,220,61,5
G31010100003001319,153,79,294,88,5
G31010100003001320,120,109,130,15,2
G31010100003001321,153,88,248,85,3
G31010100003001322,160,71,356,83,12
G31010100003001323,191,191,191,NA,1
G31010100003001324,184,90,335,110,6
G31010100003001325,176,54,464,128,8
G31010100003001326,123,58,250,110,3
G31010100003001327,214,80,348,190,2
G31010100003001330,259,148,370,157,2
G31010100003001331,121,53,229,67,5
G31010100003001332,84,70,103,17,3
G31010100003001333,244,216,265,25,3
G31010100003001334,130,96,197,58,3
G31010100003001335,148,65,246,71,6
G31010100003001336,167,118,244,67,3
G31010100003001337,182,182,182,NA,1
G31010100003001338,178,97,316,78,6
G31010100003001339,141,75,339,91,7
G31010100003001340,119,94,146,26,3
G31010100003001341,118,118,118,NA,1
G31010100003001343,131,87,191,45,4
G31010100003001344,190,78,303,159,2
G31010100003001345,176,147,210,32,3
G31010100003001346,191,60,810,223,10
G31010100003001348,126,122,131,6,2
G31010100003001349,129,73,275,98,4
G31010100003001350,241,121,361,170,2
G31010100003001353,211,59,338,90,17
G31010100003001354,236,224,248,18,2
G31010100003001356,144,62,268,88,4
G31010100003001358,119,58,227,70,5
G31010100003001362,262,125,399,194,2
G31010100003001363,316,316,316,NA,1
G31010100003001364,252,211,300,36,4
G31010100003001368,130,90,177,44,3
G31010100003001370,218,52,748,136,33
G31010100003001372,332,89,1296,393,8
G31010100003001375,231,52,610,154,31
G31010100003001376,223,218,228,7,2
G31010100003001377,204,100,350,102,7
G31010100003001378,144,57,282,87,6
G31010100003001379,185,71,385,94,9
G31010100003001381,148,55,322,72,30
G31010100003001383,349,349,349,NA,1
G31010100003001384,162,81,238,51,6
G31010100003001385,260,260,260,NA,1
G31010100003001387,92,76,121,25,3
G31010100003001388,91,76,106,21,2
G31010100003001389,79,56,98,19,5
G31010100003001391,201,66,393,90,19
G31010100003001392,102,98,107,7,2
G31010100003001393,118,104,145,23,3
G31010100003001394,230,230,230,NA,1
G31010100003001395,202,70,395,79,21
G31010100003001397,79,79,79,NA,1
G31010100003001398,107,52,210,37,59
G31010100003001402,108,59,206,85,3
G31010100003001404,314,231,396,117,2
G31010100003001405,100,56,228,50,9
G31010100003001406,83,83,83,NA,1
G31010100003001407,123,50,210,58,8
G31010100003001408,111,52,187,48,17
G31010100003001410,127,97,158,43,2
G31010100003001411,200,78,458,109,19
G31010100003001412,211,211,211,NA,1
G31010100003001413,131,75,192,43,8
G31010100003001414,128,67,257,72,7
G31010100003001415,154,77,224,74,3
G31010100003001416,233,160,290,62,5
G31010100003001417,292,65,1024,347,8
G31010100003001420,149,83,220,46,14
G31010100003001421,114,57,234,63,6
G31010100003001422,164,69,405,84,13
G31010100003001423,76,50,116,27,5
G31010100003001424,129,63,174,44,5
G31010100003001425,121,66,198,37,12
G31010100003001426,126,61,184,43,14
G31010100003001427,167,62,264,70,8
G31010100003001428,101,63,135,25,7
G31010100003001429,117,63,174,38,13
G31010100003001430,149,51,307,67,23
G31010100003001431,173,80,434,105,12
G31010100003001433,269,61,458,139,9
G31010100003001434,291,70,653,244,6
G31010100003001435,139,71,230,48,16
G31010100003001436,135,52,224,51,19
G31010100003001437,183,91,337,74,12
G31010100003001438,107,67,178,62,3
G31010100003001439,184,84,315,111,4
G31010100003001440,242,69,1190,262,19
G31010100003001441,161,85,319,71,10
G31010100003001442,149,63,263,61,10
G31010100003001443,142,99,224,56,4
G31010100003001444,97,66,176,36,11
G31010100003001445,191,122,288,81,4
G31010100003001446,97,77,117,28,2
G31010100003001447,134,85,178,35,5
G31010100003001448,263,149,358,80,6
G31010100003001449,206,87,593,176,7
G31010100003001450,182,89,376,79,14
G31010100003001451,115,69,220,47,9
G31010100003001452,173,133,252,40,7
G31010100003001453,210,115,355,80,6
G31010100003001454,125,70,164,49,3
G31010100003001455,136,52,204,52,16
G31010100003001456,131,78,192,39,6
G31010100003001457,151,57,310,85,8
G31010100003001458,102,54,155,40,8
G31010100003001459,173,112,313,83,5
G31010100003001460,188,89,321,90,5
G31010100003001461,276,276,276,NA,1
G31010100003001462,172,86,314,124,3
G31010100003001464,81,81,81,NA,1
G31010100003001465,141,102,195,33,7
G31010100003001466,189,123,245,52,5
G31010100003001467,237,90,558,163,9
G31010100003001468,193,135,328,91,4
G31010100003001469,158,105,240,58,5
G31010100003001470,129,73,280,64,12
G31010100003001471,56,56,56,NA,1
G31010100003001472,171,80,303,76,9
G31010100003001473,184,184,184,NA,1
G31010100003002000,169,115,224,77,2
G31010100003002001,165,165,165,NA,1
G31010100003002002,118,58,276,59,16
G31010100003002003,183,70,338,113,6
G31010100003002005,362,173,621,189,4
G31010100003002008,53,53,53,NA,1
G31010100003002010,186,51,805,149,31
G31010100003002015,224,58,488,138,21
G31010100003002018,165,52,451,86,24
G31010100003002019,124,73,186,48,5
G31010100003002020,408,74,4032,882,19
G31010100003002021,277,51,1205,303,15
G31010100003002022,161,77,291,69,10
G31010100003002023,169,52,326,97,10
G31010100003002024,237,52,1049,281,13
G31010100003002025,97,67,147,43,3
G31010100003002027,104,77,148,39,3
G31010100003002030,116,85,154,27,7
G31010100003002031,184,51,680,174,11
G31010100003002032,142,56,308,76,9
G31010100003002033,208,85,346,75,14
G31010100003002035,152,54,283,54,20
G31010100003002036,139,104,188,39,5
G31010100003002037,114,57,178,45,7
G31010100003002038,248,190,345,85,3
G31010100003002039,117,53,187,49,5
G31010100003002040,156,106,220,53,4
G31010100003002041,133,107,172,25,6
G31010100003002042,121,57,269,76,6
G31010100003002043,188,100,324,87,5
G31010100003002044,170,126,217,45,3
G31010100003002045,176,128,258,58,5
G31010100003002046,122,71,183,46,4
G31010100003002047,118,75,180,42,5
G31010100003002048,147,84,196,36,6
G31010100003002049,148,72,205,60,5
G31010100003002050,93,57,142,30,7
G31010100003002051,121,82,159,32,7
G31010100003002052,216,112,384,146,3
G31010100003002053,306,70,541,168,5
G31010100003002054,127,81,169,33,5
G31010100003002055,223,155,311,80,3
G31010100003002056,116,87,138,20,5
G31010100003002057,171,104,265,71,4
G31010100003002058,145,82,309,79,7
G31010100003002059,173,121,285,68,5
G31010100003002060,119,106,134,11,5
G31010100003002061,122,91,195,36,7
G31010100003002062,166,85,417,123,7
G31010100003002063,184,61,443,116,11
G31010100003002064,143,61,234,51,16
G31010100003002065,340,51,2479,601,15
G31010100003002067,159,51,877,129,54
G31010100003002068,142,60,247,96,3
G31010100003002069,105,69,171,47,4
G31010100003002070,148,59,249,91,4
G31010100003002071,219,219,219,NA,1
G31010100003002072,132,89,181,47,4
G31010100003002073,192,125,309,82,4
G31010100003002074,710,555,865,220,2
G31010100003002075,133,68,188,50,5
G31010100003002076,212,90,367,141,3
G31010100003002077,149,93,231,65,4
G31010100003002078,214,132,341,90,4
G31010100003002079,200,172,235,33,4
G31010100003002080,754,251,1257,712,2
G31010100003002081,119,116,123,5,2
G31010100003002082,107,67,173,36,10
G31010100003002083,126,79,195,49,4
G31010100003002084,377,144,719,225,5
G31010100003002085,387,135,1223,413,6
G31010100003002086,137,57,312,119,4
G31010100003002087,177,133,243,58,3
G31010100003002088,153,53,313,79,12
G31010100003002089,412,51,1225,473,7
G31010100003002090,192,134,268,65,4
G31010100003002091,141,88,253,76,4
G31010100003002092,236,225,248,16,2
G31010100003002093,233,74,615,218,5
G31010100003002094,391,80,884,312,5
G31010100003002096,139,50,263,60,14
G31010100003002104,230,59,516,130,8
G31010100003002105,184,65,325,71,15
G31010100003002107,140,57,366,95,10
G31010100003002108,165,69,228,55,6
G31010100003002109,187,91,275,76,4
G31010100003002113,199,79,353,118,8
G31010100003002114,234,56,691,172,15
G31010100003002115,164,89,260,73,7
G31010100003002116,212,115,396,103,6
G31010100003002117,143,104,202,52,3
G31010100003002118,322,175,554,203,3
G31010100003002119,175,68,533,142,9
G31010100003002126,52,51,52,1,2
G31010100003002128,210,120,468,149,5
G31010100003002129,198,133,292,83,3
G31010100003002130,152,102,218,43,6
G31010100003002131,118,79,232,76,4
G31010100003002132,124,53,172,48,5
G31010100003002133,120,61,231,61,6
G31010100003002134,188,61,408,124,12
G31010100003002135,171,81,299,114,3
G31010100003002137,303,303,303,NA,1
G31010100003002138,143,143,143,NA,1
G31010100003002139,196,196,196,NA,1
G31010100003002144,211,60,420,135,9
G31010100003002146,192,72,382,104,14
G31010100003002147,130,75,222,61,5
G31010100003002148,177,86,227,56,5
G31010100003002149,169,51,404,106,14
G31010100003002150,248,55,466,146,5
G31010100003003002,146,50,362,85,14
G31010100003003003,117,60,178,58,4
G31010100003003007,198,139,258,84,2
G31010100003003008,135,135,135,NA,1
G31010100003003013,181,181,181,NA,1
G31010100003003018,77,77,77,NA,1
G31010100003003020,119,119,119,NA,1
G31010100003003022,208,60,428,168,4
G31010100003003023,304,120,954,261,9
G31010100003003024,160,65,240,64,10
G31010100003003025,159,60,371,84,17
G31010100003003026,202,60,462,117,12
G31010100003003027,137,78,195,83,2
G31010100003003028,237,62,478,151,5
G31010100003003031,191,191,191,NA,1
G31010100003003032,146,104,187,59,2
G31010100003003033,134,134,134,NA,1
G31010100003003034,169,60,357,117,5
G31010100003003035,193,92,294,142,2
G31010100003003036,151,151,151,1,2
G31010100003003037,159,152,166,10,2
G31010100003003038,156,127,184,41,2
G31010100003003039,334,56,582,124,27
G31010100003003042,291,76,1014,285,22
G31010100003003044,194,61,1361,275,21
G31010100003003045,534,341,728,273,2
G31010100003003048,1304,207,2401,1551,2
G31010100003003049,936,151,3367,975,13
G31010100003003053,1975,260,4232,2041,3
G31010100003003054,381,243,539,149,3
G31010100003003055,363,309,453,62,4
G31010100003003059,165,61,310,82,10
G31010100003003060,221,98,496,169,5
G31010100003003062,163,104,222,83,2
G31010100003003063,176,75,336,74,10
G31010100003003064,225,55,626,150,36
G31010100003003065,182,132,233,71,2
G31010100003003067,190,66,475,103,31
G31010100003003068,245,62,351,100,11
G31010100003003069,285,61,1586,393,14
G31010100003003070,217,53,977,234,14
G31010100003003072,199,50,1053,149,59
G31010100003003073,258,79,405,103,11
G31010100003003074,264,264,264,NA,1
G31010100003003075,142,102,185,37,5
G31010100003003076,179,54,618,124,39
G31010100003003077,129,50,354,79,14
G31010100003003080,150,73,293,87,6
G31010100003003081,222,68,757,141,23
G31010100003003082,99,55,142,61,2
G31010100003003084,59,59,59,NA,1
G31010100003003085,137,58,356,96,10
G31010100003003088,148,78,270,70,9
G31010100003003089,80,52,108,40,2
G31010100003003090,181,179,184,4,2
G31010100003003092,87,87,87,NA,1
G31010100003003093,127,52,316,83,9
G31010100003003094,399,56,4375,901,22
G31010100003003095,183,58,337,138,4
G31010100003003096,125,109,142,24,2
G31010100003003097,226,56,467,104,18
G31010100003003098,289,217,362,102,2
G31010100003003099,287,51,719,303,7
G31010100003003100,169,60,287,78,8
G31010100003003101,273,52,1224,320,27
G31010100003003102,240,67,670,184,11
G31010100003003103,216,62,523,171,6
G31010100003003104,198,97,325,83,8
G31010100003003105,342,141,769,225,6
G31010100003003106,220,74,594,179,7
G31010100003003107,158,85,278,83,6
G31010100003003108,186,53,430,103,20
G31010100003003110,141,56,211,57,7
G31010100003003111,120,96,145,34,2
G31010100003003112,195,63,522,152,8
G31010100003003115,76,76,76,NA,1
G31010100003003116,261,261,261,NA,1
G31010100003003117,101,82,133,22,6
G31010100003003118,206,117,395,131,4
G31010100003003119,121,61,273,68,10
G31010100003003120,158,61,249,79,4
G31010100003003123,120,55,148,44,4
G31010100003003125,297,54,1338,295,20
G31010100003003126,159,52,275,83,6
G31010100003003128,122,53,275,86,6
G31010100003003129,202,86,369,149,3
G31010100003003130,235,177,324,78,3
G31010100003003131,198,139,256,82,2
G31010100003003132,138,57,396,93,13
G31010100003003134,173,54,516,137,14
G31010100003003135,145,85,257,65,6
G31010100003003136,193,59,465,150,13
G31010100003003137,223,72,436,159,4
G31010100003003138,198,54,742,180,14
G31010100003003139,151,60,303,98,8
G31010100003003140,182,55,746,200,15
G31010100003003141,122,62,180,46,6
G31010100003003142,197,79,372,116,5
G31010100003003143,123,51,270,80,10
G31010100003003144,314,314,314,NA,1
G31010100003003145,121,69,153,46,3
G31010100003003147,107,83,131,34,2
G31010100003003149,151,150,152,1,2
G31010100003003150,195,50,537,134,12
G31010100003003153,125,68,207,52,8
G31010100003003154,165,51,521,127,13
G31010100003003155,207,124,345,120,3
G31010100003003156,442,442,442,NA,1
G31010100003003157,61,53,68,11,2
G31010100003003160,148,148,148,NA,1
G31010100003003161,133,85,191,54,4
G31010100003003162,117,105,137,18,3
G31010100003003163,88,58,117,42,2
G31010100003003165,242,127,358,163,2
G31010100003003166,216,172,260,62,2
G31010100003003167,225,95,489,153,5
G31010100003003168,160,106,273,55,8
G31010100003003170,179,64,410,139,5
G31010100003003171,66,66,66,NA,1
G31010100003003172,154,135,172,26,2
G31010100003003173,143,62,279,71,7
G31010100003003174,98,86,113,14,3
G31010100003003176,171,91,340,99,7
G31010100003003177,249,105,578,220,4
G31010100003003178,397,50,2344,576,14
G31010100003003180,701,66,3899,1263,13
G31010100003003181,226,226,226,NA,1
G31010100003003182,330,330,330,NA,1
G31010100003003183,131,54,248,84,9
G31010100003003184,84,84,84,NA,1
G31010100003003186,175,66,367,118,5
G31010100003003188,177,83,270,132,2
G31010100003003190,187,113,316,112,3
G31010100003003191,161,63,320,70,17
G31010100003003192,56,54,59,4,2
G31010100003003193,141,141,141,NA,1
G31010100003003194,224,114,411,147,5
G31010100003003196,103,56,160,35,7
G31010100003003197,229,52,614,260,4
G31010100003003199,110,68,139,38,3
G31010100003003200,263,92,615,217,6
G31010100003003201,202,77,382,116,9
G31010100003003202,141,55,294,67,21
