GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G15000300059001032,9354,9354,9354,NA,1
G15000300059001033,1190,90,2130,1029,3
G15000300059001036,2264,2264,2264,NA,1
G15000300059001037,2567,162,4973,3402,2
G15000300059001038,3008,2051,3965,1354,2
G15000300059001047,1546,227,5402,2570,4
G15000300059001048,1052,53,5535,2198,6
G15000300059001049,5876,158,31918,10719,8
G15000300059001050,10265,10265,10265,NA,1
G15000300059002000,1089,175,2061,807,5
G15000300059002001,1704,290,6095,1852,14
G15000300060001002,733,633,833,141,2
G15000300060001003,2354,2354,2354,NA,1
G15000300060001004,594,411,777,259,2
G15000300060001005,311,149,615,263,3
G15000300060001006,303,303,303,NA,1
G15000300060001007,1867,1867,1867,NA,1
G15000300060001009,390,390,390,NA,1
G15000300060001011,192,126,252,52,6
G15000300060001012,262,262,262,NA,1
G15000300060001013,252,75,937,281,8
G15000300060001014,198,87,344,92,7
G15000300060001015,247,57,1006,236,16
G15000300060001016,195,82,629,146,12
G15000300060002000,188,51,316,91,24
G15000300060002001,182,61,357,84,32
G15000300060002002,287,162,739,175,9
G15000300060002003,283,50,1102,297,12
G15000300060002004,211,52,488,119,15
G15000300060002005,150,83,324,81,11
G15000300060002006,139,71,188,61,3
G15000300060002007,298,213,458,139,3
G15000300060002008,172,65,302,112,4
G15000300060003000,997,121,4799,1304,14
G15000300060003001,1776,1776,1776,NA,1
G15000300060003002,965,218,4719,1364,10
G15000300060003003,865,276,1661,715,3
G15000300061001000,256,90,625,151,10
G15000300061001001,268,268,268,NA,1
G15000300061001002,197,54,279,104,4
G15000300061001003,226,191,300,50,4
G15000300061001004,312,98,965,324,6
G15000300061001005,328,160,573,184,4
G15000300061001006,237,118,302,104,3
G15000300061001007,139,112,181,37,3
G15000300061001009,212,69,487,127,12
G15000300061001010,399,132,897,431,3
G15000300061002000,306,84,1481,328,16
G15000300061002001,254,129,510,113,9
G15000300061002002,480,126,1450,389,22
G15000300061002004,197,89,430,133,6
G15000300061002005,565,147,1492,624,4
G15000300061002006,346,183,648,189,5
G15000300061002007,253,103,379,83,8
G15000300061002008,209,159,313,70,4
G15000300061002009,155,67,258,75,7
G15000300061002010,182,66,356,77,14
G15000300062021000,351,52,823,282,6
G15000300062021001,307,110,811,187,15
G15000300062021002,236,64,481,108,22
G15000300062021003,407,287,869,205,7
G15000300062022000,585,209,961,532,2
G15000300062031003,270,66,681,150,18
G15000300062031005,221,51,3848,393,96
G15000300062031006,189,57,256,76,5
G15000300062031007,217,50,642,172,10
G15000300062031008,190,69,365,80,15
G15000300062032000,210,51,665,125,59
G15000300062032001,247,79,1075,269,12
G15000300062032002,386,51,2137,464,37
G15000300063011000,225,81,358,66,31
G15000300063011001,195,50,409,74,55
G15000300063011002,195,137,284,41,16
G15000300063011003,211,64,516,73,39
G15000300063011006,226,150,272,49,5
G15000300063011007,239,54,528,108,28
G15000300063012000,240,55,1839,256,83
G15000300063012001,152,126,175,18,6
G15000300063012002,256,88,694,188,8
G15000300063012003,199,72,569,116,21
G15000300063013000,434,75,3871,698,30
G15000300063013001,201,50,799,152,34
G15000300063013002,202,96,515,91,22
G15000300063013003,175,93,312,78,9
G15000300063021000,217,56,743,144,34
G15000300063021001,174,106,237,45,10
G15000300063021002,206,77,296,96,4
G15000300063021004,407,85,1319,521,5
G15000300063022001,323,84,1196,257,38
G15000300063022002,1329,1329,1329,NA,1
G15000300064011000,57,57,57,NA,1
G15000300064011001,177,61,447,74,44
G15000300064011004,166,79,281,69,16
G15000300064011005,375,107,3298,630,31
G15000300064011006,565,149,1253,600,3
G15000300064021000,203,108,319,89,5
G15000300064021001,192,59,519,93,41
G15000300064021002,136,93,220,48,7
G15000300064021003,165,117,202,43,3
G15000300064021004,173,146,263,51,5
G15000300064021005,188,111,335,74,7
G15000300064021006,241,86,559,151,8
G15000300064021007,179,82,292,86,5
G15000300064022000,156,81,216,47,7
G15000300064022001,238,238,238,NA,1
G15000300064022002,181,74,337,62,21
G15000300064022003,116,92,141,35,2
G15000300064022004,194,130,363,62,11
G15000300064022005,172,50,418,90,18
G15000300064022006,201,61,506,142,9
G15000300064022007,143,65,196,50,7
G15000300064022008,277,111,1125,241,20
G15000300064022009,206,92,318,78,9
G15000300064022010,567,273,1487,516,5
G15000300064022011,587,60,1113,744,2
G15000300064023000,339,71,1768,513,10
G15000300064023001,167,70,317,69,19
G15000300064023002,238,123,476,93,15
G15000300064023003,184,52,562,94,30
G15000300064023004,209,87,524,131,12
G15000300064023005,224,100,504,79,25
G15000300064023006,191,83,288,74,10
G15000300064023007,232,72,714,185,11
G15000300064024000,236,74,380,76,16
G15000300064024001,210,56,551,95,63
G15000300064024002,244,75,2183,255,69
G15000300064024003,173,51,311,87,8
G15000300065001000,242,64,629,117,94
G15000300065001001,187,66,562,122,27
G15000300065001002,195,60,547,90,45
G15000300065001003,157,67,223,48,7
G15000300065001004,248,121,358,74,12
G15000300065001006,2117,2117,2117,NA,1
G15000300065001007,520,520,520,NA,1
G15000300065001009,217,60,560,102,35
G15000300065001010,211,84,301,63,12
G15000300065002000,210,50,514,98,52
G15000300065002001,169,81,243,51,11
G15000300065002002,229,90,543,119,31
G15000300067031001,632,119,1145,726,2
G15000300067031002,1347,114,3325,1399,6
G15000300067031003,1023,117,1930,1282,2
G15000300067031005,233,81,604,172,9
G15000300067031006,684,79,1719,540,7
G15000300067031007,246,60,704,90,101
G15000300067031009,323,119,822,175,18
G15000300067031010,250,107,661,126,28
G15000300067031011,2287,169,6152,2361,6
G15000300067031012,244,56,465,88,22
G15000300067041000,1004,1004,1004,NA,1
G15000300067041001,351,86,706,238,7
G15000300067041002,274,148,514,146,6
G15000300067041003,238,118,635,133,14
G15000300067042001,478,106,816,194,17
G15000300067043002,215,56,568,86,74
G15000300067043003,251,251,251,NA,1
G15000300067043004,230,74,409,93,32
G15000300067043005,321,186,656,124,22
G15000300067043006,284,122,377,75,15
G15000300067043008,248,200,286,36,4
G15000300067043009,236,103,474,85,40
G15000300067043010,282,208,409,110,3
G15000300067044000,217,114,275,56,12
G15000300067044001,246,57,653,94,96
G15000300067044002,284,78,1415,214,41
G15000300067044003,249,158,371,66,13
G15000300067045000,228,95,383,59,20
G15000300067045001,228,61,331,88,13
G15000300067045002,301,63,1435,224,57
G15000300067045003,233,67,603,103,26
G15000300067045004,210,93,350,68,11
G15000300067045005,274,51,709,101,36
G15000300067045006,273,62,467,97,28
G15000300067045007,254,167,447,67,31
G15000300067045008,225,111,444,64,43
G15000300067045009,259,115,672,87,65
G15000300067045010,270,57,882,161,31
G15000300067045011,296,65,1941,303,37
G15000300067045012,279,152,629,97,23
G15000300067045013,450,179,667,249,3
G15000300067045014,330,97,685,166,15
G15000300067045015,227,73,344,70,18
G15000300067045016,530,69,958,350,11
G15000300068061000,263,116,395,61,27
G15000300068061001,263,135,343,54,21
G15000300068061002,263,144,405,67,20
G15000300068061003,270,63,410,58,40
G15000300068061004,248,63,332,53,34
G15000300068061005,269,139,392,65,22
G15000300068061006,316,169,1135,174,27
G15000300068061007,282,149,581,71,35
G15000300068061008,290,72,644,97,27
G15000300068062000,242,116,470,72,39
G15000300068062001,243,52,564,75,46
G15000300068062002,251,97,528,87,36
G15000300068062003,282,177,367,45,29
G15000300068062004,323,71,3666,492,87
G15000300068101000,282,216,409,66,11
G15000300068101001,195,54,343,79,22
G15000300068101002,279,62,412,92,20
G15000300068101003,288,216,385,57,18
G15000300068101004,229,57,400,72,87
G15000300068101005,254,219,388,66,6
G15000300068101006,239,194,262,39,3
G15000300068101007,231,58,421,73,67
G15000300068101008,240,76,357,76,15
G15000300068101009,260,60,384,93,18
G15000300068101010,250,206,332,43,9
G15000300068101011,283,223,320,35,9
G15000300068101012,210,115,394,62,15
G15000300068101013,198,146,406,44,30
G15000300068101014,215,145,251,61,3
G15000300068101015,177,58,246,104,3
G15000300068101016,260,221,330,42,10
G15000300068101017,213,209,217,6,2
G15000300068101018,200,56,377,84,38
G15000300068101019,204,196,211,10,2
G15000300068102000,231,70,347,71,23
G15000300068102001,176,84,250,84,3
G15000300068102002,248,230,284,19,7
G15000300068102003,217,72,313,51,31
G15000300068102004,156,113,365,46,24
G15000300068102005,265,150,323,100,3
G15000300068102006,210,70,561,129,13
G15000300068102007,246,210,272,22,7
G15000300068102008,216,52,384,82,54
G15000300068111000,184,119,248,31,15
G15000300068111001,294,57,2166,340,93
G15000300068111002,328,266,409,47,14
G15000300068111003,201,170,226,20,10
G15000300068111004,368,351,385,24,2
G15000300068111005,247,221,273,26,3
G15000300068111006,422,65,759,170,27
G15000300068111008,378,270,579,103,18
G15000300068111009,224,54,367,91,29
G15000300068111011,320,248,411,45,20
G15000300068121000,325,50,486,87,41
G15000300068121001,323,51,1363,195,91
G15000300068121002,274,90,427,92,18
G15000300068121003,305,191,455,90,8
G15000300068131000,2383,176,4546,1826,5
G15000300068132000,529,63,5981,1010,32
G15000300068133000,378,74,1885,259,48
G15000300068134000,334,122,1182,165,37
G15000300068134001,355,51,3504,448,102
G15000300068134002,368,107,1025,293,8
G15000300068134003,465,228,1678,339,20
G15000300068134004,338,174,483,84,21
G15000300068141000,2251,1554,2949,987,2
G15000300068141001,291,168,346,40,22
G15000300068142000,1170,968,1372,286,2
G15000300068142001,4439,4439,4439,NA,1
G15000300068151000,432,138,1213,355,8
G15000300068152000,1218,593,1562,543,3
G15000300068161000,201,97,331,56,49
G15000300068161001,188,55,329,60,36
G15000300068161002,196,71,326,62,43
G15000300068161003,204,56,384,67,62
G15000300068161004,214,84,446,82,70
G15000300068161005,242,118,614,160,8
G15000300068171000,231,127,491,78,18
G15000300068171001,187,66,557,93,51
G15000300068171002,170,58,304,66,20
G15000300068171003,194,66,569,83,47
G15000300068171004,144,90,274,50,16
G15000300068171005,186,53,321,60,66
G15000300068171006,216,129,324,62,15
G15000300068172000,214,82,300,59,13
G15000300068172001,202,89,339,59,42
G15000300068172002,199,94,301,59,42
G15000300068172003,188,54,312,61,49
G15000300068172004,197,65,325,64,43
G15000300068173000,219,98,464,83,19
G15000300068173001,203,56,349,87,14
G15000300068173002,178,64,318,69,29
G15000300068173003,177,61,292,57,52
G15000300068173004,215,121,372,66,41
G15000300068173005,150,56,251,53,28
G15000300068173006,195,98,436,67,27
G15000300068181000,436,89,1242,458,11
G15000300068191000,1025,377,2215,668,8
G15000300068192000,457,164,706,247,5
G15000300069001000,206,190,228,14,8
G15000300069001001,206,128,268,35,18
G15000300069001002,376,96,3400,494,99
G15000300069001003,255,125,577,130,9
G15000300069001004,176,75,237,35,30
G15000300069002000,222,168,292,37,21
G15000300069002001,212,51,570,90,110
G15000300069002002,185,73,305,54,34
G15000300069002003,194,121,306,52,10
G15000300069002004,600,231,1214,358,7
G15000300069002005,648,181,1534,470,11
G15000300069002006,168,92,272,58,11
G15000300069002007,179,119,299,43,50
G15000300069002008,215,157,345,51,12
G15000300069002010,244,164,444,93,11
G15000300069002011,175,85,243,41,23
G15000300069002012,193,52,388,83,10
G15000300069002013,204,167,231,22,13
G15000300069002014,168,77,270,45,14
G15000300069002015,171,121,203,26,12
G15000300069002016,181,103,253,48,23
G15000300069002017,199,72,333,76,11
G15000300069003001,348,74,1680,245,44
G15000300069003003,365,183,697,120,12
G15000300069003005,343,289,391,38,6
G15000300069003006,273,165,452,157,3
G15000300069003007,475,64,1360,342,21
G15000300070011000,704,59,1730,630,8
G15000300070011001,895,69,1910,528,10
G15000300070011002,723,83,2217,686,14
G15000300070011003,304,68,984,152,66
G15000300070011004,233,194,268,31,4
G15000300070011005,271,52,688,103,36
G15000300070011006,1063,60,19033,3507,29
G15000300070011007,6212,122,16017,8574,3
G15000300070011009,407,407,407,NA,1
G15000300070011011,355,57,954,413,4
G15000300070011012,309,172,727,150,11
G15000300070012001,318,60,709,139,38
G15000300070021000,260,61,369,63,20
G15000300070021001,540,262,1173,318,8
G15000300070021002,334,315,359,17,5
G15000300070021003,358,294,646,97,11
G15000300070021004,281,243,306,24,6
G15000300070021005,191,106,252,39,15
G15000300070021006,206,119,667,105,42
G15000300070021007,300,259,365,56,3
G15000300070021008,288,215,363,53,7
G15000300070021009,174,107,416,87,10
G15000300070021010,311,272,364,39,4
G15000300070021012,194,142,368,80,7
G15000300070021013,719,113,2085,599,14
G15000300070021016,250,218,277,21,9
G15000300070022000,167,53,330,55,62
G15000300070022001,226,57,1280,353,11
G15000300070022003,264,53,1772,200,88
G15000300070022004,313,145,429,66,12
G15000300070022005,163,56,350,101,6
G15000300070022006,178,123,306,73,5
G15000300070022007,168,133,210,22,10
G15000300070022008,336,86,672,190,6
G15000300070022009,135,59,230,55,14
G15000300070022011,390,390,390,NA,1
G15000300071001000,111,111,111,NA,1
G15000300071001001,856,146,2453,709,13
G15000300071001003,556,56,1898,494,17
G15000300071001006,583,392,679,75,13
G15000300071001007,502,490,514,17,2
G15000300071001011,509,198,729,199,12
G15000300071001012,271,133,388,88,7
G15000300071001013,89,72,106,24,2
G15000300071001015,271,181,442,148,3
G15000300071001017,351,72,496,197,4
G15000300071001018,701,95,2318,719,8
G15000300071001019,247,57,374,109,9
G15000300071001020,686,477,1069,162,10
G15000300071001021,670,454,1337,190,21
G15000300071001022,649,565,784,75,10
G15000300071001024,433,60,632,221,9
G15000300071001025,463,159,754,187,8
G15000300071001026,587,114,1380,507,9
G15000300071002000,847,472,3264,683,15
G15000300071002001,1089,188,13794,2051,48
G15000300071002002,562,66,853,171,19
G15000300071002003,685,474,873,172,7
G15000300071002004,726,697,756,42,2
G15000300071002005,691,599,845,90,6
G15000300071002006,742,629,819,74,5
G15000300073021001,1266,1266,1266,NA,1
G15000300073021002,529,85,3336,696,41
G15000300073021003,214,104,279,65,10
G15000300073021005,381,106,741,275,6
G15000300073021006,284,60,747,248,10
G15000300073021007,167,62,237,85,4
G15000300073021008,353,151,562,153,5
G15000300073021009,153,111,199,46,4
G15000300073021010,157,107,250,50,6
G15000300073021013,156,156,156,NA,1
G15000300073021015,226,80,572,113,15
G15000300073021016,178,64,638,136,18
G15000300073021027,174,74,250,91,3
G15000300073021028,228,147,263,49,5
G15000300073021032,343,229,450,110,3
G15000300073021033,197,63,404,136,10
G15000300073021035,170,89,251,115,2
G15000300073021036,200,196,204,6,2
G15000300073021039,373,181,627,229,3
G15000300073021040,208,203,213,7,2
G15000300073021044,184,88,271,80,6
G15000300073021045,331,87,824,232,10
G15000300073021048,146,146,146,NA,1
G15000300073022004,154,154,154,NA,1
G15000300073022005,443,443,443,NA,1
G15000300073022006,796,796,796,NA,1
G15000300073022008,537,537,537,NA,1
G15000300073022009,1021,1021,1021,NA,1
G15000300073022014,3050,3050,3050,NA,1
G15000300073022015,207,207,207,NA,1
G15000300073022016,366,153,594,152,10
G15000300073022017,368,123,529,122,10
G15000300073022018,477,206,778,218,5
G15000300073022019,404,244,527,115,8
G15000300073022020,476,224,762,193,10
G15000300073022021,743,743,743,NA,1
G15000300073022022,4661,4661,4661,NA,1
G15000300073022023,220,77,570,141,14
G15000300073022024,361,54,626,288,3
G15000300073022025,437,269,605,238,2
G15000300073022026,103,103,103,NA,1
G15000300073022029,1019,685,1352,471,2
G15000300073023001,470,59,809,192,47
G15000300073023002,277,84,386,168,3
G15000300073023011,851,200,1218,395,7
G15000300073023012,1580,575,4000,1099,9
G15000300073023013,1147,122,4932,1472,10
G15000300073023014,776,776,776,NA,1
G15000300073023016,595,272,1094,260,10
G15000300073023017,594,70,770,176,14
G15000300073023020,2172,2172,2172,NA,1
G15000300073023021,6814,6814,6814,NA,1
G15000300073023024,1533,140,2639,969,7
G15000300073023025,310,105,515,290,2
G15000300073023026,5225,2003,8446,4556,2
G15000300073023027,562,238,891,219,27
G15000300073024000,338,101,1049,288,10
G15000300073024001,310,70,552,180,12
G15000300073024004,385,206,563,107,8
G15000300073024005,427,272,511,88,7
G15000300073024006,608,520,713,68,11
G15000300073024007,272,51,475,192,6
G15000300073024008,198,153,228,35,4
G15000300073024010,519,390,710,106,10
G15000300073024013,388,209,557,100,12
G15000300073024014,494,328,599,90,11
G15000300074001000,878,878,878,NA,1
G15000300074001001,2710,564,5832,2767,3
G15000300074001002,2258,151,6932,2426,7
G15000300074001003,5076,150,18453,8925,4
G15000300074001004,618,51,6549,1110,87
G15000300074001006,746,98,2643,889,7
G15000300074001009,4800,274,18172,8915,4
G15000300074001010,1247,556,1939,978,2
G15000300074001011,2444,2444,2444,NA,1
G15000300074001013,764,173,1605,602,4
G15000300074001014,2814,233,8436,3514,6
G15000300074001015,2677,2677,2677,NA,1
G15000300074001016,101,101,101,NA,1
G15000300074001017,682,682,682,NA,1
G15000300074001018,233,233,233,NA,1
G15000300074001019,340,254,425,121,2
G15000300074001020,1982,272,3692,2419,2
G15000300074001021,443,72,1314,460,8
G15000300074001022,759,759,759,NA,1
G15000300074001023,787,787,787,NA,1
G15000300074001024,331,89,768,380,3
G15000300074001026,8028,8028,8028,NA,1
G15000300074001027,985,124,2373,966,10
G15000300074001029,2293,115,11686,4610,6
G15000300074001030,3708,1764,10008,3534,5
G15000300074001031,192,53,280,102,4
G15000300074001033,2057,152,6860,2722,5
G15000300074001035,2186,89,8982,2847,8
G15000300074001036,323,323,323,NA,1
G15000300074001041,295,146,555,146,8
G15000300074001048,574,91,1913,606,12
G15000300074001052,850,72,2468,967,11
G15000300074001054,1978,312,4154,1734,6
G15000300074001055,880,51,4514,1175,26
G15000300074001057,702,56,1325,458,7
G15000300074001058,1449,76,4859,1308,31
G15000300074001059,906,906,906,NA,1
G15000300074001064,181,50,804,255,8
G15000300074001065,105,66,133,26,6
G15000300074001066,290,91,1206,328,18
G15000300074001070,479,55,4784,837,44
G15000300074001071,542,542,542,NA,1
G15000300074001073,209,78,398,61,30
G15000300074001074,184,105,399,111,10
G15000300074001076,1133,155,3557,1081,9
G15000300074001077,5274,2562,7985,3835,2
G15000300074001078,1225,275,2573,1199,3
G15000300074001081,485,359,611,178,2
G15000300074001082,217,90,280,110,3
G15000300074001083,611,611,611,NA,1
G15000300074001084,447,70,2444,881,7
G15000300074001085,157,144,171,19,2
G15000300074001087,440,440,440,NA,1
G15000300074001088,5892,5416,6667,677,3
G15000300074001089,3829,99,8580,4328,4
G15000300074001090,2412,2412,2412,NA,1
G15000300074001091,552,101,1783,586,8
G15000300074001092,453,84,1580,426,15
G15000300074001093,2053,1646,3495,807,5
G15000300074001094,1194,69,2067,711,9
G15000300074001095,2032,352,4551,2221,3
G15000300074001097,1742,289,3196,2055,2
G15000300074001099,3143,1802,4484,1897,2
G15000300074002000,290,284,301,6,5
G15000300074002001,220,166,424,85,14
G15000300074002002,196,167,231,20,9
G15000300074002003,287,267,308,14,9
G15000300074002004,562,113,5174,736,71
G15000300074002005,384,64,3271,592,57
G15000300074002006,159,88,194,49,4
G15000300074002008,194,162,237,21,10
G15000300074002009,166,166,166,NA,1
G15000300074002010,480,105,1447,648,4
G15000300074002011,835,70,3108,1515,4
G15000300074002012,179,179,179,NA,1
G15000300074002014,593,593,593,NA,1
G15000300074002016,949,361,1363,523,3
G15000300074002017,249,182,444,130,4
G15000300074002019,3801,3801,3801,NA,1
G15000300074002020,258,150,317,94,3
G15000300074002021,270,118,959,186,20
G15000300074002022,817,711,897,82,4
G15000300074002023,204,68,513,90,26
G15000300074002024,173,133,232,31,11
G15000300074002026,3437,3437,3437,NA,1
G15000300074002027,1784,1784,1784,NA,1
G15000300074002028,2605,2605,2605,NA,1
G15000300074002029,956,956,956,NA,1
G15000300074002033,244,142,631,147,21
G15000300074002034,229,183,397,83,6
G15000300074002035,215,206,224,13,2
G15000300074002036,264,159,434,122,9
G15000300075041000,548,143,925,268,8
G15000300075041003,874,88,5886,2026,8
G15000300075041004,2015,91,5769,3251,3
G15000300075041005,239,81,556,66,49
G15000300075041006,232,55,493,82,42
G15000300075041007,296,116,628,133,11
G15000300075041008,249,151,329,52,15
G15000300075041009,223,107,355,52,39
G15000300075042000,233,94,787,124,25
G15000300075042001,264,104,822,144,62
G15000300075042003,323,101,739,192,16
G15000300075071000,237,153,368,63,10
G15000300075071001,290,91,573,114,37
G15000300075071002,325,152,1169,171,37
G15000300075071003,350,50,2326,366,80
G15000300075071004,288,68,686,117,43
G15000300075071005,244,110,437,80,23
G15000300075071006,231,69,433,90,15
G15000300075071007,267,171,442,59,24
G15000300075071008,266,95,408,66,27
G15000300075071009,234,93,388,72,30
G15000300075071010,266,149,436,66,32
G15000300075071011,207,156,240,45,3
G15000300075071014,531,97,2579,772,9
G15000300075071015,273,176,538,89,14
G15000300075071016,257,116,437,87,23
G15000300075072000,2965,323,19586,4883,21
G15000300075072001,525,86,1909,659,9
G15000300075072003,4879,4879,4879,NA,1
G15000300075073000,172,56,333,92,10
G15000300075073001,192,50,586,88,104
G15000300075073002,225,55,932,156,53
G15000300075073003,144,94,173,22,13
G15000300075073004,241,68,501,92,119
G15000300075073005,243,61,444,103,31
G15000300075073006,287,164,397,64,29
G15000300075073007,237,113,372,60,32
G15000300075073008,238,63,740,129,23
G15000300075074001,191,148,233,61,2
G15000300075074004,74,74,74,NA,1
G15000300075074007,1977,330,7877,2298,19
G15000300075074008,3216,3049,3382,236,2
G15000300075074009,655,126,4611,969,22
G15000300075074010,360,77,643,400,2
G15000300075074011,340,62,10167,747,228
G15000300075074012,287,112,395,86,18
G15000300075074013,225,102,349,61,18
G15000300075074014,230,55,402,81,50
G15000300075074015,302,110,449,115,12
G15000300075074017,452,89,3772,754,31
G15000300075074018,259,100,393,67,28
G15000300075074022,403,55,1763,407,19
G15000300075081000,211,62,306,35,47
G15000300075081001,208,156,363,45,47
G15000300075081002,266,104,953,161,39
G15000300075081004,191,122,225,21,23
G15000300075081005,209,104,333,75,16
G15000300075082000,196,57,374,74,51
G15000300075082001,238,86,549,83,30
G15000300075082002,244,156,346,58,16
G15000300075082003,214,132,273,38,12
G15000300075082004,200,50,320,68,37
G15000300075082005,242,60,529,91,30
G15000300075082006,237,81,621,121,21
G15000300075082007,215,71,389,73,42
G15000300075082008,243,50,1489,208,75
G15000300075082009,229,62,354,65,28
G15000300075082010,188,78,305,58,31
G15000300075083000,258,67,396,69,26
G15000300075083001,268,169,365,61,24
G15000300075083002,463,214,1218,377,6
G15000300075083003,225,87,366,69,26
G15000300075083004,285,109,673,96,26
G15000300075083005,298,225,383,47,16
G15000300075083006,239,117,344,65,15
G15000300075083007,251,87,373,67,36
G15000300075083008,211,105,335,67,15
G15000300075083009,255,125,350,117,3
G15000300075084001,290,51,6407,361,312
G15000300075084002,264,211,357,46,11
G15000300075084003,269,143,354,56,16
G15000300075084004,235,127,353,59,13
G15000300075085001,448,72,1526,221,45
G15000300077011000,163,121,199,25,19
G15000300077011001,229,59,507,125,17
G15000300077011002,673,87,1916,859,4
G15000300077011003,143,88,192,43,4
G15000300077011004,216,53,374,89,39
G15000300077011005,166,112,283,50,16
G15000300077011006,164,59,224,53,11
G15000300077011007,142,103,185,35,6
G15000300077011008,150,56,267,50,21
G15000300077011009,175,111,397,74,12
G15000300077011010,175,85,375,77,12
G15000300077011011,145,98,222,37,11
G15000300077011012,151,95,229,43,14
G15000300077011013,228,62,1767,204,70
G15000300077011014,140,85,186,31,9
G15000300077011015,239,189,289,70,2
G15000300077011016,226,136,348,65,14
G15000300077011017,158,57,344,74,11
G15000300077011018,202,103,322,59,20
G15000300077011020,172,77,260,46,31
G15000300077011021,202,128,276,74,3
G15000300077011022,232,150,446,62,18
G15000300077012002,238,66,377,83,36
G15000300077012003,222,65,685,136,49
G15000300077012004,258,58,1354,206,95
G15000300077012005,7049,7049,7049,NA,1
G15000300077012006,236,76,967,176,38
G15000300077012007,190,112,254,44,13
G15000300077012008,161,76,251,53,18
G15000300077012009,141,117,186,27,7
G15000300077012010,330,114,943,308,6
G15000300077012011,214,155,316,48,16
G15000300077013002,178,60,413,77,42
G15000300077013004,243,240,246,4,2
G15000300077013005,187,61,383,70,42
G15000300077013006,225,168,405,74,12
G15000300077013007,211,90,477,102,17
G15000300077013011,81,81,81,NA,1
G15000300077013014,306,78,1414,238,33
G15000300077013015,1025,249,2099,797,6
G15000300077013016,225,75,280,59,14
G15000300077013017,312,284,339,38,2
G15000300077013018,256,178,302,37,15
G15000300077013019,300,169,810,154,17
G15000300077013020,271,145,507,124,8
G15000300077021000,302,184,432,60,13
G15000300077021001,196,94,460,86,38
G15000300077021004,640,640,640,NA,1
G15000300077021005,343,70,2817,349,62
G15000300077021006,268,78,410,70,42
G15000300077021007,305,191,420,66,16
G15000300077021008,318,161,468,65,23
G15000300077021009,312,205,486,72,24
G15000300077021010,263,60,442,85,23
G15000300077021011,271,75,428,72,23
G15000300077021012,365,100,777,189,21
G15000300077021013,595,280,946,334,3
G15000300077022000,150,94,215,31,16
G15000300077022001,185,181,188,3,3
G15000300077022002,209,53,478,87,57
G15000300077022003,239,50,601,99,110
G15000300077022004,226,98,332,61,13
G15000300077022005,254,93,416,105,13
G15000300077022006,173,60,372,120,11
G15000300077022007,283,116,622,105,39
G15000300077022008,251,58,451,88,31
G15000300077022009,357,231,756,121,16
G15000300077022010,287,200,438,71,10
G15000300077022011,230,92,377,93,13
G15000300077023000,245,52,450,110,32
G15000300077023001,221,58,572,123,41
G15000300077023002,229,57,448,85,35
G15000300077023003,218,68,501,89,47
G15000300077023005,221,53,549,127,45
G15000300077024000,275,63,873,109,124
G15000300077024001,306,57,732,119,35
G15000300077024002,237,57,471,89,142
G15000300077024003,291,106,845,137,27
G15000300077024004,269,81,407,76,29
G15000300077024005,218,77,396,90,24
G15000300078041000,232,149,503,78,23
G15000300078041001,227,102,355,60,20
G15000300078041002,229,57,375,69,78
G15000300078041003,245,53,385,62,34
G15000300078041004,197,66,294,53,58
G15000300078041005,211,64,647,101,29
G15000300078041006,256,154,321,45,21
G15000300078041007,199,98,311,54,38
G15000300078041008,238,99,442,105,7
G15000300078042000,261,94,610,87,37
G15000300078042001,222,74,350,74,16
G15000300078042002,208,160,363,37,42
G15000300078042003,238,63,829,136,38
G15000300078042004,260,115,542,76,23
G15000300078042005,242,100,409,64,46
G15000300078042006,262,62,657,110,40
G15000300078072000,713,300,1126,585,2
G15000300078073000,190,85,295,148,2
G15000300078074000,290,77,1046,298,15
G15000300078075000,446,133,1374,287,22
G15000300078075001,297,56,416,109,9
G15000300078081001,2142,78,8174,2322,26
G15000300078081005,219,61,362,82,53
G15000300078081006,198,90,335,64,17
G15000300078081007,157,75,225,47,9
G15000300078081008,197,65,328,63,20
G15000300078081009,227,102,475,89,20
G15000300078081010,211,62,368,81,33
G15000300078081011,212,104,362,74,26
G15000300078081012,156,60,264,69,13
G15000300078081013,3234,284,6183,4171,2
G15000300078081014,1037,345,2447,978,4
G15000300078082000,374,220,1616,292,25
G15000300078082001,223,102,676,120,23
G15000300078083000,1540,158,5068,1771,6
G15000300078083001,818,54,3758,962,23
G15000300078083002,1905,1461,2350,629,2
G15000300078083003,3384,3384,3384,NA,1
G15000300078083004,212,96,639,154,13
G15000300078083005,456,456,456,NA,1
G15000300078091000,268,161,335,46,20
G15000300078091001,329,91,889,112,172
G15000300078091002,315,115,898,115,79
G15000300078091003,327,202,457,53,75
G15000300078092000,382,245,752,163,8
G15000300078092001,200,71,949,119,123
G15000300078092002,410,58,1074,217,28
G15000300078092003,153,52,209,88,3
G15000300078092004,357,127,524,128,8
G15000300078092006,200,167,254,22,14
G15000300078093000,337,92,741,91,183
G15000300078121000,678,64,1194,573,4
G15000300078121001,514,68,1132,216,47
G15000300078121002,1169,93,2317,1205,4
G15000300078122001,313,70,898,190,92
G15000300078131000,222,82,506,91,30
G15000300078131001,259,81,751,115,37
G15000300078131002,224,61,385,76,27
G15000300078131003,273,111,582,99,70
G15000300078132000,404,112,1114,188,39
