GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G09000304943003016,131,61,185,34,23
G09000304943003017,145,86,288,58,16
G09000304943003018,103,77,153,26,9
G09000304943003019,129,107,152,32,2
G09000304944001000,159,61,785,125,59
G09000304944001001,160,105,262,43,33
G09000304944001002,129,76,215,41,18
G09000304944001003,183,137,251,28,31
G09000304944001004,172,117,244,24,28
G09000304944001005,142,60,246,45,64
G09000304944001006,138,51,227,39,22
G09000304944001007,113,50,240,38,32
G09000304944001008,90,54,129,26,11
G09000304944001009,105,52,261,46,20
G09000304944001010,148,83,222,56,14
G09000304944001011,124,73,173,36,8
G09000304944001012,122,55,203,38,26
G09000304944001013,110,66,169,38,15
G09000304944001014,151,56,255,59,14
G09000304944001015,120,76,243,50,21
G09000304944001016,116,83,159,28,9
G09000304944001017,106,61,157,26,14
G09000304944001018,394,112,841,391,3
G09000304944001019,186,154,232,23,19
G09000304944002000,1012,59,6501,1518,36
G09000304944002001,263,263,263,NA,1
G09000304944002002,1457,166,10523,3403,9
G09000304944002003,523,89,2751,627,22
G09000304944002004,247,110,2993,302,130
G09000304944002005,133,61,257,38,68
G09000304944002006,176,86,271,48,19
G09000304944002007,160,73,321,54,36
G09000304944002009,1144,128,4393,1213,11
G09000304944002010,142,59,217,32,43
G09000304944002011,127,51,217,37,26
G09000304944002012,116,61,226,40,14
G09000304944002013,132,63,200,34,30
G09000304944002014,141,52,237,43,51
G09000304944002015,136,54,217,36,33
G09000304944002017,204,50,1030,206,43
G09000304944002018,139,74,260,42,36
G09000304944003000,241,54,2650,409,82
G09000304944003001,187,54,2134,247,103
G09000304944003002,160,109,203,37,7
G09000304944003003,135,55,226,46,41
G09000304944003004,3587,287,6887,4667,2
G09000304944003005,263,82,1707,400,31
G09000304944003006,158,54,327,81,9
G09000304944003007,582,123,1041,649,2
G09000304944003008,208,90,1150,207,25
G09000304944003009,137,77,256,42,36
G09000304944003010,132,53,322,53,32
G09000304944003011,150,86,255,57,6
G09000304944003012,136,82,177,31,6
G09000304944003013,137,50,229,68,8
G09000304944003014,123,79,165,32,7
G09000304944003015,132,90,187,35,7
G09000304944003016,141,58,285,46,39
G09000304944003017,179,66,1232,200,33
G09000304944003018,143,77,237,38,21
G09000304944003019,154,97,271,58,10
G09000304944003020,136,75,199,57,6
G09000304944003021,160,107,206,34,7
G09000304944003022,140,61,200,48,7
G09000304944003023,132,56,234,43,25
G09000304944003024,151,69,243,40,49
G09000304944003025,174,63,857,127,41
G09000304944003026,153,103,202,34,8
G09000304944003027,149,107,204,38,10
G09000304944003028,141,75,220,47,14
G09000304944003029,154,90,242,61,7
G09000304944003030,152,94,282,38,34
G09000304944003031,177,53,343,61,37
G09000304944003032,161,87,241,59,7
G09000304945001000,538,66,2861,817,12
G09000304945001001,1159,82,4626,1543,8
G09000304945001002,787,158,3523,748,21
G09000304945001003,968,59,20948,3002,50
G09000304945001004,154,60,242,38,44
G09000304945001005,127,52,242,50,27
G09000304945001006,117,63,176,36,23
G09000304945001007,153,82,230,33,33
G09000304945001008,153,82,211,37,21
G09000304945001009,295,57,930,297,23
G09000304945001010,891,59,3558,1136,10
G09000304945002000,103,53,201,32,33
G09000304945002001,115,60,216,37,19
G09000304945002002,114,60,188,35,23
G09000304945002003,109,53,173,27,23
G09000304945002004,118,79,197,36,16
G09000304945002005,112,56,163,32,17
G09000304945002006,206,51,5405,493,126
G09000304945002007,172,139,223,26,18
G09000304945002008,140,63,199,42,13
G09000304945002009,123,60,197,37,27
G09000304945002010,136,69,194,47,11
G09000304945002011,193,101,280,68,8
G09000304945002012,136,51,236,48,22
G09000304945002013,142,51,361,69,17
G09000304945002014,400,52,1689,537,8
G09000304945002015,134,59,212,64,10
G09000304945002016,152,109,275,55,8
G09000304945002017,128,100,154,23,10
G09000304945002018,122,61,169,32,20
G09000304945002019,156,67,231,37,38
G09000304945002020,171,109,232,29,35
G09000304945002021,159,107,210,24,24
G09000304945002022,146,98,248,58,6
G09000304945002023,166,106,230,38,38
G09000304945003000,100,55,149,22,43
G09000304945003001,130,59,213,34,50
G09000304945003002,99,58,182,25,42
G09000304945003003,201,54,410,98,38
G09000304945003004,260,107,6022,744,71
G09000304945003005,111,51,187,31,35
G09000304945003006,109,69,183,26,36
G09000304945003007,124,54,210,43,45
G09000304945003008,142,78,236,47,12
G09000304945003009,119,84,166,33,6
G09000304945003010,135,112,207,24,23
G09000304945003011,131,62,250,36,50
G09000304945004000,998,54,7612,1838,26
G09000304945004001,111,57,200,51,7
G09000304945004002,790,95,2873,829,19
G09000304945004003,201,98,601,165,8
G09000304945004004,156,59,305,69,11
G09000304945004005,158,57,319,67,14
G09000304945004006,157,69,253,48,19
G09000304945004007,155,58,285,46,54
G09000304945004008,165,57,1909,232,61
G09000304945004009,138,80,202,39,13
G09000304945004010,139,56,541,103,19
G09000304945004011,120,83,184,27,20
G09000304945004012,111,60,219,33,53
G09000304945004013,125,52,278,47,41
G09000304946001000,398,57,4519,765,36
G09000304946001001,219,91,964,222,35
G09000304946001002,594,75,963,371,9
G09000304946001003,121,56,243,35,33
G09000304946001004,138,54,197,32,27
G09000304946001005,152,61,342,46,51
G09000304946001006,194,50,1685,210,65
G09000304946001007,316,67,6456,846,55
G09000304946001008,207,95,956,162,34
G09000304946001010,371,66,1116,248,90
G09000304946001011,181,135,252,31,39
G09000304946001012,181,125,308,39,25
G09000304946001013,620,609,634,7,15
G09000304946001014,174,123,263,28,47
G09000304946001015,183,62,337,58,41
G09000304946001016,177,59,330,57,20
G09000304946001017,1141,107,2464,1129,4
G09000304946001021,158,111,210,25,27
G09000304946001022,168,59,248,36,28
G09000304946001023,232,139,417,105,24
G09000304946001024,177,53,292,42,35
G09000304946002000,695,53,14137,1839,183
G09000304946002002,135,99,210,28,18
G09000304946002004,2814,83,57237,10357,32
G09000304946002005,320,70,429,113,8
G09000304946002010,383,54,15761,1564,100
G09000304946002011,150,94,224,31,44
G09000304946002012,141,107,203,26,22
G09000304946002013,150,53,272,49,26
G09000304946002014,3275,107,11155,5281,4
G09000304946002015,148,106,216,30,28
G09000304946002016,663,59,7022,1195,32
G09000304961001000,1166,51,3333,980,33
G09000304961001001,363,62,3994,890,19
G09000304961001002,699,59,3649,829,33
G09000304961001003,648,87,1376,496,16
G09000304961001004,505,83,2091,564,21
G09000304961001005,121,51,273,41,33
G09000304961001006,147,67,982,140,78
G09000304961001007,88,56,137,23,12
G09000304961001008,1583,60,10584,2613,27
G09000304961001009,801,74,7575,1513,24
G09000304961001010,1615,93,9958,2707,13
G09000304961001011,350,59,984,293,33
G09000304961001012,95,71,122,18,6
G09000304961001013,96,63,120,19,10
G09000304961001014,88,55,166,27,17
G09000304961001015,94,52,159,28,33
G09000304961001016,720,110,5177,1215,20
G09000304961001017,687,209,1343,465,6
G09000304961001018,622,241,1272,418,5
G09000304961001019,378,55,830,245,7
G09000304961001020,812,244,2422,837,6
G09000304961001021,408,238,825,195,7
G09000304961001022,204,116,629,131,17
G09000304961002000,440,251,545,164,3
G09000304961002001,1427,88,7203,2310,9
G09000304961002002,150,53,557,130,22
G09000304961002003,1440,52,22217,3829,64
G09000304961002004,80,76,90,3,19
G09000304961002005,77,76,78,2,2
G09000304961002006,81,81,82,1,2
G09000304961002007,2400,161,3673,1945,3
G09000304961002008,686,62,2063,578,20
G09000304961002009,343,51,2621,433,78
G09000304961002010,439,122,1015,229,20
G09000304961002011,417,54,3089,610,56
G09000304961002012,191,65,1501,316,21
G09000304961002013,166,63,810,167,23
G09000304961002015,840,52,19517,2577,82
G09000304961002017,121,50,185,37,33
G09000304961002018,139,54,182,31,33
G09000304962001000,179,58,1475,291,22
G09000304962001001,195,67,829,177,26
G09000304962001002,114,51,500,69,39
G09000304962001003,119,52,235,39,36
G09000304962001004,114,61,444,63,35
G09000304962001005,104,61,155,23,34
G09000304962001006,115,68,220,32,33
G09000304962001007,109,59,192,31,40
G09000304962001008,156,55,1685,210,57
G09000304962001009,109,55,201,43,24
G09000304962001010,113,52,190,31,36
G09000304962002000,120,84,216,32,20
G09000304962002001,106,74,144,19,18
G09000304962002002,102,54,149,27,24
G09000304962002003,106,58,176,27,25
G09000304962002004,118,80,163,24,21
G09000304962002005,154,54,243,41,46
G09000304962002006,165,83,229,28,44
G09000304962002007,153,120,230,28,16
G09000304962002008,150,84,193,26,19
G09000304962002009,100,57,150,19,36
G09000304962002010,98,55,165,22,37
G09000304962002011,106,53,184,30,35
G09000304962002012,103,54,188,34,34
G09000304962002013,124,90,157,20,15
G09000304962002014,118,62,250,36,35
G09000304962002015,98,53,149,20,40
G09000304962002016,113,56,188,29,21
G09000304962002017,119,86,203,36,17
G09000304962002018,119,64,214,46,11
G09000304962003000,112,56,177,32,34
G09000304962003001,131,80,191,28,38
G09000304962003002,119,75,196,30,23
G09000304962003003,124,75,642,80,46
G09000304962003004,145,71,943,135,38
G09000304962003005,145,54,253,45,37
G09000304962003006,309,204,417,107,3
G09000304962003007,458,411,646,92,6
G09000304962003008,117,55,172,37,30
G09000304962003009,125,56,161,27,21
G09000304962003010,109,54,205,33,33
G09000304962003011,115,51,208,46,26
G09000304962003012,148,53,202,34,21
G09000304962003013,136,51,192,41,12
G09000304962003014,194,161,245,27,11
G09000304962004000,224,53,5785,572,97
G09000304962004001,152,54,220,48,14
G09000304962004002,116,103,140,21,3
G09000304962004003,348,52,10696,1106,194
G09000304962004004,181,132,264,30,25
G09000304962004005,188,126,270,42,26
G09000304962004006,146,96,197,31,23
G09000304962004007,159,135,242,30,14
G09000304962004009,158,100,367,50,25
G09000304962004010,159,56,223,42,19
G09000304962004011,182,131,271,39,21
G09000304962004012,150,59,224,43,11
G09000304962004016,137,115,196,22,12
G09000304962004017,147,57,188,38,12
G09000304962004018,147,63,225,48,12
G09000304962004019,137,56,216,44,23
G09000304962004020,476,63,7077,1440,23
G09000304963001000,122,77,231,29,76
G09000304963001002,216,51,4622,500,104
G09000304963001003,620,78,1155,572,6
G09000304963001004,109,52,188,34,15
G09000304963001005,717,667,800,59,5
G09000304963001006,111,62,204,33,40
G09000304963001007,98,55,146,22,17
G09000304963002000,139,64,212,41,17
G09000304963002001,124,50,222,40,27
G09000304963002003,140,77,900,97,83
G09000304963002004,116,79,180,30,12
G09000304963002005,189,86,506,99,20
G09000304963002006,155,54,329,94,55
G09000304963002007,198,92,330,121,3
G09000304963002008,111,54,174,31,30
G09000304963003000,133,71,199,40,24
G09000304963003001,116,59,178,31,27
G09000304963003002,305,50,3462,670,28
G09000304963003003,124,63,189,30,38
G09000304963003004,118,65,172,27,36
G09000304963003005,130,67,192,27,40
G09000304963003006,159,102,218,31,34
G09000304963003007,137,50,246,47,48
G09000304963003008,146,54,216,43,25
G09000304963004000,124,84,219,35,31
G09000304963004001,188,94,377,59,23
G09000304963004002,185,125,303,37,25
G09000304963004003,123,54,237,42,31
G09000304963004004,135,70,211,37,32
G09000304963004005,376,57,7424,1228,35
G09000304963004006,127,61,180,29,27
G09000304963004007,121,78,194,29,32
G09000304963004008,110,78,183,21,33
G09000304963004009,138,58,222,35,27
G09000304963004010,117,51,171,29,41
G09000304963004011,108,58,171,30,35
G09000304963004012,122,95,154,18,15
G09000304963004013,109,68,147,21,20
G09000304963004014,113,75,146,24,21
G09000304963004015,98,75,114,14,8
G09000304963004016,94,70,124,19,11
G09000304964001000,235,80,1690,351,20
G09000304964001001,161,82,302,50,65
G09000304964001002,163,111,225,25,21
G09000304964001003,158,124,250,31,15
G09000304964001004,167,121,242,37,11
G09000304964001005,172,148,204,16,13
G09000304964001006,182,104,301,38,30
G09000304964001007,194,58,740,92,99
G09000304964001008,201,145,333,59,8
G09000304964001009,191,103,249,32,38
G09000304964002000,151,88,241,33,51
G09000304964002001,157,121,207,27,14
G09000304964002002,140,55,253,45,33
G09000304964002003,3538,91,19790,7968,6
G09000304964002004,148,97,200,31,16
G09000304964002006,2173,254,4995,2496,3
G09000304964002007,203,63,1192,210,49
G09000304964002008,124,94,159,18,23
G09000304964002009,134,94,212,37,24
G09000304964002010,127,67,175,30,17
G09000304964002011,160,133,171,14,6
G09000304964002012,151,111,185,23,24
G09000304964003000,187,72,648,105,23
G09000304964003001,142,82,214,28,36
G09000304964003002,306,83,4102,679,34
G09000304964003003,165,51,323,52,37
G09000304964003004,141,59,210,31,53
G09000304964003005,157,51,298,50,49
G09000304964003006,156,100,216,33,16
G09000304964003007,181,125,261,40,12
G09000304964004000,140,53,318,55,48
G09000304964004001,167,128,200,24,8
G09000304964004002,147,57,295,49,32
G09000304964004003,139,99,197,30,18
G09000304964004004,139,74,253,40,37
G09000304964004005,125,50,200,35,46
G09000304964004006,143,63,500,67,43
G09000304964004007,198,101,1876,297,34
G09000304964004009,364,55,1614,613,6
G09000304965001001,1660,261,9747,2339,16
G09000304965001002,424,61,2097,525,23
G09000304965001003,124,55,209,43,24
G09000304965001004,166,59,892,221,13
G09000304965001005,121,87,181,31,21
G09000304965001006,145,54,444,82,21
G09000304965001007,129,57,465,75,28
G09000304965001008,118,51,195,48,24
G09000304965001009,235,53,1435,284,61
G09000304965002000,126,52,229,43,36
G09000304965002001,151,53,241,46,30
G09000304965002002,141,59,267,45,29
G09000304965002003,132,72,257,40,24
G09000304965002004,139,53,230,42,33
G09000304965002005,126,51,192,32,37
G09000304965002006,353,81,6689,1198,30
G09000304965002007,127,73,187,27,36
G09000304965002008,126,57,168,29,19
G09000304965002009,136,55,209,39,43
G09000304965002010,146,53,276,42,45
G09000304965002011,140,52,212,31,42
G09000304965002012,175,119,251,41,19
G09000304965002013,130,99,199,28,21
G09000304965002014,157,50,259,46,26
G09000304965003000,124,51,197,42,27
G09000304965003001,116,51,185,40,25
G09000304965003002,129,50,229,45,51
G09000304965003003,145,62,371,56,26
G09000304965003004,137,51,197,32,38
G09000304965003005,138,103,201,25,16
G09000304965003006,129,50,199,43,21
G09000304965003007,140,88,196,28,19
G09000304965003008,135,65,205,30,39
G09000304965003009,136,50,208,43,40
G09000304966001000,172,148,211,34,3
G09000304966001001,128,62,204,43,12
G09000304966001002,138,78,197,33,23
G09000304966001003,154,73,265,49,20
G09000304966001004,201,121,315,55,16
G09000304966001005,124,58,168,38,9
G09000304966001006,160,61,238,54,11
G09000304966001007,297,51,2842,356,147
G09000304966001008,445,328,557,110,5
G09000304966001009,158,80,213,31,31
G09000304966001010,386,246,1194,251,14
G09000304966001011,223,152,263,35,12
G09000304966001012,193,76,280,52,32
G09000304966001013,199,81,355,51,31
G09000304966001014,180,109,264,38,31
G09000304966001015,177,64,260,37,39
G09000304966001016,156,89,227,37,38
G09000304966001017,227,118,326,56,16
G09000304966001018,180,135,227,26,14
G09000304966002000,238,51,2057,443,19
G09000304966002001,1287,127,3418,1554,4
G09000304966002002,798,798,798,NA,1
G09000304966002003,310,67,6172,965,39
G09000304966002004,335,97,3641,852,17
G09000304966002005,176,85,449,63,54
G09000304966002006,200,58,348,55,41
G09000304966002007,166,62,302,56,31
G09000304966002008,131,60,207,38,50
G09000304966002009,151,68,273,49,27
G09000304966002010,204,85,616,80,123
G09000304966002012,171,116,212,23,19
G09000304966002013,263,110,473,101,25
G09000304966002015,267,72,447,106,12
G09000304966002016,299,55,3587,673,26
G09000304966002017,196,149,268,31,16
G09000304966002018,190,71,318,79,7
G09000304966002019,204,77,1782,203,66
G09000304966002021,183,55,317,55,16
G09000304967001000,703,56,6959,1364,56
G09000304967001001,158,56,362,78,20
G09000304967001002,137,57,398,67,27
G09000304967001003,150,51,309,60,27
G09000304967001004,126,52,176,37,34
G09000304967001005,509,56,1617,529,7
G09000304967002000,96,56,152,24,46
G09000304967002001,86,56,140,24,15
G09000304967002002,119,52,169,35,13
G09000304967002003,106,54,176,40,20
G09000304967002004,109,65,156,22,25
G09000304967002005,227,52,4385,703,37
G09000304967002006,129,51,333,75,17
G09000304967002007,110,55,311,43,76
G09000304967002008,82,82,82,NA,1
G09000304967003000,157,53,948,149,47
G09000304967003001,135,56,658,85,48
G09000304967003002,118,50,196,38,32
G09000304967003003,138,65,860,164,22
G09000304967003004,158,64,689,136,20
G09000304967003005,113,52,159,34,30
G09000304967003006,105,56,194,32,39
G09000304967003007,113,72,192,29,30
G09000304967004000,148,52,264,58,16
G09000304967004001,111,55,199,42,23
G09000304967004002,115,50,358,46,105
G09000304967004003,154,87,181,28,8
G09000304967004004,99,60,131,20,13
G09000304967004005,109,50,162,32,19
G09000304967004006,109,70,183,27,58
G09000304967004008,108,52,205,30,58
G09000304967004009,117,64,166,31,24
G09000304968001000,162,51,623,152,14
G09000304968001001,136,51,1357,173,55
G09000304968001002,125,50,872,103,87
G09000304968001003,109,53,247,34,66
G09000304968001004,118,52,567,68,66
G09000304968001005,176,56,909,200,17
G09000304968001006,110,65,159,25,26
G09000304968001007,99,51,181,29,34
G09000304968001008,119,60,220,44,21
G09000304968001009,267,60,883,301,11
G09000304968001010,122,72,163,25,19
G09000304968002000,131,60,1722,186,93
G09000304968002001,101,81,136,14,21
G09000304968002005,114,64,158,29,13
G09000304968002006,107,57,190,29,33
G09000304968002007,159,94,1184,198,29
G09000304968002008,112,71,169,19,37
G09000304968002009,103,62,167,28,26
G09000304968002010,96,51,218,39,30
G09000304968002011,92,72,157,20,19
G09000304968002012,116,79,245,39,20
G09000304968003001,97,54,191,27,78
G09000304968003002,90,53,155,26,39
G09000304968003003,96,52,174,26,39
G09000304968003004,97,56,159,23,40
G09000304968003005,91,52,168,29,41
G09000304968003006,93,58,153,25,46
G09000304968003007,95,54,159,23,40
G09000304968003008,101,53,174,24,42
G09000304968003009,88,51,186,24,52
G09000304968003010,7143,7143,7143,NA,1
G09000304968003011,88,55,151,20,36
G09000304968003012,117,50,725,132,24
G09000304969001000,219,51,1012,273,24
G09000304969001001,120,50,195,36,51
G09000304969001002,121,51,481,62,51
G09000304969001003,196,52,471,122,36
G09000304969002000,223,82,1673,402,15
G09000304969002001,708,102,3729,1337,7
G09000304969002002,1769,253,5716,1913,7
G09000304969002003,3404,3404,3404,NA,1
G09000304969002004,3611,2199,5023,1997,2
G09000304969002005,4066,2353,6918,2103,4
G09000304969002006,152,55,629,92,45
G09000304969002008,134,50,989,127,51
G09000304969002009,105,53,166,36,19
G09000304969002010,116,64,191,28,57
G09000304969002011,130,53,216,32,38
G09000304969003000,180,52,666,113,23
G09000304969003001,142,50,620,93,55
G09000304969003002,133,52,672,75,65
G09000304969003003,268,104,1085,254,38
G09000304969003004,493,55,8028,1228,44
G09000304969003005,169,51,2138,275,90
G09000304969003006,136,54,203,35,28
G09000304969004000,293,52,2132,555,13
G09000304969004001,583,207,2195,637,9
G09000304969004002,194,52,4173,488,70
G09000304969004003,131,53,246,57,20
G09000304969004004,133,52,248,50,17
G09000304969004005,146,50,569,91,29
G09000304969004006,260,52,2571,467,29
G09000304969005000,235,64,509,155,15
G09000304969005001,170,154,186,22,2
G09000304969005002,141,64,621,106,26
G09000304969005003,122,62,296,42,34
G09000304969005004,322,95,1425,461,8
G09000304969005005,203,76,1021,263,16
G09000304969005006,191,81,499,155,6
G09000304969005007,149,59,224,48,11
G09000304969005008,179,147,235,31,10
G09000304969006000,155,52,1463,171,63
G09000304969006001,143,50,276,49,60
G09000304969006002,177,51,843,145,61
G09000304969006003,149,68,333,64,19
G09000304969006004,122,56,187,46,34
G09000304969006005,126,62,684,112,28
G09000304969006006,122,69,216,33,28
G09000304969007000,381,54,14920,1766,70
G09000304969007001,160,50,252,49,64
G09000304969007002,134,52,377,70,16
G09000304969007003,147,56,408,61,71
G09000304969007004,256,61,2087,408,24
G09000304969007005,144,132,154,10,4
G09000304969007006,141,63,232,44,15
G09000304970001000,331,59,1390,343,43
G09000304970001001,169,86,294,57,20
G09000304970001002,135,51,278,49,30
G09000304970001003,161,64,383,76,23
G09000304970001004,140,51,234,43,42
G09000304970001005,170,54,381,62,45
G09000304970001006,154,63,351,61,18
G09000304970001007,167,70,263,46,21
G09000304970001008,202,122,388,59,18
G09000304970002000,155,81,259,38,27
G09000304970002001,151,85,196,33,16
G09000304970002002,145,75,319,51,26
G09000304970002003,152,95,214,29,21
G09000304970002004,146,51,244,46,34
G09000304970002005,153,85,216,42,28
G09000304970002006,122,62,268,37,44
G09000304970002007,124,51,208,34,44
G09000304970002008,128,52,221,38,48
G09000304970002009,159,54,326,61,26
G09000304970003000,121,72,247,37,30
G09000304970003001,118,80,183,25,32
G09000304970003002,116,61,170,27,28
G09000304970003003,122,58,173,25,55
G09000304970003004,111,84,159,20,34
G09000304970003005,108,67,159,24,36
G09000304970003006,138,78,248,44,31
G09000304970003007,119,77,213,24,48
G09000304970003008,115,66,162,23,54
G09000304970003009,110,52,202,29,58
G09000304970003010,120,51,225,34,52
G09000304970004000,113,89,134,13,12
G09000304970004001,132,59,201,35,21
G09000304970004002,140,59,268,50,18
G09000304970004003,123,87,165,22,12
G09000304970004004,152,98,229,35,21
G09000304970004005,154,92,235,30,41
G09000304970004006,175,59,293,40,62
G09000304970004007,169,135,260,31,18
G09000304970004008,140,53,226,32,78
G09000304970004009,148,55,246,52,21
G09000304970004010,135,96,210,25,20
G09000304970004011,140,80,310,50,24
G09000304970004012,143,102,205,29,20
G09000304970004013,131,50,233,36,41
G09000304970004014,137,81,219,30,37
G09000304970004015,139,52,234,37,33
G09000304970004016,128,62,195,33,35
G09000304971001000,409,98,1472,356,15
G09000304971001001,933,159,4707,1466,9
G09000304971001002,499,50,4799,913,32
G09000304971001003,178,51,822,141,56
G09000304971001004,190,51,1110,196,26
G09000304971001005,259,62,3468,571,64
G09000304971001006,219,87,289,59,8
G09000304971001007,168,152,182,15,3
G09000304971001008,196,61,858,162,20
G09000304971002000,107,60,156,22,42
G09000304971002001,133,54,190,39,37
G09000304971002002,151,97,214,36,39
G09000304971002003,187,57,495,126,20
G09000304971002004,150,55,537,91,25
G09000304971002005,156,50,243,36,26
G09000304971002006,124,92,209,29,23
G09000304971003000,230,75,1973,338,29
G09000304971003001,161,50,200,39,45
G09000304971003002,138,53,194,37,31
G09000304971003003,133,53,212,45,16
G09000304971003004,281,53,1298,273,30
G09000304971003005,226,52,2175,386,28
G09000304971003006,265,51,3053,536,33
G09000304971004000,121,77,201,31,31
G09000304971004001,140,82,216,40,7
G09000304971004002,468,65,2002,583,29
G09000304971004003,445,83,1189,298,28
G09000304971004004,111,77,173,26,23
G09000304971004005,360,54,726,213,21
G09000304971004006,427,58,1222,359,12
G09000304972001000,249,52,1604,198,70
G09000304972001001,228,58,723,89,67
G09000304972001002,219,85,1383,294,18
G09000304972001003,144,57,234,41,38
G09000304972001004,191,65,271,50,16
G09000304972001005,204,130,272,48,9
G09000304972001006,229,181,294,39,15
G09000304972001007,298,166,428,71,11
G09000304972001008,231,143,366,64,42
G09000304972001009,282,171,431,89,10
G09000304972001010,222,69,361,76,16
G09000304972001011,229,105,460,107,10
G09000304972001012,206,66,322,87,12
G09000304972002000,852,72,9245,1641,38
G09000304972002001,1027,52,2967,851,21
G09000304972002002,139,77,242,36,25
G09000304972002003,152,58,222,42,31
G09000304972002004,161,59,332,56,22
G09000304972002005,152,66,208,32,23
G09000304972002006,154,63,273,47,26
G09000304972002007,178,133,276,40,21
G09000304972002008,152,85,251,39,47
G09000304973001000,195,57,323,61,31
G09000304973001001,209,50,420,74,67
G09000304973001002,184,134,262,37,17
G09000304973001003,224,140,289,62,4
G09000304973001004,187,124,278,54,16
G09000304973001005,178,112,297,41,34
G09000304973001006,182,130,269,40,34
G09000304973001007,291,53,2110,458,18
G09000304973001008,234,139,289,44,9
G09000304973001009,758,51,9409,1623,49
G09000304973001010,310,91,343,77,10
G09000304973001011,273,55,1169,244,26
G09000304973001012,1943,315,5808,1795,7
G09000304973001013,131,94,153,32,3
G09000304973002000,333,56,3894,517,57
G09000304973002001,297,229,357,38,13
G09000304973002002,241,55,5033,517,89
G09000304973002003,191,142,360,63,14
G09000304973002004,244,56,387,89,14
G09000304973002005,249,57,474,73,51
G09000304973002006,255,65,433,89,18
G09000304973002007,244,69,325,71,12
G09000304973002008,187,69,358,74,20
G09000304973002009,246,74,457,115,22
G09000304973002010,206,60,353,69,25
G09000304973003000,221,51,459,120,14
G09000304973003001,218,79,384,68,31
G09000304973003002,211,137,293,45,30
G09000304973003003,151,60,332,53,36
G09000304973003004,157,71,264,47,35
G09000304973003005,160,69,238,45,35
G09000304973003006,173,99,244,42,17
G09000304973003007,210,53,309,63,15
G09000304973003008,209,122,430,74,14
G09000304973003009,156,86,258,39,18
G09000304973004000,185,139,354,37,51
G09000304973004001,465,78,16396,2130,58
G09000304973004002,155,68,316,65,31
G09000304973004003,159,79,324,65,12
G09000304973004004,143,75,327,54,20
G09000304973004005,178,86,295,52,24
G09000304973004006,155,54,381,56,61
G09000304973004007,148,87,207,38,23
G09000304973004008,125,68,196,33,23
G09000304973005000,177,144,258,25,45
G09000304973005001,269,51,5667,662,69
G09000304973005002,283,69,1321,190,67
G09000304973005003,494,347,641,209,2
G09000304973005004,182,68,256,52,21
G09000304973005005,163,144,208,20,25
G09000304973005006,172,144,238,20,23
G09000304973005007,171,87,270,33,23
G09000304973005008,164,137,296,28,48
G09000304973005009,173,136,295,38,19
G09000304973005010,184,141,226,29,12
G09000304973005011,177,124,326,42,44
G09000304974001000,164,85,300,59,18
G09000304974001001,380,63,5788,854,48
G09000304974001002,204,130,325,50,20
G09000304974001003,3312,64,5606,2892,3
G09000304974001004,163,66,281,55,25
G09000304974001005,163,90,202,35,10
G09000304974001006,162,54,272,54,24
G09000304974001007,155,96,285,45,26
G09000304974001008,187,50,448,79,26
G09000304974001009,509,133,2679,672,20
G09000304974001010,160,53,252,41,27
G09000304974001011,150,104,208,28,12
G09000304974001012,158,130,220,24,12
G09000304974001013,166,66,220,42,13
G09000304974002000,164,51,282,55,52
G09000304974002001,243,54,1752,268,63
G09000304974002002,198,54,393,73,88
G09000304974002003,191,109,249,39,16
G09000304974002004,192,76,401,60,21
G09000304974002005,196,149,250,27,20
G09000304974002006,163,77,271,44,20
G09000304974002007,213,52,428,59,145
G09000304974002008,232,185,259,26,8
G09000304974002009,243,70,357,73,18
G09000304974002010,236,161,310,36,17
G09000304974003000,169,121,294,43,16
G09000304974003001,164,58,228,41,18
G09000304974003002,176,84,236,48,17
G09000304974003003,179,128,269,47,13
G09000304974003004,207,53,653,94,58
G09000304974003005,413,197,4841,869,28
G09000304974003006,205,86,287,49,25
G09000304974003007,241,112,412,58,37
G09000304974003008,217,187,278,27,9
G09000304974003009,211,51,336,70,19
G09000304974003010,210,78,276,54,13
G09000304974004000,214,64,489,104,20
G09000304974004001,290,52,4176,571,115
G09000304974004002,180,156,233,19,14
G09000304974004003,108,53,146,23,12
G09000304974004004,170,65,332,60,79
G09000304974004005,216,127,326,45,50
G09000304974004006,202,169,288,27,30
G09000304974004007,203,120,288,43,32
G09000304974004008,200,110,277,37,44
G09000304974004009,185,72,236,46,38
G09000304974004010,104,55,171,31,53
G09000304975001000,233,195,322,42,7
G09000304975001001,319,73,13269,1058,156
G09000304975001002,175,60,238,47,16
G09000304975001003,158,81,231,36,25
G09000304975001004,168,99,246,33,28
G09000304975001005,232,71,2369,378,62
G09000304975002000,487,165,2996,834,11
G09000304975002001,189,105,304,50,13
G09000304975002002,190,51,298,49,73
G09000304975002003,156,133,172,16,7
G09000304975002004,213,108,476,76,29
G09000304975002005,395,64,3893,647,74
G09000304975002006,1091,79,1623,877,3
G09000304975002007,1749,220,6170,2948,4
G09000304975003000,259,127,414,88,12
G09000304975003001,199,122,280,46,22
G09000304975003002,176,92,279,45,23
G09000304975003003,166,80,268,44,22
G09000304975003004,153,66,215,39,27
G09000304975003005,341,74,12881,1285,99
G09000304975003006,148,51,221,44,13
G09000304975003007,201,142,290,40,14
