GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G54005309548022069,272,54,820,240,33
G54005309548022070,161,74,265,83,7
G54005309548022071,225,108,369,92,6
G54005309548022072,181,76,283,104,4
G54005309548022074,174,62,435,104,19
G54005309548022075,146,86,304,68,11
G54005309548022076,291,54,1530,264,35
G54005309548022077,310,64,1299,309,23
G54005309548022078,177,93,269,79,4
G54005309548022079,256,96,416,226,2
G54005309548022080,177,62,881,161,27
G54005309548022081,172,52,522,125,15
G54005309548022082,190,190,190,NA,1
G54005309548022083,437,115,1236,365,8
G54005309548022084,170,170,170,NA,1
G54005309548022086,175,69,427,95,15
G54005309548022087,220,52,468,119,18
G54005309548023003,238,51,533,241,5
G54005309548023005,222,59,789,164,29
G54005309548023007,158,100,216,82,2
G54005309548023010,119,70,197,59,6
G54005309548023012,178,73,384,91,17
G54005309548023013,168,54,528,101,34
G54005309548023014,124,68,182,43,14
G54005309548023016,84,69,99,21,2
G54005309548023017,164,91,287,61,12
G54005309548023018,158,58,249,67,12
G54005309548023019,216,106,417,174,3
G54005309548023020,217,71,721,160,17
G54005309548023021,197,92,334,86,6
G54005309548023022,228,68,877,188,16
G54005309548023023,316,50,877,338,9
G54005309548023024,191,63,395,97,23
G54005309548023025,125,125,125,NA,1
G54005309548023027,355,83,1058,364,6
G54005309548023028,281,261,301,28,2
G54005309548023029,161,105,216,79,2
G54005309548023030,142,80,191,48,5
G54005309548023031,165,165,165,NA,1
G54005309548023032,211,67,582,134,16
G54005309548023034,134,74,207,58,5
G54005309548023035,170,170,170,NA,1
G54005309548023036,136,55,244,55,14
G54005309548023037,154,61,238,60,6
G54005309548023039,137,97,233,55,5
G54005309548023040,116,58,174,82,2
G54005309548023041,181,65,387,86,24
G54005309548023042,181,65,325,87,12
G54005309548023043,172,56,453,93,46
G54005309548023044,169,57,280,65,20
G54005309548023045,110,62,158,68,2
G54005309548023046,143,53,358,84,11
G54005309548023047,163,72,387,98,17
G54005309548023048,177,56,404,89,27
G54005309548023050,150,65,300,75,17
G54005309548023051,136,58,220,60,7
G54005309548023052,153,50,444,109,12
G54005309548023053,115,76,141,28,4
G54005309548023054,143,53,245,97,3
G54005309548023055,179,126,233,76,2
G54005309548023056,230,230,230,NA,1
G54005309548023057,137,72,361,72,15
G54005309548023058,155,61,356,84,15
G54005309548023059,88,64,121,27,4
G54005309548023060,122,68,188,61,3
G54005309548023062,165,51,296,71,17
G54005309548023065,213,66,496,122,15
G54005309548023067,190,190,190,NA,1
G54005309548023068,124,57,183,53,4
G54005309548023069,163,55,393,105,15
G54005309548023070,80,51,109,40,2
G54005309548023073,86,86,86,NA,1
G54005309548023074,113,76,153,33,7
G54005309548023075,151,54,297,76,12
G54005309548023077,139,64,262,65,9
G54005309548023080,144,82,237,64,5
G54005309548023081,143,56,320,69,15
G54005309548023082,143,57,300,77,13
G54005309548023083,253,83,912,217,25
G54005309548023084,342,342,342,NA,1
G54005309548023085,131,51,215,55,10
G54005309548023086,132,52,483,88,23
G54005309548023087,128,65,216,60,7
G54005309548023088,204,50,308,100,5
G54005309548023089,152,61,313,112,4
G54005309548023090,225,225,225,NA,1
G54005309548023091,176,64,464,95,20
G54005309548023093,139,54,225,50,16
G54005309548023094,210,78,523,120,12
G54005309548023095,245,67,730,185,19
G54005309548023096,207,83,403,95,12
G54005309548023097,273,126,447,110,8
G54005309548023098,219,81,391,92,43
G54005309548023101,148,70,547,133,12
G54005309548023102,91,63,110,25,3
G54005309548023103,188,65,598,150,11
G54005309548023106,163,90,306,124,3
G54005309548023107,192,61,364,88,29
G54005309548023108,170,72,256,67,5
G54005309548023110,166,52,438,93,23
G54005309548023111,120,59,186,47,6
G54005309548023112,163,59,364,77,31
G54005309548023113,128,125,130,4,2
G54005309548023114,148,93,203,78,2
G54005309548023115,164,54,360,85,27
G54005309548023116,110,110,110,NA,1
G54005309548023117,67,67,67,NA,1
G54005309548023118,119,119,119,NA,1
G54005309548023119,131,61,258,57,16
G54005309548023120,115,85,140,23,5
G54005309549011000,188,177,198,15,2
G54005309549011001,155,55,478,86,30
G54005309549011002,176,52,245,73,6
G54005309549011003,146,100,257,64,5
G54005309549011004,125,90,183,51,3
G54005309549011005,256,51,636,272,4
G54005309549011006,168,77,347,78,9
G54005309549011007,231,61,418,131,5
G54005309549011008,123,56,237,49,12
G54005309549011009,128,57,272,79,9
G54005309549011010,152,76,236,57,7
G54005309549011012,154,52,387,79,66
G54005309549011013,85,74,103,16,3
G54005309549011014,122,70,207,44,8
G54005309549011015,202,128,274,61,5
G54005309549011016,134,134,134,NA,1
G54005309549011017,203,72,276,79,6
G54005309549011018,63,63,63,NA,1
G54005309549011019,142,57,318,77,27
G54005309549011020,137,116,158,30,2
G54005309549011021,108,71,145,52,2
G54005309549011022,66,63,70,5,2
G54005309549011023,172,50,529,107,61
G54005309549011024,141,69,258,66,12
G54005309549011025,151,58,273,68,15
G54005309549011026,127,58,254,52,20
G54005309549011028,131,83,173,38,10
G54005309549011029,115,66,171,47,7
G54005309549011031,238,70,430,125,10
G54005309549011032,226,149,253,51,4
G54005309549011033,165,63,691,99,53
G54005309549011034,120,53,230,57,24
G54005309549011035,119,57,182,36,27
G54005309549011036,148,81,272,61,10
G54005309549011037,121,121,121,NA,1
G54005309549011038,159,58,323,86,8
G54005309549011039,209,66,475,156,5
G54005309549011040,186,84,346,81,15
G54005309549011041,115,104,137,19,3
G54005309549011042,180,53,283,71,17
G54005309549011043,173,74,272,140,2
G54005309549011044,119,74,173,39,5
G54005309549011045,202,65,589,130,19
G54005309549011046,186,59,451,99,24
G54005309549011047,219,219,219,NA,1
G54005309549011048,139,62,361,111,6
G54005309549011049,140,71,254,67,11
G54005309549011050,145,112,178,47,2
G54005309549011051,165,165,165,NA,1
G54005309549011052,186,90,281,67,11
G54005309549011053,183,90,241,81,3
G54005309549011054,99,99,99,NA,1
G54005309549011055,182,166,197,22,2
G54005309549011056,141,79,274,52,18
G54005309549011057,129,57,328,66,35
G54005309549011058,161,68,215,66,4
G54005309549011060,146,57,412,71,68
G54005309549011061,149,60,275,54,18
G54005309549011062,163,60,336,75,15
G54005309549011063,193,97,264,61,9
G54005309549011064,116,53,188,57,6
G54005309549011065,197,185,209,17,2
G54005309549011066,126,126,126,NA,1
G54005309549011067,201,104,294,51,15
G54005309549011068,209,178,240,43,2
G54005309549011075,162,84,298,61,10
G54005309549011076,177,177,177,NA,1
G54005309549011077,166,115,309,81,5
G54005309549011079,250,111,364,101,5
G54005309549011080,176,51,467,88,28
G54005309549011081,129,102,156,38,2
G54005309549011082,125,61,223,47,13
G54005309549011083,132,59,265,73,8
G54005309549011084,106,75,148,32,4
G54005309549011089,61,52,70,13,2
G54005309549011090,161,87,549,127,12
G54005309549011091,112,81,141,30,3
G54005309549011092,127,58,200,40,19
G54005309549011093,186,139,223,43,3
G54005309549011094,109,109,109,NA,1
G54005309549011095,183,128,238,78,2
G54005309549011100,268,80,1919,497,13
G54005309549011101,158,79,362,80,10
G54005309549011102,131,73,178,53,3
G54005309549011106,144,52,253,54,14
G54005309549011113,173,96,217,67,3
G54005309549011115,164,164,164,NA,1
G54005309549011117,181,52,784,159,19
G54005309549011118,140,63,193,57,4
G54005309549012000,166,64,524,93,26
G54005309549012001,153,61,293,69,22
G54005309549012002,137,53,330,79,17
G54005309549012003,144,67,288,59,11
G54005309549012004,133,132,134,1,2
G54005309549012005,95,95,95,NA,1
G54005309549012006,214,87,371,109,8
G54005309549012007,121,121,121,NA,1
G54005309549012008,204,74,305,97,4
G54005309549012009,136,69,265,65,7
G54005309549012012,201,156,233,33,4
G54005309549012015,175,87,332,108,4
G54005309549012016,188,83,472,111,19
G54005309549012017,157,52,423,87,35
G54005309549012018,165,57,294,98,8
G54005309549012021,137,60,261,69,26
G54005309549012022,158,56,248,61,12
G54005309549012023,92,92,92,NA,1
G54005309549012025,164,62,266,144,2
G54005309549012026,158,54,376,86,33
G54005309549012027,115,113,117,3,2
G54005309549012028,176,65,273,55,12
G54005309549012029,245,87,549,208,4
G54005309549012030,183,160,205,32,2
G54005309549012031,127,67,194,56,4
G54005309549012032,166,59,388,89,15
G54005309549012033,115,110,121,8,2
G54005309549012035,143,54,383,82,27
G54005309549012036,137,115,159,31,2
G54005309549012037,196,64,326,82,15
G54005309549012038,228,112,379,121,6
G54005309549012039,198,188,209,15,2
G54005309549012040,145,52,309,67,25
G54005309549012041,150,65,447,98,23
G54005309549012042,137,88,186,46,6
G54005309549012043,282,89,448,181,3
G54005309549012045,107,54,159,38,8
G54005309549012046,113,64,172,41,9
G54005309549012047,143,93,288,75,6
G54005309549012049,321,321,321,NA,1
G54005309549012050,113,55,190,58,5
G54005309549012051,173,58,381,101,13
G54005309549012055,126,108,143,25,2
G54005309549012060,89,69,106,19,3
G54005309549012061,103,91,115,12,3
G54005309549012062,163,55,381,110,7
G54005309549012063,132,132,133,1,2
G54005309549012064,196,63,494,113,21
G54005309549012070,161,69,254,69,5
G54005309549012071,131,67,205,45,6
G54005309549012073,144,100,188,62,2
G54005309549012075,171,94,301,113,3
G54005309549012076,142,54,339,70,33
G54005309549012077,110,110,110,NA,1
G54005309549012079,155,136,174,27,2
G54005309549012082,129,59,268,67,16
G54005309549012083,298,78,880,296,6
G54005309549012084,151,68,234,117,2
G54005309549012085,176,80,262,58,9
G54005309549012086,319,93,1523,419,11
G54005309549012087,124,62,174,46,6
G54005309549012089,258,86,472,130,17
G54005309549012091,150,150,150,NA,1
G54005309549012092,181,87,226,55,5
G54005309549012093,253,68,816,196,13
G54005309549012095,296,80,977,274,13
G54005309549012096,170,80,356,92,11
G54005309549012100,59,59,59,NA,1
G54005309549012102,181,81,324,103,4
G54005309549012104,201,105,254,83,3
G54005309549012105,346,346,346,NA,1
G54005309549012106,169,56,354,89,16
G54005309549012107,133,65,216,56,6
G54005309549012109,75,75,75,NA,1
G54005309549012110,167,149,185,26,2
G54005309549012111,103,53,147,35,5
G54005309549012112,135,86,195,55,4
G54005309549012120,141,52,262,60,34
G54005309549012121,147,82,231,44,10
G54005309549012122,158,93,215,61,3
G54005309549012125,132,132,132,NA,1
G54005309549012127,168,71,270,97,4
G54005309549012128,245,245,245,NA,1
G54005309549012129,108,53,197,43,11
G54005309549012130,137,80,280,58,15
G54005309549012131,148,103,190,37,6
G54005309549012132,154,54,433,84,28
G54005309549012133,324,324,324,NA,1
G54005309549012134,114,88,143,28,3
G54005309549012135,107,70,147,31,4
G54005309549012136,149,77,234,61,8
G54005309549012137,194,54,247,65,8
G54005309549012138,162,156,167,8,2
G54005309549012140,230,112,433,128,8
G54005309549012141,143,56,249,98,3
G54005309549012142,136,136,136,NA,1
G54005309549012143,259,259,259,NA,1
G54005309549012144,139,60,203,71,5
G54005309549021000,214,214,214,NA,1
G54005309549021002,145,63,225,63,7
G54005309549021003,125,89,197,62,3
G54005309549021004,166,119,273,62,5
G54005309549021006,135,53,211,64,7
G54005309549021007,149,149,149,NA,1
G54005309549021008,203,59,358,118,9
G54005309549021009,206,74,392,111,9
G54005309549021010,572,64,3400,893,25
G54005309549021013,243,54,1872,233,75
G54005309549021015,272,50,4119,489,253
G54005309549021016,178,78,273,50,15
G54005309549021017,154,100,239,53,7
G54005309549021018,204,73,321,89,5
G54005309549021019,160,55,260,54,24
G54005309549021020,401,56,2364,649,18
G54005309549021023,1942,1942,1942,NA,1
G54005309549021024,128,80,157,27,7
G54005309549021027,243,54,384,141,4
G54005309549021028,132,51,190,60,6
G54005309549021029,128,54,201,52,14
G54005309549021030,135,60,227,80,4
G54005309549021031,134,68,195,52,4
G54005309549021032,159,78,287,70,12
G54005309549021033,218,90,350,98,5
G54005309549021034,199,56,467,108,12
G54005309549021036,245,60,393,113,10
G54005309549021037,140,69,206,58,6
G54005309549021038,210,62,364,120,8
G54005309549021039,189,58,510,101,29
G54005309549021040,187,142,232,64,2
G54005309549021041,163,51,337,82,24
G54005309549021045,208,70,308,71,20
G54005309549021046,221,57,434,100,60
G54005309549021047,221,72,393,141,4
G54005309549021048,204,53,496,99,107
G54005309549021049,271,119,443,134,4
G54005309549021051,250,100,411,105,8
G54005309549021052,197,58,361,106,12
G54005309549021053,217,53,515,105,106
G54005309549021054,198,68,318,72,10
G54005309549021055,187,135,406,76,12
G54005309549021056,213,73,483,84,35
G54005309549021057,207,110,278,52,9
G54005309549021058,275,275,275,NA,1
G54005309549021059,453,204,732,288,4
G54005309549021060,182,59,285,73,13
G54005309549021061,147,52,267,56,52
G54005309549021062,218,54,1021,228,39
G54005309549022000,185,54,350,92,7
G54005309549022001,237,92,410,112,9
G54005309549022002,263,166,423,139,3
G54005309549022003,182,54,522,92,91
G54005309549022004,166,85,296,74,10
G54005309549022005,185,94,251,66,4
G54005309549022006,211,82,433,117,7
G54005309549022007,260,52,2209,380,30
G54005309549022008,606,89,3604,1131,9
G54005309549022009,326,133,966,359,5
G54005309549022010,190,55,420,88,41
G54005309549022011,183,51,639,95,99
G54005309549022012,204,136,278,59,5
G54005309549022013,133,64,248,83,5
G54005309549022014,160,64,537,156,8
G54005309549022015,149,54,259,68,13
G54005309549022017,165,56,345,76,20
G54005309549022021,262,75,775,289,5
G54005309549022022,116,59,212,66,7
G54005309549022023,183,144,253,60,3
G54005309549022024,206,54,500,122,56
G54005309549022027,276,276,276,NA,1
G54005309549022028,171,86,245,78,5
G54005309549023000,127,87,157,26,5
G54005309549023001,154,54,496,92,48
G54005309549023002,183,53,336,80,13
G54005309549023003,159,87,257,75,5
G54005309549023004,89,74,104,21,2
G54005309549023005,156,70,342,71,21
G54005309549023006,146,59,292,64,35
G54005309549023007,130,60,213,54,12
G54005309549023008,113,59,296,54,20
G54005309549023009,263,263,263,NA,1
G54005309549023010,157,54,562,97,30
G54005309549023011,161,66,558,93,40
G54005309549023012,161,82,229,54,7
G54005309549023013,158,59,417,74,62
G54005309549023014,162,50,408,81,68
G54005309549023015,187,73,296,75,11
G54005309549023016,127,91,165,30,4
G54005309549023017,275,50,2304,387,31
G54005309549023018,223,96,337,99,9
G54005309549023019,175,54,525,90,106
G54005309549023020,127,91,220,40,8
G54005309549023021,177,52,348,90,27
G54005309549023022,98,50,160,35,14
G54005309549023023,120,68,173,74,2
G54005309549023025,122,70,199,58,4
G54005309549023026,140,60,308,75,22
G54005309549023027,156,51,437,88,53
G54005309549023028,161,57,310,68,15
G54005309549023029,147,55,365,66,31
G54005309549023030,149,52,631,101,50
G54005309549023032,122,87,163,38,3
G54005309549023034,122,69,256,53,23
G54005309549023035,163,58,244,80,4
G54005309549023039,178,87,319,124,3
G54005309549023040,148,52,403,89,22
G54005309549023041,150,66,287,74,16
G54005309549023042,256,142,390,99,5
G54005309549023043,125,125,125,NA,1
G54005309549023044,184,54,381,109,15
G54005309549023045,179,86,352,69,14
G54005309549023046,154,52,437,85,69
G54005309549023047,107,97,113,9,3
G54005309549023048,138,110,167,40,2
G54005309549023049,113,55,157,42,5
G54005309549023051,126,51,248,59,9
G54005309549023052,223,223,223,NA,1
G54005309549023053,109,67,208,42,11
G54005309549023055,162,53,376,80,39
G54005309549023056,122,91,153,44,2
G54005309549023057,145,118,182,33,3
G54005309549023058,178,155,201,33,2
G54005309549023061,575,58,1911,896,4
G54005309549023062,242,74,718,215,8
G54005309549023067,181,78,426,107,13
G54005309549023068,291,84,474,169,6
G54005309549023071,168,64,322,60,62
G54005309549023072,160,74,264,58,8
G54005309549023073,151,137,179,17,5
G54005309550001001,259,90,538,196,4
G54005309550001002,802,86,2367,760,14
G54005309550001003,275,114,442,112,7
G54005309550001004,198,77,279,81,7
G54005309550001007,166,78,335,84,11
G54005309550001008,490,58,24050,2742,76
G54005309550001009,119,64,240,43,36
G54005309550001010,91,77,99,12,3
G54005309550001012,200,53,1400,282,21
G54005309550001013,178,168,189,15,2
G54005309550001019,284,54,912,235,14
G54005309550001020,183,66,1227,197,55
G54005309550001021,220,220,220,NA,1
G54005309550001022,178,54,344,65,32
G54005309550001023,312,176,463,119,4
G54005309550001024,154,50,358,86,68
G54005309550001025,201,97,358,58,19
G54005309550001026,195,58,260,48,24
G54005309550001027,188,152,227,23,23
G54005309550001028,188,139,260,35,22
G54005309550001029,188,122,255,37,24
G54005309550001030,201,152,256,41,12
G54005309550001031,208,148,293,45,12
G54005309550001032,200,141,259,39,11
G54005309550001033,217,180,311,37,9
G54005309550001034,212,77,303,50,13
G54005309550001035,180,69,605,96,50
G54005309550001036,215,143,309,54,22
G54005309550001037,160,89,325,69,24
G54005309550001038,138,62,213,65,4
G54005309550001039,298,231,465,79,10
G54005309550001040,238,85,455,106,12
G54005309550002000,141,53,1451,202,52
G54005309550002001,154,73,299,65,16
G54005309550002002,101,94,112,9,3
G54005309550002003,107,59,183,37,10
G54005309550002004,107,62,164,31,16
G54005309550002005,226,170,326,69,4
G54005309550002006,210,122,397,65,20
G54005309550002007,239,175,307,38,14
G54005309550002008,104,81,141,19,9
G54005309550002009,278,81,1117,301,12
G54005309550002010,164,73,302,85,6
G54005309550002011,316,97,1147,465,5
G54005309550002012,125,73,189,35,10
G54005309550002013,272,211,332,85,2
G54005309550002014,117,54,201,39,20
G54005309550002015,96,51,133,31,7
G54005309550002016,136,51,250,68,11
G54005309550002017,180,69,262,74,6
G54005309550002018,118,92,145,37,2
G54005309550002019,241,184,339,42,15
G54005309550002020,230,139,445,72,36
G54005309550002021,245,148,458,73,18
G54005309550002024,160,57,446,75,42
G54005309550002025,212,129,285,47,19
G54005309550002026,200,77,380,77,24
G54005309550002027,283,55,4013,797,24
G54005309550002029,150,68,284,66,14
G54005309550002030,120,51,171,33,15
G54005309550002031,403,230,798,210,6
G54005309550002032,156,70,233,48,13
G54005309550002033,182,58,264,62,11
G54005309550002034,213,99,375,81,10
G54005309550003000,146,66,226,113,2
G54005309550003001,116,59,293,88,6
G54005309550003002,193,84,270,97,3
G54005309550003004,1142,82,8915,2102,32
G54005309550003005,136,84,182,25,14
G54005309550003007,111,80,140,22,9
G54005309550003008,153,52,543,109,22
G54005309550003009,134,52,194,37,14
G54005309550003010,109,52,141,27,9
G54005309550003011,112,61,154,31,7
G54005309550003012,126,67,196,54,4
G54005309550003013,1339,1339,1339,NA,1
G54005309550003014,528,158,837,344,3
G54005309550003015,180,86,367,88,8
G54005309550003016,150,51,563,97,34
G54005309550003017,132,57,224,49,14
G54005309550003018,140,80,232,44,11
G54005309550003019,148,56,310,58,60
G54005309550003020,119,55,234,42,16
G54005309550003021,115,60,225,38,18
G54005309550003022,297,94,785,272,7
G54005309550003023,203,108,305,99,3
G54005309550003024,160,80,243,66,5
G54005309550003026,348,198,681,224,4
G54005309550003027,179,55,357,110,7
G54005309550003028,180,87,398,102,8
G54005309550003029,387,100,1059,451,4
G54005309550003030,436,90,923,332,6
G54005309550003031,202,155,255,42,6
G54005309550003032,184,86,468,119,10
G54005309550003033,143,74,310,65,12
G54005309550003035,144,78,235,52,11
G54005309550003036,129,73,172,30,11
G54005309550003037,358,57,2966,784,13
G54005309550003038,114,53,213,51,13
G54005309550003040,101,54,187,36,15
G54005309550003041,117,87,209,33,14
G54005309550003042,118,69,168,29,11
G54005309550003043,203,91,474,154,6
G54005309550003044,145,68,243,49,9
G54005309550003045,138,82,338,69,13
G54005309550003046,106,83,140,17,12
G54005309550003047,165,92,295,63,10
G54005309550003050,162,57,222,43,11
G54005309550003051,141,61,190,36,13
G54005309550003052,263,263,263,NA,1
G54005309550003053,154,63,504,97,24
G54005309550003054,105,92,131,22,3
G54005309550003055,191,61,632,171,9
G54005309550003056,139,68,219,44,13
G54005309550003057,127,60,209,44,14
G54005309550003058,228,56,1138,323,10
G54005309550003061,224,79,358,107,7
G54005309550004000,130,130,130,NA,1
G54005309550004001,216,84,725,118,33
G54005309550004002,215,162,280,47,9
G54005309550004003,177,107,388,74,12
G54005309550004005,123,87,226,37,16
G54005309550004006,140,53,668,107,94
G54005309550004007,177,81,915,208,17
G54005309550004008,109,57,211,34,39
G54005309550004009,106,65,230,37,39
G54005309550004010,3066,99,7541,3944,3
G54005309550004011,378,119,762,277,5
G54005309550004012,197,150,263,48,7
G54005309550004013,163,63,349,101,7
G54005309550004015,227,64,477,109,40
G54005309550004016,220,135,320,59,9
G54005309550004017,128,56,241,55,13
G54005309550004018,238,141,381,76,9
G54005309550004019,168,73,317,81,11
G54005309550004020,176,75,390,91,13
G54005309550004021,177,61,357,85,13
G54005309550004022,545,178,1383,497,5
G54005309550004023,262,54,699,163,18
G54005309550004024,200,52,322,90,7
G54005309550005000,164,78,558,124,13
G54005309550005001,1004,1004,1004,NA,1
G54005309550005002,126,73,202,44,6
G54005309550005003,184,67,389,82,23
G54005309550005004,297,92,1141,347,8
G54005309550005005,176,125,257,45,7
G54005309550005006,707,662,753,64,2
G54005309550005007,201,94,798,203,11
G54005309550005008,173,78,256,46,10
G54005309550005011,833,163,1297,478,4
G54005309550005012,245,90,822,191,24
G54005309550005013,152,116,204,36,5
G54005309550005014,192,86,260,63,6
G54005309550005015,322,80,1174,334,11
G54005309550005016,287,124,750,262,5
G54005309550005017,304,163,444,140,4
G54005309550005018,144,58,238,60,7
G54005309550005019,237,82,459,136,7
G54005309550005020,194,103,449,144,5
G54005309550005021,221,96,465,139,6
G54005309550005022,383,61,2515,520,21
G54005309550005024,482,482,482,NA,1
G54005309550005025,501,105,1211,616,3
G54005309550005026,735,371,1224,441,3
G54005309550005027,701,123,1069,507,3
G54005309550005028,1118,1118,1118,NA,1
G54005309550005029,249,78,879,269,8
G54005309550005030,513,52,1453,558,5
G54005309550005031,185,61,774,185,15
G54005309550005033,324,77,1113,342,15
G54005309550005034,1152,194,3228,1399,4
G54005309550005035,602,346,941,306,3
G54005309550005036,344,115,512,161,5
G54005309550005037,500,137,1814,651,6
G54005309550005038,638,638,638,NA,1
G54005309550005039,328,237,418,128,2
G54005309550005041,256,59,2871,501,31
G54005309550005043,352,288,466,98,3
G54005309550005044,151,93,248,84,3
G54005309550005045,4328,4328,4328,NA,1
G54005309550005046,241,125,544,133,17
G54005309550005047,152,87,249,60,12
G54005309550005049,132,52,358,81,20
G54005309550005052,106,53,175,38,10
G54005309550005053,67,67,67,NA,1
G54005309550005057,1235,122,2915,1480,3
G54005309550005058,138,111,176,34,3
G54005309550005061,100,52,148,48,3
G54005309550005065,341,341,341,NA,1
G54005309550005067,156,74,290,69,9
G54005309550005068,1074,593,1554,679,2
G54005309550005073,200,53,729,168,13
G54005309551011000,67,67,67,NA,1
G54005309551011003,505,77,1601,733,4
G54005309551011005,154,53,430,76,45
G54005309551011006,172,55,656,119,50
G54005309551011008,163,96,221,60,4
G54005309551011009,172,172,172,NA,1
G54005309551011010,73,61,86,17,2
G54005309551011011,816,93,2803,1044,6
G54005309551011012,342,71,3245,675,21
G54005309551011015,160,53,632,87,78
G54005309551011017,263,263,263,NA,1
G54005309551011018,262,102,438,149,5
G54005309551011019,119,76,162,61,2
G54005309551011020,256,51,504,127,21
G54005309551011022,140,61,239,74,11
G54005309551011023,189,54,482,101,38
G54005309551011024,142,62,229,54,12
G54005309551011025,213,81,433,92,17
G54005309551011026,172,58,266,92,7
G54005309551011028,201,55,1100,187,76
G54005309551011030,183,80,374,86,11
G54005309551011031,130,62,285,57,18
G54005309551011032,133,62,256,63,14
G54005309551011033,175,69,260,69,14
G54005309551011034,164,54,842,95,160
G54005309551011035,143,55,312,87,7
G54005309551011036,209,95,265,60,6
G54005309551012002,64,59,70,6,3
G54005309551012013,167,51,380,89,9
G54005309551012014,187,92,472,110,10
G54005309551012015,218,69,804,225,9
G54005309551012017,140,82,402,85,12
G54005309551012020,134,62,270,60,16
G54005309551012021,114,74,176,34,9
G54005309551012022,133,82,194,51,5
G54005309551012023,109,56,205,37,30
G54005309551012024,196,63,614,188,7
G54005309551012025,383,138,1090,471,4
G54005309551012026,111,68,197,32,16
G54005309551012027,139,76,241,60,8
G54005309551012028,246,136,566,213,4
G54005309551012038,144,59,227,67,5
G54005309551012039,319,125,508,192,3
G54005309551012040,255,86,808,212,14
G54005309551012041,221,221,221,NA,1
G54005309551012043,71,61,77,9,3
G54005309551012045,108,62,183,35,12
G54005309551012047,177,177,177,NA,1
G54005309551012048,232,68,639,135,22
G54005309551012050,160,133,191,29,3
G54005309551012051,115,60,209,46,11
G54005309551012055,490,490,490,NA,1
G54005309551012056,383,50,2073,371,66
G54005309551012058,197,63,593,122,21
G54005309551012060,141,141,141,NA,1
G54005309551012061,141,54,297,66,27
G54005309551012062,124,63,259,51,16
G54005309551012063,120,53,237,60,7
G54005309551012064,144,53,335,63,45
G54005309551012065,120,51,214,58,6
G54005309551012066,143,67,226,47,11
G54005309551012067,218,66,373,115,7
G54005309551012068,165,53,416,77,39
G54005309551012069,160,84,240,54,7
G54005309551012071,105,60,135,35,4
G54005309551012073,201,87,356,104,5
G54005309551012074,390,321,464,72,3
G54005309551012075,158,61,358,80,27
G54005309551012077,146,146,146,NA,1
G54005309551012078,145,53,328,85,24
G54005309551012079,110,71,185,66,3
G54005309551012080,167,90,389,71,18
G54005309551012081,120,52,243,54,23
G54005309551012083,192,181,207,14,3
G54005309551012084,151,65,257,66,16
G54005309551013000,150,51,383,83,47
G54005309551013001,154,74,348,91,10
G54005309551013002,172,63,334,115,4
G54005309551013004,127,84,225,53,6
G54005309551013005,146,51,721,118,38
G54005309551013007,117,52,190,54,7
G54005309551013009,180,50,696,148,34
G54005309551013011,107,61,152,64,2
G54005309551013012,244,118,348,82,6
G54005309551013013,165,165,165,NA,1
G54005309551013014,598,66,3679,1159,9
G54005309551013015,252,50,7267,689,122
G54005309551013016,886,176,1405,636,3
G54005309551013021,184,55,441,93,21
G54005309551013023,276,72,1648,286,39
G54005309551013024,365,67,635,228,8
G54005309551013025,148,50,410,88,50
G54005309551013026,230,61,703,210,11
G54005309551013027,220,75,348,137,3
G54005309551013028,191,57,399,105,20
G54005309551013029,161,61,277,59,14
G54005309551013031,150,52,506,90,48
G54005309551013032,177,51,273,79,7
G54005309551013035,150,54,384,90,25
G54005309551013036,133,55,451,68,40
G54005309551013037,121,75,194,64,3
G54005309551013038,261,261,261,NA,1
G54005309551013039,165,81,379,80,16
G54005309551013040,163,63,349,81,9
G54005309551013041,140,57,288,70,16
G54005309551013042,150,63,351,88,21
G54005309551013043,159,52,490,98,24
G54005309551013044,151,60,373,76,19
G54005309551013045,143,53,330,68,37
G54005309551013047,127,71,167,50,3
G54005309551013048,136,51,302,62,51
G54005309551013049,219,78,512,147,7
G54005309551013050,108,52,295,87,14
G54005309551013051,107,83,131,34,2
G54005309551013052,180,66,728,129,31
G54005309551013053,237,90,432,121,15
G54005309551021000,181,59,594,114,28
G54005309551021001,158,70,212,59,7
G54005309551021002,196,94,349,104,5
G54005309551021003,283,283,283,NA,1
G54005309551021004,131,51,201,68,7
G54005309551021005,68,68,68,NA,1
G54005309551021006,55,55,55,NA,1
G54005309551021008,85,50,169,57,4
G54005309551021009,136,89,188,49,4
G54005309551021010,133,52,279,61,27
G54005309551021011,88,88,88,NA,1
G54005309551021012,240,98,429,123,7
G54005309551021013,120,53,274,58,25
G54005309551021014,161,80,293,101,4
G54005309551021015,119,55,197,49,6
G54005309551021016,318,74,1288,374,10
G54005309551021017,133,60,222,82,3
G54005309551021018,114,77,174,43,5
G54005309551021019,115,53,130,30,6
G54005309551021020,104,77,130,37,2
G54005309551021021,155,95,470,112,11
G54005309551021022,182,58,394,104,22
G54005309551021023,149,75,224,105,2
G54005309551021025,164,53,333,81,9
G54005309551021026,400,400,400,NA,1
G54005309551021027,160,109,212,73,2
G54005309551021030,137,51,304,63,71
G54005309551021032,161,86,292,72,7
G54005309551021035,138,52,289,67,26
G54005309551021036,157,129,185,39,2
G54005309551021037,87,58,114,22,6
