GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G30003300001001943,189,83,337,73,10
G30003300001001944,169,94,245,81,4
G30003300001001945,132,90,255,48,10
G30003300001001946,184,50,473,113,11
G30003300001001947,522,175,635,196,5
G30003300001001948,369,151,570,176,5
G30003300001001949,180,180,180,NA,1
G30003300001001950,111,77,137,27,5
G30003300001001951,130,52,246,62,13
G30003300001001952,407,163,1108,352,6
G30003300001001953,421,74,813,265,7
G30003300001001954,177,72,525,140,10
G30003300001001955,617,59,1498,664,6
G30003300001001956,144,52,274,68,8
G30003300001001957,172,91,273,70,6
G30003300001001958,142,50,336,113,5
G30003300001001960,209,59,568,172,10
G30003300001001961,717,58,2031,1139,3
G30003300001001962,137,65,199,49,6
G30003300001001963,134,78,174,44,4
G30003300001001966,252,58,511,129,12
G30003300001001967,182,182,182,NA,1
G30003300001001968,228,183,293,58,3
G30003300001001969,157,97,224,52,4
G30003300001001970,211,90,333,172,2
G30003300001001972,254,254,254,NA,1
G30003300001001973,200,99,489,135,8
G30003300001001974,200,91,338,105,5
G30003300001001975,219,57,500,244,3
G30003300001001981,132,52,316,55,68
G30003300001001983,118,54,292,58,35
G30003300001001986,103,82,124,30,2
G30003300001001989,286,286,286,NA,1
G30003300001001990,156,52,622,159,11
G30003300001001991,155,155,155,NA,1
G30003300001001998,166,166,166,NA,1
G30003509402001000,158,55,1269,160,64
G30003509402001001,119,81,156,28,7
G30003509402001002,119,86,170,23,23
G30003509402001003,140,105,172,29,7
G30003509402001004,133,95,188,31,13
G30003509402001005,142,54,363,92,15
G30003509402001006,137,74,188,39,8
G30003509402001007,164,60,358,42,35
G30003509402001008,184,161,220,32,3
G30003509402001010,175,154,213,17,16
G30003509402001011,127,86,151,36,3
G30003509402001012,205,192,215,7,10
G30003509402001014,241,107,542,181,5
G30003509402001015,149,67,357,62,58
G30003509402001016,257,164,384,74,14
G30003509402001017,158,117,217,35,23
G30003509402001018,147,52,523,59,91
G30003509402001019,111,74,140,20,21
G30003509402001020,120,116,123,2,8
G30003509402001021,784,134,2693,1273,4
G30003509402001022,192,61,424,161,4
G30003509402001023,251,89,660,222,6
G30003509402001024,92,92,92,NA,1
G30003509402001025,97,86,109,16,2
G30003509402001026,115,54,361,94,10
G30003509402001027,279,70,779,189,25
G30003509402001028,189,127,597,112,25
G30003509402001029,163,131,185,22,6
G30003509402001030,379,226,470,133,3
G30003509402001032,337,50,10870,1350,63
G30003509402001033,230,219,237,7,7
G30003509402001034,227,227,227,NA,1
G30003509402001035,182,133,368,84,7
G30003509402001037,188,86,284,74,10
G30003509402001038,232,213,248,10,9
G30003509402001039,168,104,206,29,22
G30003509402001040,339,86,586,278,4
G30003509402001041,817,119,2079,691,8
G30003509402001043,150,68,216,38,19
G30003509402001044,175,164,180,7,7
G30003509402001045,605,605,605,NA,1
G30003509402001046,95,56,142,35,4
G30003509402002000,298,52,2777,500,34
G30003509402002001,152,88,292,66,7
G30003509402002002,107,80,135,18,11
G30003509402002003,111,70,221,44,12
G30003509402002004,340,63,1153,457,5
G30003509402002005,170,128,284,47,9
G30003509402002006,105,50,140,30,9
G30003509402002007,130,61,199,45,9
G30003509402002008,114,70,215,37,19
G30003509402002009,200,200,200,NA,1
G30003509402002010,168,66,407,85,30
G30003509402002011,238,69,601,177,9
G30003509402002012,276,53,3600,610,50
G30003509402002014,137,73,305,73,11
G30003509402002015,227,70,528,159,8
G30003509402002016,194,113,274,114,2
G30003509402002017,101,61,144,24,9
G30003509402002019,217,79,1651,200,97
G30003509402002020,121,96,146,21,6
G30003509402002021,144,144,144,NA,1
G30003509402002022,185,162,255,46,4
G30003509402002023,118,74,137,24,8
G30003509402002024,220,91,535,197,6
G30003509402002025,138,125,146,12,3
G30003509402002026,106,59,154,67,2
G30003509402002027,315,54,2154,612,11
G30003509402002029,281,77,1085,298,12
G30003509402002030,107,62,146,28,11
G30003509402002031,99,55,136,25,12
G30003509402002032,161,69,383,95,10
G30003509402002033,140,109,223,37,9
G30003509402002034,160,82,429,108,9
G30003509402002035,214,69,489,154,9
G30003509402003000,96,58,165,37,7
G30003509402003003,592,190,1578,578,5
G30003509402003004,627,309,917,305,3
G30003509402003005,139,84,252,60,9
G30003509402003006,92,53,131,34,4
G30003509402003007,140,87,194,45,5
G30003509402003008,117,80,192,29,12
G30003509402003009,250,103,677,242,5
G30003509402003011,230,56,1100,301,12
G30003509402003012,573,444,703,183,2
G30003509402003013,199,101,291,95,3
G30003509402003014,293,58,686,230,13
G30003509402003015,202,90,757,227,8
G30003509402003016,136,95,194,37,7
G30003509402003017,98,76,112,13,5
G30003509402003018,168,94,360,109,5
G30003509402003019,107,53,201,46,7
G30003509402003020,136,78,265,62,10
G30003509402003021,178,66,390,116,7
G30003509402003022,121,105,155,24,4
G30003509402003023,166,148,184,25,2
G30003509402003024,463,180,898,309,4
G30003509402003025,366,97,1189,413,10
G30003509402003026,2868,2868,2868,NA,1
G30003509402003027,174,63,717,177,14
G30003509402003028,225,70,842,243,9
G30003509402003029,312,105,755,229,7
G30003509402003030,144,69,290,77,6
G30003509402003031,962,94,4809,1891,6
G30003509402003032,3469,693,6245,3925,2
G30003509402003033,130,68,196,40,9
G30003509402003034,191,78,1347,321,15
G30003509402003035,108,51,169,38,11
G30003509402003036,141,91,191,49,6
G30003509402003037,100,52,155,38,7
G30003509402003038,127,76,287,79,6
G30003509402003039,119,65,185,37,8
G30003509402003040,138,64,252,57,9
G30003509402003041,101,66,116,19,6
G30003509402003042,137,72,204,41,7
G30003509402003043,154,80,407,125,6
G30003509402003044,2764,2180,3348,826,2
G30003509402003045,143,108,202,30,8
G30003509402003046,115,67,199,40,8
G30003509402003047,141,106,203,40,7
G30003509402003048,163,114,206,37,7
G30003509402003049,113,62,184,42,6
G30003509402003050,103,70,126,20,7
G30003509402004000,270,52,3031,391,107
G30003509402004001,178,167,192,9,6
G30003509402004002,160,107,212,74,2
G30003509402004003,254,51,3654,613,34
G30003509402004004,175,64,311,98,5
G30003509402004005,111,51,246,65,10
G30003509402004006,120,89,193,34,7
G30003509402004007,161,144,197,21,5
G30003509402004008,152,109,207,37,7
G30003509402004009,98,64,134,39,4
G30003509402004010,112,53,158,43,6
G30003509402004011,920,56,3836,1282,8
G30003509402004012,125,104,139,14,10
G30003509402004013,141,118,203,36,5
G30003509402004014,133,114,166,21,5
G30003509402004015,143,113,173,21,12
G30003509402004016,139,111,182,24,18
G30003509402004017,137,116,165,19,13
G30003509402004018,376,106,5040,1069,21
G30003509402004019,340,109,794,394,3
G30003509402004020,328,121,535,293,2
G30003509402004021,154,80,237,68,5
G30003509402004022,122,73,241,80,4
G30003509402004023,127,79,238,39,14
G30003509402004024,141,70,228,52,9
G30003509402004025,159,65,326,51,17
G30003509402004026,153,114,264,38,24
G30003509402004027,146,116,199,29,6
G30003509402004028,255,119,526,134,7
G30003509404001000,256,57,388,127,5
G30003509404001001,208,71,813,211,15
G30003509404001002,382,382,382,NA,1
G30003509404001003,321,56,1561,343,25
G30003509404001004,285,205,367,69,4
G30003509404001005,301,159,607,181,5
G30003509404001007,224,54,1358,281,20
G30003509404001011,81,81,81,NA,1
G30003509404001014,124,52,176,56,5
G30003509404001015,123,69,190,50,4
G30003509404001016,54,54,54,NA,1
G30003509404001018,138,66,336,70,12
G30003509404001019,116,61,155,49,3
G30003509404001022,188,53,557,191,6
G30003509404001024,118,51,252,45,124
G30003509404001026,64,60,67,5,2
G30003509404001027,92,54,175,40,11
G30003509404001029,119,93,145,36,2
G30003509404001030,79,79,79,NA,1
G30003509404001031,519,519,519,NA,1
G30003509404001032,654,69,2719,1159,5
G30003509404001033,307,67,1019,254,15
G30003509404001036,123,50,326,63,72
G30003509404001037,105,62,140,30,6
G30003509404001040,103,54,164,56,3
G30003509404001042,117,66,191,52,7
G30003509404001043,165,65,214,68,4
G30003509404001044,57,57,57,NA,1
G30003509404001045,122,53,521,102,26
G30003509404001046,139,73,186,38,6
G30003509404001047,112,103,119,9,3
G30003509404001049,194,72,826,167,35
G30003509404001051,157,157,157,NA,1
G30003509404001052,158,146,188,14,14
G30003509404001053,247,61,1864,358,24
G30003509404001054,195,195,195,NA,1
G30003509404001059,172,58,752,160,29
G30003509404001062,91,56,162,31,10
G30003509404001063,204,66,953,245,13
G30003509404001064,150,150,150,NA,1
G30003509404001065,126,55,253,60,9
G30003509404001067,112,62,162,71,2
G30003509404001068,112,68,160,38,4
G30003509404001069,132,51,237,95,3
G30003509404001070,81,81,81,NA,1
G30003509404001071,115,52,220,44,36
G30003509404001073,93,60,154,28,9
G30003509404001074,123,51,430,129,8
G30003509404001076,84,84,84,NA,1
G30003509404001079,147,54,813,151,28
G30003509404001082,118,61,190,58,5
G30003509404001083,98,53,141,28,9
G30003509404001084,149,59,427,93,14
G30003509404001085,159,55,729,154,22
G30003509404001087,110,56,181,56,5
G30003509404001088,112,68,148,36,4
G30003509404001089,125,68,483,93,19
G30003509404001090,117,117,117,NA,1
G30003509404001092,181,79,251,84,4
G30003509404001093,1218,50,2698,1097,4
G30003509404001094,172,136,209,37,3
G30003509404001099,288,70,662,253,6
G30003509404001101,174,70,328,106,9
G30003509404001102,281,68,497,198,4
G30003509404001103,103,103,103,NA,1
G30003509404001106,79,79,79,NA,1
G30003509404001112,124,75,172,69,2
G30003509404001113,99,91,107,11,2
G30003509404001114,316,313,318,4,2
G30003509404001115,126,80,151,40,3
G30003509404001116,116,113,119,4,2
G30003509404001117,265,60,713,220,7
G30003509404001118,69,53,86,13,6
G30003509404001120,182,58,445,160,5
G30003509404001124,146,61,244,83,4
G30003509404001125,130,67,211,73,3
G30003509404001128,74,74,74,NA,1
G30003509404001129,413,59,1140,491,4
G30003509404001134,68,68,68,NA,1
G30003509404001135,71,68,78,5,4
G30003509404001136,58,58,58,NA,1
G30003509404001137,191,67,515,185,5
G30003509404001138,79,79,79,NA,1
G30003509404001139,80,61,108,25,3
G30003509404001140,70,64,76,9,2
G30003509404001148,167,53,529,119,21
G30003509404001149,59,59,59,NA,1
G30003509404001156,149,149,149,NA,1
G30003509404001157,105,54,194,43,13
G30003509404001159,151,151,151,NA,1
G30003509404001163,124,78,222,31,26
G30003509404001164,105,68,145,34,5
G30003509404001165,119,108,138,10,11
G30003509404001166,123,65,156,37,5
G30003509404001167,142,105,236,63,4
G30003509404001168,100,66,127,26,5
G30003509404001169,103,52,160,34,8
G30003509404001170,198,198,198,NA,1
G30003509404001171,84,84,84,NA,1
G30003509404002000,183,54,526,121,15
G30003509404002001,504,271,737,329,2
G30003509404002002,152,100,217,48,5
G30003509404002003,203,65,1239,285,16
G30003509404002006,109,52,250,47,22
G30003509404002007,111,97,126,20,2
G30003509404002008,122,70,192,45,7
G30003509404002009,210,77,342,187,2
G30003509404002011,125,50,219,52,10
G30003509404002012,430,102,806,337,4
G30003509404002014,113,61,208,42,9
G30003509404002015,164,164,164,NA,1
G30003509404002016,118,60,312,48,36
G30003509404002017,114,97,132,12,8
G30003509404002018,129,55,226,55,16
G30003509404002019,148,57,672,119,26
G30003509404002024,131,131,131,NA,1
G30003509404002027,79,79,79,NA,1
G30003509404002028,138,88,228,42,9
G30003509404002029,180,128,232,73,2
G30003509404002030,131,93,210,50,5
G30003509404002032,132,66,250,71,8
G30003509404002033,94,54,159,38,8
G30003509404002034,140,109,162,26,5
G30003509404002035,179,53,289,108,5
G30003509404002036,173,54,280,74,7
G30003509404002037,116,52,215,60,15
G30003509404002038,129,75,240,61,6
G30003509404002039,160,160,160,NA,1
G30003509404002041,173,84,229,78,3
G30003509404002043,193,193,193,NA,1
G30003509404002044,165,70,266,68,7
G30003509404002046,119,57,213,49,11
G30003509404002047,171,88,254,117,2
G30003509404002048,94,94,94,NA,1
G30003509404002055,113,87,139,29,4
G30003509404002056,85,52,238,68,7
G30003509404002058,195,109,344,96,5
G30003509404002059,153,55,295,74,14
G30003509404002060,91,70,118,24,4
G30003509404002061,389,55,3515,920,21
G30003509404002062,125,98,167,27,6
G30003509404002063,379,73,4072,930,21
G30003509404002064,130,61,208,46,25
G30003509404002070,117,54,162,56,3
G30003509404002075,64,53,75,15,2
G30003509404002076,168,53,322,79,10
G30003509404002081,139,58,237,75,6
G30003509404002082,79,79,79,NA,1
G30003509404002083,94,64,165,47,4
G30003509404002084,56,56,56,NA,1
G30003509404002085,85,52,150,56,3
G30003509404002086,77,77,77,NA,1
G30003509404002087,238,159,278,68,3
G30003509404002090,81,81,81,NA,1
G30003509404002091,142,56,378,103,8
G30003509404002092,260,68,1110,296,33
G30003509404002093,147,52,301,88,9
G30003509404002094,156,57,386,97,10
G30003509404002095,274,106,411,155,3
G30003509404002096,149,66,249,76,6
G30003509404002097,410,410,410,NA,1
G30003509404002098,141,57,287,88,9
G30003509404002100,66,66,66,NA,1
G30003509404002101,102,68,146,36,4
G30003509404002102,154,91,218,90,2
G30003509404002103,809,181,5847,1595,12
G30003509404002104,142,59,354,92,8
G30003509404002105,142,51,288,79,8
G30003509404002106,170,59,393,102,12
G30003509404002107,120,61,255,49,19
G30003509404002108,91,50,212,54,10
G30003509404002110,117,51,174,40,10
G30003509404002111,137,58,230,60,6
G30003509404002112,131,102,165,32,3
G30003509404002115,216,73,436,168,4
G30003509404002119,187,124,284,71,4
G30003509404003001,176,55,603,104,59
G30003509404003002,358,191,525,236,2
G30003509404003004,205,94,884,201,14
G30003509404003005,172,65,498,125,11
G30003509404003006,183,77,602,143,13
G30003509404003007,537,121,2204,538,16
G30003509404003008,184,55,388,103,12
G30003509404003010,185,51,658,138,47
G30003509404003011,279,51,1387,296,20
G30003509404003012,594,124,1789,687,5
G30003509404003013,1098,86,4733,1201,23
G30003509404003017,167,61,649,115,42
G30003509404003022,121,50,286,68,11
G30003509404003023,420,57,782,513,2
G30003509404003024,74,74,74,NA,1
G30003509404003025,104,104,104,NA,1
G30003509404003027,107,107,107,NA,1
G30003509404003028,116,67,195,53,6
G30003509404003029,126,80,205,44,9
G30003509404003030,120,55,229,62,8
G30003509404003031,126,53,267,55,12
G30003509404003036,92,54,130,54,2
G30003509404003037,285,53,819,235,11
G30003509404003038,241,68,702,308,4
G30003509404003039,193,193,193,NA,1
G30003509404003040,255,65,1626,366,19
G30003509404003041,156,51,914,122,72
G30003509404003043,150,88,242,62,5
G30003509404003044,139,128,147,10,3
G30003509404003045,145,123,164,22,4
G30003509404003047,135,94,156,27,5
G30003509404003048,110,110,110,NA,1
G30003509404003049,129,58,214,48,10
G30003509404003050,84,84,84,NA,1
G30003509404003051,94,56,141,38,4
G30003509404003052,106,106,106,NA,1
G30003509404003054,1314,201,3982,1798,4
G30003509404003059,116,55,299,73,9
G30003509404003065,160,50,339,94,13
G30003509404003068,133,55,299,55,47
G30003509404003069,136,136,136,NA,1
G30003509404003071,208,208,208,NA,1
G30003509404003072,116,88,135,21,4
G30003509404003073,194,181,207,18,2
G30003509404003077,518,66,970,639,2
G30003509404003080,178,52,305,179,2
G30003509404003081,264,138,362,92,5
G30003509404003082,218,68,393,144,4
G30003509404003084,190,115,245,46,6
G30003509404003085,124,65,211,77,3
G30003509404003087,156,156,156,NA,1
G30003509404003089,163,91,324,109,4
G30003509404003091,77,77,77,NA,1
G30003509404003092,261,59,572,213,9
G30003509404003098,423,423,423,NA,1
G30003509404003099,78,78,78,NA,1
G30003509404003100,155,155,155,NA,1
G30003509404003102,297,297,297,NA,1
G30003509404003103,166,116,216,71,2
G30003509404003108,116,53,301,56,26
G30003509404003114,128,128,128,NA,1
G30003509404003117,109,109,109,NA,1
G30003509404003127,261,53,694,293,4
G30003509404003130,104,57,150,65,2
G30003509404003135,134,134,134,NA,1
G30003509404003137,702,702,702,NA,1
G30003509404003139,172,67,304,94,6
G30003509404003142,67,67,67,NA,1
G30003509404003146,227,51,501,241,3
G30003509404003147,56,56,56,NA,1
G30003509404003148,92,85,99,10,2
G30003509404003151,131,58,159,34,7
G30003509404004000,256,53,1048,389,6
G30003509404004001,137,71,201,63,4
G30003509404004002,121,121,121,NA,1
G30003509404004003,126,71,208,52,6
G30003509404004004,138,54,512,86,27
G30003509404004006,96,70,121,35,2
G30003509404004009,175,112,244,66,3
G30003509404004010,124,60,246,56,17
G30003509404004014,89,53,138,44,3
G30003509404004015,330,54,3595,793,19
G30003509404004017,166,119,201,43,5
G30003509404004019,125,70,234,43,23
G30003509404004020,189,52,865,135,58
G30003509404004021,161,98,244,54,5
G30003509404004022,116,72,169,30,7
G30003509404004023,180,93,391,141,4
G30003509404004024,205,54,306,97,5
G30003509404004025,165,89,237,57,5
G30003509404004026,93,73,134,25,5
G30003509404004027,172,102,289,102,3
G30003509404004028,171,130,195,31,4
G30003509404004029,180,163,198,13,14
G30003509404004030,777,291,1263,687,2
G30003509404004031,185,162,264,25,14
G30003509404004032,106,62,164,41,6
G30003509404004033,79,54,124,26,6
G30003509404004035,111,53,246,47,17
G30003509404004036,91,91,91,NA,1
G30003509404004037,124,62,205,43,10
G30003509404004039,109,77,156,34,4
G30003509404004041,145,53,268,92,4
G30003509404004048,145,91,186,37,5
G30003509404004049,143,119,164,23,3
G30003509404004055,150,56,246,72,10
G30003509404004056,113,75,160,35,4
G30003509404004058,102,102,102,NA,1
G30003509404004063,163,57,682,177,11
G30003509404004066,157,56,223,89,3
G30003509404004068,193,134,257,62,3
G30003509404004069,128,55,281,82,6
G30003509404004071,187,187,187,NA,1
G30003509404004073,138,53,271,69,16
G30003509404004076,125,125,125,NA,1
G30003509404004077,96,96,96,NA,1
G30003509404004078,137,60,294,51,18
G30003509404004080,148,148,148,NA,1
G30003509404004081,123,123,123,NA,1
G30003509404004082,89,53,148,51,3
G30003509404004083,130,62,252,53,17
G30003509404004086,128,53,169,53,4
G30003509404004088,172,72,283,98,5
G30003509404004093,98,98,98,NA,1
G30003509404004094,120,103,152,27,3
G30003509404004095,161,131,191,43,2
G30003509404004099,123,123,123,NA,1
G30003509404004101,126,86,229,48,7
G30003509404004102,115,98,132,24,2
G30003509404004103,102,64,140,54,2
G30003509404004105,67,67,67,NA,1
G30003509404004107,136,113,159,33,2
G30003509404004108,250,172,366,103,3
G30003509404004110,109,93,124,22,2
G30003509404004112,201,120,283,115,2
G30003509404004113,87,87,87,0,2
G30003509404004114,149,149,149,NA,1
G30003509404004115,106,100,113,9,2
G30003509404004127,60,60,60,NA,1
G30003509404004128,109,109,109,NA,1
G30003509404004133,93,73,117,18,4
G30003509404004134,242,190,293,73,2
G30003509404004137,105,72,135,31,3
G30003509404004139,160,53,601,135,15
G30003509404004143,128,52,256,79,8
G30003509404004145,119,63,181,48,5
G30003509404004149,158,59,235,78,5
G30003509404004155,160,92,243,76,3
G30003509404004160,103,82,136,28,3
G30003509404004161,115,75,156,34,4
G30003509404004162,139,82,248,75,4
G30003509404004163,171,93,428,120,7
G30003509404004164,312,140,525,162,8
G30003509404004165,117,83,162,39,5
G30003509404004166,132,78,192,46,5
G30003509404004167,115,77,148,26,5
G30003509404005002,191,53,1389,208,45
G30003509404005003,118,118,118,NA,1
G30003509404005005,198,55,1130,267,20
G30003509404005006,160,76,313,76,11
G30003509404005007,301,72,1328,376,10
G30003509404005008,178,122,233,78,2
G30003509404005010,233,233,233,NA,1
G30003509404005012,314,60,560,205,4
G30003509404005015,333,68,1232,315,14
G30003509404005017,102,102,102,NA,1
G30003509404005018,191,138,250,56,3
G30003509404005019,232,142,322,128,2
G30003509404005020,285,179,391,150,2
G30003509404005021,244,59,442,136,7
G30003509404005022,51,51,51,NA,1
G30003509404005024,200,52,753,183,44
G30003509404005027,227,58,802,239,10
G30003509404005028,138,138,138,NA,1
G30003509404005030,258,125,391,188,2
G30003509404005032,455,51,1702,704,5
G30003509404005033,172,172,172,NA,1
G30003509404005034,117,117,117,NA,1
G30003509404005036,3023,113,14498,5658,6
G30003509404005037,3871,55,29417,7992,14
G30003509404005039,116,56,306,107,5
G30003509404005041,81,54,149,45,4
G30003509404005043,131,131,131,NA,1
G30003509404005044,70,64,77,9,2
G30003509404005046,112,112,112,NA,1
G30003509404005047,214,51,502,163,6
G30003509404005048,175,65,338,144,3
G30003509404005052,196,56,519,138,24
G30003509404005053,139,57,220,116,2
G30003509404005054,211,58,369,114,12
G30003509404005056,366,64,1072,320,10
G30003509404005057,108,76,199,45,6
G30003509404005058,401,197,1069,375,5
G30003509404005060,793,91,5391,1251,28
G30003509404005061,982,982,982,NA,1
G30003509404005062,248,104,549,152,7
G30003509404005064,78,77,79,2,2
G30003509404005065,310,220,401,128,2
G30003509404005068,228,58,647,175,33
G30003509404005071,269,74,550,249,3
G30003509404005073,63,54,72,13,2
G30003509404005074,1879,1879,1879,NA,1
G30003509404005078,211,52,395,138,6
G30003509404005080,458,51,2195,503,39
G30003509404005081,227,227,227,NA,1
G30003509404005083,150,58,410,117,11
G30003509404005084,194,50,937,169,42
G30003509404005091,249,249,249,NA,1
G30003509404005094,204,52,752,205,13
G30003509404005095,152,54,383,110,7
G30003509404005097,114,112,116,3,2
G30003509404005098,212,51,414,140,8
G30003509404005099,239,66,754,187,27
G30003509404005100,616,616,616,NA,1
G30003509404005101,109,109,109,NA,1
G30003509404005105,175,65,376,121,5
G30003509404005110,297,106,475,163,4
G30003509404005112,121,56,213,48,15
G30003509404005115,186,53,531,174,10
G30003509404005117,298,83,862,292,6
G30003509404005119,187,57,267,90,6
G30003509404005121,167,81,254,63,9
G30003509404005122,345,197,492,208,2
G30003509404005126,135,69,213,73,3
G30003509404005127,242,160,324,116,2
G30003509404005130,143,91,196,74,2
G30003509404005131,109,57,149,39,5
G30003509404005132,237,51,450,133,11
G30003509404005133,123,55,278,104,4
G30003509404005134,144,57,319,87,11
G30003509404005135,207,82,587,129,22
G30003509404005139,214,51,1796,272,65
G30003509404005140,121,93,155,26,4
G30003509404005142,199,71,560,123,13
G30003509404005143,193,54,331,109,7
G30003509404005144,119,66,173,44,9
G30003509404005145,127,64,256,67,7
G30003509404005146,243,52,1204,261,22
G30003509404005148,142,69,214,102,2
G30003509404005149,269,64,758,285,6
G30003509404005150,297,71,665,252,10
G30003509404005151,131,108,155,33,2
G30003509404005153,597,70,1559,603,5
G30003509404005154,215,51,427,145,9
G30003509404005155,161,65,472,138,9
G30003509404005156,151,102,193,46,3
G30003509404005157,96,66,126,43,2
G30003509404005158,148,60,342,97,7
G30003509404005159,160,52,304,81,9
G30003509404005161,152,53,716,102,67
G30003509404005162,4213,4213,4213,NA,1
G30003509404005163,148,111,197,35,5
G30003509404005164,180,175,190,7,6
G30003509404005166,74,74,74,NA,1
G30003509404005167,408,104,915,351,4
G30003509404005169,381,381,381,NA,1
G30003509404005173,459,53,6861,1291,27
G30003509404005175,130,72,232,60,6
G30003509404005176,125,62,235,96,3
G30003509404005180,192,89,299,105,3
G30003509404005184,235,235,235,NA,1
G30003509404005186,162,94,295,72,6
G30003509404005187,110,66,171,31,9
G30003509404005188,101,51,158,33,17
G30003509404005190,179,60,399,77,24
G30003509404005192,362,362,362,NA,1
G30003509404005193,123,54,292,64,17
G30003509404005194,188,54,444,172,7
G30003509404005198,274,274,274,NA,1
G30003509404005200,121,58,185,90,2
G30003509404005203,653,51,4253,807,33
G30003509760001000,164,51,377,95,26
G30003509760001001,158,53,412,111,18
G30003509760001003,118,55,180,88,2
G30003509760001004,225,57,856,233,11
G30003509760001005,936,55,5072,1213,19
G30003509760001006,187,50,361,130,4
G30003509760001007,160,51,428,95,24
G30003509760001009,72,72,72,NA,1
G30003509760001010,98,59,148,30,7
G30003509760001012,123,50,262,65,23
G30003509760001015,79,51,103,26,3
G30003509760001016,229,66,392,151,6
G30003509760001017,204,56,780,161,24
G30003509760001018,194,93,437,164,4
G30003509760001019,174,60,507,113,19
G30003509760001020,238,62,464,121,10
G30003509760001022,76,54,97,31,2
G30003509760001025,547,80,2509,523,40
G30003509760001026,216,51,1358,207,46
G30003509760001027,148,118,178,42,2
G30003509760001029,152,54,318,77,8
G30003509760001031,181,63,539,120,20
G30003509760001032,152,67,223,79,3
G30003509760001035,82,53,127,32,4
G30003509760001036,145,51,228,62,6
G30003509760001037,203,108,318,107,3
G30003509760001039,136,56,321,96,6
G30003509760001040,242,105,417,159,3
G30003509760001041,161,97,209,42,5
G30003509760001042,172,115,212,50,3
G30003509760001043,361,97,785,283,5
G30003509760001045,159,130,188,41,2
G30003509760001046,145,63,260,69,8
G30003509760001047,315,86,921,247,15
G30003509760001048,316,79,682,221,9
G30003509760001049,409,197,711,268,3
G30003509760001050,212,84,486,127,14
G30003509760001051,181,52,418,122,18
G30003509760001052,135,59,267,74,7
G30003509760001053,145,76,269,64,8
G30003509760001054,176,111,325,88,5
G30003509760001055,188,51,452,101,46
G30003509760001056,224,58,949,208,24
G30003509760001057,219,125,313,133,2
G30003509760001058,485,251,744,208,7
G30003509760001060,181,52,424,96,68
G30003509760001061,104,53,222,80,4
G30003509760001062,278,98,457,254,2
G30003509760001063,181,57,408,102,29
G30003509760001064,814,58,3811,905,17
G30003509760001065,157,51,330,124,4
G30003509760001066,148,148,148,NA,1
G30003509760001067,157,157,157,NA,1
G30003509760001068,187,54,263,116,3
G30003509760001070,188,188,188,NA,1
G30003509760001071,217,53,531,153,22
G30003509760001072,142,55,285,79,10
G30003509760001073,267,69,548,221,5
G30003509760001074,138,60,343,98,10
G30003509760001076,127,91,196,60,3
G30003509760001077,152,67,238,69,6
G30003509760001078,195,62,471,113,10
G30003509760001079,157,86,263,93,3
G30003509760001080,240,93,438,109,11
G30003509760001081,141,62,258,73,17
G30003509760001082,187,82,306,78,7
G30003509760001083,282,155,410,180,2
G30003509760001084,137,62,199,65,4
G30003509760001085,244,77,512,145,8
G30003509760001086,217,60,533,123,26
G30003509760001087,258,78,1361,308,21
G30003509760001088,145,53,397,90,17
G30003509760001090,167,55,406,137,5
G30003509760001091,523,80,1858,597,10
G30003509760001093,95,95,95,NA,1
G30003509760001094,216,86,347,184,2
G30003509760001095,122,78,166,62,2
G30003509760001096,135,52,293,87,9
G30003509760001097,259,241,277,25,2
G30003509760001099,622,622,622,NA,1
G30003509760001104,151,90,298,80,7
G30003509760001108,131,51,402,121,15
G30003509760001109,130,73,159,49,3
G30003509760001110,191,58,825,241,9
G30003509760001111,139,121,158,26,2
G30003509760001115,261,261,261,NA,1
G30003509760001116,197,148,224,42,3
G30003509760002000,143,52,271,70,19
G30003509760002001,238,68,1414,224,41
G30003509760002002,184,50,485,114,25
G30003509760002003,205,54,569,139,43
G30003509760002005,235,77,623,198,6
G30003509760002006,145,56,269,78,13
G30003509760002007,269,54,567,165,12
G30003509760002010,613,223,1003,552,2
G30003509760002012,177,70,410,124,6
G30003509760002013,1439,193,3293,1338,4
G30003509760002014,108,50,182,42,8
G30003509760002015,156,94,219,68,4
G30003509760002016,87,56,139,26,15
G30003509760002019,221,69,357,102,9
G30003509760002020,144,67,372,96,8
G30003509760002022,126,74,167,37,6
G30003509760002023,354,354,354,NA,1
G30003509760002025,136,105,188,31,8
G30003509760002026,128,51,213,50,10
G30003509760002027,124,52,237,51,10
G30003509760002028,123,71,163,47,3
G30003509760002030,127,77,219,50,8
G30003509760002031,194,55,520,159,7
G30003509760002032,124,89,195,39,6
G30003509760002033,122,54,226,52,10
G30003509760002034,100,51,123,26,11
G30003509760002035,101,95,106,5,4
G30003509760002036,345,164,526,256,2
G30003509760002037,65,65,65,NA,1
G30003509760002038,124,61,218,58,10
G30003509760002039,107,65,208,36,12
G30003509760002040,128,65,267,66,8
G30003509760002041,127,65,270,62,9
G30003509760002042,116,87,150,22,10
G30003509760002043,132,88,226,47,10
G30003509760002044,102,75,143,21,13
G30003509760002045,223,51,458,149,9
G30003509760002046,363,88,747,246,6
G30003509760002047,91,62,202,41,10
G30003509760002049,111,53,183,40,11
G30003509760002050,231,95,497,121,11
