GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G49004309643082005,454,60,6005,674,84
G49004309643082006,973,158,2821,1092,5
G49004309643082007,610,313,752,201,4
G49004309643083000,427,205,1214,137,105
G49004309643083001,684,545,790,87,11
G49004309643083002,287,171,445,72,39
G49004309643083003,282,51,765,124,169
G49004309643083004,202,63,348,48,48
G49004309643083005,323,198,569,81,24
G49004309643083006,226,144,308,57,11
G49004309643083007,203,52,412,79,40
G49004309643083008,430,61,1328,191,87
G49004309643083009,485,218,1441,255,66
G49004309643083010,177,52,644,115,37
G49004309643083011,191,78,486,107,13
G49004309643083013,469,254,770,149,15
G49004309643083014,434,192,602,164,9
G49004309643083015,367,55,626,202,10
G49004309643083016,313,130,479,178,4
G49004309643083017,315,109,566,141,27
G49004309643083018,275,57,473,85,57
G49004309643083019,408,54,6074,1118,28
G49004309644011000,445,50,1889,420,28
G49004309644011001,95,95,95,NA,1
G49004309644011002,493,87,1196,268,34
G49004309644011003,311,54,634,126,74
G49004309644011004,338,134,1049,217,30
G49004309644011006,420,73,907,329,6
G49004309644011007,387,279,539,75,26
G49004309644011008,428,276,722,122,9
G49004309644011010,386,362,410,33,2
G49004309644011011,249,67,557,102,50
G49004309644011012,232,132,343,64,11
G49004309644011014,248,66,468,93,31
G49004309644011017,556,69,4378,635,61
G49004309644011018,266,157,418,82,9
G49004309644011019,596,332,1575,367,13
G49004309644011020,742,128,1115,427,6
G49004309644011021,637,637,637,NA,1
G49004309644011022,713,486,961,243,4
G49004309644012000,345,68,735,174,17
G49004309644012001,134,94,213,68,3
G49004309644012002,453,65,2293,543,41
G49004309644012003,417,105,629,276,3
G49004309644012004,1643,769,2548,890,3
G49004309644012005,446,59,1136,312,14
G49004309644012006,341,67,619,179,13
G49004309644012007,204,58,542,129,13
G49004309644012008,232,63,1434,243,42
G49004309644012010,732,61,9107,1686,34
G49004309644012011,148,76,488,94,21
G49004309644012012,173,60,629,148,13
G49004309644012013,462,86,2862,826,14
G49004309644012014,145,79,256,49,16
G49004309644012015,126,60,206,45,18
G49004309644012016,219,67,676,221,8
G49004309644012017,308,156,400,132,3
G49004309644012018,124,85,215,37,22
G49004309644012019,140,59,290,59,13
G49004309644012020,168,72,426,122,12
G49004309644012021,310,76,1494,480,8
G49004309644012022,159,56,530,116,13
G49004309644012023,200,50,783,208,11
G49004309644012024,120,52,224,43,15
G49004309644012026,412,51,1686,502,18
G49004309644012027,185,51,588,100,91
G49004309644012028,223,69,1881,282,42
G49004309644012029,159,108,237,45,9
G49004309644012030,137,80,212,44,9
G49004309644012031,226,89,503,140,9
G49004309644012032,148,61,393,80,24
G49004309644012033,165,89,364,71,39
G49004309644012034,157,55,435,77,32
G49004309644012036,2189,117,12006,4368,7
G49004309644021000,633,57,11022,1068,159
G49004309644021002,701,107,1612,295,26
G49004309644021003,682,83,4514,921,35
G49004309644021008,436,250,651,158,6
G49004309644021009,509,209,806,165,14
G49004309644021010,382,268,487,79,5
G49004309644021011,367,50,1553,235,88
G49004309644021012,445,137,1147,242,14
G49004309644021013,333,81,860,128,55
G49004309644021014,446,176,959,236,12
G49004309644021015,271,111,427,95,15
G49004309644021016,211,53,596,141,30
G49004309644021018,438,68,6601,1384,22
G49004309644021019,2839,873,4806,2781,2
G49004309644021020,1246,103,4924,1894,6
G49004309644021021,231,231,231,NA,1
G49004309644021022,1223,60,3987,1727,5
G49004309644021023,568,67,4261,1085,15
G49004309644021024,926,134,1924,751,4
G49004309644021025,1768,962,2574,1140,2
G49004309644021026,119,74,204,43,11
G49004309644021027,256,57,1565,237,43
G49004309644021028,757,755,759,3,2
G49004309644021030,1117,401,2222,720,11
G49004309644021032,836,623,1048,300,2
G49004309644021033,669,407,944,221,4
G49004309644021034,749,369,1130,538,2
G49004309644021035,119,52,212,49,29
G49004309644021037,416,56,1506,281,25
G49004309644021038,889,525,1253,515,2
G49004309644021039,390,361,419,41,2
G49004309644021040,430,85,665,196,7
G49004309644021041,2175,111,15372,4060,16
G49004309644021042,530,74,2560,413,46
G49004309644022000,413,80,2518,292,87
G49004309644022001,623,459,872,192,4
G49004309644022002,422,359,535,68,8
G49004309644022003,511,498,527,10,7
G49004309644022004,392,200,672,113,20
G49004309644022005,374,281,601,74,18
G49004309644022006,404,62,712,139,71
G49004309644022007,339,242,400,67,9
G49004309644022008,385,160,727,159,16
G49004309644022009,390,124,968,257,14
G49004309644022010,478,199,637,157,11
G49004309644022011,363,115,1189,221,25
G49004309644022012,155,80,277,63,8
G49004309644022013,428,58,1339,495,19
G49004309644022014,116,65,255,46,15
G49004309644022015,251,251,251,NA,1
G49004309644022016,779,423,1434,405,5
G49004309644022017,273,54,643,151,18
G49004309644022018,838,265,1350,545,3
G49004309644022019,1405,174,2811,905,9
G49004309644022021,630,387,823,222,3
G49004309644023013,482,314,705,104,32
G49004309644023016,493,296,676,98,34
G49004309644023017,537,410,670,102,6
G49004309644023019,1082,64,2101,1440,2
G49004309644023020,459,307,642,78,30
G49004309644023021,386,62,819,139,69
G49004309644023022,379,171,812,145,42
G49004309644023023,336,212,488,70,21
G49004309644023024,243,156,517,127,7
G49004309644023025,295,161,345,90,4
G49004309644023026,412,51,704,145,41
G49004309644023027,472,460,484,17,2
G49004309644023028,325,86,579,119,20
G49004309644023030,532,527,538,8,2
G49004309644024000,219,165,319,59,7
G49004309644024001,201,134,315,42,33
G49004309644024002,176,54,300,61,19
G49004309644024003,276,50,2495,288,106
G49004309644024004,178,125,227,32,7
G49004309644024005,225,213,236,11,4
G49004309644024006,183,102,419,75,18
G49004309644024007,495,125,3114,573,60
G49004309644024008,1007,182,1954,769,7
G49004309644024009,996,126,4370,1056,20
G49004309644024010,186,89,346,61,17
G49004309644024011,197,109,309,46,25
G49004309644024012,818,129,3209,739,34
G49004309644024013,807,246,1478,463,6
G49004309644024014,624,58,1922,511,11
G49004309644024015,199,52,378,72,35
G49004309644024016,1794,91,8103,2668,10
G49004501306001002,79,60,106,24,3
G49004501306001003,1362,56,9423,2244,21
G49004501306001006,298,53,1498,358,20
G49004501306001013,6288,63,164878,24221,52
G49004501306001027,161,52,571,148,11
G49004501306001058,1227,214,3575,1574,4
G49004501306001059,886,110,3572,1332,6
G49004501306001064,233,233,233,NA,1
G49004501306001069,138,138,138,NA,1
G49004501306001070,564,92,2441,604,27
G49004501306001071,497,56,1613,477,15
G49004501306001072,60,60,60,NA,1
G49004501306001076,352,55,2770,389,61
G49004501306001077,328,310,350,16,8
G49004501306001078,325,286,369,24,12
G49004501306001079,166,116,191,22,16
G49004501306001080,209,118,366,90,13
G49004501306001082,295,151,482,115,18
G49004501306001083,1346,247,3371,1232,7
G49004501306001085,267,122,352,100,6
G49004501306001087,254,106,410,54,69
G49004501306001089,81,81,81,NA,1
G49004501306001090,104,64,135,36,3
G49004501306001091,147,55,339,102,6
G49004501306001093,159,54,344,102,10
G49004501306001094,394,225,627,170,4
G49004501306001095,3510,3510,3510,NA,1
G49004501306001097,2169,2169,2169,NA,1
G49004501306001098,346,346,346,NA,1
G49004501306001099,356,356,356,NA,1
G49004501306001100,258,144,538,115,26
G49004501306001104,239,56,475,122,13
G49004501306001105,249,58,576,131,23
G49004501306001106,4257,3705,4808,780,2
G49004501306001107,1009,117,3241,921,16
G49004501306001108,170,136,406,49,26
G49004501306001109,366,206,572,103,14
G49004501306001110,1457,113,3408,1476,5
G49004501306001111,730,123,1008,261,8
G49004501306001113,1394,61,3369,1428,4
G49004501306001116,207,69,700,201,9
G49004501306001118,265,265,265,NA,1
G49004501306001120,890,145,1636,1054,2
G49004501306001121,691,52,4628,855,42
G49004501306001122,1934,1934,1934,NA,1
G49004501306001123,264,176,353,126,2
G49004501306001126,83,83,83,NA,1
G49004501306001128,231,114,475,149,5
G49004501306001129,303,75,649,305,3
G49004501306001135,299,52,887,285,9
G49004501306001137,141,80,238,54,7
G49004501306001141,169,102,290,105,3
G49004501306001143,135,135,135,NA,1
G49004501306001144,318,153,703,233,7
G49004501306001221,340,63,849,261,16
G49004501306001230,290,290,290,NA,1
G49004501306001234,54,54,54,NA,1
G49004501306001243,361,166,568,124,9
G49004501306001244,349,154,471,126,13
G49004501306002000,2665,50,269330,16678,788
G49004501306002012,234,234,234,NA,1
G49004501306002021,458,66,1245,412,9
G49004501306002024,153,63,373,118,6
G49004501306002025,253,54,682,234,10
G49004501306002027,103,77,129,37,2
G49004501306002029,234,234,234,NA,1
G49004501306002032,534,59,1448,434,16
G49004501306002037,350,350,350,NA,1
G49004501306002038,4597,4597,4597,NA,1
G49004501306002041,57,57,57,NA,1
G49004501306002042,207,207,207,NA,1
G49004501306002043,73,50,115,36,3
G49004501306002050,76,76,76,NA,1
G49004501306002056,608,89,1127,734,2
G49004501306002081,2158,165,4150,2818,2
G49004501306002082,1349,51,26188,4340,61
G49004501306002088,77,77,77,NA,1
G49004501306002090,122,52,291,85,7
G49004501306002100,858,115,2641,1022,5
G49004501306002102,1953,51,29419,5197,64
G49004501306002103,670,670,670,NA,1
G49004501306002104,345,160,530,262,2
G49004501306002106,120,113,126,9,2
G49004501306002113,1200,52,7357,2501,8
G49004501306002117,78,78,78,NA,1
G49004501306002122,88,88,88,NA,1
G49004501306002135,177,59,460,112,13
G49004501306002138,174,173,175,1,2
G49004501306002141,102,69,134,46,2
G49004501306002146,252,92,584,232,4
G49004501306002149,63,63,63,NA,1
G49004501306002162,156,55,249,70,5
G49004501306002163,144,53,269,72,10
G49004501306002165,183,84,412,109,9
G49004501306002168,446,293,600,217,2
G49004501306002183,91,75,120,26,3
G49004501306002184,174,56,613,115,31
G49004501306002189,150,53,301,74,18
G49004501306002190,137,86,218,45,7
G49004501306002191,100,58,150,40,4
G49004501306002194,162,67,282,88,8
G49004501306002197,662,662,662,NA,1
G49004501306002199,163,51,303,80,10
G49004501306002200,264,188,366,76,4
G49004501306002208,219,101,461,125,8
G49004501306002210,84,75,92,13,2
G49004501306002230,36421,52,912696,171924,28
G49004501306002231,1840,182,4879,1865,6
G49004501306002232,1429,54,9410,2248,22
G49004501306002233,509,118,1475,489,8
G49004501306002239,213,99,524,207,4
G49004501306002241,759,67,2019,667,10
G49004501306002242,303,68,920,287,14
G49004501306002248,499,499,499,NA,1
G49004501306002249,540,56,3808,742,41
G49004501306002251,121,50,309,67,18
G49004501306002254,242,57,1472,434,10
G49004501306002257,347,67,1233,293,20
G49004501306002258,216,66,287,71,8
G49004501306002259,203,175,231,40,2
G49004501306002262,246,67,651,175,12
G49004501306002263,472,136,942,309,7
G49004501306002264,126,63,235,52,22
G49004501306002265,143,74,254,59,7
G49004501306002266,192,183,202,13,2
G49004501306002267,124,111,138,19,2
G49004501306002268,117,71,242,63,6
G49004501306002269,143,97,206,48,4
G49004501306002270,1389,177,7025,2762,6
G49004501306002271,178,71,274,65,6
G49004501306002272,144,65,347,73,32
G49004501306002273,196,90,462,140,6
G49004501306002274,67,67,67,NA,1
G49004501306002275,424,76,1887,439,45
G49004501306002276,76,52,220,58,8
G49004501306002277,182,103,216,43,9
G49004501306002278,813,813,813,NA,1
G49004501306002282,74,52,208,50,17
G49004501306002285,202,100,290,95,4
G49004501306002286,349,158,493,125,16
G49004501306002288,380,70,934,306,7
G49004501306002290,181,142,220,55,2
G49004501306002292,395,123,688,189,6
G49004501306002293,272,129,1062,264,11
G49004501306002295,154,154,154,NA,1
G49004501306002296,2036,156,5478,2985,3
G49004501306002297,1515,115,3781,1980,3
G49004501306002300,158,100,281,83,4
G49004501306002301,70,51,89,27,2
G49004501306002302,550,76,1788,592,9
G49004501306002304,553,149,1270,623,3
G49004501306002305,298,115,631,147,8
G49004501306002306,65,61,68,5,2
G49004501306002307,224,123,421,115,5
G49004501306002308,147,78,245,58,7
G49004501306002309,194,124,269,78,4
G49004501306002310,117,54,228,59,9
G49004501306002311,124,63,170,40,6
G49004501306002312,192,80,331,127,3
G49004501306002313,491,113,1764,645,6
G49004501306002314,159,134,183,19,5
G49004501306002315,129,60,211,44,7
G49004501306002316,119,84,144,23,6
G49004501306002317,140,54,295,82,7
G49004501306002318,138,56,218,81,3
G49004501306002320,87,75,104,11,11
G49004501306002321,108,78,152,34,4
G49004501306002322,3583,54,76202,9148,98
G49004501306002326,79029,165,229093,130016,3
G49004501306002327,24283,67,116692,46053,6
G49004501306002328,14122,97,66847,29480,5
G49004501306002330,82,67,102,18,3
G49004501306002350,88,88,88,NA,1
G49004501306002351,115,66,220,56,6
G49004501306002356,178,68,504,145,8
G49004501306002386,148,71,257,67,8
G49004501306002403,69,52,86,24,2
G49004501306002414,136,58,268,64,12
G49004501306002415,52,52,52,NA,1
G49004501306002417,202,59,1438,304,31
G49004501306002419,122,63,236,99,3
G49004501306002420,130,50,247,60,22
G49004501306002421,213,213,213,NA,1
G49004501306002423,227,50,628,230,5
G49004501306002433,140,58,452,129,8
G49004501306002439,321,61,958,339,6
G49004501306002442,87,59,143,38,4
G49004501306002444,86,86,86,NA,1
G49004501306002446,97,97,97,NA,1
G49004501306002457,112,103,122,14,2
G49004501306002461,154,91,265,82,4
G49004501306002462,251,251,251,NA,1
G49004501306002468,116,78,151,36,3
G49004501306002475,499,96,888,340,4
G49004501306002476,293,193,359,88,3
G49004501306002477,192,66,797,234,9
G49004501306002484,215,182,240,30,3
G49004501306002486,67,67,67,NA,1
G49004501306002487,692,60,4811,899,37
G49004501306002489,972,55,5136,1472,16
G49004501306002506,6789,138,63341,17320,13
G49004501306002526,124,66,217,54,9
G49004501306002528,152,68,383,113,7
G49004501306002533,138,100,211,46,5
G49004501306002544,136,87,185,49,3
G49004501306002546,1612,1612,1612,NA,1
G49004501306002590,90,55,139,31,9
G49004501306002597,57,57,57,NA,1
G49004501306002598,53,53,53,NA,1
G49004501306002600,87,87,87,NA,1
G49004501306002620,464,464,464,NA,1
G49004501306002627,139,90,188,69,2
G49004501306002633,143,67,326,88,7
G49004501307011000,281,159,476,137,4
G49004501307011004,469,51,7049,1276,29
G49004501307011005,418,80,5260,1016,25
G49004501307011006,898,898,898,NA,1
G49004501307011009,202,52,976,139,61
G49004501307011010,263,55,943,177,51
G49004501307011011,190,68,384,84,33
G49004501307011012,242,52,585,118,113
G49004501307011013,344,104,1013,307,7
G49004501307011014,260,53,412,149,6
G49004501307011015,231,59,675,143,25
G49004501307011016,192,54,403,102,32
G49004501307011017,401,70,1364,310,20
G49004501307011018,279,56,687,146,44
G49004501307011019,301,51,722,152,56
G49004501307011021,376,119,586,124,19
G49004501307011022,357,91,531,110,12
G49004501307011023,6924,6924,6924,NA,1
G49004501307011024,1019,115,4362,1124,13
G49004501307012000,553,52,2837,1120,6
G49004501307012002,211,58,713,127,47
G49004501307012004,236,146,325,127,2
G49004501307012007,167,52,607,79,100
G49004501307012008,182,140,249,33,11
G49004501307012009,177,89,251,32,52
G49004501307012010,303,303,303,NA,1
G49004501307012011,241,51,1850,251,85
G49004501307012012,370,259,470,106,3
G49004501307012013,199,55,342,85,15
G49004501307012014,159,65,244,91,4
G49004501307012015,168,60,404,102,13
G49004501307012018,102,102,102,NA,1
G49004501307012021,199,72,320,93,11
G49004501307012022,182,116,242,40,24
G49004501307012023,189,144,257,29,20
G49004501307012024,177,114,240,34,24
G49004501307012025,168,118,228,31,24
G49004501307012026,171,104,441,65,23
G49004501307012027,165,119,255,35,24
G49004501307013001,117,57,464,92,25
G49004501307013002,315,58,1753,373,47
G49004501307013003,141,56,294,74,10
G49004501307013004,433,52,2511,749,10
G49004501307013008,199,90,384,62,41
G49004501307013009,174,53,330,65,42
G49004501307013010,228,51,1707,232,60
G49004501307013011,189,118,314,66,6
G49004501307013012,149,59,283,56,15
G49004501307013014,253,57,507,115,70
G49004501307013016,411,284,498,77,7
G49004501307013017,331,88,465,123,7
G49004501307013018,198,62,513,124,10
G49004501307013021,195,66,788,147,53
G49004501307013028,222,65,374,76,30
G49004501307013031,194,57,497,87,68
G49004501307013036,157,79,197,67,3
G49004501307041000,186,142,245,32,14
G49004501307041001,189,118,312,40,36
G49004501307041002,228,153,345,47,47
G49004501307041003,253,194,324,37,12
G49004501307041004,291,149,1684,308,23
G49004501307041005,200,119,312,40,44
G49004501307041012,336,235,430,90,5
G49004501307041013,311,295,328,24,2
G49004501307041014,260,244,277,23,2
G49004501307041015,179,127,225,30,16
G49004501307041016,189,149,243,31,14
G49004501307041017,206,150,291,61,5
G49004501307041019,238,139,296,38,25
G49004501307041020,231,134,306,50,31
G49004501307041021,205,147,285,34,15
G49004501307041022,222,176,311,40,11
G49004501307041023,211,55,298,45,39
G49004501307041024,211,158,270,33,12
G49004501307041025,203,136,304,50,18
G49004501307041026,210,133,281,43,15
G49004501307041027,213,143,286,35,20
G49004501307041028,180,127,234,30,20
G49004501307041029,184,123,252,32,33
G49004501307041030,181,133,234,31,16
G49004501307041032,209,150,270,35,9
G49004501307042000,379,52,4045,802,32
G49004501307042001,181,153,214,23,8
G49004501307042002,188,142,259,29,17
G49004501307042003,192,161,233,28,6
G49004501307042004,286,96,610,151,50
G49004501307042005,174,138,223,25,30
G49004501307042006,154,109,224,39,9
G49004501307042007,184,116,400,70,27
G49004501307042008,1019,599,2353,752,5
G49004501307042009,251,64,619,68,291
G49004501307042010,217,135,317,42,25
G49004501307042011,181,162,215,17,10
G49004501307042012,191,123,324,47,30
G49004501307042013,200,61,270,61,9
G49004501307042014,239,64,576,84,118
G49004501307042015,206,146,264,40,10
G49004501307042017,338,272,376,57,3
G49004501307042018,193,68,288,39,34
G49004501307042019,175,155,217,16,13
G49004501307051000,273,126,1705,275,70
G49004501307051001,210,128,312,54,14
G49004501307051002,182,104,261,40,25
G49004501307051003,153,94,218,34,66
G49004501307051004,171,129,208,32,10
G49004501307051005,152,121,217,32,10
G49004501307051006,136,110,174,25,15
G49004501307051007,167,117,213,32,28
G49004501307051008,180,105,223,36,25
G49004501307051009,193,141,237,23,30
G49004501307051010,136,99,185,29,22
G49004501307051011,138,108,186,27,20
G49004501307051012,860,84,17801,3230,30
G49004501307051013,213,125,322,46,17
G49004501307051014,355,104,5360,823,39
G49004501307052000,370,278,417,44,10
G49004501307052001,279,211,337,64,3
G49004501307052002,282,78,654,112,35
G49004501307052003,311,213,401,54,24
G49004501307052004,277,79,397,91,16
G49004501307052005,291,101,353,60,23
G49004501307052006,212,52,679,174,13
G49004501307052007,119,75,153,40,3
G49004501307052010,151,53,419,88,51
G49004501307052011,206,53,2029,203,115
G49004501307052012,239,146,332,131,2
G49004501307052013,200,52,716,144,26
G49004501307052014,217,62,437,104,37
G49004501307052015,297,142,455,86,9
G49004501307052017,406,63,1577,358,17
G49004501307053000,218,54,531,56,142
G49004501307053002,220,150,308,45,28
G49004501307053003,231,137,406,67,40
G49004501307053004,192,120,300,43,18
G49004501307053005,190,120,252,38,10
G49004501307053006,187,131,278,34,17
G49004501307053007,272,86,4987,460,110
G49004501307053008,206,152,242,42,4
G49004501307053009,641,641,641,NA,1
G49004501307053010,186,62,287,90,5
G49004501307053011,741,741,741,NA,1
G49004501307053012,178,142,212,28,7
G49004501307053013,172,119,250,40,10
G49004501307053014,191,139,264,33,24
G49004501307053015,191,130,334,44,29
G49004501307053016,190,132,265,37,30
G49004501307053018,194,134,273,37,39
G49004501307053019,201,123,349,52,28
G49004501307053020,213,159,301,42,14
G49004501307053021,195,126,279,39,40
G49004501307061000,349,85,912,287,22
G49004501307061001,168,152,184,12,16
G49004501307061002,158,106,195,25,24
G49004501307061003,136,117,168,12,36
G49004501307061006,265,63,1075,330,8
G49004501307061008,178,139,229,26,12
G49004501307061009,165,115,209,23,21
G49004501307061010,131,121,137,9,3
G49004501307061011,155,126,191,21,12
G49004501307061012,155,124,180,13,22
G49004501307061013,161,138,188,14,14
G49004501307061014,263,174,1285,294,14
G49004501307061015,174,147,214,20,14
G49004501307061016,168,125,232,29,10
G49004501307061017,161,138,178,15,15
G49004501307061018,289,123,1300,366,18
G49004501307061019,481,462,501,28,2
G49004501307061020,231,50,530,94,34
G49004501307061021,486,486,486,NA,1
G49004501307061022,161,161,161,NA,1
G49004501307061023,342,243,422,74,4
G49004501307061025,177,119,210,26,14
G49004501307061026,168,141,210,18,21
G49004501307061027,163,117,224,29,26
G49004501307061028,145,145,145,NA,1
G49004501307061029,188,67,245,41,17
G49004501307061030,170,129,204,22,27
G49004501307061031,173,119,243,28,20
G49004501307061032,172,124,204,23,27
G49004501307061033,173,132,212,23,19
G49004501307061034,171,124,206,25,21
G49004501307061035,1657,1657,1657,NA,1
G49004501307061036,169,141,198,31,4
G49004501307061037,195,192,198,5,2
G49004501307061038,277,185,424,67,12
G49004501307062000,287,52,4245,544,71
G49004501307062001,172,64,336,70,34
G49004501307062002,180,54,510,119,22
G49004501307062003,981,56,15099,2921,32
G49004501307062004,422,422,422,NA,1
G49004501307062005,266,117,371,133,3
G49004501307062006,141,59,294,67,25
G49004501307062007,195,52,364,94,33
G49004501307062008,241,67,423,104,13
G49004501307062009,320,85,1281,295,20
G49004501307062010,131,63,205,47,8
G49004501307062011,200,77,414,74,45
G49004501307062012,167,128,221,48,3
G49004501307062013,162,139,185,32,2
G49004501307062014,193,65,325,65,20
G49004501307062015,236,84,883,154,44
G49004501307062016,229,107,420,83,13
G49004501307062019,195,51,419,111,24
G49004501307062020,173,53,280,67,16
G49004501307062021,194,76,421,88,15
G49004501307062022,650,64,5366,777,71
G49004501307062023,496,94,1740,440,14
G49004501307062025,453,52,1426,540,6
G49004501307062028,184,142,296,35,25
G49004501307062029,179,134,259,36,18
G49004501307062030,189,126,273,52,6
G49004501307062031,190,70,233,37,24
G49004501307062032,230,199,323,53,5
G49004501307062033,186,128,239,33,41
G49004501307062034,173,119,251,34,18
G49004501307062035,178,126,267,33,20
G49004501307062036,164,77,203,31,15
G49004501307062037,184,141,214,24,9
G49004501307062038,172,65,240,36,39
G49004501307062039,171,97,206,27,14
G49004501307062040,163,63,235,38,27
G49004501307062041,159,104,198,28,14
G49004501307062042,191,135,226,24,12
G49004501307062043,280,249,311,44,2
G49004501307062046,110,68,186,66,3
G49004501307062047,1030,204,2642,1396,3
G49004501307062048,254,119,401,117,4
G49004501307062049,175,133,210,21,13
G49004501307063000,344,61,3112,523,32
G49004501307063001,206,55,560,91,159
G49004501307063002,311,248,394,44,12
G49004501307063003,221,69,452,109,32
G49004501307063004,153,52,246,62,25
G49004501307063005,200,51,542,130,39
G49004501307063006,53762,53762,53762,NA,1
G49004501307063007,223,87,463,102,23
G49004501307063008,337,337,337,NA,1
G49004501307063009,3893,240,11182,6313,3
G49004501307063010,260,258,262,3,2
G49004501307063011,269,247,291,31,2
G49004501307063013,389,59,1361,408,11
G49004501307063015,973,161,12371,2806,19
G49004501307063016,240,199,281,28,13
G49004501307063017,216,166,241,22,14
G49004501307063018,223,136,251,33,10
G49004501307063019,219,157,260,33,11
G49004501307063020,569,183,5503,1365,15
G49004501307063021,6171,2345,9997,5411,2
G49004501307063023,297,109,423,166,3
G49004501307071000,338,338,338,NA,1
G49004501307071002,181,55,272,78,6
G49004501307071003,73,73,73,NA,1
G49004501307071004,204,123,301,90,3
G49004501307071009,229,89,671,219,7
G49004501307071010,329,60,1199,288,35
G49004501307071012,251,70,477,135,6
G49004501307071013,51,51,51,NA,1
G49004501307071022,221,109,378,88,16
G49004501307071026,86,54,118,45,2
G49004501307071028,170,52,603,110,27
G49004501307071029,289,148,385,125,3
G49004501307071030,179,124,238,56,4
G49004501307071032,264,264,264,NA,1
G49004501307071033,397,397,397,NA,1
G49004501307071035,168,54,495,114,13
G49004501307071039,158,55,420,84,47
G49004501307071040,172,92,225,47,8
G49004501307071041,118,60,183,38,12
G49004501307071042,165,51,376,126,5
G49004501307071043,237,95,504,165,15
G49004501307071044,122,65,219,54,8
G49004501307071045,144,68,249,66,5
G49004501307071046,111,51,232,54,9
G49004501307071047,166,73,309,90,8
G49004501307071048,122,56,278,69,11
G49004501307071049,225,59,1149,270,15
G49004501307071052,218,83,413,138,8
G49004501307071055,294,294,294,NA,1
G49004501307071058,569,318,819,354,2
G49004501307071061,110,75,145,50,2
G49004501307071062,111,74,163,38,5
G49004501307071067,131,131,131,NA,1
G49004501307071068,143,55,340,91,8
G49004501307071069,165,102,220,63,4
G49004501307071070,182,74,361,102,11
G49004501307071071,79,70,94,13,3
G49004501307071072,118,81,146,33,3
G49004501307071073,85,75,95,15,2
G49004501307071074,120,111,129,12,2
G49004501307071075,180,79,316,97,5
G49004501307071078,364,84,709,280,4
G49004501307071095,95,95,95,NA,1
G49004501307071098,186,56,294,87,11
G49004501307071099,166,71,364,110,8
G49004501307071100,155,56,375,91,23
G49004501307071101,163,62,369,66,25
G49004501307071103,200,55,973,162,46
G49004501307071104,140,58,260,65,10
G49004501307071105,223,62,467,143,7
G49004501307071106,144,53,392,84,24
G49004501307071107,72,56,89,24,2
G49004501307071119,56,56,56,NA,1
G49004501307071127,188,106,336,107,4
G49004501307071128,139,103,199,53,3
G49004501307071141,646,58,4831,1173,16
G49004501307071144,216,216,216,NA,1
G49004501307071146,748,60,3245,985,21
G49004501307071147,445,55,2088,530,15
G49004501307071151,324,88,801,238,10
G49004501307071152,1077,62,13018,2564,25
G49004501307071153,491,54,1440,550,9
G49004501307071154,146,67,391,114,8
G49004501307071155,77,60,94,25,2
G49004501307071157,964,57,3300,462,38
G49004501307071159,74,74,74,NA,1
G49004501307071161,715,85,2494,538,25
G49004501307071175,1495,147,3915,1343,8
G49004501307071176,1593,1593,1593,NA,1
G49004501307071182,344,344,344,NA,1
G49004501307071198,445,445,445,NA,1
G49004501307071199,11730,11730,11730,NA,1
G49004501307071230,207,207,207,NA,1
G49004501307071245,337,78,687,265,6
G49004501307071288,89,89,89,NA,1
G49004501307071289,108,108,108,NA,1
G49004501307071299,149,62,239,63,10
G49004501307071309,134,58,210,71,4
G49004501307071310,139,53,307,115,4
G49004501307071311,158,74,241,119,2
G49004501307071321,266,62,1148,397,7
G49004501307071323,109,51,198,78,3
G49004501307071327,162,162,162,NA,1
G49004501307071331,226,78,531,164,8
G49004501307071336,458,253,664,291,2
G49004501307071337,178,61,524,187,10
G49004501307071338,581,84,1078,703,2
G49004501307071339,157,54,383,84,15
G49004501307071344,135,51,372,65,72
G49004501307071359,165,165,165,NA,1
G49004501307071360,133,61,302,68,15
G49004501307071361,172,71,313,84,8
G49004501307071362,210,50,1382,267,24
G49004501307071363,148,87,321,66,13
G49004501307071364,177,74,406,100,13
G49004501307071365,207,61,709,168,18
G49004501307071366,310,310,310,NA,1
G49004501307071373,172,172,172,NA,1
G49004501307071376,92,57,150,51,3
G49004501307071394,372,338,405,48,2
G49004501307071395,184,83,465,113,10
G49004501307071398,96,59,164,59,3
G49004501307071408,290,290,290,NA,1
G49004501307071414,484,116,1252,436,7
G49004501307071419,168,54,415,125,12
G49004501307071420,525,73,1176,504,5
G49004501307071421,211,66,484,135,8
G49004501307072000,303,259,368,41,6
G49004501307072001,331,328,334,4,2
G49004501307072002,246,246,246,NA,1
G49004501307072003,379,379,379,NA,1
G49004501307072004,263,255,271,12,2
G49004501307072005,331,86,526,107,40
G49004501307072006,224,52,787,207,15
G49004501307072007,288,202,520,65,23
G49004501307072008,314,93,455,88,19
G49004501307072009,319,86,1320,175,66
G49004501307072010,250,162,391,69,17
G49004501307072011,481,389,597,106,3
G49004501307072012,306,217,384,53,7
G49004501307072013,434,305,503,67,10
G49004501307072014,308,205,443,58,20
G49004501307072015,290,177,429,63,16
G49004501307072016,389,190,494,173,3
G49004501307072020,191,51,698,157,24
G49004501307072024,77,56,98,30,2
G49004501307072026,164,95,216,58,4
G49004501307072027,170,86,273,69,8
G49004501307072028,179,115,293,80,4
G49004501307072029,126,61,189,58,9
G49004501307072030,160,72,206,76,3
G49004501307072031,117,63,151,39,4
