GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G56002500002003019,2672,2672,2672,NA,1
G56002500002003020,1187,759,1784,533,3
G56002500002003021,552,114,1395,730,3
G56002500002003022,2294,1484,3105,1146,2
G56002500002003023,428,77,1356,524,5
G56002500002003024,3354,3354,3354,NA,1
G56002500002003025,1847,501,3177,1338,3
G56002500002003026,425,94,953,354,5
G56002500002003027,1064,283,2405,1167,3
G56002500002003028,343,75,629,175,7
G56002500002003030,978,96,2666,707,17
G56002500002003031,763,188,1422,579,4
G56002500002003032,870,642,1097,322,2
G56002500002003033,703,251,1464,663,3
G56002500002003034,326,95,698,244,5
G56002500002003035,639,79,2737,1173,5
G56002500002003036,1381,71,2691,1853,2
G56002500002003037,632,73,1656,541,11
G56002500002003038,245,94,492,160,6
G56002500002003039,563,53,3736,943,15
G56002500002003040,281,80,1093,360,7
G56002500002003041,516,133,890,425,4
G56002500002003042,784,283,1284,708,2
G56002500002003043,1489,1489,1489,NA,1
G56002500002003044,464,138,949,380,4
G56002500002003045,176,95,311,91,5
G56002500002003046,319,58,642,247,4
G56002500002003047,155,132,169,17,4
G56002500002004000,196,55,1102,188,51
G56002500002004001,252,54,580,174,12
G56002500002004002,426,68,622,222,5
G56002500002004003,155,68,290,94,8
G56002500002004004,210,69,484,171,6
G56002500002004005,269,69,1265,411,8
G56002500002004006,240,53,721,244,6
G56002500002004007,206,122,530,146,7
G56002500002004008,334,275,431,68,4
G56002500002004009,496,117,876,537,2
G56002500002004010,433,213,636,212,3
G56002500002004011,222,126,403,109,6
G56002500002004012,103,61,146,32,7
G56002500002004013,361,141,580,310,2
G56002500002004014,164,100,240,63,6
G56002500002004015,356,316,396,57,2
G56002500002004016,767,256,2516,600,14
G56002500002004017,196,56,590,177,14
G56002500002004018,484,124,916,358,7
G56002500002004019,147,92,274,56,10
G56002500002004020,144,54,241,48,10
G56002500002004021,196,124,646,159,10
G56002500002004022,817,65,2396,816,10
G56002500002004023,420,179,1184,381,6
G56002500002004024,283,107,998,296,8
G56002500002004025,414,247,679,184,7
G56002500002004026,1015,527,1489,481,3
G56002500002004027,422,74,770,493,2
G56002500002004028,291,85,431,138,5
G56002500002004029,250,95,467,147,5
G56002500002004030,147,72,383,83,13
G56002500002004031,211,211,211,NA,1
G56002500002004032,343,129,700,222,7
G56002500002004033,621,109,1807,610,7
G56002500002004034,281,51,1032,335,8
G56002500002004035,1728,1072,2335,508,5
G56002500002004036,3226,1344,5109,2662,2
G56002500002004037,1968,1015,2921,1348,2
G56002500002004038,1384,941,1827,626,2
G56002500002004039,1565,1300,1830,374,2
G56002500002004040,1830,723,4028,1904,3
G56002500002004041,1423,1423,1423,NA,1
G56002500002004042,575,120,1625,615,6
G56002500002004043,365,118,865,270,9
G56002500002004044,219,65,460,149,8
G56002500002004045,226,74,410,136,10
G56002500002004046,297,83,927,324,6
G56002500002004047,148,57,320,90,8
G56002500002004048,192,72,406,116,12
G56002500002004049,236,66,556,151,13
G56002500002004050,325,84,1917,513,12
G56002500002004051,168,55,519,128,15
G56002500002004052,158,80,246,69,4
G56002500002004053,136,136,136,NA,1
G56002500002004054,208,129,346,120,3
G56002500002004055,367,65,1169,392,7
G56002500002004056,184,128,264,63,4
G56002500002004057,281,58,1308,455,7
G56002500002004058,183,72,230,66,5
G56002500002004059,1194,1194,1194,NA,1
G56002500002004060,403,224,582,253,2
G56002500002004061,300,135,694,264,4
G56002500002004062,281,154,415,131,3
G56002500002004063,487,93,1016,417,4
G56002500002004064,1068,557,1579,723,2
G56002500002004065,498,128,868,523,2
G56002500002004066,966,638,1809,490,5
G56002500002004067,844,386,1361,490,3
G56002500002004068,7003,7003,7003,NA,1
G56002500002004070,2818,2818,2818,NA,1
G56002500002004071,3017,3017,3017,NA,1
G56002500002004072,1005,278,2098,963,3
G56002500002004074,4178,1192,7163,4222,2
G56002500002004075,708,298,1272,443,5
G56002500002004076,1858,1641,2076,307,2
G56002500002004077,166,101,344,91,6
G56002500003001000,364,60,834,237,9
G56002500003001001,669,132,1370,435,10
G56002500003001002,702,53,2175,568,20
G56002500003001003,112,61,188,39,11
G56002500003001004,173,97,370,100,7
G56002500003001005,222,63,609,220,5
G56002500003001006,640,144,1137,702,2
G56002500003001007,141,63,293,78,7
G56002500003001008,129,68,184,49,9
G56002500003001009,123,86,181,30,10
G56002500003001010,113,57,179,43,11
G56002500003001011,115,64,196,42,12
G56002500003001012,160,103,289,57,11
G56002500003001013,144,68,289,65,9
G56002500003001014,161,83,218,42,10
G56002500003001015,148,88,256,66,7
G56002500003001016,129,53,219,38,25
G56002500003001017,158,52,278,74,10
G56002500003001018,121,67,145,27,12
G56002500003001019,1702,1538,1865,231,2
G56002500003001020,135,52,208,41,9
G56002500003001021,133,87,212,56,7
G56002500003001022,461,55,3220,1036,9
G56002500003001023,95,53,143,24,12
G56002500003001024,167,96,455,111,9
G56002500003001025,143,56,494,122,11
G56002500003001026,206,113,683,181,9
G56002500003001027,177,80,394,92,10
G56002500003001028,141,100,268,64,6
G56002500003001029,590,180,1290,609,3
G56002500003001030,356,151,796,252,5
G56002500003001031,120,74,181,36,6
G56002500003001032,147,51,224,54,9
G56002500003001033,112,52,190,45,8
G56002500003001034,142,108,172,25,5
G56002500003001035,138,55,259,56,9
G56002500003001037,163,121,222,35,6
G56002500003001038,277,143,410,189,2
G56002500003001039,107,67,140,30,4
G56002500003001040,128,58,199,100,2
G56002500003001041,139,95,162,30,4
G56002500003001042,290,177,579,193,4
G56002500003001043,209,124,376,145,3
G56002500003001044,195,62,421,114,7
G56002500003001045,340,339,342,2,2
G56002500003001046,556,149,963,576,2
G56002500003001047,202,51,575,211,5
G56002500003001048,517,96,1088,513,3
G56002500003001049,346,232,461,115,3
G56002500003001050,229,52,593,210,5
G56002500003001051,443,183,849,357,3
G56002500003001052,600,497,703,145,2
G56002500003001053,212,137,310,75,5
G56002500003001054,195,120,326,78,6
G56002500003001055,151,67,223,53,10
G56002500003001056,186,93,348,83,8
G56002500003001057,304,128,865,315,5
G56002500003001058,195,84,291,85,8
G56002500003001060,2378,2378,2378,NA,1
G56002500003001061,119,54,173,35,8
G56002500003001062,143,66,213,46,8
G56002500003001063,203,99,584,188,6
G56002500003001064,136,101,192,35,9
G56002500003001065,166,98,261,50,9
G56002500003001066,183,141,253,44,7
G56002500003001067,175,78,259,59,9
G56002500003001068,174,52,243,69,6
G56002500003001069,132,67,185,35,9
G56002500003001070,139,91,234,51,7
G56002500003001071,298,274,390,51,5
G56002500003001072,117,59,202,49,9
G56002500003001073,364,115,1256,500,5
G56002500003001074,119,57,154,24,21
G56002500003001075,237,114,591,182,6
G56002500003001076,362,139,762,347,3
G56002500003001077,1971,1971,1971,NA,1
G56002500003001078,149,94,310,62,10
G56002500003001079,147,58,254,70,11
G56002500003001080,179,101,513,126,10
G56002500003001081,115,60,322,81,9
G56002500003001082,107,78,150,24,8
G56002500003001083,152,70,470,117,10
G56002500003001084,196,89,413,115,6
G56002500003001085,140,84,268,61,10
G56002500003001086,114,59,279,55,15
G56002500003001087,140,67,328,70,16
G56002500003001088,127,71,187,31,10
G56002500003001089,124,62,188,34,10
G56002500003001090,215,72,334,97,8
G56002500003001091,108,58,139,27,10
G56002500003001092,182,86,285,85,6
G56002500003001093,193,64,333,100,6
G56002500003001094,130,53,243,62,13
G56002500003001095,294,121,660,214,5
G56002500003001096,131,76,291,75,7
G56002500003001097,127,61,229,47,9
G56002500003001098,500,162,1310,477,5
G56002500003001099,3682,92,10126,4251,5
G56002500003001100,313,141,592,244,3
G56002500003001101,127,65,227,34,22
G56002500003001102,143,54,367,89,15
G56002500003001103,118,52,155,30,10
G56002500003001104,1245,1245,1245,NA,1
G56002500003001105,2366,2366,2366,NA,1
G56002500003001107,109,71,180,50,5
G56002500003001108,1822,1822,1822,NA,1
G56002500003001109,700,206,1194,698,2
G56002500003001110,178,71,494,157,6
G56002500003001111,121,69,176,40,8
G56002500003001112,141,89,199,46,5
G56002500003001113,103,53,145,27,8
G56002500003001114,126,90,177,29,8
G56002500003002000,2658,113,6086,3083,3
G56002500003002001,1782,69,8968,3248,7
G56002500003002002,115,57,372,98,9
G56002500003002003,114,70,148,26,7
G56002500003002004,128,115,142,11,5
G56002500003002005,134,103,189,28,7
G56002500003002006,143,77,282,61,9
G56002500003002007,105,53,187,40,10
G56002500003002008,107,74,166,29,8
G56002500003002009,131,87,189,43,5
G56002500003002010,138,85,235,66,5
G56002500003002011,177,68,313,78,8
G56002500003002012,155,57,350,94,7
G56002500003002013,118,65,165,33,9
G56002500003002014,128,71,178,34,9
G56002500003002015,151,51,217,76,5
G56002500003002016,124,70,245,56,8
G56002500003002017,411,56,721,290,4
G56002500003002018,164,148,217,30,5
G56002500003002019,184,117,288,67,6
G56002500003002020,109,62,218,49,8
G56002500003002021,130,76,207,46,6
G56002500003002022,131,75,193,41,9
G56002500003002023,141,58,187,46,6
G56002500003002024,112,52,264,68,9
G56002500003002025,128,70,317,66,11
G56002500003002026,132,74,229,37,12
G56002500003002027,120,71,179,28,10
G56002500003002028,328,57,1011,402,8
G56002500003002029,137,57,245,61,14
G56002500003002030,120,69,172,30,13
G56002500003002031,105,61,179,27,14
G56002500003002032,128,58,234,51,13
G56002500003002033,135,65,263,67,16
G56002500003002034,124,50,276,63,15
G56002500003002035,152,66,421,86,14
G56002500003002036,126,73,210,46,7
G56002500003002037,167,85,337,97,6
G56002500003002038,213,98,402,94,13
G56002500003002039,244,82,1914,355,25
G56002500003002040,137,79,223,45,8
G56002500003002041,222,184,267,34,5
G56002500003002042,269,113,844,285,6
G56002500003002043,121,56,226,52,13
G56002500003002044,154,86,233,48,8
G56002500003002045,170,95,358,81,9
G56002500003002046,141,52,245,65,10
G56002500003002047,135,76,204,38,10
G56002500003002048,147,60,214,57,8
G56002500003002049,147,81,185,34,7
G56002500003002050,151,69,198,40,8
G56002500003002051,228,166,408,102,5
G56002500003002052,286,95,453,143,5
G56002500003002053,149,63,224,55,7
G56002500003002054,132,97,159,25,7
G56002500003002055,149,79,202,44,7
G56002500003002056,140,100,216,52,4
G56002500003002057,160,70,245,64,9
G56002500003002058,119,67,174,34,12
G56002500003002059,109,60,164,29,13
G56002500003002060,136,60,235,66,11
G56002500003002061,194,103,257,54,6
G56002500003002062,166,63,301,78,6
G56002500003002063,164,106,234,41,6
G56002500003002064,124,64,208,49,10
G56002500003002065,196,52,397,100,9
G56002500003002066,169,59,270,86,5
G56002500003002067,195,144,269,53,4
G56002500003002068,128,64,222,56,8
G56002500003002069,167,60,327,73,13
G56002500003002070,154,59,229,56,9
G56002500003002071,214,60,438,114,16
G56002500003002072,198,51,301,83,8
G56002500003002073,171,135,242,41,5
G56002500003002074,145,51,193,45,8
G56002500003002075,131,52,175,41,8
G56002500003002076,134,74,203,38,8
G56002500003002077,188,73,323,92,6
G56002500003002078,2739,1407,4072,1884,2
G56002500003002079,551,145,2091,581,10
G56002500003002080,143,92,241,54,6
G56002500003003001,193,117,245,53,5
G56002500003003002,241,83,436,179,3
G56002500003003003,2383,2383,2383,NA,1
G56002500003003004,1016,426,1735,664,3
G56002500003003005,143,76,204,40,7
G56002500003003006,156,50,248,63,8
G56002500003003007,156,111,223,33,9
G56002500003003008,203,52,685,172,12
G56002500003003009,326,93,1140,412,6
G56002500003003010,513,410,615,145,2
G56002500003003011,1222,1222,1222,NA,1
G56002500003003013,320,145,814,285,5
G56002500003003014,626,120,1108,394,5
G56002500003003015,130,51,243,56,14
G56002500003003016,210,71,316,77,7
G56002500003003017,125,57,206,47,8
G56002500003003018,162,54,224,58,6
G56002500003003019,184,56,378,89,10
G56002500003003020,151,87,214,47,14
G56002500003003021,157,61,249,52,15
G56002500003003022,168,82,217,44,7
G56002500003003023,201,114,505,138,7
G56002500003003024,153,60,240,54,10
G56002500003003025,116,52,169,42,19
G56002500003003026,297,194,453,111,4
G56002500003003027,162,63,291,76,6
G56002500003003028,278,58,522,233,3
G56002500003003029,806,515,1133,311,3
G56002500003003030,998,998,998,NA,1
G56002500003003031,125,90,169,34,4
G56002500003003032,282,147,560,176,6
G56002500003003033,253,93,416,129,6
G56002500003003034,263,155,434,126,5
G56002500003003035,140,56,225,63,7
G56002500003003036,249,107,430,116,5
G56002500003003037,170,72,254,60,7
G56002500003003038,182,121,242,49,7
G56002500003003039,410,239,603,183,3
G56002500003003040,142,74,237,52,8
G56002500003003041,194,105,270,70,4
G56002500003003042,140,80,188,46,6
G56002500003003043,181,60,270,79,9
G56002500003003044,132,92,172,29,7
G56002500003003045,156,62,255,72,6
G56002500003003046,208,145,241,36,6
G56002500003003047,176,57,288,88,5
G56002500003003048,152,76,220,54,6
G56002500003003049,162,55,283,86,7
G56002500003003050,155,52,197,45,8
G56002500003003051,217,135,291,71,4
G56002500003003052,217,101,339,87,7
G56002500003003053,159,62,216,57,6
G56002500003003054,163,112,308,77,6
G56002500004001001,796,89,4011,931,27
G56002500004001011,662,118,1581,542,14
G56002500004001013,227,56,2197,272,89
G56002500004001014,137,112,275,49,10
G56002500004001015,119,85,164,20,21
G56002500004001016,161,133,189,20,5
G56002500004001017,205,160,366,71,8
G56002500004001018,122,59,160,20,19
G56002500004001019,158,152,167,5,9
G56002500004001020,113,88,145,14,20
G56002500004001021,166,119,202,22,22
G56002500004001022,158,103,200,33,6
G56002500004001023,139,78,276,50,23
G56002500004001025,815,96,3899,1100,13
G56002500004001027,197,160,235,37,4
G56002500004001028,151,75,199,40,7
G56002500004001029,190,165,205,21,3
G56002500004001030,178,62,231,43,12
G56002500004001031,175,154,220,25,9
G56002500004001032,179,132,242,57,3
G56002500004001033,181,146,213,28,4
G56002500004001034,207,61,404,103,7
G56002500004001035,192,169,219,21,4
G56002500004001036,191,154,257,36,6
G56002500004001037,211,189,310,44,7
G56002500004001038,169,144,196,18,7
G56002500004001039,157,78,203,43,6
G56002500004001040,139,108,203,31,13
G56002500004001041,192,135,262,44,6
G56002500004001042,187,168,205,14,6
G56002500004001043,146,57,206,50,9
G56002500004001044,195,136,240,37,7
G56002500004002000,125,53,192,33,19
G56002500004002001,160,63,242,56,10
G56002500004002002,133,68,189,40,15
G56002500004002003,129,63,190,32,14
G56002500004002004,139,59,186,34,15
G56002500004002005,112,55,194,37,19
G56002500004002006,195,116,1004,203,18
G56002500004002007,138,93,180,33,6
G56002500004002008,127,53,254,37,72
G56002500004002009,115,97,139,12,8
G56002500004002010,174,109,575,119,18
G56002500004002011,120,61,150,24,14
G56002500004002012,130,107,199,29,12
G56002500004002013,121,57,172,26,13
G56002500004002014,137,97,225,36,13
G56002500004002015,113,85,125,13,8
G56002500004002016,202,157,279,43,6
G56002500004002017,114,61,165,34,6
G56002500004002018,125,50,170,53,4
G56002500004002019,172,58,752,197,11
G56002500004002020,125,88,143,25,4
G56002500004002021,239,57,460,179,13
G56002500004002022,131,60,180,30,22
G56002500004002023,132,70,190,27,18
G56002500004002024,132,109,181,22,19
G56002500004002025,151,102,283,43,17
G56002500004002026,126,105,196,25,17
G56002500004002028,148,129,226,31,9
G56002500004002030,159,123,198,24,6
G56002500004003000,1591,154,2960,1110,5
G56002500004003001,2255,351,4717,2236,3
G56002500004003002,141,60,238,42,15
G56002500004003003,160,73,445,80,19
G56002500004003004,281,86,851,220,11
G56002500004003005,163,144,192,22,4
G56002500004003006,234,78,817,259,7
G56002500004003007,171,52,243,66,6
G56002500004003008,143,68,201,42,9
G56002500004003009,202,140,288,50,11
G56002500004003010,203,144,261,83,2
G56002500004003011,235,192,291,38,6
G56002500004003012,522,208,1568,527,7
G56002500004003013,193,75,273,61,7
G56002500004003014,232,209,251,14,8
G56002500004003015,248,212,276,24,8
G56002500004003016,186,117,306,55,11
G56002500004003017,142,108,263,45,10
G56002500004003018,149,66,293,63,14
G56002500004003019,185,101,274,48,12
G56002500004003020,166,98,289,70,11
G56002500004003021,237,164,276,33,14
G56002500004003022,159,73,204,37,9
G56002500004003023,140,81,168,31,7
G56002500004003024,180,109,247,42,8
G56002500004003025,133,60,264,61,10
G56002500004003026,291,143,1321,347,11
G56002500004003027,189,58,286,57,28
G56002500004003028,319,112,873,187,21
G56002500004003029,248,230,269,20,3
G56002500004003030,187,132,262,35,11
G56002500004003031,144,62,189,42,7
G56002500004003032,115,59,156,37,10
G56002500004003033,131,61,268,50,14
G56002500004003034,158,70,259,54,12
G56002500004003035,122,62,181,38,9
G56002500004003036,177,130,257,39,10
G56002500004003037,114,54,145,37,11
G56002500004003038,150,67,249,47,9
G56002500004003039,203,107,384,95,9
G56002500004003040,244,103,720,167,11
G56002500004003041,240,223,277,20,6
G56002500004003042,181,144,215,23,6
G56002500004003043,201,55,324,97,5
G56002500004003044,201,145,259,34,10
G56002500004003045,140,64,191,36,9
G56002500004003046,184,60,259,56,9
G56002500004003047,160,126,180,19,10
G56002500004003048,171,151,205,19,6
G56002500004003049,262,54,522,157,7
G56002500004003051,132,60,196,39,12
G56002500004004000,151,70,202,31,25
G56002500004004001,137,66,175,34,10
G56002500004004002,180,141,253,38,13
G56002500004004003,164,88,277,47,12
G56002500004004004,178,98,275,49,9
G56002500004004005,154,74,193,36,10
G56002500004004006,154,75,224,45,8
G56002500004004007,160,147,206,21,9
G56002500004004008,149,64,230,45,8
G56002500004004009,139,66,218,32,14
G56002500004004010,140,59,185,44,13
G56002500004004011,123,52,155,36,6
G56002500004004012,148,133,168,14,5
G56002500004004013,602,69,7779,1507,28
G56002500004004014,185,169,204,16,5
G56002500004004015,200,118,359,61,13
G56002500004004016,136,53,258,67,14
G56002500004004017,128,63,156,36,7
G56002500004004018,130,66,193,39,10
G56002500004004019,195,159,244,37,4
G56002500004004020,176,63,291,77,8
G56002500004004021,469,60,5120,1288,15
G56002500004004022,183,136,289,62,5
G56002500004004023,191,144,284,57,5
G56002500004004024,177,96,305,83,5
G56002500004004025,163,59,330,77,12
G56002500004004026,138,77,190,27,11
G56002500004004027,136,58,188,40,11
G56002500004004028,173,138,216,34,5
G56002500004004029,149,135,162,11,6
G56002500004004030,152,122,217,33,6
G56002500004004031,145,78,202,41,6
G56002500004004032,185,132,243,52,6
G56002500004004033,155,65,240,59,8
G56002500004004034,173,140,215,33,6
G56002500004004035,204,125,259,54,5
G56002500004004036,125,60,188,46,7
G56002500004004037,218,131,256,45,6
G56002500004004038,144,117,168,17,6
G56002500004004039,170,81,266,69,6
G56002500004004040,144,130,164,15,5
G56002500004004041,172,143,248,40,6
G56002500004004042,143,77,215,46,7
G56002500004004043,197,60,271,85,5
G56002500004004044,150,91,202,29,9
G56002500004004045,167,68,262,48,13
G56002500004004046,167,96,257,59,9
G56002500004004047,202,131,250,34,12
G56002500004004048,149,62,275,56,25
G56002500004004049,197,119,389,85,8
G56002500004004050,132,69,196,36,13
G56002500004004051,149,62,236,50,16
G56002500004004052,128,56,231,48,18
G56002500004004053,130,81,208,32,15
G56002500004004054,152,82,311,47,28
G56002500004004055,173,112,291,57,7
G56002500004004056,185,79,442,82,15
G56002500004004057,141,77,193,39,9
G56002500004004058,150,58,214,45,18
G56002500004004059,153,92,216,38,24
G56002500005011000,215,60,317,50,34
G56002500005011001,267,202,320,49,6
G56002500005011002,190,139,260,35,19
G56002500005011003,353,51,5369,934,31
G56002500005011004,104,67,150,22,13
G56002500005011005,229,155,325,48,15
G56002500005011006,230,84,356,59,26
G56002500005011007,232,116,354,48,26
G56002500005011008,221,159,384,47,26
G56002500005011009,195,79,246,34,31
G56002500005011010,199,116,310,40,30
G56002500005011011,189,69,319,45,31
G56002500005011012,165,76,275,37,35
G56002500005011013,173,130,244,24,34
G56002500005011014,161,69,266,34,35
G56002500005011015,158,107,210,30,15
G56002500005011016,136,103,162,25,4
G56002500005011017,176,146,226,27,8
G56002500005011018,161,63,213,42,9
G56002500005011019,150,94,181,24,9
G56002500005011020,138,87,198,29,13
G56002500005011021,129,53,204,42,16
G56002500005011022,135,99,278,48,12
G56002500005011023,115,68,171,29,15
G56002500005011024,154,64,247,60,16
G56002500005011025,155,73,198,33,12
G56002500005011026,205,158,335,59,9
G56002500005011027,245,192,300,38,7
G56002500005011028,397,165,1565,474,8
G56002500005011029,318,159,567,111,9
G56002500005011030,533,275,825,277,3
G56002500005011031,534,129,1070,387,8
G56002500005011032,504,212,1166,354,7
G56002500005011033,400,286,580,98,14
G56002500005011034,456,287,775,171,11
G56002500005011035,199,103,348,88,17
G56002500005011036,204,171,240,28,6
G56002500005011037,159,59,234,57,8
G56002500005011038,115,57,170,33,9
G56002500005011039,159,103,293,57,8
G56002500005011040,161,74,301,73,9
G56002500005011041,223,150,305,68,8
G56002500005011042,212,182,249,22,7
G56002500005011043,225,147,468,104,8
G56002500005011044,460,141,895,267,12
G56002500005011045,267,140,396,88,12
G56002500005012000,476,57,1266,379,34
G56002500005012001,234,157,332,48,19
G56002500005012002,249,176,366,51,12
G56002500005012003,257,156,369,62,13
G56002500005012004,228,146,259,42,6
G56002500005012005,233,184,271,30,12
G56002500005012006,222,163,279,32,26
G56002500005012007,241,174,344,40,18
G56002500005012008,226,173,286,38,14
G56002500005012009,245,187,321,39,14
G56002500005012010,241,167,353,45,23
G56002500005012011,148,69,240,86,4
G56002500005012012,245,140,416,55,23
G56002500005012013,238,203,288,26,11
G56002500005012014,218,102,272,69,5
G56002500005013000,629,154,5802,1558,13
G56002500005013001,689,589,810,102,8
G56002500005013002,222,98,439,95,10
G56002500005013003,169,129,219,28,16
G56002500005013004,163,132,218,25,16
G56002500005013005,183,129,212,22,16
G56002500005013006,690,60,4672,923,24
G56002500005013007,626,54,805,193,14
G56002500005014000,211,152,279,38,11
G56002500005014001,229,51,301,57,20
G56002500005014002,235,182,310,33,12
G56002500005014003,211,114,337,43,35
G56002500005014004,343,59,3787,322,155
G56002500005014005,510,510,510,NA,1
G56002500005014006,510,342,859,156,11
G56002500005014009,429,268,627,165,5
G56002500005014012,360,153,614,182,6
G56002500005014013,511,135,1026,310,13
G56002500005014014,288,111,618,178,11
G56002500005014017,299,209,403,62,11
G56002500005014019,276,245,308,31,3
G56002500005014021,202,170,233,45,2
G56002500005014026,103,103,103,NA,1
G56002500005014028,238,150,327,53,18
G56002500005014029,222,182,261,30,18
G56002500005014030,242,192,310,33,22
G56002500005014031,240,163,322,37,22
G56002500005014032,222,70,329,60,25
G56002500005014033,244,204,283,25,12
G56002500005014034,241,180,283,31,12
G56002500005014035,218,72,259,53,13
G56002500005021001,827,65,2834,744,15
G56002500005021002,1765,108,9089,3280,7
G56002500005021003,306,58,6159,687,115
G56002500005021004,141,54,218,55,6
G56002500005021005,256,55,625,185,11
G56002500005021006,168,130,204,23,12
G56002500005021007,1444,220,6686,2578,6
G56002500005021008,1928,364,6653,2396,10
G56002500005021009,1127,54,6851,1733,14
G56002500005021010,345,122,2500,648,13
G56002500005021011,151,52,224,41,17
G56002500005021012,162,111,251,38,13
G56002500005021013,165,126,217,29,16
G56002500005021015,174,122,224,27,19
G56002500005021016,192,128,244,29,18
G56002500005021017,461,240,681,149,13
G56002500005021018,238,151,509,77,37
G56002500005021019,249,166,447,93,23
G56002500005021020,194,105,259,48,25
G56002500005021021,230,87,292,52,22
G56002500005021022,244,177,309,34,18
G56002500005021023,314,90,962,270,20
G56002500005021024,190,128,259,38,17
G56002500005021025,171,65,242,38,23
G56002500005021026,210,157,324,41,18
G56002500005022000,194,94,295,41,37
G56002500005022001,215,75,343,63,30
G56002500005022002,218,92,834,114,58
G56002500005022003,1141,67,24592,4603,28
G56002500005022004,153,98,181,23,17
G56002500005022005,201,142,326,72,5
G56002500005022006,201,151,268,39,14
G56002500005022007,353,113,865,290,21
G56002500005022008,201,82,414,47,109
G56002500005022009,234,71,517,74,32
G56002500005022010,214,145,276,35,22
G56002500005022011,5466,5466,5466,NA,1
G56002500006011000,154,71,197,41,9
G56002500006011001,142,123,172,19,8
G56002500006011002,165,87,283,67,7
G56002500006011003,145,117,180,24,8
G56002500006011004,154,125,210,30,8
G56002500006011005,141,119,225,38,7
G56002500006011006,216,109,348,60,23
G56002500006011008,134,94,161,22,7
G56002500006011009,136,53,195,40,8
G56002500006011010,144,122,205,28,7
G56002500006011011,190,183,196,4,6
G56002500006011012,216,183,313,37,10
G56002500006011013,134,71,191,38,11
G56002500006011014,256,149,381,117,3
G56002500006011015,151,142,166,13,3
G56002500006011016,153,111,179,27,8
G56002500006011017,167,79,210,53,5
G56002500006011018,206,191,245,14,11
G56002500006011019,199,186,208,6,11
G56002500006011020,188,114,209,27,10
G56002500006011021,151,113,187,26,8
G56002500006011022,135,59,194,40,10
G56002500006011023,229,61,597,183,7
G56002500006011024,200,177,213,14,7
G56002500006011025,217,209,226,6,7
G56002500006011026,394,108,477,160,5
G56002500006011027,182,110,298,70,9
G56002500006012003,214,59,768,154,55
G56002500006012004,195,56,318,89,9
G56002500006012005,244,138,319,51,35
G56002500006012007,159,129,197,19,18
G56002500006012008,163,143,181,11,19
G56002500006012009,157,88,190,21,18
G56002500006012010,184,93,243,38,20
G56002500006012011,170,103,242,30,46
G56002500006012012,168,120,228,23,23
G56002500006012013,173,118,211,27,15
G56002500006012014,159,99,257,42,22
G56002500006012015,168,139,226,19,19
G56002500006012016,536,149,3398,1073,9
G56002500006012017,174,113,241,37,12
G56002500006012018,150,122,222,42,5
G56002500006012019,163,144,184,13,15
G56002500006012020,162,126,185,15,18
G56002500006012021,130,103,159,16,12
G56002500006012022,155,111,228,24,25
G56002500006012023,125,71,165,25,9
G56002500006012024,168,127,218,30,8
G56002500006012025,261,180,354,85,5
G56002500006012026,126,56,203,46,8
G56002500006012027,128,57,213,39,22
G56002500006012028,140,95,188,23,32
G56002500006012029,163,100,226,29,24
G56002500006012030,161,124,279,48,9
G56002500006012031,174,111,229,34,14
G56002500006012032,164,112,238,50,16
G56002500006012033,237,188,281,47,3
G56002500006012034,185,117,286,61,10
G56002500006012035,170,126,242,41,10
G56002500006012036,222,151,283,50,9
G56002500006012037,333,177,426,103,10
G56002500006012038,258,165,395,63,19
G56002500006012039,274,244,313,21,8
G56002500006012040,215,122,300,70,17
G56002500006012041,151,90,266,47,17
G56002500006012042,209,169,248,56,2
G56002500006012043,211,68,273,61,15
G56002500006012044,161,101,280,35,30
G56002500006012045,186,124,330,53,22
G56002500006012046,160,123,195,19,14
G56002500006021000,5054,431,9608,4589,3
G56002500006021001,300,185,643,228,4
G56002500006021002,150,64,263,85,7
G56002500006021003,232,113,507,123,8
G56002500006021004,141,66,233,54,6
G56002500006021005,173,81,469,113,10
G56002500006021006,166,107,349,77,8
G56002500006021007,116,58,201,40,13
G56002500006021008,177,94,372,84,11
G56002500006021009,120,60,186,35,14
G56002500006021010,139,71,391,83,13
G56002500006021011,122,79,251,52,14
G56002500006021012,122,67,222,47,12
G56002500006021013,223,70,960,287,9
G56002500006021014,132,69,284,65,8
G56002500006021015,132,95,295,62,10
G56002500006021016,134,75,216,37,11
G56002500006021017,114,56,208,44,11
G56002500006021018,116,78,209,38,10
G56002500006021019,160,146,184,16,4
G56002500006021020,143,63,287,77,8
G56002500006021021,202,71,564,153,16
G56002500006021022,150,109,179,25,6
G56002500006021023,144,86,210,50,6
G56002500006021024,148,89,196,40,7
G56002500006021025,164,109,253,45,8
G56002500006021026,171,51,314,78,8
G56002500006021027,149,62,252,69,6
G56002500006021028,147,106,198,38,6
G56002500006021029,118,83,143,21,6
G56002500006021030,166,80,284,71,6
G56002500006021031,173,109,271,56,7
G56002500006021032,156,112,248,56,5
G56002500006021033,246,176,306,66,3
G56002500006021034,202,55,317,103,5
G56002500006021035,155,85,204,48,6
G56002500006021036,118,84,197,41,7
G56002500006021037,153,63,242,64,6
G56002500006021038,170,70,406,122,6
G56002500006021039,188,64,377,101,11
G56002500006021040,139,56,259,57,13
