GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G32000300053352025,369,61,598,134,10
G32000300053352026,255,60,486,141,9
G32000300053352027,272,54,441,105,11
G32000300053352028,341,206,509,113,6
G32000300053352029,331,84,618,189,7
G32000300053352031,309,74,498,165,9
G32000300053352032,251,54,474,143,15
G32000300053352033,347,108,580,146,9
G32000300053352034,245,80,371,112,10
G32000300053352035,339,62,533,146,12
G32000300053352036,478,64,1098,302,9
G32000300053352037,422,111,592,133,10
G32000300053352038,430,92,577,180,10
G32000300053352039,300,83,429,102,11
G32000300053352040,529,377,645,115,5
G32000300053352041,367,287,447,114,2
G32000300053353000,293,217,369,107,2
G32000300053353001,308,97,565,149,13
G32000300053353002,300,77,616,172,13
G32000300053353003,280,82,432,118,14
G32000300053353004,454,153,1098,378,6
G32000300053353005,255,51,532,148,13
G32000300053353006,334,88,472,128,12
G32000300053353007,321,95,522,136,10
G32000300053353008,287,62,559,145,12
G32000300053353009,331,107,597,158,12
G32000300053353010,337,88,587,182,13
G32000300053353011,261,51,485,150,14
G32000300053353012,328,98,675,180,12
G32000300053353013,328,90,471,132,8
G32000300053353014,301,114,569,161,10
G32000300053353015,351,57,610,160,8
G32000300053353016,394,137,608,193,9
G32000300053353017,326,72,513,124,11
G32000300053353018,272,66,418,136,7
G32000300053353019,250,73,429,126,12
G32000300053353020,477,247,799,169,8
G32000300053353021,257,82,404,120,9
G32000300053353022,255,70,407,104,13
G32000300053353023,256,63,561,164,16
G32000300053353024,351,134,472,98,8
G32000300053353025,1046,436,1656,863,2
G32000300053353026,269,60,437,136,8
G32000300053353027,274,53,580,189,15
G32000300053353028,318,74,542,171,12
G32000300053353029,464,225,1421,429,7
G32000300053353030,477,50,1384,377,9
G32000300053353031,346,55,554,158,10
G32000300053354000,339,143,513,88,41
G32000300053354001,272,193,361,71,4
G32000300053354002,306,51,523,136,12
G32000300053354003,336,54,969,138,88
G32000300053354004,341,214,599,96,17
G32000300053354005,305,76,500,151,11
G32000300053354006,326,113,543,159,14
G32000300053354007,637,123,6238,1330,46
G32000300053354008,168,138,206,30,6
G32000300053354009,252,73,423,72,35
G32000300053354010,176,129,427,53,32
G32000300053354011,439,102,586,162,11
G32000300053354012,318,57,546,179,13
G32000300053354013,381,99,642,144,11
G32000300053354014,316,103,462,110,12
G32000300053354015,407,276,565,79,9
G32000300053354016,316,107,475,126,11
G32000300053354017,421,129,622,156,10
G32000300053354018,273,108,510,137,12
G32000300053354019,319,119,444,97,12
G32000300053354020,335,100,553,170,11
G32000300053354021,268,51,562,133,14
G32000300053354022,290,52,449,151,14
G32000300053354023,303,89,475,110,11
G32000300053354024,1397,1397,1397,NA,1
G32000300053354025,802,427,1176,530,2
G32000300053355000,257,162,357,42,55
G32000300053355001,216,62,286,38,71
G32000300053355002,228,69,340,51,41
G32000300053355003,201,137,274,37,14
G32000300053355004,191,129,239,31,27
G32000300053355005,202,152,269,25,36
G32000300053355006,205,140,268,36,35
G32000300053355007,193,137,319,41,32
G32000300053355008,242,116,468,85,55
G32000300053361002,182,66,240,58,8
G32000300053361003,230,112,557,130,11
G32000300053361004,215,71,1830,231,56
G32000300053361005,143,59,307,61,26
G32000300053361006,369,103,1438,444,11
G32000300053361007,163,92,265,49,16
G32000300053361008,185,62,269,56,17
G32000300053361009,176,107,267,54,12
G32000300053361010,164,69,301,64,12
G32000300053361011,211,79,533,107,18
G32000300053361012,195,108,280,55,18
G32000300053361013,324,56,2417,547,17
G32000300053361014,208,62,683,123,41
G32000300053361015,197,59,477,97,25
G32000300053362001,251,56,3530,426,65
G32000300053362002,208,107,466,70,23
G32000300053362003,203,153,293,46,12
G32000300053362004,211,106,323,59,13
G32000300053362005,235,61,853,164,24
G32000300053362006,175,64,282,55,29
G32000300053362008,117,106,157,11,32
G32000300053362009,114,104,127,7,14
G32000300053362010,116,99,147,10,43
G32000300053362011,392,366,543,53,10
G32000300053362012,193,132,247,38,16
G32000300053362013,203,75,319,60,21
G32000300053362014,195,101,304,57,23
G32000300053363001,247,90,2773,278,111
G32000300053363002,236,170,349,44,24
G32000300053363003,224,134,324,44,26
G32000300053363004,253,126,393,78,25
G32000300053363005,177,147,212,17,21
G32000300053363006,134,103,310,29,50
G32000300053363007,188,111,1247,230,46
G32000300053363008,130,112,143,11,23
G32000300053364001,769,56,15529,1945,85
G32000300053364002,287,60,528,213,13
G32000300053364003,272,61,526,201,12
G32000300053364004,334,50,1016,290,57
G32000300053364005,376,83,2846,580,23
G32000300053371000,431,53,6515,890,82
G32000300053371001,163,135,197,18,26
G32000300053371002,163,122,202,21,28
G32000300053371003,314,252,363,32,31
G32000300053371004,164,127,208,21,22
G32000300053371005,293,88,429,54,163
G32000300053371006,344,285,416,53,7
G32000300053371007,301,256,335,26,20
G32000300053371008,279,61,367,112,6
G32000300053371009,262,198,637,67,58
G32000300053371010,238,154,279,29,51
G32000300053372000,247,116,5120,362,186
G32000300053372001,201,160,251,24,27
G32000300053372002,90,90,90,NA,1
G32000300053372003,266,62,313,40,39
G32000300053372004,211,161,253,30,17
G32000300053372005,202,159,262,31,21
G32000300053372006,190,63,298,38,68
G32000300053372007,185,149,397,47,51
G32000300053372008,215,60,309,60,23
G32000300053372009,277,228,336,29,18
G32000300053372010,245,189,304,30,31
G32000300053372011,241,187,339,34,29
G32000300053372012,238,189,278,26,23
G32000300053372013,254,188,305,24,65
G32000300053372014,270,235,283,14,10
G32000300053372015,271,237,332,21,50
G32000300053372016,260,240,279,14,14
G32000300053372017,257,218,296,26,7
G32000300053381000,266,186,814,85,81
G32000300053381001,216,184,307,25,32
G32000300053381002,388,355,414,19,13
G32000300053381003,217,178,281,25,34
G32000300053381004,217,191,305,24,33
G32000300053381005,240,151,408,78,42
G32000300053381006,217,171,299,26,40
G32000300053381007,237,183,310,34,41
G32000300053381008,236,189,336,33,31
G32000300053382000,272,188,410,54,54
G32000300053382001,274,181,407,83,37
G32000300053382002,228,175,320,38,38
G32000300053382003,324,71,4442,454,86
G32000300053382004,226,181,310,29,54
G32000300053382005,234,167,407,60,47
G32000300053382006,236,179,333,43,38
G32000300053382007,248,159,412,93,34
G32000300053382008,234,180,310,37,42
G32000300053383000,407,162,4017,470,69
G32000300053383001,244,155,334,46,40
G32000300053383002,233,183,326,41,29
G32000300053383003,246,184,330,41,25
G32000300053383004,241,187,331,45,32
G32000300053383005,232,177,328,43,31
G32000300053383006,353,182,416,70,28
G32000300053383007,255,200,310,30,19
G32000300053383008,254,219,314,44,6
G32000300053383009,316,168,460,110,16
G32000300053383010,244,179,331,41,67
G32000300053383011,234,190,305,31,45
G32000300053411000,218,165,290,30,51
G32000300053411001,217,73,307,44,53
G32000300053411002,259,196,727,116,19
G32000300053411003,229,171,308,40,22
G32000300053411004,269,211,352,35,29
G32000300053411005,239,196,289,32,10
G32000300053411006,254,201,479,54,26
G32000300053411007,254,200,322,29,26
G32000300053411008,263,222,311,23,21
G32000300053411009,246,66,336,42,38
G32000300053411010,264,213,323,34,22
G32000300053411011,245,209,312,23,17
G32000300053411012,251,192,338,30,31
G32000300053411013,259,231,302,20,14
G32000300053411014,241,198,299,28,20
G32000300053411015,251,219,315,35,9
G32000300053411016,255,219,325,25,18
G32000300053412000,339,78,4093,583,48
G32000300053412001,233,190,298,25,36
G32000300053412002,237,193,308,27,31
G32000300053412003,257,120,474,59,38
G32000300053412004,251,180,367,43,32
G32000300053412005,238,162,310,39,24
G32000300053412006,189,51,256,41,53
G32000300053412007,186,105,262,40,33
G32000300053412008,189,127,266,35,35
G32000300053412009,188,63,268,41,32
G32000300053412010,193,59,250,31,70
G32000300053421000,377,58,1397,286,42
G32000300053421001,238,182,295,28,43
G32000300053421002,236,169,289,37,18
G32000300053421003,238,193,308,30,16
G32000300053421004,242,186,372,47,14
G32000300053421005,236,122,510,62,42
G32000300053421006,232,167,294,32,25
G32000300053421007,232,170,288,36,16
G32000300053421008,236,163,326,37,45
G32000300053421009,221,68,314,47,39
G32000300053421010,214,69,305,55,36
G32000300053421011,252,206,297,27,12
G32000300053421012,251,204,315,34,25
G32000300053422000,451,114,6019,950,50
G32000300053422001,235,124,312,36,52
G32000300053422002,235,144,327,44,23
G32000300053422003,230,162,334,37,46
G32000300053422004,228,132,305,36,54
G32000300053422005,221,59,284,38,44
G32000300053422006,227,59,331,57,39
G32000300053422007,254,214,293,24,17
G32000300053422008,240,181,295,28,46
G32000300053423000,478,61,13564,1480,103
G32000300053423001,217,160,330,33,44
G32000300053423002,226,164,314,40,22
G32000300053423003,225,174,325,39,35
G32000300053423004,200,170,225,16,30
G32000300053423005,239,171,302,31,26
G32000300053423006,228,59,304,45,39
G32000300053423007,262,214,290,30,10
G32000300053423008,240,185,304,34,16
G32000300053423009,207,162,251,23,15
G32000300053423010,274,224,570,78,17
G32000300053431001,515,81,14635,1564,90
G32000300053431002,196,151,226,25,16
G32000300053431003,182,144,228,23,20
G32000300053431005,219,74,1127,183,76
G32000300053431006,179,63,233,32,25
G32000300053431007,183,146,232,22,24
G32000300053431008,186,169,225,13,20
G32000300053431009,188,145,240,21,16
G32000300053431010,181,154,227,22,10
G32000300053431011,185,152,216,13,24
G32000300053431012,179,148,218,20,23
G32000300053431013,207,144,685,108,22
G32000300053431014,191,164,222,14,16
G32000300053431015,259,160,343,37,49
G32000300053431016,250,212,321,34,8
G32000300053431018,227,128,467,63,185
G32000300053431019,218,166,262,29,24
G32000300053431020,267,206,410,45,22
G32000300053431021,256,190,500,94,14
G32000300053431022,227,162,273,30,30
G32000300053431023,297,196,372,58,12
G32000300053431024,157,125,171,15,24
G32000300053431025,344,262,373,31,14
G32000300053431026,321,220,381,49,22
G32000300053431027,161,131,175,10,31
G32000300053431028,196,129,270,49,36
G32000300053431029,256,213,310,31,16
G32000300053431030,234,166,272,31,30
G32000300053431031,266,187,368,46,26
G32000300053431032,226,73,380,52,111
G32000300053431033,211,148,291,35,38
G32000300053431034,264,201,308,46,5
G32000300053431035,209,161,256,25,24
G32000300053431036,252,52,1674,260,33
G32000300053431037,200,128,281,37,46
G32000300053431038,205,140,264,40,22
G32000300053431039,260,205,309,31,16
G32000300053431040,265,190,338,45,20
G32000300053431041,214,173,255,22,29
G32000300053431042,267,224,341,37,11
G32000300053431045,194,147,239,29,24
G32000300053431046,219,158,265,25,22
G32000300053431047,209,146,299,37,24
G32000300053431048,294,163,373,75,21
G32000300053431049,301,220,368,50,16
G32000300053431050,207,163,235,25,15
G32000300053432000,336,210,490,115,4
G32000300053432001,237,51,1076,107,102
G32000300053432002,219,164,287,36,20
G32000300053432003,220,160,335,40,53
G32000300053432004,225,156,293,34,35
G32000300053432005,220,170,261,25,20
G32000300053432006,216,180,249,20,14
G32000300053432007,219,75,297,46,33
G32000300053432008,231,172,280,26,25
G32000300053432009,238,160,294,31,39
G32000300053432010,211,67,291,52,38
G32000300053432011,224,158,285,39,34
G32000300053461001,2198,67,17017,4375,14
G32000300053461002,1341,156,2886,1045,8
G32000300053461003,827,65,4419,806,52
G32000300053461004,424,73,619,138,28
G32000300053461005,435,138,616,109,17
G32000300053461006,1989,308,17700,4734,13
G32000300053461007,2231,67,7381,2641,6
G32000300053461010,688,138,12481,1810,58
G32000300053461011,147,96,159,23,7
G32000300053461012,161,150,179,8,16
G32000300053461013,209,176,226,29,3
G32000300053461014,257,184,334,36,105
G32000300053461015,729,174,2465,611,57
G32000300053461016,1536,324,3534,1119,7
G32000300053461017,425,404,444,12,8
G32000300053461018,287,83,925,138,147
G32000300053461019,537,88,1195,374,16
G32000300053461020,192,165,224,16,24
G32000300053461021,310,187,2037,283,40
G32000300053462000,375,145,2269,323,144
G32000300053462001,308,189,1986,344,26
G32000300053462002,249,190,353,51,26
G32000300053462003,261,187,326,45,29
G32000300053462004,193,104,328,59,171
G32000300053462005,223,174,304,37,19
G32000300053462006,227,161,303,34,61
G32000300053462007,174,156,202,10,42
G32000300053471000,390,57,1361,185,410
G32000300053471001,605,442,1028,187,8
G32000300053471002,254,203,457,30,86
G32000300053471003,338,260,422,48,37
G32000300053471004,281,208,359,40,107
G32000300053471005,694,73,1967,260,122
G32000300053472001,520,94,5271,549,134
G32000300053472002,218,136,297,35,31
G32000300053472003,250,199,384,59,8
G32000300053472004,202,156,445,56,24
G32000300053472005,146,122,161,10,43
G32000300053472006,144,118,162,12,26
G32000300053472009,460,52,60117,2720,543
G32000300053472010,201,161,252,25,26
G32000300053472012,182,148,202,13,22
G32000300053472014,315,256,407,48,18
G32000300053472015,172,137,197,22,32
G32000300053472016,176,127,258,33,27
G32000300053472017,167,131,214,27,28
G32000300053472018,178,140,216,19,25
G32000300053472019,194,138,248,30,15
G32000300053472020,182,125,217,27,34
G32000300053472021,148,138,159,8,8
G32000300053472022,168,128,220,30,22
G32000300053472023,181,141,204,14,26
G32000300053472024,2101,95,4308,1116,27
G32000300053472025,1821,311,3330,2135,2
G32000300053472026,7516,6930,8102,828,2
G32000300053472027,336,221,443,55,70
G32000300053472028,314,209,470,59,48
G32000300053472029,262,195,327,42,14
G32000300053472030,205,164,330,39,43
G32000300053472031,319,268,402,46,12
G32000300053472032,278,51,383,53,38
G32000300053481000,260,57,376,50,401
G32000300053481001,261,198,286,30,7
G32000300053481002,266,233,322,22,22
G32000300053481003,233,65,319,57,47
G32000300053481004,307,236,353,31,15
G32000300053481005,239,206,302,25,21
G32000300053481006,245,51,326,61,26
G32000300053481007,219,149,310,35,42
G32000300053481008,195,163,240,24,14
G32000300053481009,303,243,377,35,57
G32000300053481010,282,209,347,37,29
G32000300053481011,273,197,325,41,28
G32000300053481012,301,241,328,22,24
G32000300053481013,295,251,359,29,22
G32000300053481014,283,244,362,28,30
G32000300053482000,346,67,3423,353,138
G32000300053482001,272,206,379,46,20
G32000300053482002,312,175,688,116,67
G32000300053482003,302,236,385,57,32
G32000300053482004,318,135,387,58,54
G32000300053482005,284,240,367,35,13
G32000300053482006,329,58,1509,140,638
G32000300053482007,243,201,286,26,26
G32000300053482008,335,102,390,42,105
G32000300053482009,291,238,329,23,22
G32000300053482010,279,241,328,22,15
G32000300053482011,493,64,931,227,22
G32000300053482012,224,173,292,28,69
G32000300053482013,328,290,483,40,21
G32000300053482014,330,298,357,15,34
G32000300053482015,237,209,262,27,4
G32000300053482016,214,172,293,29,44
G32000300053491000,1106,1106,1106,NA,1
G32000300053491002,470,55,4962,655,75
G32000300053491003,418,379,455,41,4
G32000300053491004,408,380,458,44,3
G32000300053491005,439,415,453,20,3
G32000300053491006,417,384,451,28,4
G32000300053491007,418,386,457,36,3
G32000300053491008,182,143,212,22,16
G32000300053491009,400,389,421,18,3
G32000300053491010,429,383,472,45,3
G32000300053491011,378,214,471,116,4
G32000300053491012,414,384,459,37,5
G32000300053491013,335,55,4528,522,68
G32000300053491014,423,385,455,35,3
G32000300053491015,268,127,388,57,62
G32000300053491016,254,179,326,37,47
G32000300053491017,222,144,325,45,57
G32000300053491018,247,152,365,50,66
G32000300053491019,268,210,335,29,40
G32000300053491020,295,208,382,64,16
G32000300053491021,295,216,385,69,13
G32000300053491022,281,91,401,60,45
G32000300053492000,421,81,5143,1007,24
G32000300053492001,2249,179,5222,2289,7
G32000300053492002,1419,132,10719,2809,14
G32000300053492003,6305,5572,7037,1036,2
G32000300053492004,229,77,2154,141,223
G32000300053492005,319,264,474,44,21
G32000300053492006,298,244,353,32,22
G32000300053492007,246,219,322,23,28
G32000300053492008,240,228,256,7,37
G32000300053492009,306,294,314,7,6
G32000300053492010,192,137,268,32,40
G32000300053492011,171,133,213,21,42
G32000300053492012,266,130,326,67,19
G32000300053492013,298,286,318,15,4
G32000300053492014,367,165,492,51,87
G32000300053492015,383,329,443,28,23
G32000300053492016,390,328,415,20,22
G32000300053492017,373,290,425,51,14
G32000300053492018,165,135,193,23,9
G32000300053492019,289,58,3556,254,270
G32000300053492020,305,212,385,53,16
G32000300053492021,328,280,390,34,14
G32000300053492022,229,175,251,31,8
G32000300053492023,243,202,259,22,6
G32000300053492024,226,195,273,22,11
G32000300053492025,317,292,344,24,5
G32000300053492026,366,53,528,72,40
G32000300053492027,249,208,270,18,15
G32000300053492028,686,160,11077,1341,85
G32000300053501000,827,827,827,NA,1
G32000300053501001,1837,58,2961,1261,4
G32000300053501002,3615,80,39261,9271,17
G32000300053501003,368,71,517,150,61
G32000300053501004,305,91,946,143,210
G32000300053501005,239,200,300,30,26
G32000300053501006,240,198,289,35,15
G32000300053501007,497,318,645,84,30
G32000300053501008,211,174,253,28,22
G32000300053501009,481,59,700,178,16
G32000300053501010,213,133,235,25,38
G32000300053501011,214,178,237,24,14
G32000300053501012,364,348,378,9,15
G32000300053501013,279,210,418,48,83
G32000300053501014,245,208,305,35,12
G32000300053501015,250,217,285,26,12
G32000300053501016,260,211,307,26,11
G32000300053501017,379,313,419,43,11
G32000300053501018,262,207,324,30,27
G32000300053501019,201,166,255,16,91
G32000300053501020,199,166,235,19,25
G32000300053501021,195,165,211,15,6
G32000300053501022,203,173,246,15,23
G32000300053501023,262,205,308,28,16
G32000300053501024,261,211,331,34,30
G32000300053501025,8811,138,17484,12265,2
G32000300053501026,370,347,415,21,16
G32000300053502000,410,62,2427,344,55
G32000300053502001,357,254,554,62,44
G32000300053502002,352,63,2395,193,174
G32000300053502003,253,176,339,36,73
G32000300053502004,362,289,427,59,16
G32000300053502005,382,295,424,46,14
G32000300053502006,376,306,426,44,13
G32000300053511000,412,52,14664,1037,243
G32000300053511001,227,201,265,22,10
G32000300053511002,379,60,1470,212,154
G32000300053511003,628,453,1835,286,29
G32000300053511004,198,155,220,29,4
G32000300053511005,174,129,236,36,31
G32000300053511006,147,133,166,15,4
G32000300053511007,214,182,249,15,26
G32000300053511008,162,142,219,20,17
G32000300053511009,272,140,2876,305,86
G32000300053511010,239,177,292,41,14
G32000300053511011,207,188,232,20,4
G32000300053511012,224,173,264,21,22
G32000300053511013,200,157,227,27,6
G32000300053511014,223,195,269,18,22
G32000300053512000,572,185,1032,334,16
G32000300053512001,206,160,236,17,18
G32000300053512002,207,88,351,45,208
G32000300053512003,213,178,270,26,20
G32000300053512004,199,145,236,26,21
G32000300053512005,186,81,263,41,36
G32000300053512006,253,197,341,34,18
G32000300053512007,214,138,299,49,13
G32000300053512008,258,221,318,31,22
G32000300053512009,289,226,348,49,19
G32000300053512010,391,174,12445,872,221
G32000300053512011,257,237,320,36,5
G32000300053512012,209,194,229,13,9
G32000300053512013,249,202,292,32,15
G32000300053512014,232,193,311,29,47
G32000300053512015,197,142,352,49,30
G32000300053521000,263,220,337,24,30
G32000300053521001,278,197,1381,133,75
G32000300053521002,258,220,283,18,16
G32000300053521003,255,218,296,21,21
G32000300053521004,271,206,536,68,23
G32000300053521005,260,205,356,36,33
G32000300053521006,265,194,377,42,16
G32000300053521007,277,68,750,105,32
G32000300053521008,250,190,331,24,43
G32000300053521009,236,197,628,55,101
G32000300053521010,228,194,256,20,14
G32000300053521011,707,203,3198,736,18
G32000300053521012,276,183,351,42,34
G32000300053521013,244,193,333,35,51
G32000300053521014,296,251,421,26,71
G32000300053521015,285,251,330,20,36
G32000300053521016,281,248,312,22,8
G32000300053521017,261,203,311,31,16
G32000300053521018,266,187,317,36,19
G32000300053521019,250,189,320,44,40
G32000300053521020,279,196,400,41,28
G32000300053521021,698,277,1388,603,3
G32000300053522000,417,54,4003,681,63
G32000300053522001,276,189,335,39,10
G32000300053522002,290,58,8868,644,208
G32000300053522003,167,101,375,62,59
G32000300053522004,181,118,280,61,8
G32000300053522005,252,61,309,48,25
G32000300053522006,210,160,262,32,16
G32000300053522007,217,152,291,37,21
G32000300053522008,279,217,338,40,17
G32000300053522009,207,154,269,31,24
G32000300053522010,203,157,264,30,44
G32000300053531000,275,95,2612,297,120
G32000300053531001,267,161,346,38,119
G32000300053531002,271,240,292,14,22
G32000300053531003,235,142,303,54,24
G32000300053531004,392,301,737,164,10
G32000300053531005,182,139,252,36,14
G32000300053531006,234,152,349,42,18
G32000300053531007,321,307,340,12,10
G32000300053531008,233,202,283,27,20
G32000300053531009,322,301,341,12,13
G32000300053531010,243,134,317,57,22
G32000300053531011,544,294,762,236,3
G32000300053531012,574,574,574,NA,1
G32000300053531013,489,297,681,271,2
G32000300053531014,516,294,676,199,3
G32000300053531015,356,54,2329,410,95
G32000300053531016,225,52,298,39,51
G32000300053531017,217,159,302,29,64
G32000300053532000,330,60,3309,402,184
G32000300053532001,249,213,296,23,13
G32000300053532002,226,194,271,15,22
G32000300053532003,272,236,316,26,17
G32000300053532004,524,207,992,343,29
G32000300053532005,309,58,2167,277,228
G32000300053532006,219,101,277,26,61
G32000300053541001,223,73,709,121,67
G32000300053541002,209,83,317,62,42
G32000300053541003,232,152,304,68,11
G32000300053541004,284,238,310,30,10
G32000300053541005,297,52,911,287,51
G32000300053541006,200,67,303,82,8
G32000300053541007,231,75,367,68,61
G32000300053541008,227,68,361,75,41
G32000300053541009,356,56,916,333,9
G32000300053541010,369,175,421,31,82
G32000300053541011,407,397,418,10,5
G32000300053541012,398,378,413,15,4
G32000300053541013,402,401,402,1,2
G32000300053541014,398,390,405,8,3
G32000300053541015,401,387,429,11,9
G32000300053542000,224,139,302,29,106
G32000300053542001,211,182,245,18,19
G32000300053542002,169,144,238,28,30
G32000300053542003,210,180,243,21,13
G32000300053542004,187,125,271,39,84
G32000300053542005,199,184,224,12,8
G32000300053542006,224,139,275,32,38
G32000300053542007,230,68,571,95,300
G32000300053542008,151,126,183,16,19
G32000300053542009,248,54,333,58,25
G32000300053542010,179,154,200,16,8
G32000300053542011,212,186,314,27,42
G32000300053542012,192,156,240,28,16
G32000300053542013,236,51,329,53,40
G32000300053542014,272,219,307,29,13
G32000300053542015,265,196,363,50,55
G32000300053542016,175,137,247,33,37
G32000300053542017,224,168,277,34,30
G32000300053542018,245,51,370,58,132
G32000300053542019,289,186,392,66,34
G32000300053542020,225,183,278,39,8
G32000300053542021,204,150,268,27,81
G32000300053542022,214,178,237,18,13
G32000300053542023,217,181,243,17,14
G32000300053542024,216,181,256,20,15
G32000300053542025,215,165,255,25,17
G32000300053542026,194,139,275,34,23
G32000300053542027,202,178,234,15,30
G32000300053542028,241,165,305,48,12
G32000300053542029,244,183,319,44,11
G32000300053542030,208,168,265,24,29
G32000300053542031,274,199,334,45,11
G32000300053542032,223,197,260,16,12
G32000300053542033,181,126,250,34,40
G32000300053551000,223,156,377,42,104
G32000300053551001,219,175,286,30,19
G32000300053551002,228,160,338,50,31
G32000300053551003,219,187,255,23,12
G32000300053551004,210,170,252,24,20
G32000300053551005,215,157,299,30,25
G32000300053551006,203,156,251,28,25
G32000300053551007,203,157,265,25,18
G32000300053551008,234,170,334,53,52
G32000300053551009,218,142,348,43,47
G32000300053551010,233,161,350,49,48
G32000300053551011,302,219,359,39,50
G32000300053551012,282,62,338,53,55
G32000300053551013,209,161,245,30,18
G32000300053551014,225,189,257,24,13
G32000300053551015,275,105,1410,106,153
G32000300053551016,224,154,333,43,33
G32000300053551017,209,149,247,22,42
G32000300053551018,225,157,418,58,46
G32000300053551019,195,156,260,30,22
G32000300053551020,235,161,351,58,30
G32000300053551021,281,228,331,50,4
G32000300053551022,245,163,334,43,25
G32000300053551023,200,157,238,24,26
G32000300053551024,248,174,329,53,36
G32000300053551025,235,174,362,54,32
G32000300053551026,356,148,3294,290,175
G32000300053551027,274,97,419,76,18
G32000300053551029,698,178,1273,492,8
G32000300053551030,888,725,1062,169,3
G32000300053551031,808,663,1040,165,4
G32000300053551032,202,153,255,23,32
G32000300053551033,211,146,267,26,58
G32000300053551034,235,161,338,61,24
G32000300053551035,212,171,308,32,26
G32000300053551036,248,174,332,58,21
G32000300053551037,217,160,327,37,29
G32000300053551038,208,163,254,21,24
G32000300053552000,329,57,803,120,243
G32000300053552001,249,207,287,22,28
G32000300053552002,317,272,365,24,39
G32000300053552003,251,192,342,38,37
G32000300053552004,269,203,353,45,14
G32000300053552005,262,203,362,57,12
G32000300053552006,198,136,248,28,17
G32000300053552007,217,176,300,26,27
G32000300053552008,273,177,421,77,84
G32000300053552009,360,332,386,16,9
G32000300053552010,212,148,245,22,20
G32000300053552011,367,318,389,19,11
G32000300053552012,346,288,387,32,15
G32000300053552013,297,117,2856,412,50
G32000300053552014,167,117,200,27,33
G32000300053552015,252,115,561,143,17
G32000300053552016,305,202,429,66,21
G32000300053552017,866,209,2251,729,8
G32000300053552018,267,204,321,32,21
G32000300053552020,423,423,423,NA,1
G32000300053552021,360,292,428,96,2
G32000300053552022,267,233,301,48,2
G32000300053553000,418,162,1086,312,78
G32000300053553001,214,166,265,22,67
G32000300053561000,555,98,1696,258,98
G32000300053561001,97,51,144,66,2
G32000300053561002,845,118,1995,653,12
G32000300053561003,522,54,1698,244,225
G32000300053561004,624,52,998,222,37
G32000300053561005,423,345,456,30,21
G32000300053561006,490,87,938,142,44
G32000300053561007,516,300,745,140,13
G32000300053561008,388,282,631,120,7
G32000300053561009,912,912,912,NA,1
G32000300053562000,396,84,1832,268,52
G32000300053562001,310,63,3100,439,64
G32000300053562002,1627,1627,1627,NA,1
G32000300053562003,214,180,232,17,33
G32000300053562004,201,178,239,19,13
G32000300053562005,230,181,285,36,13
G32000300053562006,276,249,306,19,17
G32000300053562007,349,129,1772,209,169
G32000300053562008,338,306,413,31,15
G32000300053562009,202,179,218,13,17
G32000300053562010,230,181,1041,169,25
G32000300053562011,311,195,419,61,73
G32000300053562012,260,218,327,28,37
G32000300053581000,222,191,446,34,62
G32000300053581001,222,192,262,19,30
G32000300053581002,212,179,261,21,30
G32000300053581003,252,185,359,47,54
G32000300053581004,248,154,587,70,186
G32000300053581005,182,160,212,15,10
G32000300053581006,315,276,356,22,18
G32000300053582000,169,137,187,15,11
G32000300053582001,201,116,313,45,125
G32000300053582002,132,123,139,4,12
G32000300053582003,248,195,343,43,34
G32000300053582004,260,177,337,47,23
G32000300053582005,259,207,300,40,12
G32000300053582006,213,169,278,36,31
G32000300053582007,228,162,322,34,140
G32000300053582008,271,208,322,35,20
G32000300053582009,245,203,289,22,37
G32000300053582010,200,163,269,31,72
G32000300053582011,223,164,254,32,16
G32000300053582012,213,174,257,33,15
G32000300053582013,236,206,299,28,20
G32000300053582014,267,219,310,34,10
G32000300053582015,259,198,336,37,30
G32000300053582016,197,165,247,23,16
G32000300053582017,206,167,263,38,14
G32000300053601002,530,50,33964,2834,167
G32000300053601003,377,53,2557,257,170
G32000300053601004,343,72,702,172,25
G32000300053601005,335,62,699,189,29
G32000300053601006,277,53,481,130,17
G32000300053601007,286,75,549,129,21
G32000300053601008,280,68,626,161,28
G32000300053601009,368,56,878,234,17
G32000300053601010,288,66,566,148,44
G32000300053601011,266,55,546,133,45
G32000300053601014,395,79,24441,2655,84
G32000300053601015,104,86,126,14,23
G32000300053601016,97,87,119,9,30
G32000300053601017,102,82,242,33,22
G32000300053601018,108,85,122,12,26
G32000300053601019,108,84,120,11,29
G32000300053601020,101,85,121,12,24
G32000300053601021,104,88,120,12,26
G32000300053601022,105,92,120,9,13
G32000300053601023,107,85,273,38,22
G32000300053601024,105,84,118,10,23
G32000300053601025,441,280,3896,606,37
G32000300053601026,96,86,133,11,26
G32000300053601027,292,57,365,68,16
G32000300053601028,309,283,383,32,11
G32000300053601029,841,841,841,NA,1
G32000300053601031,368,356,397,9,22
G32000300053601032,361,347,373,10,8
G32000300053601033,366,341,377,12,11
G32000300053601034,367,354,380,8,10
G32000300053601037,292,283,325,12,10
G32000300053601038,291,277,298,5,28
G32000300053601039,288,284,298,4,10
G32000300053601040,275,63,326,68,12
G32000300053601041,230,67,624,156,20
G32000300053601042,269,53,668,149,35
G32000300053601043,357,63,877,249,17
G32000300053601044,308,53,571,139,23
G32000300053601045,103,87,122,12,14
