GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G05005704801012039,238,55,1205,183,55
G05005704801012042,282,108,666,177,12
G05005704801012044,221,88,419,92,20
G05005704801012045,1033,1033,1033,NA,1
G05005704801012046,172,172,172,NA,1
G05005704801012049,236,59,995,198,28
G05005704801012050,273,83,979,217,14
G05005704801012051,463,132,856,327,4
G05005704801012053,194,99,264,86,3
G05005704801012054,224,59,1468,205,53
G05005704801012055,186,126,247,86,2
G05005704801012056,546,55,2303,719,26
G05005704801012057,220,112,371,111,5
G05005704801012058,537,64,2681,739,34
G05005704801012059,177,123,249,65,3
G05005704801012060,990,55,2323,1048,11
G05005704801012061,192,74,414,98,27
G05005704801012062,147,53,207,54,6
G05005704801012063,169,158,189,17,3
G05005704801012064,304,55,1238,242,23
G05005704801012065,123,55,244,60,13
G05005704801012066,204,80,385,111,8
G05005704801012067,180,51,652,159,15
G05005704801012068,224,53,709,172,15
G05005704801012072,210,115,888,182,17
G05005704801012073,161,94,184,26,11
G05005704801012074,202,151,385,92,6
G05005704801012076,223,59,416,113,15
G05005704801012077,88,58,112,20,5
G05005704801012080,827,82,1716,691,22
G05005704801021000,201,59,441,107,20
G05005704801021001,304,53,2859,571,43
G05005704801021002,144,57,249,94,7
G05005704801021003,157,51,244,64,13
G05005704801021004,117,52,220,55,12
G05005704801021005,192,118,267,105,2
G05005704801021006,168,52,366,98,15
G05005704801021007,193,57,610,135,17
G05005704801021008,231,88,457,112,17
G05005704801021011,281,167,487,119,6
G05005704801021013,260,187,336,79,4
G05005704801021015,487,139,1035,294,7
G05005704801021017,494,494,494,NA,1
G05005704801021018,208,86,311,84,5
G05005704801021019,167,53,277,72,14
G05005704801021022,279,279,279,NA,1
G05005704801021024,202,62,347,106,6
G05005704801021025,209,54,566,127,17
G05005704801021027,181,83,379,79,18
G05005704801021028,151,69,235,61,8
G05005704801021029,1252,101,2835,1345,10
G05005704801021031,442,442,442,NA,1
G05005704801021033,345,54,806,203,20
G05005704801021035,936,74,1709,838,6
G05005704801021040,376,109,1304,348,25
G05005704801021048,504,57,2815,734,34
G05005704801021053,337,146,594,231,3
G05005704801021054,470,456,484,14,3
G05005704801021055,748,127,1771,633,13
G05005704801021056,150,108,194,43,3
G05005704801021060,769,91,2245,943,11
G05005704801021061,997,56,1674,840,3
G05005704801021062,556,58,1740,542,25
G05005704801021063,341,55,1283,354,10
G05005704801021064,147,55,281,84,5
G05005704801021067,583,95,1616,576,10
G05005704801021070,123,75,171,39,4
G05005704801021071,177,177,177,NA,1
G05005704801021072,126,87,177,35,5
G05005704801021073,134,125,144,14,2
G05005704801021074,327,123,738,201,9
G05005704801021075,180,180,180,NA,1
G05005704801021076,272,248,297,35,2
G05005704801021078,271,271,271,NA,1
G05005704801021082,129,129,129,NA,1
G05005704801021083,144,141,147,4,2
G05005704801021084,146,60,340,64,39
G05005704801021089,159,107,259,87,3
G05005704801021091,271,140,357,95,4
G05005704801021092,151,85,196,58,3
G05005704801021095,188,119,295,94,3
G05005704801021097,261,198,325,89,2
G05005704801021099,135,77,201,55,5
G05005704801021100,178,112,282,66,5
G05005704801021104,224,96,582,173,8
G05005704801021106,309,107,772,226,8
G05005704801021111,522,299,734,218,3
G05005704801021112,685,52,2295,875,21
G05005704801021114,180,110,291,64,9
G05005704801021115,176,99,278,62,7
G05005704801021116,385,385,385,NA,1
G05005704801021117,227,68,531,136,10
G05005704801021118,154,52,359,93,17
G05005704801021119,113,85,141,40,2
G05005704801021120,190,190,190,NA,1
G05005704801021121,399,62,676,195,12
G05005704801021122,285,151,417,130,4
G05005704801021123,427,66,521,147,8
G05005704801021124,172,59,254,83,5
G05005704801021125,391,311,471,113,2
G05005704801021126,1216,169,1737,790,6
G05005704801021127,1025,62,1746,750,19
G05005704801021129,205,149,261,80,2
G05005704801021131,205,117,285,84,3
G05005704801021132,190,71,372,101,9
G05005704801021133,205,125,339,76,7
G05005704801021135,100,100,100,NA,1
G05005704801021142,202,93,405,138,4
G05005704801021143,387,377,396,13,2
G05005704801021146,116,53,244,80,5
G05005704801021147,141,53,176,44,6
G05005704801021148,221,65,536,103,30
G05005704801021150,85,82,89,5,2
G05005704801021153,196,54,424,104,23
G05005704801021154,117,117,117,NA,1
G05005704801021156,190,98,280,64,8
G05005704801021157,107,69,165,50,3
G05005704801021158,140,98,190,47,3
G05005704801021159,131,87,174,61,2
G05005704801021160,164,79,277,83,4
G05005704801021161,117,56,209,65,5
G05005704801021162,235,166,303,97,2
G05005704801021163,206,126,285,113,2
G05005704801021164,117,59,175,82,2
G05005704801021165,180,180,180,NA,1
G05005704801021166,140,58,220,81,3
G05005704801021167,225,81,424,111,8
G05005704801021168,118,81,140,32,3
G05005704801021171,224,55,599,169,11
G05005704801021172,964,51,20217,2535,88
G05005704801021173,178,52,404,105,18
G05005704801021174,145,145,145,NA,1
G05005704801021175,460,79,1477,403,17
G05005704801021176,558,54,2296,758,21
G05005704801021177,298,165,431,188,2
G05005704801021181,321,184,458,194,2
G05005704801021184,292,85,1581,346,17
G05005704801021185,125,55,168,42,5
G05005704801021186,158,58,417,113,11
G05005704801021187,1052,68,2341,1022,13
G05005704801021188,138,77,248,72,6
G05005704801021189,937,60,4772,1478,16
G05005704801021190,162,50,239,57,17
G05005704801021191,255,60,1039,223,33
G05005704801021192,220,107,470,127,7
G05005704801021193,237,60,479,128,41
G05005704801021200,247,247,247,NA,1
G05005704801021204,201,131,288,63,7
G05005704801021205,203,69,345,138,3
G05005704801021208,194,128,308,74,5
G05005704801021210,166,99,257,69,5
G05005704801021212,495,71,2010,673,13
G05005704801021215,1330,98,11227,2646,20
G05005704801021217,3358,122,6593,4576,2
G05005704801021218,251,51,1579,271,32
G05005704801021219,187,71,417,98,11
G05005704801021220,174,55,293,80,9
G05005704801021221,374,67,818,282,8
G05005704801021222,952,56,13305,2538,27
G05005704801021223,266,51,490,159,9
G05005704801021226,415,415,415,NA,1
G05005704801021229,247,53,929,244,11
G05005704801021230,208,56,389,109,14
G05005704801021231,578,71,3167,826,19
G05005704801021232,887,95,5535,1380,14
G05005704801021233,273,58,488,304,2
G05005704801021235,161,161,161,NA,1
G05005704801021236,228,54,382,120,5
G05005704801021237,127,55,178,43,7
G05005704801021239,455,56,8065,1244,40
G05005704801021240,761,50,2860,881,29
G05005704801021243,195,195,195,NA,1
G05005704801021245,149,92,193,52,3
G05005704801021246,198,175,221,32,2
G05005704801021247,194,117,311,81,5
G05005704801021249,103,88,112,13,3
G05005704801022005,242,74,745,196,16
G05005704801022010,286,144,627,168,7
G05005704801022016,214,71,589,109,44
G05005704801022024,195,139,265,43,6
G05005704801022025,277,81,1246,270,19
G05005704801022026,299,114,409,110,6
G05005704801022027,388,198,642,206,5
G05005704801022030,665,50,2826,853,41
G05005704801022037,161,120,239,47,5
G05005704801022041,157,74,263,80,4
G05005704801022042,436,52,1295,507,16
G05005704801022043,751,53,2288,960,15
G05005704801022044,241,102,395,105,5
G05005704801022045,96,96,96,NA,1
G05005704801022046,204,85,324,169,2
G05005704801022047,238,96,487,118,10
G05005704801022048,191,116,259,50,8
G05005704801022049,248,51,1276,236,45
G05005704801022050,248,91,332,101,8
G05005704801022051,229,98,471,108,11
G05005704801022052,340,50,1376,392,26
G05005704801022053,174,66,376,107,7
G05005704801022054,186,53,342,88,24
G05005704801022056,654,51,1702,634,12
G05005704801022057,237,56,654,132,61
G05005704801022058,111,56,166,78,2
G05005704801022059,265,85,1563,316,20
G05005704801022060,176,59,375,74,56
G05005704801022061,182,67,332,85,9
G05005704801022063,200,186,213,20,2
G05005704801022064,173,84,409,85,17
G05005704801022065,383,55,2296,586,75
G05005704801022066,218,121,298,74,4
G05005704801022067,182,51,564,135,11
G05005704801022068,709,93,1674,616,15
G05005704801022069,249,151,348,139,2
G05005704801022070,267,59,1226,231,21
G05005704801022071,164,81,245,71,5
G05005704801022072,148,73,276,66,9
G05005704801022073,401,60,1224,382,7
G05005704801022074,168,81,319,94,5
G05005704801022075,211,77,401,114,10
G05005704801022076,173,61,469,102,19
G05005704801022078,196,74,355,103,8
G05005704801022082,236,119,447,119,11
G05005704801022083,164,129,200,50,2
G05005704801022084,307,77,877,253,9
G05005704801022085,253,219,286,47,2
G05005704801022087,683,95,2458,1002,5
G05005704801022088,110,110,110,NA,1
G05005704801022089,167,72,315,79,16
G05005704801022090,446,64,2653,736,40
G05005704801022091,331,50,2305,503,35
G05005704801022092,271,124,783,191,12
G05005704801022093,309,58,1696,466,19
G05005704801022094,537,52,2244,620,14
G05005704801022095,140,67,213,103,2
G05005704801022096,436,109,1270,374,11
G05005704801022098,203,70,402,148,4
G05005704801022099,165,52,340,75,16
G05005704801022100,152,60,285,64,21
G05005704801022101,279,279,279,NA,1
G05005704801022102,419,60,2536,664,41
G05005704801022103,236,60,481,111,36
G05005704801022104,207,66,736,145,20
G05005704801022108,229,98,454,149,5
G05005704801022109,117,72,227,64,5
G05005704801022110,142,50,442,98,16
G05005704801022111,134,62,182,42,6
G05005704802001000,821,176,1418,646,4
G05005704802001001,420,50,2289,570,30
G05005704802001002,160,131,177,25,3
G05005704802001003,551,73,1326,526,13
G05005704802001004,163,57,267,65,16
G05005704802001005,598,52,2276,734,38
G05005704802001006,137,54,220,118,2
G05005704802001007,729,94,2310,956,12
G05005704802001008,714,160,2261,789,12
G05005704802001009,796,104,2802,951,26
G05005704802001010,235,168,367,114,3
G05005704802001011,296,107,1090,304,9
G05005704802001013,156,62,339,90,7
G05005704802001014,128,50,305,82,7
G05005704802001016,111,98,124,19,2
G05005704802001017,188,109,291,69,8
G05005704802001018,164,147,181,24,2
G05005704802001019,118,68,198,70,3
G05005704802001020,157,157,157,NA,1
G05005704802001021,161,92,490,101,14
G05005704802001028,179,120,443,94,11
G05005704802001030,217,150,284,95,2
G05005704802001031,999,137,2612,1245,6
G05005704802001032,374,93,831,279,9
G05005704802001035,200,97,292,63,7
G05005704802001036,207,153,261,77,2
G05005704802001039,213,106,578,178,7
G05005704802001040,267,267,267,NA,1
G05005704802001041,431,85,1884,449,17
G05005704802001042,1094,121,1872,851,7
G05005704802001043,221,61,543,114,19
G05005704802001045,598,70,2179,630,60
G05005704802001046,322,76,1923,458,42
G05005704802001047,353,276,430,109,2
G05005704802001048,159,74,306,83,7
G05005704802001049,629,60,1414,641,8
G05005704802001050,166,54,365,82,43
G05005704802001051,148,70,217,47,7
G05005704802001052,172,172,172,NA,1
G05005704802001053,377,62,1780,566,15
G05005704802001054,211,51,564,128,22
G05005704802001055,137,89,185,68,2
G05005704802001056,189,63,348,145,3
G05005704802001058,710,111,1672,556,15
G05005704802001059,396,396,396,NA,1
G05005704802001060,159,58,371,67,27
G05005704802001061,163,54,242,79,7
G05005704802001062,141,60,249,63,9
G05005704802001063,357,99,500,223,3
G05005704802001064,437,69,1744,507,46
G05005704802001066,191,67,423,110,21
G05005704802001067,175,73,295,65,9
G05005704802001069,229,82,377,209,2
G05005704802001071,208,69,395,149,4
G05005704802001073,284,98,378,161,3
G05005704802001075,640,59,2593,917,14
G05005704802001076,238,90,443,183,3
G05005704802001077,121,84,149,33,3
G05005704802001079,127,127,127,NA,1
G05005704802001086,280,83,560,202,4
G05005704802001090,2155,2155,2155,NA,1
G05005704802001092,106,53,172,32,11
G05005704802001101,171,61,298,79,13
G05005704802001102,146,64,263,74,8
G05005704802001105,175,175,175,NA,1
G05005704802001107,147,140,154,10,2
G05005704802001108,179,179,179,NA,1
G05005704802001109,245,245,245,NA,1
G05005704802001110,159,130,189,41,2
G05005704802001114,787,55,5593,1176,28
G05005704802001115,86,53,167,55,4
G05005704802001117,181,77,350,91,14
G05005704802001119,1181,79,1715,650,8
G05005704802001120,267,55,1431,316,19
G05005704802001121,161,91,268,61,6
G05005704802001122,654,63,1981,666,16
G05005704802001124,273,180,367,132,2
G05005704802001127,127,60,206,75,4
G05005704802001128,148,133,163,21,2
G05005704802001129,185,58,346,90,12
G05005704802001133,176,102,270,85,3
G05005704802001135,353,353,353,NA,1
G05005704802001136,84,84,84,NA,1
G05005704802001137,213,164,262,69,2
G05005704802001138,136,66,206,99,2
G05005704802001139,118,118,118,NA,1
G05005704802001140,106,106,106,NA,1
G05005704802001146,184,111,310,109,3
G05005704802002000,177,50,461,101,33
G05005704802002001,208,72,466,114,12
G05005704802002002,461,83,2093,679,9
G05005704802002003,323,64,2499,590,16
G05005704802002004,191,74,411,78,27
G05005704802002005,212,212,212,NA,1
G05005704802002006,165,55,279,59,19
G05005704802002007,187,50,356,90,35
G05005704802002008,156,65,383,102,9
G05005704802002010,314,156,457,151,3
G05005704802002012,160,87,338,72,15
G05005704802002013,213,56,677,164,17
G05005704802002014,252,155,349,137,2
G05005704802002016,280,222,382,89,3
G05005704802002017,144,61,326,66,14
G05005704802002019,135,80,232,84,3
G05005704802002021,102,102,102,NA,1
G05005704802002023,236,61,694,150,26
G05005704802002028,131,68,194,89,2
G05005704802002029,210,66,474,131,18
G05005704802002030,163,75,297,69,15
G05005704802002033,258,103,551,173,5
G05005704802002034,224,56,789,164,34
G05005704802002036,211,179,243,45,2
G05005704802002037,217,217,217,NA,1
G05005704802002039,191,114,327,84,5
G05005704802002041,193,89,266,92,3
G05005704802002048,188,90,363,66,16
G05005704802002049,178,152,204,37,2
G05005704802002050,117,82,154,29,4
G05005704802002051,184,130,226,49,3
G05005704802002055,261,78,408,115,8
G05005704802002056,199,113,294,66,5
G05005704802002061,242,66,632,138,20
G05005704802002062,172,120,247,40,11
G05005704802002063,175,88,247,66,9
G05005704802002067,144,59,256,65,13
G05005704802002068,251,57,495,198,4
G05005704802002070,142,75,215,77,4
G05005704802002071,130,117,143,12,4
G05005704802002072,171,109,203,54,3
G05005704802002073,144,144,144,NA,1
G05005704802002074,144,94,227,53,5
G05005704802002075,183,117,223,57,3
G05005704802002076,182,94,259,76,4
G05005704802002077,217,74,317,108,4
G05005704802002078,249,65,481,174,4
G05005704802002081,108,83,156,33,4
G05005704802002082,132,132,132,NA,1
G05005704802003000,119,82,155,52,2
G05005704802003001,574,485,663,126,2
G05005704802003002,166,144,188,31,2
G05005704802003003,187,53,1037,189,26
G05005704802003004,275,275,275,NA,1
G05005704802003005,68,68,68,NA,1
G05005704802003007,302,302,302,NA,1
G05005704802003008,229,137,321,130,2
G05005704802003010,147,107,197,46,3
G05005704802003011,279,279,279,NA,1
G05005704802003013,235,96,690,151,17
G05005704802003014,615,62,1822,721,15
G05005704802003018,257,118,536,119,17
G05005704802003019,169,82,299,93,4
G05005704802003022,541,116,1720,644,18
G05005704802003025,243,107,408,112,7
G05005704802003026,844,75,4204,1130,15
G05005704802003029,313,50,4477,712,37
G05005704802003030,186,115,222,50,4
G05005704802003032,512,103,1738,591,17
G05005704802003033,140,57,261,70,11
G05005704802003035,674,63,2279,891,14
G05005704802003036,235,70,402,112,14
G05005704802003037,232,87,500,184,4
G05005704802003038,115,115,115,NA,1
G05005704802003040,607,56,2841,823,32
G05005704802003042,490,55,1706,530,32
G05005704802003043,238,63,643,164,14
G05005704802003045,710,74,2575,964,11
G05005704802003046,77,55,98,30,2
G05005704802003048,184,67,481,96,29
G05005704802003049,182,95,333,109,5
G05005704802003050,222,55,648,203,7
G05005704802003051,542,133,2332,798,7
G05005704802003054,484,59,1759,631,45
G05005704802003055,274,60,404,114,7
G05005704802003056,521,58,1739,593,21
G05005704802003057,184,68,359,81,20
G05005704802003059,190,153,223,35,3
G05005704802003060,422,99,2063,536,15
G05005704802003061,387,51,1688,489,30
G05005704802003062,475,54,2842,635,49
G05005704802003064,290,60,861,255,11
G05005704802003065,238,51,797,172,17
G05005704802003066,152,64,251,66,11
G05005704802003067,421,51,2402,534,75
G05005704802003070,1495,64,15293,3647,17
G05005704802003071,201,50,374,109,10
G05005704802003074,169,68,308,63,19
G05005704802003075,174,145,203,41,2
G05005704802003076,169,69,301,110,4
G05005704802003077,555,69,1702,493,19
G05005704802003078,726,54,1714,753,22
G05005704802003079,176,59,402,103,23
G05005704802003081,193,73,336,107,7
G05005704802003082,236,70,1723,312,30
G05005704802003085,231,231,231,NA,1
G05005704802003090,436,85,1098,386,7
G05005704802003097,208,121,314,91,4
G05005704802003099,335,159,511,249,2
G05005704802003101,168,135,195,25,5
G05005704802003102,134,111,154,19,5
G05005704802003103,300,244,357,80,2
G05005704802003104,152,66,349,83,11
G05005704802003105,99,90,108,13,2
G05005704802003106,239,67,609,137,18
G05005704803011000,319,266,371,74,2
G05005704803011001,654,58,15933,2180,54
G05005704803011002,221,62,385,83,15
G05005704803011003,190,104,320,49,15
G05005704803011004,300,72,3047,636,21
G05005704803011005,119,61,186,41,9
G05005704803011006,120,97,145,20,4
G05005704803011007,117,62,155,39,4
G05005704803011008,210,103,279,45,30
G05005704803011009,347,51,1908,632,8
G05005704803011010,236,211,266,28,3
G05005704803011011,145,72,219,57,5
G05005704803011012,149,52,420,73,29
G05005704803011013,201,56,2349,408,30
G05005704803011014,115,80,144,28,7
G05005704803011015,124,69,173,35,8
G05005704803011016,114,100,129,21,2
G05005704803011017,191,58,271,116,3
G05005704803011018,130,75,158,35,5
G05005704803011019,162,113,211,69,2
G05005704803011020,159,52,416,92,18
G05005704803011021,166,93,284,55,16
G05005704803011022,158,58,231,53,7
G05005704803011023,167,59,309,96,5
G05005704803011024,209,89,343,107,6
G05005704803011026,510,108,1765,495,18
G05005704803011027,649,78,1676,892,3
G05005704803011028,192,119,290,68,5
G05005704803011029,164,63,326,74,14
G05005704803011030,158,69,276,72,9
G05005704803011031,196,93,360,89,8
G05005704803011032,268,118,779,259,6
G05005704803011033,196,51,395,71,16
G05005704803011034,231,140,349,65,7
G05005704803011035,190,138,295,72,7
G05005704803011036,178,72,478,141,7
G05005704803011037,165,157,173,11,2
G05005704803011038,722,105,2809,1052,6
G05005704803011039,348,132,754,215,7
G05005704803011040,139,73,322,86,7
G05005704803011041,967,124,3360,1596,4
G05005704803011042,344,344,344,NA,1
G05005704803011044,141,116,166,35,2
G05005704803011045,149,119,171,22,5
G05005704803011046,178,78,255,61,7
G05005704803011047,401,242,561,225,2
G05005704803011049,345,345,345,NA,1
G05005704803011050,2243,898,3588,1902,2
G05005704803011051,1584,344,2622,1153,3
G05005704803011052,329,54,767,267,8
G05005704803011053,908,61,1756,1198,2
G05005704803011054,1319,371,3098,1542,3
G05005704803011055,870,301,1504,541,4
G05005704803011056,798,439,1361,446,4
G05005704803011057,1646,1386,1929,272,3
G05005704803011059,875,150,1622,736,3
G05005704803011060,1948,481,3415,2075,2
G05005704803011061,174,81,331,93,12
G05005704803011062,137,110,180,32,4
G05005704803011063,139,139,139,NA,1
G05005704803012001,146,80,227,75,3
G05005704803012002,374,121,1292,412,7
G05005704803012006,278,144,425,133,4
G05005704803012007,218,62,571,148,12
G05005704803012008,225,126,594,126,17
G05005704803012009,197,82,472,103,16
G05005704803012010,133,89,164,39,3
G05005704803012012,160,160,160,NA,1
G05005704803012013,162,80,222,43,9
G05005704803012014,136,108,199,36,6
G05005704803012015,156,56,292,63,27
G05005704803012016,117,66,189,49,9
G05005704803012017,167,111,281,77,4
G05005704803012018,171,87,270,68,6
G05005704803012019,218,157,250,42,4
G05005704803012020,110,85,147,24,5
G05005704803012021,138,138,138,NA,1
G05005704803012022,126,56,211,50,6
G05005704803012023,117,86,148,44,2
G05005704803012024,110,84,164,32,5
G05005704803012025,225,88,370,105,7
G05005704803012026,221,137,302,68,4
G05005704803012027,158,101,329,86,6
G05005704803012028,120,97,135,18,4
G05005704803012029,225,108,438,154,4
G05005704803012030,122,65,177,46,7
G05005704803012031,139,51,189,45,13
G05005704803012032,160,63,261,56,13
G05005704803012033,200,131,307,68,5
G05005704803012034,149,61,349,83,9
G05005704803012035,134,56,221,79,4
G05005704803012036,112,91,136,16,5
G05005704803012037,137,112,165,19,5
G05005704803012038,153,114,185,26,5
G05005704803012039,170,75,308,85,5
G05005704803012040,186,101,474,144,6
G05005704803012041,154,99,210,40,5
G05005704803012042,149,52,302,84,6
G05005704803012043,130,58,300,61,16
G05005704803012044,211,160,283,50,6
G05005704803012045,161,55,498,108,14
G05005704803012046,108,69,168,32,9
G05005704803012047,140,77,324,84,7
G05005704803012048,138,125,148,12,3
G05005704803012049,128,84,192,38,12
G05005704803012050,147,63,293,85,7
G05005704803012051,215,91,307,80,8
G05005704803012052,245,123,387,96,5
G05005704803012053,122,65,207,55,9
G05005704803012054,153,51,430,107,10
G05005704803012055,173,58,252,102,3
G05005704803012056,181,80,333,112,4
G05005704803012057,108,52,212,38,22
G05005704803012058,384,222,666,246,3
G05005704803012059,178,88,406,152,4
G05005704803012060,132,74,191,45,9
G05005704803012061,160,94,213,50,4
G05005704803012062,136,95,213,67,3
G05005704803012063,548,130,984,475,4
G05005704803012064,134,59,255,67,9
G05005704803012065,125,99,146,24,3
G05005704803012066,115,106,125,13,2
G05005704803013000,228,157,475,125,6
G05005704803013001,598,147,1453,741,3
G05005704803013002,863,104,3554,1307,8
G05005704803013003,539,192,1174,439,4
G05005704803013004,246,66,659,182,9
G05005704803013005,433,56,990,415,4
G05005704803013006,1093,77,2119,1021,3
G05005704803013007,561,118,2626,761,13
G05005704803013008,590,57,3499,1183,8
G05005704803013009,443,101,1250,542,4
G05005704803013010,183,70,585,135,12
G05005704803013011,249,58,734,157,21
G05005704803013012,237,55,1068,243,21
G05005704803013013,315,112,543,151,8
G05005704803013014,612,204,1141,423,5
G05005704803013015,221,52,504,123,21
G05005704803013016,305,103,640,201,9
G05005704803013017,197,75,375,73,25
G05005704803013018,372,372,372,NA,1
G05005704803013019,515,81,2084,878,5
G05005704803013020,243,113,324,114,3
G05005704803013021,263,103,467,136,6
G05005704803013022,135,68,258,49,13
G05005704803013023,145,53,192,44,8
G05005704803013024,158,158,158,NA,1
G05005704803013025,119,55,206,51,7
G05005704803013026,159,87,255,56,8
G05005704803013027,199,82,981,237,13
G05005704803013028,180,121,408,112,6
G05005704803013029,135,56,175,47,5
G05005704803013030,1008,135,5038,1427,11
G05005704803013031,167,81,257,61,9
G05005704803013032,132,87,200,52,4
G05005704803013033,97,64,125,26,4
G05005704803013034,188,69,595,201,6
G05005704803013035,141,69,201,49,15
G05005704803013036,181,89,244,81,3
G05005704803021000,138,97,211,47,5
G05005704803021001,139,92,211,35,10
G05005704803021002,168,62,323,64,31
G05005704803021003,339,72,988,275,11
G05005704803021004,284,157,483,146,4
G05005704803021005,177,52,426,81,32
G05005704803021006,226,139,555,150,7
G05005704803021007,222,128,316,133,2
G05005704803021008,222,79,404,126,5
G05005704803021009,206,94,405,104,8
G05005704803021010,252,74,485,125,9
G05005704803021011,197,73,314,77,8
G05005704803021012,193,120,280,53,12
G05005704803021013,189,73,306,76,9
G05005704803021014,166,53,326,76,18
G05005704803021015,170,89,269,62,6
G05005704803021016,201,142,284,46,7
G05005704803021017,709,84,7391,1927,14
G05005704803021018,234,55,549,139,15
G05005704803021019,178,52,417,97,12
G05005704803021020,217,61,447,102,12
G05005704803021021,154,55,284,49,21
G05005704803021022,167,51,324,92,13
G05005704803021023,1479,168,3014,1436,3
G05005704803021024,154,64,259,57,12
G05005704803021025,1252,63,10799,3015,12
G05005704803021026,2616,854,4378,2492,2
G05005704803022000,324,50,8784,700,178
G05005704803022001,186,81,249,58,11
G05005704803022002,258,64,371,79,14
G05005704803022003,239,120,397,90,10
G05005704803022004,287,87,384,77,13
G05005704803022005,280,116,391,135,4
G05005704803022006,343,263,398,57,4
G05005704803022007,156,150,164,6,5
G05005704803022008,290,80,500,112,14
G05005704803022009,178,51,518,71,63
G05005704803022011,212,54,642,118,49
G05005704803022012,275,275,275,NA,1
G05005704803023000,681,62,2295,839,20
G05005704803023001,244,55,790,172,90
G05005704803023002,1154,126,1888,637,5
G05005704803023003,218,53,579,140,31
G05005704803023004,209,60,348,97,13
G05005704803023008,241,115,339,76,7
G05005704803023009,248,51,1668,243,116
G05005704803023011,226,226,226,NA,1
G05005704803023012,180,180,180,NA,1
G05005704803023013,322,54,1257,237,49
G05005704803023014,211,65,346,83,11
G05005704803023015,230,59,1446,201,52
G05005704803023016,173,68,271,75,13
G05005704803023017,191,59,382,74,14
G05005704803023018,217,72,511,88,70
G05005704803023019,295,264,319,28,3
G05005704803023020,173,57,443,80,67
G05005704803023021,171,83,224,50,7
G05005704803023022,199,111,262,79,3
G05005704803023023,194,126,357,67,13
G05005704803023024,253,101,765,231,7
G05005704803023025,304,95,463,114,7
G05005704803023026,219,100,329,82,6
G05005704803023027,188,110,219,40,6
G05005704803023028,219,81,793,163,17
G05005704803023029,197,63,622,150,13
G05005704803023030,220,220,220,NA,1
G05005704803023031,179,60,281,76,11
G05005704803023032,326,50,1665,527,16
G05005704803023033,293,170,397,97,6
G05005704803023035,218,90,368,105,8
G05005704803023036,178,178,178,NA,1
G05005704803023037,187,126,294,57,8
G05005704803023038,192,55,582,138,13
G05005704803023039,167,62,254,67,6
G05005704803023040,12904,12904,12904,NA,1
G05005704803023041,362,254,560,171,3
G05005704803023042,186,67,395,99,20
G05005704803023043,227,50,490,120,22
G05005704803023044,180,78,283,57,17
G05005704803023045,244,211,276,46,2
G05005704803023046,140,90,169,29,6
G05005704803023047,156,53,303,89,8
G05005704804001000,265,52,1240,195,52
G05005704804001001,206,52,419,105,11
G05005704804001002,125,125,125,NA,1
G05005704804001004,96,96,96,NA,1
G05005704804001005,216,148,296,72,5
G05005704804001010,150,75,331,69,14
G05005704804001013,177,102,295,92,4
G05005704804001015,112,112,112,NA,1
G05005704804001017,935,79,2386,999,10
G05005704804001020,1724,389,3655,1488,8
G05005704804001021,394,51,1732,500,53
G05005704804001023,171,51,402,103,22
G05005704804001024,685,73,1895,731,21
G05005704804001026,189,185,194,6,2
G05005704804001032,304,304,304,NA,1
G05005704804001035,649,54,1718,732,19
G05005704804001039,310,213,452,126,3
G05005704804001044,243,60,1508,236,100
G05005704804001045,159,120,218,38,6
G05005704804001046,190,54,492,132,8
G05005704804001048,104,57,191,75,3
G05005704804001050,149,122,188,28,4
G05005704804001053,155,129,191,32,3
G05005704804001056,164,80,300,119,3
G05005704804001061,147,77,239,54,9
G05005704804001062,125,85,182,35,7
G05005704804001063,154,113,195,58,2
G05005704804001067,176,53,539,115,31
G05005704804001068,212,212,212,NA,1
G05005704804001069,197,87,488,148,6
G05005704804001070,233,52,863,181,19
G05005704804001071,303,59,808,196,13
G05005704804001072,390,100,997,366,5
G05005704804001073,296,280,313,23,2
G05005704804001080,506,212,952,392,3
G05005704804001090,354,150,748,341,3
G05005704804001091,205,179,232,38,2
G05005704804001095,270,50,909,244,11
G05005704804001096,380,51,2184,544,61
G05005704804001097,166,88,344,98,6
G05005704804001098,287,57,1715,353,20
G05005704804001099,156,56,350,88,8
G05005704804001102,322,192,528,180,3
G05005704804001105,192,167,217,35,2
G05005704804001106,187,59,291,84,6
G05005704804002000,206,206,206,NA,1
G05005704804002001,166,53,438,90,63
G05005704804002002,454,111,1286,356,9
G05005704804002003,411,55,2318,459,76
G05005704804002005,248,62,835,136,47
G05005704804002006,181,54,882,172,23
G05005704804002007,319,66,498,119,13
G05005704804002008,229,55,506,120,23
G05005704804002009,190,51,389,103,42
G05005704804002010,226,54,457,117,32
G05005704804002011,228,53,732,121,84
G05005704804002012,230,54,493,118,23
G05005704804002013,147,52,277,60,12
G05005704804002014,232,85,394,93,9
G05005704804002015,176,90,295,64,14
G05005704804002016,539,52,2270,663,45
G05005704804002017,250,51,746,147,103
G05005704804002018,276,94,575,156,10
G05005704804002019,315,149,481,235,2
G05005704804002020,182,133,210,42,3
G05005704804002021,222,53,693,145,35
G05005704804002023,213,53,952,155,39
G05005704804002024,267,62,1034,197,31
G05005704804002025,168,81,249,74,5
G05005704804002026,198,57,421,94,15
