GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G11000100069001003,242,232,253,15,2
G11000100069001004,515,205,1501,454,7
G11000100069001005,654,73,1944,527,11
G11000100069001006,343,248,396,82,3
G11000100069001007,1068,108,3710,1762,4
G11000100069001008,365,107,916,291,10
G11000100069001010,287,52,1337,338,14
G11000100069001011,362,57,938,315,9
G11000100069001012,201,68,348,99,9
G11000100069001013,461,156,756,300,3
G11000100069001014,778,276,1280,710,2
G11000100069001015,309,83,783,261,10
G11000100069001016,333,51,646,213,14
G11000100069001018,533,78,2003,580,10
G11000100069002000,692,103,1795,603,7
G11000100069002001,306,63,601,242,4
G11000100069002002,2881,468,7479,3983,3
G11000100069002003,510,100,1411,394,10
G11000100069002004,692,65,3955,935,22
G11000100069002005,529,128,1073,348,12
G11000100069002006,132,55,227,87,3
G11000100069002007,491,131,852,510,2
G11000100069002008,444,117,843,331,4
G11000100069002010,467,273,643,136,6
G11000100070001000,538,58,1112,371,10
G11000100070001001,540,88,1435,437,9
G11000100070001002,284,52,771,217,16
G11000100070001003,267,70,612,191,16
G11000100070001004,274,57,722,218,15
G11000100070001005,1007,595,1418,582,2
G11000100070001006,495,145,869,257,6
G11000100070001007,396,111,776,259,8
G11000100070001008,208,52,1284,279,21
G11000100070001009,220,61,800,202,26
G11000100070001016,618,349,937,297,3
G11000100070001017,265,56,837,233,14
G11000100070002001,109,109,109,NA,1
G11000100070002007,536,115,2468,791,8
G11000100070002008,635,62,3249,1157,7
G11000100070002009,1216,177,4409,1689,6
G11000100070002010,427,52,2360,663,15
G11000100070002011,265,57,969,250,19
G11000100070002012,345,167,524,253,2
G11000100070002016,564,90,1782,486,10
G11000100070002017,1200,93,2051,1004,3
G11000100070002018,355,54,951,303,18
G11000100070002019,485,75,3422,979,11
G11000100070002020,1098,81,2677,956,8
G11000100070002022,1761,1391,2131,523,2
G11000100070002023,123,77,233,49,8
G11000100071001001,549,318,1063,272,6
G11000100071001002,231,121,413,99,6
G11000100071001003,613,124,1057,342,6
G11000100071001004,427,66,951,300,15
G11000100071001011,110,71,140,32,4
G11000100071001012,1076,62,3947,1766,8
G11000100071002002,397,71,1966,539,11
G11000100071002003,257,97,575,176,7
G11000100071002004,513,205,1013,277,16
G11000100071002005,305,59,1834,365,24
G11000100071002006,335,121,566,161,6
G11000100071002007,189,91,317,87,7
G11000100071002008,319,234,437,105,3
G11000100071003004,1930,129,8373,3228,6
G11000100071003006,552,267,1172,390,5
G11000100071003007,253,52,670,229,8
G11000100071003008,722,179,2212,860,5
G11000100071003009,474,53,831,270,9
G11000100071003010,447,66,760,222,8
G11000100072011000,7828,396,15260,10511,2
G11000100072011001,1391,86,5092,2468,4
G11000100072011002,3465,2435,4494,1456,2
G11000100072011005,4966,58,13773,7643,3
G11000100072012000,1951,102,5642,1959,7
G11000100072012001,1712,57,3367,2341,2
G11000100072012002,1414,354,4216,1677,5
G11000100072012003,1881,846,2915,1463,2
G11000100072012004,17589,17589,17589,NA,1
G11000100072013000,1244,122,2836,996,13
G11000100072013001,682,65,1470,596,5
G11000100072013002,1165,84,6968,2215,9
G11000100072013003,3363,73,21034,7247,8
G11000100072013004,5225,5225,5225,NA,1
G11000100072013005,1019,70,3309,1137,10
G11000100072013006,2415,52,6150,3272,3
G11000100072013007,2060,259,6651,2308,6
G11000100072013010,1058,529,1587,748,2
G11000100072014000,588,281,895,435,2
G11000100072014001,1495,129,2861,1932,2
G11000100072014002,1146,70,3170,1015,17
G11000100072021000,1904,1546,2095,310,3
G11000100072021001,3953,3953,3953,NA,1
G11000100072021002,1341,1341,1341,NA,1
G11000100072021003,1131,689,1930,693,3
G11000100072022000,2728,2728,2728,NA,1
G11000100072022003,3967,3967,3967,NA,1
G11000100072022004,2780,1652,3908,1595,2
G11000100072022005,1400,939,1862,653,2
G11000100072023000,1447,62,5704,2104,9
G11000100072031000,1220,632,2266,908,3
G11000100072031001,6231,6231,6231,NA,1
G11000100072031002,1992,1903,2082,127,2
G11000100072031003,273,273,273,NA,1
G11000100072031004,2938,2938,2938,NA,1
G11000100072032003,3932,3932,3932,NA,1
G11000100072032004,3160,2277,4043,1249,2
G11000100072032005,1672,1672,1672,NA,1
G11000100072032006,1286,110,4653,1835,6
G11000100072032007,6748,6748,6748,NA,1
G11000100072032008,252,148,374,96,4
G11000100072032011,321,51,744,372,3
G11000100072032012,533,273,688,226,3
G11000100072032013,339,339,339,NA,1
G11000100072032014,1542,290,2794,1770,2
G11000100072033000,9283,9283,9283,NA,1
G11000100072034003,8253,8253,8253,NA,1
G11000100072034004,698,334,1231,383,4
G11000100072034006,387,110,756,201,8
G11000100072034007,1071,590,1553,680,2
G11000100072034008,428,140,1348,522,5
G11000100072034011,149,149,149,NA,1
G11000100072034012,3784,3784,3784,NA,1
G11000100072034015,481,122,950,360,4
G11000100072034016,1058,582,1534,673,2
G11000100072034017,829,442,1750,616,4
G11000100073011000,153,56,302,65,15
G11000100073011001,186,105,309,65,15
G11000100073011002,317,317,317,NA,1
G11000100073011003,203,105,902,246,10
G11000100073011004,2717,1366,4068,1910,2
G11000100073011005,699,54,1637,575,12
G11000100073011006,1242,53,4960,1339,18
G11000100073011007,1542,1542,1542,NA,1
G11000100073011010,571,433,722,145,3
G11000100073011011,616,455,705,140,3
G11000100073011012,695,694,696,1,2
G11000100073011013,284,282,287,2,5
G11000100073011014,366,63,568,154,33
G11000100073011015,403,50,463,143,8
G11000100073011016,309,300,318,13,2
G11000100073011017,456,448,461,6,5
G11000100073011018,453,439,470,15,3
G11000100073011019,399,396,400,2,3
G11000100073011020,691,549,798,105,4
G11000100073011021,449,438,458,9,6
G11000100073011022,592,240,765,213,5
G11000100073011024,340,150,613,153,16
G11000100073011026,483,271,958,216,8
G11000100073011027,329,144,422,115,10
G11000100073011028,422,412,437,8,7
G11000100073011029,2421,2421,2421,NA,1
G11000100073011030,833,242,1237,416,5
G11000100073011031,281,147,439,122,9
G11000100073011032,698,669,727,24,4
G11000100073011033,708,675,727,23,4
G11000100073012000,584,347,760,164,6
G11000100073012001,703,363,1240,222,17
G11000100073012002,540,367,854,226,4
G11000100073012003,511,404,618,151,2
G11000100073012005,616,374,885,173,13
G11000100073012006,1094,181,2800,1479,3
G11000100073012009,649,371,983,176,26
G11000100073012011,756,147,1365,862,2
G11000100073012012,3083,76,18018,4639,20
G11000100073012015,1567,70,10216,2105,24
G11000100073012016,2026,1150,3776,1188,4
G11000100073012020,6934,6934,6934,NA,1
G11000100073012022,1069,84,4027,1270,9
G11000100073012024,1213,1113,1325,106,3
G11000100073012025,2433,2433,2433,NA,1
G11000100073012026,1115,1115,1115,NA,1
G11000100073012030,5174,5174,5174,NA,1
G11000100073013000,311,311,311,NA,1
G11000100073013001,109,95,124,20,2
G11000100073013002,886,56,4401,1356,12
G11000100073013003,2135,108,6138,2393,5
G11000100073013005,1750,106,6755,2457,9
G11000100073013006,122,122,122,NA,1
G11000100073013008,2422,1360,3483,1501,2
G11000100073013009,3336,105,11002,4015,7
G11000100073013010,2352,2352,2352,NA,1
G11000100073013011,647,251,1120,323,5
G11000100073013013,499,135,1146,382,5
G11000100073013014,2671,94,7450,3045,9
G11000100073013015,919,919,919,NA,1
G11000100073013016,346,51,721,342,3
G11000100073013020,746,63,2680,1101,5
G11000100073013021,893,54,3224,1135,11
G11000100073013022,141,50,396,108,11
G11000100073013023,458,331,692,155,7
G11000100073013024,441,407,509,47,4
G11000100073013025,719,663,776,80,2
G11000100073013026,320,310,328,9,3
G11000100073013027,284,180,411,82,5
G11000100073013028,4771,80,32982,10679,9
G11000100073013030,1433,308,8197,2109,23
G11000100073013031,449,54,719,341,5
G11000100073013032,703,687,720,23,2
G11000100073013033,431,203,710,177,6
G11000100073013034,545,399,713,129,4
G11000100073013035,539,398,664,134,3
G11000100073013036,606,383,785,185,4
G11000100073013037,129,129,129,NA,1
G11000100073013038,1236,220,2070,938,3
G11000100073013040,835,835,835,NA,1
G11000100073013041,440,68,2604,619,28
G11000100073013042,347,274,419,102,2
G11000100073013043,1708,271,3959,1578,4
G11000100073013044,555,359,755,180,5
G11000100073013045,332,329,334,3,3
G11000100073041000,134,73,255,39,26
G11000100073041001,163,98,212,52,7
G11000100073041002,153,62,635,138,15
G11000100073041003,113,66,290,47,21
G11000100073041004,181,77,389,96,20
G11000100073041005,123,102,189,25,9
G11000100073041006,221,88,530,204,7
G11000100073042000,164,82,305,74,12
G11000100073042001,124,68,257,46,17
G11000100073042002,120,69,218,44,12
G11000100073042003,485,52,2374,510,22
G11000100073042004,112,65,179,33,14
G11000100073042005,623,75,5569,1325,16
G11000100073043000,333,60,879,266,13
G11000100073043001,897,123,4149,1353,8
G11000100073043002,343,159,678,131,21
G11000100073044000,1188,80,11208,2792,15
G11000100073044001,448,289,574,97,7
G11000100073044003,384,133,6145,1062,32
G11000100073044004,152,138,170,10,15
G11000100073044005,154,124,175,17,8
G11000100073044006,509,58,2779,549,31
G11000100073044007,373,195,468,154,3
G11000100073044008,161,125,203,18,25
G11000100074011007,1741,127,11827,3820,9
G11000100074011011,748,748,748,NA,1
G11000100074011015,547,71,5026,1221,17
G11000100074011016,271,84,848,219,10
G11000100074011017,808,664,953,204,2
G11000100074011020,562,145,979,590,2
G11000100074011021,459,98,820,510,2
G11000100074011022,1730,294,3458,1320,4
G11000100074011023,1361,192,2227,911,4
G11000100074011025,397,345,431,39,4
G11000100074011026,294,83,437,187,3
G11000100074011027,113,80,198,30,12
G11000100074012001,293,136,531,139,6
G11000100074012002,889,101,2348,972,9
G11000100074012003,330,56,1126,265,26
G11000100074012004,391,242,724,186,7
G11000100074031000,123,76,321,43,44
G11000100074031001,250,51,1346,282,35
G11000100074031002,302,297,310,4,9
G11000100074031003,789,292,2735,1087,5
G11000100074032001,176,176,176,NA,1
G11000100074032002,563,142,1305,256,37
G11000100074041001,443,64,2952,641,43
G11000100074041002,80,58,92,19,3
G11000100074041004,122,122,122,NA,1
G11000100074041005,217,82,472,113,18
G11000100074041006,215,93,536,121,12
G11000100074041007,213,123,460,106,13
G11000100074041009,247,140,646,145,11
G11000100074041010,602,124,4177,1155,12
G11000100074041011,130,84,282,60,9
G11000100074041012,330,147,600,159,12
G11000100074042000,252,82,581,201,8
G11000100074042001,178,87,402,110,7
G11000100074042003,202,89,450,111,11
G11000100074042004,164,60,417,110,26
G11000100074042005,153,88,271,57,19
G11000100074042006,221,109,529,122,12
G11000100074042007,240,91,546,134,11
G11000100074042008,389,219,723,179,9
G11000100074042009,401,219,592,175,5
G11000100074042010,490,247,639,169,4
G11000100074043001,723,355,1404,300,17
G11000100074043002,407,84,864,355,8
G11000100074043003,1620,77,7322,3188,5
G11000100074061000,1102,50,2262,746,10
G11000100074061001,608,50,2422,602,37
G11000100074062000,473,55,2100,542,43
G11000100074071000,847,105,1588,1048,2
G11000100074071001,344,105,1106,323,16
G11000100074071002,110,80,142,13,18
G11000100074071003,241,61,1008,287,17
G11000100074071004,2691,2691,2691,NA,1
G11000100074071005,1161,126,4004,1228,8
G11000100074071007,276,149,495,118,9
G11000100074071008,132,102,154,18,12
G11000100074071009,124,99,150,19,8
G11000100074071010,234,61,901,256,16
G11000100074072000,321,59,1228,351,10
G11000100074072001,499,86,1772,510,17
G11000100074072002,302,97,854,212,16
G11000100074072003,248,129,527,162,5
G11000100074072004,325,70,1017,279,15
G11000100074072005,186,70,466,127,15
G11000100074073000,592,79,1924,542,19
G11000100074073001,412,108,1057,304,10
G11000100074073002,979,151,2430,861,5
G11000100074073004,619,352,1341,363,6
G11000100074073005,439,153,680,200,5
G11000100074081000,311,91,1758,319,50
G11000100074081001,199,167,253,34,19
G11000100074082000,532,55,2176,531,25
G11000100074082001,610,81,3105,1223,6
G11000100074082002,120,51,186,36,9
G11000100074082003,255,92,791,189,14
G11000100074082004,213,60,1013,233,15
G11000100074082005,188,92,972,249,12
G11000100074082006,133,99,189,29,8
G11000100074082007,112,68,166,30,12
G11000100074091000,818,581,996,152,8
G11000100074091001,98,56,151,22,39
G11000100074091002,112,78,169,30,42
G11000100074092000,290,79,1282,322,27
G11000100074092001,303,219,501,50,22
G11000100074092002,361,250,813,157,11
G11000100074092003,389,246,560,150,8
G11000100074092004,522,290,630,105,9
G11000100074093000,302,294,312,6,7
G11000100074093001,298,282,308,10,7
G11000100074093002,305,299,328,7,13
G11000100074093003,308,303,318,5,12
G11000100074093004,298,288,311,7,9
G11000100074093005,2245,79,6159,2875,4
G11000100075021000,485,56,3782,702,51
G11000100075021001,506,125,1077,352,8
G11000100075021002,127,88,481,95,16
G11000100075021003,156,62,325,82,9
G11000100075021004,316,82,918,211,15
G11000100075021005,245,82,492,119,16
G11000100075021006,824,334,951,187,13
G11000100075022000,642,50,2684,853,11
G11000100075022001,285,70,2404,472,24
G11000100075022002,154,137,164,6,21
G11000100075022003,156,140,189,12,11
G11000100075023000,282,93,445,106,23
G11000100075023001,523,64,2553,760,20
G11000100075023002,133,51,1318,147,74
G11000100075023003,105,50,149,31,27
G11000100075023004,2454,2454,2454,NA,1
G11000100075023005,124,67,153,32,9
G11000100075031000,353,67,1482,441,18
G11000100075031001,281,90,1126,284,15
G11000100075031002,372,68,2032,538,13
G11000100075031003,516,53,1344,477,6
G11000100075031004,1240,240,3317,1325,5
G11000100075031005,263,51,1228,322,12
G11000100075031006,327,58,1295,340,13
G11000100075031007,237,54,1900,481,14
G11000100075031008,1394,1394,1394,NA,1
G11000100075031009,486,486,486,NA,1
G11000100075031010,1301,285,2400,973,4
G11000100075031012,160,74,414,101,14
G11000100075031013,210,61,859,189,18
G11000100075031014,625,62,2512,1058,5
G11000100075031015,209,79,454,135,9
G11000100075031016,164,73,537,122,14
G11000100075031017,457,95,1871,568,10
G11000100075031018,423,140,1164,367,9
G11000100075032000,386,99,896,336,6
G11000100075032001,378,378,378,NA,1
G11000100075032002,128,70,248,61,17
G11000100075032003,192,65,575,138,11
G11000100075032004,107,50,186,31,14
G11000100075032005,152,89,289,66,22
G11000100075032006,173,53,606,131,17
G11000100075032007,206,65,520,124,58
G11000100075032008,731,92,1096,333,9
G11000100075041000,288,58,1262,278,95
G11000100075041001,296,62,603,203,15
G11000100075041002,300,129,507,107,10
G11000100075041003,180,55,358,108,6
G11000100075042000,272,104,496,129,16
G11000100075042001,218,70,1209,280,19
G11000100075042002,216,60,879,213,15
G11000100075042003,235,129,324,99,3
G11000100075042004,178,76,1002,190,25
G11000100075042005,305,64,1032,245,23
G11000100076011001,252,129,733,187,9
G11000100076011003,289,50,2006,498,14
G11000100076011004,424,57,3192,846,13
G11000100076011005,199,70,468,119,12
G11000100076011006,320,67,1348,323,15
G11000100076011007,121,91,164,38,3
G11000100076011008,302,69,946,260,16
G11000100076012000,158,56,599,130,18
G11000100076012001,144,57,279,66,15
G11000100076012002,199,56,626,182,15
G11000100076012003,158,158,158,NA,1
G11000100076012004,125,70,268,48,22
G11000100076012006,132,72,250,40,27
G11000100076012007,104,104,104,NA,1
G11000100076012008,113,53,191,41,26
G11000100076012009,181,71,1253,262,19
G11000100076012010,102,76,141,28,4
G11000100076012011,257,68,397,131,5
G11000100076012012,129,73,186,24,22
G11000100076013000,258,82,599,218,9
G11000100076013001,522,292,707,211,3
G11000100076013002,408,126,1451,428,13
G11000100076013003,451,62,1212,390,10
G11000100076013004,254,179,328,106,2
G11000100076013005,333,333,333,NA,1
G11000100076013006,181,89,505,105,16
G11000100076013008,159,85,339,80,15
G11000100076013009,146,89,332,71,16
G11000100076013010,280,54,1238,340,12
G11000100076013011,802,613,1194,228,5
G11000100076013012,266,264,269,3,2
G11000100076013013,117,53,210,33,18
G11000100076014000,2350,667,4033,2380,2
G11000100076014001,504,278,1150,327,6
G11000100076014002,578,105,1414,394,8
G11000100076014003,576,159,1296,472,6
G11000100076014004,806,239,1696,656,4
G11000100076014005,331,120,838,268,6
G11000100076014006,373,77,638,228,5
G11000100076014007,281,174,546,129,7
G11000100076014008,551,192,924,352,4
G11000100076015005,1073,1073,1073,NA,1
G11000100076015014,1124,70,4702,1283,13
G11000100076015016,280,78,762,231,12
G11000100076015017,231,56,672,180,20
G11000100076015018,262,85,1112,274,16
G11000100076015019,258,79,652,156,12
G11000100076015020,564,127,1275,444,6
G11000100076015021,292,74,741,208,12
G11000100076015022,198,170,226,40,2
G11000100076031000,352,87,1044,239,36
G11000100076031001,296,141,731,193,8
G11000100076031002,390,85,1046,352,11
G11000100076031003,786,172,2225,774,6
G11000100076031004,371,111,928,257,17
G11000100076031005,437,149,749,221,5
G11000100076031006,202,72,903,198,17
G11000100076032000,148,55,627,136,15
G11000100076032001,114,79,147,21,15
G11000100076032002,280,55,3603,608,38
G11000100076032003,3303,88,9124,5050,3
G11000100076032004,222,120,253,43,14
G11000100076032005,399,155,950,233,12
G11000100076032006,105,79,123,15,11
G11000100076032007,110,54,160,36,11
G11000100076032008,105,52,146,33,15
G11000100076032009,129,82,184,32,12
G11000100076032010,127,74,171,27,12
G11000100076032011,115,73,205,34,12
G11000100076033000,137,62,324,55,43
G11000100076033001,122,54,228,36,46
G11000100076033002,101,55,175,31,24
G11000100076033003,118,55,266,41,30
G11000100076033004,106,62,266,41,22
G11000100076033005,111,77,151,24,16
G11000100076033006,102,74,144,22,13
G11000100076033007,123,97,193,28,10
G11000100076033008,113,63,242,44,33
G11000100076033009,129,85,166,23,22
G11000100076033010,102,50,167,28,35
G11000100076033011,110,65,198,35,31
G11000100076034000,86,61,113,17,9
G11000100076034001,118,73,196,49,8
G11000100076034002,238,80,991,284,13
G11000100076034003,539,79,1072,284,16
G11000100076034004,613,183,955,233,13
G11000100076034005,299,54,957,321,17
G11000100076034006,136,61,231,56,11
G11000100076034007,129,58,252,58,12
G11000100076034008,601,171,977,287,12
G11000100076041001,196,52,707,200,25
G11000100076041002,307,71,1116,304,10
G11000100076041003,225,71,438,131,11
G11000100076041004,228,57,759,194,20
G11000100076041005,146,90,351,82,14
G11000100076041006,385,123,2428,647,12
G11000100076041007,333,94,997,246,12
G11000100076042000,215,65,2757,447,40
G11000100076042001,112,50,192,42,24
G11000100076042002,358,206,770,188,7
G11000100076042003,203,74,957,253,11
G11000100076042004,158,107,278,50,14
G11000100076042005,221,79,696,180,10
G11000100076042006,145,63,386,88,11
G11000100076042007,133,88,172,25,12
G11000100076042008,213,84,387,131,8
G11000100076042009,182,64,515,132,17
G11000100076042010,458,75,867,377,4
G11000100076042011,201,76,586,163,9
G11000100076042012,117,88,147,30,3
G11000100076043001,454,51,11700,1561,56
G11000100076043002,137,137,137,NA,1
G11000100076044001,1145,295,1927,818,3
G11000100076044003,391,331,522,77,5
G11000100076044004,124,78,162,30,9
G11000100076044005,91,72,109,14,5
G11000100076044006,96,51,185,35,30
G11000100076044007,96,60,177,30,36
G11000100076044008,97,50,130,27,9
G11000100076044009,113,57,196,46,8
G11000100076044010,121,54,195,40,13
G11000100076044011,145,75,244,61,9
G11000100076044012,131,64,306,46,39
G11000100076044013,101,60,239,62,7
G11000100076044014,86,73,100,10,9
G11000100076044015,102,57,129,23,10
G11000100076044016,128,66,214,51,7
G11000100076044017,146,69,269,51,10
G11000100076044018,107,75,151,28,14
G11000100076044019,111,78,208,35,14
G11000100076044020,149,54,1414,214,38
G11000100076044021,103,58,197,37,31
G11000100076044022,105,69,186,29,17
G11000100076044023,117,71,211,40,17
G11000100076044024,143,54,235,41,23
G11000100076044025,114,58,204,44,15
G11000100076051000,152,51,240,47,37
G11000100076051001,146,85,202,36,13
G11000100076051002,124,91,201,31,15
G11000100076051003,131,111,143,9,13
G11000100076051004,190,148,211,23,6
G11000100076051005,187,108,343,47,26
G11000100076051006,296,137,1640,387,14
G11000100076051007,180,136,219,39,8
G11000100076052000,327,109,779,173,13
G11000100076052001,152,82,321,64,12
G11000100076052003,289,64,660,218,10
G11000100076052004,267,77,702,233,13
G11000100076052005,423,101,2039,478,16
G11000100076053000,2304,1378,3429,894,4
G11000100076054000,171,89,303,70,13
G11000100076054001,297,57,1102,309,33
G11000100076054002,401,138,1179,208,19
G11000100077031001,1075,77,6188,1373,17
G11000100077031002,106,78,149,17,49
G11000100077031003,102,79,150,16,30
G11000100077031004,109,87,134,15,10
G11000100077031005,259,121,436,147,6
G11000100077031006,178,85,1001,218,24
G11000100077032001,270,72,752,275,9
G11000100077032002,382,267,533,74,17
G11000100077032003,352,269,473,89,5
G11000100077032004,282,199,335,65,4
G11000100077032005,250,62,646,201,16
G11000100077032006,200,97,1061,210,23
G11000100077032007,242,132,653,154,13
G11000100077032008,227,123,827,215,10
G11000100077033000,2417,2417,2417,NA,1
G11000100077033001,596,64,4933,1040,26
G11000100077033002,388,132,1115,208,47
G11000100077033003,445,102,1887,438,17
G11000100077034000,173,85,1514,300,22
G11000100077034001,268,91,821,173,34
G11000100077071000,127,99,168,17,31
G11000100077071001,121,82,580,90,30
G11000100077071002,102,52,128,18,23
G11000100077071003,107,84,187,36,8
G11000100077071004,92,67,121,15,17
G11000100077071005,161,75,1759,271,39
G11000100077071006,95,78,120,13,23
G11000100077071007,115,55,173,29,34
G11000100077071008,103,83,134,12,29
G11000100077071009,690,106,2980,1280,5
G11000100077071010,97,62,125,15,31
G11000100077071011,94,51,167,25,28
G11000100077071012,121,72,203,33,19
G11000100077071013,90,62,131,21,17
G11000100077071014,107,65,189,35,18
G11000100077071015,89,57,146,26,29
G11000100077071016,109,56,388,61,29
G11000100077071017,111,53,324,53,29
G11000100077071018,126,81,213,34,15
G11000100077071019,116,56,152,26,16
G11000100077071020,123,64,326,77,12
G11000100077071021,695,192,1198,712,2
G11000100077071022,140,86,254,52,12
G11000100077072000,168,111,1135,174,34
G11000100077072001,203,67,2051,377,26
G11000100077072002,130,55,433,60,64
G11000100077072003,108,51,159,26,15
G11000100077072004,134,54,265,69,25
G11000100077072005,71,58,109,14,23
G11000100077072006,95,65,129,24,5
G11000100077073001,776,625,926,213,2
G11000100077073002,265,50,1641,354,47
G11000100077073003,226,116,534,107,12
G11000100077073005,132,92,165,21,15
G11000100077073006,223,79,598,111,20
G11000100077081001,323,64,736,136,18
G11000100077081002,139,110,221,37,14
G11000100077081003,276,205,300,30,14
G11000100077081004,283,158,302,34,17
G11000100077081005,273,158,310,47,15
G11000100077081006,164,54,263,83,8
G11000100077082006,163,163,163,NA,1
G11000100077082010,162,51,428,108,56
G11000100077082011,128,57,325,67,26
G11000100077082012,144,68,271,61,15
G11000100077082013,123,80,257,47,12
G11000100077082014,197,93,608,148,11
G11000100077082015,191,71,501,139,17
G11000100077082016,416,159,1096,339,6
G11000100077082017,357,122,704,162,9
G11000100077082019,135,53,332,62,23
G11000100077082020,131,77,267,48,19
G11000100077091000,184,58,2176,365,32
G11000100077091001,166,70,417,130,8
G11000100077091002,121,54,238,55,17
G11000100077091003,135,64,241,56,16
G11000100077091004,117,51,407,82,17
G11000100077091005,196,83,354,96,10
G11000100077091008,2131,906,3357,1733,2
G11000100077091010,141,81,191,40,11
G11000100077091011,127,70,188,32,21
G11000100077091012,113,71,155,42,3
G11000100077091014,278,58,995,270,13
G11000100077091015,362,132,545,189,4
G11000100077091016,376,64,1357,551,5
G11000100077091017,353,122,956,207,12
G11000100077091018,103,85,123,11,10
G11000100077091019,251,87,1038,241,15
G11000100077091020,316,168,344,50,12
G11000100077092000,360,73,647,405,2
G11000100077092001,318,150,350,55,12
G11000100077092002,852,852,852,NA,1
G11000100077092004,132,58,165,43,5
G11000100077092005,202,70,826,185,14
G11000100077092006,211,58,1077,240,16
G11000100077092007,155,58,331,86,12
G11000100077092008,191,122,259,97,2
G11000100077092009,204,99,389,94,7
G11000100077092011,398,118,1159,405,6
G11000100077092012,139,63,423,84,16
G11000100077092013,114,61,151,30,14
G11000100077092014,372,366,378,8,2
G11000100077092015,329,141,653,282,3
G11000100078031000,327,72,1145,410,6
G11000100078031002,5068,290,11639,4752,4
G11000100078031003,363,211,671,214,4
G11000100078031004,180,67,481,118,11
G11000100078031005,186,84,353,119,9
G11000100078031006,155,59,751,151,20
G11000100078031007,112,53,201,32,40
G11000100078031008,104,51,207,42,21
G11000100078031009,153,62,404,88,18
G11000100078031010,449,77,2184,557,36
G11000100078032000,118,57,340,61,24
G11000100078032001,120,61,217,47,10
G11000100078032002,116,79,191,25,19
G11000100078032003,115,63,254,44,25
G11000100078032004,109,51,206,35,20
G11000100078032005,142,100,204,32,10
G11000100078032006,114,57,216,31,28
G11000100078032007,119,62,250,43,25
G11000100078033000,148,65,1158,169,39
G11000100078033001,172,56,1584,279,28
G11000100078033002,127,65,179,36,12
G11000100078033003,121,69,190,37,15
G11000100078033004,181,69,460,104,11
G11000100078033005,120,86,152,18,15
G11000100078033006,320,170,536,192,3
G11000100078033007,166,70,561,130,14
G11000100078033008,130,62,199,35,18
G11000100078033009,154,68,476,95,17
G11000100078033010,127,66,255,62,8
G11000100078033011,177,95,260,52,6
G11000100078034000,121,58,350,59,28
G11000100078034001,135,55,392,64,31
G11000100078034002,130,66,316,46,37
G11000100078034003,116,64,239,34,30
G11000100078034004,124,64,279,39,34
G11000100078034005,141,63,639,94,34
G11000100078034006,274,59,1018,227,37
G11000100078041000,702,58,3290,1048,13
G11000100078041003,115,53,400,92,14
G11000100078041004,112,57,250,56,12
G11000100078041005,263,58,1676,449,12
G11000100078041006,199,74,1137,237,35
G11000100078041007,172,75,711,158,18
G11000100078041008,232,97,592,188,6
G11000100078041009,128,62,284,44,27
G11000100078041010,108,67,166,29,17
G11000100078042000,529,141,1876,543,16
G11000100078042001,163,80,577,129,14
G11000100078042002,132,64,224,43,32
G11000100078042003,189,70,500,136,13
G11000100078042004,129,54,399,75,18
G11000100078042005,181,100,369,68,20
G11000100078042006,491,61,6372,1302,23
G11000100078042007,394,207,686,153,7
G11000100078042008,178,93,713,128,29
G11000100078042009,231,61,735,215,9
G11000100078043000,109,53,163,29,18
G11000100078043001,121,63,165,29,16
G11000100078043002,116,66,172,30,13
G11000100078043003,130,91,209,27,18
G11000100078043004,120,80,219,37,12
G11000100078043005,135,94,213,38,7
G11000100078043006,97,77,117,28,2
G11000100078043008,125,68,254,41,22
G11000100078043009,110,68,149,25,13
G11000100078043010,149,121,183,31,3
G11000100078043011,110,85,135,18,9
G11000100078043012,208,110,782,193,11
G11000100078043013,121,50,175,23,20
G11000100078043014,1270,112,2428,1638,2
G11000100078043015,120,112,127,11,2
G11000100078043016,210,95,325,163,2
G11000100078043017,114,64,150,32,5
G11000100078043018,155,59,413,107,9
G11000100078043019,149,52,620,113,22
G11000100078061000,181,60,400,118,6
G11000100078061001,138,52,407,81,23
G11000100078061002,174,64,919,150,31
G11000100078061003,286,286,286,NA,1
G11000100078061004,219,74,489,143,11
G11000100078061005,134,75,269,49,14
G11000100078061006,127,67,209,35,14
G11000100078061007,196,118,327,89,8
G11000100078061008,1249,78,5755,2519,5
G11000100078061009,117,80,180,25,18
G11000100078061010,206,51,1245,290,15
G11000100078061011,140,103,300,46,19
G11000100078061012,186,71,387,116,10
G11000100078061013,199,91,918,202,17
G11000100078061014,147,59,518,97,27
G11000100078061015,118,51,180,36,15
G11000100078061016,126,62,362,77,13
G11000100078061017,109,60,155,25,20
G11000100078062000,160,62,825,161,53
G11000100078062001,143,88,311,94,5
G11000100078062002,127,68,519,127,12
G11000100078062003,121,62,223,44,17
G11000100078062004,2594,59,5577,2395,5
G11000100078062005,98,60,150,28,15
G11000100078062006,130,66,337,61,20
G11000100078062007,126,76,244,46,11
G11000100078062008,115,51,234,54,12
G11000100078062009,106,67,229,43,20
G11000100078062010,95,53,165,31,11
G11000100078062011,1732,190,4988,2195,4
G11000100078062012,156,68,998,185,24
G11000100078062014,110,64,292,63,23
G11000100078062015,108,54,240,45,24
G11000100078062016,151,59,362,67,15
