GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G50001909518002031,291,99,533,206,6
G50001909518002032,480,52,7942,1255,41
G50001909518002033,116,55,258,64,8
G50001909518002034,180,51,721,123,36
G50001909518002035,323,89,1362,262,27
G50001909518002036,142,63,207,60,4
G50001909518002041,153,153,153,NA,1
G50001909518002042,255,94,598,132,12
G50001909518002043,152,51,379,69,72
G50001909518002044,139,56,290,68,10
G50001909518002045,417,161,776,306,4
G50001909518002046,1305,751,1858,783,2
G50001909518002047,3687,784,6589,4104,2
G50001909518002053,376,336,435,52,3
G50001909518002057,293,61,1848,350,27
G50001909518002062,102,75,129,38,2
G50001909518002064,263,139,497,203,3
G50001909518003000,512,100,1021,348,5
G50001909518003003,220,58,510,136,9
G50001909518003004,137,112,173,32,3
G50001909518003005,224,58,486,129,14
G50001909518003006,179,51,271,74,8
G50001909518003007,362,52,4905,970,24
G50001909518003009,134,77,219,62,4
G50001909518003012,151,53,409,83,26
G50001909518003013,284,84,616,206,6
G50001909518003015,144,73,277,73,7
G50001909518003017,177,68,335,93,19
G50001909518003019,183,183,183,NA,1
G50001909518003020,290,74,746,268,5
G50001909518003021,240,52,617,220,5
G50001909518003024,246,90,624,137,15
G50001909518003026,229,61,734,188,15
G50001909518003029,225,86,1230,244,20
G50001909518003030,176,52,349,83,28
G50001909518003031,263,96,1082,269,12
G50001909518003032,176,64,678,127,25
G50001909518003033,124,70,185,45,6
G50001909518003034,183,76,573,135,12
G50001909518003035,167,158,173,8,3
G50001909518003036,174,135,218,42,3
G50001909518003037,175,63,371,84,13
G50001909518003038,172,141,207,26,6
G50001909518003039,139,93,170,41,3
G50001909518003040,136,136,136,NA,1
G50001909518003041,146,58,256,70,8
G50001909518003044,308,76,1728,279,63
G50001909518003045,125,94,145,17,9
G50001909518003046,339,90,1123,234,19
G50001909518003049,152,78,361,77,13
G50001909518003050,492,250,710,231,3
G50001909518003052,214,76,339,132,3
G50001909518003055,710,448,971,369,2
G50001909518003056,148,52,252,71,14
G50001909518003057,333,123,562,134,10
G50001909518003058,312,120,677,211,6
G50001909518003060,102,102,102,NA,1
G50001909518003062,530,245,1165,337,7
G50001909518003063,273,62,1157,284,13
G50001909518003064,289,99,825,239,9
G50001909518003065,204,83,637,143,12
G50001909518003067,470,470,470,NA,1
G50001909518003071,141,52,291,58,21
G50001909518003072,156,61,269,68,19
G50001909518003073,152,72,254,45,12
G50001909518003074,179,51,1201,200,33
G50001909518003076,135,68,256,73,6
G50001909518003077,164,74,350,75,10
G50001909518003079,103,67,138,51,2
G50001909518003082,84,84,85,1,2
G50001909518003083,234,114,400,149,3
G50001909518003086,197,76,435,207,3
G50001909518003092,225,71,346,91,13
G50001909518003094,154,132,187,29,3
G50001909518003096,137,81,209,54,4
G50001909519001000,152,63,460,122,9
G50001909519001001,125,57,194,54,5
G50001909519001002,295,67,1343,234,46
G50001909519001003,234,58,1269,236,30
G50001909519001004,160,50,682,82,169
G50001909519001006,534,534,534,NA,1
G50001909519001007,742,524,960,308,2
G50001909519001011,243,51,2142,282,66
G50001909519001014,531,56,7139,1143,39
G50001909519001025,127,94,160,46,2
G50001909519001026,384,61,1883,519,12
G50001909519001027,174,59,321,81,11
G50001909519001032,150,77,254,64,9
G50001909519001033,168,66,340,80,14
G50001909519001038,229,55,1481,261,57
G50001909519001039,237,167,307,99,2
G50001909519001040,121,83,152,35,3
G50001909519001041,963,50,2705,1509,3
G50001909519001042,250,211,289,55,2
G50001909519001043,409,104,968,485,3
G50001909519001046,335,92,582,200,4
G50001909519001047,274,274,274,NA,1
G50001909519001048,289,60,1426,318,18
G50001909519001049,284,52,626,192,10
G50001909519001050,377,66,1826,495,15
G50001909519001051,328,60,945,322,10
G50001909519001052,185,73,412,90,21
G50001909519001053,298,77,2381,541,17
G50001909519001055,179,92,329,84,12
G50001909519001056,316,51,824,228,10
G50001909519001057,133,68,244,52,16
G50001909519001058,167,58,454,112,18
G50001909519001060,473,254,692,309,2
G50001909519001064,60,60,60,NA,1
G50001909519001066,140,76,219,73,4
G50001909519001067,238,135,399,87,6
G50001909519001068,124,119,129,7,2
G50001909519001069,223,64,688,141,21
G50001909519001071,163,112,213,72,2
G50001909519001072,135,131,140,6,2
G50001909519001075,75,75,75,NA,1
G50001909519001076,273,52,1254,319,14
G50001909519001077,701,701,701,NA,1
G50001909519001079,677,149,1356,617,3
G50001909519001082,141,53,320,71,13
G50001909519001084,408,408,408,NA,1
G50001909519001085,935,935,935,NA,1
G50001909519001092,164,164,164,NA,1
G50001909519002000,192,66,479,137,10
G50001909519002001,75,51,102,25,3
G50001909519002003,110,61,232,51,10
G50001909519002004,152,51,404,92,17
G50001909519002005,178,77,514,96,17
G50001909519002006,224,61,1855,284,37
G50001909519002007,170,58,676,96,64
G50001909519002008,143,69,383,80,14
G50001909519002010,162,88,253,78,4
G50001909519002011,160,52,841,132,37
G50001909519002013,99,99,99,NA,1
G50001909519002014,164,50,876,151,42
G50001909519002015,154,56,774,113,81
G50001909519002016,159,51,845,148,56
G50001909519002017,200,200,200,NA,1
G50001909519002018,156,53,1127,137,103
G50001909519002019,147,125,172,24,3
G50001909519002021,75,51,91,21,3
G50001909519002022,270,72,987,282,14
G50001909519002023,169,52,2313,256,81
G50001909519002024,214,88,430,151,6
G50001909519002030,177,100,308,98,4
G50001909519002031,99,50,205,48,15
G50001909519002032,136,53,213,48,11
G50001909519002033,185,58,456,143,6
G50001909519002034,189,91,337,115,4
G50001909519002036,178,57,915,209,17
G50001909519002037,111,111,111,NA,1
G50001909519002038,150,72,264,68,6
G50001909519002039,207,79,302,67,10
G50001909519002040,244,68,434,132,5
G50001909519002041,193,53,927,127,61
G50001909519002042,191,80,362,91,14
G50001909519002046,130,69,201,39,16
G50001909519002047,178,51,839,137,34
G50001909519002048,136,50,345,84,18
G50001909519002050,196,51,1463,244,49
G50001909519002051,311,311,311,NA,1
G50001909519002052,264,51,1761,475,12
G50001909519002053,147,76,393,73,17
G50001909519002054,107,54,197,63,4
G50001909519002055,183,117,274,48,13
G50001909519002057,144,62,291,67,18
G50001909519002058,120,54,289,55,69
G50001909519002059,165,53,473,120,21
G50001909519002060,189,53,909,168,44
G50001909519002061,157,78,292,68,23
G50001909519002062,160,70,477,94,25
G50001909519002063,261,165,402,125,3
G50001909519002065,126,52,835,132,72
G50001909519002066,158,95,221,89,2
G50001909519002067,140,94,200,54,3
G50001909519002068,177,177,177,NA,1
G50001909519002069,137,51,373,63,61
G50001909519002074,174,147,201,38,2
G50001909519002075,161,56,412,86,19
G50001909519002076,139,63,248,72,5
G50001909519002079,150,57,280,116,3
G50001909519002082,145,57,276,80,6
G50001909519002083,126,103,150,33,2
G50001909520001002,184,55,501,104,71
G50001909520001003,214,63,517,136,8
G50001909520001004,184,84,276,85,5
G50001909520001005,151,125,186,31,3
G50001909520001006,200,88,354,79,26
G50001909520001007,154,66,242,125,2
G50001909520001008,217,72,763,188,12
G50001909520001009,185,66,312,70,16
G50001909520001010,645,149,3300,974,10
G50001909520001011,210,60,785,156,34
G50001909520001012,161,57,289,94,7
G50001909520001013,167,52,299,78,19
G50001909520001014,373,74,969,407,4
G50001909520001015,246,224,275,27,3
G50001909520001016,132,62,470,92,23
G50001909520001017,110,110,110,NA,1
G50001909520001019,177,52,657,134,34
G50001909520001020,166,166,166,NA,1
G50001909520001021,152,113,231,54,4
G50001909520001022,141,56,259,72,13
G50001909520001023,152,60,545,126,13
G50001909520001024,100,54,201,36,32
G50001909520001026,82,54,103,20,6
G50001909520001027,291,52,1093,262,27
G50001909520001028,435,71,2438,746,13
G50001909520001029,351,221,566,188,3
G50001909520001030,146,84,237,74,4
G50001909520001031,381,188,793,257,8
G50001909520001032,220,112,471,103,12
G50001909520001033,215,58,1096,225,28
G50001909520001034,193,118,255,56,5
G50001909520001035,409,147,996,402,4
G50001909520001036,237,237,237,NA,1
G50001909520001037,157,97,202,36,12
G50001909520001038,161,57,615,95,83
G50001909520001040,59,59,59,NA,1
G50001909520001041,201,89,353,110,4
G50001909520001042,217,64,1156,259,17
G50001909520001043,161,68,293,69,27
G50001909520001044,148,50,347,103,7
G50001909520001045,202,56,1454,288,22
G50001909520001047,398,73,872,420,3
G50001909520001048,728,105,2870,966,8
G50001909520001049,366,110,1287,375,9
G50001909520001050,253,59,483,172,7
G50001909520001051,144,51,443,72,75
G50001909520001052,105,73,264,41,21
G50001909520001053,148,60,284,71,11
G50001909520001054,136,54,258,81,7
G50001909520001056,129,115,157,16,6
G50001909520001058,147,65,275,89,5
G50001909520001062,108,58,166,44,5
G50001909520001065,126,76,196,54,6
G50001909520001066,204,70,912,180,30
G50001909520001067,789,789,789,NA,1
G50001909520002000,61,53,70,12,2
G50001909520002001,184,101,552,153,8
G50001909520002002,113,113,113,NA,1
G50001909520002003,137,53,268,74,12
G50001909520002005,425,109,1301,585,4
G50001909520002006,236,61,598,137,36
G50001909520002007,179,60,372,104,8
G50001909520002008,72,54,91,27,2
G50001909520002010,623,623,623,NA,1
G50001909520002011,4162,4162,4162,NA,1
G50001909520002012,201,126,400,116,5
G50001909520002013,140,128,157,15,3
G50001909520002014,184,72,466,166,5
G50001909520002015,222,64,550,163,7
G50001909520002016,164,81,227,63,5
G50001909520002017,190,52,715,141,46
G50001909520002018,125,52,528,144,10
G50001909520002020,360,54,4627,827,29
G50001909520002021,195,77,439,117,11
G50001909520002022,133,106,163,24,5
G50001909520002023,188,50,470,126,26
G50001909520002024,398,398,398,NA,1
G50001909520002025,168,56,374,97,16
G50001909520002026,129,112,137,15,3
G50001909520002027,143,55,568,124,15
G50001909520002029,156,100,203,45,4
G50001909520002030,168,50,593,106,73
G50001909520002031,102,88,116,20,2
G50001909520002034,78,78,78,NA,1
G50001909520002035,180,55,509,124,12
G50001909520002036,186,57,326,79,22
G50001909520002037,160,50,562,119,20
G50001909520002038,155,51,727,89,116
G50001909520002039,145,126,168,21,3
G50001909520002040,87,51,105,31,3
G50001909520002041,150,89,230,53,7
G50001909520002042,218,101,359,93,12
G50001909520002043,220,124,290,64,6
G50001909520002044,186,63,498,109,19
G50001909520002045,266,112,813,251,7
G50001909520002046,174,57,312,97,9
G50001909520002047,262,55,992,210,30
G50001909520002049,125,53,227,71,7
G50001909520002050,207,68,452,119,23
G50001909520002051,245,61,1238,268,19
G50001909520002052,141,141,141,NA,1
G50001909520002053,277,52,1503,423,12
G50001909520002054,129,129,129,NA,1
G50001909520002055,210,65,350,102,9
G50001909520002056,221,74,836,238,9
G50001909520002057,269,56,746,212,21
G50001909520002060,246,54,727,179,12
G50001909520002061,153,129,181,26,3
G50001909520002062,129,121,136,11,2
G50001909520002063,155,155,155,NA,1
G50001909520002064,82,70,94,17,2
G50001909520002065,156,54,318,80,7
G50001909520002066,73,73,73,NA,1
G50001909520002067,114,114,114,NA,1
G50001909520002070,154,55,347,80,19
G50001909520002073,190,53,656,134,21
G50001909520002074,119,119,119,NA,1
G50001909520002075,141,141,141,NA,1
G50001909520002077,234,70,508,239,3
G50001909520002078,169,68,415,76,32
G50001909520002080,106,83,120,20,3
G50001909520002081,180,58,472,107,24
G50001909520002082,296,112,1378,321,14
G50001909520002085,203,61,544,133,10
G50001909520002086,264,71,1273,295,17
G50001909520002087,84,84,84,NA,1
G50002109621001001,192,60,561,112,24
G50002109621001002,111,91,153,29,4
G50002109621001003,162,50,549,109,87
G50002109621001004,115,59,231,78,4
G50002109621001005,184,82,306,89,7
G50002109621001006,123,71,218,55,7
G50002109621001008,137,78,196,83,2
G50002109621001009,98,60,156,43,6
G50002109621001010,304,55,3449,565,37
G50002109621001013,207,71,588,157,16
G50002109621001015,191,55,586,161,12
G50002109621001016,177,76,538,103,26
G50002109621001017,170,100,288,61,8
G50002109621001020,93,93,93,NA,1
G50002109621001021,165,51,817,109,65
G50002109621001022,240,75,811,178,18
G50002109621001024,141,55,328,77,13
G50002109621001025,180,73,338,98,6
G50002109621001026,134,62,403,88,16
G50002109621001027,128,128,128,NA,1
G50002109621001028,175,172,178,4,2
G50002109621001029,237,71,681,162,14
G50002109621001030,193,63,1021,175,27
G50002109621001031,144,70,268,70,6
G50002109621001032,95,95,95,NA,1
G50002109621001033,137,57,216,52,10
G50002109621001034,94,94,94,NA,1
G50002109621002001,114,59,235,57,12
G50002109621002003,176,51,381,82,64
G50002109621002005,291,121,890,226,10
G50002109621002006,222,50,402,182,4
G50002109621002008,200,51,517,98,37
G50002109621002010,141,52,308,82,11
G50002109621002014,187,52,726,119,84
G50002109621002015,159,52,364,74,75
G50002109621002016,131,131,131,NA,1
G50002109621002018,201,108,252,66,4
G50002109621002019,178,51,1279,145,93
G50002109621002020,235,73,738,186,14
G50002109621002021,234,170,294,57,4
G50002109621002022,226,61,530,156,7
G50002109621002023,197,57,347,87,14
G50002109621002024,145,56,236,78,5
G50002109621002025,132,132,132,NA,1
G50002109621002026,113,67,165,28,11
G50002109621002027,129,99,159,43,2
G50002109621002028,154,53,409,72,99
G50002109621002029,122,85,164,35,5
G50002109621002030,165,62,263,78,6
G50002109621002031,146,56,337,69,33
G50002109621002033,142,61,302,67,16
G50002109621002034,411,75,3869,959,15
G50002109621002035,149,69,220,55,11
G50002109621002036,146,58,243,71,7
G50002109621002037,69,59,79,14,2
G50002109621002038,193,124,325,85,6
G50002109621002039,136,58,208,43,17
G50002109621002040,150,69,283,62,19
G50002109621002041,153,50,362,77,26
G50002109621002042,203,59,366,55,33
G50002109621002043,112,83,142,42,2
G50002109621002044,141,54,224,50,17
G50002109621002045,224,158,275,42,5
G50002109621002046,142,54,221,55,6
G50002109621002048,146,137,155,12,2
G50002109621002049,167,53,399,96,16
G50002109621002050,154,52,344,71,33
G50002109622001000,167,167,167,NA,1
G50002109622001001,264,58,6153,811,57
G50002109622001002,152,53,393,62,117
G50002109622001003,176,119,250,34,14
G50002109622001004,166,55,698,153,21
G50002109622001005,134,53,335,64,23
G50002109622001006,160,52,514,81,96
G50002109622001007,142,79,416,67,27
G50002109622001009,145,58,294,65,21
G50002109622001010,169,54,303,71,21
G50002109622001011,181,54,341,86,25
G50002109622001012,191,79,349,105,7
G50002109622001013,117,61,175,37,10
G50002109622001015,164,87,283,104,3
G50002109622001016,95,60,133,37,3
G50002109622001017,164,55,671,106,91
G50002109622001018,139,139,139,NA,1
G50002109622001019,161,54,409,71,43
G50002109622001020,130,54,467,64,91
G50002109622001021,215,51,3732,483,102
G50002109622001022,159,63,340,87,19
G50002109622001023,147,73,277,56,16
G50002109622001025,146,76,273,58,12
G50002109622001026,261,183,340,111,2
G50002109622001027,177,62,256,67,6
G50002109622001028,223,50,846,162,26
G50002109622002000,139,51,459,69,57
G50002109622002001,205,58,1071,196,42
G50002109622002002,217,80,586,120,14
G50002109622002003,203,50,780,195,13
G50002109622002004,131,66,296,75,12
G50002109622002005,216,51,3354,275,158
G50002109622002006,151,55,233,52,14
G50002109622002007,254,164,389,74,8
G50002109622002008,112,88,135,33,2
G50002109622002009,151,75,225,60,7
G50002109622002010,174,80,347,94,6
G50002109622002011,217,156,299,36,16
G50002109622002012,180,66,756,131,44
G50002109622002013,124,65,195,54,4
G50002109622002014,196,187,204,12,2
G50002109622002015,281,69,1306,328,14
G50002109622002016,209,55,491,114,45
G50002109622002017,283,55,2387,389,40
G50002109622003000,197,62,852,176,46
G50002109622003001,238,59,712,171,21
G50002109622003003,236,69,428,123,10
G50002109622003004,179,71,319,74,20
G50002109622003005,642,58,12989,1894,48
G50002109622003007,505,82,770,220,8
G50002109622003008,290,72,1314,323,17
G50002109622003009,178,62,536,104,29
G50002109622003010,731,112,1609,669,4
G50002109622003011,146,66,280,54,22
G50002109622003012,207,93,331,119,3
G50002109622003013,319,319,319,NA,1
G50002109622003014,205,165,243,34,4
G50002109622003015,173,129,223,31,7
G50002109622003016,143,73,232,46,12
G50002109622003017,192,55,1051,194,24
G50002109622003019,160,63,784,120,41
G50002109622003020,121,56,208,43,32
G50002109622003021,286,125,550,231,3
G50002109622003022,179,51,512,92,36
G50002109622003024,203,53,1051,198,31
G50002109622003025,381,68,1955,463,22
G50002109622003026,175,80,574,150,10
G50002109622003027,126,55,257,60,20
G50002109622003029,227,53,432,136,12
G50002109622003030,179,66,271,107,4
G50002109622003031,125,69,205,52,12
G50002109622003032,115,53,175,41,7
G50002109622003033,140,58,305,73,14
G50002109622003034,141,52,240,54,11
G50002109622003035,180,78,363,102,7
G50002109622004000,206,53,848,167,44
G50002109622004001,183,56,617,96,54
G50002109622004003,169,52,833,122,73
G50002109622004004,195,61,728,144,28
G50002109622004005,137,52,456,75,53
G50002109622004006,125,50,268,45,43
G50002109622004007,194,108,374,75,11
G50002109622004008,181,55,353,110,11
G50002109622004009,195,62,557,153,10
G50002109622004010,428,52,6062,1016,34
G50002109622004011,214,214,214,0,2
G50002109622004012,166,62,272,105,3
G50002109622004013,136,136,136,NA,1
G50002109622004014,284,53,1332,388,13
G50002109622004015,126,60,194,45,10
G50002109622004016,107,51,214,43,12
G50002109622004017,136,72,294,60,12
G50002109622004024,163,154,172,13,2
G50002109623001000,162,55,423,93,40
G50002109623001001,169,52,562,121,19
G50002109623001002,215,68,992,251,12
G50002109623001003,316,112,593,164,7
G50002109623001006,371,168,896,225,9
G50002109623001007,138,57,212,53,13
G50002109623001008,269,80,948,223,13
G50002109623001009,149,58,312,67,14
G50002109623001010,178,52,791,114,86
G50002109623001011,214,199,228,21,2
G50002109623001012,160,91,291,78,12
G50002109623001017,202,97,321,72,9
G50002109623001020,148,57,323,60,37
G50002109623001021,138,72,183,37,11
G50002109623001022,173,55,660,117,45
G50002109623001023,134,61,394,91,11
G50002109623001024,134,54,251,53,23
G50002109623001025,189,71,399,91,16
G50002109623001026,144,66,554,93,31
G50002109623001027,158,50,300,77,23
G50002109623001028,121,58,240,51,24
G50002109623001029,134,53,253,55,21
G50002109623001030,134,134,134,NA,1
G50002109623001031,108,70,137,34,3
G50002109623001032,107,107,107,NA,1
G50002109623001033,202,56,628,145,14
G50002109623001034,87,53,121,48,2
G50002109623001035,120,71,178,54,3
G50002109623001036,135,68,218,50,10
G50002109623002000,131,129,133,3,2
G50002109623002001,213,60,365,216,2
G50002109623002003,116,53,182,61,4
G50002109623002004,141,51,371,74,32
G50002109623002005,175,54,368,98,21
G50002109623002006,182,182,182,NA,1
G50002109623002007,136,136,136,NA,1
G50002109623002008,149,99,186,45,3
G50002109623002009,187,91,481,146,6
G50002109623002010,116,116,116,NA,1
G50002109623002011,196,56,1059,234,18
G50002109623002013,111,62,175,37,8
G50002109623002014,91,78,104,18,2
G50002109623002015,154,55,412,124,12
G50002109623002016,101,70,179,34,11
G50002109623002017,89,58,140,31,7
G50002109623002019,153,85,295,99,4
G50002109623002020,122,67,216,67,4
G50002109623002022,181,93,315,71,7
G50002109623002023,129,85,166,41,3
G50002109623002024,95,52,147,36,9
G50002109623002025,117,53,171,46,6
G50002109623002027,112,51,293,49,42
G50002109623002028,164,57,272,52,13
G50002109623002029,128,55,226,57,19
G50002109623002031,156,156,156,NA,1
G50002109623002032,155,59,262,57,8
G50002109623002034,120,52,381,73,28
G50002109623002037,163,67,273,79,5
G50002109623002038,163,51,332,71,26
G50002109623002039,105,105,105,NA,1
G50002109623002040,214,143,300,78,4
G50002109623002041,180,64,420,110,11
G50002109623002042,159,93,254,84,3
G50002109623002043,184,101,347,91,11
G50002109623002044,126,60,192,48,17
G50002109623002045,172,82,256,80,4
G50002109623002046,154,122,196,28,6
G50002109623002047,145,64,248,51,23
G50002109623002048,97,84,104,11,3
G50002109623002049,127,60,223,44,25
G50002109623002050,148,65,277,75,8
G50002109623002051,142,52,403,68,35
G50002109623002052,118,50,250,46,37
G50002109623002053,89,56,141,39,4
G50002109623002054,134,84,240,53,8
G50002109623002055,157,61,381,76,31
G50002109623002056,82,60,117,20,7
G50002109623002057,128,124,133,7,2
G50002109623002058,257,64,786,234,8
G50002109623002060,143,51,300,53,47
G50002109623002061,130,50,304,69,14
G50002109623002062,173,127,219,65,2
G50002109623002063,175,112,238,89,2
G50002109623002064,166,120,245,69,3
G50002109623002066,173,68,283,88,4
G50002109623002067,67,67,67,NA,1
G50002109623002068,159,159,159,NA,1
G50002109623003000,152,83,243,83,3
G50002109623003001,202,103,301,140,2
G50002109623003002,209,83,369,129,6
G50002109623003003,204,56,686,161,27
G50002109623003004,153,54,711,141,27
G50002109623003005,162,52,380,102,13
G50002109623003006,142,66,598,105,35
G50002109623003007,243,243,243,NA,1
G50002109623003009,138,52,310,89,12
G50002109623003010,264,264,264,NA,1
G50002109623003011,143,79,242,74,4
G50002109623003012,144,115,188,28,5
G50002109623003013,103,83,125,17,4
G50002109623003014,161,57,607,108,26
G50002109623003015,158,51,290,75,16
G50002109623003017,136,58,275,95,4
G50002109623003018,285,78,1597,310,36
G50002109623003019,143,51,381,81,21
G50002109623003020,156,65,258,59,15
G50002109623003021,136,92,171,33,5
G50002109623003022,152,66,356,83,11
G50002109623003023,181,53,765,132,30
G50002109623003026,199,165,263,55,3
G50002109623003027,278,62,492,175,4
G50002109623003028,454,135,904,359,4
G50002109623003029,255,90,1028,267,15
G50002109623003032,203,128,302,73,4
G50002109623003033,141,55,292,68,26
G50002109623003034,144,54,360,93,25
G50002109623003035,146,70,416,90,30
G50002109623003036,154,77,304,60,14
G50002109623003037,172,140,203,45,2
G50002109623003039,186,91,552,127,12
G50002109623003040,294,56,2185,507,19
G50002109623003041,249,79,1221,292,14
G50002109623003042,273,273,273,NA,1
G50002109623003044,127,61,209,44,12
G50002109623003045,127,91,186,30,8
G50002109623003046,124,81,171,32,5
G50002109623003047,201,69,679,173,10
G50002109623003048,249,70,543,191,7
G50002109623003049,141,67,240,62,7
G50002109623003050,173,50,1028,166,33
G50002109623003051,216,70,1806,249,50
G50002109623003053,224,57,1831,299,41
G50002109623003054,176,72,337,80,10
G50002109623003055,265,51,1020,206,28
G50002109623003056,183,56,342,87,17
G50002109623003057,200,53,1331,230,32
G50002109623003059,127,96,173,34,5
G50002109623003060,143,50,669,95,46
G50002109623003061,133,74,262,70,6
G50002109623003062,134,69,267,67,16
G50002109623003063,296,68,664,223,5
G50002109623003065,174,118,241,51,4
G50002109623003066,156,60,590,103,32
G50002109623003067,207,207,207,NA,1
G50002109623003069,299,101,1364,411,9
G50002109623003071,212,72,436,196,3
G50002109623003072,185,111,256,59,4
G50002109623003075,93,72,113,29,2
G50002109623004000,182,66,334,96,9
G50002109623004001,329,53,1727,447,13
G50002109623004003,243,77,481,144,18
G50002109623004004,190,54,943,185,22
G50002109623004005,169,88,268,75,4
G50002109623004006,170,79,479,119,11
G50002109623004007,85,72,98,19,2
G50002109623004008,206,83,508,174,5
G50002109623004010,222,55,415,181,3
G50002109623004012,220,95,546,160,11
G50002109623004016,169,51,730,119,51
G50002109623004020,715,538,970,227,3
G50002109623004027,165,54,716,119,38
G50002109623004028,158,74,241,60,6
G50002109623004029,166,55,518,119,14
G50002109623004030,163,121,268,70,4
G50002109623004033,178,55,1209,179,42
G50002109623004034,140,73,311,61,17
G50002109623004035,140,122,173,21,5
G50002109623004036,248,72,1571,280,28
G50002109623004037,135,110,159,34,2
G50002109623004039,193,78,382,91,11
G50002109624001000,146,51,323,63,39
G50002109624001001,119,102,136,24,2
G50002109624001002,133,62,181,41,6
G50002109624001003,150,57,260,69,15
G50002109624001004,146,54,428,119,9
G50002109624001005,275,52,3415,476,51
G50002109624001006,180,53,651,104,73
G50002109624001007,150,50,322,68,31
G50002109624001008,599,599,599,NA,1
G50002109624001009,158,54,587,86,96
G50002109624001010,123,99,148,35,2
G50002109624001011,188,58,782,111,49
G50002109624001012,167,59,332,94,9
G50002109624001013,115,68,203,41,11
G50002109624001014,157,51,335,77,26
G50002109624001015,116,116,116,NA,1
G50002109624001016,177,57,323,75,12
G50002109624001017,134,65,269,58,10
G50002109624001018,180,51,431,102,20
G50002109624001019,245,53,424,129,6
G50002109624001022,131,58,202,59,7
G50002109624001023,161,64,279,70,8
G50002109624001024,176,52,569,121,65
G50002109624001025,223,208,238,21,2
G50002109624001027,178,52,704,129,39
G50002109624001028,225,75,406,93,14
G50002109624001029,207,52,690,128,48
G50002109624001030,177,84,457,82,48
G50002109624001031,150,70,229,79,3
G50002109624001032,159,54,249,55,15
G50002109624001033,194,62,371,136,4
G50002109624001034,209,57,2195,278,61
G50002109624001035,102,90,113,11,4
G50002109624001036,115,74,162,26,16
G50002109624001037,184,52,500,147,7
G50002109624001038,167,77,267,76,9
G50002109624001039,171,93,456,105,10
G50002109624001040,233,67,1045,240,17
G50002109624001041,113,105,121,11,2
G50002109624001042,140,75,172,44,4
G50002109624002000,299,60,826,237,14
G50002109624002001,273,108,531,175,5
G50002109624002002,336,336,336,NA,1
G50002109624002003,218,92,459,209,3
G50002109624002006,158,54,529,121,13
G50002109624002007,245,55,1720,375,18
G50002109624002008,163,80,240,59,7
G50002109624002011,279,66,960,233,14
G50002109624002012,767,121,1413,914,2
G50002109624002013,177,110,236,47,5
G50002109624002015,135,74,313,56,19
G50002109624002016,152,53,534,85,67
G50002109624002017,158,125,219,52,3
G50002109624002018,183,50,450,126,7
G50002109624002019,271,51,575,232,4
G50002109624002020,134,61,251,46,14
G50002109624002021,162,62,344,80,14
G50002109624002023,216,103,329,159,2
G50002109624002025,185,55,1016,190,25
G50002109624002026,169,60,479,117,20
G50002109624002029,181,82,441,132,6
G50002109624002030,844,64,21413,3155,48
G50002109624002032,419,419,419,NA,1
G50002109624002033,230,51,625,227,5
G50002109624002034,551,261,841,410,2
G50002109624002038,186,71,411,107,29
G50002109624002039,152,91,256,46,21
G50002109624002040,138,58,302,76,10
G50002109624002041,173,96,255,51,16
G50002109624002043,263,54,439,114,17
G50002109624002044,199,52,783,150,37
G50002109624002045,160,77,280,61,12
G50002109624002047,166,57,327,72,28
G50002109624002048,197,53,804,180,18
G50002109624002049,114,86,134,18,5
G50002109624002050,147,82,199,49,4
G50002109624002051,172,78,286,78,6
G50002109624002052,183,66,478,156,9
G50002109624002053,266,53,1550,325,21
G50002109624002054,163,91,360,67,20
G50002109624002055,122,59,172,36,11
G50002109624002056,241,54,961,198,28
G50002109624002057,198,66,406,120,8
G50002109624002058,146,59,284,54,29
G50002109624002059,145,55,323,73,13
G50002109624002060,228,65,1197,229,25
G50002109624002061,201,91,311,66,23
G50002109624002062,192,53,361,81,34
G50002109624002063,235,90,799,143,23
G50002109624002064,204,52,1508,156,133
G50002109624002065,248,183,382,58,11
G50002109624002066,264,51,644,172,12
G50002109624002067,231,67,1930,325,34
G50002109624002070,359,70,3016,715,16
G50002109625001000,276,92,1284,362,10
G50002109625001001,315,315,315,NA,1
G50002109625001002,137,59,342,55,86
G50002109625001004,135,110,166,23,4
G50002109625001005,130,54,380,59,30
G50002109625001006,112,52,210,40,20
G50002109625001007,142,116,167,36,2
G50002109625001008,447,62,11898,1883,39
G50002109625001010,150,68,222,38,16
G50002109625001012,124,54,473,65,46
G50002109625001013,128,67,214,40,14
G50002109625001014,159,109,230,44,9
G50002109625001015,122,59,209,45,15
G50002109625001016,135,99,173,28,8
G50002109625001017,145,104,166,28,4
G50002109625001018,607,98,2298,863,7
G50002109625001019,170,52,590,128,17
G50002109625002000,182,51,2006,210,85
G50002109625002001,188,54,527,94,24
G50002109625002002,207,84,424,132,7
G50002109625002003,151,54,510,87,23
G50002109625002004,146,57,291,67,26
G50002109625002005,137,70,225,46,15
G50002109625002006,195,60,250,62,7
G50002109625002007,187,119,257,55,5
G50002109625002008,196,56,426,98,18
G50002109625002009,158,51,288,70,16
G50002109625002010,195,138,252,80,2
G50002109625002011,155,108,215,47,5
G50002109625002012,88,88,88,NA,1
G50002109625002013,231,62,892,238,10
G50002109625002014,153,57,522,95,21
