GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G21011700649001000,173,61,549,86,119
G21011700649001002,199,129,353,58,27
G21011700649001003,168,88,379,67,22
G21011700649001006,1344,1344,1344,NA,1
G21011700649001008,153,93,255,48,34
G21011700649001009,157,58,292,46,22
G21011700649001010,158,54,523,69,54
G21011700649001011,179,51,846,126,131
G21011700649001012,137,85,225,45,18
G21011700649002000,196,72,1160,213,39
G21011700649002002,150,51,464,65,52
G21011700649002003,152,60,250,54,13
G21011700649002004,128,78,182,29,21
G21011700649002005,192,52,2592,310,73
G21011700649002006,107,64,170,22,57
G21011700649002007,132,89,198,29,12
G21011700649002008,1058,56,2215,1028,4
G21011700649002009,217,181,253,51,2
G21011700649002012,123,79,166,20,17
G21011700649003001,162,59,419,67,81
G21011700649003002,146,61,517,111,17
G21011700649003003,362,60,7243,953,68
G21011700649003007,371,334,407,36,5
G21011700649003008,199,65,657,127,74
G21011700649003009,122,91,181,25,18
G21011700649003010,1862,1862,1862,NA,1
G21011700649003012,1019,478,1290,468,3
G21011700649003013,1004,576,1433,606,2
G21011700649003014,969,969,969,NA,1
G21011700649003015,123,59,270,52,17
G21011700650001000,1337,109,5837,2196,8
G21011700650001001,152,72,576,172,8
G21011700650001002,168,68,400,114,9
G21011700650001003,107,52,287,58,13
G21011700650001004,95,71,134,20,8
G21011700650001005,157,72,476,137,8
G21011700650001006,117,63,177,45,9
G21011700650001007,135,87,195,38,10
G21011700650001008,186,73,305,70,9
G21011700650001009,116,67,236,41,14
G21011700650001010,178,90,537,151,8
G21011700650001011,770,83,2602,885,16
G21011700650001012,102,57,207,34,35
G21011700650001013,118,52,383,60,37
G21011700650001014,1342,252,2279,911,4
G21011700650001015,106,60,239,44,28
G21011700650001016,121,63,225,44,21
G21011700650001017,999,862,1135,193,2
G21011700650001018,108,64,361,65,34
G21011700650001019,105,56,234,40,22
G21011700650001020,104,60,224,31,44
G21011700650002000,148,74,316,89,12
G21011700650002001,96,79,113,24,2
G21011700650002002,82,76,89,7,4
G21011700650002006,220,56,3238,560,34
G21011700650002007,96,71,112,17,6
G21011700650002008,209,189,230,28,2
G21011700650002009,105,68,205,35,13
G21011700650002010,106,83,133,19,6
G21011700650002011,96,79,109,12,5
G21011700650002012,103,62,233,37,24
G21011700650002013,100,52,258,38,49
G21011700650002014,623,89,1623,866,3
G21011700650002015,117,73,200,45,6
G21011700650002016,81,66,96,12,4
G21011700650002017,106,52,242,43,23
G21011700650002018,103,53,188,31,26
G21011700650003000,603,54,16857,2524,56
G21011700650003001,106,81,228,28,41
G21011700650003002,104,82,136,16,18
G21011700650003003,103,52,202,38,39
G21011700650003004,130,62,447,76,37
G21011700650003005,105,62,194,33,13
G21011700650003006,219,51,1343,339,18
G21011700650003007,108,53,406,57,47
G21011700650003008,104,60,174,28,39
G21011700650003009,95,51,130,20,13
G21011700650003010,121,74,423,113,9
G21011700650003011,99,63,199,27,28
G21011700650003012,205,62,1604,251,35
G21011700650003013,98,67,128,14,16
G21011700650003014,113,74,167,25,11
G21011700650003015,103,60,231,39,21
G21011700650003016,106,70,206,30,22
G21011700650003017,97,76,117,16,6
G21011700650003018,124,73,175,33,14
G21011700650004000,104,55,256,53,28
G21011700650004001,131,68,225,66,6
G21011700650004002,95,51,213,39,21
G21011700650004003,94,54,149,23,30
G21011700650004004,102,76,187,31,10
G21011700650004005,107,103,109,2,10
G21011700650004006,92,53,173,26,23
G21011700650004007,181,52,1217,271,17
G21011700650004008,97,61,137,21,15
G21011700650004009,122,63,411,70,21
G21011700650004010,120,82,152,24,6
G21011700650004011,108,53,172,24,28
G21011700650004012,105,60,207,24,47
G21011700650004013,113,79,168,21,37
G21011700650004014,106,51,201,41,16
G21011700650004015,124,51,513,76,34
G21011700650004016,322,64,1089,310,13
G21011700651001000,194,53,4239,590,49
G21011700651001004,146,60,1325,163,59
G21011700651001006,159,83,356,83,40
G21011700651001007,139,63,376,41,119
G21011700651001008,149,114,209,23,22
G21011700651001009,144,96,266,48,11
G21011700651001010,139,91,257,38,42
G21011700651001011,140,100,235,29,24
G21011700651002000,179,62,673,204,8
G21011700651002001,230,139,355,92,4
G21011700651002002,126,55,268,49,49
G21011700651002003,175,134,186,13,14
G21011700651002004,263,251,273,9,9
G21011700651002005,198,53,686,88,91
G21011700651002006,278,274,285,5,6
G21011700651002007,260,247,270,12,4
G21011700651002008,264,251,278,14,6
G21011700651002009,329,73,437,97,31
G21011700651002010,122,51,217,43,28
G21011700651002011,498,498,498,NA,1
G21011700651002013,156,105,369,51,48
G21011700651002014,126,55,181,48,8
G21011700651002015,162,70,268,48,16
G21011700652001000,306,51,831,235,9
G21011700652001001,142,62,407,86,37
G21011700652001002,100,99,101,1,2
G21011700652001003,152,53,370,52,107
G21011700652001004,113,66,170,29,18
G21011700652001005,164,98,259,41,41
G21011700652001008,149,50,397,62,103
G21011700652001009,90,90,90,NA,1
G21011700652001010,392,295,488,136,2
G21011700652001013,133,74,223,37,31
G21011700652001014,123,66,272,37,37
G21011700652002002,138,61,280,41,49
G21011700652002003,166,60,840,128,33
G21011700652002004,139,53,265,38,43
G21011700652002005,147,68,292,35,65
G21011700652002006,127,79,181,17,24
G21011700652002007,168,54,276,50,76
G21011700652002008,157,127,216,31,10
G21011700652002009,238,170,328,54,11
G21011700652002010,232,163,301,48,16
G21011700652002011,224,157,334,48,16
G21011700652002012,219,120,363,90,9
G21011700652002013,768,221,1774,872,3
G21011700652002014,81,65,101,16,4
G21011700652002017,112,76,160,25,21
G21011700652002020,313,136,1472,319,16
G21011700652003000,534,534,534,NA,1
G21011700652003002,150,150,150,NA,1
G21011700652003003,491,410,573,115,2
G21011700652003004,415,415,415,NA,1
G21011700652003006,564,72,1328,322,38
G21011700652003008,341,134,547,292,2
G21011700652003009,522,81,2067,766,6
G21011700652003011,133,83,205,57,4
G21011700652003012,208,61,491,57,226
G21011700652003013,199,110,331,47,58
G21011700652003014,218,132,288,40,16
G21011700652003015,216,159,371,51,17
G21011700652003016,197,101,289,54,20
G21011700652003018,283,136,395,91,11
G21011700652003019,1167,174,2238,1011,4
G21011700652003020,2794,491,5097,3257,2
G21011700652003021,346,62,4701,709,42
G21011700652003022,420,277,552,108,6
G21011700652003023,173,53,2061,379,27
G21011700652003024,75,62,112,15,10
G21011700652003025,423,246,477,100,9
G21011700652003026,342,55,867,272,20
G21011700653001001,712,97,4270,1569,7
G21011700653001002,161,53,1310,110,144
G21011700653001003,191,54,723,129,44
G21011700653001004,184,57,939,108,150
G21011700653001005,173,173,173,NA,1
G21011700653001006,147,67,319,73,10
G21011700653001007,143,56,454,81,20
G21011700653001008,156,58,337,73,15
G21011700653001010,159,118,249,54,5
G21011700653002000,182,54,685,107,96
G21011700653002001,170,58,281,52,80
G21011700653002002,748,100,7379,1447,24
G21011700653002004,572,111,1092,488,4
G21011700653002006,357,302,430,52,7
G21011700653002007,217,80,943,196,53
G21011700653002008,145,97,193,24,37
G21011700653002009,146,101,240,24,57
G21011700653002010,167,50,571,53,187
G21011700653002011,297,103,762,242,36
G21011700653002012,362,138,781,363,3
G21011700653002013,163,54,355,62,64
G21011700653002014,153,108,254,38,14
G21011700653002015,209,53,819,122,94
G21011700653002016,178,69,343,62,49
G21011700653003002,119,54,305,30,180
G21011700653003003,115,69,169,23,37
G21011700653003004,122,63,516,44,153
G21011700653003005,116,98,191,17,73
G21011700653004000,118,67,237,50,16
G21011700653004001,209,57,363,70,55
G21011700653004002,122,57,186,38,9
G21011700653004003,180,53,331,47,156
G21011700653004004,177,98,299,32,62
G21011700653004005,262,85,574,107,139
G21011700653004007,206,67,430,68,144
G21011700653004008,412,126,6056,1152,26
G21011700653004009,379,57,5544,1054,26
G21011700653004010,158,53,438,58,108
G21011700653004011,170,51,375,81,49
G21011700653004014,94,63,161,41,5
G21011700653004016,183,112,319,118,3
G21011700653005001,696,53,13591,2041,44
G21011700653005005,833,67,1710,537,11
G21011700653005006,156,59,238,46,27
G21011700653005013,312,56,1134,308,14
G21011700653005015,145,60,454,86,123
G21011700653005016,110,62,215,37,43
G21011700653005017,115,59,290,52,24
G21011700653005019,199,171,227,40,2
G21011700653005021,146,59,223,58,8
G21011700653005023,142,56,444,67,84
G21011700653005024,115,109,122,10,2
G21011700653005025,2516,51,9063,3313,9
G21011700653005026,283,283,283,NA,1
G21011700653005027,10916,56,21776,15358,2
G21011700653005030,263,152,358,104,3
G21011700653005031,199,59,338,198,2
G21011700653005036,1499,120,5908,2487,5
G21011700653005038,120,53,229,40,39
G21011700653005039,119,60,155,34,7
G21011700653005040,140,140,140,NA,1
G21011700653005041,255,85,438,177,3
G21011700653005049,9835,1882,17245,8545,4
G21011700653005051,1959,708,3209,1768,2
G21011700653005053,8747,6965,10530,2521,2
G21011700653005054,404,209,514,59,27
G21011700653005055,163,52,255,77,7
G21011700653005056,163,90,261,62,13
G21011700653005057,422,67,959,213,15
G21011700653005060,252,54,11966,705,334
G21011700653005062,157,60,230,87,3
G21011700653005063,185,103,249,26,52
G21011700653005065,207,70,323,84,6
G21011700653005066,185,106,272,62,10
G21011700653005067,510,101,895,413,6
G21011700653005068,278,278,278,NA,1
G21011700653005071,616,101,2261,776,7
G21011700653005073,823,65,3217,797,13
G21011700653005074,233,185,305,51,6
G21011700653005075,184,62,309,78,14
G21011700653005076,572,100,904,383,12
G21011700653005078,1652,55,49531,6941,68
G21011700653005079,508,61,1264,402,13
G21011700653005081,167,119,216,69,2
G21011700653005082,155,111,244,52,5
G21011700653005084,205,113,272,56,6
G21011700654001006,285,52,1452,265,50
G21011700654001011,64,64,64,NA,1
G21011700654001016,1046,574,2054,522,11
G21011700654001017,3334,3334,3334,NA,1
G21011700654001018,945,72,3592,666,44
G21011700654001019,2827,2827,2827,NA,1
G21011700654001020,1089,215,2014,890,4
G21011700654001021,1799,86,7991,3050,6
G21011700654001022,541,352,696,157,4
G21011700654001023,2199,599,6585,2120,7
G21011700654001024,847,586,1079,247,3
G21011700654001025,432,169,694,371,2
G21011700654001026,395,173,534,194,3
G21011700654001029,549,57,2788,444,75
G21011700654001030,58,58,58,NA,1
G21011700654001031,68,68,68,NA,1
G21011700654001032,511,258,764,358,2
G21011700654001034,597,82,4695,1103,17
G21011700654001035,1514,71,2958,2041,2
G21011700654001036,570,570,570,NA,1
G21011700654001037,537,73,1223,480,5
G21011700654001038,898,194,2421,948,8
G21011700654001039,1053,98,6349,1654,23
G21011700654001040,638,54,5696,1125,33
G21011700655011000,302,61,1027,189,45
G21011700655011001,243,52,635,93,31
G21011700655011002,234,153,325,51,22
G21011700655011003,227,77,358,53,124
G21011700655011004,172,54,1225,91,208
G21011700655011005,156,104,229,31,66
G21011700655011007,141,51,580,58,161
G21011700655011008,131,102,181,22,26
G21011700655011009,126,78,200,23,47
G21011700655011010,167,79,428,69,118
G21011700655012000,191,118,1745,119,199
G21011700655012001,184,92,356,50,53
G21011700655012003,169,118,256,33,37
G21011700655012004,162,86,341,41,260
G21011700655012007,114,84,147,19,25
G21011700655012008,158,100,284,37,57
G21011700655012009,172,53,320,58,20
G21011700655012010,226,128,991,103,97
G21011700655012011,227,153,317,50,12
G21011700655012012,152,96,259,47,44
G21011700655021000,255,54,856,138,65
G21011700655021001,167,58,249,33,47
G21011700655021002,184,51,584,57,360
G21011700655021003,222,73,365,71,30
G21011700655021004,182,145,297,46,16
G21011700655021005,167,67,225,35,20
G21011700655021006,228,51,627,87,110
G21011700655021008,185,118,270,37,23
G21011700655021009,264,77,476,103,18
G21011700655021010,171,69,290,51,17
G21011700655021011,168,137,205,19,17
G21011700655021016,238,238,238,NA,1
G21011700655021018,128,59,205,55,5
G21011700655021019,167,167,167,NA,1
G21011700655021021,162,76,307,73,9
G21011700655021022,361,223,501,83,13
G21011700655021024,357,266,581,80,16
G21011700655021025,205,94,466,81,33
G21011700655022001,289,106,5564,600,131
G21011700655022002,405,174,1106,265,13
G21011700655022005,594,91,1829,551,9
G21011700655022006,239,60,670,101,409
G21011700655022007,114,72,156,35,4
G21011700655022008,281,208,450,60,20
G21011700655022009,1015,1003,1025,11,4
G21011700655022010,297,55,732,119,35
G21011700655022011,268,90,443,96,25
G21011700655022014,403,101,1005,346,6
G21011700655022015,593,593,593,NA,1
G21011700655022018,112,72,143,30,4
G21011700655022020,238,223,253,21,2
G21011700655022021,180,114,368,83,9
G21011700655022024,190,74,480,139,10
G21011700655022025,106,56,128,28,7
G21011700655022026,97,59,131,27,10
G21011700655022027,171,68,504,124,14
G21011700655022028,137,66,209,102,2
G21011700655022029,145,57,277,77,6
G21011700655022030,101,101,101,NA,1
G21011700655022032,122,122,122,NA,1
G21011700656001000,175,67,791,168,19
G21011700656001001,114,67,162,31,12
G21011700656001002,102,59,145,20,24
G21011700656001003,135,71,204,36,27
G21011700656001004,159,80,336,56,92
G21011700656001005,121,50,665,63,148
G21011700656001006,109,103,115,6,5
G21011700656001007,193,62,417,103,35
G21011700656001008,100,81,116,18,3
G21011700656001009,370,92,3166,808,14
G21011700656001010,275,89,626,164,10
G21011700656002000,167,60,959,146,54
G21011700656002001,110,53,181,30,41
G21011700656002002,116,62,252,39,37
G21011700656002003,114,55,268,33,48
G21011700656002004,208,67,2264,407,32
G21011700656002005,127,93,193,57,3
G21011700656002006,115,87,182,23,15
G21011700656002007,113,62,185,27,31
G21011700656002008,338,53,955,217,16
G21011700656002009,186,59,451,126,15
G21011700656002010,103,54,302,41,60
G21011700656002011,96,79,129,12,19
G21011700656002012,95,60,133,15,37
G21011700656002013,92,59,163,17,53
G21011700656002014,126,53,241,48,38
G21011700656002015,132,56,314,58,19
G21011700656002016,129,58,250,34,35
G21011700656002017,109,86,224,15,99
G21011700656002018,111,84,190,19,58
G21011700656003001,156,67,547,80,40
G21011700656003002,132,56,172,26,18
G21011700656003003,127,79,188,23,45
G21011700656003004,167,91,1074,90,217
G21011700656003005,525,310,740,304,2
G21011700656003006,135,67,190,23,38
G21011700656003007,432,384,510,68,3
G21011700656003008,142,142,142,NA,1
G21011700656003009,134,81,201,22,87
G21011700656003011,130,53,214,30,72
G21011700656003012,212,109,419,90,16
G21011700656003014,111,63,402,31,260
G21011700656003015,120,92,437,59,33
G21011700656003016,113,59,200,38,20
G21011700656003017,111,78,201,28,23
G21011700656003018,118,74,262,25,144
G21011700656003019,108,62,187,15,112
G21011700657001000,339,114,868,315,5
G21011700657001001,573,121,1506,630,4
G21011700657001002,171,78,1161,239,20
G21011700657001003,290,102,712,218,7
G21011700657001004,122,69,224,39,28
G21011700657001005,1179,273,2087,895,4
G21011700657001006,593,286,1081,428,3
G21011700657001007,118,64,284,45,19
G21011700657001008,158,85,811,165,18
G21011700657001009,139,58,485,88,42
G21011700657001010,159,84,682,137,19
G21011700657001011,142,71,1082,193,26
G21011700657001012,112,52,186,31,25
G21011700657001013,113,63,178,24,87
G21011700657001014,87,75,95,10,3
G21011700657001015,66,56,78,11,3
G21011700657001016,120,93,171,19,34
G21011700657001017,108,79,167,19,43
G21011700657001018,163,73,1119,189,29
G21011700657001019,114,62,168,26,20
G21011700657001020,131,72,343,69,14
G21011700657001021,168,84,1500,223,55
G21011700657001022,263,246,280,24,2
G21011700657001023,283,74,1483,424,11
G21011700657001024,118,50,329,41,139
G21011700657001025,106,83,163,25,9
G21011700657001026,111,63,180,25,38
G21011700657001027,125,51,1060,139,49
G21011700657001028,117,52,223,35,53
G21011700657001029,122,58,502,63,63
G21011700657001030,133,105,177,24,15
G21011700657001031,108,86,149,18,15
G21011700657001032,166,136,195,42,2
G21011700658001000,75,75,75,NA,1
G21011700658001002,236,66,849,121,112
G21011700658001003,134,54,239,60,8
G21011700658001005,128,62,236,53,16
G21011700658001006,142,83,210,50,6
G21011700658001007,101,62,141,56,2
G21011700658001008,122,77,177,41,4
G21011700658001009,161,58,384,79,64
G21011700658001010,149,110,184,37,3
G21011700658001011,157,126,202,40,3
G21011700658001012,82,74,87,7,3
G21011700658001013,122,95,164,32,4
G21011700658001014,95,58,175,40,9
G21011700658001015,187,85,391,91,11
G21011700658001016,198,62,419,90,15
G21011700658001017,121,104,133,13,6
G21011700658001018,119,73,165,33,9
G21011700658001019,130,80,160,30,6
G21011700658001020,207,59,521,74,89
G21011700658001022,192,52,550,93,58
G21011700658001023,199,54,1387,163,78
G21011700658001024,129,63,278,65,10
G21011700658001025,208,120,308,35,68
G21011700658001026,186,57,337,53,69
G21011700658002000,148,64,211,64,4
G21011700658002001,161,70,219,54,10
G21011700658002002,208,52,479,103,28
G21011700658002003,151,60,235,55,17
G21011700658002004,285,121,427,71,26
G21011700658002006,150,56,319,74,14
G21011700658002007,176,53,347,68,84
G21011700658002008,168,80,233,49,10
G21011700658002009,154,53,312,50,42
G21011700658002010,151,55,365,52,52
G21011700658002011,172,70,648,128,28
G21011700658002012,173,96,302,65,15
G21011700658002013,197,66,392,91,25
G21011700658002014,198,53,3935,323,198
G21011700658002015,186,68,393,85,41
G21011700658002017,290,160,420,184,2
G21011700658002018,302,203,397,45,19
G21011700658002019,296,204,377,58,12
G21011700658002020,299,68,1286,300,14
G21011700658002021,233,150,360,43,46
G21011700658002022,261,177,353,57,22
G21011700658002023,277,177,373,71,9
G21011700658002024,98,73,126,27,3
G21011700658002025,329,234,486,77,16
G21011700658002026,314,216,412,63,19
G21011700658002027,165,54,354,92,10
G21011700659001002,173,173,173,NA,1
G21011700659001010,102,64,140,54,2
G21011700659001011,147,135,160,17,2
G21011700659001018,103,103,103,NA,1
G21011700659001019,3406,81,15126,5109,8
G21011700659001023,62,62,62,NA,1
G21011700659001025,210,65,888,147,70
G21011700659001026,113,58,160,51,3
G21011700659001027,298,255,380,71,3
G21011700659001028,124,102,155,24,4
G21011700659001029,327,138,516,267,2
G21011700659001030,122,62,239,42,21
G21011700659001031,103,70,155,37,5
G21011700659001033,95,75,115,28,2
G21011700659001034,148,97,340,84,8
G21011700659001036,112,70,188,36,9
G21011700659001037,153,52,496,73,39
G21011700659001038,163,69,346,92,8
G21011700659001039,146,59,363,78,14
G21011700659001040,835,56,5438,1865,8
G21011700659001041,4899,2207,7591,3808,2
G21011700659001044,158,83,243,43,13
G21011700659001045,194,58,419,88,58
G21011700659001047,130,99,162,44,2
G21011700659001048,175,92,279,77,5
G21011700659001050,118,55,174,57,4
G21011700659001051,165,132,195,32,4
G21011700659001053,198,83,949,266,10
G21011700659001054,81,70,91,10,3
G21011700659001056,101,87,147,26,5
G21011700659001057,182,58,348,84,9
G21011700659001058,237,79,449,135,6
G21011700659001060,192,62,341,105,7
G21011700659001061,220,87,405,150,4
G21011700659001063,202,102,286,54,12
G21011700659001064,271,91,448,114,12
G21011700659001066,118,57,187,41,14
G21011700659001068,156,52,334,91,14
G21011700659001069,151,56,278,71,11
G21011700659001070,138,63,208,61,4
G21011700659001071,152,152,152,NA,1
G21011700659002000,110,54,160,45,6
G21011700659002001,166,105,294,75,6
G21011700659002002,176,78,310,78,13
G21011700659002003,171,54,452,82,72
G21011700659002004,161,59,553,85,43
G21011700659002005,389,65,4968,870,31
G21011700659002006,185,185,185,NA,1
G21011700659002008,187,67,456,107,24
G21011700659002009,150,73,236,58,9
G21011700659002010,355,64,1369,397,9
G21011700659002015,193,70,371,82,26
G21011700659002016,264,105,463,109,9
G21011700659002017,237,237,237,NA,1
G21011700659002018,210,210,210,NA,1
G21011700659002020,197,51,382,102,20
G21011700659002022,643,643,643,NA,1
G21011700659002023,250,50,526,125,51
G21011700659002024,140,126,153,19,2
G21011700659002028,189,70,557,102,36
G21011700659002029,136,81,259,48,18
G21011700659002030,227,104,498,132,7
G21011700659002031,83,83,83,NA,1
G21011700659002032,147,147,147,NA,1
G21011700668011000,120,68,355,30,257
G21011700668011001,175,175,175,NA,1
G21011700668011006,148,107,228,33,84
G21011700668011007,121,121,121,NA,1
G21011700668011008,144,62,264,41,58
G21011700668011009,147,115,463,77,19
G21011700668011013,3499,3499,3499,NA,1
G21011700668011014,147,97,196,70,2
G21011700668011016,132,132,132,NA,1
G21011700668011017,116,60,199,22,154
G21011700668011018,125,97,171,24,19
G21011700668011019,144,85,418,69,21
G21011700668011020,110,95,149,15,16
G21011700668011021,117,92,229,26,106
G21011700668011022,118,95,200,21,67
G21011700668011023,142,58,245,59,10
G21011700668011024,140,120,170,21,10
G21011700668011025,118,84,185,31,34
G21011700668011026,112,71,159,20,51
G21011700668012000,171,68,575,125,16
G21011700668012001,143,76,461,63,112
G21011700668012002,140,126,167,23,3
G21011700668012003,168,63,406,119,11
G21011700668012004,117,94,206,21,58
G21011700668012005,127,96,204,30,18
G21011700668012008,159,52,281,37,148
G21011700668012010,193,66,386,91,13
G21011700668012011,125,64,415,59,48
G21011700668012013,112,94,158,13,31
G21011700668012015,161,68,424,77,22
G21011700668012017,194,70,394,100,18
G21011700668021000,176,108,330,39,194
G21011700668021001,168,51,772,93,197
G21011700668021002,960,957,962,4,2
G21011700668021003,139,89,413,42,70
G21011700668021004,163,113,242,32,46
G21011700668021005,156,89,289,41,50
G21011700668022000,142,62,781,68,150
G21011700668022001,119,71,202,24,105
G21011700668022002,135,113,212,30,10
G21011700668022003,129,87,258,35,49
G21011700668022004,148,51,221,43,35
G21011700668022005,176,57,389,57,92
G21011700668022006,164,120,237,30,45
G21011700668022007,207,172,242,20,11
G21011700668022008,155,67,241,26,113
G21011700668022009,185,129,289,48,22
G21011700668022010,189,55,346,47,229
G21011700668022011,187,144,269,41,14
G21011700668022012,200,127,284,42,34
G21011700668022013,182,55,303,74,20
G21011700669001001,164,55,1104,187,30
G21011700669001002,145,91,348,64,18
G21011700669001003,118,59,197,33,24
G21011700669001004,110,60,173,38,17
G21011700669001005,272,77,1218,418,7
G21011700669001006,138,75,241,51,13
G21011700669001007,810,529,1090,397,2
G21011700669001008,167,64,571,129,16
G21011700669001009,162,65,311,93,6
G21011700669001010,245,84,395,140,5
G21011700669001011,200,70,391,98,11
G21011700669001012,353,143,731,233,5
G21011700669002001,195,75,1080,271,13
G21011700669002002,98,72,130,24,4
G21011700669002003,488,62,7169,1196,39
G21011700669002004,127,79,315,62,15
G21011700669002005,137,100,271,52,15
G21011700669002006,127,58,211,45,12
G21011700669002007,152,86,623,138,14
G21011700669002008,175,57,613,123,17
G21011700669002009,170,98,553,121,13
G21011700669002010,186,68,1431,265,37
G21011700669002012,112,57,168,29,12
G21011700669002013,122,103,158,15,22
G21011700669002014,118,76,155,18,24
G21011700669002015,115,75,172,21,20
G21011700669002016,204,62,733,206,14
G21011700669002017,106,67,161,23,18
G21011700669002018,123,70,164,30,13
G21011700669002019,138,89,237,58,5
G21011700669002020,147,59,334,87,8
G21011700669002021,104,72,200,22,49
G21011700669002022,112,51,199,24,43
G21011700669002023,155,93,417,95,10
G21011700669002024,265,81,1287,346,11
G21011700669003000,341,341,341,NA,1
G21011700669003001,171,73,2355,286,66
G21011700669003002,153,50,415,67,29
G21011700669003003,135,57,466,77,29
G21011700669003004,141,91,185,33,12
G21011700669003005,118,92,153,19,9
G21011700669003006,110,54,310,45,34
G21011700669003007,167,98,675,133,18
G21011700669003008,205,57,1161,292,14
G21011700669004000,519,359,680,227,2
G21011700669004001,190,52,556,156,28
G21011700669004002,132,60,279,70,18
G21011700669004003,135,66,229,59,11
G21011700669004004,105,50,157,25,40
G21011700669004005,710,59,4832,1499,10
G21011700669004006,113,63,222,39,22
G21011700669004007,108,51,221,38,24
G21011700669004008,128,54,238,46,23
G21011700669004009,165,50,745,163,17
G21011700669004010,123,55,227,44,21
G21011700669004011,102,68,149,22,23
G21011700669004012,117,86,177,26,14
G21011700669004013,110,72,174,31,14
G21011700669004014,98,50,127,21,16
G21011700669004015,134,80,270,63,10
G21011700669004016,107,58,173,27,20
G21011700669004017,118,79,171,31,14
G21011700669004018,120,52,257,43,36
G21011700669004019,124,100,153,26,4
G21011700669004020,110,51,174,28,49
G21011700669004021,117,66,160,30,9
G21011700669004022,101,51,142,30,9
G21011700669004023,103,81,151,26,7
G21011700669004024,115,76,235,29,47
G21011700669004026,104,58,194,28,30
G21011700669004027,221,221,221,NA,1
G21011700669005004,518,85,1536,681,4
G21011700669005005,160,57,665,137,18
G21011700669005006,95,58,175,33,11
G21011700669005007,109,73,131,21,6
G21011700669005008,137,53,253,59,10
G21011700669005009,180,100,438,128,6
G21011700669005012,135,53,436,75,28
G21011700669005015,126,57,244,44,23
G21011700669005016,134,55,354,81,12
G21011700669005017,143,70,300,65,14
G21011700669005018,159,84,469,127,8
G21011700669005019,150,90,556,143,10
G21011700669005021,144,51,248,78,7
G21011700669005024,150,72,262,53,16
G21011700669005027,150,150,150,NA,1
G21011700669005031,145,65,234,57,7
G21011700669005032,192,192,192,NA,1
G21011700669005033,149,53,1101,131,67
G21011700669005034,241,119,489,134,6
G21011700669005036,110,51,167,27,25
G21011700669005037,93,57,144,22,16
G21011700669005038,198,51,1352,299,19
G21011700669005039,126,58,417,66,27
G21011700669005040,112,53,166,45,8
G21011700669005041,111,82,202,35,12
G21011700669005044,162,112,193,37,4
G21011700669005046,194,53,482,122,13
G21011700669005047,129,71,229,69,4
G21011700669005048,214,87,450,204,3
G21011700669005050,175,175,175,NA,1
G21011700669005053,411,110,709,177,14
G21011700669005054,163,74,450,93,25
G21011700669005056,180,80,316,88,5
G21011700669005057,146,94,246,69,4
G21011700669005058,201,98,301,80,9
G21011700669005060,179,159,199,28,2
G21011700669005061,163,57,394,109,7
G21011700670001000,428,99,2662,794,10
G21011700670001001,644,196,2837,856,11
G21011700670001002,271,122,642,216,5
G21011700670001003,221,84,586,148,11
G21011700670001004,573,306,982,360,3
G21011700670001005,620,138,2292,938,5
G21011700670001006,1083,104,2232,779,7
G21011700670001007,420,101,915,435,3
G21011700670001008,190,122,304,66,9
G21011700670001009,217,82,560,152,8
G21011700670001010,175,85,291,88,4
G21011700670001011,160,88,301,73,9
G21011700670001012,151,76,382,98,9
G21011700670001013,813,226,1866,914,3
G21011700670001014,250,91,634,226,5
G21011700670001015,461,253,760,266,3
G21011700670001016,465,102,1190,473,5
G21011700670001017,1081,452,1709,889,2
G21011700670001018,187,83,539,138,9
G21011700670001019,705,705,705,NA,1
G21011700670001020,1614,94,7217,3134,5
G21011700670002000,262,156,415,117,4
G21011700670002001,680,396,856,248,3
G21011700670002002,908,257,1689,623,4
G21011700670002003,1450,408,2935,1321,3
G21011700670002004,546,341,751,290,2
G21011700670002005,599,524,687,82,3
G21011700670002007,140,108,247,40,10
G21011700670002008,561,84,1100,502,4
G21011700670002009,348,213,534,167,3
G21011700670002010,308,117,874,255,8
G21011700670002011,315,192,501,128,5
G21011700670002012,115,51,223,48,30
G21011700670002013,1856,1608,2105,351,2
G21011700670002014,2273,1927,2643,297,4
G21011700670002015,1849,765,2932,1532,2
G21011700670002016,428,222,866,262,5
G21011700670002017,417,156,888,323,4
G21011700670002018,508,119,860,278,5
G21011700670002019,649,649,649,NA,1
G21011700670002020,276,89,2610,480,27
G21011700670002021,134,57,402,84,34
G21011700670002022,106,78,231,46,10
G21011700670002023,105,105,106,0,2
G21011700670002024,162,57,246,71,10
G21011700670002025,665,276,1433,665,3
G21011700670002026,1034,178,3372,1339,5
G21011700670002027,585,71,1098,726,2
G21011700670002028,544,258,830,405,2
G21011700670002029,190,72,447,115,16
G21011700670002030,1387,115,2757,1190,5
G21011700670002031,3888,3888,3888,NA,1
G21011700670002032,265,116,524,225,3
G21011700670002034,96,87,105,8,6
G21011700670002035,1453,216,2494,1152,3
G21011700670002036,377,377,377,NA,1
G21011700670002037,2063,1135,3435,978,4
G21011700670003001,217,64,510,162,6
G21011700670003002,328,207,557,160,4
G21011700670003003,506,293,752,215,4
G21011700670003004,186,64,253,74,5
G21011700670003005,360,148,599,227,3
G21011700670003006,269,110,695,217,6
