GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G08004509519011061,167,51,314,91,10
G08004509519011062,173,61,300,80,15
G08004509519011063,158,52,383,84,22
G08004509519011064,224,72,623,177,15
G08004509519011066,236,57,966,203,24
G08004509519011067,227,60,461,115,11
G08004509519011068,192,95,489,125,8
G08004509519011069,213,63,347,98,11
G08004509519011070,149,52,348,92,15
G08004509519011071,181,118,244,89,2
G08004509519011072,371,371,371,NA,1
G08004509519011073,52,52,52,NA,1
G08004509519011076,168,55,403,89,28
G08004509519011077,197,92,364,99,11
G08004509519011078,72,53,107,30,3
G08004509519011079,165,73,269,80,7
G08004509519011080,153,59,245,62,8
G08004509519011083,127,63,177,39,11
G08004509519011084,194,119,268,105,2
G08004509519011085,192,52,505,116,25
G08004509519011086,108,87,129,30,2
G08004509519011088,104,79,129,36,2
G08004509519012000,227,60,459,106,36
G08004509519012001,179,52,649,99,65
G08004509519012003,219,56,384,63,65
G08004509519012004,188,51,352,86,27
G08004509519012005,195,53,540,163,12
G08004509519012007,234,77,350,55,31
G08004509519012008,193,132,224,52,3
G08004509519012009,265,144,463,92,20
G08004509519012010,233,180,304,29,14
G08004509519012011,196,165,233,34,3
G08004509519012012,182,145,219,52,2
G08004509519012013,239,160,319,113,2
G08004509519012014,175,69,341,67,24
G08004509519012015,215,54,597,106,81
G08004509519012016,245,150,333,79,5
G08004509519012017,148,111,188,39,3
G08004509519012018,262,262,262,NA,1
G08004509519012019,196,74,354,112,5
G08004509519012020,114,70,168,35,6
G08004509519012021,148,148,148,NA,1
G08004509519012022,211,174,234,23,6
G08004509519012023,166,84,279,45,20
G08004509519012024,186,181,192,5,3
G08004509519012025,164,131,207,36,4
G08004509519012027,176,51,365,112,8
G08004509519012028,335,151,808,176,25
G08004509519012029,356,168,461,163,3
G08004509519012030,164,66,280,44,59
G08004509519012031,199,142,414,63,15
G08004509519012032,144,58,267,52,34
G08004509519012033,155,134,165,13,5
G08004509519012034,212,172,245,37,3
G08004509519012035,103,51,133,37,4
G08004509519012036,202,73,950,132,60
G08004509519012037,235,132,364,78,6
G08004509519012038,177,85,314,61,17
G08004509519012039,172,128,211,31,5
G08004509519012040,117,59,195,41,19
G08004509519012041,154,110,252,66,4
G08004509519012042,138,90,218,60,5
G08004509519012043,168,54,566,117,25
G08004509519012044,403,86,4623,948,22
G08004509519012045,239,239,239,NA,1
G08004509519012046,173,112,251,50,6
G08004509519012047,261,148,375,160,2
G08004509519012048,113,56,164,45,6
G08004509519012049,112,60,171,38,7
G08004509519012050,125,66,194,48,5
G08004509519012051,150,106,199,33,8
G08004509519012052,217,136,383,96,6
G08004509519012053,198,106,367,108,5
G08004509519012055,176,137,246,48,4
G08004509519012056,149,91,240,52,7
G08004509519012057,187,94,335,92,5
G08004509519012058,354,106,692,303,3
G08004509519012059,125,54,269,78,7
G08004509519012060,155,96,259,63,5
G08004509519012061,175,140,229,31,7
G08004509519012062,154,92,229,45,8
G08004509519012063,154,84,349,84,8
G08004509519012064,180,51,290,69,16
G08004509519012065,1040,1028,1052,17,2
G08004509519012066,188,53,678,223,7
G08004509519012067,269,172,487,128,5
G08004509519012068,562,157,966,572,2
G08004509519012069,344,305,383,55,2
G08004509519012070,2631,2631,2631,NA,1
G08004509519012071,281,179,412,96,4
G08004509519012072,919,886,952,47,2
G08004509519012073,162,61,240,55,8
G08004509519012074,157,115,188,27,5
G08004509519012075,213,178,293,28,18
G08004509519012077,216,128,291,34,28
G08004509519012078,215,165,272,36,11
G08004509519012079,288,178,431,71,11
G08004509519012080,182,63,266,46,41
G08004509519012083,240,240,240,NA,1
G08004509519012087,490,178,976,150,23
G08004509519012089,174,171,178,4,3
G08004509519012090,463,452,476,12,3
G08004509519012091,410,228,914,207,10
G08004509519012092,250,181,310,56,4
G08004509519013000,166,54,314,85,19
G08004509519013001,162,52,572,104,68
G08004509519013002,182,51,707,111,114
G08004509519013003,186,65,309,80,15
G08004509519013004,254,115,663,129,20
G08004509519013005,193,52,682,140,35
G08004509519013006,217,52,439,113,15
G08004509519013007,260,60,961,186,34
G08004509519013008,216,121,310,133,2
G08004509519013009,259,66,474,126,25
G08004509519013010,220,65,467,111,21
G08004509519013011,234,103,304,114,3
G08004509519013012,139,54,257,76,8
G08004509519013014,202,51,441,102,49
G08004509519013016,195,54,495,88,79
G08004509519013017,224,58,768,170,23
G08004509519013018,205,58,495,79,85
G08004509519013019,294,82,713,230,9
G08004509519013020,217,181,299,30,15
G08004509519013021,181,56,279,61,16
G08004509519013022,480,163,1049,494,3
G08004509519013023,250,177,330,58,13
G08004509519013024,260,182,354,61,16
G08004509519013025,262,195,297,46,4
G08004509519013026,281,274,289,8,3
G08004509519013027,252,201,303,72,2
G08004509519013028,261,108,552,167,6
G08004509519013029,73,73,73,NA,1
G08004509519013030,159,86,286,73,8
G08004509519013033,126,80,201,66,3
G08004509519013034,207,161,253,65,2
G08004509519013036,276,127,382,122,4
G08004509519021000,252,69,444,100,66
G08004509519021001,203,107,278,36,28
G08004509519021002,319,178,462,97,36
G08004509519021003,195,173,214,15,8
G08004509519021004,197,87,339,54,147
G08004509519021005,239,178,292,48,4
G08004509519021006,200,97,321,70,11
G08004509519021007,179,60,444,92,25
G08004509519021008,161,95,220,49,7
G08004509519021010,137,51,285,57,50
G08004509519021011,184,111,255,55,6
G08004509519021012,179,169,204,13,8
G08004509519021013,126,88,193,38,6
G08004509519021014,118,70,166,34,5
G08004509519021015,181,105,369,101,7
G08004509519021016,142,53,518,64,102
G08004509519021017,370,170,763,341,3
G08004509519021018,125,70,286,51,15
G08004509519021019,464,319,707,212,3
G08004509519021020,186,147,238,41,4
G08004509519021021,309,107,651,298,3
G08004509519021022,271,187,355,119,2
G08004509519021023,157,109,182,41,3
G08004509519021024,260,68,1229,193,35
G08004509519021025,123,88,177,38,4
G08004509519021026,268,247,296,20,11
G08004509519021027,141,136,147,7,2
G08004509519021028,92,56,111,25,4
G08004509519021029,252,58,1423,284,53
G08004509519021030,389,157,965,315,6
G08004509519021031,154,89,252,36,36
G08004509519021032,223,155,283,64,3
G08004509519021033,144,92,254,59,6
G08004509519021034,205,51,350,119,7
G08004509519022000,141,72,267,87,4
G08004509519022002,155,155,155,NA,1
G08004509519022003,178,50,544,155,8
G08004509519022009,189,52,579,93,75
G08004509519022010,515,115,1707,498,8
G08004509519022011,170,70,292,54,14
G08004509519022012,186,68,435,106,9
G08004509519022014,1293,378,2650,789,6
G08004509519022015,565,253,729,106,20
G08004509519022019,360,52,4246,584,56
G08004509519022020,154,77,215,41,15
G08004509519022021,236,83,376,95,9
G08004509519022022,154,51,333,68,28
G08004509519022023,154,51,330,62,67
G08004509519022024,158,58,1312,139,80
G08004509519022025,127,77,274,40,25
G08004509519022026,133,75,198,38,40
G08004509519022027,124,62,195,34,37
G08004509519022028,127,54,226,36,33
G08004509519022029,136,90,193,26,28
G08004509519022030,116,63,184,34,17
G08004509519022031,136,75,215,51,9
G08004509519022032,224,103,615,133,17
G08004509519022033,260,59,900,248,15
G08004509519022035,183,52,361,88,47
G08004509519022036,110,74,129,31,3
G08004509519022037,220,60,1066,256,14
G08004509519022038,232,62,725,190,12
G08004509519022039,130,113,148,25,2
G08004509519022042,227,72,478,157,6
G08004509519022044,102,61,153,40,5
G08004509519022046,160,83,322,83,9
G08004509519022047,125,106,145,27,2
G08004509519022049,174,51,470,114,31
G08004509519022052,148,82,408,97,10
G08004509519022053,186,53,372,91,11
G08004509519022055,139,105,173,48,2
G08004509519022059,150,91,178,36,5
G08004509519023000,198,69,488,196,4
G08004509519023002,348,195,649,129,13
G08004509519023003,328,219,483,57,25
G08004509519023004,166,166,167,0,2
G08004509519023005,396,251,467,98,6
G08004509519023006,266,225,287,29,4
G08004509519023007,305,109,2620,324,124
G08004509519023008,189,189,189,NA,1
G08004509519023010,245,245,245,NA,1
G08004509519023011,250,170,328,49,15
G08004509519023012,269,171,470,78,98
G08004509519023015,246,174,316,55,11
G08004509519023016,252,170,291,52,5
G08004509519023017,333,268,433,50,9
G08004509519023018,268,193,303,32,9
G08004509519023019,572,538,606,48,2
G08004509519023020,281,131,774,170,23
G08004509519023021,213,116,663,77,100
G08004509519023022,197,121,265,34,36
G08004509519023023,756,222,5157,1408,22
G08004509519023025,181,141,232,29,19
G08004509519023026,208,152,286,31,49
G08004509519023027,204,114,247,34,36
G08004509519023028,428,424,432,6,2
G08004509519023031,209,163,238,28,5
G08004509519024003,100,54,211,64,5
G08004509519024005,200,51,772,144,33
G08004509519024006,191,51,454,105,29
G08004509519024009,169,52,411,78,125
G08004509519024010,143,71,226,44,20
G08004509519024012,228,190,267,54,2
G08004509519024013,229,76,424,146,4
G08004509519024014,186,106,254,52,7
G08004509519024015,159,64,221,53,8
G08004509519024016,144,51,272,91,7
G08004509519024017,301,144,383,92,5
G08004509519024018,175,54,449,97,19
G08004509519024020,236,75,762,176,14
G08004509519024021,343,343,343,NA,1
G08004509519024023,155,60,214,67,4
G08004509519024024,189,56,409,117,15
G08004509519024025,247,203,290,62,2
G08004509519024026,210,83,369,94,17
G08004509519024027,244,56,3025,471,38
G08004509519024029,168,54,411,96,28
G08004509519024030,120,50,341,68,36
G08004509519024031,209,70,565,149,16
G08004509519024032,237,56,714,169,14
G08004509519024033,160,57,411,94,21
G08004509519024034,367,70,1229,328,12
G08004509519024035,158,57,348,80,29
G08004509519024036,180,50,961,116,81
G08004509519024039,209,57,797,133,52
G08004509519024041,182,62,413,79,17
G08004509519024042,291,140,600,187,5
G08004509519024043,6852,6852,6852,NA,1
G08004509519024048,64,64,64,NA,1
G08004509519024051,188,58,474,127,10
G08004509519024058,130,50,410,83,24
G08004509519024059,1440,63,9653,2724,14
G08004509519024060,192,51,587,119,65
G08004509519024061,223,108,344,86,5
G08004509519024062,207,54,355,96,15
G08004509519024063,279,66,736,188,18
G08004509519024065,297,230,364,94,2
G08004509519024067,263,53,908,256,14
G08004509520011000,170,50,520,139,18
G08004509520011002,177,51,507,90,261
G08004509520011003,304,163,463,108,5
G08004509520011004,184,76,397,91,15
G08004509520011005,193,53,792,111,148
G08004509520011006,180,50,312,131,3
G08004509520011007,158,52,324,87,11
G08004509520011008,206,53,662,128,87
G08004509520011009,104,66,141,53,2
G08004509520011010,249,64,1978,272,52
G08004509520011011,174,54,356,84,74
G08004509520011014,230,52,970,194,47
G08004509520011015,217,50,1633,222,53
G08004509520011016,224,55,538,110,34
G08004509520011017,503,54,3431,698,37
G08004509520011018,240,61,1140,238,83
G08004509520011019,135,95,215,33,18
G08004509520011020,108,76,168,19,27
G08004509520011021,133,69,217,35,42
G08004509520011022,103,62,156,19,54
G08004509520011023,112,70,148,18,22
G08004509520011024,117,81,165,21,22
G08004509520011025,105,54,144,33,9
G08004509520011026,131,88,168,23,19
G08004509520011027,178,127,257,56,7
G08004509520011028,233,55,778,157,29
G08004509520011029,166,96,270,92,3
G08004509520011030,139,55,282,69,21
G08004509520011031,116,116,116,NA,1
G08004509520011032,225,63,1165,301,12
G08004509520011033,154,126,199,29,5
G08004509520011035,731,66,5026,1736,8
G08004509520011036,242,94,390,209,2
G08004509520012001,197,63,1954,218,71
G08004509520012003,254,52,517,114,61
G08004509520012004,170,87,383,99,8
G08004509520012005,280,116,1608,277,34
G08004509520012006,331,73,4547,587,62
G08004509520012007,213,194,232,11,10
G08004509520012008,217,199,229,12,8
G08004509520012010,195,145,234,29,12
G08004509520012012,512,512,512,NA,1
G08004509520012013,263,252,275,9,5
G08004509520012014,509,479,536,26,5
G08004509520012015,171,128,317,36,30
G08004509520012016,183,125,253,50,16
G08004509520012017,190,147,221,37,5
G08004509520012018,225,201,250,17,6
G08004509520012020,212,196,226,9,7
G08004509520012021,248,75,615,248,4
G08004509520012022,180,137,263,72,3
G08004509520012024,186,143,263,39,18
G08004509520012025,200,173,234,23,8
G08004509520012026,188,146,239,39,6
G08004509520013000,162,51,316,52,59
G08004509520013002,164,164,164,NA,1
G08004509520013003,177,51,305,57,30
G08004509520013004,158,107,253,47,18
G08004509520013005,255,134,472,114,14
G08004509520013006,226,135,287,57,13
G08004509520013007,192,56,522,96,108
G08004509520013008,338,218,502,93,19
G08004509520013009,215,155,295,58,5
G08004509520013010,159,123,208,27,12
G08004509520013011,245,165,326,114,2
G08004509520013012,145,115,198,26,12
G08004509520013013,521,451,564,47,6
G08004509520013014,171,142,192,17,12
G08004509520013015,124,98,146,15,16
G08004509520013017,261,85,832,184,14
G08004509520013018,128,58,267,80,8
G08004509520013019,213,56,2017,376,46
G08004509520013020,119,82,191,24,16
G08004509520013021,241,147,315,52,15
G08004509520031001,166,116,258,55,6
G08004509520031005,143,68,281,73,9
G08004509520031007,612,65,1159,774,2
G08004509520031008,90,85,94,6,2
G08004509520031015,193,192,193,0,2
G08004509520031016,259,72,565,179,11
G08004509520031024,157,69,327,95,7
G08004509520031025,253,54,635,198,10
G08004509520031029,52,52,52,NA,1
G08004509520031031,1043,202,15566,2470,38
G08004509520031033,558,265,676,135,7
G08004509520031035,643,639,650,6,3
G08004509520031036,106,65,147,58,2
G08004509520031037,1021,51,3228,869,25
G08004509520031038,836,70,10086,1454,48
G08004509520031039,744,280,1816,550,6
G08004509520031040,160,81,269,68,7
G08004509520031041,149,63,247,68,7
G08004509520031042,165,51,635,107,43
G08004509520031043,593,62,1125,752,2
G08004509520031044,1756,145,3367,2279,2
G08004509520031045,114,95,133,26,2
G08004509520031047,411,72,1674,423,13
G08004509520031048,164,103,336,98,5
G08004509520031049,543,65,1964,543,14
G08004509520031050,204,61,423,132,5
G08004509520031054,537,95,936,341,9
G08004509520031056,209,52,1143,138,128
G08004509520031057,203,131,267,40,16
G08004509520031058,263,263,263,NA,1
G08004509520031061,195,52,645,127,37
G08004509520031062,188,105,253,47,18
G08004509520031063,551,75,1277,520,4
G08004509520031064,656,169,1623,838,3
G08004509520031067,151,53,237,73,7
G08004509520031069,185,71,363,100,6
G08004509520031070,53,53,53,NA,1
G08004509520031085,124,52,341,88,14
G08004509520031087,120,120,120,NA,1
G08004509520031091,481,232,730,352,2
G08004509520031096,142,64,228,53,12
G08004509520031097,356,117,796,381,3
G08004509520031099,866,60,1626,559,11
G08004509520031101,139,60,407,83,18
G08004509520031102,196,60,392,88,16
G08004509520031103,211,68,401,120,7
G08004509520031106,183,65,335,65,25
G08004509520031107,166,50,1047,134,104
G08004509520031109,204,138,253,54,5
G08004509520031110,207,63,305,90,5
G08004509520031111,191,158,233,38,3
G08004509520031113,107,83,132,35,2
G08004509520031115,137,52,202,67,8
G08004509520031116,131,66,187,42,11
G08004509520031117,202,56,533,107,22
G08004509520031119,330,51,1005,359,16
G08004509520031120,245,55,1043,225,54
G08004509520031121,262,50,502,147,9
G08004509520031122,160,51,389,95,21
G08004509520031123,242,242,242,NA,1
G08004509520031125,146,53,357,82,22
G08004509520031126,176,171,181,7,2
G08004509520031128,188,58,412,128,6
G08004509520031129,158,50,354,100,10
G08004509520031130,228,51,401,175,3
G08004509520031132,681,58,1303,880,2
G08004509520031133,122,59,478,134,9
G08004509520031134,144,52,316,82,11
G08004509520031135,163,81,424,123,7
G08004509520031136,64,64,64,NA,1
G08004509520031137,383,241,524,200,2
G08004509520031138,103,63,156,39,8
G08004509520031139,127,55,187,44,8
G08004509520031140,258,100,330,107,4
G08004509520031141,221,73,554,167,12
G08004509520031142,163,53,334,108,11
G08004509520031143,141,141,141,NA,1
G08004509520031145,135,74,197,61,3
G08004509520031146,360,50,909,307,8
G08004509520031147,264,130,399,190,2
G08004509520031148,135,135,135,NA,1
G08004509520031149,210,75,400,170,3
G08004509520031150,277,65,496,182,4
G08004509520031151,76,69,82,9,2
G08004509520031153,272,63,471,156,5
G08004509520031154,179,53,414,89,41
G08004509520031155,329,222,403,95,3
G08004509520031158,124,66,215,71,4
G08004509520031160,466,53,2750,537,43
G08004509520031161,74,60,88,20,2
G08004509520031162,163,66,397,111,7
G08004509520032008,215,64,305,131,3
G08004509520032010,138,138,138,NA,1
G08004509520032011,181,55,307,178,2
G08004509520032012,225,77,310,128,3
G08004509520032013,87,87,87,NA,1
G08004509520032014,129,51,376,60,47
G08004509520032016,161,161,161,NA,1
G08004509520032017,65,65,65,NA,1
G08004509520032020,156,54,1255,194,40
G08004509520032024,262,79,573,172,6
G08004509520032025,138,87,211,59,4
G08004509520032026,182,52,1113,155,63
G08004509520032027,274,274,274,NA,1
G08004509520032028,475,89,912,299,12
G08004509520032029,109,60,252,51,15
G08004509520032032,212,153,329,76,5
G08004509520032033,279,77,643,154,49
G08004509520032037,162,51,316,86,13
G08004509520032039,339,279,401,64,4
G08004509520032040,153,153,153,NA,1
G08004509520032043,266,57,481,212,3
G08004509520032046,465,385,546,114,2
G08004509520032047,212,51,937,211,49
G08004509520032048,118,84,151,47,2
G08004509520032049,1142,300,3085,904,8
G08004509520032050,171,67,585,149,17
G08004509520032051,206,206,206,NA,1
G08004509520032053,174,174,174,NA,1
G08004509520032054,182,120,238,47,9
G08004509520032055,117,52,243,59,14
G08004509520032056,842,842,842,NA,1
G08004509520032057,208,57,294,48,28
G08004509520032059,167,55,291,68,12
G08004509520032060,164,53,323,142,3
G08004509520032061,82,82,82,NA,1
G08004509520032062,207,60,1035,312,9
G08004509520032064,246,80,582,163,8
G08004509520032065,174,57,787,175,20
G08004509520032067,250,54,846,248,14
G08004509520032068,371,60,927,335,9
G08004509520032069,145,55,324,85,18
G08004509520032070,157,75,274,67,7
G08004509520032071,162,99,301,94,4
G08004509520032072,155,65,365,85,10
G08004509520032073,120,120,120,NA,1
G08004509520032074,155,50,596,100,50
G08004509520032076,149,56,367,78,22
G08004509520032077,331,249,412,116,2
G08004509520032079,97,82,109,14,3
G08004509520032080,305,112,931,259,9
G08004509520032081,173,55,571,157,9
G08004509520032082,568,568,568,NA,1
G08004509520032083,578,221,894,339,3
G08004509520041000,57,57,57,NA,1
G08004509520041001,392,51,890,356,4
G08004509520041002,257,61,357,170,3
G08004509520041003,291,210,358,43,13
G08004509520041004,257,189,394,59,21
G08004509520041005,231,145,302,44,27
G08004509520041006,189,109,265,47,17
G08004509520041007,186,144,264,38,13
G08004509520041008,231,186,269,36,7
G08004509520041009,176,87,380,86,9
G08004509520041011,196,101,244,42,23
G08004509520041012,214,145,310,45,27
G08004509520041013,213,108,374,77,15
G08004509520041014,248,52,551,96,89
G08004509520041015,206,146,285,45,18
G08004509520041016,220,57,333,58,30
G08004509520041017,258,114,1463,237,29
G08004509520041018,207,67,520,129,20
G08004509520041019,212,111,415,58,68
G08004509520041020,151,139,163,17,2
G08004509520041021,223,223,223,NA,1
G08004509520041022,484,154,4711,1090,17
G08004509520041023,196,121,271,39,17
G08004509520041024,217,52,398,68,82
G08004509520041025,198,127,268,45,8
G08004509520041026,220,149,355,54,16
G08004509520042000,268,87,1266,257,20
G08004509520042001,209,209,209,NA,1
G08004509520042002,993,79,2670,1042,7
G08004509520042003,218,216,221,4,2
G08004509520042004,224,131,350,53,55
G08004509520042005,130,61,198,54,6
G08004509520042007,201,148,281,50,6
G08004509520042008,263,51,1639,334,20
G08004509520042009,207,68,646,115,44
G08004509520042010,158,85,267,46,14
G08004509520042011,232,93,2002,309,35
G08004509520042012,197,128,294,40,22
G08004509520042013,196,120,273,38,33
G08004509520042014,252,223,304,33,5
G08004509520042015,143,63,296,57,21
G08004509520042016,152,59,216,53,7
G08004509520042017,209,121,312,77,8
G08004509520042018,194,177,229,23,4
G08004509520042019,181,136,276,49,6
G08004509520042020,89,89,89,NA,1
G08004509520042021,184,95,253,37,14
G08004509520042022,226,57,1441,269,23
G08004509520042023,117,86,135,20,5
G08004509520042024,126,64,199,48,7
G08004509520042025,112,59,159,37,7
G08004509520042026,174,114,230,44,5
G08004509520042027,134,66,218,46,7
G08004509520042028,112,52,170,37,7
G08004509520042029,122,85,151,27,5
G08004509520042030,151,100,230,57,4
G08004509520042031,125,54,191,43,7
G08004509520042032,129,68,223,57,6
G08004509520042033,151,73,211,49,9
G08004509520042034,208,130,315,66,6
G08004509520042035,202,78,332,116,4
G08004509520042036,209,62,421,114,8
G08004509520042037,222,120,332,75,6
G08004509520042038,144,74,256,57,8
G08004509520042039,226,155,315,68,7
G08004509520042040,263,57,1000,200,19
G08004509520042041,263,66,789,182,33
G08004509520042042,134,92,161,26,5
G08004509520042043,128,91,206,45,5
G08004509520042044,151,57,258,101,3
G08004509520042045,153,98,245,50,7
G08004509520042046,293,135,451,224,2
G08004509520042047,174,89,260,62,5
G08004509520042048,124,75,265,72,6
G08004509520042049,196,158,298,68,4
G08004509520042050,207,177,244,32,6
G08004509520042051,207,102,385,71,14
G08004509520042052,184,114,287,68,6
G08004509520043000,165,125,244,54,4
G08004509520043001,1771,79,12907,3993,10
G08004509520043003,144,54,428,107,20
G08004509520043004,283,125,463,123,11
G08004509520043006,317,173,672,127,14
G08004509520043007,304,72,654,251,4
G08004509520043009,128,54,190,44,12
G08004509520043010,213,52,1644,241,47
G08004509520043011,174,107,225,47,6
G08004509520043012,180,55,261,69,8
G08004509520043013,218,147,291,53,8
G08004509520043014,202,156,254,28,17
G08004509520043015,184,116,284,41,24
G08004509520043016,136,102,209,37,18
G08004509520043017,209,165,276,38,7
G08004509520043018,169,75,232,46,10
G08004509520043019,149,101,232,33,12
G08004509520043020,139,61,195,33,12
G08004509520043021,162,89,261,38,27
G08004509520043022,192,53,406,69,88
G08004509520043023,142,54,202,40,11
G08004509520043024,209,97,378,91,11
G08004509520043025,203,56,417,83,13
G08004509520043026,159,117,269,49,9
G08004509520043027,216,75,753,147,25
G08004509520043028,119,69,174,38,6
G08004509520043029,138,111,154,16,6
G08004509520043030,354,64,1166,318,27
G08004509520043031,303,188,696,177,7
G08004509520043032,122,50,386,59,44
G08004509520044000,383,135,666,178,8
G08004509520044001,579,143,1499,489,10
G08004509520044002,440,78,3426,749,19
G08004509520044003,128,61,336,51,33
G08004509520044004,104,74,133,17,13
G08004509520044005,732,83,4397,1216,15
G08004509520044006,116,58,163,38,6
G08004509520044007,300,148,451,214,2
G08004509520044008,152,80,305,90,5
G08004509520044009,103,54,136,31,8
G08004509520044010,774,156,1455,693,4
G08004509520044011,223,59,684,175,13
G08004509520044012,156,56,573,86,35
G08004509520044013,243,84,358,111,7
G08004509520044014,1317,93,8842,2850,9
G08004509520044015,968,129,3820,907,15
G08004509520044016,178,59,525,129,16
G08004509520044017,161,62,246,73,5
G08004509520044018,279,153,491,185,3
G08004509520044019,127,54,192,42,19
G08004509520044020,149,86,227,40,20
G08004509520044021,380,175,778,345,3
G08004509520044022,138,71,224,67,6
G08004509520044023,269,71,597,213,5
G08004509520044024,269,163,449,127,4
G08004509520044025,742,742,742,NA,1
G08004509520044026,109,51,152,44,6
G08004509520044027,1043,1043,1043,NA,1
G08004509520044028,274,127,756,271,5
G08004509520044029,582,313,877,283,3
G08004509520044030,323,255,450,110,3
G08004509520044031,302,99,645,237,4
G08004509520044032,1424,328,3541,1833,3
G08004509520044033,318,193,485,151,3
G08004509520044034,2944,2944,2944,NA,1
G08004509520044035,2799,2799,2799,NA,1
G08004509520044036,187,67,472,149,6
G08004509520044037,144,54,200,50,7
G08004509520044038,798,156,2052,776,5
G08004509520044039,729,181,1276,774,2
G08004509520044040,1390,1118,1663,386,2
G08004509520044041,158,60,397,121,6
G08004509520044042,137,104,184,26,6
G08004509520044043,1974,1974,1974,NA,1
G08004509520044044,235,62,457,152,5
G08004509520044045,158,63,333,119,4
G08004509520044046,126,67,246,62,6
G08004509521001005,68,68,68,NA,1
G08004509521001007,88,88,88,NA,1
G08004509521001012,102,51,184,54,5
G08004509521001014,159,159,159,NA,1
G08004509521001015,63,63,63,NA,1
G08004509521001016,51,51,51,NA,1
G08004509521001017,291,291,291,NA,1
G08004509521001018,140,137,143,5,2
G08004509521001019,57,57,57,NA,1
G08004509521001020,175,58,287,77,7
G08004509521001021,144,85,220,51,7
G08004509521001022,51,51,51,NA,1
G08004509521001028,61,61,61,NA,1
G08004509521001031,339,67,1400,525,6
G08004509521001032,139,50,271,98,4
G08004509521001033,210,55,389,168,3
G08004509521001035,135,106,165,42,2
G08004509521001038,78,78,78,NA,1
G08004509521001039,348,254,533,160,3
G08004509521001043,80,55,106,36,2
G08004509521001044,171,104,238,95,2
G08004509521001045,61,54,69,8,4
G08004509521001055,494,189,800,432,2
G08004509521001056,136,52,466,100,23
G08004509521001058,305,52,931,234,14
G08004509521001059,127,52,407,112,9
G08004509521001060,361,361,361,NA,1
G08004509521001061,114,51,174,50,8
G08004509521001062,174,60,350,105,7
G08004509521001063,76,76,76,NA,1
G08004509521001065,134,60,296,110,4
G08004509521001066,171,53,784,123,76
G08004509521001067,51,51,51,NA,1
G08004509521001068,146,70,284,51,25
G08004509521001069,153,58,399,85,13
G08004509521001070,91,51,118,35,3
G08004509521001072,152,124,180,40,2
G08004509521001073,128,83,183,43,6
G08004509521001074,70,70,70,NA,1
G08004509521001076,100,53,223,42,12
G08004509521001082,75,51,101,25,3
G08004509521001083,128,78,178,71,2
G08004509521001086,84,51,208,49,9
G08004509521001089,66,66,66,NA,1
G08004509521001096,126,109,154,24,3
G08004509521001097,148,76,220,102,2
G08004509521001098,250,64,840,233,14
G08004509521001099,153,153,153,NA,1
G08004509521001101,124,59,302,83,7
G08004509521001102,70,70,70,NA,1
G08004509521001103,346,69,913,390,4
G08004509521001104,318,318,318,NA,1
G08004509521001105,101,83,119,26,2
G08004509521001108,177,173,181,5,2
G08004509521001111,81,52,202,50,9
G08004509521001112,103,103,103,NA,1
G08004509521001113,95,51,139,62,2
G08004509521001114,226,226,226,NA,1
G08004509521001115,240,72,519,151,17
G08004509521001117,250,76,669,280,4
G08004509521001119,830,830,830,NA,1
G08004509521001120,149,111,205,50,3
G08004509521001121,233,51,2860,380,80
G08004509521001122,838,118,2517,900,12
G08004509521001123,336,81,1011,306,8
G08004509521001124,649,57,9036,1328,49
G08004509521001129,81,81,81,NA,1
G08004509521001131,67,67,67,NA,1
G08004509521001132,81,81,81,NA,1
G08004509521001135,604,464,724,131,3
G08004509521001136,410,51,1718,436,13
G08004509521001137,54,54,54,NA,1
G08004509521001140,313,218,376,70,4
G08004509521001142,238,77,463,152,10
G08004509521001143,135,63,191,43,6
G08004509521001144,562,211,829,249,5
G08004509521001145,171,112,249,53,6
G08004509521001146,439,439,439,NA,1
G08004509521001147,325,217,432,152,2
G08004509521001148,182,111,234,43,7
G08004509521001149,266,120,569,169,6
G08004509521001150,78,64,93,21,2
G08004509521001151,298,53,2825,577,22
G08004509521001152,185,113,251,59,4
G08004509521001153,162,87,290,65,9
G08004509521001158,62,62,62,NA,1
G08004509521001159,214,53,325,55,15
G08004509521001160,163,92,262,58,14
G08004509521001161,540,371,743,190,5
G08004509521001162,543,370,823,199,4
G08004509521001163,210,72,361,54,32
G08004509521001164,255,64,751,253,6
G08004509521001165,129,60,256,58,18
G08004509521001166,2398,388,4408,2843,2
G08004509521001167,213,116,307,96,3
G08004509521001168,132,81,183,72,2
G08004509521001169,152,53,445,119,17
G08004509521001172,304,51,1416,434,11
G08004509521001174,112,74,143,25,6
G08004509521001175,115,102,139,17,4
G08004509521001178,169,54,244,81,5
G08004509521001185,302,81,1566,308,33
G08004509521001186,214,77,1257,283,16
G08004509521001187,346,321,372,36,2
G08004509521001189,230,59,758,212,9
G08004509521001190,318,51,1140,396,7
G08004509521001194,884,94,8657,2337,13
G08004509521001195,155,52,261,64,9
G08004509521001196,479,479,479,NA,1
G08004509521001197,226,147,341,49,10
G08004509521001198,285,51,1185,296,67
G08004509521001199,121,67,175,35,8
G08004509521001201,315,199,435,133,4
G08004509521001202,737,360,934,326,3
G08004509521001204,193,60,386,56,23
G08004509521001205,80,64,96,23,2
G08004509521001206,193,193,193,NA,1
