GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G44000700102006007,274,69,1912,454,16
G44000700102006008,190,58,1118,235,25
G44000700102006009,126,59,550,87,39
G44000700102006010,131,54,253,45,37
G44000700102006011,117,66,192,32,25
G44000700102006012,177,54,1430,248,75
G44000700102006013,100,68,141,23,8
G44000700102006014,150,57,761,178,14
G44000700102006015,193,77,788,219,10
G44000700102006016,107,53,199,33,40
G44000700102006017,175,62,1214,213,27
G44000700102006018,115,50,289,45,64
G44000700103001000,135,59,256,53,22
G44000700103001001,135,84,200,45,10
G44000700103001002,113,69,158,28,17
G44000700103001003,106,68,190,34,20
G44000700103001004,116,58,345,49,37
G44000700103001005,106,52,153,30,11
G44000700103001006,130,56,214,41,11
G44000700103001007,153,97,199,37,11
G44000700103001008,125,71,214,34,31
G44000700103001009,120,61,265,41,42
G44000700103001010,126,63,198,45,12
G44000700103001011,127,79,194,35,13
G44000700103001012,132,53,221,45,13
G44000700103001013,117,61,255,43,27
G44000700103001014,118,52,324,52,33
G44000700103001015,128,64,214,38,19
G44000700103001016,140,53,337,62,32
G44000700103001017,118,83,151,30,8
G44000700103001018,123,58,158,31,10
G44000700103001019,245,51,999,308,9
G44000700103001020,136,57,189,35,15
G44000700103001021,1253,70,20521,4669,19
G44000700103001022,120,102,162,17,11
G44000700103001023,2312,2312,2312,NA,1
G44000700103001024,120,74,282,35,47
G44000700103001025,114,101,136,15,4
G44000700103001026,125,75,274,39,35
G44000700103001027,270,61,934,256,13
G44000700103001028,449,142,867,296,7
G44000700103001029,694,130,1787,947,3
G44000700103001030,101,62,125,21,8
G44000700103002000,2440,85,10550,2691,17
G44000700103002001,1533,107,13035,2500,41
G44000700103002002,3554,661,11784,5488,4
G44000700103002003,112,97,135,20,3
G44000700103002004,107,93,116,12,3
G44000700103002005,801,118,2723,1118,5
G44000700103002006,442,56,5037,1184,28
G44000700103002007,1757,776,2533,693,8
G44000700103002008,109,60,170,36,8
G44000700103002009,140,96,231,47,8
G44000700103002010,314,54,1857,477,14
G44000700103002011,206,87,484,149,7
G44000700103002012,130,80,219,40,8
G44000700103002013,140,53,608,106,24
G44000700103002014,131,95,180,28,18
G44000700103002015,110,51,163,35,14
G44000700103002016,97,52,172,35,16
G44000700103002017,558,91,2431,851,7
G44000700103002018,161,73,308,104,4
G44000700103002019,109,56,146,26,14
G44000700103002020,126,79,214,37,15
G44000700103002021,123,50,236,39,36
G44000700103002022,108,52,151,27,13
G44000700103002023,106,78,134,24,7
G44000700103002024,1309,1309,1309,NA,1
G44000700103002025,86,76,106,10,6
G44000700103002026,99,60,127,20,20
G44000700103002027,297,69,3192,747,17
G44000700103002028,148,57,788,140,25
G44000700103002029,108,52,155,22,38
G44000700103002030,164,87,247,64,7
G44000700103002031,129,85,274,58,9
G44000700103002032,255,72,783,253,7
G44000700103002033,168,89,579,141,11
G44000700103002034,157,100,260,51,10
G44000700103002035,155,92,324,68,9
G44000700103002036,157,51,1239,238,23
G44000700103002037,110,57,169,30,19
G44000700103002038,123,84,215,62,4
G44000700103002039,525,95,1461,630,4
G44000700103002040,202,57,1355,364,12
G44000700103002041,134,88,200,34,9
G44000700103002042,150,68,572,143,11
G44000700103002043,105,59,185,38,8
G44000700103003000,1292,64,10272,1991,31
G44000700103003001,239,51,647,183,13
G44000700103003002,119,68,331,54,25
G44000700103003003,137,82,768,128,27
G44000700103003004,151,61,781,148,21
G44000700103003005,122,75,293,43,25
G44000700103003006,137,52,204,40,26
G44000700103003007,122,53,210,35,29
G44000700103003008,154,58,836,167,20
G44000700103003009,115,55,233,40,20
G44000700103003010,155,63,312,64,17
G44000700103003011,126,54,289,48,24
G44000700103003012,119,61,244,46,21
G44000700103003013,689,102,4002,1461,7
G44000700103003014,113,82,198,27,31
G44000700103003015,161,71,531,145,9
G44000700103003016,125,82,172,25,11
G44000700103003017,122,56,260,43,26
G44000700103003018,205,60,1142,232,25
G44000700103003021,1261,65,3488,1115,17
G44000700103003022,542,542,542,NA,1
G44000700104001000,119,70,153,24,16
G44000700104001001,155,90,220,53,4
G44000700104001002,341,87,1551,405,13
G44000700104001003,131,54,296,53,21
G44000700104001004,117,51,508,72,45
G44000700104001005,156,55,705,119,38
G44000700104001006,102,81,139,24,6
G44000700104001007,103,50,161,38,7
G44000700104001008,95,72,175,39,8
G44000700104001009,104,75,171,29,10
G44000700104001010,105,72,169,30,14
G44000700104001011,99,74,143,24,9
G44000700104001012,131,62,580,99,29
G44000700104001013,108,78,154,28,6
G44000700104001014,117,73,209,44,10
G44000700104001015,123,56,234,42,16
G44000700104002000,2477,66,6771,2968,5
G44000700104002001,101,65,262,51,13
G44000700104002003,95,54,164,27,28
G44000700104002004,116,52,184,33,28
G44000700104002005,878,730,1005,116,4
G44000700104002006,198,68,826,278,7
G44000700104002007,791,470,1341,414,4
G44000700104002008,447,418,476,41,2
G44000700104002009,668,560,860,132,4
G44000700104002010,782,262,1303,600,4
G44000700104002011,598,598,598,NA,1
G44000700104002012,141,60,177,34,13
G44000700104002013,160,112,217,39,6
G44000700104002014,171,146,199,23,6
G44000700104002015,161,105,209,27,12
G44000700104002016,661,661,661,NA,1
G44000700104002017,177,110,468,90,15
G44000700104002018,158,105,204,25,19
G44000700104002019,147,60,248,37,38
G44000700104002020,134,69,201,30,24
G44000700104002021,122,50,183,37,30
G44000700104002022,194,59,584,158,10
G44000700104002023,153,81,236,38,18
G44000700104002024,152,99,192,32,15
G44000700104002025,132,67,197,41,10
G44000700104002026,130,81,224,47,10
G44000700104002027,140,97,220,37,20
G44000700104003003,456,456,456,NA,1
G44000700104003004,452,86,1037,449,4
G44000700104003008,107,77,136,42,2
G44000700104003009,583,513,921,142,14
G44000700104003011,104,73,137,32,3
G44000700104003012,195,120,315,67,7
G44000700104003013,423,423,423,NA,1
G44000700104003014,1139,122,4019,1922,4
G44000700104003015,105,64,125,21,11
G44000700104003017,104,55,184,34,10
G44000700104003018,117,57,228,52,10
G44000700104003019,242,98,564,156,11
G44000700104003020,101,82,131,14,8
G44000700104003021,99,52,158,37,8
G44000700104003022,123,94,151,26,7
G44000700104003023,114,90,149,25,7
G44000700104003024,102,73,135,25,7
G44000700104003025,95,55,130,21,10
G44000700104003026,124,54,163,39,9
G44000700104003027,109,70,160,38,6
G44000700104003028,110,82,135,19,7
G44000700104003029,115,79,158,25,11
G44000700104003030,106,51,150,32,9
G44000700104003031,113,58,228,57,7
G44000700104003032,96,55,163,33,10
G44000700104003033,103,57,202,37,15
G44000700104003034,116,51,194,37,15
G44000700104003035,130,56,303,68,12
G44000700104003036,100,50,150,28,19
G44000700104003037,105,52,211,40,20
G44000700104003038,130,86,202,38,15
G44000700104003039,114,73,179,33,17
G44000700104003040,112,76,178,28,17
G44000700104003041,133,59,209,38,16
G44000700104003042,99,55,146,22,29
G44000700104003043,121,54,191,35,23
G44000700104003044,121,51,214,44,16
G44000700104003045,3163,3163,3163,NA,1
G44000700104003046,117,79,136,16,14
G44000700104003047,107,59,162,27,15
G44000700104003048,147,86,259,97,3
G44000700104003049,136,91,235,38,14
G44000700104003050,120,51,192,42,21
G44000700104003051,111,58,248,37,32
G44000700104003052,115,73,152,21,17
G44000700104003053,115,51,157,32,11
G44000700104003054,295,77,1638,543,8
G44000700104003055,348,348,348,NA,1
G44000700104003056,95,53,130,23,8
G44000700104003057,114,81,154,29,6
G44000700104003058,321,51,2101,516,18
G44000700104003059,116,116,116,NA,1
G44000700104003061,116,51,200,38,23
G44000700104003062,316,51,899,310,6
G44000700104003065,146,146,146,NA,1
G44000700104003067,122,67,206,45,26
G44000700104003068,108,62,156,32,11
G44000700104004005,392,116,1191,533,4
G44000700104004006,437,82,1741,646,6
G44000700104004007,177,77,442,177,4
G44000700104004008,92,67,122,18,9
G44000700104004009,140,58,367,68,23
G44000700104004010,115,60,411,79,18
G44000700104004011,127,64,276,45,21
G44000700104004012,166,52,628,131,17
G44000700104004013,113,52,168,38,28
G44000700104004014,107,57,266,47,20
G44000700104004015,110,50,155,34,14
G44000700104004016,120,79,163,22,20
G44000700104004017,109,58,140,23,21
G44000700104004018,367,75,1416,587,5
G44000700104004019,171,82,292,66,10
G44000700104004020,109,53,165,32,22
G44000700104004021,113,50,195,35,46
G44000700104004022,107,53,176,34,24
G44000700104004023,122,53,251,41,23
G44000700104004024,129,52,188,37,15
G44000700104004025,131,55,201,34,21
G44000700104004026,140,61,380,87,10
G44000700104004027,113,50,218,40,26
G44000700104005001,140,51,611,120,21
G44000700104005002,314,120,553,202,5
G44000700104005003,122,70,188,32,20
G44000700104005004,130,50,423,76,21
G44000700104005005,184,62,1400,316,17
G44000700104005006,101,79,135,15,10
G44000700104005007,441,66,1853,558,9
G44000700104005008,98,50,146,27,12
G44000700104005009,125,60,218,39,15
G44000700104005010,125,51,183,37,16
G44000700104005011,123,58,222,45,15
G44000700104005012,102,62,277,58,13
G44000700104005013,109,57,167,35,17
G44000700104005014,115,66,170,30,18
G44000700104005015,115,51,181,42,18
G44000700104005016,101,51,192,31,23
G44000700104005017,151,56,816,158,22
G44000700104005018,227,55,971,276,10
G44000700105011000,1133,864,1663,311,6
G44000700105011001,306,78,1098,274,14
G44000700105011002,216,66,1540,350,17
G44000700105011003,465,54,2348,631,22
G44000700105011005,488,324,589,115,5
G44000700105011006,2349,434,10800,4145,6
G44000700105011007,601,67,1948,616,12
G44000700105011008,242,89,996,333,7
G44000700105011009,315,57,1722,459,12
G44000700105011010,146,89,165,21,13
G44000700105011011,144,72,270,58,10
G44000700105011012,124,57,294,57,27
G44000700105011013,120,54,234,50,23
G44000700105011014,138,62,327,69,15
G44000700105011015,150,75,300,57,20
G44000700105011016,178,106,279,48,8
G44000700105011017,158,117,249,43,12
G44000700105011018,147,92,237,40,9
G44000700105011019,160,113,252,39,13
G44000700105011020,550,122,705,245,6
G44000700105011021,1556,91,6825,1947,23
G44000700105011022,809,438,1180,525,2
G44000700105011023,2235,2235,2235,NA,1
G44000700105011024,2062,2062,2062,NA,1
G44000700105011025,1273,613,1906,647,3
G44000700105011026,168,115,254,32,17
G44000700105011027,142,53,236,40,16
G44000700105011028,163,112,321,51,14
G44000700105011029,162,112,303,41,23
G44000700105011030,143,102,182,20,14
G44000700105011031,1004,237,2828,893,7
G44000700105011032,1558,292,4135,1066,14
G44000700105011033,754,70,6221,1483,16
G44000700105011034,3542,2337,4747,1704,2
G44000700105011035,2580,1327,3733,1206,3
G44000700105011038,411,356,470,46,5
G44000700105011039,1048,1048,1048,NA,1
G44000700105011040,705,51,1780,626,6
G44000700105011041,177,126,222,33,7
G44000700105012000,504,105,1139,463,4
G44000700105012001,122,58,236,50,9
G44000700105012002,145,60,362,91,10
G44000700105012003,123,52,151,36,6
G44000700105012004,122,71,238,48,14
G44000700105012005,113,51,185,36,20
G44000700105012006,89,51,170,33,17
G44000700105012007,99,53,156,27,15
G44000700105012008,125,83,174,28,11
G44000700105012009,126,56,237,61,13
G44000700105012010,108,57,189,40,13
G44000700105012011,158,52,746,122,72
G44000700105012012,122,52,191,42,12
G44000700105012013,132,60,239,44,25
G44000700105012014,122,87,173,37,4
G44000700105012016,117,71,180,30,18
G44000700105012017,119,79,236,35,20
G44000700105012018,115,83,143,25,7
G44000700105012019,112,80,167,33,10
G44000700105012020,126,92,157,20,8
G44000700105012021,125,94,194,28,9
G44000700105012022,115,98,144,13,10
G44000700105012023,107,74,148,27,11
G44000700105012024,130,87,245,54,7
G44000700105012025,105,80,150,26,6
G44000700105012026,125,93,160,23,6
G44000700105012027,144,118,184,35,3
G44000700105012028,104,61,148,29,10
G44000700105012029,160,68,650,160,12
G44000700105012030,126,77,185,27,12
G44000700105012031,177,58,770,117,32
G44000700105012032,145,101,220,40,8
G44000700105012033,130,51,537,70,61
G44000700105012034,117,53,205,33,27
G44000700105012035,125,72,249,48,26
G44000700105012036,110,76,184,29,23
G44000700105013000,133,78,191,37,9
G44000700105013001,155,88,269,54,11
G44000700105013002,121,53,249,47,27
G44000700105013003,109,55,179,31,18
G44000700105013004,100,63,133,19,19
G44000700105013005,124,68,207,37,17
G44000700105013006,118,55,165,31,16
G44000700105013007,109,53,175,38,16
G44000700105013008,132,120,148,11,8
G44000700105013009,125,114,148,11,8
G44000700105013010,158,62,389,81,14
G44000700105013011,380,64,996,375,5
G44000700105013012,101,52,144,28,16
G44000700105013013,138,56,221,46,16
G44000700105013014,116,89,187,30,13
G44000700105013015,147,87,264,43,24
G44000700105013016,158,92,238,39,23
G44000700105013017,144,89,227,36,14
G44000700105013018,136,77,226,42,14
G44000700105013019,867,63,3084,1479,4
G44000700105013020,119,86,209,35,15
G44000700105013021,185,114,280,57,11
G44000700105013022,156,58,238,43,24
G44000700105013023,153,97,212,34,23
G44000700105013024,193,127,224,30,8
G44000700105013025,199,139,311,58,7
G44000700105013026,176,108,231,39,20
G44000700105013027,195,98,306,58,11
G44000700105013028,129,51,367,66,18
G44000700105013029,172,117,244,39,15
G44000700105013030,195,114,672,137,15
G44000700105013031,192,124,418,74,13
G44000700105013032,392,92,3594,802,18
G44000700105013033,168,134,217,23,8
G44000700105013034,211,135,307,47,13
G44000700105013035,215,55,1073,208,28
G44000700105013036,158,126,280,45,15
G44000700105021000,127,72,307,62,15
G44000700105021001,124,61,203,37,18
G44000700105021002,324,60,2993,698,20
G44000700105021003,99,76,147,29,5
G44000700105021004,105,56,160,29,18
G44000700105021005,125,69,196,37,16
G44000700105021006,130,51,250,50,19
G44000700105021007,331,55,2180,694,9
G44000700105021008,117,72,161,28,11
G44000700105021009,126,87,165,30,5
G44000700105021010,137,103,210,32,12
G44000700105021011,143,90,281,69,10
G44000700105021012,124,87,161,38,4
G44000700105021013,126,56,191,56,8
G44000700105021015,491,99,2289,460,18
G44000700105021016,518,176,1444,517,17
G44000700105021017,140,85,216,45,13
G44000700105021018,122,55,198,38,14
G44000700105021019,151,58,274,55,14
G44000700105021020,127,71,163,39,5
G44000700105021022,395,126,664,380,2
G44000700105021024,309,120,497,267,2
G44000700105021025,385,64,3658,784,24
G44000700105021026,130,53,184,41,11
G44000700105021027,785,785,785,NA,1
G44000700105021028,122,67,315,54,26
G44000700105021029,128,54,366,50,36
G44000700105021030,142,63,308,52,32
G44000700105021031,115,65,198,31,14
G44000700105021032,129,70,204,36,11
G44000700105021034,143,94,218,39,8
G44000700105021036,123,58,210,42,24
G44000700105021037,125,69,185,41,10
G44000700105021038,119,65,175,28,23
G44000700105021039,60,60,60,NA,1
G44000700105021040,103,64,193,44,8
G44000700105021041,121,79,200,46,9
G44000700105021042,635,211,1314,504,4
G44000700105021043,305,117,741,295,4
G44000700105021044,117,54,275,62,12
G44000700105021045,66,66,66,NA,1
G44000700105021047,129,87,241,57,7
G44000700105022000,141,51,942,148,33
G44000700105022001,124,57,316,52,32
G44000700105022002,140,85,267,42,16
G44000700105022003,123,87,191,29,19
G44000700105022004,146,54,417,87,20
G44000700105022005,116,53,186,36,19
G44000700105022006,106,64,150,25,15
G44000700105022007,142,65,300,58,18
G44000700105022008,139,51,544,101,23
G44000700105022009,126,59,430,96,13
G44000700105022010,181,130,258,57,6
G44000700105022011,104,58,244,40,22
G44000700105022012,102,51,185,35,18
G44000700105022013,110,54,165,28,26
G44000700105022014,149,70,313,63,11
G44000700105023002,1344,1099,1830,421,3
G44000700105023004,2302,164,6364,3520,3
G44000700105023005,462,56,3231,770,33
G44000700105023006,147,70,242,35,36
G44000700105023007,117,55,166,30,17
G44000700105023008,132,52,224,44,20
G44000700105023009,108,57,208,32,23
G44000700105023010,121,67,198,36,17
G44000700105023011,246,72,2041,405,23
G44000700105023012,120,50,182,35,16
G44000700105023013,94,52,159,29,12
G44000700105023014,138,70,226,39,22
G44000700105023015,206,57,2079,305,47
G44000700105023016,167,53,223,36,31
G44000700105023017,170,140,227,21,29
G44000700105023018,159,65,299,45,19
G44000700105023019,5595,214,19760,9485,4
G44000700105023020,375,238,599,173,4
G44000700105023021,189,51,318,97,34
G44000700105023022,123,71,172,30,16
G44000700105023023,228,78,1355,274,49
G44000700105023024,512,59,1226,359,17
G44000700105023027,168,57,1266,209,32
G44000700105023030,219,63,2819,463,36
G44000700105023032,1048,315,2152,973,3
G44000700105023034,163,57,269,150,2
G44000700105023035,224,80,367,203,2
G44000700105024000,134,56,196,40,13
G44000700105024001,1209,122,2808,1079,7
G44000700105024002,357,341,374,23,2
G44000700105024003,389,196,663,189,16
G44000700105024004,152,52,298,110,7
G44000700105024005,261,188,331,53,6
G44000700105024006,258,166,400,79,9
G44000700105024007,253,160,379,72,9
G44000700105024008,264,178,402,80,8
G44000700105024009,238,161,329,65,9
G44000700105024010,208,50,852,245,9
G44000700105024011,922,109,3782,963,12
G44000700105024014,6529,128,12929,9052,2
G44000700105024015,101,77,150,23,21
G44000700105024016,144,56,327,43,41
G44000700105024017,153,73,258,49,17
G44000700106001001,150,116,247,33,21
G44000700106001002,332,61,637,190,8
G44000700106001003,1469,100,1980,771,5
G44000700106001004,125,120,136,7,8
G44000700106001005,120,57,148,28,8
G44000700106001006,149,123,193,22,9
G44000700106001007,133,54,611,87,46
G44000700106001008,162,85,292,83,5
G44000700106001009,251,82,373,123,4
G44000700106001010,117,59,175,45,6
G44000700106001011,94,64,144,32,6
G44000700106001012,87,55,118,21,8
G44000700106001013,152,133,180,19,7
G44000700106001014,157,123,208,35,5
G44000700106001015,135,62,207,56,7
G44000700106001016,110,69,181,35,9
G44000700106001017,132,63,287,81,9
G44000700106001018,143,72,231,55,8
G44000700106001019,117,54,188,33,27
G44000700106001020,184,113,263,49,28
G44000700106001023,167,50,446,80,21
G44000700106001024,174,117,215,41,8
G44000700106001025,111,52,178,40,17
G44000700106001026,121,52,276,56,25
G44000700106001027,124,57,205,35,18
G44000700106002000,114,55,151,33,15
G44000700106002001,111,55,179,33,23
G44000700106002002,288,66,1216,343,12
G44000700106002003,135,89,237,44,13
G44000700106002004,112,53,162,38,15
G44000700106002005,105,78,145,22,7
G44000700106002006,124,61,203,36,14
G44000700106002007,144,58,383,81,16
G44000700106002008,123,72,186,36,17
G44000700106002009,117,63,216,37,28
G44000700106002010,219,54,1835,405,18
G44000700106002011,131,61,234,43,12
G44000700106002012,111,52,204,37,22
G44000700106002013,177,80,788,161,21
G44000700106002014,176,83,584,157,9
G44000700106002015,155,64,344,71,11
G44000700106002016,140,95,319,59,14
G44000700106002017,114,68,205,35,11
G44000700106002018,314,68,1084,432,5
G44000700106002020,114,76,152,54,2
G44000700106002021,111,103,119,11,2
G44000700106002022,100,59,166,31,19
G44000700106002023,108,52,176,36,16
G44000700106002024,109,58,219,44,15
G44000700106002025,96,58,111,23,5
G44000700106002026,119,85,184,38,5
G44000700106002027,111,63,154,36,6
G44000700106002028,139,53,205,78,3
G44000700106002029,102,58,174,27,18
G44000700106002030,107,53,197,32,19
G44000700106002031,149,78,396,103,12
G44000700106002032,406,74,1230,484,6
G44000700106002033,107,66,154,30,6
G44000700106002034,114,52,205,49,8
G44000700106002035,111,51,167,34,15
G44000700106002036,104,51,258,59,10
G44000700106002037,66,54,91,13,8
G44000700106002038,99,70,154,25,9
G44000700106002039,153,74,480,113,15
G44000700106002040,201,57,928,243,12
G44000700106002041,104,54,239,35,35
G44000700106002042,116,70,216,39,19
G44000700106002043,594,103,1891,777,6
G44000700106002044,107,77,205,30,19
G44000700106002045,117,69,206,43,9
G44000700106002046,105,52,166,32,19
G44000700106002047,111,67,160,34,7
G44000700106002048,129,67,209,47,9
G44000700106002049,113,103,118,8,3
G44000700106002050,120,74,279,79,6
G44000700106002051,115,55,239,38,30
G44000700106002052,94,51,160,28,15
G44000700106002053,99,50,132,27,11
G44000700106002054,92,72,146,24,8
G44000700106002055,126,72,219,61,5
G44000700106003000,184,139,229,63,2
G44000700106003004,107,68,158,22,25
G44000700106003005,337,99,560,172,8
G44000700106003006,123,77,163,26,7
G44000700106003007,893,890,899,4,4
G44000700106003008,899,895,902,5,2
G44000700106003009,97,50,173,31,15
G44000700106003010,96,56,224,42,14
G44000700106003011,108,69,201,44,12
G44000700106003012,94,76,104,15,3
G44000700106003013,107,51,176,46,7
G44000700106003014,81,62,109,13,13
G44000700106003015,187,59,309,122,4
G44000700106003016,83,56,109,16,10
G44000700106003017,101,51,162,34,14
G44000700106003018,176,108,242,69,4
G44000700106004000,190,185,196,8,2
G44000700106004001,220,82,733,201,12
G44000700106004002,98,60,162,31,8
G44000700106004003,134,96,217,38,8
G44000700106004004,121,77,165,33,6
G44000700106004007,100,55,185,34,14
G44000700106004008,83,55,114,30,3
G44000700106004009,82,64,100,26,2
G44000700106004010,97,79,117,12,10
G44000700106004011,133,80,179,37,5
G44000700106004012,106,83,125,19,6
G44000700106004013,108,88,129,16,6
G44000700106004014,138,87,171,38,5
G44000700106004015,114,75,167,38,5
G44000700106004016,471,223,921,391,3
G44000700106004017,110,54,270,75,7
G44000700106004018,105,80,181,30,9
G44000700106004019,85,53,138,24,13
G44000700106004020,95,63,119,21,9
G44000700106004021,99,72,152,29,10
G44000700106004022,100,61,125,23,8
G44000700106004023,81,65,96,11,9
G44000700106004024,109,70,215,42,11
G44000700106004025,88,66,129,24,10
G44000700106004026,86,53,167,30,26
G44000700106004027,121,74,167,66,2
G44000700106004028,130,64,194,51,7
G44000700106004029,95,53,135,33,5
G44000700106004030,90,90,90,NA,1
G44000700106004031,78,62,88,10,8
G44000700106004032,79,65,97,16,3
G44000700106004033,98,86,110,12,3
G44000700106004034,65,54,84,13,5
G44000700106004035,82,62,113,27,3
G44000700106004036,89,63,117,23,6
G44000700106004037,81,53,98,17,5
G44000700106004038,86,72,100,20,2
G44000700106004039,78,72,91,9,4
G44000700106004040,116,74,143,32,4
G44000700106004041,106,66,160,27,10
G44000700106004043,118,53,192,40,33
G44000700106004044,97,52,161,25,28
G44000700106004045,85,67,102,25,2
G44000700106004046,66,59,72,6,5
G44000700106004048,100,70,119,20,7
G44000700106005000,216,72,794,244,8
G44000700106005001,110,68,182,37,10
G44000700106005002,94,54,135,29,8
G44000700106005003,121,66,168,35,6
G44000700106005004,127,117,138,15,2
G44000700106005005,102,60,143,27,14
G44000700106005006,96,74,129,18,10
G44000700106005007,154,86,225,76,4
G44000700106005008,94,61,128,24,9
G44000700106005009,105,61,131,27,5
G44000700106005010,110,64,154,41,4
G44000700106005011,107,66,207,43,9
G44000700106005012,97,52,144,24,27
G44000700106005013,511,152,960,411,3
G44000700106005014,94,51,123,26,8
G44000700106005015,96,58,131,25,12
G44000700106005016,82,51,149,30,10
G44000700106005017,117,80,152,36,3
G44000700106005018,80,60,112,19,10
G44000700106005019,128,50,411,84,18
G44000700106005020,90,57,118,17,15
G44000700106005021,103,58,166,37,15
G44000700106005022,122,69,273,100,4
G44000700106005023,106,51,211,41,31
G44000700106005024,83,83,83,NA,1
G44000700106005025,94,54,196,33,17
G44000700106005026,106,76,149,25,8
G44000700106005027,83,71,122,15,9
G44000700106006000,129,52,430,100,22
G44000700106006001,120,60,218,41,15
G44000700106006002,116,72,211,31,20
G44000700106006003,110,69,167,36,5
G44000700106006004,101,54,149,29,16
G44000700106006005,125,86,174,33,6
G44000700106006006,102,50,153,40,9
G44000700106006007,99,55,182,41,11
G44000700106006008,103,55,145,21,24
G44000700106006009,100,51,131,24,16
G44000700106006010,114,50,206,40,16
G44000700106006011,106,57,205,33,18
G44000700106006012,108,77,181,32,14
G44000700106006013,108,55,313,59,16
G44000700106006014,99,57,255,45,16
G44000700106006015,144,99,309,55,13
G44000700106006016,137,59,318,63,19
G44000700106006017,111,104,117,9,2
G44000700106006018,122,54,243,53,12
G44000700106006019,81,53,103,22,4
G44000700106006020,467,214,720,357,2
G44000700106006021,948,948,948,NA,1
G44000700106006022,563,83,3172,1152,7
G44000700106006023,649,72,974,291,9
G44000700106006024,614,279,970,301,6
G44000700107011000,1224,126,2033,985,3
G44000700107011001,149,113,198,36,6
G44000700107011002,115,57,170,31,25
G44000700107011003,183,50,2088,289,48
G44000700107011004,720,53,6048,1874,10
G44000700107011005,153,57,301,68,10
G44000700107011006,753,58,6413,1776,13
G44000700107011007,165,112,272,37,15
G44000700107011008,127,52,638,67,90
G44000700107011009,128,81,182,36,15
G44000700107011010,107,55,154,27,28
G44000700107011011,135,56,223,35,31
G44000700107011012,125,58,201,40,14
G44000700107011013,153,97,202,24,23
G44000700107011014,142,89,168,20,20
G44000700107011015,154,99,222,31,22
G44000700107011016,163,130,198,20,12
G44000700107011017,235,78,1503,347,16
G44000700107011018,169,54,255,51,18
G44000700107011019,876,76,1969,901,6
G44000700107011020,142,118,173,29,4
G44000700107011021,139,102,187,27,16
G44000700107011022,140,51,190,34,15
G44000700107011023,102,102,102,NA,1
G44000700107011024,150,100,198,24,12
G44000700107011025,205,57,622,163,23
G44000700107011026,139,52,373,87,17
G44000700107011027,242,72,1267,311,13
G44000700107011028,178,119,281,46,12
G44000700107011029,127,72,172,34,8
G44000700107011030,1123,328,1955,814,3
G44000700107011031,445,445,445,NA,1
G44000700107011032,120,54,203,51,13
G44000700107011033,152,56,239,46,14
G44000700107011034,147,97,277,35,28
G44000700107011035,173,116,251,32,28
G44000700107011036,157,99,216,35,24
G44000700107012000,119,51,209,41,19
G44000700107012001,141,85,176,28,11
G44000700107012002,140,61,324,80,13
G44000700107012003,132,71,186,35,9
G44000700107012004,128,83,169,29,11
G44000700107012005,178,72,424,122,9
G44000700107012006,124,56,176,35,19
G44000700107012007,117,69,160,26,25
G44000700107012008,105,75,167,29,24
G44000700107012009,126,92,187,27,10
G44000700107012010,121,60,248,37,81
G44000700107012011,138,94,177,29,18
G44000700107012012,134,81,194,39,9
G44000700107021000,146,117,206,27,9
G44000700107021001,144,87,211,27,14
G44000700107021002,136,96,183,30,16
G44000700107021003,136,99,186,32,6
G44000700107021004,140,75,183,25,26
G44000700107021005,149,80,202,24,29
G44000700107021006,167,131,203,23,22
G44000700107021007,138,94,203,27,28
G44000700107021008,146,75,269,42,23
G44000700107021009,141,94,198,33,13
G44000700107021010,151,101,200,25,19
G44000700107021011,147,94,189,24,23
G44000700107021012,136,115,171,20,6
G44000700107021013,135,107,157,19,6
G44000700107021014,167,140,233,26,14
G44000700107021015,130,75,162,25,16
G44000700107021016,144,103,171,21,9
G44000700107021017,166,131,211,34,6
G44000700107022000,215,121,741,167,17
G44000700107022001,139,71,260,33,45
G44000700107022002,112,67,167,36,13
G44000700107022003,97,71,131,16,12
G44000700107022004,99,63,148,30,11
G44000700107022005,128,89,191,30,8
G44000700107022006,98,70,131,21,10
G44000700107022007,118,78,247,48,11
G44000700107022008,126,87,176,28,14
G44000700107022009,106,61,174,35,16
G44000700107022010,129,88,185,40,10
G44000700107022011,112,74,172,32,15
G44000700107022012,147,113,180,18,9
G44000700107022013,146,106,179,20,19
G44000700107022014,137,67,167,37,6
G44000700107022015,159,150,172,11,3
G44000700107022016,180,117,237,39,10
G44000700107022017,129,77,169,30,8
G44000700107022018,523,97,4196,1219,11
G44000700107022019,163,84,207,38,8
G44000700107022020,143,84,195,36,10
G44000700107022021,106,60,156,32,11
G44000700107022022,123,72,168,33,12
G44000700107022023,115,73,190,34,15
G44000700107022024,139,100,182,23,15
G44000700107022025,282,144,420,195,2
G44000700107023000,172,63,304,62,20
G44000700107023001,160,108,196,36,7
G44000700107023002,247,78,2277,417,31
G44000700107023003,329,87,4960,886,30
G44000700107023004,133,63,400,62,32
G44000700107023006,120,64,187,40,18
G44000700107023007,115,72,164,26,26
G44000700107023008,109,64,193,34,26
G44000700107023009,134,58,505,134,10
G44000700107023010,137,82,262,49,12
G44000700107023014,601,74,1644,903,3
G44000700107023015,155,75,279,55,15
G44000700107023016,105,55,183,40,13
G44000700107023017,115,56,198,42,14
G44000700107023018,463,463,463,NA,1
