GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G33001100142022018,183,117,262,64,6
G33001100142022019,185,61,275,63,9
G33001100142022020,132,59,165,40,7
G33001100142022021,176,127,215,32,7
G33001100142022023,148,95,202,59,4
G33001100142022024,169,94,240,44,11
G33001100142022025,176,117,306,56,11
G33001100142022026,166,113,286,56,15
G33001100142022027,165,110,281,48,16
G33001100142022028,180,72,251,48,18
G33001100142022029,162,104,239,44,13
G33001100142022030,190,110,248,54,7
G33001100142022031,153,56,284,54,14
G33001100142022032,178,136,233,37,8
G33001100142023001,127,51,239,37,144
G33001100142023002,158,52,246,42,24
G33001100142023003,125,56,290,52,53
G33001100142023004,171,79,260,45,40
G33001100142023005,171,56,371,54,75
G33001100142023006,168,89,221,30,34
G33001100142023007,178,58,282,64,18
G33001100143011002,148,58,241,37,122
G33001100143011003,169,90,274,53,16
G33001100143011004,144,85,213,46,18
G33001100143011005,110,53,174,32,16
G33001100143011006,190,112,246,50,7
G33001100143011007,157,63,238,43,17
G33001100143011008,158,65,263,46,21
G33001100143011009,183,130,371,53,22
G33001100143011014,1014,62,30698,4582,47
G33001100143011016,15813,9382,26873,9621,3
G33001100143011018,401,128,2789,555,21
G33001100143011020,168,55,1369,155,71
G33001100143011021,143,81,276,51,13
G33001100143011022,345,70,7467,1063,47
G33001100143011024,177,177,177,NA,1
G33001100143011025,193,193,193,NA,1
G33001100143012000,1307,72,5417,1577,24
G33001100143012001,3344,58,6724,3334,3
G33001100143012002,172,51,417,65,159
G33001100143012003,120,53,218,51,16
G33001100143012004,154,62,230,61,11
G33001100143012005,159,52,520,88,98
G33001100143012006,157,89,274,39,37
G33001100143012007,150,63,284,96,4
G33001100143012008,177,103,285,96,3
G33001100143012011,460,53,7138,1312,40
G33001100143021000,226,57,518,82,40
G33001100143021001,171,51,280,62,24
G33001100143021002,194,57,456,64,120
G33001100143021003,176,78,289,72,14
G33001100143021004,184,92,299,61,46
G33001100143021005,184,121,297,52,22
G33001100143021006,201,117,413,66,30
G33001100143021007,258,57,12708,1044,156
G33001100143021009,145,79,257,52,20
G33001100143021010,141,84,234,45,13
G33001100143021011,130,82,215,31,27
G33001100143021012,152,66,228,41,26
G33001100143021013,119,72,218,33,17
G33001100143021014,164,64,352,56,23
G33001100143021015,157,74,271,52,16
G33001100143021016,169,82,252,49,21
G33001100143021017,159,146,171,18,2
G33001100143021018,1618,64,10354,2713,13
G33001100143021020,275,94,685,243,5
G33001100143021021,908,155,2248,1163,3
G33001100143021023,178,50,377,75,18
G33001100143021025,198,57,298,61,24
G33001100143022000,190,51,867,106,92
G33001100143022001,143,70,264,60,12
G33001100143022002,96,61,130,49,2
G33001100143022003,168,57,250,81,4
G33001100143022004,170,99,313,54,24
G33001100143022005,161,67,236,48,16
G33001100143022006,187,62,286,60,45
G33001100143022007,184,50,811,87,208
G33001100143022008,181,113,291,57,8
G33001100143022009,170,127,233,27,14
G33001100143022010,188,102,282,65,6
G33001100143022011,166,107,266,56,9
G33001100143022012,230,190,250,27,5
G33001100143022013,194,123,267,44,14
G33001100143022014,195,153,237,60,2
G33001100143023001,225,51,3330,288,171
G33001100143023002,106,66,158,32,7
G33001100143023003,279,273,282,5,3
G33001100143023004,177,89,352,83,8
G33001100143023006,120,82,182,46,5
G33001100143023007,134,59,290,57,25
G33001100143023008,136,67,224,48,10
G33001100143023009,116,68,188,44,9
G33001100143023010,156,50,254,58,32
G33001100143023011,185,81,285,69,31
G33001100143023012,126,58,212,38,32
G33001100143023013,137,73,222,33,14
G33001100143023014,184,105,265,51,13
G33001100143023015,131,65,230,49,17
G33001100143023016,130,54,171,34,9
G33001100143023017,181,96,231,47,8
G33001100143023018,178,54,400,58,144
G33001100143023019,193,114,313,51,11
G33001100143023020,182,79,252,36,30
G33001100143023022,2564,638,4490,2723,2
G33001100143023023,136,68,239,44,25
G33001100143023024,148,59,703,60,146
G33001100143023025,151,100,225,45,12
G33001100143023026,142,67,260,54,11
G33001100143023027,110,50,156,29,9
G33001100143023028,276,275,278,2,3
G33001100143023029,142,92,186,32,14
G33001100143023030,162,62,384,85,15
G33001100151001000,298,192,415,112,3
G33001100151001001,291,260,321,43,2
G33001100151001002,213,51,330,109,5
G33001100151001003,249,64,782,109,96
G33001100151001005,253,54,1204,168,77
G33001100151001007,205,52,543,102,97
G33001100151001008,335,53,1217,215,27
G33001100151001009,224,66,390,98,9
G33001100151001010,167,62,347,77,12
G33001100151001011,232,50,588,111,63
G33001100151001012,207,54,1944,235,61
G33001100151001013,169,78,223,52,10
G33001100151001014,303,67,804,195,27
G33001100151002000,281,52,793,195,43
G33001100151002001,258,73,951,160,72
G33001100151002002,212,88,336,60,19
G33001100151002003,211,73,349,196,2
G33001100151002004,234,80,655,101,64
G33001100151002005,187,123,216,43,4
G33001100151002006,218,95,525,115,12
G33001100151002007,219,59,393,85,49
G33001100151002008,151,54,328,90,7
G33001100151002009,193,80,305,59,27
G33001100151002010,208,104,342,63,15
G33001100151002011,530,73,5371,1213,18
G33001100151002012,232,74,865,152,41
G33001100151002013,190,131,299,54,8
G33001100151002014,187,86,249,47,8
G33001100151002015,180,82,239,50,11
G33001100151002016,213,66,553,95,53
G33001100151002017,179,117,275,44,12
G33001100151002018,249,161,305,78,3
G33001100151002019,214,196,226,14,4
G33001100151002020,263,90,1015,181,24
G33001100151002021,261,57,1403,306,17
G33001100151002023,248,86,400,159,4
G33001100151002026,221,124,367,84,12
G33001100151002027,190,70,375,83,26
G33001100151002028,160,83,333,89,10
G33001100151002029,281,117,549,139,7
G33001100151002031,234,76,368,62,22
G33001100151002032,192,70,474,97,24
G33001100151002033,201,71,281,70,10
G33001100151002034,221,69,491,136,12
G33001100151002035,225,90,737,167,13
G33001100151002037,196,80,632,165,10
G33001100151002039,204,94,351,94,10
G33001100151003000,152,75,256,64,9
G33001100151003001,224,97,596,89,42
G33001100151003002,182,72,296,70,7
G33001100151003003,234,66,480,111,37
G33001100151003004,241,63,426,95,47
G33001100151003005,234,61,395,88,22
G33001100151003007,186,186,186,NA,1
G33001100151003008,260,110,410,101,8
G33001100151003009,201,71,402,76,24
G33001100151003010,166,114,219,52,3
G33001100151003011,346,50,2130,412,22
G33001100151003013,307,154,779,189,9
G33001100151003014,389,97,1033,289,15
G33001100151003015,239,63,553,99,72
G33001100151003016,208,50,396,77,160
G33001100151003017,213,124,356,80,7
G33001100151003018,350,86,784,219,59
G33001100151003019,169,87,255,82,4
G33001100151003020,240,189,291,72,2
G33001100151003022,248,52,1089,133,149
G33001100151003023,214,131,313,79,4
G33001100151003024,263,121,370,76,14
G33001100151003026,187,61,928,123,47
G33001100151003027,139,56,258,62,16
G33001100151003028,144,105,189,38,5
G33001100151003029,151,124,183,21,6
G33001100151003030,228,223,234,7,2
G33001100151003031,230,103,402,154,3
G33001100152001001,126,103,152,17,6
G33001100152001002,268,59,817,254,12
G33001100152001003,319,222,417,138,2
G33001100152001004,248,74,628,204,8
G33001100152001005,178,59,540,95,114
G33001100152001006,180,174,186,8,2
G33001100152001007,178,70,312,70,8
G33001100152001008,133,72,342,74,15
G33001100152001009,225,89,645,141,26
G33001100152001010,238,51,4439,395,127
G33001100152001011,118,60,237,50,16
G33001100152001012,104,53,175,48,5
G33001100152001013,104,75,129,27,3
G33001100152001014,137,84,225,45,11
G33001100152001015,198,70,494,130,16
G33001100152001016,118,86,159,26,5
G33001100152001017,83,76,89,9,2
G33001100152002000,182,91,295,73,16
G33001100152002001,208,184,233,35,2
G33001100152002002,238,54,428,74,79
G33001100152002003,249,124,757,208,8
G33001100152002004,210,51,422,90,71
G33001100152002005,188,90,318,54,35
G33001100152002006,219,67,523,93,82
G33001100152002007,302,231,385,78,3
G33001100152002008,156,113,194,31,10
G33001100152002009,184,120,332,74,11
G33001100152002010,237,51,461,97,33
G33001100152002011,163,77,224,47,28
G33001100152002012,159,115,202,34,8
G33001100152002013,186,146,224,33,4
G33001100152002014,194,160,228,48,2
G33001100152002015,207,131,402,91,8
G33001100152002016,173,59,265,52,25
G33001100152003000,224,211,238,14,3
G33001100152003001,232,69,439,66,64
G33001100152003002,220,104,266,51,8
G33001100152003003,171,79,263,50,9
G33001100152003004,258,186,549,91,14
G33001100152003005,231,129,333,36,42
G33001100152003006,173,53,472,72,154
G33001100152003007,229,108,447,94,11
G33001100152003008,249,181,400,69,11
G33001100152003009,158,80,211,46,8
G33001100152003010,165,99,260,50,10
G33001100152003011,197,54,335,63,61
G33001100152003012,227,93,531,109,13
G33001100152003013,189,108,294,67,6
G33001100152003015,199,89,340,61,30
G33001100152003017,239,53,1659,248,42
G33001100152003018,386,53,7562,1110,77
G33001100152003019,113,62,164,36,11
G33001100152003020,186,151,264,53,4
G33001100152003021,192,148,250,38,7
G33001100152003023,304,110,535,164,5
G33001100152003024,330,80,1327,251,47
G33001100152004000,160,60,335,61,90
G33001100152004001,102,80,123,17,6
G33001100152004002,146,79,304,63,11
G33001100152004003,109,84,139,21,5
G33001100152004004,94,53,132,24,7
G33001100152004005,155,51,274,58,46
G33001100152004006,154,116,212,41,5
G33001100152004009,173,52,248,51,25
G33001100152004010,368,51,17229,1244,221
G33001100152004011,177,92,266,75,7
G33001100152004012,160,50,229,56,18
G33001100152004014,235,67,871,205,22
G33001100152004015,191,83,242,43,16
G33001100152004016,200,169,230,30,5
G33001100152004017,271,54,839,196,26
G33001100152004019,219,50,726,179,13
G33001100152004020,1417,93,20949,4013,26
G33001100152004021,682,61,8618,1294,86
G33001100152004022,2260,104,19929,4341,21
G33001100152004023,220,62,625,133,27
G33001100152004024,221,86,311,68,62
G33001100152004025,191,66,360,76,24
G33001100152004026,217,63,437,103,17
G33001100152004028,137,81,237,56,6
G33001100152004029,262,214,313,25,31
G33001100152004030,683,559,807,175,2
G33001100152004031,67,67,67,NA,1
G33001100152004032,1855,84,11660,2659,18
G33001100161001000,184,54,379,83,54
G33001100161001001,199,51,401,90,25
G33001100161001002,277,173,392,62,11
G33001100161001003,167,69,292,54,60
G33001100161001004,182,100,278,61,7
G33001100161001005,241,68,307,89,6
G33001100161001006,226,55,551,133,15
G33001100161001007,225,61,634,130,33
G33001100161001008,175,158,223,32,4
G33001100161001009,154,107,205,37,7
G33001100161001010,234,132,368,70,15
G33001100161001011,224,121,476,112,11
G33001100161001012,169,105,305,68,8
G33001100161001013,169,53,282,70,8
G33001100161001014,147,104,190,61,2
G33001100161001015,303,257,383,55,4
G33001100161001016,335,98,1296,473,6
G33001100161001017,264,54,473,296,2
G33001100161001018,195,58,640,139,27
G33001100161001019,244,196,289,46,3
G33001100161001020,182,82,367,77,18
G33001100161002000,148,57,307,75,14
G33001100161002001,92,92,92,NA,1
G33001100161002002,168,67,430,73,35
G33001100161002003,203,128,260,39,18
G33001100161002004,203,56,808,99,110
G33001100161002005,209,165,252,33,8
G33001100161002007,238,190,265,42,3
G33001100161002008,242,50,1921,280,78
G33001100161002009,354,109,492,129,8
G33001100161002010,100,75,122,24,3
G33001100161002011,161,93,220,64,3
G33001100161002012,162,111,211,43,4
G33001100161002013,288,52,2749,431,54
G33001100161002014,177,55,425,74,66
G33001100161002015,275,95,634,176,10
G33001100161002016,238,81,996,255,11
G33001100161002017,257,79,886,253,9
G33001100161002018,122,118,126,6,2
G33001100161002019,284,108,1695,304,26
G33001100161002020,202,55,326,54,43
G33001100161002021,187,55,361,73,27
G33001100161002023,162,101,223,86,2
G33001100161002024,269,153,349,103,3
G33001100161002025,1895,345,3445,2192,2
G33001100161002027,219,168,270,72,2
G33001100161002028,132,57,276,64,11
G33001100161002029,161,63,340,99,8
G33001100161002030,157,73,255,75,4
G33001100161002031,150,66,523,85,39
G33001100161002032,385,57,716,188,15
G33001100161002033,186,97,409,70,41
G33001100161002034,177,120,217,31,9
G33001100161002035,259,72,2091,458,20
G33001100162021000,179,56,397,64,72
G33001100162021001,449,60,9005,1354,72
G33001100162021002,268,230,314,26,9
G33001100162021003,307,93,586,169,14
G33001100162021004,181,64,489,111,19
G33001100162021005,155,53,1170,104,193
G33001100162021006,115,95,143,15,7
G33001100162021007,114,57,204,33,28
G33001100162021008,168,64,270,63,24
G33001100162021009,174,65,580,103,66
G33001100162021010,300,63,10243,905,132
G33001100162021011,288,270,305,12,6
G33001100162021012,392,69,1148,374,9
G33001100162021013,284,62,1099,263,19
G33001100162021014,137,81,193,46,4
G33001100162021015,232,54,454,127,21
G33001100162021016,194,54,401,71,71
G33001100162021017,150,117,214,56,3
G33001100162021018,208,69,377,75,48
G33001100162021019,171,53,313,60,52
G33001100162021020,188,81,263,51,30
G33001100162021021,184,82,342,65,30
G33001100162022000,248,62,2216,360,47
G33001100162022001,147,83,211,91,2
G33001100162022002,187,112,268,78,3
G33001100162022003,475,63,8623,1159,78
G33001100162022004,2964,112,5816,4034,2
G33001100162022005,842,169,2350,1017,4
G33001100162022006,2474,75,24899,6271,16
G33001100162022007,298,86,1240,246,18
G33001100162022008,903,109,3596,1512,5
G33001100162022010,165,99,204,42,6
G33001100162022011,172,55,267,72,8
G33001100162022012,211,79,547,113,17
G33001100162022013,169,101,263,56,9
G33001100162022014,543,91,5147,1030,45
G33001100162022015,138,116,171,29,3
G33001100162022016,114,75,134,16,11
G33001100162022017,310,51,6749,1009,43
G33001100162022018,814,106,2759,1297,4
G33001100162022019,158,122,212,48,3
G33001100162022020,179,51,1392,111,210
G33001100162022021,148,91,213,44,16
G33001100162022022,202,64,329,79,32
G33001100162022023,132,96,176,36,5
G33001100162022024,140,94,208,33,20
G33001100162022025,134,80,224,49,12
G33001100162022026,236,90,337,89,8
G33001100162022027,169,53,445,105,11
G33001100162022028,222,88,388,117,8
G33001100162022029,203,78,279,78,5
G33001100162022030,170,63,277,48,40
G33001100162022031,152,61,309,59,19
G33001100162022032,184,67,384,58,92
G33001100162022033,152,101,191,30,8
G33001100162022034,180,133,247,44,6
G33001100162022035,200,179,221,21,3
G33001100162022036,184,89,420,93,12
G33001100162022037,182,55,532,69,131
G33001100162022038,267,57,775,175,23
G33001100162022039,324,78,870,290,7
G33001100162022040,207,89,442,132,7
G33001100162022042,179,143,220,32,4
G33001100162031000,321,56,6565,799,71
G33001100162031003,372,50,1971,379,80
G33001100162032000,394,81,1318,351,13
G33001100162032001,177,83,287,62,11
G33001100162032002,163,52,307,77,13
G33001100162032003,223,69,425,113,9
G33001100162032004,279,68,4460,500,76
G33001100162032005,215,167,296,71,3
G33001100162032006,347,79,637,255,5
G33001100162032007,190,170,200,9,12
G33001100162032008,291,216,409,71,5
G33001100162032009,337,84,2908,461,105
G33001100162032010,592,475,725,78,13
G33001100162032011,780,71,5234,1390,18
G33001100162033001,1140,82,12810,2863,19
G33001100162033003,311,56,1743,353,55
G33001100162033004,197,105,337,74,11
G33001100162033005,182,52,340,87,11
G33001100162033006,188,76,287,70,8
G33001100162033007,140,140,140,NA,1
G33001100162033008,138,99,263,57,7
G33001100162033009,339,66,1830,371,27
G33001100162033010,865,173,2616,1171,4
G33001100162033011,1963,1963,1963,NA,1
G33001100162033012,447,153,741,416,2
G33001100162033013,498,233,887,344,3
G33001100162033016,135,83,182,33,8
G33001100162041000,287,99,1039,246,16
G33001100162041001,195,157,252,44,4
G33001100162041002,141,74,343,47,54
G33001100162041003,141,63,210,47,19
G33001100162041004,123,64,240,47,12
G33001100162041005,166,51,1045,129,190
G33001100162041006,121,52,185,33,23
G33001100162041007,142,96,193,27,15
G33001100162041008,116,60,268,34,33
G33001100162041009,139,82,189,31,22
G33001100162041010,122,85,165,25,24
G33001100162041011,133,63,229,37,13
G33001100162041012,126,77,165,21,26
G33001100162041013,132,68,210,26,26
G33001100162041014,133,54,288,47,42
G33001100162041015,128,61,201,34,21
G33001100162041016,394,50,15704,1734,93
G33001100162041017,156,56,234,48,17
G33001100162041018,170,113,279,47,14
G33001100162041019,278,60,2657,596,18
G33001100162041020,133,89,176,27,13
G33001100162041021,138,61,186,27,26
G33001100162041022,157,108,225,30,15
G33001100162042000,213,179,264,45,3
G33001100162042001,782,59,8971,1325,65
G33001100162042002,951,139,2789,1250,4
G33001100162042003,353,155,479,101,10
G33001100162042004,486,81,3512,624,53
G33001100162042005,441,59,5961,1096,28
G33001100162042006,326,171,777,179,13
G33001100162042007,593,151,915,396,3
G33001100162043001,382,72,1266,364,9
G33001100162043002,266,122,547,154,10
G33001100162043003,191,118,353,69,10
G33001100162043004,182,63,1593,155,96
G33001100162043005,174,82,265,61,10
G33001100162043006,152,70,360,65,21
G33001100162043007,158,63,258,47,18
G33001100162043008,125,59,226,44,18
G33001100162043009,266,61,1028,223,28
G33001100162043011,186,54,456,70,71
G33001100171011000,245,57,908,133,116
G33001100171011001,158,158,158,NA,1
G33001100171011002,183,72,315,68,35
G33001100171011003,224,61,386,76,29
G33001100171011004,205,79,554,98,26
G33001100171011005,170,78,306,80,22
G33001100171011006,99,85,114,12,4
G33001100171011007,282,57,417,96,37
G33001100171011010,380,89,1589,411,12
G33001100171011011,302,110,572,242,5
G33001100171011012,272,73,679,191,25
G33001100171011013,211,211,211,NA,1
G33001100171011014,138,93,203,45,8
G33001100171011015,679,61,10283,1450,63
G33001100171011016,181,128,216,27,10
G33001100171011017,117,103,140,10,19
G33001100171011018,163,116,204,25,10
G33001100171011019,125,75,175,30,25
G33001100171011021,121,60,169,49,5
G33001100171011022,163,129,203,23,10
G33001100171011023,290,67,531,126,31
G33001100171011024,383,369,396,10,5
G33001100171011025,311,65,591,217,14
G33001100171012000,214,62,423,94,80
G33001100171012001,176,122,288,55,7
G33001100171012002,189,76,322,71,16
G33001100171012003,211,65,501,86,68
G33001100171012004,182,90,294,85,4
G33001100171012005,215,53,796,124,52
G33001100171012006,245,54,822,162,65
G33001100171012007,213,53,631,148,26
G33001100171012008,215,166,263,69,2
G33001100171012009,356,62,1477,270,34
G33001100171012010,218,68,439,120,32
G33001100171012011,309,110,1096,352,7
G33001100171012012,420,61,7089,1094,74
G33001100171012013,226,65,412,94,17
G33001100171012014,274,86,861,127,49
G33001100171012015,283,58,1864,255,94
G33001100171012016,192,119,299,69,7
G33001100171012017,158,76,242,64,7
G33001100171012019,197,87,374,116,6
G33001100171012020,291,88,733,145,46
G33001100171012021,333,121,843,191,11
G33001100171012022,305,305,305,NA,1
G33001100171012023,231,105,459,101,15
G33001100171012024,195,83,255,71,6
G33001100171012025,195,116,313,66,13
G33001100171012026,182,138,226,63,2
G33001100171012027,264,78,2018,332,33
G33001100171012028,300,104,671,167,10
G33001100171012029,224,56,501,84,56
G33001100171012030,231,71,354,78,20
G33001100171012034,179,53,375,95,21
G33001100171012035,242,63,664,122,22
G33001100171012036,204,52,372,95,14
G33001100171012037,239,151,332,95,4
G33001100171012038,200,119,329,73,7
G33001100171021000,256,85,700,170,14
G33001100171021001,200,87,289,87,6
G33001100171021002,206,73,387,75,29
G33001100171021004,222,66,388,52,42
G33001100171021005,195,77,312,81,17
G33001100171021006,226,64,1283,176,58
G33001100171021007,233,56,861,190,29
G33001100171021008,248,56,711,111,52
G33001100171021009,233,89,444,187,3
G33001100171021010,197,53,568,90,31
G33001100171021011,229,87,1524,210,44
G33001100171021012,190,66,328,71,20
G33001100171021013,235,58,574,92,66
G33001100171021014,206,56,345,79,42
G33001100171021015,183,82,316,57,24
G33001100171021016,248,54,474,108,14
G33001100171021017,166,166,166,NA,1
G33001100171022000,218,75,524,146,11
G33001100171022001,97,81,113,23,2
G33001100171022003,176,51,378,92,57
G33001100171022005,252,68,707,125,57
G33001100171022006,358,58,2408,347,80
G33001100171022007,199,52,1376,152,109
G33001100171022008,194,54,579,103,119
G33001100171022009,181,71,440,83,39
G33001100171022010,310,50,4211,651,68
G33001100171023001,178,120,237,83,2
G33001100171023002,254,75,1784,292,32
G33001100171023003,200,79,406,81,23
G33001100171023004,147,94,185,34,8
G33001100171023005,216,51,751,119,43
G33001100171023006,161,146,175,20,2
G33001100171023007,133,72,195,87,2
G33001100171023008,225,57,670,103,169
G33001100171023009,216,141,337,60,11
G33001100171023010,158,158,158,NA,1
G33001100171023011,268,128,343,96,5
G33001100171023012,164,69,277,69,17
G33001100171023013,212,62,340,68,21
G33001100171023014,242,89,410,67,24
G33001100171023015,234,57,1340,208,40
G33001100171023016,155,74,216,63,6
G33001100171023017,193,56,388,88,26
G33001100171023018,156,66,358,92,9
G33001100171023019,169,71,250,76,4
G33001100171023020,219,136,304,63,6
G33001100171023021,272,147,487,133,5
G33001100171023022,171,73,305,74,10
G33001100171023023,196,147,244,69,2
G33001100171023024,228,73,471,90,41
G33001100171023025,186,59,1647,169,94
G33001100171023028,205,142,231,37,5
G33001100171023029,400,54,7309,997,53
G33001100171023031,120,57,254,75,6
G33001100180011000,123,98,168,31,4
G33001100180011001,170,62,314,56,31
G33001100180011002,114,62,217,53,7
G33001100180011003,187,54,407,89,38
G33001100180011004,184,77,305,82,5
G33001100180011005,328,328,328,NA,1
G33001100180011006,186,90,281,135,2
G33001100180011007,417,417,417,NA,1
G33001100180011008,196,50,1030,178,65
G33001100180011009,180,80,317,91,7
G33001100180011010,153,56,311,67,39
G33001100180011011,246,52,5551,475,142
G33001100180011012,145,101,180,30,5
G33001100180011013,141,88,202,41,11
G33001100180011014,184,58,1153,187,33
G33001100180011015,99,80,117,26,2
G33001100180011016,164,62,300,88,10
G33001100180011017,174,56,330,61,51
G33001100180011018,185,81,414,90,19
G33001100180011019,256,211,301,64,2
G33001100180011020,302,196,829,160,14
G33001100180011021,181,88,275,58,10
G33001100180011022,176,86,352,55,48
G33001100180011023,192,61,330,61,46
G33001100180011024,179,55,462,95,20
G33001100180011025,192,61,431,76,104
G33001100180011026,151,62,343,77,17
G33001100180011027,148,143,154,7,2
G33001100180011028,187,81,362,96,11
G33001100180011029,184,91,234,49,15
G33001100180011030,161,71,228,56,11
G33001100180011031,182,57,411,67,61
G33001100180011032,194,97,292,62,12
G33001100180021000,185,53,1354,121,157
G33001100180021001,231,50,407,91,25
G33001100180021002,239,76,839,199,12
G33001100180021003,262,76,750,238,7
G33001100180021004,156,62,222,59,8
G33001100180021005,186,58,345,68,31
G33001100180021006,205,111,304,55,8
G33001100180021007,191,68,305,60,56
G33001100180021008,259,259,259,NA,1
G33001100180021009,138,54,288,55,21
G33001100180021010,152,66,250,60,21
G33001100180021011,215,58,441,136,10
G33001100180021012,235,113,306,89,4
G33001100180021014,235,170,333,51,11
G33001100180021016,225,88,341,76,8
G33001100180021017,201,97,333,73,14
G33001100180021018,377,56,2225,422,43
G33001100180021019,136,59,202,40,24
G33001100180021020,314,54,2595,520,52
G33001100180021021,253,50,1476,291,40
G33001100180021022,273,203,322,63,3
G33001100180021024,203,104,368,78,20
G33001100180022000,176,76,373,77,14
G33001100180022001,193,52,493,73,127
G33001100180022002,136,51,285,63,20
G33001100180022003,219,86,334,64,36
G33001100180022005,210,89,381,63,25
G33001100180022006,148,107,188,57,2
G33001100180022007,193,66,280,58,37
G33001100180022008,189,51,581,86,164
G33001100180022009,182,99,311,53,31
G33001100180022010,164,76,266,51,22
G33001100180022011,983,983,983,NA,1
G33001100180022012,192,111,256,51,14
G33001100180022013,174,92,429,85,22
G33001100180022014,182,51,444,103,29
G33001100180022015,198,60,380,87,26
G33001100180022016,354,57,4717,912,25
G33001100185011000,371,59,3314,721,26
G33001100185011002,132,54,264,57,14
G33001100185011003,168,61,510,85,42
G33001100185011004,205,53,1176,157,97
G33001100185011005,161,161,161,NA,1
G33001100185011006,196,51,1142,184,66
G33001100185011007,259,51,1983,438,18
G33001100185011008,152,53,678,85,70
G33001100185011009,130,97,218,32,17
G33001100185011010,138,94,172,26,17
G33001100185011011,129,91,206,29,20
G33001100185011012,131,66,224,36,21
G33001100185011013,142,99,244,31,28
G33001100185011014,122,100,163,18,11
G33001100185011015,141,64,318,54,17
G33001100185011016,163,163,163,NA,1
G33001100185011017,129,54,214,49,14
G33001100185011018,160,55,314,84,11
G33001100185011019,174,165,183,13,2
G33001100185011020,192,114,327,93,4
G33001100185011021,144,70,229,61,8
G33001100185011022,122,116,129,9,2
G33001100185011023,73,51,95,31,2
G33001100185012004,1083,92,9554,2501,19
G33001100185012005,469,469,469,NA,1
G33001100185012006,197,156,229,36,4
G33001100185012007,174,174,174,NA,1
G33001100185012008,165,56,523,89,45
G33001100185012009,116,54,172,40,10
G33001100185012010,201,65,618,134,18
G33001100185012011,175,68,576,125,21
G33001100185012012,167,92,390,112,6
G33001100185012013,143,88,205,42,7
G33001100185012014,142,66,450,71,33
G33001100185012015,155,56,302,56,39
G33001100185012016,173,53,487,96,18
G33001100185012017,168,63,277,76,7
G33001100185012018,207,134,350,73,8
G33001100185012019,464,85,1513,603,5
G33001100185012020,198,51,465,112,18
G33001100185012021,184,53,565,148,11
G33001100185012022,205,108,265,85,3
G33001100185012023,487,54,1685,559,9
G33001100185012024,125,69,208,38,30
G33001100185012025,128,125,131,4,2
G33001100185021000,233,152,409,64,13
G33001100185021002,140,73,349,70,15
G33001100185021003,125,125,125,NA,1
G33001100185021005,185,61,484,101,22
G33001100185021006,123,120,126,4,2
G33001100185021007,182,78,238,51,9
G33001100185021008,143,103,181,36,4
G33001100185021009,184,133,257,45,6
G33001100185021010,805,805,805,NA,1
G33001100185021011,159,59,264,71,7
G33001100185021012,159,59,421,83,32
G33001100185021013,164,65,312,82,7
G33001100185021014,183,93,510,147,7
G33001100185021015,380,53,2682,659,17
G33001100185021016,199,127,272,103,2
G33001100185021017,136,51,250,58,16
G33001100185021018,201,51,351,103,11
G33001100185021019,209,202,216,10,2
G33001100185021020,176,71,316,81,14
G33001100185021021,220,106,349,88,7
G33001100185021022,95,52,152,41,6
G33001100185021023,167,60,516,95,28
G33001100185021024,176,70,416,89,20
G33001100185021025,248,79,561,187,9
G33001100185021026,182,54,290,73,18
G33001100185021027,186,59,469,89,70
G33001100185021028,227,72,919,170,33
G33001100185021029,189,62,578,145,13
G33001100185021030,135,72,228,69,4
G33001100185021031,90,90,90,NA,1
G33001100185021032,190,103,260,52,6
G33001100185021033,187,54,767,127,30
G33001100185021034,176,54,415,88,44
G33001100185021035,205,87,391,86,22
G33001100185021036,175,52,468,83,40
G33001100185021037,162,137,195,30,3
G33001100185021038,159,68,454,79,27
G33001100185021039,226,53,449,134,7
G33001100185021040,180,56,656,157,13
G33001100185021041,255,78,631,164,9
G33001100185021042,187,76,650,136,26
G33001100185021043,143,62,207,54,6
G33001100185021044,217,54,598,152,13
G33001100185021045,191,75,344,111,5
G33001100185021046,122,71,201,69,3
G33001100185021047,271,252,291,28,2
G33001100185021048,303,303,303,NA,1
G33001100185021049,157,54,253,58,23
G33001100185021050,195,103,273,63,5
G33001100185021051,234,81,421,131,7
G33001100185021052,195,96,246,86,3
G33001100185021053,177,83,293,107,3
G33001100185021054,123,91,200,52,4
G33001100185021055,148,60,268,56,18
G33001100185021056,151,88,225,53,8
G33001100185021057,173,78,225,58,6
G33001100185021058,252,63,1387,293,18
G33001100185021060,287,52,979,296,11
G33001100185021061,192,66,288,69,11
G33001100190001000,295,295,295,NA,1
G33001100190001001,203,63,674,115,34
G33001100190001002,172,78,330,93,6
G33001100190001003,167,82,283,58,23
G33001100190001004,145,105,196,34,6
G33001100190001006,251,84,559,144,9
G33001100190001007,231,83,615,148,11
G33001100190001008,170,78,323,85,9
G33001100190001009,392,210,554,173,3
G33001100190001010,336,50,7459,1143,41
G33001100190001011,268,108,685,243,5
G33001100190001012,847,50,5950,1428,18
G33001100190001013,272,72,466,197,3
G33001100190001014,187,53,782,134,32
G33001100190001015,177,97,374,78,18
G33001100190001016,135,69,289,60,17
G33001100190001017,277,139,453,160,3
G33001100190001018,219,53,2178,394,29
G33001100190001019,201,69,510,112,15
G33001100190001020,256,113,777,168,13
G33001100190001021,1450,852,2049,847,2
