GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G25001703539001002,219,68,839,223,14
G25001703539001003,125,72,168,34,13
G25001703539001004,195,54,794,177,16
G25001703539001005,334,88,1634,453,11
G25001703539001006,124,124,124,NA,1
G25001703539001007,185,134,232,48,6
G25001703539001008,331,113,646,251,4
G25001703539001009,124,59,181,37,9
G25001703539001010,152,74,387,77,14
G25001703539001011,1048,73,3739,1439,7
G25001703539002000,165,53,324,114,4
G25001703539002001,143,66,344,107,6
G25001703539002002,201,201,201,NA,1
G25001703539002008,1351,732,1979,510,4
G25001703539002009,2590,2590,2590,NA,1
G25001703539002011,1834,1834,1834,NA,1
G25001703539002012,129,66,234,48,14
G25001703539002013,314,141,548,211,3
G25001703539002014,173,97,242,65,6
G25001703539002015,140,62,334,104,6
G25001703539002016,282,259,306,24,3
G25001703539002017,122,58,338,70,13
G25001703539003000,889,889,889,NA,1
G25001703539003001,180,180,180,NA,1
G25001703539003002,432,344,521,125,2
G25001703539003003,411,411,411,NA,1
G25001703539003004,178,63,335,107,5
G25001703539003005,271,251,291,28,2
G25001703539003006,303,165,486,165,3
G25001703539003007,287,267,307,28,2
G25001703539003008,481,342,643,152,3
G25001703539003009,500,442,559,83,2
G25001703539003010,241,173,309,96,2
G25001703539003011,8996,8996,8996,NA,1
G25001703539003012,2162,2162,2162,NA,1
G25001703539003013,133,70,199,69,4
G25001703539003014,3201,704,4922,2214,3
G25001703539003015,1072,71,2383,1121,4
G25001703539003016,1938,1938,1938,NA,1
G25001703539003017,1136,145,2097,976,3
G25001703540001000,325,67,1018,269,15
G25001703540001001,141,52,203,38,17
G25001703540001002,289,61,771,243,9
G25001703540001003,204,64,728,162,17
G25001703540001004,270,140,380,121,3
G25001703540001005,199,99,724,147,16
G25001703540001006,372,89,1138,350,13
G25001703540001007,217,65,1101,219,26
G25001703540001008,200,79,618,161,9
G25001703540001009,299,92,1591,413,12
G25001703540001010,167,71,512,104,15
G25001703540001011,353,131,951,302,9
G25001703540001012,348,115,1519,391,12
G25001703540002000,421,133,1961,558,10
G25001703540002001,1004,86,3059,912,9
G25001703540002002,797,126,4971,1687,8
G25001703540002003,269,135,535,163,5
G25001703540002004,213,52,686,131,34
G25001703540002005,200,81,506,98,19
G25001703540002006,1095,590,2187,677,5
G25001703540002007,276,81,1051,252,28
G25001703540003001,711,157,3547,831,19
G25001703540003004,366,100,1302,418,13
G25001703540003005,1590,1590,1590,NA,1
G25001703541001000,633,167,1280,383,8
G25001703541001001,142,61,223,114,2
G25001703541001002,236,173,299,89,2
G25001703541001003,685,114,1825,988,3
G25001703541001004,466,72,1671,611,9
G25001703541001005,311,156,466,219,2
G25001703541001007,297,94,762,222,16
G25001703541001008,1181,119,2381,1123,4
G25001703541001009,244,165,323,111,2
G25001703541001010,132,51,268,57,24
G25001703541001011,212,119,303,74,6
G25001703541001012,872,65,6222,1618,17
G25001703541001013,1149,1084,1215,93,2
G25001703541001014,2193,139,4247,2904,2
G25001703541001015,101,98,104,4,2
G25001703541001016,149,131,167,25,2
G25001703541001017,1702,1702,1702,NA,1
G25001703541001018,2187,275,5635,2523,4
G25001703541001019,2143,2143,2143,NA,1
G25001703541001021,11781,11781,11781,NA,1
G25001703541001022,825,215,2512,960,5
G25001703541001023,844,257,1431,830,2
G25001703541001024,766,272,1530,671,3
G25001703541001026,124,124,124,NA,1
G25001703541001028,9589,9589,9589,NA,1
G25001703541002000,223,79,1057,242,17
G25001703541002001,291,97,1238,285,26
G25001703541002002,213,138,365,103,4
G25001703541002003,332,69,1991,414,20
G25001703541002004,264,207,321,80,2
G25001703541002005,208,65,594,111,34
G25001703541002006,151,115,187,25,6
G25001703541002007,121,50,206,48,16
G25001703541002008,879,91,1735,888,4
G25001703541002009,179,131,226,68,2
G25001703541002010,283,112,525,179,4
G25001703541002011,330,187,473,202,2
G25001703541002012,542,170,1307,516,4
G25001703541002013,222,57,434,113,11
G25001703541002014,248,63,1158,227,24
G25001703541002015,131,65,277,52,15
G25001703541002016,132,56,301,62,28
G25001703541002017,192,75,376,94,7
G25001703541002018,274,216,333,83,2
G25001703541002019,1169,1006,1332,231,2
G25001703541002021,196,68,1299,241,31
G25001703541002023,240,109,758,216,8
G25001703541002026,169,92,266,53,14
G25001703542001000,167,112,354,56,16
G25001703542001001,188,52,1124,147,52
G25001703542001002,176,59,568,95,51
G25001703542001003,156,61,310,40,57
G25001703542001004,159,52,262,34,42
G25001703542001005,138,76,272,41,31
G25001703542001006,139,100,183,25,14
G25001703542001007,170,109,325,88,5
G25001703542001008,157,89,501,68,58
G25001703542001009,142,52,180,33,13
G25001703542001010,175,74,271,46,12
G25001703542001011,139,56,202,34,20
G25001703542001012,157,95,191,43,4
G25001703542001013,191,58,270,94,4
G25001703542001014,174,119,298,55,10
G25001703542002000,163,106,248,42,14
G25001703542002001,171,58,307,67,17
G25001703542002002,166,65,343,63,45
G25001703542002003,184,52,365,90,20
G25001703542002004,101,52,133,29,6
G25001703542002005,104,52,191,46,23
G25001703542002006,548,189,907,507,2
G25001703542002007,102,66,183,30,19
G25001703542002008,162,63,663,156,13
G25001703542002009,4354,206,18387,7858,5
G25001703542002010,166,82,225,41,11
G25001703542002011,238,154,321,55,8
G25001703542002012,140,86,253,78,4
G25001703542002014,169,64,528,117,21
G25001703542002015,146,79,258,67,9
G25001703542002017,472,55,4984,950,57
G25001703542002020,214,108,316,64,8
G25001703542002021,174,134,259,39,11
G25001703542002023,288,88,447,183,3
G25001703542002025,362,187,538,249,2
G25001703542003000,483,88,1158,496,4
G25001703542003001,256,115,1043,200,37
G25001703542003002,198,53,523,88,41
G25001703542003003,194,57,424,80,33
G25001703542003004,155,64,191,30,13
G25001703542003005,182,82,330,66,31
G25001703542003006,250,71,561,106,35
G25001703542003007,253,55,545,114,15
G25001703542003008,425,148,1835,625,7
G25001703542003009,220,152,271,36,11
G25001703543001000,311,77,1811,467,19
G25001703543001001,131,119,159,19,4
G25001703543001002,300,82,1104,275,20
G25001703543001003,210,90,1789,363,21
G25001703543001004,130,97,211,32,19
G25001703543001005,259,75,388,88,18
G25001703543001006,168,65,331,81,21
G25001703543002001,135,68,163,37,7
G25001703543002003,141,105,354,57,17
G25001703543002004,147,97,208,19,39
G25001703543002005,146,52,224,30,40
G25001703543002006,2826,2826,2826,NA,1
G25001703543002007,481,76,5911,1158,40
G25001703543003000,512,74,8008,1301,39
G25001703543003001,128,55,329,49,32
G25001703543003002,147,74,232,44,11
G25001703543003004,157,116,195,16,22
G25001703543003005,152,66,269,45,20
G25001703543003006,142,108,167,18,18
G25001703543003008,130,58,351,47,45
G25001703543003009,124,51,284,48,51
G25001703543003010,141,93,173,26,12
G25001703543003011,126,76,239,39,14
G25001703543003012,187,111,618,163,9
G25001703543003014,128,67,201,30,15
G25001703544001001,571,58,5610,1265,22
G25001703544001002,124,65,176,30,23
G25001703544001003,147,113,179,19,22
G25001703544001004,145,104,190,23,31
G25001703544001005,158,57,683,91,41
G25001703544001006,154,92,357,41,45
G25001703544001007,139,88,218,34,16
G25001703544002000,160,109,446,69,20
G25001703544002001,143,107,185,21,10
G25001703544002002,152,137,173,10,13
G25001703544002003,139,92,177,26,14
G25001703544002004,186,57,554,138,12
G25001703544002005,141,55,286,51,35
G25001703544002006,225,119,964,208,15
G25001703544002007,133,92,163,21,18
G25001703544002008,146,127,166,10,25
G25001703544002009,171,131,380,80,9
G25001703544002010,126,71,198,39,20
G25001703545001000,247,97,690,130,18
G25001703545001001,245,72,1853,322,28
G25001703545001002,199,56,357,70,16
G25001703545001003,244,65,1368,264,28
G25001703545001004,335,73,1097,350,8
G25001703545001005,753,518,988,333,2
G25001703545001006,266,120,984,255,10
G25001703545002000,156,62,263,55,29
G25001703545002001,165,58,370,87,11
G25001703545002002,147,89,241,35,22
G25001703545002003,192,58,788,151,20
G25001703545002004,150,103,261,38,29
G25001703545002005,145,103,162,22,7
G25001703545002006,168,93,325,54,14
G25001703545002007,189,69,316,80,12
G25001703545002008,155,67,286,53,14
G25001703545002009,509,54,1064,345,7
G25001703545002010,707,174,1180,416,4
G25001703545002011,1942,125,4396,2206,3
G25001703545002012,212,114,639,156,19
G25001703546011000,2245,149,18565,5439,11
G25001703546011002,1934,252,5135,1884,5
G25001703546012000,688,52,7543,1216,148
G25001703546012001,121,72,168,31,16
G25001703546012002,115,58,307,52,26
G25001703546012003,2878,220,7999,2547,11
G25001703546012004,1053,51,4909,1519,17
G25001703546021000,281,56,2604,528,24
G25001703546021001,667,86,4264,1076,26
G25001703546021002,982,982,982,NA,1
G25001703546021003,837,823,851,19,2
G25001703546021004,174,87,663,129,21
G25001703546021005,712,137,1487,699,5
G25001703546022000,106,67,161,30,17
G25001703546022001,91,57,125,29,5
G25001703546022002,108,60,174,39,7
G25001703546022003,117,87,163,31,8
G25001703546022004,125,71,181,30,16
G25001703546022005,145,57,305,50,42
G25001703546022006,492,492,492,NA,1
G25001703546022007,101,79,147,17,17
G25001703546022008,119,75,188,36,13
G25001703546022009,130,71,230,37,38
G25001703546022010,118,66,143,27,7
G25001703546022011,146,59,262,36,38
G25001703546022012,169,86,538,111,19
G25001703546022013,171,157,187,12,8
G25001703546022014,118,54,295,65,12
G25001703546023000,130,60,414,92,21
G25001703546023001,191,55,1074,258,14
G25001703546023002,929,58,1445,759,3
G25001703546023003,424,65,1485,384,35
G25001703546023004,129,62,258,56,13
G25001703546023005,3170,73,6267,4380,2
G25001703546023006,160,125,313,57,14
G25001703546023007,253,109,554,117,11
G25001703546023008,131,54,170,30,17
G25001703546023009,136,69,185,36,13
G25001703546023010,153,130,184,15,22
G25001703546023011,121,59,165,33,20
G25001703546023012,129,56,161,26,17
G25001703546023013,124,86,152,22,16
G25001703546023014,163,55,409,62,22
G25001703547001000,156,71,343,74,20
G25001703547001001,114,52,159,34,12
G25001703547001002,222,90,2226,411,26
G25001703547001003,147,72,267,55,24
G25001703547001005,224,68,1102,228,80
G25001703547001008,204,97,828,207,15
G25001703547001010,3028,127,7788,4155,3
G25001703547001011,149,112,232,48,5
G25001703547001012,143,70,366,63,18
G25001703547001013,361,113,2090,526,14
G25001703547001014,218,84,890,223,12
G25001703547001015,361,100,1107,331,8
G25001703547001016,930,99,3129,1470,4
G25001703547001017,274,87,567,257,3
G25001703547002000,578,116,2993,856,15
G25001703547002001,129,75,146,22,8
G25001703547002002,208,131,282,81,4
G25001703547002003,369,60,1290,393,12
G25001703547002004,141,75,317,53,35
G25001703547002005,155,57,730,98,52
G25001703547002006,141,99,167,19,11
G25001703547002007,149,95,231,30,25
G25001703547002008,132,61,189,38,15
G25001703547002009,170,117,275,44,13
G25001703547002010,193,127,416,87,11
G25001703548001001,836,836,836,NA,1
G25001703548001002,145,104,410,72,16
G25001703548001003,233,73,612,163,12
G25001703548001004,129,100,180,29,7
G25001703548001005,159,52,1072,169,45
G25001703548001006,149,75,544,75,53
G25001703548001007,201,52,1085,200,24
G25001703548001008,122,62,153,26,18
G25001703548001009,169,55,344,67,23
G25001703548002000,172,60,1122,164,62
G25001703548002001,150,72,317,66,19
G25001703548002002,234,94,470,150,6
G25001703548002003,143,97,213,31,25
G25001703548002004,293,73,961,307,12
G25001703548002006,4078,452,7704,5128,2
G25001703548002007,165,58,949,163,37
G25001703548002008,100,79,133,14,14
G25001703548002009,120,72,258,71,6
G25001703549011002,3606,2016,6139,1285,9
G25001703549012000,21397,21397,21397,NA,1
G25001703549012001,2246,105,5197,1962,7
G25001703549012002,6977,6977,6977,NA,1
G25001703549013002,3859,3075,5281,1234,3
G25001703549013003,4795,2080,10580,3346,6
G25001703549021000,152,74,378,95,10
G25001703549021001,90,58,254,30,59
G25001703549021002,112,56,186,46,24
G25001703549021003,98,69,148,27,15
G25001703549021004,114,51,223,40,45
G25001703549021005,150,56,546,105,46
G25001703549021006,353,61,1592,478,12
G25001703549021007,129,53,427,57,36
G25001703549021008,192,51,966,247,13
G25001703549021009,120,52,182,34,18
G25001703549021010,110,90,130,28,2
G25001703549022000,525,56,13238,2125,38
G25001703549022001,126,66,200,30,16
G25001703549022002,152,63,332,94,13
G25001703549022003,117,51,205,37,30
G25001703549022009,168,54,732,126,30
G25001703549022011,127,60,468,94,17
G25001703549022012,109,55,201,41,41
G25001703549022013,118,52,200,43,43
G25001703549022014,101,54,197,35,47
G25001703549022015,112,60,146,26,16
G25001703549023000,352,60,1165,389,19
G25001703549024000,465,54,2337,494,38
G25001703550001003,123,59,222,35,32
G25001703550001004,236,51,2133,382,70
G25001703550001005,140,100,168,22,22
G25001703550001006,134,68,204,35,27
G25001703550001007,121,81,158,26,8
G25001703550002001,139,73,359,105,7
G25001703550002002,136,64,299,40,37
G25001703550002003,103,74,177,30,12
G25001703550002004,154,88,174,18,21
G25001703550002005,598,54,2914,869,20
G25001703550002006,150,122,175,11,14
G25001703550002007,148,85,177,24,10
G25001703550002010,130,64,450,98,27
G25001703550002011,133,63,511,94,35
G25001703550002012,134,130,139,5,3
G25001703550002013,233,83,1341,291,23
G25001703550002014,123,79,222,26,22
G25001703550003000,263,58,1088,267,23
G25001703550003002,178,68,557,118,18
G25001703550003003,101,78,118,13,8
G25001703550003004,167,111,302,45,18
G25001703550003007,244,64,1354,328,14
G25001703550003008,183,88,408,74,15
G25001703550003009,203,118,646,126,16
G25001703550003010,191,92,358,87,10
G25001703550003011,237,84,834,235,10
G25001703561001000,210,146,954,185,19
G25001703561001001,191,131,848,152,21
G25001703561001002,166,82,727,109,29
G25001703561001003,155,117,273,32,33
G25001703561001004,162,150,173,7,22
G25001703561001005,158,130,197,14,20
G25001703561001006,147,52,183,26,21
G25001703561001007,354,64,1628,480,10
G25001703561002000,153,67,292,30,37
G25001703561002001,150,100,342,33,42
G25001703561002002,142,54,179,21,50
G25001703561002003,143,79,181,23,48
G25001703561002004,140,59,249,35,48
G25001703561002005,266,83,2062,517,14
G25001703561002006,123,84,137,26,4
G25001703561002007,103,84,139,17,9
G25001703561002008,110,53,150,36,13
G25001703561002009,108,61,207,31,26
G25001703561002010,121,121,121,NA,1
G25001703561002011,144,122,155,11,11
G25001703561002012,160,121,183,15,20
G25001703561002013,145,96,175,18,26
G25001703561003000,145,118,203,19,21
G25001703561003001,151,135,188,16,10
G25001703561003002,164,144,250,31,10
G25001703561003003,158,141,178,9,18
G25001703561003004,131,87,159,27,13
G25001703561003005,125,54,232,33,18
G25001703561003006,125,75,220,34,34
G25001703561003007,119,90,210,29,14
G25001703561003008,149,122,204,25,10
G25001703561003009,149,91,211,28,22
G25001703561003014,131,93,185,27,23
G25001703561003015,168,75,434,84,13
G25001703561003016,158,140,193,22,8
G25001703561003017,152,123,196,20,10
G25001703563001002,134,85,223,25,23
G25001703563001003,176,67,1034,240,26
G25001703563001004,203,55,2649,408,41
G25001703563001005,104,84,133,15,8
G25001703563001006,105,76,143,17,14
G25001703563001007,259,67,431,120,25
G25001703563001008,117,82,201,28,13
G25001703563001009,103,73,144,23,12
G25001703563001010,135,81,298,55,24
G25001703563001011,336,76,2390,572,16
G25001703563002000,161,79,357,85,29
G25001703563002001,108,80,144,19,13
G25001703563002002,108,81,150,19,13
G25001703563002003,110,87,153,17,13
G25001703563002004,106,80,162,23,13
G25001703563002005,613,70,997,325,8
G25001703563002006,688,50,3189,1229,6
G25001703563002007,150,114,204,25,12
G25001703563002008,130,105,170,21,13
G25001703563002009,117,73,218,34,20
G25001703563002010,143,74,607,130,15
G25001703563002011,141,50,320,72,31
G25001703563002012,285,147,463,119,6
G25001703563002013,164,124,424,70,16
G25001703563003001,122,95,148,30,4
G25001703563003002,146,71,242,43,19
G25001703563003003,146,114,163,15,13
G25001703563003004,162,145,221,21,14
G25001703563003005,136,80,164,24,14
G25001703563003006,137,82,165,27,11
G25001703563003007,152,121,182,12,18
G25001703563003008,151,84,187,26,23
G25001703563003009,134,62,199,33,31
G25001703563003010,154,78,260,40,27
G25001703563004001,148,95,166,16,22
G25001703563004002,151,133,174,12,21
G25001703563004003,154,136,191,14,21
G25001703563004004,154,137,204,14,22
G25001703563004005,141,78,197,25,21
G25001703563004006,131,89,189,25,21
G25001703563004007,128,71,188,36,21
G25001703563004008,234,85,725,195,9
G25001703563004009,278,278,278,NA,1
G25001703563005002,112,79,139,25,6
G25001703563005003,135,77,160,22,19
G25001703563005004,150,66,260,58,55
G25001703563005005,151,108,191,17,18
G25001703563005006,127,58,267,41,27
G25001703563005007,140,66,294,47,18
G25001703563005008,147,72,194,28,14
G25001703563005009,155,51,424,77,17
G25001703563005010,154,82,375,57,38
G25001703563006000,136,51,200,33,33
G25001703563006001,148,125,189,12,29
G25001703563006002,135,51,328,59,22
G25001703563006003,131,96,169,33,5
G25001703563006004,167,59,733,136,24
G25001703563006005,193,103,1103,195,24
G25001703563006006,172,137,222,36,4
G25001703563006007,949,850,1049,141,2
G25001703563006008,1150,132,2577,868,7
G25001703563006010,548,113,3689,1048,11
G25001703564001001,208,52,486,91,32
G25001703564001002,175,55,349,69,67
G25001703564001003,143,91,226,43,13
G25001703564001004,133,110,156,32,2
G25001703564001005,168,58,275,41,24
G25001703564001006,130,65,179,31,19
G25001703564001007,125,80,218,31,24
G25001703564001008,109,66,172,27,26
G25001703564001009,137,84,247,42,25
G25001703564001010,117,54,163,37,10
G25001703564002001,208,107,816,186,13
G25001703564002003,120,57,196,43,8
G25001703564002004,127,57,178,52,5
G25001703564002006,143,104,187,26,8
G25001703564002007,140,95,164,24,12
G25001703564002008,146,83,233,37,11
G25001703564002009,219,57,576,172,7
G25001703564002010,117,105,128,10,4
G25001703564002011,406,55,1269,577,4
G25001703564002012,153,137,175,15,7
G25001703564002013,149,93,189,31,11
G25001703564002014,155,82,394,51,29
G25001703564002015,151,84,233,40,31
G25001703564002016,158,105,228,46,9
G25001703564002017,148,54,167,29,15
G25001703564002018,341,120,2054,571,11
G25001703564002019,324,149,1082,335,7
G25001703564002020,151,94,165,26,7
G25001703564002021,127,55,169,33,14
G25001703564002022,109,92,139,13,10
G25001703564002023,128,86,216,31,34
G25001703564002024,227,129,443,102,7
G25001703564002025,121,82,164,29,10
G25001703564002026,176,134,264,61,4
G25001703564003000,145,74,325,51,32
G25001703564003001,133,89,210,33,17
G25001703564003002,201,84,2232,384,30
G25001703564003003,130,66,184,33,18
G25001703564003004,141,70,241,38,58
G25001703564003005,123,72,168,32,12
G25001703564003006,137,107,204,27,13
G25001703564003007,128,83,182,25,15
G25001703564003008,143,86,287,50,23
G25001703564003009,127,93,170,25,11
G25001703564003010,118,53,252,39,40
G25001703564003011,111,59,145,23,13
G25001703564003012,115,95,133,12,6
G25001703564003013,126,75,269,49,24
G25001703564003014,133,87,190,30,17
G25001703564003015,123,59,209,33,24
G25001703564004000,391,59,2000,627,10
G25001703564004002,175,75,352,65,24
G25001703564004003,166,75,231,48,11
G25001703564004004,165,54,268,57,16
G25001703564004005,135,51,272,45,21
G25001703564004006,170,118,231,42,7
G25001703564004007,140,59,214,37,15
G25001703564004008,156,97,262,52,10
G25001703564004009,157,102,228,39,9
G25001703564004010,150,50,358,63,23
G25001703564004011,139,99,189,31,12
G25001703564004012,130,85,169,25,12
G25001703564004013,146,51,280,47,22
G25001703564004014,173,118,202,28,9
G25001703564004015,145,122,174,16,10
G25001703564004016,139,89,235,36,30
G25001703564004017,166,113,272,51,8
G25001703564005000,223,101,461,68,35
G25001703564005001,189,80,240,46,12
G25001703564005002,225,191,275,25,10
G25001703564005003,197,115,298,59,12
G25001703564005004,185,107,263,54,10
G25001703564005005,135,79,203,37,11
G25001703564005006,173,115,257,39,21
G25001703564005007,136,101,200,27,18
G25001703564005008,215,122,267,38,11
G25001703564005009,182,69,462,73,37
G25001703564005010,141,123,168,17,9
G25001703564005011,141,77,234,63,8
G25001703564005012,163,56,235,46,14
G25001703564005013,193,149,233,31,6
G25001703564005014,127,77,226,39,11
G25001703564005015,199,179,232,20,5
G25001703564005016,134,94,188,28,12
G25001703564005017,149,78,215,39,10
G25001703564005018,149,61,212,32,18
G25001703564006000,206,55,427,87,17
G25001703564006001,198,69,275,46,29
G25001703564006002,240,191,309,38,9
G25001703564006003,182,83,306,52,18
G25001703564006004,132,94,190,31,10
G25001703564006005,142,79,204,37,19
G25001703564006006,122,73,176,30,23
G25001703564006007,117,64,194,32,41
G25001703564006008,110,95,126,13,5
G25001703564006009,361,137,586,317,2
G25001703564006010,113,87,149,21,9
G25001703564006011,165,79,199,38,8
G25001703564006012,149,82,248,35,70
G25001703564006013,129,75,171,34,8
G25001703564006014,209,159,283,45,11
G25001703564006015,181,137,214,24,11
G25001703564006016,123,82,208,33,20
G25001703564006017,110,55,202,32,52
G25001703564006018,131,106,162,27,6
G25001703564006019,104,55,206,28,71
G25001703564006020,92,71,122,23,7
G25001703564006021,100,71,119,18,7
G25001703564007000,145,93,228,33,27
G25001703564007001,116,75,194,34,25
G25001703564007002,363,83,3989,967,16
G25001703564007003,130,110,161,27,3
G25001703564007004,119,65,200,34,15
G25001703564007005,101,67,169,26,21
G25001703564007006,93,59,161,31,13
G25001703564007007,88,58,137,20,20
G25001703564007008,120,79,192,37,18
G25001703564007009,108,57,198,32,44
G25001703564007010,117,72,269,37,30
G25001703564007011,129,70,208,35,45
G25001703564007012,116,101,161,21,8
G25001703564008000,126,87,160,31,5
G25001703564008001,158,104,257,53,7
G25001703564008002,134,79,187,28,35
G25001703564008003,122,59,209,32,41
G25001703564008004,120,62,213,29,107
G25001703564008005,140,60,277,47,83
G25001703564008006,138,65,348,79,28
G25001703564008007,1089,203,2704,1083,6
G25001703564008008,112,71,203,32,27
G25001703564008009,133,55,187,27,32
G25001703564008010,112,102,145,13,9
G25001703564008011,179,57,2088,350,32
G25001703565001000,103,71,159,22,24
G25001703565001001,105,69,167,26,18
G25001703565001002,128,103,149,17,5
G25001703565001003,116,51,194,30,26
G25001703565001004,109,58,178,33,30
G25001703565001005,123,66,204,34,13
G25001703565001006,106,95,118,16,2
G25001703565001007,126,81,164,25,15
G25001703565001008,109,64,159,28,16
G25001703565001009,107,66,164,25,13
G25001703565001010,109,67,176,32,20
G25001703565001011,125,65,235,38,42
G25001703565001012,109,78,147,22,7
G25001703565001013,112,84,160,24,20
G25001703565001015,92,60,139,29,9
G25001703565001016,94,50,147,31,9
G25001703565001017,105,70,165,23,16
G25001703565001018,87,51,190,32,17
G25001703565001019,103,67,195,34,29
G25001703565002000,100,76,126,16,11
G25001703565002001,99,67,128,18,21
G25001703565002002,1175,90,2260,1534,2
G25001703565002003,108,73,167,30,9
G25001703565002004,99,69,157,24,16
G25001703565002005,91,75,131,16,18
G25001703565002006,102,76,144,20,24
G25001703565002007,88,59,136,21,27
G25001703565002008,86,61,111,15,10
G25001703565002009,96,63,141,20,52
G25001703565002010,95,55,160,25,23
G25001703565002011,114,62,158,25,27
G25001703565002012,108,67,170,28,32
G25001703565002013,108,62,176,35,7
G25001703565002014,117,91,162,24,8
G25001703565002015,424,130,1780,664,6
G25001703565002016,175,60,836,193,15
G25001703565002017,113,85,143,18,12
G25001703565002018,111,79,209,35,13
G25001703565002019,103,57,207,34,17
G25001703565002020,125,93,152,17,14
G25001703565002021,456,290,623,235,2
G25001703565003000,141,141,141,NA,1
G25001703565003001,134,75,448,80,19
G25001703565003002,123,54,219,37,23
G25001703565003003,123,67,222,35,27
G25001703565003004,163,91,304,66,12
G25001703565003005,116,75,179,30,27
G25001703565003006,107,71,133,22,13
G25001703565003007,117,77,159,25,23
G25001703565003008,120,59,444,62,37
G25001703565003009,112,67,152,25,15
G25001703565003010,130,96,173,27,13
G25001703565003011,109,66,177,28,22
G25001703565003012,112,56,342,41,52
G25001703565003013,206,60,1667,261,60
G25001703565003014,115,67,163,68,2
G25001703565003015,638,69,1766,588,9
G25001703565003016,121,61,190,44,8
G25001703565003017,400,229,1501,348,12
G25001703565003018,264,55,1174,271,24
G25001703565003019,128,55,365,87,11
G25001703565003020,172,85,602,157,10
G25001703565004000,130,54,938,110,61
G25001703565004001,108,60,168,27,33
G25001703565004002,101,81,148,17,15
G25001703565004003,125,69,179,41,10
G25001703565004004,113,58,189,41,7
G25001703565004005,103,54,207,33,37
G25001703565004006,104,85,132,17,10
G25001703565004007,107,71,178,28,31
G25001703565004008,99,72,142,23,13
G25001703565004009,144,53,214,37,21
G25001703565004010,111,61,176,31,17
G25001703565005000,110,50,191,31,35
G25001703565005001,121,67,196,35,31
G25001703565005002,99,90,114,10,4
G25001703565005003,107,52,172,29,34
G25001703565005004,124,69,234,43,15
G25001703565005005,103,78,256,38,21
G25001703565005006,115,79,186,32,18
G25001703565005007,106,77,180,30,18
G25001703565005008,99,67,159,21,26
G25001703565005009,90,84,101,8,4
G25001703565005010,104,52,156,37,7
G25001703565005011,118,81,179,29,14
G25001703565005012,113,73,191,35,20
G25001703565005013,123,79,216,32,20
G25001703565005014,118,70,205,38,21
G25001703565005015,129,98,175,29,8
G25001703565005016,108,81,200,32,18
G25001703565005017,111,74,155,28,12
G25001703565005018,91,60,123,19,12
G25001703565005019,113,76,147,21,26
G25001703565005020,120,69,182,29,29
G25001703565005021,111,65,205,35,28
G25001703565005022,103,71,144,25,22
G25001703565006000,125,80,171,26,16
G25001703565006001,166,95,263,50,33
G25001703565006002,166,122,264,33,21
G25001703565006003,143,88,211,28,33
G25001703565006004,132,94,198,23,22
G25001703565006005,186,72,1248,217,29
G25001703565006006,106,73,161,25,24
G25001703565006007,117,53,163,34,23
G25001703565006008,158,103,206,32,14
G25001703565006012,119,82,159,30,7
G25001703565006013,111,75,156,25,9
G25001703565006014,86,59,114,23,4
G25001703565006015,117,68,174,26,17
G25001703565006016,117,82,171,26,16
G25001703565006017,112,88,176,29,8
G25001703565006018,113,67,190,43,9
G25001703565006019,111,73,162,23,16
G25001703565006020,169,68,899,145,31
G25001703565006021,143,112,191,22,22
G25001703566011000,142,72,1145,149,49
G25001703566011001,139,51,282,50,33
G25001703566011002,102,73,145,22,28
G25001703566011003,127,90,276,58,9
G25001703566011004,110,68,182,28,63
G25001703566011005,111,58,210,37,18
G25001703566011006,104,56,215,35,15
G25001703566011007,134,99,197,29,11
G25001703566011008,134,77,219,52,6
G25001703566011009,130,130,130,NA,1
G25001703566011010,98,58,176,30,21
G25001703566011011,113,58,193,36,19
G25001703566011012,109,73,177,30,21
G25001703566011013,99,74,121,14,26
G25001703566011014,106,80,143,22,6
G25001703566011015,113,79,162,20,14
G25001703566011016,103,71,140,21,18
G25001703566011017,103,82,148,28,6
G25001703566012000,103,50,139,19,31
G25001703566012001,115,81,160,21,31
G25001703566012002,111,71,150,24,13
G25001703566012003,115,101,131,10,10
G25001703566012004,330,74,2224,711,9
G25001703566012005,121,81,175,33,6
G25001703566012006,110,80,167,23,16
G25001703566012007,113,82,159,24,13
G25001703566012008,101,78,160,22,10
G25001703566012009,107,71,145,25,19
G25001703566012010,96,55,133,19,14
G25001703566012015,110,65,169,24,44
G25001703566012016,110,86,170,21,22
G25001703566012017,103,75,130,18,19
G25001703566012018,112,95,128,23,2
G25001703566013000,231,79,807,226,10
G25001703566013001,149,80,193,29,14
G25001703566013002,130,76,194,34,15
G25001703566013003,157,77,1336,212,35
G25001703566013004,107,77,202,28,28
G25001703566013005,100,69,143,18,22
G25001703566013006,135,73,219,39,16
G25001703566013007,100,66,145,21,18
G25001703566013008,97,52,147,23,16
G25001703566013009,115,77,260,40,18
G25001703566013010,102,72,135,17,17
G25001703566013011,106,78,170,23,20
G25001703566013012,132,92,208,36,18
G25001703566014000,111,66,282,43,35
G25001703566014001,131,80,221,35,30
G25001703566014002,239,68,1058,229,19
G25001703566014003,207,74,822,198,23
G25001703566014004,237,65,859,203,20
G25001703566014005,494,88,1334,478,7
G25001703566014006,258,95,584,145,13
G25001703566014007,266,105,546,127,12
