GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G38006509612001227,113,98,125,14,3
G38006509612001228,232,61,328,100,6
G38006509612001229,128,55,248,59,8
G38006509612001230,122,52,230,75,6
G38006509612001231,190,95,353,91,12
G38006509612001232,107,85,118,15,4
G38006509612001234,568,209,926,507,2
G38006509612001236,2993,165,8424,4705,3
G38006509612001237,662,69,2294,795,7
G38006509612001240,157,64,250,132,2
G38006509612001243,198,106,289,129,2
G38006509612001245,181,142,208,35,3
G38006509612001246,186,72,301,82,8
G38006509612001247,205,77,739,154,19
G38006509612001249,131,58,197,47,9
G38006509612001251,229,54,547,179,6
G38006509612001252,176,52,286,96,4
G38006509612001253,286,85,459,113,9
G38006509612001254,191,64,352,110,8
G38006509612001256,145,57,264,107,3
G38006509612001260,65,65,65,NA,1
G38006509612001261,844,99,6463,1884,11
G38006509612001262,121,51,244,84,4
G38006509612001263,2693,59,16088,5512,8
G38006509612001264,197,114,421,91,9
G38006509612001265,297,76,664,170,9
G38006509612001266,176,62,347,106,8
G38006509612001268,162,52,319,96,11
G38006509612001269,228,228,228,NA,1
G38006509612001272,441,441,441,NA,1
G38006509612001274,164,54,269,92,8
G38006509612001275,198,55,391,124,5
G38006509612001276,170,73,241,70,4
G38006509612001277,144,51,292,86,11
G38006509612001279,160,55,472,176,5
G38006509612001280,288,119,719,288,4
G38006509612001281,124,54,254,69,7
G38006509612001283,212,184,239,39,2
G38006509612001284,212,75,329,84,7
G38006509612001285,180,59,341,107,8
G38006509612001286,870,77,4427,1395,10
G38006509612001287,117,117,117,NA,1
G38006509612001288,240,50,938,237,33
G38006509612001289,414,87,973,320,7
G38006509612001290,254,238,271,23,2
G38006509612001291,214,97,393,116,5
G38006509612001292,258,258,258,NA,1
G38006509612001293,425,55,1276,433,6
G38006509612001296,183,139,226,61,2
G38006509612001298,122,60,190,63,4
G38006509612001301,109,98,119,15,2
G38006509612001302,278,132,402,96,5
G38006509612001303,154,154,154,NA,1
G38006509612001307,62,52,80,13,4
G38006509612001308,503,503,503,NA,1
G38006509612001309,127,85,259,75,5
G38006509612001310,215,215,215,NA,1
G38006509612001311,130,60,310,69,15
G38006509612001313,167,67,240,84,4
G38006509612001314,305,277,334,41,2
G38006509612001315,163,58,484,117,14
G38006509612001316,209,84,405,103,9
G38006509612001317,291,205,414,109,3
G38006509612001318,97,54,127,38,3
G38006509612001320,173,59,388,123,7
G38006509612001326,142,69,224,70,4
G38006509612001327,199,53,533,149,12
G38006509612001328,198,72,449,115,10
G38006509612001329,159,55,248,84,4
G38006509612001330,246,246,246,NA,1
G38006509612001331,103,103,103,NA,1
G38006509612001333,86,52,161,43,6
G38006509612001336,226,51,424,130,8
G38006509612001337,292,89,617,197,7
G38006509612001338,63,63,63,NA,1
G38006509612001339,127,127,127,NA,1
G38006509612001340,205,88,650,198,7
G38006509612001342,254,51,1546,400,13
G38006509612001344,287,59,580,186,7
G38006509612001345,190,62,883,190,18
G38006509612001347,56,56,56,NA,1
G38006509612001349,196,100,378,102,9
G38006509612001350,174,57,308,102,6
G38006509612001351,256,108,742,204,8
G38006509612001354,240,92,507,164,5
G38006509612001356,727,105,1348,879,2
G38006509612001357,494,80,1336,526,8
G38006509612001359,103,62,159,50,3
G38006509612001362,110,110,110,NA,1
G38006509612001363,184,98,282,93,3
G38006509612001364,260,222,285,33,3
G38006509612001365,95,53,136,59,2
G38006509612002011,192,81,469,140,6
G38006509612002013,319,86,929,347,5
G38006509612002015,181,62,407,96,24
G38006509612002016,202,173,236,32,4
G38006509612002017,223,58,423,125,11
G38006509612002018,242,65,390,137,4
G38006509612002019,163,53,427,145,12
G38006509612002020,164,56,379,94,14
G38006509612002021,219,87,464,137,12
G38006509612002022,194,70,309,98,4
G38006509612002023,163,53,330,91,14
G38006509612002024,211,119,303,130,2
G38006509612002025,199,117,312,82,4
G38006509612002026,310,59,820,215,16
G38006509612002028,194,62,315,108,5
G38006509612002029,59,54,64,7,2
G38006509612002030,194,54,294,82,7
G38006509612002031,141,61,253,55,21
G38006509612002035,644,68,5224,1474,12
G38006509612002038,286,103,583,212,4
G38006509612002040,147,52,319,104,12
G38006509612002041,169,51,510,146,9
G38006509612002046,166,103,228,88,2
G38006509612002047,261,134,373,98,4
G38006509612002049,259,166,522,175,4
G38006509612002050,219,54,402,101,9
G38006509612002051,213,70,436,119,8
G38006509612002052,238,58,2026,418,21
G38006509612002053,168,65,344,86,19
G38006509612002055,269,79,458,159,4
G38006509612002056,242,81,392,103,6
G38006509612002057,205,77,348,133,5
G38006509612002058,229,77,861,241,10
G38006509612002059,237,163,364,111,3
G38006509612002060,148,57,269,88,5
G38006509612002071,159,57,254,63,8
G38006509612002072,232,122,405,122,4
G38006509612002073,210,57,800,190,24
G38006509612002074,155,52,406,114,15
G38006509612002076,158,55,410,138,8
G38006509612002077,212,51,621,131,27
G38006509612002078,211,89,361,108,6
G38006509612002079,204,204,204,NA,1
G38006509612002081,197,127,308,56,10
G38006509612002082,197,79,302,90,5
G38006509612002083,272,54,583,192,8
G38006509612002084,169,61,412,92,19
G38006509612002085,209,136,263,43,6
G38006509612002086,197,80,869,197,15
G38006509612002087,316,137,565,178,6
G38006509612002089,153,58,269,88,4
G38006509612002090,154,53,246,62,9
G38006509612002091,225,60,511,189,5
G38006509612002092,252,143,359,100,5
G38006509612002093,179,73,295,93,4
G38006509612002094,865,112,5472,1863,8
G38006509612002095,360,360,360,NA,1
G38006509612002097,219,57,353,98,16
G38006509612002098,2415,2415,2415,NA,1
G38006509612002099,134,104,180,32,6
G38006509612002101,268,183,454,87,11
G38006509612002102,163,58,359,81,37
G38006509612002103,101,61,226,70,5
G38006509612002104,207,95,349,95,8
G38006509612002106,220,50,538,141,12
G38006509612002108,178,51,454,115,36
G38006509612002109,232,201,263,44,2
G38006509612002111,245,74,2162,365,31
G38006509612002113,712,55,9668,1822,31
G38006509612002114,261,53,653,200,11
G38006509612002116,263,68,365,102,6
G38006509612002117,215,56,730,129,36
G38006509612002118,159,58,396,91,18
G38006509612002119,84,54,110,29,3
G38006509612002120,187,72,324,72,11
G38006509612002121,176,114,241,59,6
G38006509612002122,179,69,253,78,4
G38006509612002123,294,75,590,244,7
G38006509612002124,215,85,665,169,10
G38006509612002125,128,84,211,48,8
G38006509612002126,169,84,247,72,5
G38006509612002127,1646,1646,1646,NA,1
G38006509612002128,134,53,237,81,4
G38006509612002129,115,72,166,40,6
G38006509612002130,8614,8614,8614,NA,1
G38006509612002131,174,80,229,82,3
G38006509612002132,154,115,255,67,4
G38006509612002133,192,93,467,111,10
G38006509612002134,133,87,218,61,4
G38006509612002135,103,58,141,34,6
G38006509612002136,189,99,405,103,8
G38006509612002137,222,195,250,27,3
G38006509612002138,159,57,311,93,6
G38006509612002139,239,168,360,65,12
G38006509612002140,225,87,305,74,6
G38006509612002141,135,61,321,83,8
G38006509612002142,180,71,263,62,9
G38006509612002143,180,83,259,61,10
G38006509612002144,194,125,271,53,7
G38006509612002145,192,92,246,49,10
G38006509612002146,209,115,361,67,10
G38006509612002147,194,57,549,115,24
G38006509612002148,114,69,176,33,7
G38006509612002153,1123,90,4466,1890,5
G38006509612002154,650,54,4949,1186,18
G38006509612002155,215,79,908,227,12
G38006509612002157,84,84,84,NA,1
G38006509612002158,175,60,339,121,7
G38006509612002159,139,68,249,97,3
G38006509612002160,225,62,600,190,8
G38006509612002162,184,67,304,97,6
G38006509612002163,220,76,613,130,24
G38006509612002164,156,55,422,126,10
G38006509612002165,158,60,340,74,15
G38006509612002169,151,52,342,106,10
G38006509612002171,361,142,656,216,4
G38006509612002176,161,58,488,105,25
G38006509612002179,167,66,325,92,8
G38006509612002180,295,51,575,206,7
G38006509612002181,135,62,207,72,3
G38006509612002186,124,68,180,79,2
G38006509612002187,165,57,385,104,12
G38006509612002189,146,53,391,82,26
G38006509612002191,148,68,204,71,3
G38006509612002192,206,51,809,183,34
G38006509612002193,53,53,53,NA,1
G38006509612002194,188,124,252,91,2
G38006509612002195,111,63,143,31,5
G38006509612002196,207,55,673,219,7
G38006509612002207,247,54,625,239,7
G38006509612002209,184,57,339,84,8
G38006509612002210,201,111,339,121,3
G38006509612002211,149,68,319,91,10
G38006509612002212,177,56,333,84,18
G38006509612002215,251,164,373,75,6
G38006509612002217,132,52,224,50,12
G38006509612002218,172,114,231,83,2
G38006509612002219,186,61,469,111,20
G38006509612002220,182,51,351,93,21
G38006509612002221,107,54,183,53,7
G38006509612002224,154,69,235,66,6
G38006509612002228,151,52,324,118,5
G38006509612002229,277,56,1786,416,16
G38006509612002231,115,115,115,NA,1
G38006509612002235,129,95,162,47,2
G38006509612002240,347,347,347,NA,1
G38006509612002241,203,87,384,159,3
G38006509612002242,155,89,240,73,4
G38006509612002244,190,80,393,150,5
G38006509612002245,737,99,1375,902,2
G38006709501001001,135,95,175,57,2
G38006709501001002,171,134,207,52,2
G38006709501001004,346,145,631,207,4
G38006709501001005,389,129,648,367,2
G38006709501001006,616,136,2095,743,6
G38006709501001008,203,66,468,148,6
G38006709501001010,622,622,622,NA,1
G38006709501001011,798,69,2883,869,9
G38006709501001014,125,54,254,67,8
G38006709501001015,161,51,402,109,18
G38006709501001017,161,161,161,NA,1
G38006709501001018,2092,71,16985,4977,11
G38006709501001019,192,86,338,68,16
G38006709501001020,146,73,234,60,15
G38006709501001021,256,126,467,134,7
G38006709501001022,164,50,384,104,14
G38006709501001023,128,55,292,63,12
G38006709501001024,422,246,597,248,2
G38006709501001025,627,319,936,436,2
G38006709501001026,256,208,297,29,7
G38006709501001027,212,92,490,117,12
G38006709501001028,244,78,575,163,10
G38006709501001029,534,221,1112,501,3
G38006709501001030,246,78,741,207,15
G38006709501001032,628,141,1408,545,5
G38006709501001033,252,98,684,199,7
G38006709501001034,194,67,393,97,11
G38006709501001035,241,55,996,200,24
G38006709501001036,165,60,297,79,15
G38006709501001037,140,69,257,55,13
G38006709501001038,160,86,234,55,9
G38006709501001039,160,63,273,68,11
G38006709501001040,172,63,366,96,12
G38006709501001041,614,152,1469,459,10
G38006709501001042,249,99,633,170,9
G38006709501001043,152,78,305,75,16
G38006709501001044,648,82,4322,1074,29
G38006709501001045,208,58,457,112,10
G38006709501001046,135,84,231,45,12
G38006709501001047,277,57,1161,344,10
G38006709501001050,215,158,272,81,2
G38006709501001051,104,51,139,47,3
G38006709501001052,609,80,2147,679,15
G38006709501001053,149,68,226,63,5
G38006709501001054,114,81,134,29,3
G38006709501001055,166,89,250,63,9
G38006709501001056,130,61,260,67,11
G38006709501001057,336,214,560,194,3
G38006709501001059,277,66,715,229,7
G38006709501001060,300,300,300,NA,1
G38006709501001061,139,51,265,89,6
G38006709501001063,225,225,225,NA,1
G38006709501001066,234,59,744,180,22
G38006709501001069,90,52,113,34,3
G38006709501001070,126,53,232,62,10
G38006709501001071,151,89,211,62,4
G38006709501001072,203,66,292,80,7
G38006709501001076,55,52,59,3,4
G38006709501001081,170,120,220,70,2
G38006709501001082,266,127,383,129,3
G38006709501002001,274,62,571,174,9
G38006709501002002,242,60,555,188,5
G38006709501002004,1059,478,1567,548,3
G38006709501002005,543,61,1582,615,7
G38006709501002009,157,98,217,84,2
G38006709501002011,216,52,692,164,26
G38006709501002012,59,59,59,NA,1
G38006709501002013,241,169,312,101,2
G38006709501002016,222,110,334,159,2
G38006709501002018,204,56,461,191,4
G38006709501002020,233,115,340,113,3
G38006709501002021,174,65,283,78,5
G38006709501002023,319,256,382,65,4
G38006709501002026,84,67,101,24,2
G38006709501002027,98,98,98,NA,1
G38006709501002028,133,52,296,64,18
G38006709501002029,83,58,129,40,3
G38006709501002030,783,783,783,NA,1
G38006709501002031,180,146,218,36,3
G38006709501002036,162,55,399,109,9
G38006709501002040,178,178,178,NA,1
G38006709501002041,335,168,600,188,4
G38006709501002045,322,104,573,214,5
G38006709501002046,235,51,629,169,10
G38006709501002047,174,51,763,143,24
G38006709501002048,199,57,327,103,11
G38006709501002051,201,52,478,156,8
G38006709501002052,178,67,289,157,2
G38006709501002054,94,60,120,31,3
G38006709501002055,69,69,69,NA,1
G38006709501002056,256,256,256,NA,1
G38006709501002057,1165,702,1627,654,2
G38006709501002058,75,53,96,30,2
G38006709501002059,175,175,175,NA,1
G38006709501002060,487,158,816,465,2
G38006709501002061,381,114,942,333,5
G38006709501002063,215,139,290,107,2
G38006709501002064,228,228,228,NA,1
G38006709501002065,231,169,319,78,3
G38006709501002067,172,76,286,106,3
G38006709501002068,105,103,107,2,2
G38006709501002069,173,138,236,54,3
G38006709501002071,226,103,651,213,6
G38006709501002072,104,54,158,41,6
G38006709501002074,142,67,246,64,6
G38006709501002075,139,137,141,3,2
G38006709501002076,164,56,258,80,5
G38006709501002077,178,96,260,116,2
G38006709501002078,150,86,271,82,5
G38006709501002080,200,74,405,108,10
G38006709501002081,116,52,228,65,9
G38006709501002082,198,100,256,68,4
G38006709501002083,173,64,335,84,13
G38006709501002084,106,106,106,NA,1
G38006709501002085,416,143,881,405,3
G38006709501002086,352,83,957,333,6
G38006709501002087,274,104,536,230,3
G38006709501002089,173,81,471,114,14
G38006709501002090,172,67,346,116,6
G38006709501002094,131,53,264,80,9
G38006709501002095,511,511,511,NA,1
G38006709501002096,183,79,442,134,6
G38006709501002099,172,59,483,144,16
G38006709501002101,69,69,69,NA,1
G38006709501002102,136,56,218,71,6
G38006709501002103,232,65,501,127,12
G38006709501002104,234,51,677,199,13
G38006709501002107,216,102,330,161,2
G38006709501002111,161,56,403,125,11
G38006709501002112,292,292,292,NA,1
G38006709501002114,167,75,256,76,5
G38006709501002118,268,268,268,NA,1
G38006709501002119,212,67,416,125,11
G38006709501002120,87,87,87,NA,1
G38006709501002123,404,222,693,253,3
G38006709501002124,119,73,213,66,4
G38006709501002127,260,76,829,279,7
G38006709501002128,111,110,112,1,2
G38006709501002129,251,222,309,50,3
G38006709501002130,105,71,148,39,3
G38006709501002131,209,116,338,110,4
G38006709501002135,62,62,62,NA,1
G38006709501002137,312,53,705,258,5
G38006709501002140,291,82,578,192,6
G38006709501002141,211,67,1132,240,18
G38006709501002142,420,64,1024,365,5
G38006709501002144,262,51,1015,267,13
G38006709501002146,211,89,488,173,5
G38006709501002148,63,51,76,13,4
G38006709501002149,325,72,1106,340,14
G38006709501002150,436,89,783,491,2
G38006709501002151,200,89,300,73,8
G38006709501002152,232,78,682,253,5
G38006709501002153,146,146,146,NA,1
G38006709501002154,371,188,553,258,2
G38006709501002155,205,51,529,154,15
G38006709501002156,176,149,202,37,2
G38006709501002157,219,105,536,147,10
G38006709501002158,170,170,170,NA,1
G38006709501002163,585,79,1091,716,2
G38006709501002165,188,75,301,160,2
G38006709501002167,126,72,171,42,4
G38006709501002168,253,63,665,166,12
G38006709501002170,735,468,1002,378,2
G38006709501002171,735,256,1214,677,2
G38006709501002172,217,80,476,127,9
G38006709501002173,207,199,215,11,2
G38006709501002174,138,68,207,98,2
G38006709501002175,173,53,636,188,15
G38006709501002177,111,50,167,51,6
G38006709501002178,269,54,790,211,21
G38006709501002179,209,51,661,183,9
G38006709501002180,122,81,164,40,4
G38006709501002182,118,54,155,28,10
G38006709501002183,138,106,170,45,2
G38006709501002184,69,69,69,NA,1
G38006709501002185,180,53,502,193,8
G38006709501002186,174,72,352,155,3
G38006709501002187,263,169,341,65,5
G38006709501002188,131,52,248,84,4
G38006709501002189,151,65,279,91,5
G38006709501002190,121,65,243,59,8
G38006709501002198,234,234,234,NA,1
G38006709501002199,143,131,156,18,2
G38006709501002201,133,133,133,NA,1
G38006709501002203,235,58,539,199,5
G38006709501002204,230,54,588,192,8
G38006709501002206,172,53,322,91,12
G38006709501002211,133,84,175,33,6
G38006709501002212,188,58,404,124,9
G38006709501002215,282,149,537,221,3
G38006709501002220,194,53,292,108,5
G38006709501002223,373,50,779,250,12
G38006709501002225,55,55,55,NA,1
G38006709501002227,84,56,113,40,2
G38006709501002228,150,65,239,69,5
G38006709501002229,255,253,257,3,2
G38006709501002230,140,88,232,58,5
G38006709501002231,204,118,291,69,6
G38006709501002233,277,68,634,249,4
G38006709501002234,144,51,235,91,4
G38006709501002235,159,50,267,75,6
G38006709501002236,403,83,730,295,5
G38006709501002239,236,69,407,169,3
G38006709501002241,371,371,371,NA,1
G38006709501002242,362,67,855,236,13
G38006709501002243,77,55,100,32,2
G38006709501002244,128,84,208,52,5
G38006709501002245,158,80,238,53,6
G38006709501002246,102,58,162,38,7
G38006709501002247,266,262,270,5,2
G38006709501002248,255,255,255,NA,1
G38006709501002249,288,288,288,NA,1
G38006709501002250,159,101,248,70,4
G38006709501002251,247,247,248,1,2
G38006709501002252,276,276,276,NA,1
G38006709501002253,222,83,322,125,3
G38006709501002254,259,101,496,122,12
G38006709501002261,192,73,429,164,4
G38006709501002263,329,90,1109,318,10
G38006709501002265,263,58,648,241,7
G38006709501002266,123,65,231,61,9
G38006709501002267,157,53,356,172,3
G38006709501002269,762,54,2161,833,11
G38006709501002270,144,130,167,20,3
G38006709501002271,178,118,254,70,3
G38006709501002272,128,84,163,31,5
G38006709501002273,216,96,337,171,2
G38006709501002274,238,89,382,134,5
G38006709501002275,212,73,302,122,3
G38006709501002276,289,201,380,86,6
G38006709501002278,155,155,155,NA,1
G38006709501002279,259,123,543,193,4
G38006709501002280,126,67,199,58,4
G38006709501002282,258,86,644,260,4
G38006709501002283,240,57,615,163,11
G38006709501002284,178,100,287,98,3
G38006709501002285,221,221,221,NA,1
G38006709501002286,340,54,570,187,7
G38006709501002287,292,216,368,108,2
G38006709502001000,676,72,3183,1231,6
G38006709502001001,207,85,461,119,8
G38006709502001003,153,55,252,139,2
G38006709502001005,172,61,451,116,9
G38006709502001007,170,93,348,105,8
G38006709502001008,207,173,241,48,2
G38006709502001009,303,89,455,191,3
G38006709502001010,193,65,375,124,9
G38006709502001011,163,156,170,10,2
G38006709502001014,130,61,193,56,5
G38006709502001016,450,166,1211,446,5
G38006709502001017,409,80,1472,523,7
G38006709502001018,285,285,285,NA,1
G38006709502001019,191,169,212,31,2
G38006709502001020,213,52,459,123,12
G38006709502001021,132,91,173,58,2
G38006709502001022,256,131,359,116,3
G38006709502001023,225,56,508,134,22
G38006709502001024,185,51,381,108,10
G38006709502001025,197,55,418,119,14
G38006709502001026,245,172,311,70,4
G38006709502001027,169,65,383,133,5
G38006709502001028,248,130,379,125,3
G38006709502001032,207,64,761,177,15
G38006709502001033,221,52,522,159,13
G38006709502001035,193,68,629,126,26
G38006709502001037,117,69,252,51,12
G38006709502001039,127,105,143,20,3
G38006709502001040,271,271,271,NA,1
G38006709502001041,197,61,429,99,15
G38006709502001043,501,419,589,85,3
G38006709502001044,160,55,265,148,2
G38006709502001045,150,139,169,17,3
G38006709502001048,151,123,179,39,2
G38006709502001049,183,183,183,NA,1
G38006709502001050,246,73,622,173,10
G38006709502001051,174,50,722,202,10
G38006709502001052,127,78,226,59,5
G38006709502001053,298,111,539,172,7
G38006709502001056,144,51,318,85,19
G38006709502001057,133,66,297,82,8
G38006709502001059,157,67,241,64,8
G38006709502001060,259,70,555,205,5
G38006709502001064,204,54,714,221,9
G38006709502001065,126,57,222,69,5
G38006709502001067,273,57,1024,241,14
G38006709502001069,162,69,271,102,3
G38006709502001070,122,98,183,41,4
G38006709502001073,53,53,53,NA,1
G38006709502001074,212,87,344,92,5
G38006709502001075,213,127,320,82,4
G38006709502001077,304,67,975,324,7
G38006709502001078,140,50,279,122,3
G38006709502001079,317,62,707,256,9
G38006709502001080,174,54,533,126,23
G38006709502001081,177,59,399,104,30
G38006709502001083,287,66,1273,309,28
G38006709502001085,99,81,134,30,3
G38006709502001087,182,52,310,107,6
G38006709502001089,113,62,149,46,3
G38006709502001090,188,85,262,92,3
G38006709502001093,98,60,147,35,7
G38006709502001094,256,53,945,267,14
G38006709502001096,167,71,442,155,5
G38006709502001097,195,55,496,190,5
G38006709502001099,202,69,299,89,6
G38006709502001100,274,68,444,139,6
G38006709502001101,343,153,620,149,7
G38006709502001102,260,70,541,138,14
G38006709502001103,146,73,297,102,4
G38006709502001108,160,97,259,60,6
G38006709502001111,423,215,680,236,3
G38006709502001114,88,88,88,NA,1
G38006709502001115,121,95,148,38,2
G38006709502001118,115,56,159,43,6
G38006709502001119,150,150,150,NA,1
G38006709502001120,1752,185,4244,1867,4
G38006709502001121,572,51,2379,657,15
G38006709502001122,309,50,4248,818,39
G38006709502001123,159,87,349,75,17
G38006709502001124,449,105,1554,531,7
G38006709502001125,146,66,223,57,16
G38006709502001126,186,68,546,141,10
G38006709502001127,261,55,627,154,17
G38006709502001128,187,51,391,99,15
G38006709502001130,121,121,121,NA,1
G38006709502001131,172,53,398,120,7
G38006709502001132,266,65,972,296,10
G38006709502001133,258,55,630,174,11
G38006709502001134,367,95,730,230,5
G38006709502001135,242,94,373,108,7
G38006709502001136,299,299,299,NA,1
G38006709502001137,285,59,522,168,9
G38006709502001139,108,69,179,62,3
G38006709502001140,178,94,269,80,4
G38006709502001144,324,72,536,245,4
G38006709502001145,241,52,655,221,6
G38006709502001147,154,154,154,NA,1
G38006709502001148,344,111,741,287,4
G38006709502001150,408,82,1289,370,16
G38006709502001151,120,74,166,65,2
G38006709502001152,261,107,391,144,3
G38006709502001153,55,55,55,NA,1
G38006709502001155,325,97,785,280,6
G38006709502001157,353,94,606,220,5
G38006709502001158,110,59,197,76,3
G38006709502001160,125,57,293,67,21
G38006709502001162,137,51,330,78,25
G38006709502001163,71,60,83,16,2
G38006709502001165,60,60,60,NA,1
G38006709502001167,168,56,417,95,19
G38006709502001168,131,64,332,81,9
G38006709502001173,225,64,487,172,5
G38006709502001175,196,90,356,125,6
G38006709502001176,185,54,307,98,5
G38006709502001178,206,52,402,152,4
G38006709502001179,260,79,735,176,13
G38006709502001182,69,59,86,15,3
G38006709502001183,123,57,215,51,17
G38006709502001184,92,91,93,2,2
G38006709502001186,299,73,1098,329,12
G38006709502001187,370,164,584,202,4
G38006709502001188,306,104,499,80,20
G38006709502001189,289,87,448,119,7
G38006709502001190,341,341,341,NA,1
G38006709502001191,160,53,385,103,17
G38006709502001192,124,124,124,NA,1
G38006709502001193,325,61,678,192,8
G38006709502001194,224,77,519,203,4
G38006709502001195,249,60,591,191,11
G38006709502001196,155,52,318,116,4
G38006709502001197,129,64,330,73,11
G38006709502001198,181,74,387,84,11
G38006709502001199,355,348,362,9,2
G38006709502001200,100,55,153,41,6
G38006709502001201,97,64,151,48,3
G38006709502001202,209,209,209,NA,1
G38006709502001203,134,59,205,55,7
G38006709502001205,130,59,211,59,6
G38006709502001206,146,60,265,105,5
G38006709502001207,179,70,512,128,13
G38006709502001208,218,110,369,87,6
G38006709502001209,157,74,321,95,7
G38006709502001210,160,92,227,96,2
G38006709502001211,234,53,670,187,10
G38006709502001212,317,81,1084,383,6
G38006709502001213,162,116,216,39,5
G38006709502001214,198,52,644,155,33
G38006709502001216,73,73,73,NA,1
G38006709502001218,164,66,344,104,6
G38006709502001219,162,84,395,100,9
G38006709502001220,193,91,347,91,13
G38006709502001221,220,71,311,98,5
G38006709502001222,155,74,293,76,9
G38006709502001224,191,50,417,101,13
G38006709502001226,102,51,232,63,7
G38006709502002000,300,50,2329,432,28
G38006709502002001,304,115,559,158,9
G38006709502002002,1054,50,7105,1792,16
G38006709502002003,1433,325,4717,1654,6
G38006709502002005,188,60,513,108,19
G38006709502002006,248,82,510,137,8
G38006709502002007,198,54,1264,203,38
G38006709502002008,186,98,337,95,5
G38006709502002009,137,80,221,48,8
G38006709502002010,127,66,273,73,7
G38006709502002011,613,56,1214,353,10
G38006709502002012,556,63,1267,631,3
G38006709502002013,517,81,1365,735,3
G38006709502002014,903,758,1048,205,2
G38006709502002015,207,125,438,130,5
G38006709502002016,1497,341,3236,1533,3
G38006709502002017,277,63,1038,310,24
G38006709502002018,259,54,463,289,2
G38006709502002019,187,63,531,159,12
G38006709502002020,145,71,289,79,6
G38006709502002021,248,51,1306,369,11
G38006709502002022,533,80,845,297,5
G38006709502002023,139,77,289,67,11
G38006709502002024,105,57,184,36,12
G38006709502002025,217,71,738,204,10
G38006709502002026,177,107,260,53,8
G38006709502002027,207,159,282,52,4
G38006709502002028,367,357,376,14,2
G38006709502002029,418,75,4879,1053,20
G38006709502002030,233,214,241,6,16
G38006709502002031,177,134,227,31,7
G38006709502002032,183,63,285,81,10
G38006709502002033,168,95,234,55,5
G38006709502002034,134,62,269,64,11
G38006709502002035,6899,6899,6899,NA,1
G38006709502002036,96,54,150,28,14
G38006709502002037,188,82,240,72,4
G38006709502002038,104,53,144,35,7
G38006709502002039,214,113,288,58,7
G38006709502002040,125,63,274,73,11
G38006709502002041,126,56,227,59,13
G38006709502002042,174,82,265,66,6
G38006709502002044,149,65,289,69,13
G38006709502002045,239,124,425,108,9
G38006709502002046,361,53,1414,455,10
G38006709502002047,113,58,206,44,9
G38006709502002048,115,51,198,48,11
G38006709502002049,680,285,1208,476,3
G38006709502002050,146,51,323,86,12
G38006709502002051,103,54,232,52,10
G38006709502002052,196,79,342,86,9
G38006709502002053,118,52,211,55,11
G38006709502002054,197,59,326,106,6
G38006709502002055,265,90,656,184,13
G38006709502002056,685,662,707,32,2
G38006709502002057,218,60,574,160,15
G38006709502002058,190,50,607,106,51
G38006709502002059,225,147,333,45,14
G38006709502002060,273,91,842,286,6
G38006709502002062,183,79,549,169,7
G38006709502002063,166,58,390,108,8
G38006709502002064,150,64,267,82,8
G38006709502002065,145,60,244,57,9
G38006709502002066,207,54,963,269,12
G38006709502002067,166,74,258,68,8
G38006709502002068,149,70,337,89,9
G38006709502002069,123,58,208,46,11
G38006709502002070,125,51,203,52,12
G38006709502002071,178,68,287,81,6
G38006709502002072,174,174,174,NA,1
G38006709502002073,78,73,84,8,2
G38006709502002074,230,52,884,229,13
G38006709505001003,178,64,278,101,4
G38006709505001004,210,143,277,95,2
G38006709505001006,74,74,74,NA,1
G38006709505001011,178,59,383,118,7
G38006709505001012,360,78,1531,402,17
G38006709505001013,185,51,464,130,13
G38006709505001020,776,317,1370,539,3
G38006709505001021,565,565,565,NA,1
G38006709505001024,233,204,263,42,2
G38006709505001028,271,53,504,151,12
G38006709505001033,224,58,692,194,9
G38006709505001034,238,97,425,146,4
G38006709505001035,200,70,394,127,12
G38006709505001039,347,347,347,NA,1
G38006709505001046,316,58,871,379,4
G38006709505001047,163,104,221,83,2
G38006709505001048,248,91,364,141,3
G38006709505001052,508,230,974,406,3
G38006709505001054,151,128,176,24,3
G38006709505001057,281,59,603,198,6
G38006709505001061,283,71,693,209,14
G38006709505001062,326,116,711,334,3
G38006709505001064,142,77,223,55,5
G38006709505001067,249,249,249,NA,1
G38006709505001068,285,265,305,28,2
G38006709505001071,227,74,520,182,5
G38006709505001072,131,50,236,71,8
G38006709505001073,143,57,229,122,2
G38006709505001074,153,62,246,77,4
G38006709505001077,83,72,95,16,2
G38006709505001079,233,57,550,158,10
G38006709505001080,256,62,486,132,7
G38006709505001081,320,257,383,52,4
G38006709505001084,198,79,308,127,4
G38006709505001085,515,52,1468,512,6
G38006709505001087,218,121,371,134,3
G38006709505001088,96,75,118,21,3
G38006709505001089,241,76,595,174,10
G38006709505001091,70,52,89,26,2
G38006709505001092,231,126,397,116,4
G38006709505001094,104,77,156,44,3
G38006709505001095,154,55,296,92,8
G38006709505001097,263,263,263,NA,1
G38006709505001098,135,135,135,NA,1
G38006709505001099,112,52,273,77,13
G38006709505001100,241,118,304,106,3
G38006709505001101,234,102,380,128,4
G38006709505001103,100,100,100,NA,1
G38006709505001106,120,84,156,51,2
G38006709505001109,236,151,395,138,3
G38006709505001114,238,104,403,119,5
G38006709505001115,106,58,189,73,3
G38006709505001117,185,87,224,57,5
G38006709505001118,191,50,448,120,10
G38006709505001120,210,61,445,124,13
