GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G24003107013082001,285,126,384,49,45
G24003107013082002,271,218,406,48,47
G24003107013082003,265,214,311,30,22
G24003107013082004,275,221,372,31,55
G24003107013082005,273,210,366,37,33
G24003107013082007,283,96,464,71,108
G24003107013082009,211,77,297,32,84
G24003107013082010,246,81,808,202,27
G24003107013082011,448,85,1113,427,5
G24003107013082012,269,71,733,80,134
G24003107013082013,272,89,579,102,35
G24003107013082014,255,61,596,135,13
G24003107013082015,305,116,491,110,13
G24003107013082020,274,241,336,43,4
G24003107013121001,210,162,294,29,30
G24003107013121002,197,169,217,20,7
G24003107013121003,210,165,281,25,27
G24003107013121004,281,64,1845,383,19
G24003107013121007,199,77,513,64,59
G24003107013121008,199,107,278,27,49
G24003107013121009,184,97,279,41,71
G24003107013121010,248,103,702,117,53
G24003107013121011,388,324,519,92,4
G24003107013121012,202,151,256,22,27
G24003107013122001,192,60,321,45,70
G24003107013122002,199,120,362,45,35
G24003107013122003,222,126,543,84,21
G24003107013122006,204,120,539,56,110
G24003107013122007,206,164,404,80,8
G24003107013122008,174,102,222,37,22
G24003107013122009,178,134,260,21,49
G24003107013122010,187,156,253,21,36
G24003107013122011,179,112,387,39,45
G24003107013122012,178,116,223,17,45
G24003107013122013,169,105,248,30,20
G24003107013122014,213,213,213,NA,1
G24003107013122015,178,112,257,30,33
G24003107013123001,309,94,759,205,42
G24003107013123002,547,515,576,24,6
G24003107013123003,429,65,4725,728,41
G24003107013123004,284,119,433,77,14
G24003107013123009,248,52,7220,493,210
G24003107013123011,226,105,309,39,44
G24003107013124001,229,87,1191,213,24
G24003107013124002,158,68,291,68,9
G24003107013124003,202,87,323,72,12
G24003107013124004,203,137,303,43,18
G24003107013124005,193,53,430,61,110
G24003107013124006,168,78,241,59,11
G24003107013124007,192,114,323,70,8
G24003107013124008,214,153,315,47,16
G24003107013124009,249,140,316,40,22
G24003107013124010,233,169,297,32,29
G24003107013124011,239,165,338,39,33
G24003107013124012,241,199,325,37,26
G24003107013124013,240,146,312,44,9
G24003107013124014,214,103,263,38,18
G24003107013124015,230,141,312,42,27
G24003107013124016,184,134,248,27,16
G24003107013124017,202,53,275,67,8
G24003107013124019,253,182,338,39,20
G24003107013131001,194,101,453,52,64
G24003107013131002,186,117,253,31,27
G24003107013131003,181,133,236,26,19
G24003107013131004,195,147,339,35,48
G24003107013131005,200,154,262,25,72
G24003107013131006,210,157,257,30,8
G24003107013131007,193,162,240,28,13
G24003107013131008,421,129,604,165,33
G24003107013131009,427,164,574,150,17
G24003107013131010,520,418,598,69,9
G24003107013131011,188,157,307,36,17
G24003107013131012,265,76,5462,589,80
G24003107013131013,184,132,264,25,30
G24003107013132001,225,151,353,41,37
G24003107013132002,258,134,542,116,87
G24003107013132003,461,383,539,110,2
G24003107013132004,205,142,290,27,52
G24003107013132005,216,144,341,33,60
G24003107013132006,172,67,317,61,16
G24003107013132007,211,176,285,23,20
G24003107013132008,305,162,635,157,21
G24003107013132009,226,57,1162,170,47
G24003107013132012,292,65,2583,381,56
G24003107013141001,466,458,476,9,3
G24003107013141002,497,262,638,103,18
G24003107013141003,198,171,232,16,17
G24003107013141005,187,94,529,77,103
G24003107013141006,140,98,183,24,29
G24003107013141007,121,100,146,18,7
G24003107013141008,429,71,802,182,12
G24003107013141009,545,545,545,NA,1
G24003107013141010,381,255,546,138,4
G24003107013141011,173,87,1096,97,108
G24003107013141012,212,178,274,27,19
G24003107013141013,220,183,280,26,53
G24003107013142003,564,73,3733,910,15
G24003107013142004,694,100,4054,807,24
G24003107013142005,285,90,6026,564,131
G24003107013142006,195,180,216,12,14
G24003107013142007,398,306,497,81,4
G24003107013151000,318,174,588,128,41
G24003107013151001,295,154,419,106,5
G24003107013151002,259,135,765,158,92
G24003107013151003,483,322,643,183,4
G24003107013151004,590,552,654,44,4
G24003107013151005,467,460,473,6,3
G24003107013151007,311,129,2526,452,28
G24003107013151008,204,114,626,132,93
G24003107013151009,539,458,619,66,5
G24003107013151010,423,321,534,107,3
G24003107013152000,312,57,1391,415,9
G24003107013152002,175,137,228,25,28
G24003107013152003,182,162,215,20,14
G24003107013152004,192,143,261,29,72
G24003107013152005,1088,154,10591,2162,43
G24003107013152006,461,418,504,61,2
G24003107013152007,439,67,1343,441,7
G24003107013152008,603,214,851,342,3
G24003107013152009,664,204,1472,258,24
G24003107013152010,653,653,653,NA,1
G24003107013152012,403,94,8423,1042,113
G24003107013152013,317,72,492,158,10
G24003107013152014,328,321,335,6,4
G24003107013152015,245,212,331,58,4
G24003107013161000,225,53,723,122,60
G24003107013161001,849,71,24217,3698,42
G24003107013161002,287,50,1726,210,84
G24003107013161003,322,303,340,26,2
G24003107013161004,256,53,1459,138,119
G24003107013161005,238,54,1477,206,62
G24003107013161006,315,202,471,53,86
G24003107013161007,638,54,14549,1914,58
G24003107013161008,321,75,980,153,76
G24003107013161009,399,298,513,61,10
G24003107013161010,312,312,312,NA,1
G24003107013161011,307,132,483,248,2
G24003107013161012,278,278,278,NA,1
G24003107013162000,207,207,207,NA,1
G24003107013162001,189,52,441,96,25
G24003107013162002,234,59,676,131,34
G24003107013162003,234,69,474,113,15
G24003107013162004,239,50,598,108,165
G24003107013162005,196,86,350,51,31
G24003107013162006,182,61,376,67,22
G24003107013162007,208,51,479,108,90
G24003107013162009,202,119,317,49,34
G24003107013162010,234,53,1043,224,16
G24003107013162011,212,81,401,74,27
G24003107013162012,277,86,515,94,44
G24003107013162013,219,50,371,82,33
G24003107013163000,283,115,428,80,21
G24003107013163002,230,130,307,39,32
G24003107013163004,232,200,291,29,15
G24003107013163007,164,53,410,89,55
G24003107013163008,372,51,2013,344,45
G24003107013163009,535,451,591,52,5
G24003107013163010,157,91,244,69,4
G24003107013163011,252,130,3577,312,133
G24003107013163012,530,436,624,94,3
G24003107013163013,532,530,535,4,2
G24003107013163014,230,194,278,25,23
G24003107013163015,319,165,1590,268,49
G24003107013163016,398,364,430,36,4
G24003107013163017,162,90,238,54,7
G24003107013163019,522,58,6999,1041,53
G24003107013164000,255,59,525,93,43
G24003107013164001,289,96,575,136,23
G24003107013164002,257,84,558,138,27
G24003107013164004,205,59,430,91,15
G24003107013164006,294,294,294,NA,1
G24003107013164007,288,55,2162,303,70
G24003107013164008,268,79,412,111,16
G24003107013164009,290,189,430,83,11
G24003107013164010,231,75,565,136,16
G24003107013164011,308,52,711,150,37
G24003107013164012,198,52,1586,207,105
G24003107013164013,279,61,627,131,74
G24003107013164014,255,58,974,201,19
G24003107013164015,153,70,265,60,16
G24003107013171000,220,126,1519,110,200
G24003107013171001,200,155,250,28,25
G24003107013171002,173,81,272,96,3
G24003107013171003,199,161,241,21,29
G24003107013171004,173,149,200,18,16
G24003107013171005,198,160,248,30,11
G24003107013171006,460,378,618,137,3
G24003107013171007,466,286,662,156,4
G24003107013171008,196,138,315,36,78
G24003107013171009,194,153,250,31,15
G24003107013172001,278,66,941,209,30
G24003107013172002,273,52,803,109,180
G24003107013172003,259,52,1097,129,245
G24003107013172004,163,163,163,NA,1
G24003107013172007,176,51,429,104,11
G24003107013172008,209,55,545,138,17
G24003107013172009,263,61,813,190,24
G24003107013172010,307,117,801,135,43
G24003107013172011,208,51,503,107,31
G24003107013172012,240,153,397,108,4
G24003107013172013,253,51,617,126,94
G24003107013173000,292,59,606,162,24
G24003107013173001,200,71,816,125,42
G24003107013173002,209,59,453,94,54
G24003107013173004,191,74,588,113,30
G24003107013173005,275,53,1140,233,61
G24003107013173006,275,68,928,127,59
G24003107013173008,136,50,288,60,24
G24003107013173009,278,92,1095,146,58
G24003107013173010,140,140,140,NA,1
G24003107013173011,212,59,506,109,27
G24003107013173012,320,61,938,151,67
G24003107013173013,154,87,228,47,14
G24003107013173014,253,161,395,67,33
G24003107013173015,252,59,630,127,43
G24003107013173016,312,224,597,62,50
G24003107013173017,191,102,365,77,23
G24003107014071000,256,197,341,47,16
G24003107014071001,248,209,323,34,12
G24003107014071002,238,192,353,43,19
G24003107014071004,279,58,20519,1024,398
G24003107014071005,239,181,356,44,29
G24003107014071006,264,171,355,45,19
G24003107014071007,214,156,340,39,47
G24003107014071009,230,148,322,34,28
G24003107014071010,212,118,357,52,33
G24003107014071011,228,159,304,36,24
G24003107014071012,230,161,414,55,20
G24003107014071013,246,210,315,31,17
G24003107014071014,207,151,335,44,20
G24003107014071015,355,123,587,180,5
G24003107014071017,70,70,70,NA,1
G24003107014071019,175,175,175,NA,1
G24003107014071020,5390,5390,5390,NA,1
G24003107014071022,228,171,362,39,24
G24003107014072000,202,147,418,50,27
G24003107014072001,203,53,685,81,130
G24003107014072002,218,144,362,57,23
G24003107014072004,220,82,665,85,55
G24003107014072005,205,78,1518,131,131
G24003107014072006,214,123,330,52,14
G24003107014072007,190,108,307,43,18
G24003107014072008,201,132,341,38,56
G24003107014072009,192,102,262,75,4
G24003107014072012,195,76,382,57,34
G24003107014073000,186,51,455,63,133
G24003107014073001,225,89,3885,389,92
G24003107014073002,217,163,296,29,18
G24003107014073003,238,157,358,40,50
G24003107014073004,304,172,636,148,33
G24003107014073005,194,149,233,24,24
G24003107014073006,209,149,381,37,55
G24003107014073007,208,177,266,29,11
G24003107014073008,231,155,353,41,38
G24003107014073009,250,210,285,17,24
G24003107014073010,227,146,287,37,21
G24003107014073011,197,55,444,67,43
G24003107014073012,221,147,271,30,21
G24003107014073013,247,206,288,18,19
G24003107014073014,221,77,363,54,57
G24003107014081002,276,51,6453,535,164
G24003107014081003,250,53,489,163,7
G24003107014081004,257,58,6082,572,119
G24003107014081005,337,324,350,18,2
G24003107014081006,274,52,639,130,52
G24003107014081007,222,60,528,124,30
G24003107014081008,316,53,3423,405,102
G24003107014081009,215,147,276,35,12
G24003107014081011,194,136,254,38,11
G24003107014081012,264,139,637,186,6
G24003107014081013,210,51,578,106,81
G24003107014081014,553,51,13801,1643,151
G24003107014081015,159,52,244,72,10
G24003107014081016,235,67,1559,174,80
G24003107014081017,146,62,270,78,6
G24003107014082000,205,59,706,123,30
G24003107014082001,221,56,801,99,66
G24003107014082002,264,71,9303,755,146
G24003107014082003,198,142,248,27,26
G24003107014082004,215,166,355,38,28
G24003107014082005,224,54,512,66,196
G24003107014082006,194,119,234,38,23
G24003107014082007,182,135,228,34,16
G24003107014082008,191,83,314,44,70
G24003107014082009,180,129,239,30,17
G24003107014082010,232,53,570,97,53
G24003107014082011,289,236,371,51,5
G24003107014083000,209,56,1314,134,148
G24003107014083003,230,52,7425,505,220
G24003107014083004,164,115,206,31,16
G24003107014083005,139,71,175,34,14
G24003107014083006,142,58,189,33,16
G24003107014083007,540,78,3422,976,18
G24003107014083008,3199,178,6221,4273,2
G24003107014083009,159,128,195,21,8
G24003107014083010,165,118,301,36,39
G24003107014084000,302,83,489,84,56
G24003107014084001,326,232,533,101,9
G24003107014084002,329,179,489,58,65
G24003107014084003,318,257,424,50,14
G24003107014084004,326,58,606,81,124
G24003107014084005,165,62,393,106,8
G24003107014084006,184,52,503,97,29
G24003107014084007,232,72,370,90,11
G24003107014084010,320,223,401,85,4
G24003107014084011,300,206,460,59,25
G24003107014084012,311,234,385,52,8
G24003107014084013,357,327,387,42,2
G24003107014084014,255,58,535,122,32
G24003107014084015,177,58,355,83,43
G24003107014084016,330,144,490,105,12
G24003107014084017,399,66,3544,604,65
G24003107014091000,183,52,356,61,62
G24003107014091001,209,76,307,43,34
G24003107014091002,220,151,288,36,18
G24003107014091003,209,74,339,37,162
G24003107014091004,209,174,285,28,22
G24003107014091005,195,70,329,52,41
G24003107014091006,231,53,480,103,38
G24003107014091007,277,134,419,81,18
G24003107014092000,336,310,363,37,2
G24003107014092001,242,139,1286,128,85
G24003107014092002,245,71,2971,244,155
G24003107014092003,211,63,481,100,16
G24003107014092004,230,136,396,65,21
G24003107014092005,218,68,366,77,23
G24003107014092006,220,67,366,82,25
G24003107014092007,336,54,8490,992,70
G24003107014092008,225,183,345,41,24
G24003107014092009,273,55,7283,632,129
G24003107014092010,203,86,458,43,58
G24003107014092011,167,51,413,78,53
G24003107014092012,590,163,1636,701,4
G24003107014093002,470,55,3584,791,24
G24003107014093003,149,54,235,59,15
G24003107014093004,200,88,1233,179,40
G24003107014093007,176,54,305,50,83
G24003107014093008,189,146,312,31,30
G24003107014093009,161,51,251,43,40
G24003107014093010,492,67,18315,2022,126
G24003107014093011,197,105,399,59,29
G24003107014093012,209,133,277,43,13
G24003107014141000,198,58,678,63,135
G24003107014141001,194,152,230,24,20
G24003107014141002,205,116,389,53,22
G24003107014141006,286,74,600,114,46
G24003107014141007,379,309,498,83,4
G24003107014141008,332,55,1731,361,28
G24003107014141009,365,54,1260,408,8
G24003107014141010,244,54,626,104,158
G24003107014141011,247,196,331,51,7
G24003107014141012,228,108,379,59,40
G24003107014141013,241,77,374,58,25
G24003107014141014,241,151,361,47,20
G24003107014142000,207,52,2210,181,139
G24003107014142001,212,171,252,15,27
G24003107014142002,189,91,483,52,95
G24003107014142003,170,94,267,27,43
G24003107014142004,238,151,377,69,34
G24003107014142005,189,56,292,50,47
G24003107014142006,8624,1251,19124,9337,3
G24003107014143000,205,120,375,61,52
G24003107014143001,300,273,355,38,4
G24003107014143002,200,79,279,46,40
G24003107014143003,239,207,346,53,6
G24003107014143004,220,152,337,43,29
G24003107014143005,230,170,328,38,37
G24003107014143006,340,82,3892,617,37
G24003107014143007,482,434,529,67,2
G24003107014143008,186,113,277,24,76
G24003107014143009,281,165,630,136,46
G24003107014143010,973,99,4679,1293,11
G24003107014144001,6160,355,11965,8210,2
G24003107014144002,272,113,2695,269,238
G24003107014144003,182,153,206,20,11
G24003107014144004,182,155,223,26,11
G24003107014144006,1519,198,2175,711,6
G24003107014151000,159,112,202,25,29
G24003107014151001,161,106,227,25,64
G24003107014151002,165,74,339,41,108
G24003107014151003,201,72,285,49,26
G24003107014151004,220,142,307,32,17
G24003107014151005,208,136,290,46,14
G24003107014151006,209,51,5003,409,141
G24003107014151007,161,106,249,33,15
G24003107014151008,174,128,255,32,33
G24003107014151009,190,136,285,31,66
G24003107014152009,390,100,728,308,6
G24003107014152011,393,115,2686,563,19
G24003107014152012,425,110,1461,390,10
G24003107014152013,286,144,601,128,10
G24003107014152014,204,51,503,124,11
G24003107014152015,217,51,715,106,181
G24003107014152016,196,76,389,84,17
G24003107014152017,281,134,465,83,12
G24003107014152018,616,616,616,NA,1
G24003107014152019,116,84,148,45,2
G24003107014152020,184,107,243,33,19
G24003107014152021,189,101,265,40,67
G24003107014152022,267,70,672,146,42
G24003107014152023,271,168,363,73,11
G24003107014152024,278,87,501,102,23
G24003107014152025,246,57,457,104,23
G24003107014153000,167,60,375,36,115
G24003107014153001,192,134,256,26,26
G24003107014153002,181,94,230,27,34
G24003107014153003,179,126,242,30,12
G24003107014153004,177,143,238,25,29
G24003107014153005,177,131,225,23,42
G24003107014153006,163,107,270,25,45
G24003107014153008,167,125,201,25,17
G24003107014153009,187,134,229,23,21
G24003107014154000,222,80,495,67,95
G24003107014154001,208,57,424,71,22
G24003107014154002,219,77,415,70,41
G24003107014154003,187,70,269,48,29
G24003107014154004,216,160,275,42,10
G24003107014154005,193,85,261,32,41
G24003107014154006,203,142,273,24,41
G24003107014154007,199,67,573,58,78
G24003107014154008,197,144,250,26,19
G24003107014155000,235,62,5783,410,197
G24003107014155001,177,106,220,25,42
G24003107014155002,346,301,375,39,3
G24003107014155003,233,91,668,131,82
G24003107014155004,169,86,230,27,69
G24003107014155006,2832,2832,2832,NA,1
G24003107014155007,455,413,481,37,3
G24003107014171000,744,210,1245,277,14
G24003107014171002,253,202,337,30,66
G24003107014171003,233,168,303,49,7
G24003107014171004,182,138,264,31,54
G24003107014171005,264,204,332,43,6
G24003107014172000,2654,801,5637,2166,4
G24003107014172001,832,799,884,40,4
G24003107014172002,1681,81,5554,1578,28
G24003107014172003,575,493,730,114,6
G24003107014172006,428,362,453,38,5
G24003107014172008,645,506,812,142,10
G24003107014172009,277,277,277,NA,1
G24003107014172010,464,94,834,523,2
G24003107014172011,667,65,858,266,14
G24003107014172012,593,412,745,137,4
G24003107014172013,853,432,1332,262,7
G24003107014172015,738,738,738,NA,1
G24003107014173000,615,201,1883,350,41
G24003107014173001,548,132,1345,305,28
G24003107014174000,804,82,1184,324,12
G24003107014174001,826,632,926,168,3
G24003107014174002,1298,522,1745,354,10
G24003107014174003,735,152,1353,349,13
G24003107014174004,913,913,913,NA,1
G24003107014181000,246,84,1134,222,86
G24003107014181001,900,891,910,13,2
G24003107014181002,649,570,848,110,6
G24003107014181003,147,108,202,20,37
G24003107014181004,182,71,647,83,157
G24003107014182001,257,90,649,170,137
G24003107014182002,498,415,582,118,2
G24003107014182003,242,109,610,139,71
G24003107014182004,248,161,382,68,23
G24003107014182005,428,412,444,16,3
G24003107014221000,1437,313,2408,673,13
G24003107014221001,1009,137,1455,755,3
G24003107014221002,666,486,1526,339,10
G24003107014221003,2863,69,18386,5562,10
G24003107014231000,156,108,210,24,40
G24003107014231001,225,137,545,144,20
G24003107014231002,444,119,1811,224,68
G24003107014232000,365,365,366,1,2
G24003107014232001,283,277,288,8,2
G24003107014232002,469,382,575,66,9
G24003107014232003,533,467,579,54,5
G24003107014232004,525,211,1636,421,32
G24003107014232005,2385,2385,2385,NA,1
G24003107014232006,505,470,526,31,3
G24003107014233000,421,274,589,102,27
G24003107014233001,670,648,682,19,3
G24003107014233002,844,142,1637,552,24
G24003107014241000,12574,12574,12574,NA,1
G24003107014241001,206,68,454,86,20
G24003107014241002,223,108,4193,425,117
G24003107014241003,209,135,434,114,10
G24003107014241004,190,133,344,51,46
G24003107014242000,212,64,522,57,105
G24003107014242001,190,144,273,29,36
G24003107014242002,198,128,325,52,12
G24003107014242003,195,138,292,39,28
G24003107014242004,196,142,277,34,41
G24003107014242005,199,153,233,23,17
G24003107014242006,176,117,363,34,65
G24003107014242007,191,144,254,27,34
G24003107014242008,201,158,225,21,7
G24003107014242009,213,154,279,33,12
G24003107014243000,203,184,221,14,6
G24003107014243001,217,113,1397,189,49
G24003107014243002,218,153,294,28,23
G24003107014243003,366,128,6924,1078,39
G24003107014243004,176,55,244,35,35
G24003107014243005,180,145,232,28,21
G24003107014243006,199,139,239,33,14
G24003107014243007,193,94,239,36,24
G24003107014243008,218,176,271,23,19
G24003107014243009,200,145,257,24,26
G24003107014243010,202,77,263,35,23
G24003107014243011,192,143,236,27,24
G24003107014243012,193,133,282,32,41
G24003107014243013,188,138,240,28,26
G24003107014243014,194,146,244,32,23
G24003107014243015,215,184,275,33,7
G24003107014243016,200,150,233,29,8
G24003107014251000,323,144,611,176,40
G24003107014251001,166,154,172,10,3
G24003107014251002,545,394,649,98,22
G24003107014251003,532,395,692,83,8
G24003107014251004,3590,123,5964,1969,8
G24003107014251005,1315,79,4337,1557,6
G24003107014252000,2743,194,13700,3139,30
G24003107014252001,1206,404,1609,695,3
G24003107014252003,5838,1816,13127,5043,4
G24003107014252005,1393,55,18942,2862,122
G24003107014252006,2875,940,4810,2737,2
G24003107014252007,5670,274,37116,13867,7
G24003107014252008,164,164,164,NA,1
G24003107014261000,426,50,817,211,73
G24003107014261001,386,158,819,238,16
G24003107014261002,639,540,730,95,3
G24003107014261003,285,269,300,22,2
G24003107014261004,541,541,541,NA,1
G24003107014261005,716,716,716,NA,1
G24003107014262002,311,73,664,126,49
G24003107014262005,289,58,804,298,9
G24003107014262007,269,62,1055,200,57
G24003107014262009,1291,489,1846,580,4
G24003107014262012,1197,1134,1300,90,3
G24003107014262013,4575,304,13114,7394,3
G24003107014262014,381,60,11007,1212,90
G24003107014262015,157,76,456,67,38
G24003107014262016,317,260,411,83,3
G24003107014262017,235,87,585,143,61
G24003107014262018,316,290,363,41,3
G24003107014262019,337,314,359,31,2
G24003107014262020,211,78,576,173,26
G24003107014263000,679,97,2219,558,44
G24003107014263001,449,349,547,99,3
G24003107014263002,262,144,614,127,57
G24003107014263003,160,142,195,15,20
G24003107014263004,462,357,593,117,4
G24003107014271001,295,66,1349,280,30
G24003107014271002,135,126,147,11,3
G24003107014271003,216,69,640,145,22
G24003107014271004,229,77,883,123,39
G24003107014271005,183,137,269,35,23
G24003107014271008,202,52,1572,190,70
G24003107014271009,207,53,555,119,93
G24003107014271010,157,106,360,84,15
G24003107014271011,186,85,576,110,150
G24003107014271015,431,327,561,69,29
G24003107014271018,90,90,90,NA,1
G24003107015031000,165,99,252,42,35
G24003107015031001,180,79,477,66,54
G24003107015031004,200,160,291,27,24
G24003107015031005,187,75,245,35,41
G24003107015031006,197,137,267,39,28
G24003107015031007,185,108,279,36,53
G24003107015031008,179,138,212,16,17
G24003107015031009,187,137,250,29,32
G24003107015031010,317,126,3765,641,43
G24003107015031012,185,101,278,39,34
G24003107015031013,178,138,343,49,16
G24003107015031014,194,122,275,38,28
G24003107015031015,165,116,219,21,31
G24003107015031016,177,128,217,19,24
G24003107015031017,184,153,274,27,25
G24003107015031018,177,135,210,27,8
G24003107015032000,233,75,2728,287,81
G24003107015032001,169,83,316,75,12
G24003107015032002,207,82,905,137,69
G24003107015032003,164,106,262,43,22
G24003107015032004,174,70,320,43,105
G24003107015032005,162,109,234,27,31
G24003107015032006,180,116,281,37,17
G24003107015032007,192,132,277,40,12
G24003107015032008,179,146,233,23,15
G24003107015032009,190,151,231,21,21
G24003107015032010,170,105,217,29,24
G24003107015032011,173,128,315,47,23
G24003107015033000,252,68,7852,690,231
G24003107015033001,190,118,251,36,22
G24003107015033003,183,146,306,37,37
G24003107015033004,195,106,272,44,20
G24003107015033005,195,176,207,10,9
G24003107015033006,253,138,2517,327,52
G24003107015033007,195,128,290,42,19
G24003107015033008,166,106,218,30,14
G24003107015033009,180,139,328,37,24
G24003107015033010,168,140,188,15,11
G24003107015033011,188,135,307,47,10
G24003107015033015,198,115,278,44,15
G24003107015033016,259,118,2116,238,94
G24003107015034000,191,145,254,21,30
G24003107015034001,167,105,273,41,20
G24003107015034002,193,153,256,51,5
G24003107015034003,192,142,332,60,10
G24003107015034004,373,114,1335,357,19
G24003107015034007,614,349,1377,355,7
G24003107015034008,197,146,260,40,10
G24003107015034009,182,141,269,35,26
G24003107015034010,168,143,241,33,9
G24003107015034011,205,136,357,50,32
G24003107015034012,193,105,325,43,42
G24003107015034013,194,147,273,28,34
G24003107015034014,205,163,451,68,16
G24003107015034015,175,117,267,56,6
G24003107015034018,193,59,3109,266,127
G24003107015034019,121,82,240,38,28
G24003107015034020,192,151,246,26,21
G24003107015034021,134,80,243,37,32
G24003107015034022,182,144,224,29,12
G24003107015034024,168,89,225,36,30
G24003107015034025,128,71,200,27,52
G24003107015034026,142,60,528,77,44
G24003107015051001,2587,1420,3347,750,5
G24003107015052000,699,104,2870,882,9
G24003107015052001,188,92,225,32,17
G24003107015052002,499,105,851,217,34
G24003107015052003,207,163,321,48,10
G24003107015052004,191,105,268,34,22
G24003107015052005,276,205,332,65,3
G24003107015052006,193,130,338,44,21
G24003107015052007,217,120,340,70,13
G24003107015052008,246,78,534,99,33
G24003107015052010,159,56,616,86,50
G24003107015052011,148,125,203,21,14
G24003107015052012,139,123,201,23,13
G24003107015052013,139,108,196,25,15
G24003107015052014,132,105,153,15,13
G24003107015052015,152,112,222,31,22
G24003107015052016,137,104,157,17,9
G24003107015052017,160,122,232,40,13
G24003107015052018,157,116,203,31,19
G24003107015052019,188,115,292,64,7
G24003107015053000,160,120,266,33,24
G24003107015053001,246,72,3356,443,52
G24003107015053002,162,90,347,66,12
G24003107015053003,178,102,298,39,29
G24003107015053004,252,64,10921,610,368
G24003107015053005,178,132,230,26,33
G24003107015053006,188,135,231,29,13
G24003107015053007,205,69,381,100,9
G24003107015053008,180,97,262,31,35
G24003107015053009,185,108,257,38,20
G24003107015053010,169,79,249,52,18
G24003107015053011,168,92,302,55,17
G24003107015053012,180,149,218,18,26
G24003107015053013,206,168,252,22,19
G24003107015053014,186,72,442,100,32
G24003107015053015,295,171,684,167,8
G24003107015054000,295,162,1081,261,17
G24003107015054001,193,153,211,21,6
G24003107015054002,387,156,2449,562,16
G24003107015054003,262,113,2513,308,100
G24003107015054004,583,472,693,156,2
G24003107015054005,218,154,395,76,9
G24003107015054006,189,151,265,32,16
G24003107015054007,179,153,228,25,15
G24003107015054008,182,69,255,42,16
G24003107015061000,422,139,873,395,3
G24003107015061001,215,175,290,35,10
G24003107015061002,227,79,1020,156,60
G24003107015061003,230,66,427,57,115
G24003107015061004,261,95,822,87,107
G24003107015061006,212,52,420,79,35
G24003107015061007,259,137,307,39,27
G24003107015061008,878,72,18212,3277,30
G24003107015061009,231,65,593,115,57
G24003107015061010,316,78,661,180,11
G24003107015061011,266,51,1159,163,93
G24003107015061012,273,58,618,102,30
G24003107015061013,272,61,458,92,22
G24003107015061014,293,59,518,121,12
G24003107015062000,259,105,966,149,179
G24003107015062001,596,409,714,102,10
G24003107015062002,329,156,765,226,64
G24003107015062006,320,53,4953,592,86
G24003107015062007,181,137,266,39,22
G24003107015062008,207,163,291,40,14
G24003107015062009,161,146,205,16,16
G24003107015062010,194,146,254,24,28
G24003107015062012,254,184,333,41,17
G24003107015062013,266,213,335,37,8
G24003107015062014,193,72,298,52,21
G24003107015062016,195,163,232,19,16
G24003107015062017,224,199,344,39,12
G24003107015062018,235,168,306,38,20
G24003107015063000,243,121,414,100,6
G24003107015063001,253,66,621,174,11
G24003107015063002,248,56,890,212,12
G24003107015063003,240,52,1180,151,55
G24003107015063007,271,148,742,156,12
G24003107015063008,283,89,2050,322,33
G24003107015063010,233,77,1525,217,39
G24003107015063011,261,153,404,69,12
G24003107015063012,254,162,393,61,15
G24003107015063013,269,131,420,81,24
G24003107015063014,256,124,470,107,15
G24003107015063015,215,159,280,39,9
G24003107015063016,212,72,387,81,15
G24003107015063017,224,136,285,44,16
G24003107015063018,184,117,247,42,15
G24003107015063019,189,96,325,86,12
G24003107015063020,185,58,277,65,20
G24003107015063021,197,104,308,65,16
G24003107015071000,297,71,2562,539,20
G24003107015071001,254,141,470,108,7
G24003107015071002,209,83,441,58,80
G24003107015071003,196,172,246,19,14
G24003107015071004,241,115,397,73,16
G24003107015071005,236,180,274,41,4
G24003107015071006,238,69,336,65,21
G24003107015071007,227,55,297,49,32
G24003107015071008,205,120,343,43,55
G24003107015071009,186,165,218,13,25
G24003107015071012,222,78,452,74,19
G24003107015071013,216,50,339,64,82
G24003107015071014,219,52,344,66,24
G24003107015071015,220,60,742,102,71
G24003107015071016,250,84,414,60,82
G24003107015071017,229,68,365,52,67
G24003107015071018,610,152,7283,1098,41
G24003107015072000,209,99,255,27,71
G24003107015072001,220,171,280,30,20
G24003107015072002,209,158,387,40,45
G24003107015072003,194,121,267,25,68
G24003107015072007,2983,2983,2983,NA,1
G24003107015072008,246,57,405,78,58
G24003107015072009,221,138,337,55,15
G24003107015072010,262,65,606,125,21
G24003107015072011,248,202,285,35,4
G24003107015072012,233,97,595,96,22
G24003107015072013,252,57,416,69,53
G24003107015072014,244,185,394,60,20
G24003107015073000,238,77,413,63,53
G24003107015073001,245,121,388,55,34
G24003107015073002,216,66,542,70,58
G24003107015073003,206,67,324,58,19
G24003107015073004,254,111,4381,375,124
G24003107015073005,235,128,314,43,21
G24003107015073006,282,92,4608,414,121
G24003107015073007,259,188,330,49,12
G24003107015073008,227,135,367,52,17
G24003107015073009,242,172,370,58,20
G24003107015073010,220,142,391,54,36
G24003107015081000,3863,3863,3863,NA,1
G24003107015082001,674,61,1614,415,29
G24003107015083000,1008,316,7094,1149,35
G24003107015083001,1501,858,2144,910,2
G24003107015083002,312,284,339,39,2
G24003107015083003,1049,150,1553,648,4
G24003107015083004,510,375,692,109,8
G24003107015091000,208,97,346,59,54
G24003107015091001,203,139,250,28,18
