QuadKey,Location,Url,Size,UploadDate,State,STATEFP
023111301,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023111301/part-00061-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.7MB,2025-02-28,Missouri,29
023111302,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023111302/part-00111-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,7.2MB,2025-02-28,Missouri,29
023111303,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023111303/part-00016-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.0MB,2025-02-28,Missouri,29
023111310,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023111310/part-00107-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,12.8MB,2025-02-28,Missouri,29
023111311,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023111311/part-00084-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,71.0MB,2025-02-28,Missouri,29
023111311,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023111311/part-00084-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,71.0MB,2025-02-28,Illinois,17
023111312,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023111312/part-00148-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.3MB,2025-02-28,Missouri,29
023111313,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023111313/part-00168-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,9.2MB,2025-02-28,Missouri,29
023111313,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023111313/part-00168-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,9.2MB,2025-02-28,Illinois,17
023111320,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023111320/part-00089-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.1MB,2025-02-28,Missouri,29
023111321,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023111321/part-00199-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.3MB,2025-02-28,Missouri,29
023111322,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023111322/part-00087-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.5MB,2025-02-28,Missouri,29
023111323,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023111323/part-00021-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.4MB,2025-02-28,Missouri,29
023111330,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023111330/part-00057-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,788.9KB,2025-02-28,Missouri,29
023111331,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023111331/part-00092-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.4MB,2025-02-28,Missouri,29
023111332,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023111332/part-00110-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.6MB,2025-02-28,Missouri,29
023111333,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023111333/part-00103-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.7MB,2025-02-28,Missouri,29
023112000,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112000/part-00163-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.0MB,2025-02-28,Oklahoma,40
023112000,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112000/part-00163-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.0MB,2025-02-28,Texas,48
023112001,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112001/part-00074-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,590.6KB,2025-02-28,Oklahoma,40
023112001,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112001/part-00074-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,590.6KB,2025-02-28,Texas,48
023112002,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112002/part-00103-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.3MB,2025-02-28,Texas,48
023112003,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112003/part-00183-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,573.7KB,2025-02-28,Oklahoma,40
023112003,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112003/part-00183-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,573.7KB,2025-02-28,Texas,48
023112010,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112010/part-00174-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.8MB,2025-02-28,Oklahoma,40
023112011,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112011/part-00063-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.1MB,2025-02-28,Oklahoma,40
023112012,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112012/part-00157-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,653.0KB,2025-02-28,Oklahoma,40
023112013,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112013/part-00166-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.1MB,2025-02-28,Oklahoma,40
023112020,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112020/part-00065-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,728.2KB,2025-02-28,Texas,48
023112021,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112021/part-00068-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,738.4KB,2025-02-28,Oklahoma,40
023112021,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112021/part-00068-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,738.4KB,2025-02-28,Texas,48
023112022,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112022/part-00181-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,290.2KB,2025-02-28,Texas,48
023112023,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112023/part-00182-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.0MB,2025-02-28,Oklahoma,40
023112023,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112023/part-00182-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.0MB,2025-02-28,Texas,48
023112030,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112030/part-00137-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.1MB,2025-02-28,Oklahoma,40
023112031,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112031/part-00093-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.6MB,2025-02-28,Oklahoma,40
023112032,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112032/part-00139-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.0MB,2025-02-28,Oklahoma,40
023112032,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112032/part-00139-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.0MB,2025-02-28,Texas,48
023112033,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112033/part-00125-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.2MB,2025-02-28,Oklahoma,40
023112100,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112100/part-00011-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.3MB,2025-02-28,Oklahoma,40
023112101,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112101/part-00144-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.4MB,2025-02-28,Oklahoma,40
023112102,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112102/part-00118-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.9MB,2025-02-28,Oklahoma,40
023112103,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112103/part-00164-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,36.1MB,2025-02-28,Oklahoma,40
023112110,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112110/part-00133-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.7MB,2025-02-28,Oklahoma,40
023112111,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112111/part-00101-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,29.5MB,2025-02-28,Oklahoma,40
023112112,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112112/part-00017-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,5.6MB,2025-02-28,Oklahoma,40
023112113,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112113/part-00164-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,12.9MB,2025-02-28,Oklahoma,40
023112120,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112120/part-00024-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,5.8MB,2025-02-28,Oklahoma,40
023112121,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112121/part-00096-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,33.2MB,2025-02-28,Oklahoma,40
023112122,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112122/part-00162-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,7.4MB,2025-02-28,Oklahoma,40
023112123,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112123/part-00095-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.1MB,2025-02-28,Oklahoma,40
023112130,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112130/part-00188-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,6.6MB,2025-02-28,Oklahoma,40
023112131,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112131/part-00034-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.8MB,2025-02-28,Oklahoma,40
023112132,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112132/part-00156-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.1MB,2025-02-28,Oklahoma,40
023112133,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112133/part-00134-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.9MB,2025-02-28,Oklahoma,40
023112200,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112200/part-00087-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,230.5KB,2025-02-28,Texas,48
023112201,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112201/part-00139-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,194.1KB,2025-02-28,Texas,48
023112202,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112202/part-00063-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,476.9KB,2025-02-28,Texas,48
023112203,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112203/part-00141-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,285.6KB,2025-02-28,Texas,48
023112210,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112210/part-00053-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.2MB,2025-02-28,Oklahoma,40
023112210,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112210/part-00053-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.2MB,2025-02-28,Texas,48
023112211,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112211/part-00097-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,7.2MB,2025-02-28,Oklahoma,40
023112211,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112211/part-00097-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,7.2MB,2025-02-28,Texas,48
023112212,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112212/part-00088-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.1MB,2025-02-28,Texas,48
023112213,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112213/part-00040-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.1MB,2025-02-28,Texas,48
023112220,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112220/part-00025-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.2MB,2025-02-28,Texas,48
023112221,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112221/part-00109-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.0MB,2025-02-28,Texas,48
023112222,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112222/part-00008-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,775.5KB,2025-02-28,Texas,48
023112223,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112223/part-00046-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.3MB,2025-02-28,Texas,48
023112230,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112230/part-00016-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.2MB,2025-02-28,Texas,48
023112231,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112231/part-00186-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.3MB,2025-02-28,Texas,48
023112232,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112232/part-00036-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,7.8MB,2025-02-28,Texas,48
023112233,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112233/part-00162-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.6MB,2025-02-28,Texas,48
023112300,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112300/part-00179-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.4MB,2025-02-28,Oklahoma,40
023112300,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112300/part-00179-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.4MB,2025-02-28,Texas,48
023112301,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112301/part-00197-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.7MB,2025-02-28,Oklahoma,40
023112301,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112301/part-00197-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.7MB,2025-02-28,Texas,48
023112302,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112302/part-00078-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.0MB,2025-02-28,Texas,48
023112303,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112303/part-00156-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,9.1MB,2025-02-28,Oklahoma,40
023112303,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112303/part-00156-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,9.1MB,2025-02-28,Texas,48
023112310,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112310/part-00015-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,7.3MB,2025-02-28,Oklahoma,40
023112310,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112310/part-00015-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,7.3MB,2025-02-28,Texas,48
023112311,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112311/part-00100-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.0MB,2025-02-28,Oklahoma,40
023112311,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112311/part-00100-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.0MB,2025-02-28,Texas,48
023112312,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112312/part-00029-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,29.0MB,2025-02-28,Oklahoma,40
023112312,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112312/part-00029-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,29.0MB,2025-02-28,Texas,48
023112313,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112313/part-00143-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,5.1MB,2025-02-28,Oklahoma,40
023112313,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112313/part-00143-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,5.1MB,2025-02-28,Texas,48
023112320,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112320/part-00185-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,6.5MB,2025-02-28,Texas,48
023112321,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112321/part-00046-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,86.2MB,2025-02-28,Texas,48
023112322,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112322/part-00039-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,5.6MB,2025-02-28,Texas,48
023112323,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112323/part-00058-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,12.2MB,2025-02-28,Texas,48
023112330,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112330/part-00058-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,109.2MB,2025-02-28,Texas,48
023112331,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112331/part-00110-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,9.7MB,2025-02-28,Texas,48
023112332,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112332/part-00124-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,10.4MB,2025-02-28,Texas,48
023112333,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023112333/part-00150-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,7.1MB,2025-02-28,Texas,48
023113000,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113000/part-00161-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,6.2MB,2025-02-28,Oklahoma,40
023113001,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113001/part-00087-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,10.5MB,2025-02-28,Arkansas,05
