PWSID,Zip,State
IL0990060,61341,IL
IL0990110,61341,IL
IL0990200,61325,IL
IL0990300,61354,IL
IL0990300,61348,IL
IL0990300,61301,IL
IL0990400,61364,IL
IL0990400,61332,IL
IL0990560,61372,IL
IL0990560,61371,IL
IL0990600,61350,IL
IL0990650,61373,IL
IL0990650,61301,IL
IL0990700,61348,IL
IL0990800,61350,IL
IL0990850,61354,IL
IL0990850,61348,IL
IL0990850,61301,IL
IL0990850,61320,IL
IL0991050,61341,IL
IL0991050,61360,IL
IL0995030,61364,IL
IL0995050,61350,IL
IL0995170,61348,IL
IL0995225,61350,IL
IL0995300,60557,IL
IL0995336,61354,IL
IL0995365,61360,IL
IL0995425,61360,IL
IL0995750,61348,IL
IL0995840,60551,IL
IL1030050,61310,IL
IL1030100,61006,IL
IL1030200,61021,IL
IL1030250,61031,IL
IL1030300,61042,IL
IL1030500,61367,IL
IL1035100,61310,IL
IL1035100,61367,IL
IL1035165,61021,IL
IL1035245,61021,IL
IL1050150,61319,IL
IL1050250,60420,IL
IL1050300,60934,IL
IL1050350,61739,IL
IL1050400,61740,IL
IL1050450,61741,IL
IL1050550,60460,IL
IL1050650,61769,IL
IL1050700,61775,IL
IL1050700,61741,IL
IL1055030,61764,IL
IL1055040,61764,IL
IL1055520,60420,IL
IL1130080,61701,IL
IL1130080,61704,IL
IL1130100,61722,IL
IL1130150,61724,IL
IL1130300,61726,IL
IL1130350,61728,IL
IL1130400,61730,IL
IL1130500,61705,IL
IL1130500,61736,IL
IL1130550,61737,IL
IL1130600,61744,IL
IL1130650,61745,IL
IL1130750,61752,IL
IL1130800,61753,IL
IL1130900,61701,IL
IL1130900,61776,IL
IL1130900,61761,IL
IL1130950,61770,IL
IL1131050,61776,IL
IL1135100,61704,IL
IL1135120,61705,IL
IL1135150,61731,IL
IL1135250,61748,IL
IL1135265,61753,IL
IL1550010,61326,IL
IL1550050,61340,IL
IL1550050,61326,IL
IL1550250,61327,IL
IL1550250,61340,IL
IL1550250,61326,IL
IL1950450,61081,IL
IL1950450,61071,IL
IL1950550,61376,IL
IL1950550,61346,IL
IL1950550,61283,IL
IL1955135,61071,IL
IL0150300,61078,IL
IL1410200,61030,IL
IL1410450,61064,IL
IL1775255,61007,IL
IL1775255,61032,IL
IL0850450,61085,IL
IL0850500,61087,IL
IL1770300,61048,IL
IL1770400,61062,IL
IL1770400,61032,IL
IL1770550,61089,IL
IL0370200,60520,IL
IL0370450,60550,IL
IL0370600,60556,IL
IL0374850,60548,IL
IL0374850,60545,IL
IL0374850,60552,IL
IL0374860,60548,IL
IL0374870,60552,IL
IL0375100,60552,IL
IL0890850,60511,IL
IL0890850,60506,IL
IL0890850,60554,IL
IL0894690,60538,IL
IL0894690,60512,IL
IL0894690,60506,IL
IL0894690,60543,IL
IL0894690,60505,IL
IL0894690,60560,IL
IL0930100,60541,IL
IL0930200,60545,IL
IL0935100,60543,IL
IL0935140,60560,IL
IL0935150,60560,IL
IL0935200,60548,IL
IL0935200,60545,IL
IL0935250,60512,IL
IL0935250,60560,IL
IL0990350,60531,IL
IL0995200,60548,IL
IL0995200,60552,IL
IL1030150,61318,IL
IL1030400,61353,IL
IL1030450,60553,IL
IL1030450,61068,IL
IL1030550,61378,IL
IL1035050,61021,IL
IL1415050,61068,IL
IL1415265,61015,IL
IL1415185,61054,IL
IL1415350,61061,IL
IL1770250,61039,IL
IL1770050,61013,IL
IL1770050,61032,IL
IL1770100,61018,IL
IL1770200,61032,IL
IL1770350,61060,IL
IL1770500,61070,IL
IL1775050,61032,IL
IL2010300,61109,IL
IL2010300,61108,IL
IL2010300,61101,IL
IL2010300,61111,IL
IL2010300,61114,IL
IL2010300,61115,IL
IL2010300,61102,IL
IL2010300,61103,IL
IL2010300,61104,IL
IL2010300,61107,IL
IL0070350,61073,IL
IL2010150,61011,IL
IL2010150,61111,IL
IL2010150,61114,IL
IL2010150,61115,IL
IL2010350,61072,IL
IL2010350,61073,IL
IL2010350,61080,IL
IL2010450,61072,IL
IL2010450,61080,IL
IL2010450,53511,IL
IL2015300,61073,IL
IL0390100,61735,IL
IL0390100,61842,IL
IL0390150,61842,IL
IL0390250,61777,IL
IA3158001,52065,IA
IA3158001,52056,IA
WI1220090,53806,WI
WI1220091,53806,WI
IA3371056,52169,IA
IA3342041,52142,IA
IA3338010,52141,IA
IA3317047,52135,IA
IA3307065,50606,IA
IA2285055,52077,IA
IA2279003,52076,IA
IA2277020,52072,IA
IA2277020,52047,IA
IA2264095,52159,IA
IA2254061,52159,IA
IA2254061,52156,IA
IA2228037,52047,IA
IA2223011,52043,IA
IA2220002,52042,IA
IA1051051,50650,IA
WI1330077,53587,WI
WI1330078,53587,WI
WI1330078,53541,WI
IL0895149,60119,IL
IL1034600,60530,IL
IL1410500,61068,IL
IL2010080,60111,IL
IL2010080,60115,IL
IL2010080,60150,IL
IL1410030,61020,IL
IL1410100,61047,IL
IL1410100,61010,IL
IL1410100,61061,IL
IL1410100,61102,IL
IL2010050,61109,IL
IL2010050,61016,IL
IL2010050,61108,IL
IL2010050,61008,IL
IL2010050,61112,IL
IL2015160,61109,IL
IL2015160,61016,IL
IL2015400,61109,IL
IL2015400,61108,IL
IL0070150,61011,IL
IL0070150,61008,IL
IL0070150,61065,IL
IL2010070,61088,IL
IL2010070,61063,IL
WI1130241,53711,WI
WI1130241,53558,WI
WI1130241,53718,WI
WI1130244,53719,WI
WI1130245,53713,WI
WI1130245,53716,WI
WI1130247,53572,WI
WI1130248,53575,WI
WI1130250,53575,WI
WI1130250,53711,WI
WI1130250,53558,WI
WI1130251,53575,WI
WI1131004,53575,WI
WI1230071,53502,WI
WI1230072,53520,WI
WI1230075,53521,WI
WI1230076,53522,WI
WI1230076,53566,WI
WI1281056,53538,WI
WI1540047,53536,WI
WI1540115,53525,WI
WI1540116,53534,WI
WI1540119,53534,WI
WI1540135,53190,WI
WI1280126,53190,WI
IL0895800,60119,IL
IL0895800,60175,IL
IL0890040,60174,IL
IL0890040,60124,IL
IA2203039,52049,IA
IA2234074,52049,IA
IA2242018,52052,IA
IA2256041,52157,IA
IA2256041,52158,IA
IA2258012,52157,IA
IA2258012,52158,IA
IA2258603,52157,IA
IA2809055,52035,IA
IA3100629,52073,IA
IA3100823,52001,IA
IA3100823,52002,IA
IA3126605,52073,IA
IA3126605,52039,IA
IA3146055,52053,IA
WI1220047,53825,WI
WI1220084,53801,WI
WI1220085,53804,WI
WI1220092,53807,WI
WI1220094,53807,WI
WI1220094,53808,WI
WI1220094,53820,WI
WI1220096,53809,WI
WI1220103,53807,WI
WI1220103,53812,WI
WI1220107,53813,WI
WI1220109,53554,WI
WI1220110,53569,WI
WI1220111,53816,WI
WI1220113,53821,WI
WI1220113,53804,WI
WI1220113,53817,WI
WI1220115,53818,WI
WI1220117,53820,WI
WI1220120,53820,WI
WI1250080,53543,WI
WI1250086,53580,WI
WI1330070,53807,WI
WI1330070,53803,WI
WI6120109,53821,WI
WI6120250,53821,WI
WI1250076,53526,WI
WI1250079,53533,WI
WI1250082,53553,WI
WI1250084,53565,WI
WI1250238,53533,WI
WI1250272,53533,WI
WI1330069,53510,WI
WI1330069,53818,WI
WI1330073,53530,WI
WI1330076,53807,WI
WI1330076,53586,WI
WI1330076,53530,WI
WI1130023,53517,WI
WI1230077,53522,WI
WI1250075,53507,WI
WI1250081,53544,WI
WI1250087,53582,WI
WI1330068,53504,WI
WI1330071,53516,WI
WI1330074,53541,WI
IL0370051,60151,IL
IL0370051,60115,IL
IL0370051,60112,IL
IL0370100,60115,IL
IL0370100,60178,IL
IL0370350,60150,IL
IL0375125,60112,IL
IL0375148,60115,IL
IL0375148,60178,IL
IL0375500,60115,IL
IL0890120,60134,IL
IL0890120,60119,IL
IL0890300,60151,IL
IL0890300,60119,IL
IL0890500,60151,IL
IL0890600,60539,IL
IL0890600,60506,IL
IL0890600,60510,IL
IL0890600,60542,IL
IL0890600,60554,IL
IL0895319,60539,IL
IL0895319,60542,IL
IL1410150,60113,IL
IL1410150,61068,IL
IL1410250,61068,IL
IL0070050,61008,IL
IL0070050,61114,IL
IL0070050,61107,IL
IL0370150,60135,IL
IL0370150,60145,IL
IL0370250,60145,IL
IL0370300,60146,IL
IL0370550,60115,IL
IL0370550,60178,IL
IL0375200,60145,IL
IL1410300,61047,IL
IL2010500,61088,IL
IL2010500,61102,IL
IL2015100,61102,IL
IL2015150,61109,IL
IL2015345,61109,IL
IL2015425,61102,IL
IL2015545,61109,IL
IL2015685,61063,IL
IL0070300,61008,IL
IL0070300,61065,IL
IL0075050,61011,IL
IL0075050,61008,IL
IL0075050,61065,IL
IL0075275,61065,IL
IL1770150,61019,IL
IL2010100,61024,IL
IL2010250,61063,IL
IL2015320,61019,IL
WI1130074,53523,WI
WI1130078,53589,WI
WI1130209,53508,WI
WI1130214,53531,WI
WI1130223,53531,WI
WI1130231,53719,WI
WI1130231,53713,WI
WI1130231,53593,WI
WI1130231,53711,WI
WI1130232,53713,WI
WI1130253,53589,WI
WI1130259,53719,WI
WI1130259,53593,WI
WI1230078,53566,WI
WI1230081,53566,WI
WI1230083,53570,WI
WI1230084,53574,WI
WI1280101,53538,WI
WI1280120,53538,WI
WI1280120,53523,WI
WI1540111,53546,WI
WI1540112,53511,WI
WI1540114,53525,WI
WI1540121,53536,WI
WI1540124,53536,WI
WI1540125,53548,WI
WI1540125,53537,WI
WI1540126,53546,WI
WI1540127,53546,WI
WI1540127,53545,WI
WI1540127,53548,WI
WI1540127,53563,WI
WI1540130,53563,WI
WI1540132,53576,WI
WI1540167,53534,WI
WI1540118,53716,WI
WI1280103,53549,WI
WI1280103,53538,WI
WI1280104,53549,WI
WI1280104,53038,WI
IL0890110,60119,IL
IL0890110,60175,IL
IL0890110,60183,IL
IL0890150,60140,IL
IL0890150,60109,IL
IL0890150,60178,IL
IL0890160,60140,IL
IL0890400,60136,IL
IL0890400,60118,IL
IL0890400,60124,IL
IL0890450,60140,IL
IL0890800,60120,IL
IL0890800,60123,IL
IL0890800,60124,IL
IL0890800,60175,IL
IL0890800,60177,IL
IL0895550,60142,IL
IL1110350,60142,IL
IL1110350,60140,IL
IL1110350,60156,IL
IL1110400,60102,IL
IL1110400,60014,IL
IL1110400,60142,IL
IL1110400,60156,IL
WI1280106,53038,WI
IL1410550,61084,IL
IL1415165,61084,IL
IL1415220,61049,IL
IL1415250,61020,IL
IL1415250,61052,IL
IL1415300,61049,IL
IL1415330,61010,IL
IL1415330,61084,IL
IL1975040,60448,IL
IL1975030,60484,IL
IL1975030,60417,IL
IL1975030,60449,IL
IL1975030,60423,IL
IL1970750,60950,IL
IL1970750,60468,IL
IL1970650,60484,IL
IL1970650,60449,IL
IL1970650,60423,IL
IL1970600,60487,IL
IL1970600,60448,IL
IL1970600,60451,IL
IL1970100,60439,IL
IL1970100,60491,IL
IL1970100,60467,IL
IL0915450,60964,IL
IL0915220,60964,IL
IL0915165,60950,IL
IL0910720,60901,IL
IL0910720,60954,IL
IL0910720,60964,IL
IL0317050,60464,IL
IL0317050,60462,IL
IL0315030,60487,IL
IL0315030,60462,IL
IL0314910,60452,IL
IL0314910,60487,IL
IL0314910,60423,IL
IL0314910,60448,IL
IL0314910,60477,IL
IL0314910,60462,IL
IL0314910,60467,IL
IL0313360,60482,IL
IL0313360,60418,IL
IL0313360,60415,IL
IL0313360,60463,IL
IL0313360,60465,IL
IL0313360,60803,IL
IL0312550,60461,IL
IL0312550,60422,IL
IL0312550,60449,IL
IL0312550,60430,IL
IL0312550,60443,IL
IL0312550,60478,IL
IL0312550,60466,IL
IL0312550,60471,IL
IL0312400,60464,IL
IL0312400,60482,IL
IL0312400,60480,IL
IL0312400,60457,IL
IL0312400,60455,IL
IL0312400,60465,IL
IL0312370,60464,IL
IL0312370,60462,IL
IL0312370,60463,IL
IL0312370,60803,IL
IL0312310,60464,IL
IL0312310,60487,IL
IL0312310,60439,IL
IL0312310,60448,IL
IL0312310,60477,IL
IL0312310,60462,IL
IL0312310,60463,IL
IL0312310,60491,IL
IL0312310,60467,IL
IL0311800,60461,IL
IL0311800,60423,IL
IL0311800,60443,IL
IL0311800,60477,IL
IL0311800,60478,IL
IL0311800,60466,IL
IL0311800,60471,IL
IL0311200,60458,IL
IL0311200,60480,IL
IL0311200,60457,IL
IL0311200,60455,IL
IL0311200,60465,IL
IL0311000,60464,IL
IL0311000,60462,IL
IL0311000,60467,IL
IL0890350,60185,IL
IL0890350,60174,IL
IL0890350,60134,IL
IL0890350,60175,IL
IL0890350,60510,IL
IL0894830,60174,IL
IL0894830,60175,IL
IL0894830,60184,IL
IL0894830,60177,IL
IL0895530,60174,IL
IL0895600,60175,IL
IL0310140,60464,IL
IL0310140,60463,IL
IL0895285,60505,IL
IL0755125,60951,IL
IL0755125,60964,IL
IL0894380,60140,IL
IL0894380,60136,IL
IL0894380,60103,IL
IL0894380,60118,IL
IL0894380,60120,IL
IL0894380,60123,IL
IL0894380,60124,IL
IL0894380,60192,IL
IL0894380,60177,IL
IL1977730,60435,IL
IL1975480,60490,IL
IL1975480,60544,IL
IL1975480,60585,IL
IL1975400,60446,IL
IL1975376,60435,IL
IL1975210,60435,IL
IL1975210,60544,IL
IL1975210,60431,IL
IL1975195,60439,IL
IL1975195,60491,IL
IL1975105,60432,IL
IL1974151,60490,IL
IL1974151,60544,IL
IL1974151,60446,IL
IL1974151,60440,IL
IL1974151,60564,IL
IL1974151,60565,IL
IL1974151,60517,IL
IL1970900,60490,IL
IL1970900,60544,IL
IL1970900,60446,IL
IL1970900,60439,IL
IL1970900,60440,IL
IL1970900,60441,IL
IL1970900,60517,IL
IL1970800,60490,IL
IL1970800,60544,IL
IL1970800,60585,IL
IL1970800,60564,IL
IL1970800,60543,IL
IL1970800,60586,IL
IL1970500,60432,IL
IL1970500,60441,IL
IL1970500,60491,IL
IL1970450,60435,IL
IL1970450,60432,IL
IL1970450,60404,IL
IL1970450,60433,IL
IL1970450,60544,IL
IL1970450,60446,IL
IL1970450,60403,IL
IL1970450,60436,IL
IL1970450,60447,IL
IL1970450,60441,IL
IL1970450,60431,IL
IL1970450,60451,IL
IL1970450,60586,IL
IL1970250,60435,IL
IL1970250,60544,IL
IL1970250,60446,IL
IL1970250,60403,IL
IL1970250,60441,IL
IL1835200,60942,IL
IL1835200,60960,IL
IL1835200,60932,IL
IL1830650,61865,IL
IL0930150,60538,IL
IL0930150,60543,IL
IL0930150,60503,IL
IL0910700,60964,IL
IL0910070,60951,IL
IL0910070,60922,IL
IL0910070,60956,IL
IL0895750,60505,IL
IL0895750,60502,IL
IL0895545,60504,IL
IL0895545,60505,IL
IL0895400,60505,IL
IL0895300,60505,IL
IL0894130,60185,IL
IL0894130,60134,IL
IL0894130,60510,IL
IL0894130,60542,IL
IL0894130,60502,IL
IL0894070,60538,IL
IL0894070,60555,IL
IL0894070,60563,IL
IL0894070,60585,IL
IL0894070,60564,IL
IL0894070,60506,IL
IL0894070,60510,IL
IL0894070,60542,IL
IL0894070,60543,IL
IL0894070,60519,IL
IL0894070,60504,IL
IL0894070,60505,IL
IL0894070,60502,IL
IL0894070,60503,IL
IL0751000,60970,IL
IL0751000,60974,IL
IL0750910,60970,IL
IL0750910,60974,IL
IL0750900,60970,IL
IL0750600,60951,IL
IL0437160,60540,IL
IL0434670,60555,IL
IL0434670,60490,IL
IL0434670,60540,IL
IL0434670,60563,IL
IL0434670,60585,IL
IL0434670,60440,IL
IL0434670,60564,IL
IL0434670,60565,IL
IL0434670,60504,IL
IL0434670,60502,IL
IL0434670,60503,IL
IL0434670,60532,IL
IL0431250,60446,IL
IL0431250,60540,IL
IL0431250,60439,IL
IL0431250,60440,IL
IL0431250,60565,IL
IL0431250,60516,IL
IL0431250,60517,IL
IL0431250,60561,IL
IL0431250,60532,IL
IL0430833,60555,IL
IL0430833,60185,IL
IL0430833,60563,IL
IL0430833,60510,IL
IL0430552,60517,IL
IL0430552,60532,IL
IL0430060,60527,IL
IL0430060,60561,IL
IL0311620,60464,IL
IL0311620,60439,IL
IL0311620,60441,IL
IL0311620,60491,IL
IL0310110,60439,IL
IL1970400,60442,IL
IL1970400,60487,IL
IL1970400,60423,IL
IL1970400,60448,IL
IL1970400,60451,IL
IL1970020,60423,IL
IL0915545,60950,IL
IL0915545,60914,IL
IL0915526,60914,IL
IL0915385,60950,IL
IL0915385,60914,IL
IL0915030,60950,IL
IL0915030,60901,IL
IL0915030,60910,IL
IL0915030,60914,IL
IL0915030,60915,IL
IL0195825,61866,IL
IL1977490,60433,IL
IL1977490,60436,IL
IL1977210,60433,IL
IL1977070,60913,IL
IL1975930,60481,IL
IL1975880,60433,IL
IL1975600,60433,IL
IL1975280,60432,IL
IL1975280,60433,IL
IL1975200,60404,IL
IL1975080,60404,IL
IL1975080,60431,IL
IL1975080,60586,IL
IL1971100,60481,IL
IL1970850,60436,IL
IL1970700,60432,IL
IL1970700,60442,IL
IL1970700,60433,IL
IL1970700,60448,IL
IL1970700,60451,IL
IL1970550,60442,IL
IL1970350,60421,IL
IL1970200,60410,IL
IL1970200,60447,IL
IL1970150,60408,IL
IL1970150,60407,IL
IL1970150,60416,IL
IL1970150,60481,IL
IL1970130,60407,IL
IL1970070,60410,IL
IL1970070,60436,IL
IL1830700,60960,IL
IL1050200,60929,IL
IL1050100,60921,IL
IL1050050,60919,IL
IL1050050,60920,IL
IL0915265,60922,IL
IL0915145,60922,IL
IL0914780,60961,IL
IL0910450,60941,IL
IL0910250,60917,IL
IL0910020,60961,IL
IL0910020,60424,IL
IL0755200,60948,IL
IL0755110,60948,IL
IL0754240,60922,IL
IL0754240,60927,IL
IL0750850,60968,IL
IL0750700,60955,IL
IL0750700,60938,IL
IL0750550,60948,IL
IL0750450,60938,IL
IL0750350,60930,IL
IL0750300,60928,IL
IL0750300,60970,IL
IL0750250,60927,IL
IL0750200,60924,IL
IL0750150,60918,IL
IL0750050,60911,IL
IL0635225,60447,IL
IL0635125,60424,IL
IL0635125,60407,IL
IL0630650,60424,IL
IL0630650,60474,IL
IL0630550,60410,IL
IL0630550,60447,IL
IL0630400,60424,IL
IL0630250,60416,IL
IL0630200,60416,IL
IL0630070,60416,IL
IL0630060,60416,IL
IL0630050,60407,IL
IL0535100,60919,IL
IL0534200,60919,IL
IL0530350,60962,IL
IL0530300,60959,IL
IL0530250,60957,IL
IL0530200,60952,IL
IL0530150,60946,IL
IL0530050,60933,IL
IL0195200,61840,IL
IL0195100,61862,IL
IL0190650,61866,IL
IL0190400,60949,IL
IL0190250,61847,IL
IL0190080,61866,IL
IL0190700,61859,IL
IL0190700,61873,IL
IL0190700,61871,IL
IL0195945,61866,IL
IL0195865,61822,IL
IL0195645,61802,IL
IL0195625,61802,IL
IL0190950,61878,IL
IL0190040,61878,IL
IL1830300,61844,IL
IL0190500,61859,IL
IL1830600,61858,IL
IL1830250,61841,IL
IL0195500,61801,IL
IL0195500,61802,IL
IL0195400,61802,IL
IL0195320,61820,IL
IL0195320,61801,IL
IL0195310,61802,IL
IL0195300,61820,IL
IL0195300,61822,IL
IL0195300,61801,IL
IL0195300,61802,IL
IL0195300,61821,IL
IL0195300,61874,IL
IL0191000,61880,IL
IL0190600,61864,IL
IL0190600,61880,IL
IL0190300,61849,IL
IL0310030,60406,IL
IL0310030,60453,IL
IL0310030,60655,IL
IL0310030,60463,IL
IL0310030,60803,IL
IL0310480,60482,IL
IL0310480,60415,IL
IL0310480,60453,IL
IL0310480,60455,IL
IL0310480,60465,IL
IL0895030,60174,IL
IL0895150,60123,IL
IL0310540,60422,IL
IL0310540,60429,IL
IL0310540,60428,IL
IL0310540,60430,IL
IL0310540,60477,IL
IL0310540,60478,IL
IL0310600,60418,IL
IL0310600,60472,IL
IL0310600,60445,IL
IL0310600,60463,IL
IL0310600,60803,IL
IL0311320,60453,IL
IL0311320,60456,IL
IL0311320,60459,IL
IL0311320,60652,IL
IL1110050,60102,IL
IL1110050,60010,IL
IL1110050,60142,IL
IL1110050,60110,IL
IL1110050,60118,IL
IL1110050,60156,IL
IL0890950,60110,IL
IL0890950,60118,IL
IL0890950,60123,IL
IL0890950,60124,IL
IL0890750,60118,IL
IL0890750,60124,IL
IL0890200,60102,IL
IL0890200,60010,IL
IL0890200,60110,IL
IL0890200,60118,IL
IL0315620,60655,IL
IL0315620,60803,IL
IL0312700,60406,IL
IL0312700,60418,IL
IL0312700,60472,IL
IL0312700,60803,IL
IL0312220,60415,IL
IL0312220,60453,IL
IL0312220,60455,IL
IL0312220,60456,IL
IL0312220,60459,IL
IL0312220,60803,IL
IL0312190,60452,IL
IL0312190,60445,IL
IL0312190,60428,IL
IL0312190,60477,IL
IL0312190,60478,IL
IL0312190,60462,IL
IL0311920,60406,IL
IL0311920,60452,IL
IL0311920,60418,IL
IL0311920,60472,IL
IL0311920,60445,IL
MN1850017,55959,MN
WI6170264,54739,WI
MN1280010,55974,MN
MN1280005,55943,MN
MN1280004,55941,MN
MN1280002,55921,MN
MN1380005,55616,MN
MN1690003,55706,MN
MN1690003,55616,MN
WI6030128,54822,WI
WI6030138,54822,WI
WI6030138,54868,WI
MN1230014,55971,MN
MN1230011,55971,MN
MN1280003,55931,MN
MN1280003,55921,MN
MN1230007,55954,MN
IA9677007,52161,IA
IA9630307,52101,IA
IA9630303,52101,IA
IA9630012,52101,IA
WI1220088,53805,WI
WI1220088,53827,WI
WI1220089,53805,WI
IA9630001,52101,IA
IA9620082,52133,IA
IA0398082,52172,IA
IA0375053,52162,IA
IA0370047,55919,IA
IA0370047,55931,IA
IA0370047,52160,IA
IL1110650,60152,IL
MN1850012,55987,MN
MN1850012,55959,MN
MN1850020,55987,MN
WI6060228,54629,WI
WI6170265,54739,WI
WI6180299,54755,WI
WI2651598,53115,WI
IA0345054,52151,IA
WI6060230,54629,WI
WI1530060,53924,WI
WI1530064,53581,WI
WI1530069,53556,WI
WI1530069,53581,WI
WI1530069,53584,WI
WI6320316,54601,WI
WI6320319,54601,WI
WI6320484,54601,WI
WI6170261,54730,WI
WI6170385,54757,WI
WI1570093,53561,WI
WI1570093,53555,WI
WI1570097,53951,WI
WI1570100,53578,WI
WI1110126,53578,WI
WI1570104,53961,WI
WI1570503,53959,WI
WI1570503,53965,WI
WI1570664,53913,WI
WI1571232,53959,WI
IL1110950,60098,IL
IL1115750,60098,IL
IL1115750,60097,IL
IL1115850,60072,IL
IL1115850,60097,IL
WI2650060,53184,WI
WI2650060,53125,WI
WI2650060,53191,WI
WI2650060,53147,WI
WI2650062,53121,WI
WI2650066,53147,WI
WI2650127,53105,WI
WI2650143,53195,WI
WI2650143,53147,WI
WI2650907,53147,WI
WI2651469,53128,WI
WI2651469,53147,WI
WI2651469,53157,WI
WI2651536,53147,WI
WI2680277,53149,WI
WI2680277,53119,WI
WI2680277,53153,WI
055295013,53913,
WI1110113,53965,WI
WI1111017,53920,WI
WI1570085,53913,WI
WI1570086,53913,WI
WI1570086,53965,WI
WI1570094,53561,WI
WI7010113,53952,WI
MN1280007,55947,MN
WI6090456,54729,WI
WI6090459,54729,WI
MN1690057,55731,MN
MN1690057,55796,MN
WI6030127,54822,WI
WI6030143,54841,WI
WI6030143,54868,WI
WI6030961,54728,WI
WI8160142,54838,WI
WI6120243,53826,WI
WI6120243,54626,WI
WI6120253,53826,WI
WI1250318,53588,WI
WI1571282,53588,WI
WI1250073,53503,WI
WI1250207,53503,WI
IL0070100,61012,IL
WI1130211,53515,WI
WI1130219,53528,WI
WI2650145,53585,WI
IL1110250,60033,IL
WI1280112,53156,WI
WI2650056,53190,WI
WI2650116,53115,WI
WI2650116,53114,WI
WI2650128,53184,WI
WI2650128,53125,WI
WI2650128,53147,WI
WI2650148,53184,WI
WI2650149,53184,WI
WI2650149,53125,WI
WI2650157,53121,WI
WI2650494,53115,WI
WI2650929,53115,WI
WI2651216,53121,WI
WI1220087,53518,WI
WI1220112,53506,WI
WI1220112,53518,WI
WI1220112,53573,WI
WI1530068,53581,WI
WI1530071,54634,WI
WI6120244,54631,WI
WI6120246,54631,WI
WI6120246,54645,WI
WI6120251,54654,WI
WI6120252,54655,WI
WI6630261,54652,WI
WI6630269,54664,WI
WI1570109,53588,WI
WI1250074,53506,WI
WI1530061,53556,WI
WI1530061,53588,WI
WI1570849,53941,WI
WI6320307,54623,WI
WI6320307,54601,WI
WI6320310,54601,WI
WI6420294,54619,WI
WI6630251,54621,WI
WI6630252,54623,WI
WI6630254,54632,WI
WI6630258,54639,WI
WI6630259,54648,WI
WI6630259,54651,WI
WI6630262,54658,WI
WI6630263,54665,WI
WI6630267,54667,WI
WI6630268,54632,WI
WI1570113,53941,WI
WI6630256,53929,WI
WI6630256,53968,WI
WI6630256,54634,WI
WI6630257,54634,WI
WI7290122,53929,WI
WI7290136,53929,WI
WI7290136,53968,WI
WI7290136,53962,WI
WI7290137,53968,WI
WI1130239,53560,WI
WI1130240,53560,WI
WI1570098,53588,WI
WI1570098,53577,WI
IL1110900,60180,IL
IL1115760,60014,IL
IL1115760,60142,IL
IL1115760,60098,IL
WI1110066,53583,WI
WI1110066,53555,WI
WI1110101,53555,WI
WI1110101,53955,WI
WI1570099,53951,WI
WI1570099,53578,WI
WI1570105,53578,WI
WI1570105,53583,WI
WI1570748,53578,WI
WI1570748,53555,WI
WI1570092,53943,WI
WI1570096,53951,WI
WI1570102,53959,WI
055295012,53965,
WI7010423,53965,WI
WI7290124,53948,WI
WI7290124,53944,WI
IL1115145,60012,IL
IL1115145,60014,IL
IL1110300,60034,IL
WI1280114,53178,WI
WI2650058,53128,WI
WI2650123,53120,WI
WI2650124,53119,WI
WI2650146,53120,WI
WI2650150,53147,WI
WI2680195,53118,WI
WI2680197,53118,WI
WI2680197,53066,WI
WI2680198,53119,WI
WI2680209,53149,WI
WI2680247,53018,WI
WI2680247,53066,WI
WI2680624,53149,WI
WI2682761,53018,WI
WI2682761,53118,WI
WI2682761,53183,WI
WI2685951,53018,WI
WI2686325,53018,WI
WI2686325,53066,WI
WI1280127,53118,WI
WI2680249,53066,WI
WI1570112,53913,WI
WI6320638,54603,WI
MN1850005,55987,MN
MN1850013,54629,MN
MN1850013,55987,MN
MN1850013,55959,MN
WI6060193,54755,WI
WI6090454,54729,WI
WI6090849,54703,WI
WI6090849,54729,WI
WI6180230,54701,WI
WI6180230,54720,WI
WI6180230,54703,WI
WI6180230,54729,WI
WI6180230,54742,WI
WI6180280,54701,WI
WI6180280,54720,WI
WI6180280,54703,WI
WI6180281,54701,WI
WI6180286,54703,WI
WI6180287,54701,WI
WI6180288,54701,WI
WI6180288,54742,WI
WI6180296,54742,WI
WI2650057,53114,WI
WI2650113,53121,WI
WI2650113,53115,WI
WI6180298,54742,WI
WI6180298,54770,WI
WI6180513,54703,WI
WI6320306,54636,WI
WI6320308,54630,WI
WI6620165,54625,WI
WI6620270,54738,WI
WI6620271,54630,WI
WI1130218,53527,WI
WI1130218,53590,WI
WI1130234,53704,WI
WI1130266,53597,WI
WI1132442,53597,WI
WI6320315,54601,WI
WI6320318,54601,WI
WI6320323,54601,WI
WI6420296,54648,WI
WI7290129,53948,WI
WI7290134,53948,WI
WI7290134,53950,WI
WI6090449,54726,WI
WI6090462,54768,WI
WI6100283,54498,WI
WI6100328,54437,WI
WI6100339,54422,WI
WI6180231,54722,WI
IL0435300,60514,IL
IL0434520,60526,IL
IL0434520,60559,IL
IL0434520,60523,IL
IL0434520,60514,IL
IL0434520,60521,IL
IL0434520,60558,IL
IL0434520,60527,IL
WI6270244,54615,WI
WI6270287,54615,WI
WI6270289,54615,WI
IL0434190,60480,IL
IL0434190,60439,IL
IL0434190,60521,IL
IL0434190,60525,IL
IL0434190,60527,IL
WI6270293,54642,WI
WI6270294,54611,WI
WI6270294,54754,WI
IL0431100,60559,IL
