PWSID,STATEFP,STUSPS
SD4600106,46,SD
SD4600185,46,SD
SD4600236,46,SD
SD4600317,46,SD
SD4600334,46,SD
SD4600337,46,SD
SD4600348,46,SD
SD4602020,46,SD
SD4602022,46,SD
SD4680001,46,SD
SD4600062,46,SD
SD4600120,46,SD
SD4600196,46,SD
SD4600214,46,SD
SD4600220,46,SD
SD4600245,46,SD
SD4600318,46,SD
SD4600366,46,SD
NE3102516,31,NE
NE3105902,31,NE
NE3105906,31,NE
NE3110903,31,NE
NE3110906,31,NE
NE3110910,31,NE
NE3110915,31,NE
NE3110926,31,NE
NE3115102,31,NE
NE3115902,31,NE
NE3115906,31,NE
NE3115907,31,NE
NE3115911,31,NE
NE3115912,31,NE
NE3115913,31,NE
NE3118704,31,NE
NE3120304,31,NE
NE3120354,31,NE
NE3120757,31,NE
NE3120824,31,NE
NE3121485,31,NE
NE3121507,31,NE
NE3110905,31,NE
NE3110923,31,NE
NE3115905,31,NE
NE3118705,31,NE
NE3102303,31,NE
NE3102304,31,NE
NE3102307,31,NE
NE3102308,31,NE
NE3102517,31,NE
NE3110907,31,NE
NE3110911,31,NE
NE3114302,31,NE
NE3115503,31,NE
NE3115506,31,NE
NE3115511,31,NE
NE3112503,31,NE
NE3113902,31,NE
NE3114301,31,NE
NE3118501,31,NE
NE3118502,31,NE
NE3120031,31,NE
NE3113101,31,NE
NE3113104,31,NE
NE3113107,31,NE
NE3115512,31,NE
NE3115516,31,NE
NE3115901,31,NE
NE3115910,31,NE
NE3115914,31,NE
NE3118702,31,NE
NE3118703,31,NE
NE3120446,31,NE
NE3102513,31,NE
NE3102301,31,NE
NE3102302,31,NE
NE3102305,31,NE
NE3102306,31,NE
NE3102309,31,NE
NE3103701,31,NE
NE3103702,31,NE
NE3105305,31,NE
NE3105308,31,NE
NE3105310,31,NE
NE3105312,31,NE
NE3105315,31,NE
NE3105317,31,NE
NE3105506,31,NE
NE3105508,31,NE
NE3105512,31,NE
NE3105517,31,NE
NE3105518,31,NE
NE3105522,31,NE
NE3110920,31,NE
NE3111905,31,NE
NE3112104,31,NE
NE3112502,31,NE
NE3114101,31,NE
NE3114102,31,NE
NE3114106,31,NE
NE3114107,31,NE
NE3114110,31,NE
NE3114111,31,NE
NE3114113,31,NE
NE3115302,31,NE
NE3115303,31,NE
NE3115305,31,NE
NE3115501,31,NE
NE3115504,31,NE
NE3115507,31,NE
NE3115510,31,NE
NE3115515,31,NE
NE3117901,31,NE
NE3117906,31,NE
NE3120158,31,NE
NE3120483,31,NE
NE3120514,31,NE
NE3120623,31,NE
NE3120787,31,NE
NE3121167,31,NE
NE3121234,31,NE
NE3121353,31,NE
NE3121401,31,NE
NE3150241,31,NE
NE3105306,31,NE
IA3615040,19,IA
IA3655071,19,IA
IA3661048,19,IA
IA3671021,19,IA
IA7383045,19,IA
NE3113103,31,NE
NE3113106,31,NE
NE3113108,31,NE
NE3113109,31,NE
NE3113111,31,NE
IA7335054,19,IA
IA7383901,19,IA
IA7329029,19,IA
IA7380036,19,IA
IA8055014,19,IA
IA8709096,19,IA
IA8758061,19,IA
IA3649072,19,IA
IA3667012,19,IA
IA7349023,19,IA
NE3102505,31,NE
NE3102506,31,NE
NE3102507,31,NE
NE3102515,31,NE
NE3102519,31,NE
NE3102514,31,NE
NE3102502,31,NE
070000005,31,NE
070000006,31,NE
070000007,31,NE
IA1800601,19,IA
IA1800900,19,IA
IA1811001,19,IA
IA1811020,19,IA
IA1817045,19,IA
IA1833060,19,IA
IA1838032,19,IA
IA1849071,19,IA
IA1855066,19,IA
IA1880073,19,IA
IA2417018,19,IA
IA2421025,19,IA
IA2424027,19,IA
IA2427049,19,IA
IA2432034,19,IA
IA2446029,19,IA
IA4300600,19,IA
IA4300601,19,IA
IA4316087,19,IA
IA4333089,19,IA
IA4337092,19,IA
IA4341017,19,IA
IA4344088,19,IA
IA4347093,19,IA
IA4349094,19,IA
IA4364044,19,IA
IA4388034,19,IA
IA4709090,19,IA
IA4721054,19,IA
IA6000733,19,IA
IA6000755,19,IA
IA6000800,19,IA
IA6003032,19,IA
IA6015047,19,IA
IA6028081,19,IA
IA6040076,19,IA
IA6050059,19,IA
IA6055077,19,IA
IA6060006,19,IA
IA6065092,19,IA
IA6500823,19,IA
IA6520019,19,IA
IA6525090,19,IA
IA6527038,19,IA
IA6529043,19,IA
IA6545020,19,IA
IA6575052,19,IA
IA6709017,19,IA
IA6715083,19,IA
IA6727028,19,IA
IA6731006,19,IA
IA6739095,19,IA
IA6749061,19,IA
IA6762043,19,IA
IA6769018,19,IA
IA7109065,19,IA
IA7139032,19,IA
IA7155059,19,IA
IA7165025,19,IA
IA7170040,19,IA
IA7209069,19,IA
IA7234069,19,IA
IA7239086,19,IA
IA7245047,19,IA
IA7509008,19,IA
IA7514049,19,IA
IA7521084,19,IA
IA7528051,19,IA
IA7537032,19,IA
IA7540174,19,IA
IA7548072,19,IA
IA7561021,19,IA
IA7568079,19,IA
IA7589008,19,IA
IA7803080,19,IA
IA7809078,19,IA
IA7812079,19,IA
IA7812601,19,IA
IA7820080,19,IA
IA7820701,19,IA
IA7822086,19,IA
IA7833025,19,IA
IA7841014,19,IA
IA7849086,19,IA
IA7853043,19,IA
IA7856084,19,IA
IA7866031,19,IA
IA8300184,19,IA
IA8315018,19,IA
IA8320098,19,IA
IA8335029,19,IA
IA8355025,19,IA
IA8365052,19,IA
IA8369038,19,IA
IA8400733,19,IA
IA8403029,19,IA
IA8409037,19,IA
IA8429002,19,IA
IA8434040,19,IA
IA8439058,19,IA
IA8444063,19,IA
IA8447098,19,IA
IA8455056,19,IA
IA8458057,19,IA
IA8474097,19,IA
IA8482096,19,IA
IA8482701,19,IA
IA8486053,19,IA
IA9700630,19,IA
IA9704060,19,IA
IA9709046,19,IA
IA9721076,19,IA
IA9725094,19,IA
IA9729099,19,IA
IA9738057,19,IA
IA9743065,19,IA
IA9753022,19,IA
IA9758023,19,IA
IA9766041,19,IA
IA9770024,19,IA
IA9774033,19,IA
IA9778054,19,IA
IA9780059,19,IA
IA9783060,19,IA
MN1530002,27,MN
MN1530005,27,MN
MN1670003,27,MN
MN1670006,27,MN
NE3102101,31,NE
NE3102102,31,NE
NE3102103,31,NE
NE3102104,31,NE
NE3102105,31,NE
NE3102501,31,NE
NE3102512,31,NE
NE3102521,31,NE
NE3102522,31,NE
NE3102701,31,NE
NE3102702,31,NE
NE3102703,31,NE
NE3102704,31,NE
NE3102705,31,NE
NE3102706,31,NE
NE3102707,31,NE
NE3102708,31,NE
NE3102709,31,NE
NE3103703,31,NE
NE3103704,31,NE
NE3103705,31,NE
NE3103901,31,NE
NE3103902,31,NE
NE3103903,31,NE
NE3103904,31,NE
NE3104301,31,NE
NE3104302,31,NE
NE3104303,31,NE
NE3104304,31,NE
NE3104305,31,NE
NE3104309,31,NE
NE3105101,31,NE
NE3105102,31,NE
NE3105103,31,NE
NE3105104,31,NE
NE3105105,31,NE
NE3105106,31,NE
NE3105107,31,NE
NE3105108,31,NE
NE3105302,31,NE
NE3105303,31,NE
NE3105304,31,NE
NE3105307,31,NE
NE3105507,31,NE
NE3105514,31,NE
NE3110704,31,NE
NE3110708,31,NE
NE3110711,31,NE
NE3111907,31,NE
NE3111910,31,NE
NE3111915,31,NE
NE3111916,31,NE
NE3111917,31,NE
NE3113901,31,NE
NE3113903,31,NE
NE3113904,31,NE
NE3114103,31,NE
NE3114104,31,NE
NE3114114,31,NE
NE3115301,31,NE
NE3115309,31,NE
NE3115312,31,NE
NE3115313,31,NE
NE3116701,31,NE
NE3116702,31,NE
NE3117301,31,NE
NE3117302,31,NE
NE3117303,31,NE
NE3117304,31,NE
NE3117306,31,NE
NE3117307,31,NE
NE3117308,31,NE
NE3117905,31,NE
NE3117907,31,NE
NE3117908,31,NE
NE3118101,31,NE
NE3118102,31,NE
NE3118104,31,NE
NE3118105,31,NE
NE3120004,31,NE
NE3120035,31,NE
NE3120155,31,NE
NE3120157,31,NE
NE3120175,31,NE
NE3120178,31,NE
NE3120301,31,NE
NE3120302,31,NE
NE3120303,31,NE
NE3120443,31,NE
NE3120658,31,NE
NE3120928,31,NE
NE3120977,31,NE
NE3121200,31,NE
NE3121363,31,NE
NE3121381,31,NE
NE3121382,31,NE
NE3121434,31,NE
NE3121480,31,NE
NE3121486,31,NE
NE3121518,31,NE
NE3121527,31,NE
NE3130031,31,NE
NE3150471,31,NE
SD4600004,46,SD
SD4600060,46,SD
SD4600082,46,SD
SD4600085,46,SD
SD4600087,46,SD
SD4600116,46,SD
SD4600134,46,SD
SD4600140,46,SD
SD4600148,46,SD
SD4600166,46,SD
SD4600168,46,SD
SD4600173,46,SD
SD4600193,46,SD
SD4600195,46,SD
SD4600201,46,SD
SD4600205,46,SD
SD4600212,46,SD
SD4600226,46,SD
SD4600235,46,SD
SD4600290,46,SD
SD4600294,46,SD
SD4600304,46,SD
SD4600327,46,SD
SD4600338,46,SD
SD4600342,46,SD
SD4600343,46,SD
SD4600347,46,SD
SD4600349,46,SD
SD4600377,46,SD
SD4600386,46,SD
SD4600409,46,SD
SD4600412,46,SD
SD4600423,46,SD
SD4600999,46,SD
SD4602023,46,SD
SD4602093,46,SD
SD4602099,46,SD
SD4602185,46,SD
IA6500600,19,IA
SD4600626,46,SD
MN1530001,27,MN
MN1530009,27,MN
MN1530011,27,MN
MN1530012,27,MN
MN1670001,27,MN
MN1670004,27,MN
MN1670005,27,MN
MN1670007,27,MN
SD4600048,46,SD
SD4600066,46,SD
SD4600080,46,SD
SD4600118,46,SD
SD4600138,46,SD
SD4600150,46,SD
SD4600167,46,SD
SD4600217,46,SD
SD4600288,46,SD
SD4600297,46,SD
SD4600300,46,SD
SD4600340,46,SD
SD4600391,46,SD
SD4600407,46,SD
SD4600624,46,SD
IA8018040,19,IA
IA8748075,19,IA
IA0505077,19,IA
IA0510040,19,IA
IA0520030,19,IA
IA0543031,19,IA
IA1400902,19,IA
IA1400903,19,IA
IA1403062,19,IA
IA1409041,19,IA
IA1415072,19,IA
IA1433016,19,IA
IA1444022,19,IA
IA1453080,19,IA
IA1457025,19,IA
IA1479015,19,IA
IA1503053,19,IA
IA1509074,19,IA
IA1516093,19,IA
IA1528010,19,IA
IA1535078,19,IA
IA1558055,19,IA
IA1570032,19,IA
IA2424701,19,IA
IA2436023,19,IA
IA2452044,19,IA
IA2458023,19,IA
IA6915015,19,IA
IA6950075,19,IA
IA6950701,19,IA
IA6985051,19,IA
IA7872062,19,IA
IA8104076,19,IA
IA8166061,19,IA
IA8325013,19,IA
IA8340099,19,IA
IA0105002,19,IA
IA0135046,19,IA
IA0140007,19,IA
IA0140701,19,IA
IA0160099,19,IA
IA0180001,19,IA
IA0207704,19,IA
IA0220075,19,IA
IA1389001,19,IA
IA1427070,19,IA
IA1438091,19,IA
IA1449053,19,IA
IA1471069,19,IA
IA2525010,19,IA
IA2533038,19,IA
IA2564074,19,IA
IA3742004,19,IA
IA3759031,19,IA
IA3900301,19,IA
IA3907092,19,IA
IA3914081,19,IA
IA3937016,19,IA
IA3949000,19,IA
IA3971026,19,IA
IA3980040,19,IA
IA8816089,19,IA
IA3709001,19,IA
IA3730098,19,IA
IA9442027,19,IA
MN1510001,27,MN
MN1510002,27,MN
MN1510005,27,MN
MN1510007,27,MN
MN1530006,27,MN
MN1530007,27,MN
MN1530010,27,MN
MN1590001,27,MN
MN1590003,27,MN
MN1590004,27,MN
MN1590008,27,MN
MN1590011,27,MN
MN1670002,27,MN
MN1670008,27,MN
SD4600034,46,SD
SD4600081,46,SD
SD4600088,46,SD
SD4600105,46,SD
SD4600333,46,SD
SD4600390,46,SD
MO3024437,29,MO
MO3024160,29,MO
MO3024159,29,MO
MO3024084,29,MO
MO3010904,29,MO
MO3010563,29,MO
MO3010535,29,MO
MO3010409,29,MO
MO3010296,29,MO
MO2010519,29,MO
MO3010146,29,MO
MO2024013,29,MO
MO3010033,29,MO
MO2010247,29,MO
MO3024052,29,MO
MO3069001,29,MO
MO1010839,29,MO
MO2010082,29,MO
MO2010091,29,MO
MO2010109,29,MO
MO2010140,29,MO
MO2010271,29,MO
MO2010305,29,MO
MO2010308,29,MO
MO2010362,29,MO
MO2010393,29,MO
MO2010420,29,MO
MO2010491,29,MO
MO2010502,29,MO
MO2010520,29,MO
MO2010533,29,MO
MO2010578,29,MO
MO2010624,29,MO
MO2010722,29,MO
MO2010745,29,MO
MO2010882,29,MO
MO2024014,29,MO
MO2024105,29,MO
MO2024261,29,MO
MO2024555,29,MO
MO2024556,29,MO
MO2024557,29,MO
MO3010039,29,MO
MO3010152,29,MO
MO3010181,29,MO
MO3010340,29,MO
MO3010424,29,MO
MO3010771,29,MO
MO3024058,29,MO
MO3024059,29,MO
MO3024085,29,MO
MO3041238,29,MO
MO2010162,29,MO
MO2010163,29,MO
IA9209043,19,IA
IA9176019,19,IA
IA9164601,19,IA
IA9164078,19,IA
IA9159067,19,IA
IA9155083,19,IA
IA9147047,19,IA
IA9138041,19,IA
IA9133701,19,IA
IA9133075,19,IA
IA9128301,19,IA
IA9113071,19,IA
IA9083602,19,IA
IA9083012,19,IA
IA9049001,19,IA
IA9027014,19,IA
IA9003006,19,IA
IA7727603,19,IA
IA7709801,19,IA
IA6858000,19,IA
IA6803010,19,IA
IA6380047,19,IA
IA6377046,19,IA
IA6368033,19,IA
IA6342711,19,IA
IA6342301,19,IA
IA6342036,19,IA
IA6338000,19,IA
IA6309061,19,IA
IA6300800,19,IA
IA6300099,19,IA
IA6273901,19,IA
IA6264063,19,IA
IA6171029,19,IA
IA6167036,19,IA
IA6115097,19,IA
IA5939009,19,IA
IA5903011,19,IA
IA5432042,19,IA
IA5159001,19,IA
IA5148079,19,IA
IA5131705,19,IA
IA5131033,19,IA
IA5107089,19,IA
IA5054096,19,IA
IA2570304,19,IA
IA2570046,19,IA
IA2038701,19,IA
IA2038038,19,IA
IA2032023,19,IA
IA9053004,19,IA
IA9348065,19,IA
IA8973095,19,IA
IA8909011,19,IA
IA2725073,19,IA
IA2718755,19,IA
IA0477040,19,IA
IA0467008,19,IA
IA0400900,19,IA
MO2036165,29,MO
MO2024594,29,MO
MO2024572,29,MO
MO2024565,29,MO
MO2024559,29,MO
MO2024504,29,MO
MO2024495,29,MO
MO2024382,29,MO
MO2024363,29,MO
MO2024354,29,MO
MO2024353,29,MO
MO2024352,29,MO
MO2024350,29,MO
MO2024346,29,MO
MO2024313,29,MO
MO2024237,29,MO
MO2024128,29,MO
MO2024125,29,MO
MO2024000,29,MO
MO2020421,29,MO
MO2010881,29,MO
MO2010875,29,MO
MO2010857,29,MO
MO2010804,29,MO
MO2010796,29,MO
MO2010790,29,MO
MO2010753,29,MO
MO2010737,29,MO
MO2010736,29,MO
MO2010664,29,MO
MO2010587,29,MO
MO2010574,29,MO
MO2010523,29,MO
MO2010515,29,MO
MO2010514,29,MO
MO2010513,29,MO
MO2010512,29,MO
MO2010497,29,MO
MO2010488,29,MO
MO2010487,29,MO
MO2010472,29,MO
MO2010463,29,MO
MO2010452,29,MO
MO2010451,29,MO
MO2010450,29,MO
MO2010437,29,MO
MO2010436,29,MO
MO2010429,29,MO
MO2010390,29,MO
MO2010389,29,MO
MO2010338,29,MO
MO2010329,29,MO
MO2010328,29,MO
MO2010312,29,MO
MO2010300,29,MO
MO2010238,29,MO
MO2010224,29,MO
MO2010165,29,MO
MO2010125,29,MO
MO2010112,29,MO
MO2010108,29,MO
MO2010105,29,MO
MO2010097,29,MO
MO2010035,29,MO
IA9368035,19,IA
IA9352084,19,IA
IA9334078,19,IA
IA9303024,19,IA
IA8954084,19,IA
IA8938026,19,IA
IA8920001,19,IA
IA2742076,19,IA
IA2662064,19,IA
IA2613019,19,IA
IA0472012,19,IA
IA0410026,19,IA
IA0407008,19,IA
IA8040015,19,IA
IA2573080,19,IA
IA7785007,19,IA
IA2503003,19,IA
IA2529035,19,IA
IA5047008,19,IA
IA5076005,19,IA
IA7700800,19,IA
IA7767601,19,IA
IA7774701,19,IA
IA8503528,19,IA
IA9425011,19,IA
IA8580057,19,IA
IA8548016,19,IA
IA8538601,19,IA
IA8531083,19,IA
IA8503039,19,IA
IA7780601,19,IA
IA7780042,19,IA
IA7778039,19,IA
IA7770050,19,IA
IA7751092,19,IA
IA7740011,19,IA
IA7736301,19,IA
IA7736011,19,IA
IA7727605,19,IA
IA7720051,19,IA
IA7709398,19,IA
IA7709396,19,IA
IA7709053,19,IA
IA7707030,19,IA
IA7700901,19,IA
IA7700802,19,IA
IA5064055,19,IA
IA4051002,19,IA
IA2576705,19,IA
IA2576036,19,IA
IA2573701,19,IA
IA2561036,19,IA
IA2547085,19,IA
IA2537001,19,IA
IA2520098,19,IA
IA0862042,19,IA
IA0858090,19,IA
IA0848701,19,IA
IA0848015,19,IA
IA0844006,19,IA
IA0837701,19,IA
IA0819602,19,IA
IA0819305,19,IA
IA0819303,19,IA
IA0819033,19,IA
IA0800923,19,IA
IA0800601,19,IA
ND3001490,38,ND
ND2100816,38,ND
ND2100726,38,ND
ND0100812,38,ND
ND0100476,38,ND
084690441,46,SD
084690440,46,SD
084690437,46,SD
084690027,46,SD
SD4680004,46,SD
SD4602361,46,SD
SD4601029,46,SD
SD4600008,46,SD
SD4600198,46,SD
SD4600215,46,SD
ND0700804,38,ND
ND0800080,38,ND
ND0801031,38,ND
ND0801154,38,ND
ND5101065,38,ND
ND5101074,38,ND
ND5101125,38,ND
ND5301152,38,ND
ND4500242,38,ND
ND4500396,38,ND
ND4500891,38,ND
ND4501434,38,ND
SD4600012,46,SD
ND1100346,38,ND
ND1500429,38,ND
SD4600039,46,SD
ND2601055,38,ND
SD4600194,46,SD
SD4600110,46,SD
SD4600124,46,SD
SD4600130,46,SD
SD4600175,46,SD
SD4600192,46,SD
SD4600197,46,SD
SD4600218,46,SD
SD4600242,46,SD
SD4602295,46,SD
SD4602263,46,SD
ND4700922,38,ND
SD4602225,46,SD
ND1100306,38,ND
ND1100379,38,ND
SD4600417,46,SD
SD4600425,46,SD
SD4600504,46,SD
SD4600352,46,SD
SD4600274,46,SD
SD4602040,46,SD
SD4600259,46,SD
SD4600238,46,SD
SD4600224,46,SD
SD4600046,46,SD
ND2301216,38,ND
ND4701151,38,ND
ND0200226,38,ND
ND0200858,38,ND
ND0201032,38,ND
SD4602154,46,SD
SD4602224,46,SD
SD4602287,46,SD
ND3200536,38,ND
ND3200636,38,ND
ND3200653,38,ND
ND0200747,38,ND
SD4600030,46,SD
SD4600241,46,SD
ND4600341,38,ND
ND1900162,38,ND
ND1900303,38,ND
ND1900731,38,ND
ND2100704,38,ND
ND3000012,38,ND
ND3000400,38,ND
ND3000473,38,ND
ND3000736,38,ND
ND4500821,38,ND
084690510,46,SD
ND1300730,38,ND
SD4600010,46,SD
SD4600044,46,SD
SD4600099,46,SD
SD4600121,46,SD
SD4600125,46,SD
SD4600142,46,SD
SD4600143,46,SD
SD4600155,46,SD
SD4600158,46,SD
SD4600162,46,SD
SD4600164,46,SD
SD4600176,46,SD
SD4600211,46,SD
SD4600233,46,SD
SD4600247,46,SD
SD4600282,46,SD
SD4600286,46,SD
SD4600291,46,SD
SD4600292,46,SD
SD4600331,46,SD
SD4600397,46,SD
SD4600411,46,SD
SD4602050,46,SD
SD4602057,46,SD
SD4602066,46,SD
SD4602089,46,SD
083890001,38,ND
083890002,38,ND
083890003,38,ND
083890015,38,ND
083890029,38,ND
083890030,38,ND
ND0500549,38,ND
ND0500620,38,ND
ND0501001,38,ND
ND0501127,38,ND
ND0700114,38,ND
ND0700198,38,ND
ND0700344,38,ND
ND0700569,38,ND
ND0700800,38,ND
ND1200748,38,ND
ND1300259,38,ND
ND1300276,38,ND
ND1300432,38,ND
ND1300520,38,ND
ND1300606,38,ND
ND2500415,38,ND
ND2500956,38,ND
ND2500964,38,ND
ND2800194,38,ND
ND2800389,38,ND
ND2800619,38,ND
ND2800825,38,ND
ND2800949,38,ND
ND2800953,38,ND
ND2800989,38,ND
ND2801400,38,ND
ND2801430,38,ND
ND2900074,38,ND
ND2900402,38,ND
ND2900470,38,ND
ND2900789,38,ND
ND2900902,38,ND
ND2901054,38,ND
ND2901491,38,ND
ND3000342,38,ND
ND3000596,38,ND
ND3000597,38,ND
ND3001431,38,ND
ND3100798,38,ND
ND3100838,38,ND
ND3100898,38,ND
ND3300174,38,ND
ND3800397,38,ND
ND3800695,38,ND
ND3800877,38,ND
ND4500934,38,ND
ND5100072,38,ND
ND5100138,38,ND
ND5100515,38,ND
ND5100593,38,ND
ND5100660,38,ND
ND5100849,38,ND
ND5100868,38,ND
ND5100923,38,ND
ND5101130,38,ND
ND5101447,38,ND
ND5300936,38,ND
SD4600025,46,SD
SD4600169,46,SD
SD4600361,46,SD
SD4600362,46,SD
SD4600375,46,SD
SD4600376,46,SD
SD4600501,46,SD
SD4602073,46,SD
SD4602077,46,SD
SD4600174,46,SD
ND1500571,38,ND
ND1500921,38,ND
ND1501310,38,ND
ND1501653,38,ND
ND2300535,38,ND
ND2600038,38,ND
ND2600556,38,ND
ND2601037,38,ND
SD4602028,46,SD
SD4602051,46,SD
SD4602056,46,SD
083890023,38,ND
083890025,38,ND
ND0300553,38,ND
ND0300587,38,ND
ND0300659,38,ND
ND0300762,38,ND
ND0500099,38,ND
ND0500887,38,ND
ND0501030,38,ND
ND0501057,38,ND
ND0800144,38,ND
ND0800570,38,ND
ND0800648,38,ND
ND0801036,38,ND
ND1400732,38,ND
ND1400879,38,ND
ND1500469,38,ND
ND1600159,38,ND
ND2200827,38,ND
ND2200913,38,ND
ND2200951,38,ND
ND2300508,38,ND
ND2400380,38,ND
ND2400715,38,ND
ND2500266,38,ND
ND2500509,38,ND
ND2500946,38,ND
ND2800650,38,ND
ND3500842,38,ND
ND3501069,38,ND
ND3501476,38,ND
ND3600231,38,ND
ND3601424,38,ND
ND4000277,38,ND
ND4000833,38,ND
ND4000834,38,ND
ND4000854,38,ND
ND4200404,38,ND
ND4200626,38,ND
ND4700188,38,ND
ND4700637,38,ND
ND4701042,38,ND
ND4800078,38,ND
ND4800152,38,ND
ND4800828,38,ND
ND5200118,38,ND
ND5200169,38,ND
ND5200338,38,ND
ND5200458,38,ND
ND5200927,38,ND
ND5201309,38,ND
ND1100698,38,ND
ND1100758,38,ND
ND1101442,38,ND
ND1101481,38,ND
SD4600019,46,SD
SD4600020,46,SD
SD4600021,46,SD
SD4600022,46,SD
SD4600023,46,SD
SD4600065,46,SD
SD4600096,46,SD
SD4600108,46,SD
SD4600133,46,SD
SD4600147,46,SD
SD4600152,46,SD
SD4600161,46,SD
SD4600179,46,SD
SD4600204,46,SD
SD4600227,46,SD
SD4600277,46,SD
SD4600335,46,SD
SD4600404,46,SD
SD4600408,46,SD
SD4600418,46,SD
SD4600620,46,SD
SD4600882,46,SD
SD4602026,46,SD
SD4602042,46,SD
SD4602060,46,SD
SD4602125,46,SD
SD4602267,46,SD
SD4602342,46,SD
SD4602345,46,SD
ND0200581,38,ND
ND2300291,38,ND
ND2300537,38,ND
ND2300544,38,ND
ND2300969,38,ND
ND4701303,38,ND
ND0201058,38,ND
ND1000543,38,ND
ND1000721,38,ND
ND1000768,38,ND
ND1001380,38,ND
ND1600398,38,ND
ND2000077,38,ND
ND2000203,38,ND
ND2000446,38,ND
ND2001121,38,ND
ND3200944,38,ND
ND3600298,38,ND
ND4700498,38,ND
ND4700519,38,ND
SD4600090,46,SD
SD4600189,46,SD
SD4600276,46,SD
SD4602064,46,SD
ND0200763,38,ND
ND0200882,38,ND
ND0200958,38,ND
ND1000658,38,ND
ND3200023,38,ND
ND3201072,38,ND
ND3400707,38,ND
ND3400980,38,ND
ND4600875,38,ND
SD4600388,46,SD
IA1108025,19,IA
IA1803079,19,IA
IA2115029,19,IA
IA2154039,19,IA
IA3045046,19,IA
IA4703068,19,IA
IA4715072,19,IA
IA4728067,19,IA
IA7128036,19,IA
IA7177007,19,IA
IA7222034,19,IA
IA7227701,19,IA
IA8156028,19,IA
MN1530008,27,MN
MN1320005,27,MN
MN1530003,27,MN
IA1155049,19,IA
IA7603045,19,IA
IA8114000,19,IA
IA8127048,19,IA
IA8133009,19,IA
IA8144087,19,IA
IA8150015,19,IA
IA1300101,19,IA
IA1335001,19,IA
IA1345043,19,IA
IA1351027,19,IA
IA1363051,19,IA
IA1376098,19,IA
IA1103009,19,IA
IA1145047,19,IA
IA1147085,19,IA
IA1150030,19,IA
IA1170078,19,IA
IA1175056,19,IA
IA1178097,19,IA
IA1182035,19,IA
IA2109041,19,IA
IA2122067,19,IA
IA2171071,19,IA
IA3000099,19,IA
IA3003067,19,IA
IA3050079,19,IA
IA3060091,19,IA
IA3070078,19,IA
IA3073001,19,IA
IA3080016,19,IA
IA3087057,19,IA
IA3090081,19,IA
IA3218024,19,IA
IA3290060,19,IA
IA7465010,19,IA
IA7614063,19,IA
IA7642047,19,IA
IA1320039,19,IA
IA1340001,19,IA
IA1374086,19,IA
IA1381073,19,IA
IA3203066,19,IA
IA3225701,19,IA
IA3275087,19,IA
IA4609028,19,IA
IA4622095,19,IA
IA4641064,19,IA
IA4647090,19,IA
IA4652011,19,IA
IA4675012,19,IA
IA5500822,19,IA
IA5500838,19,IA
IA5502015,19,IA
IA5502319,19,IA
IA5507085,19,IA
IA5510060,19,IA
IA5515042,19,IA
IA5547094,19,IA
IA5584009,19,IA
IA5595020,19,IA
IA7428021,19,IA
IA7428022,19,IA
IA7445096,19,IA
IA7450019,19,IA
IA7470099,19,IA
IA7607088,19,IA
IA7609039,19,IA
IA7622024,19,IA
IA7628047,19,IA
IA7633049,19,IA
IA7639002,19,IA
IA9400801,19,IA
IA9405082,19,IA
IA9408087,19,IA
IA9417063,19,IA
IA9420027,19,IA
IA9433050,19,IA
IA9433302,19,IA
IA9433312,19,IA
IA9433324,19,IA
IA9433349,19,IA
IA9433601,19,IA
IA9433602,19,IA
IA9433801,19,IA
IA9436095,19,IA
IA9461007,19,IA
IA9464008,19,IA
IA9433600,19,IA
IA3203301,19,IA
IA3215044,19,IA
IA5543069,19,IA
MN1460001,27,MN
MN1320001,27,MN
MN1320003,27,MN
MN1320004,27,MN
MN1460002,27,MN
MN1220012,27,MN
MN1460003,27,MN
MN1460004,27,MN
MN1460006,27,MN
MN1460007,27,MN
MN1460011,27,MN
084690465,46,SD
MN1170005,27,MN
MN1320002,27,MN
MN1510003,27,MN
MN1510006,27,MN
MN1510008,27,MN
MN1510009,27,MN
MN1510010,27,MN
MN1530004,27,MN
MN1590005,27,MN
MN1590009,27,MN
MN1590010,27,MN
SD4600093,46,SD
SD4600115,46,SD
SD4600127,46,SD
SD4600165,46,SD
SD4600199,46,SD
SD4600419,46,SD
SD4600874,46,SD
SD4602086,46,SD
MN1410002,27,MN
MN1410003,27,MN
MN1410005,27,MN
MN1410006,27,MN
MN1410007,27,MN
MN1420001,27,MN
MN1420003,27,MN
MN1420010,27,MN
MN1420011,27,MN
MN1590007,27,MN
SD4600058,46,SD
SD4600059,46,SD
SD4600071,46,SD
SD4600075,46,SD
SD4600117,46,SD
SD4600252,46,SD
SD4600346,46,SD
SD4600351,46,SD
SD4600364,46,SD
SD4600385,46,SD
SD4600398,46,SD
SD4600431,46,SD
SD4602081,46,SD
SD4602377,46,SD
055294902,27,MN
084690456,46,SD
084690457,46,SD
084690458,46,SD
084690460,46,SD
084690461,46,SD
084690463,46,SD
MN1030001,27,MN
MN1030005,27,MN
MN1030006,27,MN
MN1030010,27,MN
MN1030014,27,MN
MN1060002,27,MN
MN1060003,27,MN
MN1060004,27,MN
MN1060005,27,MN
MN1060006,27,MN
MN1060007,27,MN
MN1060008,27,MN
MN1060009,27,MN
MN1060010,27,MN
MN1120001,27,MN
MN1120002,27,MN
MN1120003,27,MN
