Purchaser_PWSID,Seller_PWSID
AR0000702,AR0000237
AR0000715,AR0000384
AR0000716,AR0000550
AR0000720,AR0000542
AR0000725,AR0000465
AR0000725,AR0000466
AR0000725,AR0001076
AR0000726,AR0000156
AR0000727,AR0000564
AR0000732,AR0000144
AR0000734,AR0001076
AR0000735,AR0000101
AR0000735,AR0000542
AR0000736,AR0000998
AR0000737,AR0000404
AR0000741,AR0000085
AR0000749,AR0000152
AR0000753,AR0000041
AR0000758,AR0000815
AR0000759,AR0000526
AR0000764,AR0000088
AR0000765,AR0000404
AR0000767,AR0000266
AR0000768,AR0000998
AR0000772,AR0000289
AR0000773,AR0000326
AR0000773,AR0000513
AR0000779,AR0000598
AR0000781,AR0000083
AR0000782,AR0000446
AR0000782,AR0000441
AR0000783,AR0000404
AR0000785,AR0000184
AR0000798,AR0000413
AR0000800,AR0000465
AR0000804,AR0000087
AR0000805,AR0000244
AR0000809,AR0000330
AR0000809,AR0000697
AR0000811,AR0000438
AR0000812,AR0000438
AR0000813,AR0000062
AR0000814,AR0000521
AR0000814,AR0000204
AR0000815,AR0000998
AR0000818,AR0000425
AR0000822,AR0000109
AR0000826,AR0000088
AR0000833,AR0000085
AR0000835,AR0000542
AR0000836,AR0000483
AR0000836,AR0000122
AR0000844,AR0000101
AR0000845,AR0000328
AR0000846,AR0000603
AR0000846,AR0000602
AR0000851,AR0000326
AR0000852,AR0000066
AR0000856,AR0000998
AR0000867,AR0000209
AR0000870,AR0000067
AR0000877,AR0000465
AR0000882,AR0000542
AR0000883,AR0000465
AR0000883,AR0000867
AR0000885,AR0000871
AR0000887,AR0000230
AR0000889,AR0000230
AR0000899,AR0000055
AR0000912,AR0000145
AR0000913,AR0000349
AR0000919,AR0000071
AR0000927,AR0000066
AR0001069,AR0000590
AR0001075,AR0000243
AR0001077,AR0000507
AR0001078,AR0000230
AR0001141,AR0000360
LA1001001,LA1001024
LA1001022,LA1055011
LA1001024,LA1001001
LA1001024,LA1055011
LA1003001,LA1003006
LA1003002,LA1003003
LA1003005,LA1003009
LA1003008,LA1003006
LA1005001,LA1033005
LA1005045,LA1007001
LA1009002,LA1009021
LA1009002,LA1009012
LA1009005,LA1009021
LA1009005,LA1009006
LA1009006,LA1009007
LA1009006,LA1009008
LA1009007,LA1079025
LA1009008,LA1009006
LA1009008,LA1009011
LA1009010,LA1009021
LA1009011,LA1009021
LA1009012,LA1009021
LA1009015,LA1009004
LA1009017,LA1009010
LA1009017,LA1009008
LA1009017,LA1009021
LA1009020,LA1009011
LA1011004,LA1011001
LA1011008,LA1011001
LA1011013,LA1011008
LA1011013,LA1011007
LA1013010,LA1013004
LA1013016,LA1013005
LA1013021,LA1013019
LA1013023,LA1081009
LA1015002,LA1015004
LA1015022,LA1017031
LA1015026,LA1015047
LA1015026,LA1015018
LA1015040,LA1015004
LA1015051,LA1015018
LA1017002,LA1017080
LA1017009,LA1017031
LA1017014,LA1017031
LA1017015,LA1017006
LA1017019,LA1017006
LA1017023,LA1017006
LA1017026,LA1017006
LA1017027,LA1017006
LA1017027,LA1017031
LA1017042,LA1017031
LA1017051,LA1017027
LA1017058,LA1017031
LA1017073,LA1017052
LA1017075,LA1017031
LA1017080,LA1017002
LA1017084,LA1017031
LA1017087,LA1017031
LA1017089,LA1017031
LA1017090,LA1017031
LA1017091,LA1017031
LA1017092,LA1017031
LA1017093,LA1017031
LA1017094,LA1017031
LA1019052,LA1019054
LA1019053,LA1019054
LA1019084,LA1019118
LA1019118,LA1019084
LA1019128,LA1019042
LA1019131,LA1019118
LA1021001,LA1021005
LA1021003,LA1021005
LA1021003,LA1021010
LA1021005,LA1021003
LA1021006,LA1083012
LA1021007,LA1021005
LA1021010,LA1021003
LA1021010,LA1021005
LA1023002,LA1023005
LA1023003,LA1023001
LA1025002,LA1025006
LA1025006,LA1025002
LA1029009,LA1029005
LA1031005,LA1031030
LA1031006,LA1031030
LA1031007,LA1031030
LA1031011,LA1031030
LA1031014,LA1031009
LA1031028,LA1031009
LA1031030,LA1031008
LA1035004,LA1035002
LA1035004,LA1123007
LA1035004,LA1065004
LA1035004,LA1123001
LA1035006,LA1035002
LA1035007,LA1035002
LA1035007,LA1065004
LA1037002,LA1037005
LA1037012,LA1037004
LA1039001,LA1039016
LA1039002,LA1097024
LA1039003,LA1097014
LA1039003,LA1039006
LA1039003,LA1039010
LA1039006,LA1039003
LA1039007,LA1039009
LA1039009,LA1039010
LA1039009,LA1039007
LA1039010,LA1039009
LA1039010,LA1039003
LA1039015,LA1003006
LA1039015,LA1039004
LA1039017,LA1039013
LA1041002,LA1041009
LA1043004,LA1043018
LA1043016,LA1079017
LA1043018,LA1127012
LA1045004,LA1101011
LA1047001,LA1047024
LA1047002,LA1047030
LA1047005,LA1047002
LA1047006,LA1047024
LA1047007,LA1033005
LA1047008,LA1047007
LA1047024,LA1047006
LA1047026,LA1047005
LA1047028,LA1047007
LA1047030,LA1047002
LA1049006,LA1049008
LA1049007,LA1073060
LA1049008,LA1049006
LA1049011,LA1049010
LA1049016,LA1049010
LA1049017,LA1049006
LA1049022,LA1073047
LA1049026,LA1049019
LA1049032,LA1049023
LA1049036,LA1061020
LA1051005,LA1051004
LA1053001,LA1003011
LA1055003,LA1055193
LA1055003,LA1055017
LA1055003,LA1055194
LA1055011,LA1001022
LA1055011,LA1001024
LA1055026,LA1055017
LA1055035,LA1055003
LA1055035,LA1055046
LA1055035,LA1055195
LA1055040,LA1055191
LA1055043,LA1055191
LA1055046,LA1055196
LA1055088,LA1055191
LA1055094,LA1055191
LA1055116,LA1055191
LA1055128,LA1055156
LA1055137,LA1055005
LA1055140,LA1055191
LA1055144,LA1055003
LA1055148,LA1055191
LA1055155,LA1055194
LA1055156,LA1055017
LA1055162,LA1099028
LA1055164,LA1055196
LA1055166,LA1055196
LA1055172,LA1055026
LA1055172,LA1055017
LA1055173,LA1055196
LA1055174,LA1055196
LA1055175,LA1055196
LA1055179,LA1055017
LA1055180,LA1055017
LA1055181,LA1055017
LA1055186,LA1055017
LA1055191,LA1055017
LA1055192,LA1055017
LA1055193,LA1055017
LA1055193,LA1055194
LA1055194,LA1055193
LA1055194,LA1055035
LA1055194,LA1055017
LA1055194,LA1055003
LA1055195,LA1055017
LA1055195,LA1055035
LA1055196,LA1055046
LA1055196,LA1055017
LA1055198,LA1055017
LA1055199,LA1055017
LA1055200,LA1055017
LA1055201,LA1055026
LA1055202,LA1055195
LA1057001,LA1109002
LA1059002,LA1059003
LA1059006,LA1059004
LA1059006,LA1059009
LA1059009,LA1059003
LA1059011,LA1059004
LA1059014,LA1059005
LA1059017,LA1059003
LA1061002,LA1061031
LA1061004,LA1061018
LA1061004,LA1013018
LA1061006,LA1061014
LA1061010,LA1061017
LA1061014,LA1061017
LA1061018,LA1061004
LA1061021,LA1061017
LA1061029,LA1061017
LA1061031,LA1061002
LA1063058,LA1063004
LA1063089,LA1063013
LA1063098,LA1063039
LA1063119,LA1063024
LA1065001,LA1065004
LA1065004,LA1035004
LA1065005,LA1083002
LA1067002,LA1067017
LA1067004,LA1067017
LA1067009,LA1067011
LA1067010,LA1067005
LA1067011,LA1067009
LA1067014,LA1067020
LA1067016,LA1067003
LA1067017,LA1067002
LA1067017,LA1067004
LA1067020,LA1067014
LA1069002,LA1069007
LA1069005,LA1069007
LA1069008,LA1085036
LA1069011,LA1069004
LA1069012,LA1013014
LA1073011,LA1073003
LA1073025,LA1073003
LA1073025,LA1073121
LA1073046,LA1073031
LA1073047,LA1073060
LA1073054,LA1073031
LA1073060,LA1073047
LA1073061,LA1073003
LA1073063,LA1073003
LA1073090,LA1073003
LA1073097,LA1073055
LA1073110,LA1073003
LA1073117,LA1073031
LA1075001,LA1071001
LA1075001,LA1051004
LA1075005,LA1075004
LA1075006,LA1075001
LA1079003,LA1079020
LA1079011,LA1079015
LA1079013,LA1079001
LA1079015,LA1079011
LA1079020,LA1079001
LA1079020,LA1079003
LA1079025,LA1009007
LA1079025,LA1079013
LA1079027,LA1079001
LA1079028,LA1079017
LA1081005,LA1081004
LA1081009,LA1081011
LA1081010,LA1081012
LA1081011,LA1081009
LA1083003,LA1083002
LA1083006,LA1083007
LA1083006,LA1083012
LA1083007,LA1083006
LA1083008,LA1123007
LA1083012,LA1083006
LA1085009,LA1085036
LA1085011,LA1085036
LA1085018,LA1085055
LA1085036,LA1085016
LA1085041,LA1085044
LA1085043,LA1085032
LA1085058,LA1085053
LA1085059,LA1085036
LA1085061,LA1085036
LA1093002,LA1093003
LA1093003,LA1093002
LA1095002,LA1095003
LA1095003,LA1095007
LA1095006,LA1093005
LA1095007,LA1095003
LA1097001,LA1097015
LA1097004,LA1097014
LA1097004,LA1097024
LA1097009,LA1097011
LA1097011,LA1097009
LA1097012,LA1097014
LA1097015,LA1097032
LA1097015,LA1097001
LA1097018,LA1097024
LA1097024,LA1097018
LA1097024,LA1039002
LA1097024,LA1097004
LA1097025,LA1097033
LA1097032,LA1097015
LA1097033,LA1097025
LA1097034,LA1097013
LA1097035,LA1097013
LA1097036,LA1097013
LA1097037,LA1097013
LA1097037,LA1097005
LA1097039,LA1097003
LA1099004,LA1099029
LA1099007,LA1099029
LA1099010,LA1101005
LA1099029,LA1099007
LA1101006,LA1101010
LA1101006,LA1101015
LA1101009,LA1101005
LA1101014,LA1101002
LA1101015,LA1101002
LA1103053,LA1103074
LA1103053,LA1103064
LA1103054,LA1103179
LA1103064,LA1103053
LA1103073,LA1103005
LA1103074,LA1103053
LA1103079,LA1103124
LA1103079,LA1103148
LA1103106,LA1103108
LA1103108,LA1103106
LA1103118,LA1103124
LA1103124,LA1103118
LA1103124,LA1103079
LA1103148,LA1103079
LA1103179,LA1103054
LA1103189,LA1103149
LA1103195,LA1105008
LA1105036,LA1105001
LA1105042,LA1105008
LA1105045,LA1105008
LA1105078,LA1105012
LA1107001,LA1107009
LA1107001,LA1107004
LA1107005,LA1107009
LA1111002,LA1111024
LA1111004,LA1111008
LA1111004,LA1061024
LA1111008,LA1111012
LA1111012,LA1111008
LA1111014,LA1111005
LA1111014,LA1111016
LA1111015,LA1111005
LA1111015,LA1111016
LA1111016,LA1111014
LA1111016,LA1111015
LA1111018,LA1027013
LA1111020,LA1111005
LA1111022,LA1111011
LA1113001,LA1113031
LA1113001,LA1113032
LA1113019,LA1113034
LA1113031,LA1113001
LA1113031,LA1113034
LA1113032,LA1113001
LA1113034,LA1113031
LA1113034,LA1113019
LA1115016,LA1115001
LA1115016,LA1085036
LA1115016,LA1115121
LA1115090,LA1115071
LA1115121,LA1115016
LA1117019,LA1117009
LA1119008,LA1119016
LA1119008,LA1119018
LA1119016,LA1119008
LA1119024,LA1119027
LA1119032,LA1119028
LA1121008,LA1121026
LA1121008,LA1121027
LA1121026,LA1121027
LA1121027,LA1121008
LA1123001,LA1035004
LA1123001,LA1123007
LA1123002,LA1123004
LA1123002,LA1123006
LA1123003,LA1123006
LA1123004,LA1123002
LA1123005,LA1123006
LA1123007,LA1083008
NM3500109,NM3522609
NM3500204,NM3526604
NM3500309,NM3522609
NM3500404,NM3526704
NM3500410,NM3515010
NM3500607,NM3512407
NM3500609,NM3522409
NM3500826,NM3502826
NM3500826,NM3505126
NM3500926,NM3502826
NM3500926,NM3505126
NM3501201,NM3524626
NM3503129,NM3506329
NM3503401,NM3510701
NM3505126,NM3502826
NM3507529,NM3515029
NM3508517,NM3508317
NM3509924,NM3509824
NM3510020,NM3528020
NM3510024,NM3509824
NM3510024,NM3510224
NM3510120,NM3528020
NM3510524,NM3510224
NM3510609,NM3522609
NM3510624,NM3510324
NM3511101,NM3510701
NM3511507,NM3511707
NM3511524,NM3510124
NM3513919,NM3529207
NM3514810,NM3515010
NM3518925,NM3516825
NM3520408,NM3520308
NM3521008,NM3500113
NM3521913,NM3500113
NM3522509,NM3522409
NM3523009,NM3522609
NM3523930,NM3515310
NM3527920,NM3526920
NM3531524,NM3510124
NM3533526,NM3501921
NM3544926,NM3500826
NM3547010,NM3515010
NM3552206,NM3527706
NM3556109,NM3523009
NM3556212,NM3522812
NM3562222,NM3528522
NM3564420,NM3528020
NM3566221,NM3502921
NM3566510,NM3515010
NM3567701,NM3510701
NM3575530,NM3524230
OK1010830,OK1010814
OK1010848,OK1010820
OK1020106,OK1020104
OK1020511,OK2004919
OK1020803,OK3003204
OK1021508,OK1020418
OK2000701,OK3000725
OK2000725,OK3000704
OK2000902,OK1020902
OK2001201,OK1010318
OK2001412,OK1020902
OK2004704,OK1020902
OK2004913,OK1020514
OK2005603,OK1020709
OK2006011,OK1021220
OK3000104,OK1020205
OK3000105,OK1020205
OK3000106,OK1020205
OK3000107,OK1020205
OK3000108,AR0000056
OK3000109,AR0000871
OK3000704,OK1010601
OK3000725,OK2000703
OK3001004,OK2001003
OK3001659,OK1011303
OK3001680,OK1011303
OK3002515,OK1010812
OK3003202,OK1020803
OK3003203,OK2003224
OK3003203,OK1020803
OK3003204,OK1020803
OK3003204,OK1020510
OK3003309,OK1011501
OK3003903,OK1010319
OK3003903,OK1010304
OK3004001,OK1020104
OK3004005,OK1020104
OK3004007,OK1020104
OK3004013,AR0000507
OK3004708,OK3004710
OK3004709,OK3004710
OK3004903,OK1020515
OK3004907,OK1020515
OK3004920,OK1020515
OK3004939,OK1020515
OK3005203,OK1021220
OK3005203,OK1021206
OK3005203,OK1021221
OK3005401,OK1020706
OK3005402,OK1020706
OK3005602,OK1020708
OK3005603,OK1020709
OK3005604,OK1020707
OK3005604,OK1020708
OK3005605,OK1020709
OK3005605,OK1020708
OK3005606,OK1020708
OK3005607,OK1020709
OK3005608,OK1020708
OK3005610,OK1020708
OK3005613,OK1020709
OK3005748,OK1021202
OK3005902,OK2005901
OK3005911,OK1021209
OK3006030,OK1021220
OK3006106,OK1020609
OK3006107,OK1020609
OK3006108,OK1020605
OK3006108,OK1020609
OK3006110,OK1020603
OK3006112,OK1020616
OK3006115,OK1020609
OK3006802,OK3006804
OK3006806,AR0000507
OK3006812,OK1020210
OK3006815,OK1021775
OK3006815,OK1020210
OK3007243,OK1020418
TX0010020,TX0010001
TX0010024,TX0010001
TX0010030,TX0010028
TX0010038,TX0010001
TX0010039,TX0010001
TX0010054,TX0010028
TX0010055,TX0010020
TX0030001,TX0030004
TX0030002,TX0030004
TX0030004,TX0030019
TX0030016,TX0030004
TX0030019,TX0030004
TX0030020,TX0030002
TX0030026,TX0030004
TX0030027,TX0030001
TX0030028,TX0030004
TX0030029,TX0030004
TX0030031,TX0030019
TX0030100,TX0030053
TX0030102,TX0030004
TX0040002,TX2050011
TX0040003,TX0040002
TX0040017,TX0040002
TX0040029,TX0040002
TX0040059,TX0040018
TX0050002,TX2430001
TX0050003,TX2430001
TX0050012,TX0120004
TX0050014,TX2430001
TX0050015,TX2430001
TX0070004,TX1630034
TX0080045,TX0080040
TX0080055,TX0080056
TX0080056,TX0080055
TX0080058,TX0080060
TX0110001,TX0110013
TX0110013,TX0280001
TX0110014,TX0110013
TX0110049,TX0110013
TX0110052,TX0110013
TX0110053,TX0110013
TX0110054,TX0110053
TX0110064,TX0110001
TX0110066,TX0110013
TX0120001,TX0120004
TX0120004,TX0120001
TX0140002,TX0140016
TX0140003,TX0140161
TX0140004,TX0140161
TX0140004,TX0140007
TX0140006,TX0140016
TX0140007,TX0140161
TX0140019,TX0140161
TX0140020,TX0140161
TX0140023,TX0140016
TX0140024,TX0140161
TX0140025,TX0140161
TX0140027,TX0140005
TX0140028,TX0140162
TX0140031,TX0140016
TX0140033,TX0140162
TX0140035,TX1410028
TX0140035,TX0140042
TX0140037,TX0140005
TX0140044,TX0140161
TX0140076,TX0140016
TX0140105,TX0140161
TX0140105,TX0140006
TX0140107,TX0140016
TX0140116,TX0140005
TX0140118,TX0140161
TX0140149,TX0140005
TX0140174,TX0500001
TX0150009,TX0940094
TX0150018,TX0150539
TX0150018,TX0460239
TX0150018,TX0260051
TX0150018,TX0150562
TX0150018,TX0940094
TX0150040,TX0150018
TX0150047,TX0940091
TX0150047,TX0940096
TX0150048,TX0150018
TX0150082,TX0150018
TX0150084,TX0940091
TX0150084,TX0150138
TX0150084,TX0940096
TX0150092,TX0150018
TX0150138,TX0940096
TX0150138,TX0940091
TX0150216,TX0460239
TX0150247,TX0150018
TX0150399,TX0150018
TX0150492,TX0940094
TX0180002,TX0180001
TX0180051,TX0180028
TX0190001,TX0190004
TX0190002,TX0190004
TX0190003,TX0190004
TX0190005,TX0190004
TX0190006,TX0190004
TX0190007,TX0190004
TX0190021,TX0190004
TX0190070,TX0190004
TX0190093,TX0190004
TX0200002,TX0200497
TX0200004,TX0200497
TX0200005,TX0200497
TX0200006,TX0200497
TX0200008,TX1010013
TX0200028,TX0200001
TX0200035,TX0200497
TX0200038,TX0840003
TX0200046,TX0200497
TX0200190,TX0200229
TX0200229,TX0200190
TX0200230,TX0200497
TX0200411,TX0200386
TX0200413,TX0200415
TX0200560,TX0200386
TX0200566,TX0200036
TX0200578,TX0200386
TX0200615,TX0200578
TX0200615,TX0200008
TX0200624,TX0200360
TX0200650,TX0200754
TX0200650,TX0200615
TX0200706,TX0200610
TX0200749,TX0200645
TX0200754,TX0200615
TX0200754,TX0200650
TX0200775,TX0200001
TX0210001,TX0210002
TX0210002,TX0210001
TX0210002,TX0210017
TX0210005,TX0210001
TX0210005,TX0210016
TX0210006,TX0210001
TX0210016,TX0210001
TX0210017,TX0210002
TX0230001,TX0230004
TX0250001,TX0250014
TX0250002,TX0250014
TX0250004,TX0250014
TX0250013,TX0250019
TX0250015,TX0250014
TX0250019,TX0250014
TX0260006,TX0260005
TX0280001,TX0280018
TX0280003,TX0280024
TX0280013,TX0280024
TX0290002,TX0290005
TX0290007,TX0290002
TX0290050,TX0290056
TX0290065,TX0290005
TX0300001,TX0300015
TX0300001,TX0300002
TX0300005,TX0300002
TX0300005,TX2210001
TX0300015,TX0300002
TX0310001,TX0310150
TX0310003,TX0310002
TX0310004,TX0310150
TX0310007,TX0310002
TX0310008,TX0310096
TX0310021,TX0310002
TX0310022,TX0310001
TX0310027,TX0310002
TX0310031,TX0310096
TX0310059,TX1080067
TX0310059,TX0310026
TX0310059,TX0310150
TX0310094,TX0310002
TX0310096,TX0310152
TX0310096,TX0310026
TX0310096,TX0310002
TX0310145,TX0310021
TX0320001,TX0320019
TX0340002,TX1580065
TX0340003,TX1580065
TX0340041,TX0340005
TX0340055,TX0340003
TX0340067,TX0340003
TX0360001,TX0360030
TX0370016,TX0370002
TX0370018,TX0370002
TX0370020,TX0370053
TX0370021,TX0370002
TX0370022,TX0370003
TX0370054,TX0370031
TX0370054,TX0370053
TX0370054,TX0370003
TX0390003,TX0390019
TX0390016,TX0390003
TX0390019,TX2430001
TX0410002,TX0410001
TX0410017,TX0410002
TX0420002,TX0250004
TX0420034,TX0420001
TX0420034,TX0250004
TX0430003,TX0610213
TX0430004,TX0430044
TX0430005,TX0430044
TX0430007,TX0430044
TX0430008,TX0430044
TX0430009,TX0430044
TX0430011,TX0430044
TX0430025,TX0430044
TX0430027,TX0910148
TX0430029,TX0430044
TX0430029,TX0430004
TX0430030,TX0430008
TX0430033,TX0430044
TX0430034,TX0430044
TX0430036,TX0430044
TX0430037,TX0430044
TX0430039,TX0430044
TX0430040,TX0910148
TX0430041,TX0430044
TX0430042,TX0430044
TX0430043,TX0430004
TX0430045,TX0430044
TX0430049,TX0430075
TX0430050,TX0910081
TX0430051,TX0430044
TX0430053,TX0430044
TX0430054,TX0430044
TX0430055,TX0430044
TX0430057,TX0430044
TX0430060,TX0430007
TX0450052,TX0450054
TX0460001,TX0940020
TX0460019,TX0460239
TX0460208,TX0460239
TX0460211,TX0460037
TX0460221,TX0460019
TX0460246,TX0460239
TX0460265,TX0460239
TX0470001,TX0470015
TX0470002,TX0470015
TX0470027,TX0670027
TX0470028,TX0470015
TX0470028,TX0470001
TX0480012,TX0480015
TX0500001,TX0140016
TX0500013,TX0500002
TX0500016,TX0500002
TX0500017,TX0500002
TX0500023,TX0500002
TX0500043,TX0500001
TX0500044,TX0970001
TX0540001,TX0540015
TX0540003,TX0540015
TX0570006,TX0570004
TX0570007,TX0570004
TX0570010,TX0430044
TX0570012,TX0570004
TX0570013,TX0570004
TX0570014,TX0430044
TX0570014,TX0570004
TX0570015,TX0570004
TX0570015,TX0430044
TX0570016,TX0570004
TX0570031,TX0570004
TX0570034,TX0570004
TX0570036,TX0570004
TX0570038,TX0570004
TX0570039,TX0570016
TX0570040,TX0570004
TX0570044,TX0570004
TX0570047,TX0570004
TX0570048,TX0570004
TX0570048,TX2200018
TX0570048,TX0700005
TX0570049,TX0570004
TX0570049,TX0570078
TX0570050,TX0570004
TX0570056,TX0430044
TX0570057,TX0430044
TX0570059,TX0430044
TX0570085,TX0570004
TX0570176,TX0570013
TX0580001,TX1520002
TX0600017,TX0600018
TX0600017,TX1160003
TX0600018,TX0600001
TX0610001,TX0610213
TX0610003,TX0610213
TX0610004,TX0570004
TX0610006,TX0610213
TX0610007,TX0610213
TX0610008,TX2200012
TX0610018,TX2200012
TX0610019,TX0610213
TX0610020,TX0610213
TX0610023,TX0570004
TX0610029,TX0610213
TX0610029,TX0610045
TX0610035,TX0430044
TX0610065,TX0610213
TX0610080,TX0610213
TX0610081,TX0570004
TX0610090,TX0610002
TX0610091,TX0430005
TX0610113,TX0610023
TX0610213,TX0610002
TX0610228,TX0610213
TX0610235,TX2200012
TX0610235,TX0610213
TX0610244,TX0610213
TX0610252,TX0610213
TX0610253,TX0610035
TX0610256,TX0610213
TX0610258,TX0610213
TX0610259,TX0610213
TX0610261,TX0610213
TX0610266,TX0610081
TX0610272,TX0610213
TX0630001,TX0630013
TX0630013,TX0630012
TX0630014,TX1350001
TX0650001,TX0650013
TX0650014,TX0650013
TX0660017,TX0660003
TX0670002,TX0670019
TX0670003,TX0470015
TX0670004,TX0670019
TX0670018,TX0670004
TX0670020,TX0670002
TX0670027,TX0670002
TX0670027,TX0670001
TX0670030,TX0670015
TX0670033,TX0670004
TX0680002,TX0000001
TX0680002,TX1140038
TX0680012,TX0830023
TX0680013,TX0680002
TX0680235,TX0680002
TX0700004,TX0700042
TX0700005,TX2200367
TX0700006,TX1090035
TX0700007,TX0700033
TX0700008,TX2200367
TX0700020,TX0700023
TX0700023,TX0700033
TX0700024,TX0700001
TX0700025,TX0700008
TX0700026,TX0700001
TX0700031,TX0570085
TX0700031,TX0700033
TX0700031,TX0570004
TX0700033,TX0700005
TX0700034,TX0700005
TX0700034,TX0700033
TX0700043,TX0700028
TX0700056,TX0700031
TX0700059,TX0700008
TX0700067,TX0570004
TX0700081,TX0570048
TX0710009,TX0710002
TX0710091,TX0710002
TX0710112,TX0710002
TX0710154,TX0710002
TX0710187,TX0710002
TX0720001,TX0470015
TX0720002,TX0470015
TX0720013,TX1820007
TX0720028,TX0720001
TX0730001,TX0140161
TX0730003,TX0140161
TX0730015,TX0140161
TX0730019,TX0140161
TX0730021,TX1550008
TX0740001,TX0740051
TX0740003,TX0740044
TX0740007,TX0740031
TX0740008,TX0740044
TX0740023,TX0740003
TX0740027,TX0740031
TX0740039,TX0740003
TX0740044,TX0740008
TX0750003,TX0750022
TX0750009,TX0750022
TX0750022,TX0750003
TX0750022,TX0750009
TX0760001,TX1770002
TX0760002,TX2080001
TX0770001,TX0230004
TX0770002,TX0230004
TX0780013,TX0780001
TX0780014,TX0650013
TX0790003,TX0790023
TX0790003,TX0200497
TX0790003,TX0790482
TX0790004,TX0790051
TX0790004,TX0790005
TX0790004,TX0790309
TX0790004,TX1012391
TX0790005,TX0790004
TX0790005,TX0790230
TX0790005,TX0790498
TX0790023,TX0790003
TX0790028,TX0790004
TX0790028,TX0790049
TX0790033,TX0790315
TX0790033,TX0790199
TX0790033,TX0790323
TX0790038,TX0790158
TX0790038,TX0790382
TX0790038,TX1011834
TX0790038,TX0790511
TX0790049,TX0790137
TX0790051,TX0790137
TX0790112,TX0790296
TX0790132,TX0790368
TX0790137,TX0790049
TX0790137,TX0790051
TX0790137,TX0790050
TX0790146,TX1011718
TX0790146,TX0790511
TX0790155,TX0790023
TX0790158,TX1011834
TX0790158,TX0790038
TX0790158,TX1011718
TX0790174,TX1011718
TX0790174,TX0790146
TX0790174,TX0790511
TX0790189,TX1010017
TX0790189,TX0790216
TX0790199,TX0790256
TX0790199,TX0790033
TX0790199,TX0790028
TX0790199,TX0790323
TX0790200,TX0790356
TX0790200,TX0790277
TX0790200,TX0790511
TX0790207,TX0790373
TX0790207,TX0790237
TX0790216,TX0790347
TX0790216,TX0790189
TX0790220,TX0790207
TX0790230,TX0790254
TX0790230,TX0790005
TX0790256,TX0790199
TX0790256,TX0790323
TX0790267,TX0790207
TX0790277,TX0790416
TX0790277,TX0790511
TX0790277,TX0790444
TX0790277,TX0790200
TX0790291,TX0790274
TX0790292,TX0790274
TX0790306,TX0790274
TX0790307,TX0790274
TX0790309,TX0790004
TX0790315,TX0790207
TX0790316,TX0790274
TX0790323,TX0790256
TX0790323,TX0790199
TX0790324,TX0790274
TX0790332,TX0790511
TX0790343,TX0790274
TX0790347,TX0790189
TX0790347,TX0790216
TX0790367,TX0790296
TX0790393,TX0790023
TX0790412,TX0790274
TX0790416,TX0790277
TX0790416,TX0790511
TX0790416,TX0790430
TX0790430,TX0790511
TX0790437,TX0790517
TX0790437,TX0790403
TX0790444,TX0790511
TX0790449,TX0790430
TX0790466,TX0790003
TX0790470,TX0790511
TX0790472,TX0790366
TX0790486,TX0790003
TX0790487,TX0790003
TX0790488,TX0790003
TX0790498,TX0790437
TX0790498,TX0790005
TX0790559,TX0790003
TX0790560,TX2370089
TX0790582,TX0790003
TX0790607,TX0790133
TX0800012,TX0800016
TX0800016,TX0800003
TX0810003,TX1470004
TX0830012,TX0830037
TX0840001,TX0840153
TX0840002,TX1010013
TX0840004,TX0840153
TX0840006,TX0840153
TX0840007,TX1010013
TX0840007,TX0840153
TX0840008,TX0840153
TX0840009,TX0840153
TX0840010,TX0840011
TX0840010,TX0840153
TX0840011,TX0840153
TX0840021,TX0840153
TX0840030,TX0840003
TX0840031,TX0840153
TX0840036,TX0840153
TX0840044,TX0360112
TX0840057,TX0840003
TX0840063,TX0840153
TX0840287,TX0840031
TX0850001,TX1520004
TX0850001,TX0540015
TX0890006,TX0890001
TX0900003,TX1970003
TX0910001,TX0740031
TX0910004,TX0910003
TX0910009,TX0910148
TX0910012,TX0910081
TX0910013,TX0910006
TX0910013,TX0910148
TX0910028,TX0910006
TX0910033,TX0910003
TX0910034,TX0910006
TX0910035,TX0910037
TX0910038,TX0910003
TX0910040,TX0910137
TX0910046,TX0910006
TX0910052,TX0910004
TX0910085,TX0910003
TX0910126,TX0910003
TX0910140,TX0910003
TX0910146,TX0910006
TX0910147,TX0910137
TX0910148,TX0740055
TX0910153,TX0910037
TX0920006,TX0920004
TX0920019,TX0920004
TX0920020,TX0920003
TX0920021,TX1580065
TX0920026,TX0920004
TX0920040,TX0920001
TX0930003,TX0210005
TX0940001,TX0940020
TX0940001,TX0940091
TX0940002,TX0940094
TX0940003,TX0940094
TX0940015,TX0940091
TX0940015,TX0280024
TX0940018,TX0940003
TX0940022,TX0940094
TX0940022,TX0940091
TX0940022,TX0940096
TX0940030,TX0940020
TX0940094,TX0150018
TX0940097,TX0940018
TX0940098,TX0940003
TX0950004,TX1970003
TX0960002,TX0650013
TX0970001,TX0470015
TX0990001,TX0650013
TX0990002,TX0650013
TX1010004,TX1010013
TX1010014,TX1010013
TX1010015,TX1010013
TX1010016,TX1011783
TX1010027,TX1010013
TX1010106,TX1010013
TX1010113,TX1010260
TX1010117,TX1010013
TX1010124,TX1700716
TX1010148,TX1010013
TX1010218,TX1010013
TX1010233,TX1010919
TX1010249,TX1010013
TX1010249,TX1010539
TX1010260,TX1010113
