"","PWS ID","Primacy Agency","Population Served Count","Service Connections Count"
"2587","GA1470066","Georgia",68,25
"2588","CO0103186","Colorado",100,47
"2589","CO0254676","Colorado",55,17
"2590","CO0123605","Colorado",27,13
"2591","MO5029099","Missouri",75,33
"2592","FL1330374","Florida",79,1
"2593","FL3480255","Florida",969,277
"2594","NY5001218","New York",492,233
"2595","NY5001211","New York",168,56
"2596","NY1200263","New York",480,200
"2597","NY1205399","New York",361,122
"2598","NY1200269","New York",600,267
"2599","NY1200256","New York",136,53
"2600","NY1200265","New York",175,68
"2601","MP0000084","Northern Mariana Islands",200,1
"2602","NY5501284","New York",95,3
"2603","IL0075105","Illinois",90,39
"2604","MT0000098","Montana",69,32
"2605","OR4101510","Oregon",74,37
"2606","MT0003262","Montana",150,46
"2607","ID6030081","Idaho",85,29
"2608","MD0080055","Maryland",45,17
"2609","MD0080043","Maryland",88,32
"2610","ID1090109","Idaho",45,18
"2611","ID4430102","Idaho",100,60
"2612","ID1110025","Idaho",200,76
"2613","ID4010133","Idaho",70,21
"2614","MD0080030","Maryland",175,55
"2615","MD0220222","Maryland",60,37
"2616","LA1105045","Louisiana",57,29
"2617","OR4105258","Oregon",41,17
"2618","IA7048303","Iowa",29,10
"2619","WA5386115","Washington",45,18
"2620","NY5417118","New York",37,13
"2621","WA5397123","Washington",40,18
"2622","ME0091285","Maine",50,42
"2623","AK2261460","Alaska",31,11
"2624","CO0145810","Colorado",100,36
"2625","VT0005462","Vermont",240,42
"2626","CO0150400","Colorado",378,150
"2627","FL3351455","Florida",352,789
"2628","SC3950008","South Carolina",23,16
"2629","MT0001769","Montana",47,12
"2630","LA1017002","Louisiana",90,30
"2631","VT0005180","Vermont",45,17
"2632","NY5503745","New York",65,24
"2633","VI0000064","US Virgin Islands",124,1
"2634","IA8215373","Iowa",130,51
"2635","CO0180175","Colorado",1010,327
"2636","CO0130317","Colorado",580,233
"2637","CO0130318","Colorado",425,169
"2638","CO0130319","Colorado",825,386
"2639","CO0162159","Colorado",90,45
"2640","CO0151608","Colorado",504,252
"2641","CO0159070","Colorado",70,32
"2642","IA5200347","Iowa",108,28
"2643","ND0801502","North Dakota",10400,4740
"2644","CO0101352","Colorado",986,582
"2645","LA1115090","Louisiana",600,1
"2646","CO0107321","Colorado",50,15
"2647","CO0162738","Colorado",297,119
"2648","WI7370152","Wisconsin",43,53
"2649","FL3350900","Florida",109,60
"2650","OH8601112","Ohio",50,24
"2651","MI0003235","Michigan",50,20
"2652","VA5029770","Virginia",150,3
"2653","IL2015645","Illinois",83,34
"2654","IL0975615","Illinois",504,149
"2655","OR4100514","Oregon",135,54
"2656","MP0000012","Northern Mariana Islands",554,2
"2657","NC0286124","North Carolina",61,24
"2658","AK2211423","Alaska",19047,2010
"2659","IL0310290","Illinois",0,2
"2660","IL0435700","Illinois",679,261
"2661","IL0315910","Illinois",445,171
"2662","IL0317550","Illinois",1898,730
"2663","IL1970030","Illinois",691,273
"2664","VA6047300","Virginia",80,33
"2665","VA4041035","Virginia",0,13
"2666","VA2023780","Virginia",75,34
"2667","VA2023468","Virginia",66,24
"2668","AK2260252","Alaska",95,56
"2669","VA6113170","Virginia",60,24
"2670","VA2065781","Virginia",70,28
"2671","VA6047041","Virginia",130,52
"2672","VA1051735","Virginia",35,13
"2673","VA1051728","Virginia",605,193
"2674","VA1051729","Virginia",415,168
"2675","VA1051727","Virginia",175,77
"2676","VA1051732","Virginia",25,9
"2677","WI2460114","Wisconsin",50,22
"2678","OH8561412","Ohio",25,18
"2679","MI0040293","Michigan",52,22
"2680","ME0092313","Maine",140,56
"2681","VA6113500","Virginia",33,13
"2682","VA6113100","Virginia",75,30
"2683","VA6047260","Virginia",28,12
"2684","VA6047230","Virginia",45,18
"2685","VA6047475","Virginia",28,12
"2686","VA6047250","Virginia",25,10
"2687","MD1021498","Maryland",26,12
"2688","OR4105117","Oregon",45,13
"2689","OR4101353","Oregon",40,22
"2690","ND3001489","North Dakota",43,12
"2691","ND3001488","North Dakota",34,20
"2692","OH4001803","Ohio",61,25
"2693","TX1580065","Texas",0,9070
"2694","WI1541223","Wisconsin",200,74
"2695","IA3126307","Iowa",45,17
"2696","IA7048601","Iowa",188,75
"2697","MO4061410","Missouri",3500,1
"2698","GA3110107","Georgia",154,63
"2699","WI2680201","Wisconsin",410,58
"2700","MT0000519","Montana",25,11
"2701","WI7370123","Wisconsin",30,30
"2702","WI8610411","Wisconsin",48,17
"2703","MT0003720","Montana",65,19
"2704","NY6011605","New York",440,236
"2705","MO5301550","Missouri",50,4
"2706","ID6060063","Idaho",33,14
"2707","090605077","EPA Region 9",35,7
"2708","GA2050006","Georgia",62,23
"2709","AK2121479","Alaska",25,2
"2710","AK2110318","Alaska",250,84
"2711","VA3093850","Virginia",31,18
"2712","VA4075630","Virginia",60,24
"2713","VA4057566","Virginia",48,20
"2714","VA5067980","Virginia",150,61
"2715","VA4127895","Virginia",90,29
"2716","VA4057568","Virginia",60,25
"2717","LA1097032","Louisiana",1578,526
"2718","AK2211813","Alaska",75,25
"2719","AK2212916","Alaska",72,23
"2720","AK2220308","Alaska",56,1
"2721","AK2212039","Alaska",20284,1073
"2722","OH5300012","Ohio",6194,2902
"2723","OH7706612","Ohio",50,9
"2724","AK2260139","Alaska",200,1
"2725","ME0003377","Maine",33,12
"2726","MO4031534","Missouri",33,11
"2727","VA5019767","Virginia",128,65
"2728","VA1063047","Virginia",60,21
"2729","VT0005607","Vermont",181,1
"2730","090600032","EPA Region 9",25,13
"2731","090600022","EPA Region 9",35,8
"2732","OH3400712","Ohio",34,2
"2733","MT0003041","Montana",480,286
"2734","MT0002548","Montana",31,2
"2735","MS0140051","Mississippi",420,168
"2736","VA5019735","Virginia",60,23
"2737","NV0001116","Nevada",2356,3
"2738","IL1975225","Illinois",328,170
"2739","IL0311900","Illinois",388,224
"2740","IL0495400","Illinois",200,77
"2741","IL0195380","Illinois",50,15
"2742","IL0195350","Illinois",108,57
"2743","IL0190660","Illinois",270,113
"2744","IL0195360","Illinois",460,15
"2745","IL0195370","Illinois",80,15
"2746","IL0195390","Illinois",237,15
"2747","IL1615540","Illinois",44,18
"2748","ME0094466","Maine",38,1
"2749","MO4021592","Missouri",525,211
"2750","MO1010583","Missouri",328,154
"2751","MO1010481","Missouri",850,177
"2752","VT0005529","Vermont",378,1
"2753","VT0020847","Vermont",41,22
"2754","OH1800812","Ohio",54,22
"2755","MT0004976","Montana",25,47
"2756","CO0101030","Colorado",77,24
"2757","MI0000045","Michigan",115,104
"2758","LA1117127","Louisiana",25,10
"2759","VT0005357","Vermont",75,13
"2760","ME0095595","Maine",58,23
"2761","WY5601557","Wyoming",31,8
"2762","NY6030009","New York",1600,1
"2763","ID6040045","Idaho",50,33
"2764","NC0180122","North Carolina",178,72
"2765","CO0135343","Colorado",816,204
"2766","CO0125675","Colorado",496,219
"2767","ID2350038","Idaho",110,50
"2768","ID1110029","Idaho",98,39
"2769","ME0092382","Maine",42,1
"2770","VA5117420","Virginia",55,23
"2771","VA2125845","Virginia",40,15
"2772","MT0005109","Montana",1100,16
"2773","MO5041190","Missouri",35,21
"2774","MO3048254","Missouri",72,16
"2775","MI0001669","Michigan",30,20
"2776","NE3120046","Nebraska",300,5
"2777","ID4430106","Idaho",59,30
"2778","MO4024208","Missouri",113,46
"2779","LA1069003","Louisiana",816,272
"2780","ID7260047","Idaho",30,2
"2781","ID4080042","Idaho",44,35
"2782","DE0000608","Delaware",78,34
"2783","TX2270375","Texas",0,3
"2784","IN5240012","Indiana",250,90
"2785","MT0004626","Montana",60,24
"2786","MT0000584","Montana",45,20
"2787","GA1790018","Georgia",65,25
"2788","VT0021054","Vermont",156,60
"2789","MT0004960","Montana",45,16
"2790","NY5615195","New York",45,17
"2791","NY1901970","New York",250,8
"2792","105300021","EPA Region 10",325,90
"2793","NY5501273","New York",60,21
"2794","MP0000064","Northern Mariana Islands",155,1
"2795","MP0000221","Northern Mariana Islands",55,1
"2796","GA0310199","Georgia",68,26
"2797","FL2164401","Florida",150,1
"2798","MP0000043","Northern Mariana Islands",191,1
"2799","VT0020801","Vermont",125,50
"2800","PR0005496","Puerto Rico",2950,1105
"2801","VT0005152","Vermont",32,14
"2802","NY4421088","New York",499,105
"2803","NY1505390","New York",136,1
"2804","IA5225313","Iowa",48,21
"2805","IA5282304","Iowa",78,31
"2806","CO0121176","Colorado",472,220
"2807","IA8400722","Iowa",3400,1360
"2808","NY2230105","New York",480,377
"2809","NY2230023","New York",0,8
"2810","NY2230013","New York",0,4
"2811","NY0530046","New York",67,20
"2812","VA6013500","Virginia",1352,313
"2813","PA6420032","Pennsylvania",81,46
"2814","MO6031324","Missouri",90,32
"2815","OH7801012","Ohio",69,35
"2816","NY4130313","New York",93,51
"2817","FL3054100","Florida",477,203
"2818","MT0000529","Montana",35,14
"2819","MT0003679","Montana",50,80
"2820","WI2680246","Wisconsin",141,15
"2821","WA53AA046","Washington",25,10
"2822","WA5306581","Washington",30,12
"2823","WA53AA044","Washington",28,11
"2824","CO0121168","Colorado",625,250
"2825","CO0121188","Colorado",505,202
"2826","CO0121488","Colorado",643,257
"2827","CO0107184","Colorado",775,310
"2828","CO0107322","Colorado",255,102
"2829","CO0107384","Colorado",1000,400
"2830","CO0135333","Colorado",1215,486
"2831","CO0162275","Colorado",660,251
"2832","CO0101001","Colorado",130,52
"2833","CO0101300","Colorado",250,100
"2834","CO0123702","Colorado",425,409
"2835","CO0107724","Colorado",544,136
"2836","CO0212466","Colorado",55,10
"2837","NY4100046","New York",1975,658
"2838","MT0004446","Montana",97,80
"2839","WY5601017","Wyoming",72,32
"2840","NY5211831","New York",1200,345
"2841","NY5203326","New York",750,250
"2842","WA5363216","Washington",30,12
"2843","WA53AD483","Washington",96,4
"2844","MI0001067","Michigan",120,17
"2845","MP0000027","Northern Mariana Islands",173,1
"2846","MD0040008","Maryland",203,65
"2847","IN5234013","Indiana",48,32
"2848","VA5009300","Virginia",70,28
"2849","MD0040015","Maryland",361,126
"2850","MD0040035","Maryland",158,56
"2851","MD0040205","Maryland",60,23
"2852","NY0630144","New York",6200,3000
"2853","MD0080022","Maryland",75,38
"2854","MP0000215","Northern Mariana Islands",55,1
"2855","MP0000177","Northern Mariana Islands",170,1
"2856","IL1630030","Illinois",450,1
"2857","IL1450010","Illinois",2470,0
"2858","LA1059006","Louisiana",456,152
"2859","LA1059019","Louisiana",84,28
"2860","MD0220223","Maryland",86,43
"2861","SC3750008","South Carolina",38,18
"2862","WI6480345","Wisconsin",30,1
"2863","CO0157900","Colorado",25,30
"2864","PA7010100","Pennsylvania",50,16
"2865","VA5029200","Virginia",22,21
"2866","MO3036018","Missouri",80,38
"2867","NN0435012","Navajo Nation",500,35
"2868","MI0006072","Michigan",40,2
"2869","IN5267002","Indiana",500,212
"2870","AZ0403385","Arizona",250,1
"2871","CO0101185","Colorado",1000,335
"2872","MI0001652","Michigan",80,1
"2873","CO0130125","Colorado",480,120
"2874","CO0101180","Colorado",2500,339
"2875","CO0101610","Colorado",1965,726
"2876","CO0101741","Colorado",300,208
"2877","CO0121718","Colorado",1236,663
"2878","CO0130025","Colorado",250,76
"2879","CO0101130","Colorado",165,66
"2880","CO0135486","Colorado",283,113
"2881","CO0135614","Colorado",285,114
"2882","CO0162185","Colorado",435,174
"2883","CO0162725","Colorado",1073,432
"2884","MT0001671","Montana",280,54
"2885","MT0005134","Montana",50,25
"2886","MI0001325","Michigan",95,30
"2887","MO6046277","Missouri",500,634
"2888","MO6041644","Missouri",240,96
"2889","MO6041645","Missouri",310,106
"2890","MO4024584","Missouri",2000,612
"2891","TX0830037","Texas",0,1
"2892","NY5230111","New York",20,20
"2893","NY5203347","New York",480,160
"2894","NY5203343","New York",495,25
"2895","NY5203332","New York",200,72
"2896","VA1173720","Virginia",110,44
"2897","VA1173745","Virginia",55,22
"2898","VA1173738","Virginia",150,58
"2899","VA1173010","Virginia",163,136
"2900","CO0162809","Colorado",833,334
"2901","CO0103504","Colorado",758,306
"2902","CO0121167","Colorado",1240,496
"2903","AZ0401076","Arizona",57,1
"2904","MT0004397","Montana",410,238
"2905","GA3050041","Georgia",31,3
"2906","VI0000097","US Virgin Islands",35000,35000
"2907","VI0000443","US Virgin Islands",34000,1
"2908","VI0000349","US Virgin Islands",2500,5
"2909","FL6424689","Florida",240,160
"2910","GA0510089","Georgia",772,297
"2911","GA0510051","Georgia",632,301
"2912","GA2290030","Georgia",187,69
"2913","GA0670002","Georgia",0,11
"2914","IA5715802","Iowa",50,5
"2915","FL1374104","Florida",28,8
"2916","NY4404396","New York",164,73
"2917","NY4417731","New York",80,34
"2918","NY5910496","New York",400,3
"2919","NY2230085","New York",70,24
"2920","NY2235000","New York",400,133
"2921","NY2219363","New York",150,54
"2922","NY2221870","New York",350,112
"2923","NY2230094","New York",725,241
"2924","SD4600223","South Dakota",1469,637
"2925","NY2530023","New York",187,75
"2926","NY3530149","New York",565,1
"2927","AL0001809","Alabama",459,153
"2928","MD0300004","Maryland",162,1
"2929","NC0368152","North Carolina",64,25
"2930","HI0000166","Hawaii",75,40
"2931","VA1185762","Virginia",0,1
"2932","VA1185769","Virginia",43,18
"2933","VA1185767","Virginia",173,89
"2934","VA1185754","Virginia",158,54
"2935","VA1185400","Virginia",50,28
"2936","NY2230027","New York",700,235
"2937","SD4600621","South Dakota",2750,1100
"2938","083090002","EPA Region 8",66,14
"2939","SD4600432","South Dakota",13435,5374
"2940","SD4600512","South Dakota",50,21
"2941","SD4602175","South Dakota",11712,4685
"2942","SD4602176","South Dakota",25,12
"2943","NY5416960","New York",725,109
"2944","NY3800146","New York",243,130
"2945","NY3800157","New York",524,220
"2946","NY2108817","New York",125,29
"2947","NY1130011","New York",48,24
"2948","NY5203330","New York",1500,475
"2949","NY1330601","New York",600,302
"2950","NY1321892","New York",100,34
"2951","OH4500712","Ohio",51,36
"2952","NY1030269","New York",35,3
"2953","VT0021029","Vermont",92,4
"2954","AK2261282","Alaska",305,45
"2955","SD4600863","South Dakota",90,33
"2956","NY3630017","New York",1525,568
"2957","NY3600604","New York",175,50
"2958","NY0501718","New York",1800,780
"2959","NM3510026","New Mexico",250,82
"2960","042800004","EPA Region 4",920,210
"2961","IL0075235","Illinois",100,40
"2962","NY2102324","New York",186,60
"2963","VI0000069","US Virgin Islands",38,2
"2964","VI0000098","US Virgin Islands",98,1
"2965","MO1024119","Missouri",198,83
"2966","MO6079508","Missouri",48,4
"2967","CO0125674","Colorado",0,1
"2968","OH1330912","Ohio",88,35
"2969","MI0040004","Michigan",158,63
"2970","NY2811730","New York",3000,347
"2971","NY5405825","New York",110,26
"2972","093200166","EPA Region 9",1200,347
"2973","NY2102321","New York",45,15
"2974","NY2102305","New York",535,243
"2975","NY2102304","New York",90,30
"2976","NY2102303","New York",700,220
"2977","NY1330222","New York",149,6
"2978","FL3594240","Florida",96,38
"2979","NY0130039","New York",220,65
"2980","IL0775100","Illinois",1,10
"2981","IL0735329","Illinois",103,1
"2982","NY5503148","New York",100,8
"2983","NY5505567","New York",275,6
"2984","CA1510053","California",0,16
"2985","CA2000504","California",202,15
"2986","NY2230145","New York",140,55
"2987","NY2235001","New York",600,200
"2988","NY5917106","New York",49,14
"2989","NY5917105","New York",209,60
"2990","NY5920776","New York",95,27
"2991","NY5903438","New York",518,148
"2992","NY5930081","New York",56,16
"2993","NY5931080","New York",74,20
"2994","NY5903439","New York",91,26
"2995","MA2110006","Massachusetts",64,2
"2996","VA2069300","Virginia",25,14
"2997","NY0611655","New York",100,53
"2998","NY5117671","New York",11600,22
"2999","SD4602288","South Dakota",0,17
"3000","SD4600864","South Dakota",5050,2020
"3001","SD4600865","South Dakota",12840,5136
"3002","SD4600866","South Dakota",4012,1696
"3003","SD4600870","South Dakota",4404,2025
"3004","NY5422534","New York",48,24
"3005","AK2220159","Alaska",60,5
"3006","AK2223179","Alaska",80,7
"3007","SD4600190","South Dakota",0,2
"3008","PA3391038","Pennsylvania",44,1
"3009","OR4191541","Oregon",60,31
"3010","MT0001648","Montana",90,6
"3011","NY5210743","New York",720,7
"3012","FL6424673","Florida",100,7
"3013","FL3494400","Florida",515,147
"3014","VA3175600","Virginia",100,4
"3015","MP0000244","Northern Mariana Islands",30,1
"3016","MP0000242","Northern Mariana Islands",25,1
"3017","IL0375150","Illinois",30,12
"3018","IL0075185","Illinois",1468,587
"3019","SD4600878","South Dakota",2580,1032
"3020","SD4600881","South Dakota",2200,1038
"3021","NY0530042","New York",500,138
"3022","NY0530041","New York",500,110
"3023","NY5421483","New York",66,30
"3024","WA5326091","Washington",28,12
"3025","NY1200249","New York",400,115
"3026","NY1200264","New York",48,27
"3027","IA5200889","Iowa",55,20
"3028","NY5621608","New York",125,27
"3029","NY1121643","New York",30,16
"3030","OR4101382","Oregon",110,52
"3031","IN5276024","Indiana",30,16
"3032","NY2902859","New York",1500,331
"3033","NY0310323","New York",50,12
"3034","NY1930000","New York",105,42
"3035","NY1900028","New York",1100,260
"3036","NY1900032","New York",230,106
"3037","NY1900029","New York",490,306
"3038","070000010","EPA Region 7",160,80
"3039","GA1370054","Georgia",75,28
"3040","GA1370058","Georgia",104,40
"3041","NY5503748","New York",50,26
"3042","NY5503408","New York",105,39
"3043","NY5530247","New York",410,250
"3044","NY5530045","New York",270,100
"3045","NY3503638","New York",56,13
"3046","VT0021199","Vermont",39,15
"3047","NY3304331","New York",2610,1160
"3048","AL0000184","Alabama",32,3
"3049","GA1870082","Georgia",88,34
"3050","GA1870090","Georgia",107,41
"3051","GA1370070","Georgia",63,24
"3052","GA1870078","Georgia",89,34
"3053","GA1870098","Georgia",57,22
"3054","GA3110069","Georgia",107,41
"3055","GA1370069","Georgia",34,23
"3056","MD0080003","Maryland",65,30
"3057","NY0600394","New York",43,17
"3058","NY3233173","New York",35,18
"3059","NY3202240","New York",25,15
"3060","NY0621249","New York",32,24
"3061","NY0430044","New York",70,19
"3062","NY0602924","New York",490,172
"3063","NY3830164","New York",200,100
"3064","WA5387600","Washington",50,24
"3065","PR0505085","Puerto Rico",1113,415
"3066","AK2272004","Alaska",617,132
"3067","VI0000271","US Virgin Islands",473,1
"3068","MT0004635","Montana",52,22
"3069","NY2222606","New York",30,15
"3070","OH0634912","Ohio",260,368
"3071","NY3920091","New York",30,10
"3072","MO5048274","Missouri",150,51
"3073","FL6511569","Florida",80,43
"3074","VI0000305","US Virgin Islands",141,2
"3075","CO0119246","Colorado",1962,306
"3076","VI1000044","US Virgin Islands",96,2
"3077","OK4001470","Oklahoma",50,20
"3078","SD4602180","South Dakota",108,49
"3079","SD4602189","South Dakota",62,25
"3080","NC0235108","North Carolina",5624,2214
"3081","MO5039093","Missouri",120,44
"3082","NC2090010","North Carolina",251,99
"3083","NY1330164","New York",60,28
"3084","IA5784316","Iowa",75,26
"3085","VA6047851","Virginia",70,28
"3086","MD0030210","Maryland",200,1
"3087","FL1370419","Florida",13,26
"3088","090605046","EPA Region 9",67,13
"3089","NY1303221","New York",18,18
"3090","WA5392829","Washington",159,44
"3091","WA5399110","Washington",90,36
"3092","NY0921233","New York",40,16
"3093","NY4501789","New York",80,41
"3094","NY0430096","New York",100,41
"3095","ID6120006","Idaho",55,18
"3096","AK2272752","Alaska",240,4
"3097","NY0301695","New York",1467,490
"3098","NY0310143","New York",298,85
"3099","NY0322837","New York",32,10
"3100","NY0322835","New York",350,109
"3101","NY0311222","New York",91,26
"3102","NY0301664","New York",56,16
"3103","NY0311221","New York",123,35
"3104","NY0301696","New York",798,228
"3105","DE0000430","Delaware",60,20
"3106","WI2650156","Wisconsin",40,14
"3107","MD0100001","Maryland",36,12
"3108","CO0136175","Colorado",40,16
"3109","AK2211669","Alaska",50,16
"3110","AK2211473","Alaska",70,15
"3111","FL6295649","Florida",45,17
"3112","UTAH02070","Utah",0,2
"3113","CO0118070","Colorado",860,184
"3114","OR4101322","Oregon",120,40
"3115","VT0021071","Vermont",301,115
"3116","SD4602316","South Dakota",235,94
"3117","NY1900031","New York",375,158
"3118","VT0020098","Vermont",64,11
"3119","SD4601089","South Dakota",16752,6701
"3120","SD4601090","South Dakota",3130,1252
"3121","WV3301303","West Virginia",100,14
"3122","OR4100863","Oregon",60,1
"3123","IA7736601","Iowa",163,65
"3124","IA5288601","Iowa",173,74
"3125","OR4105782","Oregon",28,15
"3126","OR4100060","Oregon",350,101
"3127","OR4100895","Oregon",299,105
"3128","OR4100881","Oregon",150,61
"3129","IA7930601","Iowa",313,125
"3130","NY1130008","New York",30,12
"3131","NY4410176","New York",30,14
"3132","NY5630055","New York",48,12
"3133","NY5521386","New York",85,46
"3134","ID4010240","Idaho",2060,1
"3135","CO0139475","Colorado",51,28
"3136","AL0000398","Alabama",32,2
"3137","NY0422797","New York",33,1
"3138","KS2001313","Kansas",1,1
"3139","OR4101542","Oregon",0,2
"3140","WI1330264","Wisconsin",33,13
"3141","IL0750020","Illinois",113,1
"3142","CO0107810","Colorado",750,300
"3143","IN5271018","Indiana",645,214
"3144","MO6030008","Missouri",100,35
"3145","OR4100113","Oregon",5727,2291
"3146","ID1090133","Idaho",55,22
"3147","ID1110007","Idaho",28,12
"3148","ID1280318","Idaho",57,25
"3149","NY1330674","New York",400,144
"3150","NY1330769","New York",972,304
"3151","WY5601673","Wyoming",100,30
"3152","GA0310306","Georgia",35,14
"3153","GA1310042","Georgia",140,52
"3154","GA0710087","Georgia",105,39
"3155","KS2010711","Kansas",1,13
"3156","WA53AE123","Washington",40,15
"3157","FL5364151","Florida",1200,745
"3158","WA5300615","Washington",24,17
"3159","NC1081024","North Carolina",99,39
"3160","NY2430060","New York",350,108
"3161","NY3502273","New York",50,6
"3162","NV0002573","Nevada",70,33
"3163","NN0435009","Navajo Nation",230,16
"3164","NY5530280","New York",1600,7
"3165","ID2290050","Idaho",52,21
"3166","MI0060085","Michigan",100,1
"3167","TX2330051","Texas",0,48
"3168","MO4071647","Missouri",150,10
"3169","OR4105737","Oregon",45,18
"3170","NC0467103","North Carolina",475,74
"3171","MD0040202","Maryland",224,96
"3172","OR4100423","Oregon",60,42
"3173","OR4101441","Oregon",450,145
"3174","OR4106090","Oregon",70,1
"3175","MI0002845","Michigan",64,32
"3176","LA1033133","Louisiana",534,1
"3177","IL1775235","Illinois",223,51
"3178","MI0040241","Michigan",58,23
"3179","NY1830055","New York",34,4
"3180","MO6031274","Missouri",40,20
"3181","WI4430504","Wisconsin",80,48
"3182","OR4191540","Oregon",100,2
"3183","SD4602017","South Dakota",180,15
"3184","SD4602027","South Dakota",105,12
"3185","NY4530283","New York",510,170
"3186","NY3730129","New York",66,6
"3187","NY4121420","New York",150,49
"3188","NY5520539","New York",55,32
"3189","VT0005023","Vermont",100,39
"3190","NY3530191","New York",147,33
"3191","NY2230066","New York",1000,332
"3192","NY1400397","New York",3100,1180
"3193","CT1130064","Connecticut",96,13
"3194","CO0123123","Colorado",80,21
"3195","NY5830010","New York",36,12
"3196","NY5830007","New York",168,53
"3197","SD4602250","South Dakota",38,15
"3198","SD4602252","South Dakota",172,69
"3199","WA5383290","Washington",96,48
"3200","NY4430115","New York",492,186
"3201","MT0004625","Montana",82,33
"3202","MT0004283","Montana",123,62
"3203","SD4602257","South Dakota",38,17
"3204","SD4602259","South Dakota",40,16
"3205","NY4914541","New York",150,25
"3206","NY4911003","New York",50,50
"3207","NY4910643","New York",63,61
"3208","043740043","EPA Region 4",160,7
"3209","SD4602260","South Dakota",50,18
"3210","SD4602261","South Dakota",240,96
"3211","SD4602266","South Dakota",147,59
"3212","PA2640846","Pennsylvania",180,94
"3213","GU0000006","Guam",135465,39541
"3214","GU0000003","Guam",12570,3295
"3215","GU0000001","Guam",5801,1900
"3216","VA5067788","Virginia",28,26
"3217","MO1041653","Missouri",100,39
"3218","NY5030112","New York",29,13
"3219","NY1200251","New York",142,59
"3220","NY1200253","New York",150,67
"3221","090605033","EPA Region 9",76,24
"3222","090600161","EPA Region 9",30,8
"3223","VA6061020","Virginia",25,13
"3224","VA4133920","Virginia",25,8
"3225","VA4036500","Virginia",243,109
"3226","IL1797050","Illinois",1278,432
"3227","LA1103164","Louisiana",825,275
"3228","LA1073097","Louisiana",789,263
"3229","LA1055140","Louisiana",393,131
"3230","LA1055148","Louisiana",207,69
"3231","LA1055155","Louisiana",396,132
"3232","LA1055137","Louisiana",468,156
"3233","LA1015009","Louisiana",195,65
"3234","LA1017042","Louisiana",549,183
"3235","LA1017075","Louisiana",570,190
"3236","LA1019001","Louisiana",294,98
"3237","LA1019024","Louisiana",306,102
"3238","GA2050034","Georgia",2050,3
"3239","GA1770008","Georgia",54,20
"3240","MI0006568","Michigan",40,23
"3241","MI0002926","Michigan",1,100
"3242","UTAH18134","Utah",68,154
"3243","NY5410468","New York",110,63
"3244","GA0690048","Georgia",106,39
"3245","GA3110114","Georgia",36,19
"3246","GA0450045","Georgia",73,32
"3247","AK2272016","Alaska",276,73
"3248","LA1103193","Louisiana",174,20
"3249","LA1017087","Louisiana",100,10
"3250","LA1045037","Louisiana",45,14
"3251","LA1103185","Louisiana",1152,384
"3252","OR4193461","Oregon",150,52
"3253","LA1103165","Louisiana",78,26
"3254","LA1103189","Louisiana",2847,949
"3255","LA1103153","Louisiana",200,50
"3256","LA1063106","Louisiana",165,55
"3257","LA1017029","Louisiana",117,39
"3258","LA1055199","Louisiana",1440,480
"3259","LA1055200","Louisiana",375,125
"3260","LA1055202","Louisiana",168,56
"3261","OH7608012","Ohio",81,2
"3262","NY5501369","New York",245,102
"3263","OH7033512","Ohio",150,2
"3264","IL0315400","Illinois",1,7
"3265","NN4900227","Navajo Nation",700,42
"3266","MI0000795","Michigan",114,57
"3267","MI0040500","Michigan",125,50
"3268","LA1055179","Louisiana",429,143
"3269","LA1055180","Louisiana",66,21
"3270","LA1055181","Louisiana",333,111
"3271","VA1027068","Virginia",50,17
"3272","VA1027500","Virginia",0,1
"3273","VA1027069","Virginia",64,11
"3274","NC7016013","North Carolina",335,138
"3275","PA2450140","Pennsylvania",70,18
"3276","NY4420611","New York",100,65
"3277","LA1083016","Louisiana",150,1
"3278","LA1077046","Louisiana",200,1
"3279","084690032","EPA Region 8",125,25
"3280","084690472","EPA Region 8",95,18
"3281","NY0430089","New York",39,8
"3282","084690484","EPA Region 8",70,14
"3283","084690033","EPA Region 8",380,64
"3284","084690483","EPA Region 8",65,13
"3285","084690030","EPA Region 8",37,5
"3286","084690029","EPA Region 8",90,18
"3287","CA5010043","California",50,3
"3288","MI0001015","Michigan",40,23
"3289","MI0040024","Michigan",62,25
"3290","WY5601579","Wyoming",200,97
"3291","IN5271026","Indiana",145,8
"3292","TX1290052","Texas",0,7579
"3293","TX0740055","Texas",0,725477
"3294","VA4103338","Virginia",85,33
"3295","VA4133080","Virginia",140,53
"3296","VA4133110","Virginia",42,12
"3297","VA4133560","Virginia",201,65
"3298","OR4100025","Oregon",78,24
"3299","IL1190110","Illinois",339,34
"3300","MI0005816","Michigan",70,6
"3301","LA1103129","Louisiana",306,102
"3302","LA1103134","Louisiana",240,77
"3303","LA1103142","Louisiana",579,193
"3304","LA1103144","Louisiana",200,13
"3305","LA1103013","Louisiana",10155,3558
"3306","LA1103046","Louisiana",6867,2289
"3307","LA1103106","Louisiana",4701,1567
"3308","LA1103118","Louisiana",8031,2677
"3309","LA1103122","Louisiana",273,91
"3310","WI2522850","Wisconsin",32,1
"3311","IL0995265","Illinois",1001,379
"3312","NY3612220","New York",225,46
"3313","NY1322691","New York",300,90
"3314","FL6290047","Florida",60,24
"3315","FL4060419","Florida",3750,731
"3316","TX1700822","Texas",25,19
"3317","TX1013456","Texas",0,1
"3318","LA1017089","Louisiana",564,188
"3319","GA0510114","Georgia",57,21
"3320","VI3000025","US Virgin Islands",106,1
