PWSID	Population_C	Housing_O	PWS_Name	Primacy_Agency	Population_Served_Count	Service_Connections_Count	Pop_Cat_5	Service_Area_Type	Method
NJ2116004	109	1	WARREN HAVEN REHABILITATION & NURSING CT	New Jersey	430	1	<=500	Residential Area	State
NJ2117002	233	109	VALLEY VIEW ESTATES	New Jersey	120	87	<=500	Residential Area	State
NJ2117003	72	53	OXFORD HERITAGE MANOR	New Jersey	60	32	<=500	Residential Area	State
NJ2119001	27349	10753	AQUA NJ - PHILLIPSBURG	New Jersey	26686	10264	10,001-100,000	Residential Area	State
NJ2120001	19	6	AQUA NJ - RIEGELSVILLE	New Jersey	62	22	<=500	Residential Area	State
NJ2120002	37	11	AQUA NJ - WARREN GLEN	New Jersey	192	74	<=500	Residential Area	State
NJ2121001	11752	4631	NJ AMERICAN WATER - WASHINGTON/OXFORD	New Jersey	10719	4154	10,001-100,000	Residential Area	State
NJ2123002	78	72	WINDTRYST APTS	New Jersey	216	14	<=500	Residential Area	State
NJ2123003	359	249	COUNTRY VIEW VILLAGE, LLC	New Jersey	310	206	<=500	Mobile Home Park	State
NM3500101	20	5	BEARCAT HOMEOWNERS ASSOCIATION	New Mexico	60	27	<=500	Homeowners Association	State
NM3500109	377	167	ROSEDALE MDWCA	New Mexico	254	110	<=500	Residential Area	State
NM3500112	178	64	VIRDEN WATER SYSTEM	New Mexico	133	51	<=500	Residential Area	State
NM3500115	19236	8070	LOS ALAMOS MUNICIPAL WATER SYSTEM	New Mexico	25000	7000	10,001-100,000	Residential Area	State
NM3500117	291	84	WHITE CLIFFS MDWUA	New Mexico	303	80	<=500	Residential Area	State
NM3500119	67	26	WEED WATER USERS ASSOCIATION	New Mexico	77	28	<=500	Residential Area	State
NM3500121	862	326	CHAMITA MDWCA	New Mexico	1026	332	501-3,300	Residential Area	State
NM3500123	848	432	LA MESA WATER COOP	New Mexico	650	330	501-3,300	Residential Area	State
NM3500125	187	79	ILFELD MDWCA	New Mexico	400	110	<=500	Residential Area	State
NM3500129	119	53	BMG TRAILER PARK	New Mexico	30	15	<=500	Mobile Home Park	State
NM3500130	282	112	MELODY RANCH WATER CO	New Mexico	236	77	<=500	Residential Area	State
NM3500202	163	70	QUEMADO MUTUAL WATER & SWA	New Mexico	286	129	<=500	Municipality	State
NM3500204	74	38	FRENCH MDWCA/SWA	New Mexico	150	98	<=500	Residential Area	State
NM3500214	132	48	LOMA GRANDE ESTATES WATER ASSOCIATION	New Mexico	102	40	<=500	Residential Area	State
NM3500217	107	33	ST WILLIAMS MOBILE HOME PARK	New Mexico	84	24	<=500	Mobile Home Park	State
NM3500219	31	11	KARR CANYON ESTATES	New Mexico	102	38	<=500	Residential Area	State
NM3500221	162	83	ABIQUIU MDWCA	New Mexico	420	147	<=500	Homeowners Association	State
NM3500224	24	6	LA VIDA MISSION COMMUNITY WATER SUPPLY	New Mexico	28	28	<=500	Residential Area	State
NM3500232	280	77	HI MESA WATER SYSTEM	New Mexico	244	86	<=500	Mobile Home Park	State
NM3500309	712	303	TYRONE TOWNSITE	New Mexico	740	326	501-3,300	Residential Area	State
NM3500318	35	12	LEDOUX MDWCA	New Mexico	168	58	<=500	Residential Area	State
NM3500321	32	16	BARRANCO MDWCA	New Mexico	97	35	<=500	Residential Area	State
NM3500323	304	178	OVERLOOK WATER CO-OP INC	New Mexico	209	65	<=500	Subdivision	State
NM3500324	57	15	ROSA JOINT VENTURES WATER SYSTEM	New Mexico	456	150	<=500	Residential Area	State
NM3500326	8075	3204	EPCOR WATER NEW MEXICO INC., EDGEWOOD	New Mexico	6795	2000	3,301-10,000	Residential Area	State
NM3500329	214	63	EAGLE ROCK VILLAGE	New Mexico	35	13	<=500	Other	State
NM3500330	152	41	CASSANDRA WATER SYSTEM	New Mexico	34	11	<=500	Residential Area	State
NM3500332	261	130	CORREO WATER ASSOCIATION	New Mexico	201	71	<=500	Residential Area	State
NM3500402	92	53	COYOTE CREEK MUTUAL DOMESTIC WUA	New Mexico	133	1	<=500	Homeowners Association	State
NM3500404	18	15	CARISBROOK PROPERTY OWNERS ASSOCIATION	New Mexico	47	24	<=500	Subdivision	Random Forest
NM3500410	4	7	HOLLYWOOD RANCH DOMESTIC WUA	New Mexico	79	24	<=500	Homeowners Association	State
NM3500418	90	39	NORTH CLEVELAND MDWCA	New Mexico	82	29	<=500	Residential Area	State
NM3500421	19	8	CANON PLAZA MDWCA	New Mexico	60	16	<=500	Residential Area	State
NM3500423	98	31	CEDAR CREEK WATER COOPERATIVE INC	New Mexico	151	47	<=500	Residential Area	State
NM3500430	300	110	SUNSET ACRES WATER COMPANY	New Mexico	323	120	<=500	Residential Area	State
NM3500432	214	86	LOMA ESCONDIDA WATER ASSOCIATION	New Mexico	89	32	<=500	Mobile Home Park	State
NM3500501	164	55	VENTURA ESTATES HOA	New Mexico	100	43	<=500	Residential Area	State
NM3500507	916	270	DESERT AIRE MDW AND SWA	New Mexico	868	285	501-3,300	Residential Area	State
NM3500521	228	97	CANJILON WATER SYSTEM	New Mexico	469	175	<=500	Residential Area	State
NM3500525	23	12	GABALDON MDWCA	New Mexico	47	16	<=500	Residential Area	State
NM3500526	128	74	RANCHITOS DE GALISTEO WUA	New Mexico	94	49	<=500	Residential Area	State
NM3500529	66	42	SANCHEZ MOBILE HOME PARK	New Mexico	80	20	<=500	Mobile Home Park	State
NM3500601	423	175	TIJERAS (VILLAGE OF)	New Mexico	541	102	501-3,300	Municipality	State
NM3500607	692	263	SAN PABLO MDWCA	New Mexico	570	209	501-3,300	Residential Area	State
NM3500609	1248	522	HURLEY, TOWN OF	New Mexico	1577	644	501-3,300	Residential Area	State
NM3500621	49	24	CANONES MDWCA	New Mexico	150	37	<=500	Residential Area	State
NM3500623	235	129	VISTA DE ORO DE PLACITAS WATER USERS COO	New Mexico	158	49	<=500	Homeowners Association	State
NM3500624	3647	1294	LEE HAMMOND WATER	New Mexico	8817	2673	3,301-10,000	Other	Random Forest
NM3500625	125	62	GONZALES RANCH MDWCA	New Mexico	114	49	<=500	Residential Area	State
NM3500626	953	496	LAS CAMPANAS WATER SYSTEM	New Mexico	1937	846	501-3,300	Residential Area	State
NM3500629	229	97	EL RANCHO MHP TAOS	New Mexico	72	24	<=500	Mobile Home Park	State
NM3500701	172	65	FOX HILLS WATER USERS ASSOC	New Mexico	69	27	<=500	Residential Area	State
NM3500707	2816	1022	LA UNION MW&SA	New Mexico	1272	478	501-3,300	Residential Area	State
NM3500721	206	79	RIO EMBUDO MDWCA	New Mexico	172	60	<=500	Residential Area	State
NM3500801	72	25	OAKLAND HEIGHTS HOMEOWNERS ASSOCIATION	New Mexico	26	10	<=500	Homeowners Association	State
NM3500807	736	275	CHAMBERINO MDWC & SA	New Mexico	668	250	501-3,300	Residential Area	State
NM3500821	280	124	CAPULIN MDWCA	New Mexico	203	71	<=500	Residential Area	State
NM3500826	439	134	SANTA FE COUNTY SOUTH SECTOR	New Mexico	7000	2262	3,301-10,000	Residential Area	Random Forest
NM3500901	83	27	VISTA BONITA WATER COOP	New Mexico	38	15	<=500	Residential Area	State
NM3500902	16	4	SPRING CANYON RANCH	New Mexico	132	51	<=500	Homeowners Association	State
NM3500904	47	22	VAL VERDE 5 PROPERTY OWNERS ASSOCIATION	New Mexico	100	3	<=500	Homeowners Association	State
NM3500921	28	14	CEBOLLA MDWCA	New Mexico	350	116	<=500	Residential Area	State
NM3500923	115	63	ORCHARD ESTATES FLMDWC & SW	New Mexico	40	14	<=500	Residential Area	State
NM3500926	1119	573	SANTA FE COUNTY WEST SECTOR	New Mexico	2690	1076	501-3,300	Residential Area	Random Forest
NM3500930	33	22	CARLOS LUCERO SUBDIVISION	New Mexico	67	25	<=500	Residential Area	State
NM3501001	95	41	SUNSET HILLS ESTATES HOA	New Mexico	76	30	<=500	Residential Area	State
NM3501021	925	411	CHAMA WATER SYSTEM	New Mexico	1573	550	501-3,300	Residential Area	State
NM3501024	30	18	PINE RIVER MDCA	New Mexico	44	15	<=500	Subdivision	State
NM3501124	515	178	NGWSP CUTTER LATERAL	New Mexico	0	1	<=500	Other	Random Forest
NM3501129	104	36	LA LAMA MDWCA	New Mexico	45	8	<=500	Residential Area	State
NM3501201	153	62	VISTA DE MANANA	New Mexico	63	25	<=500	Homeowners Association	State
NM3501207	6153	2113	MOONGATE WEST	New Mexico	10708	3966	10,001-100,000	Residential Area	State
NM3501221	135	81	CORDOVA MDWCA	New Mexico	325	105	<=500	Residential Area	State
NM3501223	384	187	DESERT SKY MOUNTAIN WATER COOPERATIVE	New Mexico	187	66	<=500	Subdivision	State
NM3501225	12	12	LOWER COLONIAS MDWCA	New Mexico	40	13	<=500	Residential Area	State
NM3501232	85	13	HIGHLAND MEADOWS ESTATES MDWCA	New Mexico	43	16	<=500	Homeowners Association	State
NM3501309	52	23	HACHITA MDWCA	New Mexico	83	36	<=500	Residential Area	State
NM3501321	89	49	COYOTE MDWCA	New Mexico	45	28	<=500	Residential Area	State
NM3501421	367	161	DIXON MDWCA	New Mexico	500	206	<=500	Residential Area	State
NM3501521	34	0	CHRIST IN THE DESERT MONASTERY	New Mexico	30	9	<=500	Residential Area	State
NM3501523	586	292	ANASAZI TRAILS WATER CO-OP	New Mexico	400	141	<=500	Residential Area	State
NM3501529	218	124	WEST RIM MDWUA	New Mexico	113	1	<=500	Residential Area	State
NM3501821	107	44	ENSENADA MDWCA	New Mexico	300	80	<=500	Residential Area	State
NM3501823	32	10	SAN LUIS CABEZON MDWCA	New Mexico	200	90	<=500	Residential Area	State
NM3501825	39	10	CHAPELLE MDWCA	New Mexico	60	15	<=500	Residential Area	State
NM3501901	178	49	PAAKWEREE VILLAGE WATER CO-OP ASSOC, INC	New Mexico	126	50	<=500	Residential Area	State
NM3501921	10744	4257	ESPANOLA WATER SYSTEM	New Mexico	12012	3930	10,001-100,000	Residential Area	State
NM3502007	66	24	VISTA DEL REY ESTATES MDWCA	New Mexico	49	18	<=500	Homeowners Association	State
NM3502021	154	73	GALLINA WATER SYSTEM	New Mexico	75	32	<=500	Residential Area	State
NM3502121	101	47	LA MADERA MDWCA	New Mexico	124	40	<=500	Residential Area	State
NM3502221	66	45	RUTHERON MUTUAL WATER ASSOCIATION	New Mexico	90	100	<=500	Residential Area	State
NM3502314	116	61	LINCOLN HILLS WATER CO-OP	New Mexico	102	70	<=500	Residential Area	State
NM3502321	25	12	LINDRITH COMMUNITY WATER COOP INC	New Mexico	100	41	<=500	Residential Area	State
NM3502401	67	31	GREEN RIDGE MDWCA, INC.	New Mexico	154	61	<=500	Residential Area	State
NM3502407	17712	5815	LOWER RIO GRANDE PWWA SOUTH VALLEY	New Mexico	11178	4140	10,001-100,000	Residential Area	State
NM3502421	2516	990	AGUA SANA WUA	New Mexico	1514	490	501-3,300	Residential Area	State
NM3502426	3115	1335	GREATER CHIMAYO MDWCA	New Mexico	1050	350	501-3,300	Residential Area	State
NM3502507	22850	7214	CAMINO REAL REGIONAL UTILITY AUTHORITY	New Mexico	17826	6256	10,001-100,000	Residential Area	State
NM3502519	7	4	SKY COUNTRY ESTATES MDWCA	New Mexico	71	26	<=500	Residential Area	Random Forest
NM3502621	88	48	APODACA MDWCA	New Mexico	129	45	<=500	Residential Area	State
NM3502721	70	24	LUMBERTON MDWCA	New Mexico	223	78	<=500	Residential Area	State
NM3502814	80	33	GAVILAN HILLS WATER SYSTEM	New Mexico	56	22	<=500	Subdivision	Random Forest
NM3502826	0	0	BUCKMAN REGIONAL WATER TREATMENT PLANT	New Mexico	0	28374	<=500	Other	Random Forest
NM3502921	97	66	LOS OJOS MDWCA	New Mexico	237	83	<=500	Residential Area	State
NM3502926	26	8	LA BAJADA MDWCA	New Mexico	40	30	<=500	Homeowners Association	State
NM3503129	637	222	EL VALLE DE LOS RANCHOS W & SD	New Mexico	48	19	<=500	Residential Area	State
NM3503221	278	146	DURANES Y GAVILAN MDWCA	New Mexico	215	88	<=500	Residential Area	State
NM3503321	297	113	TIERRA AMARILLA MDWCA	New Mexico	470	134	<=500	Residential Area	State
NM3503401	162	38	PAJARITO MESA MDWCA	New Mexico	175	1	<=500	Residential Area	State
NM3503421	462	224	TRUCHAS MDWCA	New Mexico	629	220	501-3,300	Residential Area	State
NM3503521	17	11	VALLECITOS MDWCA	New Mexico	84	28	<=500	Residential Area	State
NM3503621	329	135	VALLEY ESTATES WATER & SEWER ASSOCIATION	New Mexico	194	68	<=500	Residential Area	State
NM3503821	38	12	CHAMA WEST WATER USERS ASSOCIATION	New Mexico	92	28	<=500	Residential Area	State
NM3503926	1485	557	AGUA FRIA WATER ASSOCIATION	New Mexico	611	260	501-3,300	Residential Area	State
NM3504021	749	332	EL RITO REGIONAL WATER & WASTE WATER ASN	New Mexico	1200	312	501-3,300	Residential Area	State
NM3504026	23	14	CANADA DE LOS ALAMOS MDWCA	New Mexico	68	23	<=500	Residential Area	State
NM3504121	51	20	ANCONES MDWWCA	New Mexico	60	24	<=500	Municipality	State
NM3504126	196	90	EL VADITO DE LOS CERRILLOS WATER ASSOC	New Mexico	461	170	<=500	Residential Area	State
NM3504226	101	49	CUNDIYO MDWCA	New Mexico	58	25	<=500	Residential Area	State
NM3504326	59	41	GLORIETA EAST WATER SUPPLY	New Mexico	59	25	<=500	Residential Area	Random Forest
NM3504426	139	70	GALISTEO MDWCA	New Mexico	215	73	<=500	Residential Area	State
NM3504526	229	85	GREATER GLORIETA REGIONAL MDC	New Mexico	153	65	<=500	Residential Area	State
NM3504626	83	29	GLORIETA CAMPS	New Mexico	2700	220	501-3,300	Residential Area	State
NM3504826	210	117	MADRID WATER	New Mexico	315	137	<=500	Residential Area	State
NM3504926	74	25	RIO CHIQUITO MDWCA	New Mexico	122	52	<=500	Residential Area	State
NM3505126	85499	39163	SANTA FE WATER SYSTEM (CITY OF)	New Mexico	90810	33297	10,001-100,000	Municipality	State
NM3505226	1132	509	SUNLIT HILLS WATER SYSTEM	New Mexico	1018	433	501-3,300	Residential Area	State
NM3505326	384	225	TESUQUE MDWCA	New Mexico	258	110	<=500	Residential Area	State
NM3505429	233	111	LOWER ARROYO HONDO MDWCA	New Mexico	180	63	<=500	Residential Area	State
NM3505529	977	491	ARROYO SECO MDWCA	New Mexico	444	182	<=500	Homeowners Association	State
NM3505629	703	344	CANON MDWCA	New Mexico	200	179	<=500	Municipality	State
NM3505829	270	121	CHAMISAL MDWCA	New Mexico	550	146	501-3,300	Homeowners Association	State
NM3505929	177	86	COSTILLA MDWCA	New Mexico	244	100	<=500	Residential Area	State
NM3506329	536	251	LLANO QUEMADO MDWCA	New Mexico	800	240	501-3,300	Residential Area	State
NM3506621	252	128	OJO CALIENTE MDWCA	New Mexico	226	103	<=500	Residential Area	State
NM3506729	474	214	PENASCO MDWCA	New Mexico	549	200	501-3,300	Residential Area	State
NM3506829	1513	675	QUESTA WATER SYSTEM	New Mexico	2337	820	501-3,300	Residential Area	State
NM3507029	2639	1123	RANCHOS DE TAOS MDWCA	New Mexico	750	236	501-3,300	Municipality	State
NM3507129	545	280	RED RIVER WATER SYSTEM	New Mexico	679	679	501-3,300	Municipality	State
NM3507229	303	136	RIO LUCIO MDWCA	New Mexico	342	140	<=500	Municipality	State
NM3507329	182	69	RODARTE MDWCA	New Mexico	115	47	<=500	Residential Area	State
NM3507429	1066	478	TALPA MDWCA	New Mexico	700	275	501-3,300	Residential Area	State
NM3507529	6447	3150	TAOS MUNICIPAL WATER SYSTEM	New Mexico	5528	2155	3,301-10,000	Municipality	State
NM3507629	61	15	TRAMPAS MDWCA	New Mexico	132	54	<=500	Municipality	State
NM3507729	99	29	TRES PIEDRAS MDWCA	New Mexico	350	84	<=500	Residential Area	State
NM3507829	151	63	UPPER ARROYO HONDO MDWCA	New Mexico	195	65	<=500	Residential Area	State
NM3507929	258	98	VADITO MDWCA	New Mexico	122	80	<=500	Residential Area	State
NM3508029	149	74	VALDEZ MDWCA	New Mexico	100	37	<=500	Residential Area	State
NM3508129	99	43	LAS HACIENDAS HOMEOWNERS WUA	New Mexico	72	29	<=500	Residential Area	State
NM3508217	92	29	COAL BASIN DWUA	New Mexico	115	29	<=500	Residential Area	State
NM3508317	21929	7582	GALLUP WATER SYSTEM	New Mexico	21253	5927	10,001-100,000	Residential Area	State
NM3508517	1335	426	GAMERCO WATER & SANITATION	New Mexico	1552	391	501-3,300	Residential Area	State
NM3508717	390	145	RAMAH WATER & SANITATION DISTRICT	New Mexico	548	138	501-3,300	Municipality	State
NM3508817	1050	338	THOREAU WATER & SANITATION DISTRICT	New Mexico	1370	345	501-3,300	Residential Area	State
NM3508923	9496	3749	BERNALILLO WATER SYSTEM	New Mexico	10948	3400	10,001-100,000	Municipality	State
NM3509023	642	248	CUBA WATER SYSTEM	New Mexico	2264	800	501-3,300	Municipality	State
NM3509029	154	65	LA LOMITA TRAILER PARK	New Mexico	83	34	<=500	Mobile Home Park	State
NM3509032	1039	291	MONTEREY WATER COMPANY INC.	New Mexico	1472	520	501-3,300	Residential Area	State
NM3509123	198	105	JEMEZ SPRINGS DWUA	New Mexico	1157	412	501-3,300	Residential Area	State
NM3509223	89	48	LA JARA WATER USERS ASSOCIATION	New Mexico	458	162	<=500	Residential Area	State
NM3509232	870	378	BOSQUE GARDENS MDWCA	New Mexico	138	50	<=500	Residential Area	State
NM3509323	423	200	LAS ACEQUIAS DE PLACITAS	New Mexico	596	188	501-3,300	Municipality	State
NM3509423	780	427	RANCHOS DE PLACITAS SANITATION DISTRICT	New Mexico	374	116	<=500	Residential Area	State
NM3509523	73	42	REGINA MDWCA	New Mexico	713	252	501-3,300	Residential Area	State
NM3509623	104988	38565	RIO RANCHO WATER & WW SERVICES	New Mexico	107350	36029	>100,000	Residential Area	State
NM3509723	166	72	SAN YSIDRO WATER SUPPLY SYSTEM	New Mexico	198	103	<=500	Municipality	State
NM3509824	6834	2829	AZTEC DOMESTIC WATER SYSTEM	New Mexico	9673	3246	3,301-10,000	Residential Area	State
NM3509924	2627	905	SOUTHSIDE MUTUAL DOMESTIC WATER	New Mexico	1523	501	501-3,300	Residential Area	State
NM3510005	1259	388	DESERT RANCH MDWCA	New Mexico	103	38	<=500	Residential Area	State
NM3510016	67	26	PEOPLES WATER COOP	New Mexico	76	29	<=500	Residential Area	State
NM3510018	0	0	OJO FELIZ MDWCA	New Mexico	60	24	<=500	Residential Area	State
NM3510019	29	6	SILVER CLOUD WATER ASSOCIATION	New Mexico	222	84	<=500	Residential Area	State
NM3510020	92	50	LIBERTY MDWCA	New Mexico	266	99	<=500	Residential Area	State
NM3510024	3189	1229	FLORA VISTA MUTUAL DOMESTIC	New Mexico	3788	1211	3,301-10,000	Residential Area	State
NM3510027	8	8	CABALLO LAKE MDWCA	New Mexico	95	49	<=500	Residential Area	State
NM3510029	206	90	VIGILS TRAILER PARK	New Mexico	105	45	<=500	Mobile Home Park	State
NM3510104	131	55	MAXWELL COOPERATIVE WATER USERS ASSOC	New Mexico	274	121	<=500	Residential Area	State
NM3510107	83	57	ORGAN VIEW ESTATES	New Mexico	97	36	<=500	Mobile Home Park	State
NM3510117	103	45	BLUEWATER LAKE MDWCA	New Mexico	135	133	<=500	Residential Area	State
NM3510119	40	7	PONDEROSA PINES PROPERTY OWNERS ASSOC	New Mexico	137	50	<=500	Homeowners Association	State
NM3510120	93	44	HILLS VILLAGE WATER SYSTEM	New Mexico	126	47	<=500	Residential Area	State
NM3510124	8244	2977	BLOOMFIELD WATER SUPPLY SYSTEM	New Mexico	9536	3200	3,301-10,000	Residential Area	State
NM3510201	452	121	SOUTH HILLS WATER COMPANY	New Mexico	506	200	501-3,300	Residential Area	State
NM3510207	273	110	EL PATIO MHP #2	New Mexico	99	37	<=500	Mobile Home Park	State
NM3510209	308	152	CASAS ADOBES MDWCA	New Mexico	354	156	<=500	Residential Area	State
NM3510218	260	106	RAINSVILLE WATER & SANITATION DISTRICT	New Mexico	247	88	<=500	Residential Area	State
NM3510219	36	17	PETE RAGAN MEMORIAL WUA	New Mexico	85	31	<=500	Homeowners Association	State
NM3510220	56	30	HOUSE WATER SYSTEM	New Mexico	144	56	<=500	Residential Area	State
NM3510224	46583	16697	FARMINGTON WATER SYSTEM	New Mexico	38000	12500	10,001-100,000	Municipality	State
NM3510324	8206	2661	LOWER VALLEY WATER USERS ASSOCIATION	New Mexico	7615	2940	3,301-10,000	Residential Area	State
NM3510329	117	49	ENCHANTED MOBILE HOME PARK	New Mexico	150	35	<=500	Mobile Home Park	State
NM3510333	252	109	BLUEWATER ACRES WUA	New Mexico	302	101	<=500	Subdivision	State
NM3510403	363	94	FAMBROUGH MDWCA	New Mexico	463	172	<=500	Municipality	State
NM3510429	137	66	LAS COLONIAS MHP	New Mexico	49	20	<=500	Mobile Home Park	State
NM3510509	290	121	WHISKEY CREEK PROPERTIES	New Mexico	97	42	<=500	Mobile Home Park	State
NM3510517	288	117	WHISPERING CEDARS WATER ASSOCIATION	New Mexico	425	107	<=500	Residential Area	State
NM3510524	5005	1572	MORNINGSTAR WATER SYSTEM	New Mexico	6423	1835	3,301-10,000	Residential Area	State
NM3510609	225	132	PINOS ALTOS MDWCA	New Mexico	308	136	<=500	Residential Area	State
NM3510624	1775	671	UPPER LA PLATA WATER USERS ASSOCIATION	New Mexico	2265	755	501-3,300	Residential Area	State
NM3510701	625272	260399	ALBUQUERQUE WATER SYSTEM	New Mexico	659736	175386	>100,000	Municipality	State
NM3510707	1136	376	CBG WATER COMPANY	New Mexico	1229	450	501-3,300	Residential Area	State
NM3510732	4055	1565	BOSQUE FARMS WATER SUPPLY SYSTEM	New Mexico	4259	1543	3,301-10,000	Municipality	State
NM3510801	126	50	CHILILI WATER USERS ASSN	New Mexico	170	67	<=500	Residential Area	State
NM3511001	648	285	SANDIA KNOLLS WATER SYSTEM	New Mexico	1098	446	501-3,300	Residential Area	State
NM3511019	132	66	CLOUD COUNTRY WEST WATER SYSTEM	New Mexico	702	257	501-3,300	Residential Area	State
NM3511021	21	5	DELANCEY STREET FOUNDATION	New Mexico	83	4	<=500	Other	Random Forest
NM3511201	172	78	SIERRA VISTA SOUTH WATER COOP	New Mexico	128	51	<=500	Residential Area	State
NM3511207	10088	3171	ANTHONY W&SD	New Mexico	8956	3317	3,301-10,000	Other	State
NM3511507	134	35	HACIENDA ACRES WATER SYSTEM (LCU)	New Mexico	2837	1051	501-3,300	Residential Area	Random Forest
NM3511524	422	166	APPLE ORCHARD MDWCA	New Mexico	460	149	<=500	Subdivision	State
NM3511607	2492	787	HATCH WATER SUPPLY SYSTEM	New Mexico	2329	872	501-3,300	Residential Area	State
NM3511701	1730	478	TIERRA WEST ESTATES MHP	New Mexico	1447	574	501-3,300	Mobile Home Park	State
NM3511707	115476	46667	LAS CRUCES MUNICIPAL WATER SYSTEM	New Mexico	87389	32366	10,001-100,000	Municipality	State
NM3512007	17	2	LOWER RIO GRANDE PWWA EAST MESA	New Mexico	2169	812	501-3,300	Residential Area	Random Forest
NM3512207	467	168	LOWER RIO GRANDE PWWA RINCON	New Mexico	582	213	501-3,300	Residential Area	State
NM3512407	19	9	UNIVERSITY ESTATES WATER SYSTEM (LCU)	New Mexico	4526	1676	3,301-10,000	Residential Area	Random Forest
NM3512514	1531	641	CAPITAN WATER SYSTEM	New Mexico	2162	851	501-3,300	Residential Area	State
NM3512614	972	428	CARRIZOZO WATER SYSTEM	New Mexico	1405	553	501-3,300	Residential Area	State
NM3512714	158	89	CORONA WATER SYSTEM	New Mexico	371	146	<=500	Municipality	State
NM3512814	22	15	FORT STANTON HISTORIC SITE	New Mexico	102	40	<=500	Residential Area	State
NM3512914	53	28	LINCOLN MDWCA	New Mexico	120	47	<=500	Residential Area	State
NM3513014	105	55	NOGAL MDWCA	New Mexico	94	37	<=500	Residential Area	State
NM3513107	0	0	LOWER RIO GRANDE PWWA HIGH VALLEY	New Mexico	60	22	<=500	Residential Area	Random Forest
NM3513114	7595	3604	RUIDOSO WATER SYSTEM	New Mexico	19195	7557	10,001-100,000	Residential Area	State
NM3513214	2586	1019	RUIDOSO DOWNS WATER SYSTEM	New Mexico	2955	1296	501-3,300	Municipality	State
NM3513307	124	55	MADRID MHP	New Mexico	67	25	<=500	Mobile Home Park	State
NM3513319	31211	13558	ALAMOGORDO DOMESTIC WATER SYSTEM	New Mexico	36828	13950	10,001-100,000	Residential Area	State
NM3513419	1788	787	BOLES ACRES WATER SYSTEM	New Mexico	740	280	501-3,300	Residential Area	State
NM3513519	744	345	CLOUDCROFT WATER SYSTEM	New Mexico	2865	1082	501-3,300	Residential Area	State
NM3513607	87	33	LOWER RIO GRANDE PWWA VALLE DEL RIO	New Mexico	270	100	<=500	Residential Area	Random Forest
NM3513619	268	114	HIGH ROLLS COMMUNITY WATER USERS COOP	New Mexico	354	135	<=500	Residential Area	State
NM3513719	1454	626	LA LUZ MDWCA	New Mexico	1917	710	501-3,300	Municipality	State
NM3513819	96	38	MAYHILL MDWCA	New Mexico	132	50	<=500	Residential Area	State
NM3513919	29	17	OROGRANDE MDWCA	New Mexico	92	34	<=500	Residential Area	State
NM3514019	2756	1170	TULAROSA WATER SYSTEM	New Mexico	3458	1310	3,301-10,000	Residential Area	State
NM3514127	140	86	HILLSBORO MDWCA	New Mexico	148	75	<=500	Residential Area	State
NM3514327	6383	3237	TRUTH OR CONSEQUENCES	New Mexico	7640	4000	3,301-10,000	Municipality	State
NM3514810	155	58	PUERTO DE LUNA MDWCA	New Mexico	426	130	<=500	Residential Area	State
NM3515010	2886	996	SANTA ROSA WATER SUPPLY	New Mexico	2663	909	501-3,300	Municipality	State
NM3515029	944	436	EL PRADO WATER & SANITATION DISTRICT	New Mexico	1076	422	501-3,300	Other	State
NM3515032	68	41	TRINITY MOBILE HOME PARK	New Mexico	51	18	<=500	Mobile Home Park	State
NM3515110	291	111	SANGRE DE CRISTO REGIONAL MDWCA	New Mexico	346	277	<=500	Residential Area	State
NM3515310	286	134	VAUGHN DURAN WATER SYSTEM	New Mexico	785	268	501-3,300	Municipality	State
NM3515418	165	76	BUENA VISTA MDWCA	New Mexico	225	74	<=500	Residential Area	State
NM3515518	67	40	CLEVELAND MDWCA	New Mexico	270	92	<=500	Residential Area	State
NM3515818	27	8	GUADALUPITA MDWCA	New Mexico	82	82	<=500	Residential Area	State
NM3515918	116	66	AGUA NEGRA MDWCA	New Mexico	242	83	<=500	Residential Area	State
NM3516218	479	206	MORA MDWCA	New Mexico	1100	375	501-3,300	Residential Area	State
NM3516518	92	43	SOUTH HOLMAN MDWCA	New Mexico	35	38	<=500	Residential Area	State
NM3516618	266	130	WAGON MOUND WATER SYSTEM	New Mexico	300	200	<=500	Municipality	State
NM3516718	99	46	WATROUS MDWCA	New Mexico	66	22	<=500	Residential Area	State
NM3516807	165	58	DE LA TE MOBILE MANOR	New Mexico	149	55	<=500	Mobile Home Park	State
NM3516825	55	26	EL CORUCO MDWCA	New Mexico	93	37	<=500	Residential Area	State
NM3516925	660	278	EAST PECOS MDWCA	New Mexico	450	180	<=500	Residential Area	State
NM3517025	78	41	EL ANCON MDWCA	New Mexico	112	45	<=500	Residential Area	State
NM3517532	290	99	MOUNTAIN VIEW MHP	New Mexico	111	40	<=500	Mobile Home Park	State
NM3517625	159	70	LA CUEVA MDWCA	New Mexico	48	21	<=500	Residential Area	State
NM3517725	141	63	LA PASADA MDWCA	New Mexico	191	76	<=500	Residential Area	State
NM3518025	15514	6488	LAS VEGAS (CITY OF)	New Mexico	14530	6458	10,001-100,000	Residential Area	State
NM3518225	125	59	NORTH SAN YSIDRO MDWCA	New Mexico	110	45	<=500	Residential Area	State
NM3518325	1430	554	PECOS WATER SYSTEM	New Mexico	2133	850	501-3,300	Residential Area	State
NM3518525	157	70	RIBERA MDWCA	New Mexico	200	50	<=500	Residential Area	State
